time length
0.0006335499999998717 92
0.0006336280000009964 91
0.0006336400000002129 92
0.0006336700000009188 93
0.0006337480000002671 92
0.00063376000000126 93
0.0006337900000001895 94
0.0006338040000013478 95
0.0006338680000013142 94
0.0006338800000005307 95
0.0006339100000012365 96
0.0006339880000005849 95
0.0006339999999998014 96
0.0006340300000005072 97
0.0006340600000012131 98
0.0006341079999998556 97
0.0006341200000008484 98
0.000634149999999778 99
0.0006341800000004838 100
0.0006342280000009026 99
0.0006342400000001192 100
0.000634270000000825 101
0.0006343480000001733 100
0.0006343760000007137 101
0.0006344680000012204 100
0.0006344800000004369 101
0.0006345100000011428 102
0.0006345880000004911 101
0.0006345999999997076 102
0.0006346300000004135 103
0.0006347079999997618 102
0.0006347360000003022 103
0.000634766000001008 104
0.0006348280000008089 103
0.0006348400000000254 104
0.0006349480000000796 103
0.0006350680000011266 102
0.0006350959999998906 103
0.0006351260000005965 104
0.0006351880000003973 103
0.0006352000000013902 104
0.0006352300000003197 105
0.0006352600000010256 106
0.0006352899999999551 107
0.000635307999999668 106
0.0006353200000006609 107
0.0006353500000013668 108
0.0006353800000002963 109
0.0006354100000010021 110
0.0006354280000007151 109
0.0006354399999999316 110
0.0006354700000006375 111
0.0006355000000013433 112
0.0006355300000002728 113
0.0006355479999999858 112
0.0006356680000010329 111
0.0006356800000002494 112
0.0006357100000009552 113
0.0006357399999998847 114
0.0006357700000005906 115
0.0006357880000003036 114
0.0006359080000013506 113
0.0006359200000005671 114
0.000635950000001273 115
0.0006359800000002025 116
0.0006360280000006213 115
0.0006360560000011617 116
0.000636147999999892 115
0.0006361600000008849 116
0.0006361919999999799 117
0.0006362500000012261 118
0.0006362680000009391 117
0.0006362800000001556 118
0.0006363100000008615 119
0.0006363880000002098 118
0.0006364160000007502 119
0.0006364459999996797 120
0.0006365080000012568 119
0.0006365200000004734 120
0.0006365500000011792 121
0.0006366280000005275 120
0.0006366560000010679 121
0.0006366859999999974 122
0.0006367000000011558 123
0.0006367479999997983 122
0.0006367600000007911 123
0.0006367899999997206 124
0.0006368680000008453 123
0.0006368800000000618 124
0.0006369100000007677 125
0.0006369399999996972 126
0.000636988000000116 125
0.0006370000000011089 126
0.0006370300000000384 127
0.0006371080000011631 126
0.0006371200000003796 127
0.0006371500000010855 128
0.000637180000000015 129
0.0006372280000004338 128
0.0006372400000014267 129
0.0006372720000005216 130
0.0006373479999997045 129
0.0006373600000006974 130
0.0006373900000014032 131
0.0006374680000007515 130
0.0006374799999999681 131
0.0006375120000008394 132
0.0006375880000000222 131
0.0006377080000010693 130
0.00063782800000034 129
0.0006378400000013329 130
0.0006379480000013871 129
0.0006379600000006036 130
0.0006380680000006578 129
0.0006380799999998743 130
0.0006381120000007456 131
0.0006381879999999285 130
0.0006382320000000163 131
0.0006382470000012574 132
0.0006383080000009755 131
0.0006383200000001921 132
0.0006383779999996619 133
0.0006384280000002462 132
0.0006384400000012391 133
0.0006385480000012933 132
0.0006385920000013812 133
0.000638668000000564 132
0.0006386799999997805 133
0.0006387380000010268 134
0.0006387879999998347 133
0.0006388000000008276 134
0.0006389080000008818 133
0.0006389200000000983 134
0.0006389520000009696 135
0.0006390280000001525 134
0.0006390400000011454 135
0.0006391480000011995 134
0.0006391600000004161 135
0.0006392680000004702 134
0.0006393879999997409 133
0.0006394000000007338 134
0.000639508000000788 133
0.0006395200000000045 134
0.0006396280000000587 133
0.0006397480000011058 132
0.0006397600000003223 133
0.0006398680000003765 132
0.0006398800000013694 133
0.0006399880000014235 132
0.0006400000000006401 133
0.0006400739999996574 134
0.0006401080000006942 133
0.0006401199999999108 134
0.0006402279999999649 133
0.0006402400000009578 134
0.000640348000001012 133
0.0006404680000002827 132
0.0006404790000011928 131
0.0006404800000012756 132
0.0006405990000004635 131
0.0006406000000005463 132
0.0006406580000000162 133
0.0006407189999997343 132
0.000640719999999817 133
0.0006408390000007813 132
0.0006408980000003339 133
0.000640959000000052 132
0.0006409600000001348 133
0.0006409900000008406 134
0.0006410199999997701 135
0.0006410790000010991 134
0.0006410800000011818 135
0.0006411990000003698 134
0.0006412740000012462 135
0.0006413190000014168 134
0.0006413199999997232 135
0.0006413500000004291 136
0.0006414390000006875 135
0.0006414400000007703 136
0.0006415589999999582 135
0.000641560000000041 136
0.0006416790000010053 135
0.000641680000001088 136
0.0006417100000000175 137
0.0006417400000007234 138
0.000641799000000276 137
0.0006418000000003588 138
0.0006419190000013231 137
0.0006419200000014058 138
0.0006420390000005938 137
0.000642056000000224 138
0.0006421589999998645 137
0.0006421599999999472 138
0.0006422790000009115 137
0.0006422800000009943 138
0.0006423990000001822 137
0.000642400000000265 138
0.0006424300000009708 139
0.0006425190000012293 138
0.000642520000001312 139
0.0006426390000005 138
0.0006426400000005827 139
0.0006427589999997707 138
0.0006427599999998534 139
0.0006427900000005593 140
0.0006428790000008178 139
0.0006428800000009005 140
0.0006428899999999516 139
0.0006430000000001712 140
0.0006430100000009986 139
0.0006430300000008771 140
0.0006431300000002693 139
0.0006431410000011795 138
0.0006431780000006881 139
0.000643240000000489 140
0.0006432610000004502 139
0.0006432979999999588 140
0.0006433760000010835 141
0.0006433809999997209 140
0.0006435010000007679 139
0.0006435539999998241 140
0.0006436000000000774 141
0.0006436210000000386 140
0.0006436300000007833 141
0.0006437200000011245 142
0.0006437410000010857 141
0.0006438610000003564 140
0.0006439140000011889 141
0.0006439599999996659 142
0.0006439810000014035 141
0.0006439900000003718 142
0.000644080000000713 143
0.0006441010000006742 142
0.0006442209999999449 141
0.0006443200000010307 142
0.0006443410000009919 141
0.0006443499999999602 142
0.0006444610000002626 141
0.0006445600000013485 142
0.0006445810000013097 141
0.000644590000000278 142
0.0006446340000003659 143
0.0006446800000006192 144
0.0006447010000005804 143
0.0006447999999998899 144
0.0006448209999998511 143
0.0006448300000005958 144
0.000644920000000937 145
0.0006449410000008982 144
0.0006450400000002077 145
0.0006450610000001689 144
0.0006450700000009135 145
0.0006451600000012547 146
0.0006451810000012159 145
0.0006452960000000729 146
0.0006453010000004866 145
0.0006453999999997961 146
0.0006454209999997573 145
0.0006455200000008432 146
0.0006455410000008044 145
0.0006455499999997727 146
0.0006456610000000751 145
0.0006456950000011119 146
0.0006457760000007084 147
0.0006457810000011222 146
0.0006458800000004317 147
0.0006459010000003929 146
0.0006459999999997024 147
0.0006460209999996636 146
0.0006461200000007494 147
0.0006461410000007106 146
0.0006462400000000201 147
0.0006462609999999813 146
0.0006463810000010284 145
0.0006465010000002991 144
0.0006466160000009324 145
0.0006466210000013461 144
0.0006467410000006169 143
0.0006468609999998876 142
0.0006469760000005209 143
0.0006469810000009346 142
0.0006471010000002053 141
0.0006472160000008387 142
0.0006472210000012524 141
0.0006473410000005231 140
0.0006474609999997938 139
0.0006475760000004271 140
0.0006475810000008408 139
0.0006475889999997264 140
0.0006476959999996978 141
0.0006477010000001115 140
0.0006478210000011586 139
0.0006479360000000156 140
0.0006479410000004293 139
0.0006480609999997 138
0.0006481810000007471 137
0.0006483010000000178 136
0.0006484160000006511 137
0.0006484210000010648 136
0.0006485410000003355 135
0.0006486610000013826 134
0.0006487810000006533 133
0.0006488960000012867 134
0.000648900999999924 133
0.0006490210000009711 132
0.0006491359999998281 133
0.0006491410000002418 132
0.0006492610000012888 131
0.0006493810000005595 130
0.0006495009999998302 129
0.0006496210000008773 128
0.000649741000000148 127
0.0006498610000011951 126
0.0006499810000004658 125
0.0006501009999997365 124
0.0006502210000007835 123
0.0006503410000000542 122
0.0006504610000011013 121
0.0006505309999997877 122
0.000650581000000372 121
0.0006507010000014191 120
0.0006508210000006898 119
0.0006509409999999605 118
0.0006510110000004232 119
0.0006510610000010075 118
0.0006511810000002782 117
0.0006513010000013253 116
0.000651421000000596 115
0.0006515409999998667 114
0.0006516610000009138 113
0.0006517810000001845 112
0.0006519010000012315 111
0.0006520210000005022 110
0.0006521409999997729 109
0.0006521530000007658 110
0.00065226100000082 109
0.0006523810000000907 108
0.0006523930000010836 109
0.0006525010000011378 108
0.0006526210000004085 107
0.0006527409999996792 106
0.000652753000000672 107
0.0006528610000007262 106
0.0006529809999999969 105
0.000653101000001044 104
0.0006532210000003147 103
0.0006533410000013617 102
0.0006533530000005783 103
0.0006534610000006325 102
0.0006535809999999032 101
0.0006537010000009502 100
0.0006537130000001667 101
0.0006537440000009553 102
0.0006538210000002209 101
0.0006538290000008828 102
0.0006538320000011311 101
0.0006539520000004018 100
0.0006540719999996725 99
0.0006540729999997552 100
0.0006540880000009963 101
0.0006541920000007195 100
0.0006543119999999902 99
0.000654313000000073 100
0.0006544320000010373 99
0.00065443300000112 100
0.000654552000000308 99
0.0006545530000003907 100
0.0006546720000013551 99
0.0006547920000006258 98
0.0006547930000007085 99
0.0006549119999998965 98
0.0006549129999999792 99
0.0006550320000009435 98
0.0006551520000002142 97
0.0006552109999997668 98
0.0006552720000012613 97
0.000655392000000532 96
0.0006555119999998027 95
0.0006555129999998854 96
0.0006556320000008498 95
0.0006557520000001205 94
0.0006557530000002032 95
0.0006558720000011675 94
0.0006558730000012503 95
0.0006559920000004382 94
0.0006561119999997089 93
0.0006561129999997917 94
0.000656232000000756 93
0.0006562330000008387 94
0.0006563520000000267 93
0.0006564720000010738 92
0.0006565920000003445 91
0.0006567120000013915 90
0.0006568320000006622 89
0.000656833000000745 90
0.0006569519999999329 89
0.00065707200000098 88
0.0006570730000010627 89
0.0006571920000002507 88
0.0006571930000003334 89
0.0006573120000012977 88
0.0006573130000013805 89
0.0006574320000005685 88
0.0006574910000001211 89
0.0006575519999998392 88
0.0006575529999999219 89
0.0006576720000008862 88
0.0006577920000001569 87
0.000657912000001204 86
0.0006579130000012867 87
0.0006580320000004747 86
0.0006580330000005574 87
0.0006581519999997454 86
0.0006581529999998281 87
0.0006582720000007924 86
0.0006583920000000631 85
0.0006583930000001459 86
0.0006585120000011102 85
0.000658513000001193 86
0.0006586320000003809 85
0.0006586330000004637 86
0.000658752000001428 85
0.0006588720000006987 84
0.0006589919999999694 83
0.0006589930000000521 84
0.0006590620000004321 85
0.0006591120000010164 84
0.0006592320000002871 83
0.0006592330000003699 84
0.0006593520000013342 83
0.0006593530000014169 84
0.0006594720000006049 83
0.0006595919999998756 82
0.0006595929999999584 83
0.0006597120000009227 82
0.0006598320000001934 81
0.0006598330000002761 82
0.0006599520000012404 81
0.0006600720000005111 80
0.0006601919999997818 79
0.0006601929999998646 80
0.0006603120000008289 79
0.0006604320000000996 78
0.0006604330000001823 79
0.0006605520000011467 78
0.0006606720000004174 77
0.0006606730000005001 78
0.0006607919999996881 77
0.0006608620000001508 78
0.0006609120000007351 77
0.0006610320000000058 76
0.0006610330000000886 77
0.0006611520000010529 76
0.0006611530000011356 77
0.0006612720000003236 76
0.0006612730000004063 77
0.0006613920000013707 76
0.0006614620000000571 77
0.0006615120000006414 76
0.0006616319999999121 75
0.000661644000000905 76
0.000661671999999669 77
0.0006617020000003748 78
0.0006617520000009591 77
0.0006617640000001757 78
0.0006618720000002298 77
0.0006619920000012769 76
0.0006620619999999633 77
0.0006621120000005476 76
0.0006621239999997641 77
0.0006622319999998183 76
0.0006623020000002811 77
0.0006623520000008654 76
0.0006623640000000819 77
0.0006624720000001361 76
0.0006625920000011831 75
0.0006626040000003997 76
0.0006627120000004538 75
0.0006628319999997245 74
0.0006628440000007174 75
0.0006629520000007716 74
0.0006630720000000423 73
0.0006630840000010352 74
0.0006631920000010894 73
0.0006632030000002231 72
0.0006633230000012702 71
0.0006634430000005409 70
0.0006635629999998116 69
0.0006635639999998943 70
0.0006636830000008587 69
0.0006636840000009414 70
0.0006638030000001294 69
0.0006638040000002121 70
0.0006639230000011764 69
0.0006640430000004471 68
0.0006640440000005299 69
0.0006641629999997178 68
0.0006642830000007649 67
0.0006642840000008476 68
0.0006644030000000356 67
0.0006644040000001183 68
0.0006645230000010827 67
0.0006646430000003534 66
0.0006646440000004361 67
0.0006647630000014004 66
0.0006648830000006711 65
0.0006648840000007539 66
0.0006649420000002237 67
0.0006650029999999418 66
0.0006650040000000246 67
0.0006650350000008132 68
0.0006651230000009889 67
0.0006651240000010716 68
0.0006651820000005415 69
0.0006652430000002596 68
0.0006652440000003423 69
0.0006653630000013067 68
0.0006653640000013894 69
0.0006654220000008593 70
0.0006654830000005774 69
0.0006654840000006601 70
0.0006656029999998481 69
0.0006657230000008951 68
0.0006657240000009779 69
0.0006658430000001658 68
0.0006658440000002486 69
0.000665854000001076 68
0.0006659019999997184 69
0.0006659640000012956 70
0.0006659740000003467 69
0.0006660840000005663 70
0.0006660940000013937 69
0.0006661050000005275 68
0.000666203999999837 69
0.0006662249999997982 68
0.0006663240000008841 69
0.0006663450000008453 68
0.0006664440000001548 69
0.000666465000000116 68
0.0006665640000012019 69
0.000666585000001163 68
0.0006666840000004726 69
0.0006667050000004338 68
0.0006668039999997433 69
0.0006668249999997045 68
0.0006669240000007903 69
0.0006669450000007515 68
0.000667044000000061 69
0.0006670470000003093 70
0.0006670650000000222 69
0.0006671640000011081 70
0.0006671850000010693 69
0.00066730500000034 68
0.000667425000001387 67
0.0006675240000006966 68
0.0006675450000006578 67
0.0006676649999999285 66
0.0006677640000010143 67
0.0006677850000009755 66
0.0006679050000002462 65
0.0006680040000013321 66
0.0006680250000012933 65
0.0006681240000006028 66
0.000668145000000564 65
0.0006682439999998735 66
0.0006682649999998347 65
0.0006683850000008817 64
0.0006684840000001913 65
0.0006685019999999042 66
0.0006685050000001524 65
0.0006686040000012383 66
0.0006686250000011995 65
0.000668724000000509 66
0.0006687450000004702 65
0.0006688439999997797 66
0.0006688649999997409 65
0.0006689640000008268 66
0.000668985000000788 65
0.0006690840000000975 66
0.0006691050000000587 65
0.0006692040000011445 66
0.0006692250000011057 65
0.0006693450000003764 64
0.000669443999999686 65
0.0006694650000014235 64
0.000669564000000733 65
0.0006695850000006942 64
0.0006696840000000037 65
0.0006697049999999649 64
0.0006698040000010508 65
0.000669825000001012 64
0.0006699240000003215 65
0.0006699450000002827 64
0.0006700440000013685 65
0.0006700650000013297 64
0.0006701640000006392 65
0.0006701850000006004 64
0.00067028399999991 65
0.0006703049999998711 64
0.000670404000000957 65
0.0006704250000009182 64
0.0006705240000002277 65
0.0006705450000001889 64
0.0006706440000012748 65
0.000670665000001236 64
0.0006706760000003698 63
0.0006707749999996793 64
0.0006707960000014168 63
0.0006708950000007263 64
0.0006709160000006875 63
0.000671014999999997 64
0.0006710359999999582 63
0.0006711350000010441 64
0.0006711560000010053 63
0.0006712550000003148 64
0.000671276000000276 63
0.0006713750000013619 64
0.000671396000001323 63
0.0006715160000005937 62
0.000671620000000317 63
0.0006716359999998645 62
0.000671740000001364 63
0.0006717560000009115 62
0.0006718150000004641 63
0.0006718760000001822 62
0.0006719960000012293 61
0.0006721160000005 60
0.0006722359999997707 59
0.0006723400000012703 60
0.0006723560000008177 59
0.000672460000000541 60
0.0006724760000000884 59
0.0006725960000011355 58
0.0006727160000004062 57
0.0006728149999997157 58
0.0006728359999996769 57
0.0006728450000004216 58
0.000672956000000724 57
0.0006729669999998578 56
0.0006730550000000335 57
0.0006730870000009048 56
0.0006731750000010805 57
0.0006732070000001755 56
0.0006732950000003513 57
0.0006733270000012226 56
0.0006734200000000357 57
0.0006734470000004933 56
0.0006735459999998028 57
0.000673566999999764 56
0.000673687000000811 55
0.0006737970000010307 56
0.0006738070000000818 55
0.000673910999999805 56
0.0006739270000011288 55
0.0006740370000013485 56
0.0006740470000003995 55
0.0006741510000001227 56
0.0006741669999996702 55
0.0006742870000007173 54
0.000674406999999988 53
0.000674527000001035 52
0.0006746470000003058 51
0.0006747570000005254 52
0.0006747670000013528 51
0.0006748870000006235 50
0.0006750069999998942 49
0.000675055000000313 50
0.0006751170000001139 51
0.0006751270000009413 50
0.000675247000000212 49
0.0006752580000011221 48
0.0006753780000003928 47
0.0006754979999996635 46
0.0006756180000007106 45
0.0006757170000000201 46
0.0006757379999999813 45
0.0006757860000004001 46
0.0006758370000010672 47
0.0006758580000010284 46
0.0006759780000002991 45
0.0006760770000013849 46
0.0006760980000013461 45
0.0006761970000006556 46
0.0006762180000006168 45
0.0006763169999999263 46
0.0006763379999998875 45
0.0006764580000009346 44
0.0006765780000002053 43
0.0006766770000012912 44
0.0006766980000012524 43
0.0006767970000005619 44
0.0006768180000005231 43
0.0006769169999998326 44
0.0006769379999997938 43
0.0006770370000008796 44
0.0006770580000008408 43
0.0006771570000001503 44
0.0006771780000001115 43
0.0006772770000011974 44
0.0006772980000011586 43
0.0006773970000004681 44
0.0006774180000004293 43
0.0006775379999997 42
0.000677658000000747 41
0.0006777570000000566 42
0.0006777780000000178 41
0.0006778260000004366 42
0.0006778770000011036 43
0.0006778980000010648 42
0.0006780180000003355 41
0.0006781380000013826 40
0.0006781970000009352 41
0.0006782580000006533 40
0.0006783680000008729 41
0.000678377999999924 40
0.000678498000000971 39
0.0006785570000005237 40
0.0006786180000002418 39
0.0006787380000012888 38
0.0006787460000001744 39
0.0006788479999997321 40
0.0006788580000005595 39
0.0006789779999998302 38
0.0006790370000011592 39
0.0006790980000008773 38
0.000679218000000148 37
0.0006793280000003676 38
0.000679338000001195 37
0.0006794580000004657 36
0.0006795680000006854 37
0.0006795779999997364 36
0.0006796980000007835 35
0.0006798180000000542 34
0.0006799280000002739 35
0.0006799380000011013 34
0.000680058000000372 33
0.0006801680000005916 34
0.000680178000001419 33
0.0006802980000006897 32
0.0006804080000009094 33
0.0006804179999999604 32
0.0006805380000010075 31
0.0006806580000002782 30
0.0006807780000013253 29
0.000680779000001408 30
0.000680898000000596 29
0.0006810179999998667 28
0.0006811380000009137 27
0.0006811390000009965 28
0.0006812580000001844 27
0.0006812590000002672 28
0.0006813780000012315 27
0.0006814980000005022 26
0.0006816179999997729 25
0.0006816189999998556 26
0.0006816419999999823 27
0.00068173800000082 26
0.0006818580000000907 25
0.0006818590000001734 26
0.0006819780000011377 25
0.0006820980000004084 24
0.0006820990000004912 25
0.0006822179999996791 24
0.0006822189999997619 25
0.0006823380000007262 24
0.0006824579999999969 23
0.0006824590000000796 24
0.000682578000001044 23
0.0006825790000011267 24
0.0006826980000003147 23
0.0006828180000013617 22
0.0006828300000005783 23
0.0006829380000006324 22
0.000682949999999849 23
0.0006830579999999031 22
0.000683070000000896 23
0.0006831780000009502 22
0.0006831900000001667 23
0.0006832980000002209 22
0.0006833100000012138 23
0.000683418000001268 22
0.0006835380000005387 21
0.0006835499999997552 22
0.0006836579999998094 21
0.0006837780000008564 20
0.000683790000000073 21
0.0006838980000001271 20
0.0006840180000011742 19
0.0006841380000004449 18
0.0006841499999996614 19
0.0006842579999997156 18
0.0006842700000007085 19
0.0006843280000001783 20
0.0006843780000007627 19
0.0006843899999999792 20
0.0006844980000000334 19
0.0006845100000010262 20
0.0006845379999997903 21
0.0006845379999997903 22
0.0006846180000010804 21
0.0006846300000002969 22
0.0006847380000003511 21
0.000684750000001344 22
0.0006848580000013982 21
0.0006848700000006147 22
0.0006849780000006689 21
0.0006849899999998854 22
0.0006850979999999396 21
0.0006851100000009325 22
0.0006852180000009866 21
0.0006852300000002032 22
0.0006853380000002574 21
0.0006853500000012502 22
0.0006854580000013044 21
0.0006854700000005209 22
0.0006855780000005751 21
0.0006855899999997916 22
0.0006856979999998458 21
0.0006857100000008387 22
0.0006858180000008929 21
0.0006858300000001094 22
0.0006859380000001636 21
0.0006859500000011565 22
0.0006860580000012106 21
0.0006860700000004272 22
0.000686127999999897 23
0.0006861780000004813 22
0.0006861899999996979 23
0.000686297999999752 22
0.0006863100000007449 23
0.0006864180000007991 22
0.0006864300000000156 23
0.0006864880000012619 24
0.0006865380000000698 23
0.0006865500000010627 24
0.0006866580000011169 23
0.0006866700000003334 24
0.0006867780000003876 23
0.0006868979999996583 22
0.0006870180000007053 21
0.000687137999999976 20
0.0006871500000009689 21
0.0006872239999999863 22
0.0006872580000010231 21
0.0006872690000001569 20
0.000687389000001204 19
0.0006873900000012867 20
0.0006874200000002162 21
0.0006874340000013746 22
0.0006875090000004747 21
0.0006875100000005574 22
0.0006875400000012633 23
0.0006876289999997454 22
0.0006876299999998281 23
0.0006877490000007924 22
0.0006878690000000631 21
0.0006878700000001459 22
0.0006879000000008517 23
0.0006879890000011102 22
0.0006879900000011929 23
0.0006881090000003809 22
0.0006881260000000111 23
0.000688229000001428 22
0.0006882299999997343 23
0.0006883490000006987 22
0.0006884689999999694 21
0.0006884700000000521 22
0.000688500000000758 23
0.0006885299999996874 24
0.0006885890000010164 23
0.0006887090000002871 22
0.0006887100000003699 23
0.0006888290000013342 22
0.0006888300000014169 23
0.0006888600000003464 24
0.0006888900000010523 25
0.0006889490000006049 24
0.0006889660000002351 25
0.000689023999999705 26
0.0006890689999998756 25
0.0006890699999999583 26
0.0006891890000009226 25
0.0006891900000010054 26
0.0006892199999999349 27
0.0006893090000001934 26
0.0006893100000002761 27
0.0006893840000010698 28
0.0006894290000012404 27
0.0006894300000013232 28
0.0006895490000005111 27
0.0006895500000005939 28
0.0006896689999997818 27
0.0006896699999998646 28
0.0006897890000008289 27
0.0006897900000009116 28
0.0006899090000000996 27
0.0006899100000001823 28
0.0006900290000011466 27
0.0006900300000012294 28
0.0006900600000001589 29
0.0006901199999997942 30
0.0006901490000004173 29
0.0006901500000005001 30
0.000690268999999688 29
0.0006902699999997708 30
0.0006903000000004766 31
0.0006903300000011825 32
0.0006903300000011825 33
0.0006903890000007351 32
0.0006903900000008178 33
0.0006904199999997473 34
0.0006904500000004532 35
0.0006905090000000058 34
0.0006905260000014124 35
0.0006906290000010529 34
0.0006906300000011356 35
0.0006907490000003236 34
0.0006907659999999538 35
0.0006907960000006597 36
0.0006908690000013706 35
0.000690869999999677 36
0.0006909000000003829 37
0.0006909030000006311 38
0.0006909890000006413 37
0.000691108999999912 36
0.0006911260000013186 37
0.0006912290000009591 36
0.0006912300000010418 37
0.0006913490000002298 36
0.00069136599999986 37
0.0006913960000005659 38
0.0006914260000012717 39
0.0006914690000012769 38
0.0006914700000013596 39
0.0006915890000005476 38
0.0006915900000006303 39
0.0006916200000013362 40
0.0006917089999998183 39
0.000691709999999901 40
0.0006917400000006069 41
0.0006917700000013127 42
0.0006917729999997846 43
0.0006918030000004904 44
0.0006918290000008653 43
0.0006918330000011963 44
0.0006918630000001258 45
0.0006919200000012893 46
0.000691949000000136 45
0.0006919500000002188 46
0.0006920690000011831 45
0.0006920700000012658 46
0.0006921000000001953 47
0.0006921300000009012 48
0.0006921890000004538 47
0.0006921900000005365 48
0.0006922200000012424 49
0.0006922800000008777 50
0.0006923089999997245 49
0.0006923099999998072 50
0.0006923400000005131 51
0.0006924290000007716 50
0.0006924300000008543 51
0.0006924599999997838 52
0.0006925490000000423 51
0.0006925659999996725 52
0.0006926690000010893 51
0.0006926860000007196 52
0.00069278900000036 51
0.0006927900000004428 52
0.0006928200000011486 53
0.0006929090000014071 52
0.0006929099999997135 53
0.0006929400000004193 54
0.0006930160000013785 55
0.0006930290000006778 54
0.000693046000000308 55
0.0006930760000010139 56
0.0006931489999999485 55
0.0006931500000000312 56
0.0006931800000007371 57
0.0006932260000009904 58
0.0006932690000009956 57
0.0006932700000010783 58
0.0006933000000000078 59
0.0006933890000002663 58
0.000693390000000349 59
0.0006935090000013133 58
0.0006935100000013961 59
0.0006935400000003256 60
0.000693629000000584 59
0.0006936300000006668 60
0.0006937489999998547 59
0.0006937499999999375 60
0.0006937800000006433 61
0.0006938690000009018 60
0.0006938700000009845 61
0.0006939890000001725 60
0.0006939900000002552 61
0.0006941090000012196 60
0.0006941100000013023 61
0.0006941400000002318 62
0.0006942290000004903 61
0.000694230000000573 62
0.000694348999999761 61
0.0006943660000011675 62
0.000694469000000808 61
0.0006944700000008908 62
0.0006944999999998203 63
0.0006945170000012268 64
0.0006945890000000787 63
0.0006945900000001615 64
0.0006946200000008673 65
0.0006947090000011258 64
0.000694726000000756 65
0.0006947650000004302 66
0.0006948160000010972 67
0.0006948290000003965 66
0.0006948460000000267 67
0.0006948760000007326 68
0.0006949489999996672 67
0.0006949610000006601 68
0.0006949910000013659 69
0.0006950690000007143 68
0.0006950809999999308 69
0.0006951110000006366 70
0.0006951760000006857 71
0.000695188999999985 70
0.0006952060000013915 71
0.000695236000000321 72
0.000695309000001032 71
0.0006953210000002485 72
0.0006953510000009544 73
0.0006954290000003027 72
0.0006955490000013498 71
0.0006955600000004836 70
0.0006955610000005663 71
0.0006956799999997543 70
0.000695680999999837 71
0.0006957110000005429 72
0.0006958000000008013 71
0.0006958010000008841 72
0.0006958309999998136 73
0.0006959120000011865 74
0.000695920000000072 73
0.000695942000000116 74
0.0006959720000008218 75
0.0006960400000011191 74
0.0006960410000012018 75
0.0006960710000001313 76
0.0006961220000007984 77
0.0006961600000003898 76
0.0006961610000004725 77
0.0006961910000011784 78
0.0006962799999996605 77
0.0006962809999997432 78
0.0006963110000004491 79
0.0006964000000007076 78
0.000696406000001204 79
0.0006965199999999783 78
0.000696521000000061 79
0.0006965510000007669 80
0.0006965809999996964 81
0.0006966400000010253 80
0.0006966410000011081 81
0.0006966710000000376 82
0.000696760000000296 81
0.0006967610000003788 82
0.0006967910000010846 83
0.0006968800000013431 82
0.0006968860000000632 83
0.0006968910000004769 82
0.0006970010000006965 83
0.0006970109999997476 82
0.0006970310000014024 83
0.0006971209999999672 84
0.0006971310000007946 83
0.0006971510000006731 84
0.0006972410000010143 85
0.0006972510000000653 84
0.0006972709999999438 85
0.0006973660000006987 86
0.0006973710000011124 85
0.0006973960000014046 86
0.0006974810000013321 87
0.0006974910000003831 86
0.0006976010000006028 87
0.0006976110000014302 86
0.0006976310000013086 87
0.0006977120000009052 88
0.0006977310000007009 87
0.0006978410000009205 88
0.0006978509999999716 87
0.00069787099999985 88
0.0006979010000005559 89
0.0006979610000001912 90
0.0006979710000010186 89
0.0006979910000008971 90
0.0006980720000004936 91
0.0006980910000002893 90
0.0006981020000011995 91
0.000698132000000129 92
0.000698201000000509 93
0.0006982110000013364 92
0.0006982310000012149 93
0.0006983209999997797 94
0.0006983310000006071 93
0.0006984410000008268 94
0.0006984509999998778 93
0.0006984709999997563 94
0.0006985710000009249 93
0.0006985770000014213 94
0.0006986810000011445 95
0.0006986910000001956 94
0.000698711000000074 95
0.0006988010000004152 96
0.0006988110000012426 95
0.0006988310000011211 96
0.0006988610000000506 97
0.0006988910000007564 98
0.0006989209999996859 99
0.0006989310000005133 98
0.0006989510000003918 99
0.0006989649999997738 100
0.0006990180000006063 101
0.000699050999999784 100
0.0006990620000006942 101
0.0006991610000000037 102
0.0006991710000008311 101
0.0006992810000010508 102
0.0006992910000001018 101
0.000699312000000063 102
0.0006994010000003215 103
0.0006994110000011489 102
0.0006994310000010273 103
0.0006994609999999568 104
0.0006995310000004196 103
0.0006996410000006392 104
0.0006996509999996903 103
0.0006996710000013451 104
0.0006997010000002746 105
0.0006997710000007373 104
0.000699891000000008 103
0.0006998970000005045 104
0.0007000110000010551 103
0.0007000169999997752 104
0.000700047000000481 105
0.0007001210000012748 106
0.0007001310000003258 105
0.0007002410000005455 106
0.0007002510000013729 105
0.0007003710000006436 104
0.0007004810000008632 105
0.0007004909999999143 104
0.0007006010000001339 105
0.0007006110000009613 104
0.0007006310000008398 105
0.000700721000001181 106
0.000700731000000232 105
0.0007008410000004517 106
0.0007008510000012791 105
0.000700873000001323 106
0.0007009609999997224 107
0.0007009710000005498 106
0.0007010810000007694 107
0.0007010909999998205 106
0.0007012010000000402 107
0.0007012110000008676 106
0.0007013310000001383 105
0.0007013600000007614 106
0.0007014410000003579 107
0.0007014510000011853 106
0.0007014730000012293 107
0.000701561000001405 108
0.000701571000000456 107
0.0007016810000006757 108
0.0007016909999997267 107
0.0007017110000013815 108
