time length
0.00029054600000000264 1378
0.00029064300000003485 1377
0.0002906660000001615 1378
0.00029076300000019373 1377
0.0002908829999999085 1376
0.0002910030000000674 1375
0.0002911230000002263 1374
0.0002912429999999411 1373
0.0002912600000000154 1374
0.00029136300000009996 1373
0.0002913800000001743 1374
0.00029148299999981475 1373
0.00029149999999988907 1374
0.00029160299999997363 1373
0.00029162000000004795 1374
0.0002917230000001325 1373
0.0002918429999998473 1372
0.00029188699999993517 1373
0.0002919630000000062 1372
0.00029208300000016507 1371
0.00029220299999987986 1370
0.0002922199999999542 1371
0.00029232300000003875 1370
0.00029234000000011306 1371
0.00029244300000019763 1370
0.0002925629999999124 1369
0.00029257999999998674 1370
0.0002926830000000713 1369
0.0002927000000001456 1370
0.0002928029999997861 1369
0.0002928199999998604 1370
0.000292922999999945 1369
0.0002929400000000193 1370
0.00029304300000010386 1369
0.00029316299999981865 1368
0.00029328299999997753 1367
0.0002934030000001364 1366
0.00029342000000021073 1367
0.0002935229999998512 1366
0.0002936430000000101 1365
0.00029376300000016897 1364
0.00029388299999988376 1363
0.0002938999999999581 1364
0.00029400300000004265 1363
0.00029412300000020153 1362
0.0002942429999999163 1361
0.0002943630000000752 1360
0.00029443699999998074 1361
0.00029448299999979 1360
0.0002946029999999489 1359
0.0002946769999998544 1360
0.00029472300000010776 1359
0.000294779999999939 1358
0.00029490000000009786 1357
0.00029501999999981265 1356
0.000295036999999887 1357
0.00029513999999997154 1356
0.0002952600000001304 1355
0.00029533400000003596 1356
0.0002953799999998452 1355
0.0002955000000000041 1354
0.000295620000000163 1353
0.00029573999999987777 1352
0.00029586000000003665 1351
0.00029598000000019553 1350
0.00029605400000010107 1351
0.0002960999999999103 1350
0.0002962200000000692 1349
0.00029629399999997474 1350
0.0002963400000002281 1349
0.0002964599999999429 1348
0.00029658000000010176 1347
0.00029669999999981655 1346
0.0002967109999998385 1347
0.00029681999999997544 1346
0.0002968309999999974 1347
0.0002969400000001343 1346
0.0002970599999998491 1345
0.0002970709999998711 1346
0.000297180000000008 1345
0.0002973000000001669 1344
0.00029741999999988167 1343
0.00029754000000004055 1342
0.00029766000000019943 1341
0.0002977799999999142 1340
0.0002979000000000731 1339
0.0002979569999999043 1338
0.0002979679999999263 1339
0.0002980770000000632 1338
0.0002981970000002221 1337
0.0002983169999999369 1336
0.0002983250000001547 1337
0.00029843700000009576 1336
0.00029855699999981056 1335
0.0002985650000000284 1336
0.0002985679999998325 1337
0.00029867699999996944 1336
0.0002987970000001283 1335
0.0002989169999998431 1334
0.00029892500000006095 1335
0.000299037000000002 1334
0.0002991570000001609 1333
0.00029927699999987567 1332
0.00029939700000003455 1331
0.00029951700000019343 1330
0.0002996369999999082 1329
0.00029969400000018354 1328
0.00029981399999989833 1327
0.0002999340000000572 1326
0.00029999099999988843 1325
0.0003001110000000473 1324
0.0003002310000002062 1323
0.0003002479999998364 1324
0.000300350999999921 1323
0.0003004080000001963 1322
0.0003005279999999111 1321
0.0003005850000001864 1320
0.0003006420000000176 1319
0.0003007620000001765 1318
0.0003008190000000077 1317
0.00030087599999983894 1316
0.0003009959999999978 1315
0.0003010880000000604 1316
0.0003011160000001567 1315
0.0003012359999998715 1314
0.0003013560000000304 1313
0.00030147600000018926 1312
0.0003015330000000205 1311
0.00030165300000017936 1310
0.00030177299999989415 1309
0.00030183000000016946 1308
0.0003018870000000007 1307
0.0003019439999998319 1306
0.0003020639999999908 1305
0.00030218400000014967 1304
0.0003022409999999809 1303
0.0003022979999998121 1302
0.000302417999999971 1301
0.0003024350000000453 1302
0.000302464999999863 1303
0.0003024749999998022 1302
0.0003025949999999611 1301
0.00030271500000011997 1300
0.0003027719999999512 1299
0.0003028290000002265 1298
0.0003029489999999413 1297
0.0003030690000001002 1296
0.00030318899999981497 1295
0.00030330899999997385 1294
0.00030342900000013273 1293
0.0003035489999998475 1292
0.0003036690000000064 1291
0.0003037890000001653 1290
0.0003039049999999932 1291
0.0003039089999998801 1290
0.0003040250000001521 1291
0.00030402900000003896 1290
0.00030405200000016563 1291
0.00030414900000019784 1290
0.00030426899999991264 1289
0.0003043890000000715 1288
0.00030450499999989944 1289
0.0003045089999997863 1288
0.0003046289999999452 1287
0.0003047450000002172 1288
0.0003047490000001041 1287
0.0003048059999999353 1286
0.0003049260000000942 1285
0.0003049829999999254 1284
0.0003051030000000843 1283
0.0003051599999999155 1282
0.0003052170000001908 1281
0.00030527400000002203 1280
0.0003053940000001809 1279
0.00030540199999995465 1280
0.0003055139999998957 1279
0.00030552200000011354 1280
0.0003056340000000546 1279
0.00030575400000021347 1278
0.00030587399999992826 1277
0.00030599400000008714 1276
0.00030611399999980193 1275
0.00030617100000007724 1274
0.00030622799999990846 1273
0.00030634800000006734 1272
0.0003064680000002262 1271
0.00030652500000005745 1270
0.0003065480000001841 1271
0.00030658199999988867 1270
0.0003066020000002112 1271
0.000306639000000164 1270
0.00030675899999987877 1269
0.0003068420000000849 1270
0.00030687900000003765 1269
0.00030693599999986887 1268
0.0003069930000001442 1267
0.0003070499999999754 1266
0.0003071389999997898 1267
0.0003071700000001343 1266
0.0003072269999999655 1265
0.0003073470000001244 1264
0.0003074669999998392 1263
0.00030758699999999806 1262
0.0003076439999998293 1261
0.00030767599999981243 1262
0.0003077010000001046 1261
0.0003078209999998194 1260
0.0003078780000000947 1259
0.0003079349999999259 1258
0.0003079920000002012 1257
0.00030804900000003244 1256
0.00030808700000006795 1257
0.0003081690000001913 1256
0.0003082889999999061 1255
0.0003083240000001375 1256
0.000308409000000065 1255
0.0003085290000002239 1254
0.0003085860000000551 1253
0.0003086429999998863 1252
0.0003087000000001616 1251
0.0003088199999998764 1250
0.0003088770000001517 1249
0.00030893399999998294 1248
0.0003090540000001418 1247
0.0003091739999998566 1246
0.0003092940000000155 1245
0.00030938899999988223 1246
0.0003094140000001744 1245
0.0003095339999998892 1244
0.0003095910000001645 1243
0.0003097109999998793 1242
0.0003097680000001546 1241
0.0003098249999999858 1240
0.0003099450000001447 1239
0.0003100019999999759 1238
0.0003100400000000114 1239
0.0003101220000001348 1238
0.000310178999999966 1237
0.0003102990000001249 1236
0.0003103559999999561 1235
0.00031040899999990046 1236
0.000310476000000115 1235
0.0003105959999998298 1234
0.0003106339999998653 1235
0.0003106530000001051 1234
0.0003107099999999363 1233
0.0003108300000000952 1232
0.0003108869999999264 1231
0.0003110070000000853 1230
0.00031111400000005673 1231
0.0003111269999998001 1230
0.0003112340000002156 1231
0.000311246999999959 1230
0.00031136700000011786 1229
0.00031148699999983265 1228
0.00031160699999999153 1227
0.00031171399999996297 1228
0.0003117270000001504 1227
0.0003118469999998652 1226
0.0003119670000000241 1225
0.00031208700000018297 1224
0.00031220699999989776 1223
0.0003122509999999856 1224
0.00031232700000005664 1223
0.0003124470000002155 1222
0.0003125669999999303 1221
0.0003126240000002056 1220
0.00031268100000003685 1219
0.00031280100000019573 1218
0.0003129209999999105 1217
0.0003130410000000694 1216
0.0003131610000002283 1215
0.0003131989999998197 1216
0.0003132809999999431 1215
0.0003133189999999786 1216
0.0003133380000002184 1215
0.0003134579999999332 1214
0.00031357800000009206 1213
0.00031369799999980685 1212
0.00031381799999996574 1211
0.00031387499999979696 1210
0.00031399499999995584 1209
0.0003141150000001147 1208
0.00031417199999994594 1207
0.0003142039999999291 1208
0.0003142920000001048 1207
0.00031434899999993604 1206
0.0003144690000000949 1205
0.0003145889999998097 1204
0.0003147089999999686 1203
0.0003147920000001747 1204
0.0003148290000001275 1203
0.00031494899999984227 1202
0.0003150060000001176 1201
0.0003151259999998324 1200
0.00031519400000012965 1201
0.00031524599999999126 1200
0.0003153029999998225 1199
0.00031542299999998136 1198
0.00031549400000008276 1199
0.00031554300000014024 1198
0.00031566299999985503 1197
0.0003157830000000139 1196
0.0003159030000001728 1195
0.0003160229999998876 1194
0.00031614300000004647 1193
0.00031626300000020535 1192
0.00031632000000003657 1191
0.00031637900000003327 1192
0.00031644000000019545 1191
0.00031649900000019215 1192
0.00031651300000001825 1193
0.00031655999999991025 1192
0.00031661700000018556 1191
0.00031673699999990035 1190
0.00031673900000006583 1191
0.00031685700000005923 1190
0.0003169770000002181 1189
0.00031703400000004933 1188
0.0003170360000002148 1189
0.0003171540000002082 1188
0.00031727000000003613 1189
0.000317273999999923 1188
0.0003173310000001983 1187
0.0003174509999999131 1186
0.000317571000000072 1185
0.0003176909999997868 1184
0.0003177480000000621 1183
0.000317868000000221 1182
0.0003179210000001653 1183
0.00031798799999993577 1182
0.0003180450000002111 1181
0.00031816499999992587 1180
0.00031828500000008475 1179
0.00031833199999997674 1180
0.00031840499999979954 1179
0.0003185249999999584 1178
0.0003185719999998504 1179
0.0003186450000001173 1178
0.0003187649999998321 1177
0.0003188220000001074 1176
0.0003189419999998222 1175
0.0003190619999999811 1174
0.00031918200000013996 1173
0.00031929199999991553 1174
0.00031930199999985476 1173
0.00031935900000013007 1172
0.00031947899999984486 1171
0.00031959900000000374 1170
0.0003196519999999481 1171
0.0003197190000001626 1170
0.00031972400000013224 1171
0.00031977200000010697 1172
0.00031977599999999384 1171
0.0003198960000001527 1170
0.0003200159999998675 1169
0.0003201260000000872 1170
0.0003201360000000264 1169
0.0003201929999998576 1168
0.00032025000000013293 1167
0.00032030699999996415 1166
0.00032042700000012303 1165
0.00032048600000011973 1166
0.0003205469999998378 1165
0.0003206059999998345 1166
0.0003206669999999967 1165
0.0003207870000001556 1164
0.0003209029999999835 1165
0.0003209069999998704 1164
0.00032102700000002926 1163
0.0003210380000000512 1164
0.00032114700000018814 1163
0.0003211580000002101 1164
0.00032126699999990294 1163
0.0003213870000000618 1162
0.000321454999999915 1163
0.0003215070000002207 1162
0.00032161699999999627 1163
0.0003216269999999355 1162
0.0003217470000000944 1161
0.00032186699999980917 1160
0.00032191400000014525 1161
0.00032198699999996805 1160
0.00032210700000012693 1159
0.00032216399999995815 1158
0.00032228400000011703 1157
0.00032234099999994825 1156
0.00032239800000022356 1155
0.0003224550000000548 1154
0.00032246600000007675 1155
0.000322511999999886 1154
0.0003226320000000449 1153
0.00032275200000020376 1152
0.00032287199999991856 1151
0.00032292900000019387 1150
0.00032298800000019057 1151
0.00032304899999990866 1150
0.0003230599999999306 1151
0.00032316900000006754 1150
0.00032322800000006424 1151
0.0003232890000002264 1150
0.0003234089999999412 1149
0.0003235290000001001 1148
0.0003236489999998149 1147
0.00032376899999997377 1146
0.000323825999999805 1145
0.0003239459999999639 1144
0.00032406600000012276 1143
0.00032418599999983755 1142
0.00032430200000010956 1143
0.00032430599999999643 1142
0.0003244260000001553 1141
0.00032447900000009966 1142
0.0003245459999998701 1141
0.000324666000000029 1140
0.0003247229999998602 1139
0.0003248430000000191 1138
0.0003249109999998723 1139
0.00032496300000017797 1138
0.00032508299999989276 1137
0.00032520300000005165 1136
0.00032532300000021053 1135
0.0003254429999999253 1134
0.0003255630000000842 1133
0.000325682999999799 1132
0.0003258029999999579 1131
0.00032584999999984987 1132
0.00032592300000011676 1131
0.00032597000000000875 1132
0.000325979999999948 1131
0.0003260370000002233 1130
0.0003260420000001929 1131
0.0003261569999999381 1130
0.00032626700000015774 1131
0.00032627700000009696 1130
0.00032639699999981175 1129
0.00032651699999997064 1128
0.0003266270000001903 1129
0.0003266370000001295 1128
0.00032669399999996074 1127
0.0003268140000001196 1126
0.0003269339999998344 1125
0.0003270539999999933 1124
0.0003271740000001522 1123
0.00032722100000004417 1124
0.0003272309999999834 1123
0.0003273510000001423 1122
0.00032747099999985707 1121
0.00032759100000001595 1120
0.0003276470000002085 1121
0.00032764799999984717 1120
0.00032776800000000605 1119
0.00032788800000016494 1118
0.00032799199999988815 1119
0.00032800799999987973 1118
0.00032811200000004703 1119
0.0003281280000000386 1118
0.0003282480000001975 1117
0.0003283050000000287 1116
0.0003284250000001876 1115
0.0003285449999999024 1114
0.0003285919999997944 1115
0.00032866500000006127 1114
0.00032878500000022015 1113
0.00032890499999993494 1112
0.00032895899999996203 1113
0.00032896200000021025 1112
0.00032897299999978813 1113
0.00032908199999992505 1112
0.00032920200000008393 1111
0.0003293219999997987 1110
0.0003294320000000184 1111
0.0003294419999999576 1110
0.0003295620000001165 1109
0.0003296819999998313 1108
0.00032980199999999016 1107
0.00032992200000014904 1106
0.00033004199999986383 1105
0.0003301620000000227 1104
0.0003302820000001816 1103
0.0003304019999998964 1102
0.00033052200000005527 1101
0.00033061400000011787 1102
0.00033064200000021415 1101
0.00033073399999983266 1102
0.00033076199999992895 1101
0.00033088200000008783 1100
0.0003310019999998026 1099
0.0003310939999998652 1100
0.0003311219999999615 1099
0.0003312420000001204 1098
0.0003313619999998352 1097
0.0003313910000000142 1098
0.00033148199999999406 1097
0.0003315110000001731 1098
0.0003315389999998253 1097
0.00033165899999998416 1096
0.00033175100000004676 1097
0.00033177900000014304 1096
0.00033189899999985784 1095
0.0003320190000000167 1094
0.0003321390000001756 1093
0.00033216799999991053 1094
0.0003322589999998904 1093
0.0003323790000000493 1092
0.00033249900000020816 1091
0.0003325279999999431 1092
0.0003325560000000394 1091
0.00033267600000019826 1090
0.00033279599999991305 1089
0.00033291600000007193 1088
0.00033297299999990315 1087
0.00033303000000017846 1086
0.00033314999999989325 1085
0.00033327000000005214 1084
0.00033332699999988336 1083
0.00033338400000015866 1082
0.00033350399999987346 1081
0.00033356100000014877 1080
0.00033368099999986356 1079
0.0003337220000001473 1080
0.00033380100000002244 1079
0.00033385799999985366 1078
0.00033397800000001254 1077
0.0003340980000001714 1076
0.0003342179999998862 1075
0.0003343380000000451 1074
0.000334458000000204 1073
0.0003345779999999188 1072
0.0003346760000000337 1073
0.00033469800000007766 1072
0.0003347960000001926 1073
0.00033481799999979245 1072
0.00033487500000006776 1071
0.00033499500000022664 1070
0.00033511499999994143 1069
0.0003352130000000564 1070
0.0003352350000001003 1069
0.0003353549999998151 1068
0.000335474999999974 1067
0.00033559500000013287 1066
0.0003356519999999641 1065
0.00033575000000007904 1066
0.00033577200000012297 1065
0.00033589199999983776 1064
0.00033601199999999665 1063
0.00033613200000015553 1062
0.0003362519999998703 1061
0.0003363720000000292 1060
0.0003364920000001881 1059
0.0003366119999999029 1058
0.00033673200000006176 1057
0.00033676699999984905 1058
0.00033685200000022064 1057
0.00033697199999993543 1056
0.0003370070000001668 1057
0.0003370920000000943 1056
0.0003371269999998816 1057
0.0003372119999998091 1056
0.000337331999999968 1055
0.0003373889999997992 1054
0.00033748699999991416 1055
0.0003375089999999581 1054
0.000337629000000117 1053
0.00033772699999978784 1054
0.00033774899999983177 1053
0.00033786899999999065 1052
0.00033792599999982187 1051
0.0003379670000001056 1052
0.00033804599999998075 1051
0.00033816600000013963 1050
0.0003382069999999793 1051
0.0003382859999998544 1050
0.00033834300000012973 1049
0.00033846299999984453 1048
0.00033856700000001183 1049
0.0003385830000000034 1048
0.00033863999999983463 1047
0.0003386870000001707 1048
0.0003387599999999935 1047
0.0003388800000001524 1046
0.0003389999999998672 1045
0.0003391040000000345 1046
0.00033912000000002607 1045
0.00033924000000018495 1044
0.00033935999999989974 1043
0.00033946400000006705 1044
0.0003394800000000586 1043
0.00033953699999988984 1042
0.0003396570000000487 1041
0.0003397039999999407 1042
0.0003397770000002076 1041
0.0003398899999997873 1042
0.0003398969999999224 1041
0.0003400010000000897 1042
0.0003400170000000813 1041
0.0003401209999998045 1042
0.0003401369999997961 1041
0.0003401940000000714 1040
0.0003403139999997862 1039
0.00034043399999994506 1038
0.00034049100000022037 1037
0.0003405949999999436 1038
0.00034061099999993516 1037
0.00034066800000021047 1036
0.00034078799999992526 1035
0.00034084500000020057 1034
0.00034096499999991536 1033
0.0003410060000001991 1034
0.00034108500000007425 1033
0.00034120499999978904 1032
0.000341302999999904 1033
0.0003413249999999479 1032
0.0003414450000001068 1031
0.0003415649999998216 1030
0.0003416849999999805 1029
0.0003417419999998117 1028
0.0003418619999999706 1027
0.00034198200000012946 1026
0.00034210199999984425 1025
0.00034222200000000313 1024
0.000342342000000162 1023
0.0003424619999998768 1022
0.0003425820000000357 1021
0.00034268000000015064 1022
0.0003427020000001946 1021
0.00034282199999990937 1020
0.0003428790000001847 1019
0.0003429200000000243 1020
0.00034299899999989947 1019
0.00034311900000005835 1018
0.00034323900000021723 1017
0.000343358999999932 1016
0.000343457000000047 1017
0.0003434790000000909 1016
0.0003435989999998057 1015
0.000343656000000081 1014
0.00034369699999992065 1015
0.00034371299999991223 1014
0.00034377000000018754 1013
0.00034388999999990233 1012
0.00034394700000017764 1011
0.0003440569999999532 1012
0.00034406699999989243 1011
0.00034412400000016774 1010
0.0003441770000001121 1011
0.00034424399999988253 1010
0.00034430100000015784 1009
0.00034442099999987263 1008
0.0003445410000000315 1007
0.00034459799999986274 1006
0.0003447180000000216 1005
0.0003448380000001805 1004
0.0003449579999998953 1003
0.0003450780000000542 1002
0.00034519800000021306 1001
0.00034531799999992785 1000
0.00034537500000020316 999
0.00034549499999991795 998
0.00034561500000007683 997
0.00034567199999990805 996
0.00034579200000006693 995
0.0003459120000002258 994
0.00034596900000005704 993
0.00034608499999988496 994
0.0003460890000002159 993
0.0003462089999999307 992
0.0003463290000000896 991
0.0003463859999999208 990
0.0003464449999999175 991
0.0003465060000000797 990
0.0003465650000000764 991
0.0003466259999997945 990
0.00034674599999995337 989
0.00034686600000011225 988
0.00034698599999982704 987
0.00034704300000010235 986
0.00034716299999981715 985
0.00034728299999997603 984
0.00034733999999980725 983
0.00034734199999997273 984
0.00034745999999996613 983
0.00034751699999979735 982
0.00034763699999995623 981
0.0003477570000001151 980
0.0003478769999998299 979
0.0003479969999999888 978
0.00034811700000014767 977
0.0003481739999999789 976
0.00034829400000013777 975
0.00034841399999985256 974
0.0003485300000001246 975
0.00034853400000001145 974
0.00034864999999983937 975
0.00034865400000017033 974
0.00034871100000000155 973
0.00034876799999983277 972
0.00034888799999999165 971
0.00034900800000015053 970
0.0003490099999998719 971
0.0003491279999998653 970
0.000349186999999862 971
0.0003492480000000242 970
0.0003493680000001831 969
0.0003494879999998979 968
0.00034960800000005676 967
0.00034966700000005346 968
0.00034972800000021564 967
0.00034978700000021234 968
0.00034984799999993044 967
0.0003499680000000893 966
0.0003500879999998041 965
0.000350207999999963 964
0.0003503280000001219 963
0.0003504439999999498 964
0.00035044799999983667 963
0.000350505000000112 962
0.00035062499999982677 961
0.0003506820000001021 960
0.00035080199999981687 959
0.00035092199999997575 958
0.00035104200000013464 957
0.00035116199999984943 956
0.0003512820000000083 955
0.0003514020000001672 954
0.000351521999999882 953
0.00035164200000004087 952
0.00035174600000020817 953
0.00035176200000019975 952
0.00035181900000003097 951
0.0003518759999998622 950
0.00035199600000002107 949
0.00035204299999991306 950
0.0003520529999998523 949
0.00035217300000001117 948
0.00035229300000017005 947
0.00035241299999988485 946
0.00035247000000016016 945
0.00035258999999987495 944
0.0003526429999998193 945
0.00035271000000003383 944
0.00035276699999986505 943
0.0003528199999998094 944
0.00035288700000002393 943
0.0003529399999999683 944
0.0003530070000001828 943
0.0003531269999998976 942
0.00035323700000011726 943
0.0003532470000000565 942
0.00035336700000021537 941
0.00035341400000010736 942
0.00035348699999993016 941
0.00035360700000008904 940
0.00035372699999980384 939
0.00035383099999997114 940
0.0003538469999999627 939
0.0003539670000001216 938
0.0003540869999998364 937
0.0003541440000001117 936
0.0003542639999998265 935
0.0003543110000001626 936
0.0003543839999999854 935
0.0003544880000001527 936
0.00035450400000014426 935
0.00035462399999985905 934
0.00035474400000001793 933
0.0003548640000001768 932
0.0003549619999998477 933
0.0003549839999998916 932
0.0003551040000000505 931
0.0003551609999998817 930
0.00035520200000016544 931
0.0003552810000000406 930
0.0003554010000001995 929
0.00035552099999991427 928
0.00035564100000007315 927
0.00035576099999978794 926
0.0003558809999999468 925
0.0003560010000001057 924
0.0003560569999998542 925
0.0003561209999998205 924
0.0003562409999999794 923
0.00035636100000013826 922
0.00035648099999985305 921
0.00035660100000001194 920
0.00035669300000007453 921
0.0003567210000001708 920
0.0003568409999998856 919
0.0003568980000001609 918
0.0003570179999998757 917
0.0003571380000000346 916
0.0003572580000001935 915
0.00035737799999990827 914
0.00035741300000013965 915
0.00035749800000006715 914
0.00035761800000022603 913
0.0003576530000000133 914
0.0003577379999999408 913
0.0003578580000000997 912
0.0003579779999998145 911
0.0003580979999999734 910
0.0003581270000001524 911
0.00035821800000013226 910
0.0003582469999998672 911
0.00035833799999984706 910
0.00035845800000000594 909
0.0003585780000001648 908
0.00035860699999989976 909
0.0003586979999998796 908
0.00035872700000005864 909
0.0003588180000000385 908
0.0003588749999998697 907
0.0003589669999999323 908
0.0003589950000000286 907
0.0003590870000000912 908
0.0003591150000001875 907
0.00035923499999990227 906
0.00035935500000006115 905
0.00035947500000022004 904
0.0003594979999999026 905
0.00035959499999993483 904
0.00035965200000021014 903
0.0003597380000002204 904
0.00035977199999992493 903
0.0003598920000000838 902
0.0003599150000002105 903
0.0003600119999997986 902
0.0003601319999999575 901
0.00036025200000011637 900
0.00036037199999983116 899
0.00036042900000010647 898
0.00036045199999978905 899
0.00036054899999982126 898
0.00036066899999998014 897
0.000360789000000139 896
0.0003609089999998538 895
0.0003610290000000127 894
0.0003611490000001716 893
0.0003612689999998864 892
0.00036138900000004526 891
0.00036141200000017193 892
0.00036150900000020414 891
0.00036162899999991893 890
0.0003617490000000778 889
0.0003618290000000357 890
0.0003618689999997926 889
0.0003619889999999515 888
0.0003620689999999094 889
0.00036210900000011037 888
0.0003621659999999416 887
0.00036228600000010047 886
0.00036230900000022714 887
0.00036240599999981526 886
0.00036242899999994194 887
0.00036252599999997415 886
0.00036260599999993204 887
0.00036264600000013303 886
0.0003627659999998478 885
0.0003628860000000067 884
0.0003629659999999646 885
0.0003630060000001656 884
0.0003631259999998804 883
0.00036324600000003926 882
0.0003633029999998705 881
0.00036342300000002936 880
0.00036344600000015603 881
0.00036354300000018824 880
0.00036366299999990304 879
0.0003636860000000297 880
0.0003637830000000619 879
0.0003639030000002208 878
0.0003640229999999356 877
0.00036404600000006226 878
0.0003641430000000945 877
0.00036426299999980927 876
0.0003643200000000846 875
0.00036443999999979937 874
0.00036455999999995825 873
0.00036468000000011713 872
0.0003647999999998319 871
0.0003648229999999586 872
0.0003649199999999908 871
0.0003650400000001497 870
0.0003651599999998645 869
0.00036528000000002336 868
0.00036540000000018225 867
0.00036551999999989704 866
0.0003655430000000237 867
0.0003656400000000559 866
0.0003657600000002148 865
0.0003658799999999296 864
0.00036590300000005627 865
0.0003660000000000885 864
0.00036611999999980327 863
0.0003661770000000786 862
0.00036629699999979337 861
0.00036641699999995225 860
0.00036653700000011114 859
0.00036665699999982593 858
0.0003666799999999526 859
0.0003667769999999848 858
0.0003668970000001437 857
0.0003669199999998263 858
0.0003670169999998585 857
0.00036713700000001737 856
0.00036721699999997526 857
0.00036725700000017625 856
0.00036737699999989104 855
0.00036745699999984893 856
0.0003674970000000499 855
0.0003676170000002088 854
0.0003676970000001667 855
0.0003677369999999236 854
0.0003678570000000825 853
0.0003678740000001568 854
0.0003679139999999137 853
0.0003680340000000726 852
0.0003681539999997874 851
0.00036827399999994626 850
0.00036839400000010514 849
0.00036847400000006303 850
0.00036851399999981993 849
0.0003685579999999078 850
0.0003686339999999788 849
0.00036869099999981003 848
0.0003687139999999367 849
0.0003688109999999689 848
0.0003689310000001278 847
0.0003690509999998426 846
0.00036917100000000147 845
0.00036929100000016035 844
0.00036931399999984293 845
0.00036941099999987514 844
0.000369531000000034 843
0.00036958799999986525 842
0.00036964500000014056 841
0.0003697310000001508 842
0.00036976499999985535 841
0.00036988500000001423 840
0.00036994199999984545 839
0.0003699710000000245 840
0.00037006200000000433 839
0.00037011899999983555 838
0.00037023899999999443 837
0.0003703590000001533 836
0.00037041599999998454 835
0.0003704510000002159 836
0.0003705360000001434 835
0.00037059299999997464 834
0.0003707130000001335 833
0.00037076999999996474 832
0.00037082699999979596 831
0.00037094699999995484 830
0.0003710670000001137 829
0.0003711869999998285 828
0.0003713069999999874 827
0.0003714270000001463 826
0.0003714679999999859 827
0.0003714839999999775 826
0.0003715409999998087 825
0.00037159800000008403 824
0.00037165499999991525 823
0.00037171200000019056 822
0.0003717690000000218 821
0.00037188900000018066 820
0.00037200899999989545 819
0.00037212500000016746 820
0.00037212900000005433 819
0.0003722490000002132 818
0.000372368999999928 817
0.0003724850000002 818
0.0003724890000000869 817
0.0003725459999999181 816
0.000372666000000077 815
0.0003727229999999082 814
0.0003727800000001835 813
0.00037283700000001474 812
0.0003728449999997885 813
0.00037289399999984596 812
0.00037301400000000484 811
0.00037307099999983606 810
0.00037319099999999494 809
0.00037320499999982104 810
0.00037324799999982616 809
0.00037336799999998505 808
0.0003734880000001439 807
0.0003736079999998587 806
0.0003737280000000176 805
0.0003738480000001765 804
0.0003739050000000077 803
0.0003739619999998389 802
0.0003740819999999978 801
0.00037410199999987626 802
0.000374138999999829 801
0.00037419600000010433 800
0.0003743159999998191 799
0.00037437300000009444 798
0.00037442999999992566 797
0.00037455000000008454 796
0.0003745820000000677 797
0.00037466999999979933 796
0.00037472700000007464 795
0.00037478399999990586 794
0.00037482199999994137 795
0.00037484100000018117 794
0.00037496099999989596 793
0.00037506199999981504 794
0.00037508100000005484 793
0.0003752010000002137 792
0.0003753209999999285 791
0.000375358999999964 792
0.0003753780000002038 791
0.00037543500000003505 790
0.0003754790000001229 791
0.00037555500000019393 790
0.0003755989999998377 791
0.0003756749999999087 790
0.0003757950000000676 789
0.0003759150000002265 788
0.0003759720000000577 787
0.0003760289999998889 786
0.00037613599999986036 787
0.0003761490000000478 786
0.000376205999999879 785
0.00037625600000001924 786
0.0003763260000000379 785
0.0003763760000001781 786
0.00037638299999986913 785
0.00037644000000014444 784
0.0003764959999998929 785
0.00037649699999997566 784
0.0003765539999998069 783
0.0003766110000000822 782
0.000376730999999797 781
0.0003767880000000723 780
0.00037685599999992547 781
0.0003769079999997871 780
0.0003769650000000624 779
0.0003770219999998936 778
0.0003770790000001689 777
0.0003770900000001909 778
0.0003771989999998837 777
0.0003772099999999057 778
0.000377256000000159 777
0.0003773759999998738 776
0.0003773869999998958 777
0.0003774330000001491 776
0.00037748999999998034 775
0.0003775639999998859 776
0.0003776100000001392 775
0.00037768400000004476 776
0.000377729999999854 775
0.0003777870000001293 774
0.00037784399999996054 773
0.00037786100000003486 774
0.00037790099999979176 773
0.0003779580000000671 772
0.0003780149999998983 771
0.00037803800000002497 772
0.0003780720000001736 771
0.0003781919999998884 770
0.0003782490000001637 769
0.0003782719999998463 770
0.0003783059999999949 769
0.0003784260000001538 768
0.00037851200000016405 769
0.0003785459999998686 768
0.0003786030000001439 767
0.0003787229999998587 766
0.000378780000000134 765
0.0003788999999998488 764
0.0003790200000000077 763
0.0003790769999998389 762
0.0003791340000001142 761
0.00037919099999994543 760
0.0003792140000000721 761
0.0003793110000001043 760
0.00037936799999993553 759
0.0003794539999999458 760
0.0003794880000000944 759
0.00037954499999992564 758
0.00037957400000010466 759
0.0003796650000000845 758
0.00037969399999981945 759
0.00037972199999991574 758
0.00037977900000019105 757
0.00037981399999997834 758
0.00037989899999990584 757
0.00037999099999996844 758
0.0003800190000000647 757
0.0003801390000002236 756
0.0003801960000000548 755
0.00038025299999988604 754
0.00038031000000016135 753
0.0003803389999998963 754
0.00038036699999999257 753
0.0003804239999998238 752
0.0003804810000000991 751
0.0003805159999998864 752
0.0003806009999998139 751
0.00038065700000000646 752
0.0003806580000000892 751
0.0003807149999999204 750
0.00038077200000019573 749
0.0003808130000000354 750
0.00038082900000002695 749
0.00038094900000018583 748
0.00038100600000001705 747
0.0003810629999998483 746
0.00038117300000006793 747
0.00038118300000000715 746
0.0003812399999998384 745
0.0003812970000001137 744
0.0003813539999999449 743
0.0003814740000001038 742
