time length
0.0007088969999990979 61
0.0007089069999999253 60
0.000709017000000145 61
0.000709026999999196 60
0.0007090559999998192 61
0.0007091369999994157 62
0.0007091470000002431 61
0.0007092569999986864 62
0.0007092669999995138 61
0.0007093869999987845 60
0.0007094969999990042 61
0.0007095069999998316 60
0.0007096170000000512 61
0.0007096269999991023 60
0.0007096559999997254 61
0.0007097369999993219 62
0.0007097470000001493 61
0.0007098569999985926 62
0.0007098639999991718 63
0.00070986699999942 62
0.0007099769999996397 63
0.0007099869999986907 62
0.0007101069999997378 61
0.0007102169999999575 62
0.0007102269999990085 61
0.0007103369999992282 62
0.0007103470000000556 61
0.0007104570000002752 62
0.0007104669999993263 61
0.0007105769999995459 62
0.000710586999998597 61
0.0007106969999988166 62
0.000710706999999644 61
0.0007108169999998637 62
0.0007108269999989147 61
0.0007109469999999618 60
0.0007110570000001815 61
0.0007110639999989843 62
0.0007110669999992325 61
0.0007111769999994522 62
0.0007111870000002796 61
0.0007113069999995503 60
0.000711426999998821 59
0.0007114329999993174 60
0.000711546999999868 59
0.0007116669999991387 58
0.0007116679999992215 59
0.0007117870000001858 58
0.0007117880000002685 59
0.0007119069999994565 58
0.0007120269999987272 57
0.0007121469999997743 56
0.000712147999999857 57
0.000712157999998908 56
0.000712175999998621 57
0.0007122779999999551 56
0.0007123979999992258 55
0.0007125180000002729 54
0.0007126379999995436 53
0.0007127579999988143 52
0.0007128779999998613 51
0.000712988000000081 52
0.000712997999999132 51
0.0007131129999997654 52
0.0007131180000001791 51
0.0007132379999994498 50
0.0007133479999996695 51
0.0007133579999987205 50
0.0007134779999997676 49
0.0007134959999994805 50
0.0007135979999990383 49
0.0007137180000000853 48
0.000713837999999356 47
0.0007139579999986267 46
0.0007140779999996738 45
0.0007141879999998935 46
0.0007141979999989445 45
0.0007143179999999916 44
0.0007143769999995442 45
0.0007144280000002112 46
0.0007144379999992623 45
0.0007144969999988149 46
0.0007145479999994819 47
0.000714557999998533 46
0.00071467799999958 45
0.0007147979999988507 44
0.0007149079999990704 45
0.0007149179999998978 44
0.0007150379999991685 43
0.0007151479999993882 44
0.0007151580000002156 43
0.0007152169999997682 44
0.0007152679999986589 45
0.0007152779999994863 44
0.0007153879999997059 45
0.000715397999998757 44
0.0007155079999989766 45
0.000715517999999804 44
0.0007155289999989378 43
0.0007156280000000237 44
0.0007156489999999849 43
0.0007157479999992944 44
0.0007157689999992556 43
0.0007158169999996744 44
0.0007158889999985263 43
0.0007160089999995733 42
0.0007161079999988829 43
0.000716128999998844 42
0.0007162279999999299 43
0.0007162489999998911 42
0.0007162599999990249 41
0.000716380000000072 40
0.0007164789999993815 41
0.0007164999999993427 40
0.0007165989999986522 41
0.0007166199999986134 40
0.0007167189999996992 41
0.0007167399999996604 40
0.0007167509999987942 39
0.0007168709999998413 38
0.000716990999999112 37
0.0007170789999992877 38
0.000717111000000159 37
0.0007172309999994297 36
0.0007172729999993521 37
0.0007173509999987004 36
0.0007173879999999855 37
0.0007174709999997475 36
0.0007175909999990182 35
0.0007177110000000653 34
0.000717830999999336 33
0.0007179509999986067 32
0.0007180709999996537 31
0.0007181909999989244 30
0.0007183109999999715 29
0.0007184309999992422 28
0.0007185509999985129 27
0.00071867099999956 26
0.0007187909999988307 25
0.0007188019999997408 24
0.0007189219999990115 23
0.0007189990000000535 24
0.0007190420000000586 23
0.0007191189999993242 24
0.0007191619999993293 23
0.0007191730000002394 22
0.0007192389999985949 23
0.0007192929999995101 22
0.0007193079999989749 23
0.0007193589999996419 24
0.0007194129999987808 23
0.0007195329999998279 22
0.0007195989999999597 23
0.0007196389999997166 24
0.0007196529999990986 23
0.0007197300000001405 24
0.0007197730000001457 23
0.0007198929999994164 22
0.0007199699999986819 23
0.0007200129999986871 22
0.000720089999999729 23
0.0007201329999997341 22
0.0007202099999989997 23
0.0007202529999990048 22
0.0007203300000000468 23
0.0007203730000000519 22
0.0007204499999993175 23
0.0007204929999993226 22
0.0007206129999985933 21
0.0007206899999996352 22
0.0007207190000002583 23
0.0007207329999996404 22
0.0007207590000000152 23
0.0007208099999989059 24
0.0007208529999989111 23
0.000720929999999953 24
0.0007209729999999581 23
0.0007210499999992237 24
0.0007210929999992288 23
0.0007212130000002759 22
0.0007212899999995415 23
0.0007213329999995466 22
0.0007214099999988122 23
0.0007214529999988173 22
0.0007215299999998592 23
0.0007215729999998644 22
0.0007216499999991299 23
0.0007216779999996703 24
0.000721692999999135 23
0.0007218130000001821 22
0.0007219329999994528 21
0.0007220529999987235 20
0.0007221299999997655 21
0.000722159999998695 22
0.0007221729999997706 21
0.0007222499999990362 22
0.0007222929999990413 21
0.0007223700000000832 22
0.0007224130000000883 21
0.0007224899999993539 22
0.000722532999999359 21
0.0007225349999995245 22
0.0007226099999986246 23
0.0007226529999986298 22
0.0007227299999996717 23
0.0007227729999996768 22
0.0007228499999989424 23
0.0007228929999989475 22
0.0007229699999999895 23
0.0007230129999999946 22
0.0007231010000001703 23
0.0007231329999992653 22
0.000723252999998536 21
0.0007233409999987117 22
0.000723372999999583 21
0.0007234609999997588 22
0.0007234929999988537 21
0.0007235059999999294 22
0.0007235809999990295 23
0.0007236129999999008 22
0.0007236549999998232 23
0.0007237010000000765 24
0.0007237329999991715 23
0.0007238320000002574 24
0.0007238530000002186 23
0.0007239519999995281 24
0.0007239729999994893 23
0.00072409299999876 22
0.0007241919999998458 23
0.000724212999999807 22
0.0007243230000000267 23
0.0007243329999990777 22
0.0007244029999995405 23
0.0007244429999992974 24
0.0007244530000001248 23
0.0007245729999993955 22
0.0007245839999985293 21
0.0007246429999998583 22
0.0007246829999996152 23
0.0007247039999995764 22
0.0007248029999988859 23
0.0007248239999988471 22
0.0007249229999999329 23
0.0007249439999998941 22
0.0007250309999999871 23
0.0007250609999989166 24
0.0007250639999991648 23
0.0007251229999987174 24
0.0007251630000002507 25
0.0007251840000002119 24
0.0007252829999995214 25
0.0007253039999994826 24
0.0007253219999991956 25
0.0007254239999987533 24
0.0007255060000002089 25
0.0007255359999991384 26
0.0007255439999998003 25
0.000725663999999071 24
0.0007257630000001569 25
0.0007257840000001181 24
0.0007258429999996707 25
0.0007259039999993888 24
0.0007259969999999782 25
0.0007260239999986595 24
0.0007260269999989077 25
0.0007261229999997454 26
0.0007261439999997066 25
0.0007261549999988404 24
0.0007262369999985197 25
0.0007262669999992255 26
0.0007262749999998874 25
0.0007263569999995667 26
0.0007263870000002726 27
0.0007263949999991581 26
0.0007264769999988374 27
0.0007265150000002052 26
0.0007266139999995147 27
0.0007266349999994759 26
0.0007267280000000653 27
0.0007267549999987466 26
0.0007267579999989948 27
0.0007268029999991654 28
0.000726847999999336 29
0.0007268749999997937 28
0.0007269850000000133 29
0.0007269949999990644 28
0.0007270879999996538 29
0.0007271150000001114 28
0.0007271360000000726 29
0.0007272249999985547 30
0.0007272349999993821 29
0.000727282999999801 30
0.0007273449999996018 31
0.0007273549999986528 30
0.0007274649999988725 31
0.0007274749999996999 30
0.0007275389999996662 31
0.0007275789999994231 32
0.0007275949999989706 31
0.0007276989999986938 32
0.0007277150000000177 31
0.0007277289999993997 32
0.0007278250000002373 33
0.0007278349999992884 32
0.0007279389999990116 33
0.0007279549999985591 32
0.0007279689999997174 33
0.0007280189999985254 34
0.0007280590000000586 35
0.0007280749999996061 34
0.0007280889999989881 35
0.0007281849999998258 36
0.0007281949999988768 35
0.0007283149999999239 34
0.0007283259999990577 33
0.0007284189999996471 34
0.0007284460000001047 33
0.0007284489999985766 34
0.0007285449999994142 35
0.0007285659999993754 34
0.0007286589999999649 35
0.0007286859999986461 34
0.0007286889999988944 35
0.0007287389999994787 36
0.000728784999999732 37
0.0007288019999993622 38
0.0007288059999996932 37
0.0007288990000002826 38
0.0007289259999989639 37
0.0007289289999992121 38
0.0007290250000000498 39
0.000729046000000011 38
0.000729133000000104 39
0.0007291629999990334 40
0.0007291659999992817 39
0.0007292699999990049 40
0.0007292859999985524 39
0.0007294059999995994 38
0.0007295049999989089 39
0.0007295259999988701 38
0.0007295349999996148 39
0.000729624999999956 40
0.0007296459999999172 39
0.0007296549999988855 40
0.0007296989999989734 41
0.000729743999999144 42
0.0007297659999991879 41
0.0007298650000002738 42
0.000729886000000235 41
0.0007298949999992033 42
0.0007299849999995445 43
0.0007300059999995057 42
0.000730121000000139 43
0.0007301259999987764 42
0.0007301789999996089 43
0.0007302249999998622 44
0.0007302459999998234 43
0.0007302549999987917 44
0.0007303449999991329 45
0.0007303659999990941 44
0.0007303749999998388 45
0.0007304349999994741 46
0.00073046500000018 47
0.0007304860000001412 46
0.0007304949999991095 47
0.0007305849999994507 48
0.0007306059999994119 47
0.0007306150000001566 48
0.0007306169999985457 47
0.000730644999999086 48
0.0007307049999987214 49
0.0007307349999994273 50
0.0007307369999995927 49
0.0007308249999997685 50
0.000730854999998698 51
0.0007308569999988634 50
0.0007309449999990392 51
0.000730974999999745 52
0.0007309769999999105 51
0.0007310049999986745 52
0.0007310809999996337 53
0.0007310969999991812 52
0.0007312170000002283 51
0.0007313049999986276 52
0.0007313349999993335 53
0.000731336999999499 52
0.0007314249999996747 53
0.0007314549999986042 54
0.0007314569999987697 53
0.0007315449999989454 54
0.0007315749999996513 55
0.0007315769999998167 54
0.0007316649999999925 55
0.000731694999998922 56
0.0007316969999990874 55
0.0007316979999991702 56
0.0007317849999992632 57
0.000731814999999969 58
0.0007318170000001345 57
0.0007319049999985339 58
0.0007319349999992397 59
0.0007319369999994052 58
0.0007319489999986217 59
0.0007320249999995809 60
0.0007320569999986759 59
0.0007321559999997618 60
0.000732176999999723 59
0.0007322969999989937 58
0.0007323960000000795 59
0.0007324170000000407 58
0.0007325159999993502 59
0.0007325369999993114 58
0.0007325460000000561 59
0.0007325949999987813 60
0.000732635999998621 61
0.0007326569999985821 60
0.0007327769999996292 59
0.0007328759999989387 60
0.0007328969999988999 59
0.0007329059999996446 60
0.0007329959999999858 61
0.000733016999999947 60
0.0007330649999985894 61
0.0007331159999992565 62
0.0007331369999992177 61
0.0007331459999999623 62
0.0007332359999985272 63
0.0007332570000002647 62
0.0007332679999993985 61
0.0007333309999992821 62
0.0007333609999999879 63
0.0007333879999986692 62
0.0007333909999989174 63
0.0007334759999988449 64
0.0007335079999997163 63
0.000733595999999892 64
0.0007336259999988215 65
0.000733627999998987 64
0.0007336289999990697 65
0.0007336399999999799 66
0.0007337270000000728 67
0.000733748000000034 66
0.0007337959999986765 67
0.0007338409999988471 68
0.0007338679999993047 67
0.0007339669999986143 68
0.0007339879999985754 67
0.0007341079999996225 66
0.000734206999998932 67
0.0007342279999988932 66
0.0007343209999994826 67
0.0007343479999999403 66
0.0007343510000001885 67
0.0007344409999987533 68
0.000734467999999211 67
0.0007344709999994592 68
0.0007345609999998004 69
0.000734588000000258 68
0.0007346809999990711 69
0.0007347079999995287 68
0.000734710999999777 69
0.0007348279999987994 68
0.0007349209999993889 69
0.0007349479999998465 68
0.0007349510000000947 69
0.000735046999999156 70
0.0007350679999991172 69
0.0007350769999998619 70
0.0007351670000002031 71
0.0007351880000001643 70
0.000735307999999435 69
0.0007354069999987445 70
0.0007354279999987057 69
0.0007354369999994503 70
0.0007354670000001562 71
0.0007354969999990857 72
0.0007355320000002052 73
0.0007355479999997527 72
0.0007356469999990622 73
0.0007356679999990234 72
0.0007357670000001093 73
0.0007357880000000705 72
0.0007357969999990388 73
0.0007358469999996231 74
0.0007358919999997937 75
0.0007359079999993412 74
0.0007359219999987232 75
0.0007360179999995609 76
0.0007360279999986119 75
0.0007361320000001115 76
0.000736147999999659 75
0.000736161999999041 76
0.00073622699999909 77
0.0007362679999989297 76
0.0007363779999991493 77
0.0007363879999999767 76
0.0007365079999992474 75
0.0007366279999985181 74
0.0007367379999987378 75
0.0007367479999995652 74
0.0007368579999997849 75
0.0007368679999988359 74
0.0007368879999987143 75
0.0007369779999990556 76
0.000736987999999883 75
0.0007370469999994356 76
0.0007371079999991537 75
0.0007372169999992906 76
0.0007372280000002007 75
0.0007372469999999964 76
0.000737337999998644 77
0.0007373479999994714 76
0.0007373679999993499 77
0.0007374679999987421 76
0.000737576999998879 77
0.0007375879999997892 76
0.0007376069999995849 77
0.0007376369999985144 78
0.0007377079999990599 77
0.0007378179999992796 78
0.000737828000000107 77
0.0007379379999985503 78
0.0007379479999993777 77
0.0007379679999992561 78
0.0007380579999995973 79
0.0007380679999986484 78
0.0007380879999985268 79
0.0007381269999999773 80
0.0007381879999996954 79
0.0007381889999997782 80
0.0007383079999989661 79
0.0007383129999993798 80
0.0007383870000001735 81
0.0007384280000000132 82
0.0007384280000000132 81
0.000738438999999147 80
0.0007384579999989427 81
0.0007385489999993666 82
0.000738559000000194 81
0.0007385800000001552 82
0.0007386629999999172 83
0.0007386789999994647 82
0.0007387879999996017 83
0.0007387989999987354 82
0.0007388179999985311 83
0.000738847999999237 84
0.0007389089999989551 85
0.0007389189999997825 84
0.0007389299999989163 83
0.0007390279999999194 84
0.0007390499999999633 83
0.0007390579999988489 84
0.0007391489999992729 85
0.000739169999999234 84
0.0007392689999985436 85
0.0007392900000002811 84
0.0007392989999992494 85
0.0007393889999995906 86
0.0007394099999995518 85
0.0007395299999988225 84
0.0007396289999999084 85
0.0007396499999998696 84
0.0007397590000000065 85
0.0007397699999991403 84
0.0007398690000002262 85
0.0007398900000001873 84
0.0007398989999991556 85
0.0007399429999992435 86
0.0007399889999994969 87
0.000740009999999458 86
0.0007401089999987676 87
0.0007401299999987287 86
0.0007401389999994734 87
0.0007402289999998146 88
0.0007402499999997758 87
0.0007402589999987441 88
0.0007403489999990853 89
0.0007403699999990465 88
0.0007404690000001324 89
0.0007404900000000936 88
0.0007404989999990619 89
0.0007406099999993643 88
0.0007407089999986738 89
0.000740729999998635 88
0.000740849999999682 87
0.0007408980000001009 88
0.0007409539999994053 89
0.0007409699999989527 88
0.0007409840000001111 89
0.0007410139999990406 90
0.0007410439999997465 91
0.0007410799999991724 92
0.0007410899999999998 91
0.0007412000000002195 92
0.0007412099999992705 91
0.0007412829999999815 92
0.0007413199999994902 93
0.0007413299999985412 92
0.0007413409999994514 91
0.0007413519999985851 90
0.0007414679999993012 91
0.0007414719999996322 90
0.0007415589999997252 91
0.0007415919999989029 90
0.0007416799999990786 91
0.0007417099999997845 92
0.00074171199999995 91
0.0007418000000001257 92
0.0007418319999992207 91
0.0007419199999993964 92
0.0007419520000002677 91
0.0007419529999985741 92
0.0007420719999995384 91
0.0007421599999997142 92
0.0007421899999986437 93
0.0007421919999988091 92
0.0007423119999998562 91
0.0007424000000000319 92
0.0007424319999991269 91
0.0007425199999993026 92
0.000742552000000174 91
0.0007426399999985733 92
0.0007426719999994447 91
0.0007427919999987154 90
0.0007428799999988911 91
0.000742909999999597 92
0.0007429119999997624 91
0.0007429999999999382 92
0.0007430319999990331 91
0.0007431199999992089 92
0.0007431520000000802 91
0.0007432400000002559 92
0.0007432699999991854 93
0.0007432719999993509 92
0.0007433919999986216 91
0.0007434799999987973 92
0.0007435119999996687 91
0.0007436319999989394 90
0.0007437199999991151 91
0.0007437519999999864 90
0.0007437939999999088 91
0.0007438400000001621 92
0.0007438719999992571 91
0.0007439599999994329 92
0.0007439919999985278 91
0.0007440799999987036 92
0.0007441099999994094 93
0.0007441119999995749 92
0.0007441999999997506 93
0.0007442299999986801 94
0.0007442319999988456 93
0.0007443519999998927 92
0.0007444400000000684 93
0.0007444719999991634 92
0.0007445599999993391 93
0.0007445900000000449 94
0.0007445920000002104 93
0.0007446399999988529 94
0.0007446799999986098 95
0.0007447119999994811 94
0.0007448159999992043 95
0.0007448319999987518 94
0.0007449199999989276 95
0.0007449519999997989 94
0.0007450399999999746 95
0.0007450699999989041 96
0.0007450719999990696 95
0.0007451599999992453 96
0.0007451920000001166 95
0.0007452399999987591 96
0.000745279999998516 97
0.0007453099999992219 98
0.0007453119999993874 97
0.0007453999999995631 98
0.0007454319999986581 97
0.0007455199999988338 98
0.0007455499999995396 99
0.0007455519999997051 98
0.0007456399999998808 99
0.0007456719999989758 98
0.0007457599999991515 99
0.0007457920000000229 98
0.0007457989999988257 99
0.0007458800000001986 100
0.0007459099999991281 101
0.0007459119999992936 100
0.0007460109999986031 101
0.0007460319999985643 100
0.0007461309999996502 101
0.0007461519999996113 100
0.0007461609999985797 101
0.0007462509999989209 102
0.000746271999998882 101
0.0007463709999999679 102
0.0007463919999999291 101
0.0007465020000001488 102
0.0007465119999991998 101
0.0007466219999994195 102
0.0007466320000002469 101
0.0007466899999997167 102
0.0007467359999999701 103
0.0007467519999995176 102
0.0007467659999988996 103
0.0007468559999992408 104
0.0007468719999987883 103
0.0007468859999999466 104
0.0007469819999990079 105
0.0007469919999998353 104
0.0007470959999995586 105
0.000747111999999106 104
0.0007472219999993257 105
0.0007472320000001531 104
0.0007473359999998763 105
0.0007473519999994238 104
0.0007473659999988058 105
0.000747372999999385 106
0.0007474619999996435 107
0.0007474719999986945 106
0.0007475760000001941 107
0.0007475919999997416 106
0.0007476059999991236 107
0.0007476089999993718 108
0.0007477119999990123 107
0.0007478219999992319 108
0.0007478320000000593 107
0.000747942000000279 108
0.00074795199999933 107
0.0007480559999990533 108
0.0007480719999986007 107
0.0007480859999997591 108
0.0007481919999996478 107
0.0007482029999987816 106
0.000748295999999371 107
0.0007483229999998287 106
0.0007484219999991382 107
0.0007484429999990994 106
0.0007485359999996888 107
0.0007485630000001464 106
0.0007485659999986183 107
0.0007486829999994171 106
0.0007487760000000065 107
0.0007488029999986878 106
0.000748805999998936 107
0.0007489229999997349 106
0.0007490269999994581 107
0.0007490429999990056 106
0.0007491630000000526 105
0.0007491809999997656 106
0.0007492669999997759 107
0.0007492829999993234 106
0.0007494029999985941 105
0.0007495229999996411 104
0.0007496429999989118 103
0.0007497629999999589 102
0.0007498829999992296 101
0.0007500030000002766 100
0.0007501229999995473 99
0.000750242999998818 98
0.0007503629999998651 97
0.0007504829999991358 96
0.0007506030000001829 95
0.0007507229999994536 94
0.0007508380000000869 95
0.0007508429999987243 94
0.0007509629999997713 93
0.0007509749999989879 94
0.000751082999999042 93
0.0007512030000000891 92
0.0007513179999989461 93
0.0007513229999993598 92
0.0007514429999986305 91
0.0007515629999996776 90
0.0007516779999985346 91
0.0007516829999989483 90
0.0007518029999999953 89
0.000751922999999266 88
0.0007520429999985367 87
0.0007521629999995838 86
0.0007522829999988545 85
0.0007522939999997647 84
0.0007524139999990354 83
0.0007524619999994542 84
0.0007525340000000824 83
0.0007526539999993531 82
0.0007527739999986238 81
0.0007528939999996709 80
0.0007529049999988047 79
0.0007530249999998517 78
0.0007531239999991612 79
0.0007531449999991224 78
0.0007532650000001695 77
0.0007533849999994402 76
0.0007534839999987497 77
0.0007535049999987109 76
0.0007536039999997968 77
0.000753624999999758 76
0.0007537449999990287 75
0.0007538440000001145 76
0.0007538650000000757 75
0.0007539639999993852 76
0.0007539849999993464 75
0.000753996999998563 76
0.0007541049999986171 75
0.000754203999999703 76
0.0007542249999996642 75
0.0007543239999989737 76
0.0007543449999989349 75
0.000754464999999982 74
0.0007545639999992915 75
0.0007545849999992527 74
0.0007546839999985622 75
0.0007547049999985234 74
0.0007548039999996092 75
0.0007548249999995704 74
0.0007549449999988411 73
0.0007550649999998882 72
0.0007551129999985307 73
0.0007551639999991977 74
0.0007551849999991589 73
0.000755305000000206 72
0.0007554039999995155 73
0.0007554249999994767 72
0.0007555449999987474 71
0.0007556649999997944 70
0.0007557750000000141 71
0.0007557849999990651 70
0.0007558949999992848 71
0.0007559050000001122 70
0.0007560249999993829 69
0.0007561349999996025 70
0.0007561449999986536 69
0.0007562549999988732 70
0.0007562649999997006 69
0.0007563749999999203 70
0.0007563849999989714 69
0.000756398000000047 70
0.0007565050000000184 69
0.0007566249999992891 68
0.0007566429999990021 69
0.0007567349999995088 70
0.0007567449999985598 69
0.0007567929999989786 70
0.0007568649999996069 69
0.0007568829999993198 70
0.0007569849999988776 69
0.0007570949999990972 70
0.0007571049999999246 69
0.0007572150000001443 70
0.0007572249999991953 69
0.0007573450000002424 68
0.0007574649999995131 67
0.0007574759999986469 66
0.000757595999999694 65
0.0007576949999990035 66
0.0007577159999989647 65
0.0007578360000000117 64
0.0007579349999993212 65
0.0007579559999992824 64
0.0007580759999985531 63
0.000758174999999639 64
0.0007581959999996002 63
0.0007582949999989097 64
0.0007583159999988709 63
0.000758435999999918 62
0.0007585559999991887 61
0.0007586760000002357 60
0.0007587959999995064 59
0.0007588949999988159 60
0.0007589159999987771 59
0.000759014999999863 60
0.0007590359999998242 59
0.0007591559999990949 58
0.000759276000000142 57
0.0007593959999994127 56
0.0007594949999987222 57
0.0007595159999986834 56
0.0007595750000000123 57
0.0007596359999997304 56
0.0007597349999990399 57
0.0007597559999990011 56
0.0007597669999999113 55
0.0007598659999992208 56
0.000759886999999182 55
0.0007599860000002678 56
0.000760007000000229 55
0.0007601059999995385 56
0.0007601269999994997 55
0.0007601379999986335 54
0.0007602259999988092 55
0.0007602579999996806 54
0.0007603459999998563 55
0.0007603779999989513 54
0.0007604770000000372 55
0.0007604979999999983 54
0.0007605969999993079 55
0.000760617999999269 54
0.0007607169999985786 55
0.0007607379999985397 54
0.0007608369999996256 55
0.0007608539999992558 56
0.0007608579999995868 55
0.0007609569999988963 56
0.0007609779999988575 55
0.0007610979999999046 54
0.0007611969999992141 55
0.0007612179999991753 54
0.0007613170000002611 55
0.0007613380000002223 54
0.000761457999999493 53
0.0007614689999986268 52
0.0007615569999988026 53
0.0007615889999996739 52
0.0007616150000000488 53
0.0007616769999998496 54
0.0007617089999989446 53
0.0007617199999998547 52
0.0007618399999991254 51
0.0007619170000001674 52
0.0007619600000001725 51
0.0007620799999994432 50
0.0007621569999987088 51
0.0007621999999987139 50
0.0007622769999997558 51
0.0007623079999987681 52
0.000762319999999761 51
0.0007624399999990317 50
0.0007625170000000736 51
0.0007625600000000787 50
0.0007626799999993494 49
0.0007626910000002596 48
0.000762756999998615 49
0.0007628109999995303 48
0.0007628769999996621 49
0.000762930999998801 48
0.0007629969999989328 49
0.000763050999999848 48
0.0007631169999999798 49
0.0007631709999991187 48
0.0007632910000001658 47
0.0007633569999985212 48
0.0007634109999994365 47
0.0007634769999995683 48
0.0007635309999987072 47
0.0007636509999997543 46
0.0007637169999998861 47
0.000763770999999025 46
0.0007638369999991568 47
0.000763891000000072 46
0.0007639570000002038 47
0.0007640109999993427 46
0.0007641309999986134 45
0.0007641969999987452 46
0.0007642509999996605 45
0.0007642619999987943 44
0.0007642729999997044 43
0.0007643169999997923 44
0.0007643929999989751 43
0.0007645130000000222 42
0.000764523999999156 41
0.0007645570000001101 42
0.000764644000000203 41
0.0007646769999993808 42
0.0007647639999994738 41
0.0007647969999986515 42
0.0007648839999987445 41
0.0007649169999996985 42
0.0007650039999997915 41
0.0007650479999998794 42
0.0007651239999990622 41
0.0007651679999991501 42
0.0007652440000001093 41
0.00076536399999938 40
0.0007654079999994678 41
0.0007654839999986507 40
0.0007655279999987386 41
0.0007656039999996977 40
0.0007656479999997856 41
0.0007657239999989685 40
0.0007657679999990563 41
0.0007658440000000155 40
0.0007659639999992862 39
0.0007660079999993741 40
0.0007660839999985569 39
0.000766203999999604 38
0.0007662479999996918 39
0.0007663239999988747 38
0.0007663679999989625 39
0.0007664439999999217 38
0.0007664880000000096 39
0.0007665639999991924 38
0.0007666079999992803 39
0.0007666840000002395 38
0.000766727999998551 39
0.0007668039999995102 38
0.0007669239999987809 37
0.0007669349999996911 36
0.0007669679999988688 37
0.0007670549999989618 36
0.0007670879999999158 37
0.0007671750000000088 36
0.0007672079999991865 37
0.0007672949999992795 36
0.0007673389999993674 37
0.0007674149999985502 36
0.0007674589999986381 37
0.0007675349999995973 36
0.0007675789999996852 37
0.000767654999998868 36
0.000767709999999866 37
0.000767774999999915 36
0.0007678299999991367 37
0.0007678949999991858 36
0.0007679500000001838 37
0.0007680150000002328 36
0.0007680259999993666 35
0.0007680699999994545 36
0.0007681459999986373 35
0.0007682659999996844 34
0.0007683859999989551 33
0.0007684010000001962 34
0.0007684309999991257 35
0.0007685060000000021 34
0.00076855000000009 35
0.0007686259999992728 34
0.0007686699999993607 35
0.0007687459999985435 34
0.0007687899999986314 35
0.0007688659999995906 34
0.0007689099999996785 35
0.0007689269999993087 36
0.0007689859999988613 35
0.0007690409999998593 36
0.0007691059999999084 35
0.0007692259999991791 34
0.0007693460000002261 33
0.0007694659999994968 32
0.0007695029999990055 33
0.0007695859999987675 32
0.0007697059999998146 31
0.0007698259999990853 30
0.0007699460000001324 29
0.0007700659999994031 28
0.0007701859999986738 27
0.000770257999999302 28
0.0007703059999997208 27
0.0007704259999989915 26
0.0007705460000000386 25
0.0007706659999993093 24
0.0007707259999989446 25
0.00077078599999858 24
0.0007709059999996271 23
0.0007710259999988978 22
0.0007711089999986598 23
0.0007711459999999448 22
0.0007712659999992155 21
0.0007713860000002626 20
0.0007715059999995333 19
0.000771625999998804 18
0.0007716860000002157 19
0.000771745999999851 18
0.0007718659999991218 17
0.0007719860000001688 16
0.0007721059999994395 15
0.0007722159999996592 16
0.0007722259999987102 15
0.0007723459999997573 14
0.0007724559999999769 15
0.000772465999999028 14
0.0007725249999985806 15
0.000772586000000075 14
0.0007726959999985183 15
0.0007727059999993457 14
0.0007728159999995654 15
0.0007728259999986165 14
0.0007729359999988361 15
0.0007729459999996635 14
0.0007730559999998832 15
0.0007730659999989342 14
0.0007731859999999813 13
0.0007732960000002009 14
0.000773305999999252 13
0.0007733170000001621 12
0.0007734159999994716 13
0.0007734369999994328 12
0.0007735359999987423 13
0.0007735569999987035 12
0.0007735679999996137 11
0.0007736559999997894 12
0.0007736879999988844 11
0.0007736989999997945 10
0.0007737759999990601 11
0.0007738189999990652 10
0.0007738960000001072 11
0.0007739390000001123 10
0.0007740159999993779 11
0.000774058999999383 10
0.0007741359999986486 11
0.0007741789999986537 10
0.0007742559999996956 11
0.0007742989999997008 10
0.0007743759999989663 11
0.0007744189999989715 10
0.0007745069999991472 11
0.0007745390000000185 10
0.0007746270000001942 11
0.0007746589999992892 10
0.000774746999999465 11
0.0007747789999985599 10
0.0007748669999987357 11
0.000774898999999607 10
0.0007750189999988777 9
0.0007751389999999247 8
0.0007752589999991955 7
0.0007753519999997849 8
0.0007753790000002425 7
0.0007754669999986419 8
0.0007754989999995132 7
0.0007755920000001026 8
0.0007756189999987839 7
0.000775738999999831 6
0.0007758379999991405 7
0.0007758589999991017 6
0.0007759519999996911 7
0.0007759790000001487 6
0.0007759819999986206 7
0.0007760989999994194 6
0.0007761920000000089 7
0.0007762189999986902 6
0.0007762219999989384 7
0.0007763389999997372 6
0.0007764319999985503 7
0.0007764589999990079 6
0.0007764619999992561 7
0.000776579000000055 6
0.0007766779999993645 7
0.0007766989999993257 6
0.0007767919999999151 7
0.0007768189999985964 6
0.0007768219999988446 7
0.0007769119999991858 8
0.0007769389999996434 7
0.000777037999998953 8
0.0007770589999989141 7
0.0007771519999995036 8
0.0007771789999999612 7
0.0007772719999987743 8
0.0007772989999992319 7
0.0007773979999985414 8
0.000777419000000279 7
0.0007774279999992473 8
0.0007775179999995885 9
0.0007775389999995497 8
0.0007776429999992729 9
0.0007776589999988204 8
0.0007776960000001054 9
0.0007777579999999062 10
0.0007777789999998674 9
0.000777877999999177 10
0.0007778989999991381 9
0.000777998000000224 10
0.0007780190000001852 9
0.0007781179999994947 10
0.0007781389999994559 9
0.0007782379999987654 10
0.0007782589999987266 9
0.0007783789999997737 8
0.0007784779999990832 9
0.0007784989999990444 8
0.000778507999999789 9
0.0007785469999994632 10
0.0007785980000001302 11
0.0007786190000000914 10
0.0007787179999994009 11
0.0007787389999993621 10
0.0007788379999986716 11
0.0007788589999986328 10
0.0007788679999993775 11
