time length
0.0001957999999993021 27
0.00019591999999946097 26
0.00019601599999941044 27
0.00019603999999961985 26
0.0001960809999994595 27
0.00019615999999977873 26
0.00019627999999993762 25
0.00019636399999978238 26
0.0001964000000000965 25
0.0001965199999993672 24
0.00019663999999952608 23
0.00019675999999968496 22
0.00019687999999984385 21
0.00019700000000000273 20
0.0001970699999995773 21
0.0001971200000001616 20
0.00019723999999943231 19
0.0001973599999995912 18
0.00019747999999975008 17
0.00019759999999990896 16
0.00019772000000006784 15
0.00019783999999933854 14
0.00019795999999949743 13
0.0001980799999996563 12
0.0001981999999998152 11
0.00019831999999997407 10
0.00019844000000013295 9
0.00019855999999940366 8
0.00019867999999956254 7
0.00019879999999972142 6
0.0001989199999998803 5
0.00019904000000003919 4
0.0001991599999993099 3
0.00019927999999946877 2
0.00019939999999962765 1
0.00019951999999978653 0
0.000200876000000072 1
0.000200876000000072 0
0.00020249499999991372 1
0.00020249499999991372 0
0.00020617399999967034 1
0.00020617399999967034 0
0.0002070910000000481 1
0.0002070910000000481 0
0.00020798599999949374 1
0.00020798599999949374 0
0.0002081949999999111 1
0.0002081949999999111 0
0.00020863599999998428 1
0.00020863599999998428 0
0.0002089499999993194 1
0.0002089499999993194 0
0.0002103139999993786 1
0.0002103139999993786 0
0.00021201599999987053 1
0.00021201599999987053 0
0.0002121449999998859 1
0.0002121449999998859 0
0.00021437399999957307 1
0.00021437399999957307 0
0.0002151129999994339 1
0.0002151129999994339 0
0.00021532199999985124 1
0.00021532199999985124 0
0.00021665600000009277 1
0.00021665600000009277 0
0.00021675200000004224 1
0.00021675200000004224 0
0.00022437099999983445 1
0.00022437099999983445 0
0.00022724899999992942 1
0.00022724899999992942 0
0.00022912499999971914 1
0.00022912499999971914 0
0.0002298910000000376 1
0.0002298910000000376 0
0.00023083999999951033 1
0.00023083999999951033 0
0.0002318399999996501 1
0.0002318399999996501 0
0.00023471799999974508 1
0.00023471799999974508 0
0.0002350249999993892 1
0.0002350249999993892 0
0.00023523099999955832 1
0.00023523099999955832 0
0.00023576300000005546 1
0.00023576300000005546 0
0.00023627699999995144 1
0.00023627699999995144 0
0.00023904299999966128 1
0.00023904299999966128 0
0.0002394159999994372 1
0.0002394159999994372 0
0.00024743499999946295 1
0.00024743499999946295 0
0.0002483729999998019 1
0.0002483729999998019 0
0.00024853499999988315 1
0.00024853499999988315 0
0.0002502749999999665 1
0.0002502749999999665 0
0.0002505109999999533 1
0.0002505109999999533 0
0.00025077599999967504 1
0.00025077599999967504 0
0.00025099099999970065 1
0.00025099099999970065 0
0.0002620769999994721 1
0.0002620769999994721 0
0.0002653069999993818 1
0.0002653069999993818 0
0.0002664949999999777 1
0.0002664949999999777 0
0.0002665579999998613 1
0.0002665579999998613 0
0.0002670399999997741 1
0.0002670399999997741 0
0.00026979599999954473 1
0.00026979599999954473 0
0.0002742239999999896 1
0.0002742239999999896 0
0.0002826719999999838 1
0.0002826719999999838 0
0.00028851399999929583 1
0.00028851399999929583 0
0.0002889079999999211 1
0.0002889079999999211 0
0.00028942799999942537 1
0.00028942799999942537 0
0.0002917819999996851 1
0.0002917819999996851 0
0.0002927509999999245 1
0.0002927509999999245 0
0.00029286799999983515 1
0.00029286799999983515 0
0.0002930809999996953 1
0.0002930809999996953 0
0.0002931269999999486 1
0.0002931269999999486 0
0.000293689999999458 1
0.000293689999999458 0
0.00029422699999948065 1
0.00029422699999948065 0
0.00029441999999946233 1
0.00029441999999946233 0
0.00029542299999985033 1
0.00029542299999985033 0
0.00029644500000003404 1
0.00029644500000003404 0
0.0003036619999994272 1
0.0003036619999994272 0
0.00030639999999948486 1
0.00030639999999948486 0
0.000308199000000009 1
0.000308199000000009 0
0.0003102919999999898 1
0.0003102919999999898 0
0.0003103219999998075 1
0.0003103219999998075 0
0.0003104709999997013 1
0.0003104709999997013 0
0.00031154399999966387 1
0.00031154399999966387 0
0.00031407299999930416 1
0.00031407299999930416 0
0.00031410300000001 1
0.00031410300000001 0
0.0003171679999995902 1
0.0003171679999995902 0
0.00031949099999994957 1
0.00031949099999994957 0
0.0003218320000000219 1
0.0003218320000000219 0
0.00032206699999992594 1
0.00032206699999992594 0
0.000322645999999871 1
0.000322645999999871 0
0.00032285799999964837 1
0.00032285799999964837 0
0.0003237409999998775 1
0.0003237409999998775 0
0.000325244999999974 1
0.000325244999999974 0
0.0003257449999995998 1
0.0003257449999995998 0
0.000332766999999734 1
0.000332766999999734 0
0.0003365619999993186 1
0.0003365619999993186 0
0.0003415229999994551 1
0.0003415229999994551 0
0.0003424619999998768 1
0.0003424619999998768 0
0.000344502999999996 1
0.000344502999999996 0
0.00034628600000008447 1
0.00034628600000008447 0
0.000346460999999465 1
0.000346460999999465 0
0.00034841200000013117 1
0.00034841200000013117 0
0.000349841999999434 1
0.000349841999999434 0
0.0003504610000000241 1
0.0003504610000000241 0
0.00035068099999957525 1
0.00035068099999957525 0
0.0003520080000001258 1
0.0003520080000001258 0
0.0003545730000000802 1
0.0003545730000000802 0
0.0003549319999995859 1
0.0003549319999995859 0
0.00035976299999962436 1
0.00035976299999962436 0
0.00036212499999965786 1
0.00036212499999965786 0
0.00036329299999948717 1
0.00036329299999948717 0
0.00036333999999982325 1
0.00036333999999982325 0
0.000365374999999446 1
0.000365374999999446 0
0.00036543499999996953 1
0.00036543499999996953 0
0.000366297999999432 1
0.000366297999999432 0
0.0003664199999997564 1
0.0003664199999997564 0
0.00037491099999975575 1
0.00037491099999975575 0
0.00037617299999936904 1
0.00037617299999936904 0
0.00037758700000001255 1
0.00037758700000001255 0
0.0003784749999997672 1
0.0003784749999997672 0
0.0003789169999999231 1
0.0003789169999999231 0
0.00038112599999973185 1
0.00038112599999973185 0
0.0003820029999994645 1
0.0003820029999994645 0
0.0003833929999998986 1
0.0003833929999998986 0
0.00038430399999977993 1
0.00038430399999977993 0
0.00038564199999946425 1
0.00038564199999946425 0
0.00038595299999943933 1
0.00038595299999943933 0
0.00038751299999972844 1
0.00038751299999972844 0
0.00038773499999944505 1
0.00038773499999944505 0
0.0003879580000001326 1
0.0003879580000001326 0
0.00038838700000010107 1
0.00038838700000010107 0
0.0003913629999994228 1
0.0003913629999994228 0
0.00039168300000014256 1
0.00039168300000014256 0
0.00039177499999976106 1
0.00039177499999976106 0
0.0003928489999998064 1
0.0003928489999998064 0
0.00039314300000015123 1
0.00039314300000015123 0
0.00039389799999955954 1
0.00039389799999955954 0
0.0003941209999993589 1
0.0003941209999993589 0
0.0003964329999996963 1
0.0003964329999996963 0
0.0003968140000001341 1
0.0003968140000001341 0
0.00039876399999982937 1
0.00039876399999982937 0
0.0003990529999997605 1
0.0003990529999997605 0
0.0003996209999996836 1
0.0003996209999996836 0
0.00039998599999968576 1
0.00039998599999968576 0
0.0004043549999996898 1
0.0004043549999996898 0
0.00040610599999979513 1
0.00040610599999979513 0
0.0004084810000000161 1
0.0004084810000000161 0
0.00041215899999968997 1
0.00041215899999968997 0
0.0004124549999993121 1
0.0004124549999993121 0
0.0004126009999998459 1
0.0004126009999998459 0
0.0004143640000000559 1
0.0004143640000000559 0
0.0004155439999999899 1
0.0004155439999999899 0
0.0004188190000000702 1
0.0004188190000000702 0
0.0004191959999992889 1
0.0004191959999992889 0
0.00042004599999945214 1
0.00042004599999945214 0
0.0004221339999999074 1
0.0004221339999999074 0
0.0004235850000000596 1
0.0004235850000000596 0
0.0004237489999994182 1
0.0004237489999994182 0
0.000423960000000001 1
0.000423960000000001 0
0.0004242429999994357 1
0.0004242429999994357 0
0.00042431699999934125 1
0.00042431699999934125 0
0.00042584899999997816 1
0.00042584899999997816 0
0.00042618599999943996 1
0.00042618599999943996 0
0.0004267129999995234 1
0.0004267129999995234 0
0.00043141999999996017 1
0.00043141999999996017 0
0.00043371299999961366 1
0.00043371299999961366 0
0.0004338409999995463 1
0.0004338409999995463 0
0.0004340039999997103 1
0.0004340039999997103 0
0.0004378689999997576 1
0.0004378689999997576 0
0.00043908099999967476 1
0.00043908099999967476 0
0.0004434099999999219 1
0.0004434099999999219 0
0.0004434399999997396 1
0.0004434399999997396 0
0.0004442920000000683 1
0.0004442920000000683 0
0.00044660100000015746 1
0.00044660100000015746 0
0.0004472149999994457 1
0.0004472149999994457 0
0.0004483390000000753 1
0.0004483390000000753 0
0.0004487979999998615 1
0.0004487979999998615 0
0.00044930899999950924 1
0.00044930899999950924 0
0.00045117999999977343 1
0.00045117999999977343 0
0.00045130299999929235 1
0.00045130299999929235 0
0.0004522109999998136 1
0.0004522109999998136 0
0.00045255599999993734 1
0.00045255599999993734 0
0.00045312899999938594 1
0.00045312899999938594 0
0.0004548409999998171 1
0.0004548409999998171 0
0.0004577110000001383 1
0.0004577110000001383 0
0.0004585459999999486 1
0.0004585459999999486 0
0.00045872599999974284 1
0.00045872599999974284 0
0.00046138999999989494 1
0.00046138999999989494 0
0.00046312399999948184 1
0.00046312399999948184 0
0.0004635969999995382 1
0.0004635969999995382 0
0.00046377999999958064 1
0.00046377999999958064 0
0.0004656430000000711 1
0.0004656430000000711 0
0.0004656989999993755 1
0.0004656989999993755 0
0.00046574599999971156 1
0.0004657629999993418 0
0.00046610199999985724 1
0.00046610199999985724 0
0.0004662049999994977 1
0.0004662049999994977 0
0.0004685659999994485 1
0.0004685659999994485 0
0.0004687289999996125 1
0.0004687289999996125 0
0.00046977099999967464 1
0.00046977099999967464 0
0.0004708559999997419 1
0.0004708559999997419 0
0.0004712780000000194 1
0.0004712780000000194 0
0.0004717119999995134 1
0.0004717119999995134 0
0.000473110999999804 1
0.000473110999999804 0
0.00047319499999964876 1
0.00047319499999964876 0
0.0004749710000000462 1
0.0004749710000000462 0
0.0004759810000001252 1
0.0004759810000001252 0
0.000476491999999773 1
0.000476491999999773 0
0.0004766709999994845 1
0.0004766709999994845 0
0.00047669099999936293 1
0.00047669099999936293 0
0.00047673599999953353 1
0.00047679099999964336 0
0.0004769289999995152 1
0.0004769289999995152 0
0.00048034900000004654 1
0.00048034900000004654 0
0.00048612299999994946 1
0.00048612299999994946 0
0.0004863759999995665 1
0.0004863759999995665 0
0.0004866479999998674 1
0.0004866479999998674 0
0.0004886499999994243 1
0.0004886499999994243 0
0.0004919089999999571 1
0.0004919089999999571 0
0.0004927270000001371 1
0.0004927270000001371 0
0.0004928079999997337 1
0.0004928079999997337 0
0.0004939930000000814 1
0.0004939930000000814 0
0.0004948009999994341 1
0.0004948009999994341 0
0.000495300999999948 1
0.000495300999999948 0
0.0004961919999999509 1
0.0004961919999999509 0
0.0004966560000001508 1
0.0004966560000001508 0
0.0004979369999995598 1
0.0004979369999995598 0
0.000498775999999701 1
0.000498775999999701 0
0.0004990739999994886 1
0.0004990739999994886 0
0.0004991039999993063 1
0.0004991039999993063 0
0.000501081999999542 1
0.000501081999999542 0
0.0005020399999997593 1
0.0005020399999997593 0
0.0005031439999996223 1
0.0005031439999996223 0
0.0005058479999995313 1
0.0005058479999995313 0
0.0005059730000001039 1
0.0005059730000001039 0
0.0005074809999996432 1
0.0005074809999996432 0
0.0005082789999999449 1
0.0005082789999999449 0
0.0005086489999994726 1
0.0005086489999994726 0
0.0005087320000001228 1
0.0005087320000001228 0
0.0005087819999998189 1
0.0005087819999998189 0
0.0005120779999998604 1
0.0005120779999998604 0
0.0005127399999995674 1
0.0005127399999995674 0
0.0005133839999995615 1
0.0005133839999995615 0
0.0005137939999997343 1
0.0005137939999997343 0
0.0005142029999998243 1
0.0005142029999998243 0
0.0005152749999997042 1
0.0005152749999997042 0
0.0005157109999993637 1
0.0005157109999993637 0
0.0005157799999997437 1
0.0005157799999997437 0
0.0005188569999994286 1
0.0005188569999994286 0
0.0005193829999994293 1
0.0005193829999994293 0
0.0005213579999994167 1
0.0005213579999994167 0
0.0005224799999998808 1
0.0005224799999998808 0
0.0005227309999993324 1
0.0005227309999993324 0
0.0005229870000000858 1
0.0005229870000000858 0
0.0005232179999996589 1
0.0005232179999996589 0
0.0005233159999997739 1
0.0005233159999997739 0
0.000523955999999437 1
0.000523955999999437 0
0.0005241250000000974 1
0.0005241250000000974 0
0.0005245599999996742 1
0.0005245599999996742 0
0.0005250449999998352 1
0.0005250449999998352 0
0.0005257890000001098 1
0.0005257890000001098 0
0.0005266910000001346 1
0.0005266910000001346 0
0.0005272979999997318 1
0.0005272979999997318 0
0.0005282399999995135 1
0.0005282399999995135 0
0.0005284930000000188 1
0.0005284930000000188 0
0.0005291509999993949 1
0.0005291509999993949 0
0.0005298659999999344 1
0.0005298659999999344 0
0.0005304279999993611 1
0.0005304279999993611 0
0.0005315269999996985 1
0.0005315269999996985 0
0.0005339729999995768 1
0.0005339729999995768 0
0.0005349419999998162 1
0.0005349419999998162 0
0.0005375010000001623 1
0.0005375010000001623 0
0.0005385799999997332 1
0.0005385799999997332 0
0.000540755999999476 1
0.000540755999999476 0
0.0005430859999995263 1
0.0005430859999995263 0
0.0005449969999995474 1
0.0005449969999995474 0
0.0005452909999998923 1
0.0005452909999998923 0
0.0005456759999997729 1
0.0005456759999997729 0
0.000546315999999436 1
0.000546315999999436 0
0.0005466229999999683 1
0.0005466229999999683 0
0.0005466579999993115 1
0.0005466579999993115 0
0.000546840999999354 1
0.000546840999999354 0
0.0005470449999993576 1
0.0005470449999993576 0
0.0005481359999999214 1
0.0005481359999999214 0
0.0005491769999999008 1
0.0005491769999999008 0
0.0005498909999994694 1
0.0005498909999994694 0
0.0005499659999994577 1
0.0005499659999994577 0
0.0005512749999994071 1
0.0005512749999994071 0
0.000551562000000061 1
0.000551562000000061 0
0.000552491999999738 1
0.000552491999999738 0
0.0005526389999994663 1
0.0005526389999994663 0
0.0005527320000000557 1
0.0005527320000000557 0
0.0005534049999997848 1
0.0005534049999997848 0
0.0005542069999995292 1
0.0005542069999995292 0
0.0005557419999995261 1
0.0005557419999995261 0
0.000557146999999425 1
0.000557146999999425 0
0.0005572649999994184 1
0.0005572649999994184 0
0.0005576050000000166 1
0.0005576050000000166 0
0.0005577599999995186 1
0.0005577599999995186 0
0.0005579149999999089 1
0.0005579149999999089 0
0.0005580539999998635 1
0.0005580539999998635 0
0.0005582649999995581 1
0.0005582649999995581 0
0.0005591009999994512 1
0.0005591009999994512 0
0.0005627419999996164 1
0.0005627419999996164 0
0.0005633109999996222 1
0.0005633109999996222 0
0.0005634039999993234 1
0.0005634039999993234 0
0.0005646299999995108 1
0.0005646299999995108 0
0.0005647749999999618 1
0.0005647749999999618 0
0.0005649429999996514 1
0.0005649429999996514 0
0.0005663989999993291 1
0.0005663989999993291 0
0.0005674939999993356 1
0.0005674939999993356 0
0.0005683950000001659 1
0.0005683950000001659 0
0.0005687229999997712 1
0.0005687229999997712 0
0.0005689420000001277 1
0.0005689420000001277 0
0.0005703590000001313 1
0.0005703590000001313 0
0.0005710629999997607 1
0.0005710629999997607 0
0.0005713589999993829 1
0.0005713589999993829 0
0.0005726780000001597 1
0.0005726780000001597 0
0.0005727079999999773 1
0.0005727079999999773 0
0.000573566999999997 1
0.000573566999999997 0
0.0005737449999996258 1
0.0005737449999996258 0
0.0005743359999996756 1
0.0005743359999996756 0
0.0005744039999999728 1
0.0005744039999999728 0
0.0005748859999998857 1
0.0005748859999998857 0
0.0005752049999996345 1
0.0005752049999996345 0
0.0005752349999994522 1
0.0005752349999994522 0
0.0005758010000000979 1
0.0005758010000000979 0
0.000576147999999499 1
0.000576147999999499 0
0.0005766429999995992 1
0.0005766429999995992 0
0.000577218999999296 1
0.000577218999999296 0
0.0005777049999995398 1
0.0005777049999995398 0
0.0005797400000000508 1
0.0005797400000000508 0
0.0005798179999993991 1
0.0005798179999993991 0
0.0005798239999998955 1
0.0005798599999993215 0
0.000579902000000132 1
0.0005799799999994804 0
0.000580954999999328 1
0.000580954999999328 0
0.0005811599999994144 1
0.0005811599999994144 0
0.0005814209999996933 1
0.0005814209999996933 0
0.0005816159999998405 1
0.0005816159999998405 0
0.0005827619999996259 1
0.0005827619999996259 0
0.0005833179999994442 1
0.0005833179999994442 0
0.0005835339999995526 1
0.0005835339999995526 0
0.0005843579999993409 1
0.0005843579999993409 0
0.0005851409999992896 1
0.0005851409999992896 0
0.0005853860000000211 1
0.0005853860000000211 0
0.0005859569999993042 1
0.0005859569999993042 0
0.00058686299999966 1
0.00058686299999966 0
0.0005878809999995127 1
0.0005878809999995127 0
0.0005884379999994138 1
0.0005884379999994138 0
0.0005904339999993624 1
0.0005904339999993624 0
0.0005915329999996999 1
0.0005915329999996999 0
0.0005921199999994187 1
0.0005921199999994187 0
0.0005929019999992846 1
0.0005929019999992846 0
0.0005945899999995063 1
0.0005945899999995063 0
0.0005948849999999339 1
0.0005948849999999339 0
0.0005949789999997179 1
0.0005949789999997179 0
0.0005953629999995158 1
0.0005953629999995158 0
0.0005957880000000415 1
0.0005957880000000415 0
0.000595966999999753 1
0.000595966999999753 0
0.0005971850000001666 1
0.0005971850000001666 0
0.0005975829999993465 1
0.0005975829999993465 0
0.000597993999999602 1
0.000597993999999602 0
0.0005980249999995024 1
0.0005980249999995024 0
0.0005986169999996349 1
0.0005986169999996349 0
0.0005987449999995675 1
0.0005987449999995675 0
0.0005991270000000881 1
0.0005991270000000881 0
0.0005999860000001078 1
0.0005999860000001078 0
0.0006005010000000865 1
0.0006005010000000865 0
0.0006009809999998339 1
0.0006009809999998339 0
0.0006020279999994216 1
0.0006020279999994216 0
0.0006023499999994186 1
0.0006023499999994186 0
0.0006025339999995438 1
0.0006025339999995438 0
0.0006032049999999956 1
0.0006032049999999956 0
0.000604176999999595 1
0.000604176999999595 0
0.0006042819999994009 1
0.0006042819999994009 0
0.0006043719999997421 1
0.0006043719999997421 0
0.0006044169999999127 1
0.0006044169999999127 0
0.0006056860000001052 1
0.0006056860000001052 0
0.0006058360000000818 1
0.0006058360000000818 0
0.0006060239999996497 1
0.0006060239999996497 0
0.0006061189999995165 1
0.0006061189999995165 0
0.0006072630000000245 1
0.0006072630000000245 0
0.0006080519999995815 1
0.0006080519999995815 0
0.0006081069999996913 1
0.0006081069999996913 0
0.0006083849999996005 1
0.0006083849999996005 0
0.0006086490000001277 1
0.0006086490000001277 0
0.0006090579999993295 1
0.0006090579999993295 0
0.0006094899999995462 1
0.0006094899999995462 0
0.000609725999999533 1
0.000609725999999533 0
0.000609888999999697 1
0.000609888999999697 0
0.000610670999999563 1
0.000610670999999563 0
0.0006113629999999759 1
0.0006113629999999759 0
0.0006121919999992897 1
0.0006121919999992897 0
0.0006123759999994149 1
0.0006123759999994149 0
0.0006124060000001208 1
0.0006124060000001208 0
0.0006125550000000146 1
0.0006125550000000146 0
0.0006137379999993087 1
0.0006137379999993087 0
0.0006146739999994821 1
0.0006146739999994821 0
0.0006148569999995246 1
0.0006148569999995246 0
0.0006149449999997003 1
0.0006149449999997003 0
0.0006150229999999368 1
0.0006150229999999368 0
0.0006163670000001176 1
0.0006163670000001176 0
0.0006173569999994299 1
0.0006173569999994299 0
0.0006175819999993948 1
0.0006175819999993948 0
0.000617643000000001 1
0.000617643000000001 0
0.0006180249999996335 1
0.0006180249999996335 0
0.0006188580000001664 1
0.0006188580000001664 0
0.0006198719999996882 1
0.0006198719999996882 0
0.000619966999999555 1
0.000619966999999555 0
0.0006204780000000909 1
0.0006204780000000909 0
0.0006206699999999898 1
0.0006206699999999898 0
0.0006208499999997841 1
0.0006208499999997841 0
0.0006212180000000345 1
0.0006212180000000345 0
0.0006226539999998337 1
0.0006226539999998337 0
0.0006229519999996214 1
0.0006229519999996214 0
0.0006230320000000233 1
0.0006230320000000233 0
0.0006231569999997078 1
0.0006231569999997078 0
0.0006232889999999713 1
0.0006232889999999713 0
0.0006235389999993401 1
0.0006235389999993401 0
0.0006243159999996806 1
0.0006243159999996806 0
0.0006255579999994154 1
0.0006255579999994154 0
0.0006258479999994293 1
0.0006258479999994293 0
0.0006260309999994718 1
0.0006260309999994718 0
0.0006261250000001439 1
0.0006261250000001439 0
0.0006269339999995793 1
0.0006269339999995793 0
0.000626963999999397 1
0.000626963999999397 0
0.000627130999999892 1
0.000627130999999892 0
0.0006272359999996979 1
0.0006272359999996979 0
0.0006274550000000545 1
0.0006274550000000545 0
0.0006274969999999769 1
0.0006274969999999769 0
0.0006279099999995097 1
0.0006279099999995097 0
0.0006284709999997418 1
0.0006284709999997418 0
0.0006287440000001254 1
0.0006287440000001254 0
0.0006288629999993134 1
0.0006288629999993134 0
0.0006289739999996158 1
0.0006289739999996158 0
0.0006290809999995872 1
0.0006290809999995872 0
0.0006295329999996824 1
0.0006295329999996824 0
0.0006301159999999584 1
0.0006301159999999584 0
0.0006314769999997694 1
0.0006314769999997694 0
0.000632020999999483 1
0.000632020999999483 0
0.0006320509999993007 1
0.0006320509999993007 0
0.0006320859999995321 1
0.0006321409999996419 0
0.0006338979999993555 1
0.0006338979999993555 0
0.0006339729999993438 1
0.0006339729999993438 0
0.0006354549999993964 1
0.0006354549999993964 0
0.0006355149999999199 1
0.0006355149999999199 0
0.0006357189999999235 1
0.0006357189999999235 0
0.0006358519999993817 1
0.0006358519999993817 0
0.000635912999999988 1
0.000635912999999988 0
0.0006360100000000202 1
0.0006360100000000202 0
0.0006361109999994952 1
0.0006361109999994952 0
0.0006373129999994731 1
0.0006373129999994731 0
0.0006383940000000976 1
0.0006383940000000976 0
0.0006398089999999357 1
0.0006398089999999357 0
0.0006398499999997753 1
0.0006398499999997753 0
0.0006402349999996559 1
0.0006402349999996559 0
0.0006420569999994186 1
0.0006420569999994186 0
0.000642833999999759 1
0.000642833999999759 0
0.0006429629999997744 1
0.0006429629999997744 0
0.000644375999999447 1
0.000644375999999447 0
0.0006444060000001528 1
0.0006444060000001528 0
0.0006449649999993312 1
0.0006449649999993312 0
0.0006456510000001359 1
0.0006456510000001359 0
0.0006460150000000553 1
0.0006460150000000553 0
0.000646044999999873 1
0.000646044999999873 0
0.0006460800000001043 1
0.000646134999999326 0
0.000646373999999561 1
0.000646373999999561 0
0.0006474159999996232 1
0.0006474159999996232 0
0.0006482509999994335 1
0.0006482509999994335 0
0.000648313999999317 1
0.000648313999999317 0
0.0006487630000000522 1
0.0006487630000000522 0
0.0006490540000001488 1
0.0006490540000001488 0
0.00064907500000011 1
0.00064907500000011 0
0.0006502069999996252 1
0.0006502069999996252 0
0.0006503699999997892 1
0.0006503699999997892 0
0.0006506079999999415 1
0.0006506079999999415 0
0.000651021999999557 1
0.000651021999999557 0
0.0006511680000000908 1
0.0006511680000000908 0
0.0006517040000000307 1
0.0006517040000000307 0
0.0006518469999994281 1
0.0006518469999994281 0
0.0006522549999994354 1
0.0006522549999994354 0
0.0006524039999993292 1
0.0006524039999993292 0
0.000652907999999286 1
0.000652907999999286 0
0.0006531519999999347 1
0.0006531519999999347 0
0.0006545060000000547 1
0.0006545060000000547 0
0.0006549639999997581 1
0.0006549639999997581 0
0.0006553650000000744 1
0.0006553650000000744 0
0.0006560379999998034 1
0.0006560379999998034 0
0.0006562289999996196 1
0.0006562289999996196 0
0.0006562589999994373 1
0.0006562589999994373 0
0.0006565589999993904 1
0.0006565589999993904 0
0.0006575639999999439 1
0.0006575639999999439 0
0.0006579699999997857 1
0.0006579699999997857 0
0.0006583879999997322 1
0.0006583879999997322 0
0.0006588489999996838 1
0.0006588489999996838 0
0.0006590529999996875 1
0.0006590529999996875 0
0.0006591129999993228 1
0.0006591129999993228 0
0.0006592709999999613 1
0.0006592709999999613 0
0.0006593179999994092 1
0.0006593179999994092 0
0.0006594629999998602 1
0.0006594629999998602 0
0.0006599329999996684 1
0.0006599329999996684 0
0.0006609739999996478 1
0.0006609739999996478 0
0.0006615989999998462 1
0.0006615989999998462 0
0.0006619450000000526 1
0.0006619450000000526 0
0.0006625629999996718 1
0.0006625629999996718 0
0.0006625929999994895 1
0.0006625929999994895 0
0.000663622999999447 1
0.000663622999999447 0
0.0006637219999996447 1
0.0006637219999996447 0
0.0006639630000000452 1
0.0006639630000000452 0
0.000664288999999485 1
0.000664288999999485 0
0.0006643189999993027 1
0.0006643189999993027 0
0.0006656920000001065 1
0.0006656920000001065 0
0.0006658679999995698 1
0.0006658679999995698 0
0.0006660209999997946 1
0.0006660209999997946 0
0.0006670959999999226 1
0.0006670959999999226 0
0.0006673819999996056 1
0.0006673819999996056 0
0.0006674840000000515 1
0.0006674840000000515 0
0.0006676159999994269 1
0.0006676159999994269 0
0.0006681559999996978 1
0.0006681559999996978 0
0.0006687479999998303 1
0.0006687479999998303 0
0.0006690749999993528 1
0.0006690749999993528 0
0.0006694739999995036 1
0.0006694739999995036 0
0.0006699019999993894 1
0.0006699019999993894 0
0.0006699320000000952 1
0.0006699320000000952 0
0.0006710800000000461 1
0.0006710800000000461 0
0.0006711679999993336 1
0.0006711679999993336 0
0.0006715109999992919 1
0.0006715109999992919 0
0.0006717089999996873 1
0.0006717089999996873 0
0.0006724349999993606 1
0.0006724349999993606 0
0.0006725159999998453 1
0.0006725159999998453 0
0.0006726349999999215 1
0.0006726349999999215 0
0.000673309999999816 1
0.000673309999999816 0
0.0006738699999999653 1
0.0006738699999999653 0
0.0006739429999997881 1
0.0006739429999997881 0
0.0006740249999994674 1
0.0006740249999994674 0
0.0006743540000000436 1
0.0006743540000000436 0
0.0006753119999993729 1
0.0006753119999993729 0
0.0006754739999994541 1
0.0006754739999994541 0
0.000675651999999971 1
0.000675651999999971 0
0.0006757759999995727 1
0.0006757759999995727 0
0.0006760479999998736 1
0.0006760479999998736 0
0.0006764470000000244 1
0.0006764470000000244 0
0.0006767179999993544 1
0.0006767179999993544 0
0.0006768130000001094 1
0.0006768130000001094 0
0.0006774269999993976 1
0.0006774269999993976 0
0.0006776080000001627 1
0.0006776080000001627 0
0.000677618000000102 1
0.000677618000000102 0
0.0006778979999992885 1
0.0006778979999992885 0
0.0006782989999996047 1
0.0006782989999996047 0
0.0006783559999998801 1
0.0006783559999998801 0
0.0006786649999996897 1
0.0006786649999996897 0
0.0006789409999994334 1
0.0006789409999994334 0
0.0006790949999997409 1
0.0006790949999997409 0
0.0006792549999996567 1
0.0006792549999996567 0
0.0006794609999998258 1
0.0006794609999998258 0
0.0006795569999997753 1
0.0006795569999997753 0
0.0006796639999997467 1
0.0006796639999997467 0
0.0006797120000001655 1
0.0006797120000001655 0
0.0006800879999993015 1
0.0006800879999993015 0
0.0006802639999996529 1
0.0006802639999996529 0
0.0006806699999994947 1
0.0006806699999994947 0
0.0006822079999997399 1
0.0006822079999997399 0
0.0006823769999995122 1
0.0006823769999995122 0
0.0006824579999999969 1
0.0006824579999999969 0
0.0006824879999998146 1
0.0006824969999996711 0
0.0006826079999999735 1
0.0006826169999998299 0
0.0006826379999997911 1
0.0006826679999996088 2
0.0006827369999999888 1
0.0006828570000001477 0
0.0006831859999998358 1
0.0006831859999998358 0
0.0006840819999993641 1
0.0006840819999993641 0
0.0006843349999998694 1
0.0006843349999998694 0
0.0006852849999994248 1
0.0006852849999994248 0
0.0006853549999998876 1
0.0006853549999998876 0
0.0006854019999993355 1
0.0006854049999995837 0
0.0006854499999997543 1
0.000685479999999572 2
0.0006855099999993897 3
0.0006855249999997426 2
0.0006856449999999015 1
0.0006857650000000604 0
0.0006864420000001203 1
0.0006864420000001203 0
0.0006867079999999248 1
0.0006867079999999248 0
0.0006876619999998113 1
0.0006876619999998113 0
0.0006877549999995125 1
0.0006877549999995125 0
0.0006882509999996955 1
0.0006882509999996955 0
0.0006883960000001466 1
0.0006883960000001466 0
0.0006884259999999642 1
0.0006884259999999642 0
0.0006885539999998969 1
0.0006885539999998969 0
0.0006891399999995329 1
0.0006891399999995329 0
0.0006892330000001223 1
0.0006892330000001223 0
0.0006892979999992832 1
0.0006892979999992832 0
0.0006898010000000454 1
0.0006898010000000454 0
0.0006899809999998396 1
0.0006899809999998396 0
0.0006900109999996573 1
