time length
0.0002363699999996527 1785
0.00023639299999977936 1786
0.00023648999999981157 1785
0.00023660999999997046 1784
0.00023672999999924116 1783
0.00023678699999951647 1782
0.00023690699999967535 1781
0.00023702699999983423 1780
0.0002371469999999931 1779
0.00023726699999926382 1778
0.0002373869999994227 1777
0.00023750699999958158 1776
0.00023762699999974046 1775
0.00023774699999989934 1774
0.00023786699999917005 1773
0.00023798699999932893 1772
0.0002381069999994878 1771
0.00023816399999976312 1770
0.000238283999999922 1769
0.0002384039999991927 1768
0.00023842699999931938 1769
0.0002385239999993516 1768
0.00023864399999951047 1767
0.00023876399999966935 1766
0.00023888399999982823 1765
0.00023900399999998712 1764
0.00023912399999925782 1763
0.00023919800000005154 1764
0.0002392439999994167 1763
0.000239300999999692 1762
0.00023931799999932224 1763
0.0002394209999998509 1762
0.00023954100000000977 1761
0.00023966099999928048 1760
0.00023978099999943936 1759
0.00023990099999959824 1758
0.00024002099999975712 1757
0.000240140999999916 1756
0.0002402609999991867 1755
0.0002403809999993456 1754
0.00024050099999950447 1753
0.00024062099999966335 1752
0.00024074099999982224 1751
0.00024086099999998112 1750
0.00024098099999925182 1749
0.0002411009999994107 1748
0.00024122099999956959 1747
0.00024134099999972847 1746
0.00024146099999988735 1745
0.00024147799999951758 1746
0.00024158100000004623 1745
0.00024163799999943336 1744
0.00024175799999959224 1743
0.00024183799999999422 1744
0.00024187799999975113 1743
0.00024199799999991 1742
0.00024205499999929714 1741
0.00024217499999945602 1740
0.0002422949999996149 1739
0.00024231799999974157 1740
0.00024241499999977378 1739
0.00024253499999993267 1738
0.00024265499999920337 1737
0.00024277499999936225 1736
0.00024289499999952113 1735
0.00024301499999968001 1734
0.0002431349999998389 1733
0.00024325499999999778 1732
0.00024337499999926848 1731
0.00024349499999942736 1730
0.00024361499999958625 1729
0.00024373499999974513 1728
0.000243854999999904 1727
0.0002439749999991747 1726
0.0002440549999995767 1727
0.0002440949999993336 1726
0.0002442149999994925 1725
0.00024433499999965136 1724
0.00024445499999981024 1723
0.0002445749999999691 1722
0.0002446949999992398 1721
0.0002448149999993987 1720
0.0002449349999995576 1719
0.00024505499999971647 1718
0.0002450719999993467 1719
0.00024517499999987535 1718
0.00024529500000003424 1717
0.00024541499999930494 1716
0.0002455349999994638 1715
0.0002456549999996227 1714
0.0002457749999997816 1713
0.00024589499999994047 1712
0.000245968999999846 1713
0.00024601499999921117 1712
0.0002460719999994865 1711
0.00024619199999964536 1710
0.00024631199999980424 1709
0.0002464319999999631 1708
0.00024644899999959335 1709
0.00024655199999923383 1708
0.0002466719999993927 1707
0.000246728999999668 1706
0.0002468489999998269 1705
0.0002469689999999858 1704
0.0002470889999992565 1703
0.00024720899999941537 1702
0.00024732899999957425 1701
0.0002473459999992045 1702
0.00024744899999973313 1701
0.000247568999999892 1700
0.00024759299999921325 1701
0.0002476890000000509 1700
0.0002478089999993216 1699
0.0002479289999994805 1698
0.00024804899999963936 1697
0.00024816899999979825 1696
0.00024828899999995713 1695
0.00024840899999922783 1694
0.00024846599999950314 1693
0.0002485459999999051 1694
0.000248585999999662 1693
0.0002487059999998209 1692
0.0002488259999999798 1691
0.0002489459999992505 1690
0.00024906599999940937 1689
0.0002490829999999278 1690
0.00024918599999956825 1689
0.00024930599999972713 1688
0.000249425999999886 1687
0.0002495460000000449 1686
0.00024961999999995044 1687
0.0002496659999993156 1686
0.0002497859999994745 1685
0.00024990599999963337 1684
0.00025002599999979225 1683
0.00025014599999995113 1682
0.00025026599999922183 1681
0.0002503859999993807 1680
0.0002505059999995396 1679
0.00025057999999944514 1680
0.0002506259999996985 1679
0.00025074599999985736 1678
0.00025086600000001624 1677
0.0002509399999999218 1678
0.00025098599999928695 1677
0.00025110599999944583 1676
0.00025117999999935137 1677
0.0002512259999996047 1676
0.00025128299999988 1675
0.0002514030000000389 1674
0.00025141999999966913 1675
0.0002515229999993096 1674
0.0002516429999994685 1673
0.00025176299999962737 1672
0.00025188299999978625 1671
0.00025200299999994513 1670
0.00025201999999957536 1671
0.00025205999999933226 1670
0.00025213999999973424 1671
0.00025217999999949114 1670
0.00025229999999965 1669
0.0002524199999998089 1668
0.0002525399999999678 1667
0.0002526599999992385 1666
0.0002527799999993974 1665
0.00025285999999979936 1666
0.00025289999999955626 1665
0.00025301999999971514 1664
0.000253139999999874 1663
0.0002532600000000329 1662
0.0002533799999993036 1661
0.0002534999999994625 1660
0.00025361999999962137 1659
0.00025373999999978025 1658
0.00025385999999993913 1657
0.00025397999999920984 1656
0.0002540999999993687 1655
0.0002542199999995276 1654
0.0002543399999996865 1653
0.00025445999999984537 1652
0.0002545339999997509 1653
0.00025458000000000425 1652
0.00025469999999927495 1651
0.0002547739999991805 1652
0.00025481999999943383 1651
0.0002549399999995927 1650
0.0002550599999997516 1649
0.0002551799999999105 1648
0.000255253999999816 1649
0.0002552999999991812 1648
0.00025541999999934006 1647
0.00025553999999949895 1646
0.00025559699999977425 1645
0.0002556139999994045 1646
0.00025571699999993314 1645
0.00025583699999920384 1644
0.0002559569999993627 1643
0.0002560769999995216 1642
0.0002561969999996805 1641
0.00025631699999983937 1640
0.00025643699999999825 1639
0.00025655699999926895 1638
0.0002566309999991745 1639
0.00025667699999942784 1638
0.0002567969999995867 1637
0.00025687099999949226 1638
0.0002569169999997456 1637
0.0002570369999999045 1636
0.00025711099999981 1637
0.0002571569999991752 1636
0.00025727699999933407 1635
0.00025739699999949295 1634
0.00025751699999965183 1633
0.00025759099999955737 1634
0.0002576369999998107 1633
0.0002577569999999696 1632
0.0002578769999992403 1631
0.0002579969999993992 1630
0.00025811699999955806 1629
0.00025823699999971694 1628
0.0002583179999993135 1629
0.0002583569999998758 1628
0.0002584770000000347 1627
0.00025853399999942184 1626
0.0002586539999995807 1625
0.00025872799999948626 1626
0.0002587739999997396 1625
0.0002588310000000149 1624
0.0002588749999992146 1625
0.0002589509999992856 1624
0.0002590709999994445 1623
0.0002591909999996034 1622
0.00025931099999976226 1621
0.0002593279999993925 1622
0.00025943099999992114 1621
0.0002595049999998267 1622
0.00025955099999919184 1621
0.0002596709999993507 1620
0.0002597909999995096 1619
0.0002599109999996685 1618
0.00026003099999982737 1617
0.0002601049999997329 1618
0.00026015099999998625 1617
0.0002602249999998918 1618
0.00026027099999925696 1617
0.00026039099999941584 1616
0.0002605109999995747 1615
0.0002606309999997336 1614
0.00026070499999963914 1615
0.0002607509999998925 1614
0.00026087100000005137 1613
0.0002609449999999569 1614
0.00026099099999932207 1613
0.00026111099999948095 1612
0.00026123099999963983 1611
0.0002613509999997987 1610
0.0002614709999999576 1609
0.0002615909999992283 1608
0.0002617109999993872 1607
0.0002617849999992927 1608
0.00026183099999954607 1607
0.00026195099999970495 1606
0.0002620249999996105 1607
0.00026207099999986383 1606
0.0002621910000000227 1605
0.0002623109999992934 1604
0.00026238499999919895 1605
0.0002624309999994523 1604
0.00026250499999935784 1605
0.0002625509999996112 1604
0.0002626079999998865 1603
0.0002626249999995167 1604
0.0002626649999992736 1603
0.0002627849999994325 1602
0.0002629049999995914 1601
0.00026302499999975026 1600
0.00026314499999990915 1599
0.00026326499999917985 1598
0.00026338499999933873 1597
0.00026340199999985714 1598
0.0002635049999994976 1597
0.000263522000000016 1598
0.0002636249999996565 1597
0.0002637449999998154 1596
0.0002638019999992025 1595
0.0002639219999993614 1594
0.00026404199999952027 1593
0.00026416199999967915 1592
0.00026428199999983804 1591
0.0002644019999999969 1590
0.0002645219999992676 1589
0.0002646419999994265 1588
0.0002647219999998285 1589
0.0002647619999995854 1588
0.00026484199999998737 1589
0.00026488199999974427 1588
0.00026500199999990315 1587
0.00026512199999917385 1586
0.00026524199999933273 1585
0.0002653619999994916 1584
0.0002654419999998936 1585
0.0002654819999996505 1584
0.0002655620000000525 1585
0.0002656019999998094 1584
0.0002656819999993232 1585
0.00026572199999996826 1584
0.00026580199999948206 1585
0.00026584199999923896 1584
0.00026596199999939785 1583
0.00026597899999991625 1584
0.00026608199999955673 1583
0.0002662019999997156 1582
0.0002662589999999909 1581
0.00026627599999962115 1582
0.0002663789999992616 1581
0.0002664989999994205 1580
0.0002666189999995794 1579
0.00026673899999973827 1578
0.00026685899999989715 1577
0.00026697900000005603 1576
0.00026699599999968626 1577
0.00026709899999932674 1576
0.00026711599999984514 1577
0.0002672189999994856 1576
0.0002673389999996445 1575
0.0002673959999999198 1574
0.0002675159999991905 1573
0.0002676359999993494 1572
0.0002677559999995083 1571
0.00026784299999960126 1572
0.00026787599999966716 1571
0.00026799599999982604 1570
0.0002681159999999849 1569
0.0002682359999992556 1568
0.0002683159999996576 1569
0.0002683559999994145 1568
0.0002684759999995734 1567
0.00026859599999973227 1566
0.00026871599999989115 1565
0.00026883600000005003 1564
0.00026895599999932074 1563
0.0002690359999997227 1564
0.0002690759999994796 1563
0.0002691959999996385 1562
0.0002692760000000405 1563
0.0002693159999997974 1562
0.00026943599999995627 1561
0.00026951599999947007 1562
0.00026955599999922697 1561
0.00026967599999938585 1560
0.00026975599999978783 1561
0.00026979599999954473 1560
0.0002698759999999467 1561
0.0002699159999997036 1560
0.0002700359999998625 1559
0.0002701560000000214 1558
0.0002702759999992921 1557
0.00027039599999945096 1556
0.0002704529999997263 1555
0.00027057299999988516 1554
0.00027069300000004404 1553
0.00027070999999967427 1554
0.00027081299999931474 1553
0.0002709329999994736 1552
0.0002710529999996325 1551
0.0002711729999997914 1550
0.00027129299999995027 1549
0.00027141299999922097 1548
0.0002714870000000147 1549
0.00027153299999937985 1548
0.0002716069999992854 1549
0.00027165299999953874 1548
0.0002717269999994443 1549
0.0002717729999996976 1548
0.0002718929999998565 1547
0.0002720130000000154 1546
0.0002721329999992861 1545
0.00027225299999944497 1544
0.00027237299999960385 1543
0.0002724469999995094 1544
0.00027249299999976273 1543
0.0002726129999999216 1542
0.00027268699999982715 1543
0.0002727329999991923 1542
0.00027280699999998603 1543
0.0002728529999993512 1542
0.0002729099999996265 1541
0.0002730299999997854 1540
0.00027314999999994427 1539
0.000273269999999215 1538
0.0002733269999994903 1537
0.00027340699999989226 1538
0.00027344699999964917 1537
0.00027356699999980805 1536
0.00027368699999996693 1535
0.00027380699999923763 1534
0.0002739269999993965 1533
0.0002739439999999149 1534
0.0002740469999995554 1533
0.0002741669999997143 1532
0.0002742239999999896 1531
0.0002743039999995034 1532
0.0002743439999992603 1531
0.00027446399999941917 1530
0.00027454399999982115 1531
0.00027458399999957805 1530
0.00027470399999973694 1529
0.0002748239999998958 1528
0.00027484099999952605 1529
0.0002749440000000547 1528
0.0002750639999993254 1527
0.0002751839999994843 1526
0.0002752010000000027 1527
0.00027530399999964317 1526
0.00027542399999980205 1525
0.00027554399999996093 1524
0.00027566399999923163 1523
0.0002757839999993905 1522
0.0002758279999994784 1523
0.0002759039999995494 1522
0.0002760239999997083 1521
0.00027614399999986716 1520
0.0002761609999994974 1521
0.00027626400000002604 1520
0.0002762809999996563 1521
0.00027638399999929675 1520
0.00027650399999945563 1519
0.00027652099999997404 1520
0.00027656099999973094 1519
0.00027664099999924474 1520
0.0002766809999998898 1519
0.0002768010000000487 1518
0.0002769209999993194 1517
0.0002770409999994783 1516
0.00027712099999988027 1517
0.00027716099999963717 1516
0.00027728099999979605 1515
0.00027740099999995493 1514
0.00027752099999922564 1513
0.0002776409999993845 1512
0.0002777609999995434 1511
0.0002778809999997023 1510
0.00027800099999986116 1509
0.00027812100000002005 1508
0.00027824099999929075 1507
0.00027836099999944963 1506
0.0002784809999996085 1505
0.00027849799999923874 1506
0.0002786009999997674 1505
0.0002787209999999263 1504
0.00027882199999940127 1505
0.000278840999999197 1504
0.00027896099999935586 1503
0.00027908099999951475 1502
0.0002792009999996736 1501
0.0002793209999998325 1500
0.0002794409999999914 1499
0.0002794579999996216 1500
0.0002795609999992621 1499
0.0002795779999997805 1500
0.000279680999999421 1499
0.0002796979999999394 1500
0.0002797379999996963 1499
0.0002798179999992101 1500
0.00027985799999985517 1499
0.00027997800000001405 1498
0.00028009799999928475 1497
0.00028017799999968673 1498
0.00028021799999944363 1497
0.0002803379999996025 1496
0.0002804579999997614 1495
0.00028047499999939163 1496
0.0002805779999999203 1495
0.000280697999999191 1494
0.00028081799999934987 1493
0.00028093799999950875 1492
0.00028105799999966763 1491
0.0002811779999998265 1490
0.0002812979999999854 1489
0.0002814179999992561 1488
0.000281537999999415 1487
0.00028165799999957386 1486
0.00028177799999973274 1485
0.0002818979999998916 1484
0.0002820180000000505 1483
0.0002820289999991843 1484
0.0002821379999993212 1483
0.0002822579999994801 1482
0.0002823149999997554 1481
0.0002824349999999143 1480
0.000282554999999185 1479
0.00028267499999934387 1478
0.00028279499999950275 1477
0.00028291499999966163 1476
0.0002830349999998205 1475
0.00028310899999972605 1476
0.0002831549999999794 1475
0.00028322899999988493 1476
0.0002832749999992501 1475
0.000283394999999409 1474
0.00028351499999956786 1473
0.00028363499999972674 1472
0.0002837549999998856 1471
0.00028382899999979117 1472
0.0002838750000000445 1471
0.0002839949999993152 1470
0.0002841149999994741 1469
0.000284234999999633 1468
0.00028424599999965494 1469
0.00028435499999979186 1468
0.00028447499999995074 1467
0.00028459499999922144 1466
0.0002847149999993803 1465
0.0002848349999995392 1464
0.0002849549999996981 1463
0.00028507499999985697 1462
0.00028508599999987894 1463
0.00028519500000001585 1462
0.00028531499999928656 1461
0.00028543499999944544 1460
0.0002855549999996043 1459
0.0002856749999997632 1458
0.0002857949999999221 1457
0.0002859149999991928 1456
0.00028603499999935167 1455
0.00028615499999951055 1454
0.00028627499999966943 1453
0.0002863949999998283 1452
0.0002865149999999872 1451
0.0002866349999992579 1450
0.0002867549999994168 1449
0.00028687499999957566 1448
0.00028699499999973455 1447
0.00028705200000000985 1446
0.00028717199999928056 1445
0.00028729199999943944 1444
0.0002874119999995983 1443
0.0002874229999996203 1444
0.0002875319999997572 1443
0.0002876519999999161 1442
0.0002877719999991868 1441
0.00028789199999934567 1440
0.00028801199999950455 1439
0.00028813199999966344 1438
0.0002882519999998223 1437
0.0002883719999999812 1436
0.0002884919999992519 1435
0.0002886119999994108 1434
0.00028873199999956967 1433
0.00028885199999972855 1432
0.00028897199999988743 1431
0.0002890920000000463 1430
0.000289211999999317 1429
0.0002893319999994759 1428
0.0002894519999996348 1427
0.00028957199999979366 1426
0.00028969199999995254 1425
0.00028975999999936164 1426
0.00028981199999922325 1425
0.00028993199999938213 1424
0.000290051999999541 1423
0.0002901199999998383 1424
0.0002901719999996999 1423
0.0002902919999998588 1422
0.00029041200000001766 1421
0.00029053199999928836 1420
0.00029065199999944724 1419
0.0002907719999996061 1418
0.000290891999999765 1417
0.0002910119999999239 1416
0.0002911319999991946 1415
0.00029125199999935347 1414
0.00029131999999965075 1415
0.00029137199999951235 1414
0.00029149199999967124 1413
0.0002916119999998301 1412
0.000291731999999989 1411
0.0002918519999992597 1410
0.0002919719999994186 1409
0.00029209199999957747 1408
0.00029221199999973635 1407
0.00029233199999989523 1406
0.0002924520000000541 1405
0.0002925719999993248 1404
0.0002926399999996221 1405
0.0002926919999994837 1404
0.0002928119999996426 1403
0.00029287999999993986 1404
0.00029293199999980146 1403
0.00029299999999921056 1404
0.00029305199999996034 1403
0.00029311999999936944 1404
0.00029317199999923105 1403
0.00029329199999938993 1402
0.0002934119999995488 1401
0.0002935319999997077 1400
0.0002936519999998666 1399
0.00029377200000002546 1398
0.00029389199999929616 1397
0.00029395999999959344 1398
0.00029401199999945504 1397
0.0002941319999996139 1396
0.0002942519999997728 1395
0.0002943719999999317 1394
0.0002944919999992024 1393
0.0002946119999993613 1392
0.00029473199999952016 1391
0.00029485199999967904 1390
0.0002949719999998379 1389
0.00029497699999936344 1390
0.0002950919999999968 1389
0.0002952119999992675 1388
0.0002952169999996812 1389
0.0002953319999994264 1388
0.00029545199999958527 1387
0.0002955089999998606 1386
0.00029562900000001946 1385
0.00029574899999929016 1384
0.00029581699999958744 1385
0.00029586899999944904 1384
0.0002959889999996079 1383
0.0002961089999997668 1382
0.0002962289999999257 1381
0.0002963489999991964 1380
0.0002964689999993553 1379
0.00029658899999951416 1378
0.00029670899999967304 1377
0.0002967769999999703 1378
0.0002968289999998319 1377
0.0002969489999999908 1376
0.0002970689999992615 1375
0.0002971369999995588 1376
0.0002971889999994204 1375
0.00029730899999957927 1374
0.00029742899999973815 1373
0.00029754899999989703 1372
0.0002976690000000559 1371
0.0002977889999993266 1370
0.0002978569999996239 1371
0.0002979089999994855 1370
0.0002980289999996444 1369
0.00029809699999994166 1370
0.00029814899999980327 1369
0.0002982059999991904 1368
0.00029821699999921236 1369
0.0002983259999993493 1368
0.00029844599999950816 1367
0.00029856599999966704 1366
0.0002986859999998259 1365
0.0002988059999999848 1364
0.0002989259999992555 1363
0.0002990459999994144 1362
0.0002991659999995733 1361
0.00029928599999973216 1360
0.00029940599999989104 1359
0.000299416999999913 1360
0.0002995260000000499 1359
0.0002995369999991837 1360
0.0002996459999993206 1359
0.0002997659999994795 1358
0.0002998859999996384 1357
0.00030000599999979727 1356
0.00030012599999995615 1355
0.00030024599999922685 1354
0.00030036599999938574 1353
0.0003004859999995446 1352
0.0003006059999997035 1351
0.0003007259999998624 1350
0.00030073699999988435 1351
0.0003007829999992495 1350
0.0003009029999994084 1349
0.00030097699999931393 1350
0.0003010229999995673 1349
0.00030114299999972616 1348
0.00030126299999988504 1347
0.0003013830000000439 1346
0.0003015029999993146 1345
0.0003016229999994735 1344
0.0003017429999996324 1343
0.00030186299999979127 1342
0.0003019369999996968 1343
0.00030198299999995015 1342
0.00030210299999922086 1341
0.00030222299999937974 1340
0.0003023429999995386 1339
0.00030241699999944416 1340
0.0003024629999996975 1339
0.0003025829999998564 1338
0.00030270300000001527 1337
0.00030282299999928597 1336
0.00030294299999944485 1335
0.0003029539999994668 1336
0.00030306299999960373 1335
0.0003031829999997626 1334
0.0003031939999997846 1335
0.0003033029999999215 1334
0.00030331399999994346 1335
0.0003034229999991922 1334
0.0003035429999993511 1333
0.00030355399999937305 1334
0.00030366299999950996 1333
0.00030378299999966885 1332
0.00030390299999982773 1331
0.0003040229999999866 1330
0.0003041429999992573 1329
0.0003042629999994162 1328
0.00030427399999943816 1329
0.0003043829999995751 1328
0.00030450299999973396 1327
0.00030462299999989284 1326
0.0003047430000000517 1325
0.0003048629999993224 1324
0.0003048739999993444 1325
0.0003049829999994813 1324
0.0003049939999995033 1325
0.0003051029999996402 1324
0.00030511399999966216 1325
0.00030522299999979907 1324
0.00030534299999995795 1323
0.00030546299999922866 1322
0.0003054739999992506 1323
0.00030558299999938754 1322
0.0003057029999995464 1321
0.0003058229999997053 1320
0.0003058910000000026 1321
0.0003059429999998642 1320
0.00030606300000002307 1319
0.00030618299999929377 1318
0.00030625099999959104 1319
0.00030630299999945265 1318
0.00030642299999961153 1317
0.0003065429999997704 1316
0.0003066629999999293 1315
0.0003067829999992 1314
0.0003069029999993589 1313
0.00030702299999951776 1312
0.00030709099999981504 1313
0.00030714299999967665 1312
0.00030726299999983553 1311
0.0003073309999992446 1312
0.0003073829999999944 1311
0.0003075029999992651 1310
0.000307622999999424 1309
0.0003077429999995829 1308
0.00030786299999974176 1307
0.00030798299999990064 1306
0.00030810299999917135 1305
0.00030822299999933023 1304
0.0003083429999994891 1303
0.000308462999999648 1302
0.00030858299999980687 1301
0.00030870299999996575 1300
0.00030882299999923646 1299
0.00030894299999939534 1298
0.0003090629999995542 1297
0.0003091829999997131 1296
0.00030918799999923863 1297
0.000309302999999872 1296
0.0003093079999993975 1297
0.00030942300000003087 1296
0.00030954299999930157 1295
0.0003095999999995769 1294
0.00030971999999973576 1293
0.00030983999999989464 1292
0.0003099600000000535 1291
0.0003100279999994626 1292
0.00031007999999932423 1291
0.0003101999999994831 1290
0.000310319999999642 1289
0.0003104399999998009 1288
0.00031055999999995976 1287
0.00031067999999923046 1286
0.00031079999999938934 1285
0.0003108679999996866 1286
0.0003109199999995482 1285
0.0003110399999997071 1284
0.000311159999999866 1283
0.00031128000000002487 1282
0.0003113999999992956 1281
0.00031151999999945446 1280
0.00031163999999961334 1279
0.0003117599999997722 1278
0.0003118799999999311 1277
0.0003119999999992018 1276
0.0003121199999993607 1275
0.00031223999999951957 1274
0.00031235999999967845 1273
0.00031247999999983733 1272
0.0003125999999999962 1271
0.0003127199999992669 1270
0.0003128399999994258 1269
0.0003129599999995847 1268
0.00031307999999974356 1267
0.00031319999999990245 1266
0.00031331999999917315 1265
0.0003133879999994704 1266
0.00031343999999933203 1265
0.0003135599999994909 1264
0.0003136799999996498 1263
0.0003137999999998087 1262
0.00031391999999996756 1261
0.00031398799999937665 1262
0.00031403999999923826 1261
0.00031415999999939714 1260
0.000314279999999556 1259
0.0003143549999995443 1260
0.0003143999999997149 1259
0.0003145199999998738 1258
0.00031464000000003267 1257
0.0003147599999993034 1256
0.00031487999999946226 1255
0.00031499999999962114 1254
0.00031511999999978 1253
0.0003152399999999389 1252
0.000315307999999348 1253
0.0003153599999992096 1252
0.0003154799999993685 1251
0.00031559999999952737 1250
0.00031571999999968625 1249
0.00031583999999984513 1248
0.0003159149999998334 1249
0.000315960000000004 1248
0.0003160279999994131 1249
0.0003160799999992747 1248
0.0003161999999994336 1247
0.0003163199999995925 1246
0.00031643999999975136 1245
0.00031650800000004864 1246
0.00031655999999991025 1245
0.00031667999999918095 1244
0.0003167479999994782 1245
0.00031679999999933983 1244
0.0003169199999994987 1243
0.000316976999999774 1242
0.0003170969999999329 1241
0.0003172169999992036 1240
0.0003173369999993625 1239
0.00031745699999952137 1238
0.00031757699999968025 1237
0.00031769699999983914 1236
0.00031776499999924823 1237
0.000317816999999998 1236
0.0003179369999992687 1235
0.0003180569999994276 1234
0.0003181769999995865 1233
0.00031829699999974537 1232
0.00031841699999990425 1231
0.00031853699999917495 1230
0.00031865699999933383 1229
0.0003187769999994927 1228
0.0003188969999996516 1227
0.00031896499999994887 1228
0.0003190169999998105 1227
0.0003190849999992196 1228
0.00031913699999996936 1227
0.0003191939999993565 1226
0.000319264999999902 1227
0.0003193139999995154 1226
0.00031943399999967426 1225
0.00031955399999983314 1224
0.000319673999999992 1223
0.0003197939999992627 1222
0.0003199139999994216 1221
0.00031992499999944357 1222
0.0003200339999995805 1221
0.00032015399999973937 1220
0.00032016499999976133 1221
0.0003202110000000147 1220
0.0003203309999992854 1219
0.0003204049999991909 1220
0.00032045099999944426 1219
0.00032057099999960315 1218
0.00032062799999987845 1217
0.00032074800000003734 1216
0.00032076499999966757 1217
0.00032086799999930804 1216
0.0003209879999994669 1215
0.00032104499999974223 1214
0.0003211649999999011 1213
0.0003212849999991718 1212
0.0003214049999993307 1211
0.0003214849999997327 1212
0.0003215249999994896 1211
0.00032164499999964846 1210
0.00032176499999980734 1209
0.00032184499999932115 1210
0.0003218849999999662 1209
0.00032200499999923693 1208
0.0003221249999993958 1207
0.0003222449999995547 1206
0.0003223249999999567 1207
0.0003223649999997136 1206
0.00032248499999987246 1205
0.00032260500000003134 1204
0.00032272499999930204 1203
0.0003228449999994609 1202
0.0003229649999996198 1201
0.0003230849999997787 1200
0.00032320499999993757 1199
0.0003233249999992083 1198
0.00032344499999936716 1197
0.00032356499999952604 1196
0.000323644999999928 1197
0.0003236849999996849 1196
0.0003238049999998438 1195
0.0003239250000000027 1194
0.0003240449999992734 1193
0.0003241019999995487 1192
0.0003242219999997076 1191
0.00032434199999986646 1190
0.00032446200000002534 1189
0.00032454199999953914 1190
0.00032458199999929604 1189
0.0003247019999994549 1188
0.0003248219999996138 1187
0.0003249419999997727 1186
0.00032506199999993157 1185
0.0003251419999994454 1186
0.0003251819999992023 1185
0.00032530199999936116 1184
0.00032542199999952004 1183
0.0003255419999996789 1182
0.0003256219999991927 1183
0.0003256619999998378 1182
0.0003257819999999967 1181
0.0003259019999992674 1180
0.00032602199999942627 1179
0.00032614199999958515 1178
0.00032622199999998713 1179
0.00032626199999974403 1178
0.0003263819999999029 1177
0.0003265019999991736 1176
0.0003266219999993325 1175
0.0003267419999994914 1174
0.00032686199999965027 1173
0.00032698199999980915 1172
0.00032710199999996803 1171
0.00032722199999923873 1170
0.0003273419999993976 1169
0.000327358999999916 1170
0.0003274619999995565 1169
0.0003275189999998318 1168
0.0003276389999999907 1167
0.0003276559999996209 1168
0.0003277589999992614 1167
0.0003278789999994203 1166
0.00032799899999957915 1165
0.0003280729999994847 1166
0.00032811899999973804 1165
0.0003282389999998969 1164
0.0003283590000000558 1163
0.00032841599999944293 1162
0.00032848999999934847 1163
0.0003285359999996018 1162
0.0003286559999997607 1161
0.00032872999999966623 1162
0.0003287759999999196 1161
0.0003288499999998251 1162
0.0003288959999991903 1161
0.00032901599999934916 1160
0.00032913599999950804 1159
0.0003292559999996669 1158
0.0003293759999998258 1157
0.00032943299999921294 1156
0.0003295529999993718 1155
0.00032960999999964713 1154
0.000329729999999806 1153
0.0003298499999999649 1152
0.0003299299999994787 1153
0.0003299699999992356 1152
0.0003300899999993945 1151
0.00033020999999955336 1150
0.00033026699999982867 1149
0.00033028999999995534 1150
0.00033038699999998755 1149
0.00033050699999925826 1148
0.0003305299999993849 1149
0.00033062699999941714 1148
0.000330746999999576 1147
0.0003308669999997349 1146
0.0003309869999998938 1145
0.00033110700000005266 1144
0.0003311639999994398 1143
0.0003312839999995987 1142
0.00033140399999975756 1141
0.00033152399999991644 1140
0.00033164399999918714 1139
0.000331763999999346 1138
0.0003318839999995049 1137
0.0003319069999996316 1138
0.0003320039999996638 1137
0.00033202699999979046 1138
0.00033212399999982267 1137
0.00033214699999994934 1138
0.0003321809999992098 1137
0.0003322379999994851 1136
0.00033226699999922005 1137
0.000332357999999644 1136
0.0003324779999998029 1135
0.00033259799999996176 1134
0.00033271799999923246 1133
0.00033277499999950777 1132
0.00033289499999966665 1131
0.00033301499999982553 1130
0.0003331349999999844 1129
0.00033319199999937155 1128
0.0003332269999996029 1129
0.00033324899999964686 1128
0.00033330599999992216 1127
0.0003333629999993093 1126
0.0003334669999999207 1127
0.0003334829999994682 1126
0.0003335869999991914 1127
0.00033360299999962706 1126
0.0003337069999993503 1127
0.00033372299999978594 1126
0.00033377999999917307 1125
0.00033389999999933195 1124
0.00033401999999949084 1123
0.0003340669999998269 1124
0.00033407699999976614 1123
0.0003341869999999858 1124
0.000334196999999925 1123
0.0003343069999992565 1124
0.00033431699999919573 1123
0.0003344369999993546 1122
0.0003344939999996299 1121
0.00033455099999990523 1120
0.00033460799999929236 1119
0.00033472799999945124 1118
0.0003348479999996101 1117
0.00033496399999943804 1118
0.000334967999999769 1117
0.0003350879999999279 1116
0.000335144999999315 1115
0.0003352649999994739 1114
0.0003353849999996328 1113
0.0003354419999999081 1112
0.0003355619999991788 1111
0.0003356189999994541 1110
0.000335738999999613 1109
0.00033585899999977187 1108
0.00033586099999993735 1109
0.00033597899999993075 1108
0.00033598099999920805 1109
0.0003360359999993179 1108
0.00033615599999947676 1107
0.00033621299999975207 1106
0.0003362209999995258 1107
0.0003362700000000274 1106
0.0003363899999992981 1105
0.0003364469999995734 1104
0.0003365039999998487 1103
0.0003366240000000076 1102
0.0003366809999993947 1101
0.00033670099999927317 1102
0.00033673799999967 1101
0.00033679499999994533 1100
0.00033691499999921604 1099
0.00033697199999949135 1098
0.00033702899999976665 1097
0.00033708600000004196 1096
0.00033720599999931267 1095
0.00033732599999947155 1094
0.00033737299999980763 1095
0.00033738299999974686 1094
0.00033750299999990574 1093
0.00033755999999929287 1092
0.0003376169999995682 1091
0.0003376739999998435 1090
0.00033779400000000237 1089
0.0003378319999995938 1090
0.0003378509999993895 1089
0.0003379709999995484 1088
0.00033809099999970726 1087
0.0003381479999999826 1086
0.0003382049999993697 1085
0.0003383249999995286 1084
0.0003383819999998039 1083
0.000338438999999191 1082
