time length
0.00025417900000057614 1545
0.00025429899999984684 1544
0.00025435600000012215 1543
0.00025447600000028103 1542
0.0002545960000004399 1541
0.0002547160000005988 1540
0.0002548359999998695 1539
0.0002549560000000284 1538
0.0002550490000006178 1539
0.00025507600000018726 1538
0.00025519600000034615 1537
0.00025531600000050503 1536
0.0002554360000006639 1535
0.0002555559999999346 1534
0.0002555750000006185 1535
0.0002556760000000935 1534
0.0002557960000002524 1533
0.00025584000000034024 1534
0.00025591600000041126 1533
0.00025603600000057014 1532
0.00025615599999984084 1531
0.0002562759999999997 1530
0.0002563960000001586 1529
0.0002565160000003175 1528
0.00025663600000047637 1527
0.0002566530000001066 1528
0.0002566929999998635 1527
0.0002568130000000224 1526
0.00025693300000018127 1525
0.00025701300000058325 1526
0.00025705300000034015 1525
0.00025717300000049903 1524
0.000257260000000592 1525
0.0002572930000006579 1524
0.0002574129999999286 1523
0.0002575330000000875 1522
0.00025757700000017536 1523
0.0002575900000003628 1522
0.0002577100000005217 1521
0.0002578299999997924 1520
0.0002578870000000677 1519
0.0002580070000002266 1518
0.00025803700000004426 1519
0.0002580569999999227 1520
0.00025812700000038546 1519
0.00025824700000054435 1518
0.00025836699999981505 1517
0.00025842400000009036 1516
0.00025853700000055824 1517
0.00025854400000024924 1516
0.0002586300000002595 1517
0.0002586640000004081 1516
0.000258784000000567 1515
0.00025887700000026825 1516
0.0002589039999998377 1515
0.0002590239999999966 1514
0.0002590810000002719 1513
0.0002592010000004308 1512
0.00025929400000013203 1513
0.00025932100000058966 1512
0.0002593710000002858 1513
0.00025944099999986037 1512
0.00025956100000001925 1511
0.00025968100000017813 1510
0.000259801000000337 1509
0.0002599210000004959 1508
0.000259971000000192 1509
0.0002600410000006548 1508
0.0002601609999999255 1507
0.00026028100000008436 1506
0.00026040100000024324 1505
0.0002605210000004021 1504
0.00026057100000009825 1505
0.000260641000000561 1504
0.0002607609999998317 1503
0.000260811000000416 1504
0.0002608809999999906 1503
0.0002610010000001495 1502
0.0002610509999998456 1503
0.00026112100000030836 1502
0.00026117800000058367 1501
0.00026129799999985437 1500
0.00026141800000001325 1499
0.0002615040000000235 1500
0.00026153800000017213 1499
0.000261658000000331 1498
0.0002617780000004899 1497
0.0002618980000006488 1496
0.0002620179999999195 1495
0.00026213800000007836 1494
0.00026225800000023725 1493
0.00026237800000039613 1492
0.000262498000000555 1491
0.0002626179999998257 1490
0.0002627379999999846 1489
0.0002628580000001435 1488
0.00026290200000023134 1489
0.00026297800000030236 1488
0.00026309800000046124 1487
0.0002631210000005879 1488
0.0002631420000005491 1489
0.0002632180000006201 1488
0.0002633379999998908 1487
0.0002634580000000497 1486
0.0002635780000002086 1485
0.00026369800000036747 1484
0.00026381800000052635 1483
0.00026393799999979706 1482
0.00026396099999992373 1483
0.00026405799999995594 1482
0.00026409600000043554 1483
0.0002641780000001148 1482
0.0002642980000002737 1481
0.0002644180000004326 1480
0.00026453800000059147 1479
0.00026465799999986217 1478
0.00026477800000002105 1477
0.00026489800000017993 1476
0.0002650180000003388 1475
0.0002651380000004977 1474
0.0002652580000006566 1473
0.0002653779999999273 1472
0.00026549800000008617 1471
0.00026561800000024505 1470
0.00026573800000040393 1469
0.0002658580000005628 1468
0.0002659779999998335 1467
0.0002660350000001088 1466
0.00026610900000001436 1467
0.0002661550000002677 1466
0.0002662750000004266 1465
0.00026639500000058547 1464
0.00026651499999985617 1463
0.00026663500000001505 1462
0.00026675500000017394 1461
0.00026679300000065354 1462
0.0002668750000003328 1461
0.0002669950000004917 1460
0.0002671150000006506 1459
0.0002672349999999213 1458
0.00026735500000008017 1457
0.00026747500000023905 1456
0.00026759500000039793 1455
0.0002677150000005568 1454
0.0002678349999998275 1453
0.0002678459999998495 1454
0.0002679549999999864 1453
0.0002680750000001453 1452
0.00026819500000030416 1451
0.00026831500000046304 1450
0.0002683719999998502 1449
0.0002684290000001255 1448
0.00026854900000028437 1447
0.00026866900000044325 1446
0.00026878900000060213 1445
0.00026890899999987283 1444
0.0002690290000000317 1443
0.0002691490000001906 1442
0.0002692690000003495 1441
0.000269343000000255 1442
0.00026938900000050836 1441
0.00026950900000066724 1440
0.00026962899999993795 1439
0.00026974900000009683 1438
0.0002698690000002557 1437
0.0002699890000004146 1436
0.0002701090000005735 1435
0.0002701659999999606 1434
0.0002702860000001195 1433
0.00027040600000027837 1432
0.00027052600000043725 1431
0.00027064600000059613 1430
0.00027075300000056757 1431
0.00027076599999986684 1430
0.0002708860000000257 1429
0.0002710060000001846 1428
0.0002711260000003435 1427
0.0002711340000001172 1428
0.00027124600000050236 1427
0.00027136600000066124 1426
0.00027148599999993195 1425
0.00027160600000009083 1424
0.0002717260000002497 1423
0.0002718460000004086 1422
0.0002719660000005675 1421
0.0002720859999998382 1420
0.00027220599999999706 1419
0.00027232600000015594 1418
0.00027238300000043125 1417
0.00027250300000059013 1416
0.00027255999999997726 1415
0.00027261000000056157 1416
0.00027268000000013615 1415
0.00027280000000029503 1414
0.0002729200000004539 1413
0.0002730400000006128 1412
0.0002731599999998835 1411
0.0002732800000000424 1410
0.00027340000000020126 1409
0.00027352000000036014 1408
0.000273640000000519 1407
0.0002737599999997897 1406
0.0002738799999999486 1405
0.0002739370000002239 1404
0.0002740570000003828 1403
0.0002741770000005417 1402
0.0002742969999998124 1401
0.00027441699999997127 1400
0.0002744740000002466 1399
0.0002745600000002568 1400
0.00027459400000040546 1399
0.00027471400000056434 1398
0.00027483399999983504 1397
0.0002749539999999939 1396
0.0002750740000001528 1395
0.0002751940000003117 1394
0.00027531400000047057 1393
0.00027543400000062945 1392
0.00027555399999990016 1391
0.00027567400000005904 1390
0.0002757940000002179 1389
0.0002759140000003768 1388
0.0002759710000006521 1387
0.0002760909999999228 1386
0.0002762110000000817 1385
0.0002763310000002406 1384
0.0002763880000005159 1383
0.0002765079999997866 1382
0.0002766279999999455 1381
0.00027674800000010435 1380
0.00027686800000026324 1379
0.0002769540000002735 1380
0.0002769880000004221 1379
0.000277108000000581 1378
0.0002772279999998517 1377
0.0002773480000000106 1376
0.00027746800000016947 1375
0.00027758800000032835 1374
0.00027770800000048723 1373
0.0002778280000006461 1372
0.0002779479999999168 1371
0.0002780680000000757 1370
0.00027809100000020237 1371
0.00027817500000004713 1372
0.0002781880000002346 1371
0.00027830800000039346 1370
0.00027842800000055234 1369
0.00027854799999982305 1368
0.0002785709999999497 1369
0.00027866799999998193 1368
0.0002787880000001408 1367
0.0002789080000002997 1366
0.0002790280000004586 1365
0.00027914800000061746 1364
0.0002792050000000046 1363
0.00027932500000016347 1362
0.00027944500000032235 1361
0.00027956500000048123 1360
0.0002796850000006401 1359
0.0002798049999999108 1358
0.0002799250000000697 1357
0.0002800450000002286 1356
0.0002801020000005039 1355
0.0002802220000006628 1354
0.0002803419999999335 1353
0.00028046200000009236 1352
0.00028058200000025124 1351
0.0002807020000004101 1350
0.00028080900000038156 1351
0.000280822000000569 1350
0.0002809419999998397 1349
0.0002810619999999986 1348
0.00028108500000012526 1349
0.0002811190000002739 1348
0.0002812390000004328 1347
0.00028135900000059166 1346
0.00028147899999986237 1345
0.00028159900000002125 1344
0.00028171900000018013 1343
0.000281839000000339 1342
0.0002819590000004979 1341
0.00028200300000058576 1342
0.0002820790000006568 1341
0.0002821989999999275 1340
0.00028231900000008636 1339
0.00028243900000024524 1338
0.0002825590000004041 1337
0.000282679000000563 1336
0.0002827989999998337 1335
0.0002829189999999926 1334
0.0002830390000001515 1333
0.00028315900000031036 1332
0.00028327900000046924 1331
0.0002833990000006281 1330
0.0002835189999998988 1329
0.0002836390000000577 1328
0.0002837590000002166 1327
0.00028387900000037547 1326
0.00028399900000053435 1325
0.00028411899999980506 1324
0.00028423899999996394 1323
0.0002843400000003271 1324
0.0002843590000001228 1323
0.0002844790000002817 1322
0.0002845990000004406 1321
0.00028471900000059946 1320
0.00028483899999987017 1319
0.00028494000000023334 1320
0.00028495900000002905 1319
0.00028507900000018793 1318
0.0002851990000003468 1317
0.0002853190000005057 1316
0.0002854390000006646 1315
0.0002855589999999353 1314
0.00028567900000009416 1313
0.00028573600000036947 1312
0.00028583699999984447 1313
0.00028585600000052835 1312
0.00028597599999979906 1311
0.00028609599999995794 1310
0.0002862160000001168 1309
0.0002863360000002757 1308
0.0002864560000004346 1307
0.00028657600000059347 1306
0.000286650000000499 1307
0.00028669599999986417 1306
0.00028681600000002305 1305
0.00028693600000018193 1304
0.0002870560000003408 1303
0.0002871760000004997 1302
0.0002872140000000911 1303
0.0002872960000006586 1302
0.0002874159999999293 1301
0.00028753600000008817 1300
0.00028765600000024705 1299
0.000287667000000269 1300
0.00028777600000040593 1299
0.00028783299999979306 1298
0.00028795299999995194 1297
0.0002880730000001108 1296
0.0002881930000002697 1295
0.0002883130000004286 1294
0.00028843300000058747 1293
0.0002885529999998582 1292
0.00028867300000001705 1291
0.00028879300000017594 1290
0.0002889130000003348 1289
0.0002890330000004937 1288
0.0002891530000006526 1287
0.0002892729999999233 1286
0.00028939300000008217 1285
0.00028951300000024105 1284
0.00028963300000039993 1283
0.0002897339999998749 1284
0.0002897530000005588 1283
0.0002898729999998295 1282
0.0002899929999999884 1281
0.0002901130000001473 1280
0.00029023300000030616 1279
0.00029035300000046504 1278
0.0002904730000006239 1277
0.00029059299999989463 1276
0.0002907130000000535 1275
0.0002907240000000755 1276
0.0002908330000002124 1275
0.0002909530000003713 1274
0.00029107300000053016 1273
0.00029119299999980086 1272
0.00029131299999995974 1271
0.0002914330000001186 1270
0.0002915530000002775 1269
0.0002916730000004364 1268
0.00029179300000059527 1267
0.000291912999999866 1266
0.00029203300000002486 1265
0.00029215300000018374 1264
0.00029219100000066334 1265
0.0002922730000003426 1264
0.00029233000000061793 1263
0.00029244999999988863 1262
0.0002925700000000475 1261
0.0002926900000002064 1260
0.0002928100000003653 1259
0.00029293000000052416 1258
0.00029304999999979486 1257
0.00029316999999995375 1256
0.00029329000000011263 1255
0.0002934100000002715 1254
0.0002935300000004304 1253
0.0002936500000005893 1252
0.00029376999999986 1251
0.00029389000000001886 1250
0.00029401000000017774 1249
0.0002941300000003366 1248
0.0002942500000004955 1247
0.0002943700000006544 1246
0.0002944899999999251 1245
0.00029461000000008397 1244
0.00029473000000024285 1243
0.0002947679999998343 1244
0.00029485000000040174 1243
0.0002949700000005606 1242
0.0002950899999998313 1241
0.0002952099999999902 1240
0.0002953300000001491 1239
0.00029545000000030797 1238
0.00029557000000046685 1237
0.00029569000000062573 1236
0.00029580999999989643 1235
0.0002959300000000553 1234
0.0002959680000005349 1235
0.0002959870000003306 1234
0.0002961070000004895 1233
0.0002962270000006484 1232
0.0002963469999999191 1231
0.000296467000000078 1230
0.00029658700000023686 1229
0.00029670700000039574 1228
0.0002968270000005546 1227
0.0002969469999998253 1226
0.0002970669999999842 1225
0.0002971680000003474 1226
0.0002971870000001431 1225
0.00029730700000030197 1224
0.00029742700000046085 1223
0.00029754700000061973 1222
0.00029766699999989044 1221
0.0002977870000000493 1220
0.0002979070000002082 1219
0.0002980270000003671 1218
0.0002980649999999585 1219
0.00029814700000052596 1218
0.00029815800000054793 1219
0.00029826699999979667 1218
0.00029838699999995555 1217
0.00029844400000023086 1216
0.00029856400000038974 1215
0.00029862100000066505 1214
0.00029874099999993575 1213
0.00029886100000009463 1212
0.0002989810000002535 1211
0.0002991010000004124 1210
0.0002992210000005713 1209
0.00029926500000065914 1210
0.000299340999999842 1209
0.00029946100000000087 1208
0.0002994780000005193 1209
0.00029958100000015975 1208
0.00029970100000031863 1207
0.0002998210000004775 1206
0.0002999410000006364 1205
0.0003000609999999071 1204
0.000300181000000066 1203
0.00030030100000022486 1202
0.00030042100000038374 1201
0.0003005410000005426 1200
0.00030059799999992975 1199
0.00030071800000008864 1198
0.0003008380000002475 1197
0.00030085499999987775 1198
0.0003009580000004064 1197
0.0003010780000005653 1196
0.000301197999999836 1195
0.00030131799999999487 1194
0.0003013350000005133 1195
0.00030136200000008273 1196
0.00030143800000015375 1195
0.00030155800000031263 1194
0.0003016780000004715 1193
0.0003017980000006304 1192
0.0003019179999999011 1191
0.00030203800000006 1190
0.00030215800000021886 1189
0.00030227800000037774 1188
0.0003023980000005366 1187
0.00030251799999980733 1186
0.0003026379999999662 1185
0.0003027580000001251 1184
0.0003028150000004004 1183
0.0003029350000005593 1182
0.00030305499999983 1181
0.00030317499999998887 1180
0.00030329500000014775 1179
0.00030341500000030663 1178
0.0003035350000004655 1177
0.00030355200000009575 1178
0.0003036550000006244 1177
0.00030367200000025463 1178
0.0003037560000000994 1179
0.0003037749999998951 1178
0.000303895000000054 1177
0.00030401500000021286 1176
0.00030413500000037175 1175
0.00030425500000053063 1174
0.00030437499999980133 1173
0.0003044949999999602 1172
0.0003046150000001191 1171
0.000304735000000278 1170
0.00030485500000043686 1169
0.00030497500000059574 1168
0.00030509499999986645 1167
0.00030521500000002533 1166
0.0003053350000001842 1165
0.0003054550000003431 1164
0.00030557500000050197 1163
0.00030569500000066085 1162
0.00030581499999993156 1161
0.00030593500000009044 1160
0.0003060550000002493 1159
0.0003061750000004082 1158
0.0003062950000005671 1157
0.0003064149999998378 1156
0.00030653499999999667 1155
0.00030665500000015555 1154
0.00030677500000031444 1153
0.0003068950000004733 1152
0.0003070150000006322 1151
0.00030702600000065416 1152
0.0003071349999999029 1151
0.0003071920000001782 1150
0.0003072930000005414 1151
0.0003073120000003371 1150
0.000307432000000496 1149
0.00030755200000065486 1148
0.00030767199999992556 1147
0.00030779200000008444 1146
0.0003079120000002433 1145
0.0003080320000004022 1144
0.0003081520000005611 1143
0.0003082719999998318 1142
0.0003083919999999907 1141
0.00030840300000001264 1142
0.00030851200000014956 1141
0.00030863200000030844 1140
0.0003087520000004673 1139
0.0003088720000006262 1138
0.0003089919999998969 1137
0.0003091120000000558 1136
0.00030923200000021467 1135
0.00030935200000037355 1134
0.00030947200000053243 1133
0.00030951000000012385 1134
0.00030959199999980314 1133
0.000309711999999962 1132
0.0003098320000001209 1131
0.0003098890000003962 1130
0.0003100090000005551 1129
0.0003101289999998258 1128
0.0003102489999999847 1127
0.00031036900000014356 1126
0.00031048900000030244 1125
0.0003106090000004613 1124
0.0003107290000006202 1123
0.0003108489999998909 1122
0.0003109690000000498 1121
0.00031108900000020867 1120
0.00031120900000036755 1119
0.00031132900000052643 1118
0.00031144899999979714 1117
0.000311568999999956 1116
0.0003116890000001149 1115
0.0003118090000002738 1114
0.00031192900000043267 1113
0.00031204900000059155 1112
0.00031216899999986225 1111
0.00031228900000002113 1110
0.00031240900000018 1109
0.000312420000000202 1110
0.0003125290000003389 1109
0.0003126490000004978 1108
0.00031266000000051974 1109
0.00031276900000065666 1108
0.00031288899999992736 1107
0.00031300900000008625 1106
0.00031312900000024513 1105
0.000313249000000404 1104
0.0003133690000005629 1103
0.0003134889999998336 1102
0.00031349999999985556 1103
0.0003136089999999925 1102
0.00031372900000015136 1101
0.0003137400000001733 1102
0.00031384900000031024 1101
0.0003138600000003322 1102
0.0003139690000004691 1101
0.000314089000000628 1100
0.0003142089999998987 1099
0.0003142199999999207 1100
0.0003143290000000576 1099
0.00031444900000021647 1098
0.00031456900000037535 1097
0.00031468900000053424 1096
0.00031480899999980494 1095
0.0003149289999999638 1094
0.0003150490000001227 1093
0.0003151690000002816 1092
0.00031528900000044047 1091
0.00031540900000059935 1090
0.00031552899999987005 1089
0.0003155970000001673 1090
0.00031564900000002893 1089
0.0003157690000001878 1088
0.0003158370000004851 1089
0.0003158890000003467 1088
0.0003160090000005056 1087
0.00031612900000066446 1086
0.00031624899999993517 1085
0.00031631700000023244 1086
0.00031636900000009405 1085
0.0003164370000003913 1086
0.00031648900000025293 1085
0.0003166090000004118 1084
0.00031666599999979894 1083
0.0003167859999999578 1082
0.0003167969999999798 1083
0.0003169060000001167 1082
0.0003170260000002756 1081
0.00031714600000043447 1080
0.00031726600000059335 1079
0.00031733400000000245 1080
0.00031738599999986405 1079
0.00031744300000013936 1078
0.00031756300000029825 1077
0.00031768300000045713 1076
0.0003176940000004791 1077
0.000317803000000616 1076
0.000317814000000638 1077
0.0003179229999998867 1076
0.0003179339999999087 1077
0.0003180430000000456 1076
0.00031805400000006756 1077
0.0003181630000002045 1076
0.00031828300000036336 1075
0.0003182940000003853 1076
0.00031840300000052224 1075
0.0003184140000005442 1076
0.00031852299999979294 1075
0.0003186429999999518 1074
0.0003187630000001107 1073
0.0003188830000002696 1072
0.00031889400000029156 1073
0.00031900300000042847 1072
0.00031912300000058735 1071
0.00031924299999985806 1070
0.00031925399999988 1071
0.00031936300000001694 1070
0.0003194640000003801 1071
0.0003194830000001758 1070
0.0003196030000003347 1069
0.00031966000000061 1068
0.0003197799999998807 1067
0.00031985399999978625 1068
0.0003199000000000396 1067
0.0003200200000001985 1066
0.000320094000000104 1067
0.00032014000000035736 1066
0.0003202140000002629 1067
0.00032026000000051624 1066
0.00032037999999978695 1065
0.00032045400000058066 1066
0.00032049999999994583 1065
0.0003206200000001047 1064
0.0003207400000002636 1063
0.0003208600000004225 1062
0.00032098000000058136 1061
0.0003210540000004869 1062
0.00032109999999985206 1061
0.00032122000000001094 1060
0.0003213400000001698 1059
0.0003214600000003287 1058
0.0003215800000004876 1057
0.00032170000000064647 1056
0.000321774000000552 1057
0.00032181999999991717 1056
0.00032194000000007605 1055
0.00032206000000023494 1054
0.0003221800000003938 1053
0.0003223000000005527 1052
0.0003224199999998234 1051
0.0003225399999999823 1050
0.0003226139999998878 1051
0.00032266000000014117 1050
0.0003227340000000467 1051
0.00032278000000030005 1050
0.00032290000000045893 1049
0.00032297400000036447 1050
0.0003230200000006178 1049
0.00032307700000000494 1048
0.0003231970000001638 1047
0.00032321399999979405 1048
0.0003233170000003227 1047
0.0003234370000004816 1046
0.0003234540000001118 1047
0.00032355700000064047 1046
0.0003236769999999112 1045
0.00032379700000007006 1044
0.00032391700000022894 1043
0.00032393399999985917 1044
0.0003240370000003878 1043
0.0003241570000005467 1042
0.0003242769999998174 1041
0.0003243510000006111 1042
0.0003243969999999763 1041
0.00032451700000013517 1040
0.00032463700000029405 1039
0.0003247110000001996 1040
0.00032475700000045293 1039
0.0003248770000006118 1038
0.0003248880000006338 1039
0.0003249969999998825 1038
0.0003251170000000414 1037
0.00032512800000006337 1038
0.0003252370000002003 1037
0.00032524800000022225 1038
0.00032535700000035916 1037
0.00032547700000051805 1036
0.00032559699999978875 1035
0.0003256079999998107 1036
0.00032571699999994763 1035
0.00032575500000042723 1036
0.0003258370000001065 1035
0.0003258480000001285 1036
0.0003259570000002654 1035
0.0003260770000004243 1034
0.00032619700000058316 1033
0.00032631699999985386 1032
0.00032643700000001274 1031
0.0003264480000000347 1032
0.0003265570000001716 1031
0.0003266770000003305 1030
0.00032671499999992193 1031
0.0003267970000004894 1030
0.00032691700000064827 1029
0.00032692800000067024 1030
0.000327036999999919 1029
0.00032710500000021625 1030
0.00032715700000007786 1029
0.00032727700000023674 1028
0.0003273970000003956 1027
0.0003275170000005545 1026
0.0003275849999999636 1027
0.0003276369999998252 1026
0.0003277050000001225 1027
0.0003277569999999841 1026
0.00032787700000014297 1025
0.00032799700000030185 1024
0.00032811700000046073 1023
0.0003282370000006196 1022
0.0003283050000000287 1023
0.0003283569999998903 1022
0.0003284770000000492 1021
0.0003285970000002081 1020
0.00032871700000036697 1019
0.00032883700000052585 1018
0.00032890499999993494 1019
0.00032895699999979655 1018
0.00032907699999995543 1017
0.0003291970000001143 1016
0.0003292540000003896 1015
0.0003293740000005485 1014
0.0003294939999998192 1013
0.0003295049999998412 1014
0.0003296139999999781 1013
0.000329734000000137 1012
0.00032985400000029585 1011
0.0003298650000003178 1012
0.00032997400000045474 1011
0.0003300940000006136 1010
0.0003302139999998843 1009
0.0003303340000000432 1008
0.0003304540000002021 1007
0.00033057400000036097 1006
0.00033069400000051985 1005
0.00033081399999979055 1004
0.00033093399999994944 1003
0.0003310540000001083 1002
0.0003311740000002672 1001
0.0003312940000004261 1000
0.0003313619999998352 1001
0.00033141400000058496 1000
0.00033153399999985567 999
0.00033165400000001455 998
0.00033177400000017343 997
0.0003318420000004707 998
0.0003318940000003323 997
0.0003320140000004912 996
0.0003320709999998783 995
0.0003321910000000372 994
0.0003323110000001961 993
0.00033243100000035497 992
0.00033255100000051385 991
0.00033267099999978456 990
0.00033272800000005986 989
0.00033284800000021875 988
0.00033296800000037763 987
0.00033304200000028317 988
0.0003330880000005365 987
0.0003332079999998072 986
0.0003332650000000825 985
0.00033328200000060093 986
0.0003333850000002414 985
0.0003335050000004003 984
0.0003335220000000305 985
0.00033362500000055917 984
0.0003336420000001894 985
0.00033374499999982987 984
0.00033386499999998875 983
0.00033388200000050716 984
0.00033398500000014764 983
0.0003341050000003065 982
0.0003342250000004654 981
0.0003343450000006243 980
0.000334464999999895 979
0.00033458500000005387 978
0.0003346020000005723 979
0.00033470500000021275 978
0.00033482500000037163 977
0.00033484200000000186 978
0.0003349450000005305 977
0.0003350649999998012 976
0.0003351849999999601 975
0.0003352020000004785 976
0.000335305000000119 975
0.0003353220000006374 976
0.00033542500000027786 975
0.0003354419999999081 976
0.00033554500000043674 975
0.0003356650000005956 974
0.00033578499999986633 973
0.00033580200000038474 974
0.0003359050000000252 973
0.0003360250000001841 972
0.000336145000000343 971
0.0003361619999999732 972
0.00033626500000050186 971
0.00033638500000066074 970
0.00033650499999993144 969
0.0003366250000000903 968
0.0003367450000002492 967
0.0003368650000004081 966
0.00033698500000056697 965
0.0003371049999998377 964
0.0003371790000006314 965
0.00033722499999999656 964
0.00033734500000015544 963
0.0003374650000003143 962
0.0003375850000004732 961
0.0003377050000006321 960
0.0003378249999999028 959
0.0003378989999998083 960
0.00033794500000006167 959
0.0003380189999999672 960
0.00033806500000022055 959
0.00033818500000037943 958
0.0003383050000005383 957
0.000338424999999809 956
0.00033849900000060273 957
0.0003385449999999679 956
0.0003386650000001268 955
0.0003387390000000323 956
0.00033878500000028566 955
0.0003388590000001912 956
0.00033890500000044455 955
0.0003389619999998317 954
0.00033908199999999056 953
0.00033920200000014944 952
0.00033921900000066785 953
0.00033925900000042475 952
0.00033937900000058363 951
0.00033949899999985433 950
0.0003396190000000132 949
0.0003397390000001721 948
0.0003397960000004474 947
0.00033985299999983454 946
0.0003399729999999934 945
0.0003399960000001201 946
0.0003400930000001523 945
0.0003402130000003112 944
0.0003402700000005865 943
0.000340292999999825 944
0.0003403899999998572 943
0.00034041299999998387 944
0.0003405100000000161 943
0.00034063000000017496 942
0.00034071000000057694 943
0.00034075000000033384 942
0.00034080700000060915 941
0.00034082999999984764 942
0.0003408639999999963 941
0.00034098400000015516 940
0.00034104100000043047 939
0.0003410979999998176 938
0.0003411550000000929 937
0.0003412750000002518 936
0.0003413950000004107 935
0.00034143000000064205 936
0.0003414519999997978 935
0.0003415719999999567 934
0.000341629000000232 933
0.00034167000000007164 934
0.0003416860000005073 933
0.0003418060000006662 932
0.0003419259999999369 931
0.0003420460000000958 930
0.0003421030000003711 929
0.000342149999999819 930
0.00034222300000052996 929
0.00034234299999980067 928
0.00034239000000013675 929
0.000342400000000076 928
0.0003424570000003513 927
0.00034257700000051017 926
0.0003426339999998973 925
0.0003426910000001726 924
0.0003427480000004479 923
0.0003428680000006068 922
0.0003429879999998775 921
0.0003431080000000364 920
0.00034322800000019527 919
0.00034323000000036075 920
0.00034334800000035415 919
0.00034346800000051303 918
0.00034358799999978373 917
0.00034364500000005904 916
0.0003436800000002904 917
0.0003437100000001081 918
0.0003437650000002179 917
0.00034382200000049323 916
0.00034387899999988036 915
0.00034399900000003925 914
0.00034407000000058474 915
0.00034411900000019813 914
0.000344239000000357 913
0.0003442960000006323 912
0.00034435300000001945 911
0.00034447300000017833 910
0.0003445930000003372 909
0.0003446500000006125 908
0.00034470699999999965 907
0.00034482700000015853 906
0.0003449470000003174 905
0.0003450670000004763 904
0.0003451870000006352 903
0.0003452700000003972 904
0.0003453069999999059 903
0.00034540500000002083 904
0.00034542700000006477 903
0.0003454840000003401 902
0.00034560400000049896 901
0.00034572400000065784 900
0.00034584399999992854 899
0.00034587000000030343 900
0.00034590100000020385 899
0.00034602100000036273 898
0.00034607800000063804 897
0.00034619799999990875 896
0.00034631800000006763 895
0.0003464070000003261 896
0.0003464380000002265 895
0.000346527000000485 896
0.0003465580000003854 895
0.0003466150000006607 894
0.00034667200000004783 893
0.0003467920000002067 892
0.00034682400000018987 893
0.000346849000000482 892
0.0003469690000006409 891
0.00034706400000050763 892
0.0003470889999999116 891
0.0003471180000005347 892
0.0003472090000000705 891
0.00034729800000032895 892
0.00034732900000022937 891
0.00034741800000048784 892
0.00034744900000038825 891
0.00034756900000054713 890
0.00034762599999993427 889
0.00034771500000019273 890
0.00034774600000009315 889
0.00034786600000025203 888
0.00034792300000052734 887
0.00034797999999991447 886
0.0003480370000001898 885
0.0003480750000006694 886
0.00034815700000034866 885
0.00034827700000050754 884
0.0003483090000004907 885
0.0003483970000006664 884
0.00034845400000005355 883
0.00034851100000032886 882
0.00034860000000058733 883
0.00034863100000048775 882
0.0003486879999998749 881
0.00034871999999985803 882
0.00034880800000003376 881
0.00034886500000030907 880
0.00034898500000046795 879
0.00034910500000062683 878
0.00034913100000011354 879
0.00034922499999989753 878
0.0003493450000000564 877
0.0003494020000003317 876
0.00034945900000060703 875
0.00034951599999999416 874
0.00034963600000015305 873
0.0003496680000001362 874
0.00034969300000042836 873
0.00034981300000058724 872
0.0003499019999999575 873
0.00034993299999985794 872
0.0003500530000000168 871
0.00035011000000029213 870
0.00035016700000056744 869
0.00035019300000005416 870
0.00035028699999983814 869
0.00035031300000021304 870
0.000350406999999997 869
0.0003504330000003719 870
0.00035046400000027234 869
0.0003505840000004312 868
0.0003506729999998015 869
0.0003507040000005901 868
0.0003508239999998608 867
0.0003508810000001361 866
0.00035091300000011927 867
0.000351001000000295 866
0.0003510580000005703 865
0.00035109000000055346 866
0.00035111499999995743 865
0.00035117200000023274 864
0.0003512920000003916 863
0.0003514120000005505 862
0.00035146899999993764 861
0.00035156399999980437 862
0.0003515890000000965 861
0.0003517090000002554 860
0.0003517660000005307 859
0.00035182299999991784 858
0.00035188000000019315 857
0.00035191799999978457 858
0.00035193700000046846 857
0.00035205700000062734 856
0.00035211400000001447 855
0.00035215200000049407 856
0.00035223400000017335 855
0.00035227200000065295 856
0.00035235400000033223 855
0.00035239199999992366 856
0.0003524740000004911 855
0.00035251200000008254 856
0.00035253099999987825 855
0.00035258800000015356 854
0.00035270800000031244 853
0.0003527520000004003 854
0.00035276500000058775 853
0.0003528219999999749 852
0.0003529289999999463 853
0.00035294200000013376 852
0.00035299900000040907 851
0.0003530490000001052 852
0.00035311900000056795 851
0.0003531759999999551 850
0.0003532330000002304 849
0.0003532900000005057 848
0.0003534100000006646 847
0.0003534670000000517 846
0.0003535230000002443 847
0.000353524000000327 846
0.00035358100000060233 845
0.00035363799999998946 844
0.00035369500000026477 843
0.00035376300000056204 844
0.00035381500000042365 843
0.00035388299999983275 844
0.00035393500000058253 843
0.00035405499999985324 842
0.00035411700000054225 843
0.0003541750000000121 842
0.000354295000000171 841
0.00035441400000024714 842
0.0003544150000003299 841
0.000354534000000406 842
0.00035453500000048876 841
0.0003545919999998759 840
0.0003546490000001512 839
0.0003546540000005649 840
0.0003547060000004265 839
0.00035476299999981364 838
0.0003547739999998356 839
0.0003548829999999725 838
0.0003548939999999945 839
0.00035494000000024784 838
0.00035499700000052314 837
0.0003550710000004287 838
0.00035511699999979385 837
0.00035517400000006916 836
0.00035519100000058756 837
0.00035529400000022804 836
0.00035535100000050335 835
0.00035547100000066223 834
0.00035559099999993293 833
0.0003556019999999549 834
0.0003557110000000918 833
0.0003557680000003671 832
0.000355888000000526 831
0.0003559559999999351 832
