time length
0.00024907099999982307 1329
0.00024916000000008154 1330
0.00024919099999998195 1329
0.00024931100000014084 1328
0.00024943099999941154 1327
0.00024948799999968685 1326
0.00024960799999984573 1325
0.000249693999999856 1326
0.00024970800000012616 1327
0.0002497280000000046 1326
0.00024974499999963484 1327
0.0002498480000001635 1326
0.0002499679999994342 1325
0.0002500879999995931 1324
0.00025020799999975196 1323
0.00025032799999991084 1322
0.0002504480000000697 1321
0.00025056799999934043 1320
0.0002506879999994993 1319
0.0002508079999996582 1318
0.0002509279999998171 1317
0.00025104799999997596 1316
0.00025116800000013484 1315
0.00025128799999940554 1314
0.0002514079999995644 1313
0.0002515279999997233 1312
0.0002516479999998822 1311
0.00025176800000004107 1310
0.0002518879999993118 1309
0.00025200799999947066 1308
0.00025212799999962954 1307
0.0002522479999997884 1306
0.00025230500000006373 1305
0.00025242499999933443 1304
0.0002524899999993835 1305
0.0002525449999994933 1304
0.0002526649999996522 1303
0.0002527849999998111 1302
0.00025281499999962875 1303
0.00025290499999996996 1302
0.00025302500000012884 1301
0.00025314499999939954 1300
0.0002532649999995584 1299
0.00025333399999993844 1300
0.0002533849999997173 1299
0.0002535049999998762 1298
0.00025358599999947273 1299
0.0002536059999993512 1300
0.00025362500000003507 1299
0.0002537449999993058 1298
0.0002538610000000219 1299
0.00025386499999946466 1298
0.00025398499999962354 1297
0.00025404199999989885 1296
0.00025416200000005773 1295
0.00025428199999932843 1294
0.0002544019999994873 1293
0.0002545219999996462 1292
0.0002546419999998051 1291
0.0002547229999994016 1292
0.00025476199999996396 1291
0.00025488200000012284 1290
0.00025500199999939355 1289
0.00025512199999955243 1288
0.0002552419999997113 1287
0.0002553619999998702 1286
0.0002554820000000291 1285
0.0002555629999996256 1286
0.0002556019999992998 1285
0.00025572199999945866 1284
0.00025584199999961754 1283
0.0002559619999997764 1282
0.0002560819999999353 1281
0.0002562020000000942 1280
0.0002563219999993649 1279
0.0002564419999995238 1278
0.00025656199999968266 1277
0.00025668199999984154 1276
0.0002567559999997471 1277
0.0002568020000000004 1276
0.0002569220000001593 1275
0.00025704199999943 1274
0.0002571619999995889 1273
0.0002572189999998642 1272
0.0002573390000000231 1271
0.0002574589999992938 1270
0.00025757899999945266 1269
0.0002576529999993582 1270
0.00025769899999961154 1269
0.0002576999999996943 1270
0.0002578189999997704 1269
0.00025782599999946143 1270
0.0002579389999999293 1269
0.00025795899999980776 1270
0.00025799599999931644 1269
0.0002581159999994753 1268
0.0002582359999996342 1267
0.0002583559999997931 1266
0.0002584130000000684 1265
0.0002585329999993391 1264
0.000258652999999498 1263
0.00025877299999965686 1262
0.00025889299999981574 1261
0.00025895000000009105 1260
0.00025906999999936176 1259
0.00025918999999952064 1258
0.0002593099999996795 1257
0.0002594299999998384 1256
0.0002595499999999973 1255
0.00025967000000015616 1254
0.0002597269999995433 1253
0.0002598469999997022 1252
0.00025996699999986106 1251
0.00026008700000001994 1250
0.00026014399999940707 1249
0.00026026399999956595 1248
0.00026038399999972484 1247
0.0002605039999998837 1246
0.0002606240000000426 1245
0.0002607439999993133 1244
0.0002607629999999972 1245
0.00026082999999932355 1246
0.0002608639999994722 1245
0.00026098399999963107 1244
0.00026110399999978995 1243
0.00026116100000006526 1242
0.00026128099999933596 1241
0.00026140099999949484 1240
0.0002615209999996537 1239
0.0002616409999998126 1238
0.0002617609999999715 1237
0.00026179099999978916 1238
0.00026188100000013037 1237
0.0002620009999994011 1236
0.0002620579999996764 1235
0.00026217799999983527 1234
0.0002622350000001106 1233
0.0002623549999993813 1232
0.00026244699999988796 1233
0.00026247499999954016 1232
0.00026259499999969904 1231
0.00026268699999931755 1232
0.0002627149999998579 1231
0.0002628350000000168 1230
0.0002629549999992875 1229
0.00026299600000001533 1230
0.0002630749999994464 1229
0.00026319499999960527 1228
0.00026322699999958843 1229
0.00026331499999976415 1228
0.0002633279999999516 1229
0.00026343499999992304 1228
0.00026349199999931017 1227
0.00026361199999946905 1226
0.00026366899999974436 1225
0.00026378899999990324 1224
0.0002639090000000621 1223
0.0002640289999993328 1222
0.0002641489999994917 1221
0.0002642689999996506 1220
0.0002643259999999259 1219
0.0002644460000000848 1218
0.0002645659999993555 1217
0.00026468599999951437 1216
0.00026480599999967325 1215
0.00026492599999983213 1214
0.000265045999999991 1213
0.00026510299999937814 1212
0.000265222999999537 1211
0.0002653429999996959 1210
0.0002654629999998548 1209
0.00026558300000001367 1208
0.00026570299999928437 1207
0.00026582299999944325 1206
0.00026594299999960214 1205
0.0002660109999998994 1206
0.000266062999999761 1205
0.0002661829999999199 1204
0.0002663030000000788 1203
0.0002664229999993495 1202
0.00026654299999950837 1201
0.00026666299999966725 1200
0.0002667089999999206 1201
0.00026678299999982613 1200
0.000266902999999985 1199
0.0002670230000001439 1198
0.000267079999999531 1197
0.0002671999999996899 1196
0.0002672779999999264 1197
0.0002673199999998488 1196
0.00026744000000000767 1195
0.0002674969999993948 1194
0.0002675539999996701 1195
0.0002676169999995537 1194
0.00026773699999971257 1193
0.00026785699999987145 1192
0.0002678889999998546 1193
0.00026797700000003033 1192
0.00026809699999930103 1191
0.0002682169999994599 1190
0.0002683369999996188 1189
0.0002684359999998165 1190
0.0002684569999997777 1189
0.00026857699999993656 1188
0.00026869700000009544 1187
0.00026881699999936615 1186
0.00026893699999952503 1185
0.0002690569999996839 1184
0.0002691769999998428 1183
0.00026920399999941225 1184
0.0002692340000001181 1183
0.0002693539999993888 1182
0.0002694109999996641 1181
0.000269530999999823 1180
0.0002696509999999819 1179
0.00026977100000014076 1178
0.00026989099999941146 1177
0.00027001099999957034 1176
0.0002701309999997292 1175
0.00027018800000000454 1174
0.0002703080000001634 1173
0.0002704279999994341 1172
0.000270547999999593 1171
0.0002706679999997519 1170
0.00027078799999991077 1169
0.00027090800000006965 1168
0.00027102799999934035 1167
0.00027108499999961566 1166
0.00027120499999977454 1165
0.00027123599999967496 1166
0.0002713249999999334 1165
0.0002714450000000923 1164
0.000271564999999363 1163
0.0002716849999995219 1162
0.0002718049999996808 1161
0.00027192499999983966 1160
0.00027198200000011497 1159
0.00027210199999938567 1158
0.00027222199999954455 1157
0.00027234199999970343 1156
0.0002724619999998623 1155
0.0002725820000000212 1154
0.0002727019999992919 1153
0.0002728219999994508 1152
0.0002728789999997261 1151
0.00027299899999988497 1150
0.00027311900000004385 1149
0.00027323899999931456 1148
0.00027329599999958987 1147
0.00027341599999974875 1146
0.0002734719999999413 1147
0.00027353599999990763 1146
0.00027362799999952614 1147
0.0002736560000000665 1146
0.0002737759999993372 1145
0.0002738959999994961 1144
0.000274015999999655 1143
0.0002740729999999303 1142
0.00027419300000008917 1141
0.0002743129999993599 1140
0.00027443299999951876 1139
0.00027455299999967764 1138
0.0002746729999998365 1137
0.0002747929999999954 1136
0.00027484999999938253 1135
0.0002749699999995414 1134
0.0002750269999998167 1133
0.0002751469999999756 1132
0.000275188999999898 1133
0.0002752670000001345 1132
0.0002753869999994052 1131
0.0002754039999999236 1132
0.00027550699999956407 1131
0.00027562699999972295 1130
0.00027574699999988184 1129
0.0002757820000001132 1130
0.0002758670000000407 1129
0.0002759869999993114 1128
0.0002761069999994703 1127
0.0002762269999996292 1126
0.0002762839999999045 1125
0.0002764040000000634 1124
0.0002765239999993341 1123
0.00027664399999949296 1122
0.00027676399999965184 1121
0.0002768839999998107 1120
0.0002770039999999696 1119
0.0002771240000001285 1118
0.0002772439999993992 1117
0.0002773639999995581 1116
0.00027745600000006476 1117
0.00027748399999971696 1116
0.00027760399999987584 1115
0.0002777240000000347 1114
0.0002778439999993054 1113
0.0002779639999994643 1112
0.0002780209999997396 1111
0.0002781409999998985 1110
0.00027819799999928563 1109
0.0002783179999994445 1108
0.0002784379999996034 1107
0.0002785579999997623 1106
0.00027867799999992116 1105
0.00027879800000008004 1104
0.00027891799999935074 1103
0.0002790379999995096 1102
0.0002791579999996685 1101
0.0002792779999998274 1100
0.0002793350000001027 1099
0.0002794549999993734 1098
0.0002795749999995323 1097
0.00027969499999969116 1096
0.00027981499999985004 1095
0.0002799350000000089 1094
0.00028002699999962744 1095
0.00028005499999927963 1094
0.0002801749999994385 1093
0.0002802949999995974 1092
0.0002804149999997563 1091
0.00028053499999991516 1090
0.00028065500000007404 1089
0.00028071199999946117 1088
0.00028083199999962005 1087
0.00028095199999977893 1086
0.0002810719999999378 1085
0.0002811920000000967 1084
0.0002813119999993674 1083
0.0002814319999995263 1082
0.00028155199999968517 1081
0.0002816089999999605 1080
0.00028172900000011936 1079
0.00028184899999939006 1078
0.00028190599999966537 1077
0.00028202599999982425 1076
0.00028214599999998313 1075
0.00028220299999937026 1074
0.00028232299999952915 1073
0.000282442999999688 1072
0.0002825629999998469 1071
0.0002826830000000058 1070
0.00028280300000016467 1069
0.0002828599999995518 1068
0.0002829799999997107 1067
0.000283036999999986 1066
0.0002831570000001449 1065
0.0002832769999994156 1064
0.0002833339999996909 1063
0.00028345399999984977 1062
0.00028357400000000865 1061
0.0002836309999993958 1060
0.00028375099999955467 1059
0.00028387099999971355 1058
0.00028399099999987243 1057
0.0002841110000000313 1056
0.000284230999999302 1055
0.0002843509999994609 1054
0.0002844709999996198 1053
0.00028459099999977866 1052
0.00028464800000005397 1051
0.00028476799999932467 1050
0.00028488799999948355 1049
0.00028500799999964244 1048
0.0002851279999998013 1047
0.00028523199999952453 1048
0.0002852479999999602 1047
0.00028531499999928656 1048
0.0002853680000001191 1047
0.0002854879999993898 1046
0.00028560799999954867 1045
0.00028572799999970755 1044
0.00028584799999986643 1043
0.0002859680000000253 1042
0.000286087999999296 1041
0.0002862079999994549 1040
0.0002863279999996138 1039
0.00028644799999977266 1038
0.00028656799999993154 1037
0.0002866880000000904 1036
0.00028680799999936113 1035
0.00028692799999952 1034
0.0002869849999997953 1033
0.0002871049999999542 1032
0.0002872250000001131 1031
0.0002873449999993838 1030
0.00028746499999954267 1029
0.00028758499999970155 1028
0.00028770499999986043 1027
0.0002878250000000193 1026
0.00028794499999929 1025
0.0002880649999994489 1024
0.0002881849999996078 1023
0.00028830499999976666 1022
0.00028842499999992555 1021
0.00028854500000008443 1020
0.00028866499999935513 1019
0.000288784999999514 1018
0.0002889049999996729 1017
0.0002889619999999482 1016
0.0002890820000001071 1015
0.0002892019999993778 1014
0.00028932199999953667 1013
0.0002893649999995418 1014
0.00028944199999969555 1013
0.00028956199999985444 1012
0.0002896820000000133 1011
0.000289801999999284 1010
0.0002899219999994429 1009
0.0002900419999996018 1008
0.00029016199999976067 1007
0.00029028199999991955 1006
0.00029040200000007843 1005
0.00029052199999934913 1004
0.000290641999999508 1003
0.0002907619999996669 1002
0.0002908819999998258 1001
0.00029100199999998466 1000
0.00029112200000014354 999
0.00029124199999941425 998
0.00029136199999957313 997
0.000291481999999732 996
0.0002916019999998909 995
0.0002917220000000498 994
0.0002918419999993205 993
0.00029196199999947936 992
0.00029208199999963824 991
0.0002920929999996602 992
0.0002922019999997971 991
0.000292321999999956 990
0.0002924420000001149 989
0.0002925619999993856 988
0.0002926819999995445 987
0.00029280199999970336 986
0.00029292199999986224 985
0.00029297900000013755 984
0.00029309899999940825 983
0.00029321899999956713 982
0.000293338999999726 981
0.0002933960000000013 980
0.0002935160000001602 979
0.0002936359999994309 978
0.0002937559999995898 977
0.00029387599999974867 976
0.00029399599999990755 975
0.00029411600000006644 974
0.00029417299999945357 973
0.00029429299999961245 972
0.00029441299999977133 971
0.0002945329999999302 970
0.00029458999999931734 969
0.0002947099999994762 968
0.0002948299999996351 967
0.000294949999999794 966
0.00029506999999995287 965
0.00029519000000011175 964
0.00029530999999938246 963
0.00029542999999954134 962
0.00029548699999981665 961
0.00029560699999997553 960
0.00029566399999936266 959
0.00029578399999952154 958
0.0002958039999994 959
0.0002959039999996804 958
0.00029596099999995573 957
0.0002960810000001146 956
0.0002962009999993853 955
0.0002962579999996606 954
0.0002963779999998195 953
0.0002964979999999784 952
0.00029661800000013727 951
0.000296737999999408 950
0.00029685799999956686 949
0.00029697799999972574 948
0.0002970979999998846 947
0.0002972180000000435 946
0.00029724699999977844 947
0.0002973379999993142 946
0.0002973669999999373 947
0.0002974579999994731 946
0.00029757799999963197 945
0.00029769799999979085 944
0.00029781799999994973 943
0.00029783999999999367 944
0.0002979380000001086 943
0.0002980579999993793 942
0.00029811499999965463 941
0.0002982349999998135 940
0.0002983549999999724 939
0.0002984119999993595 938
0.0002985319999995184 937
0.0002986519999996773 936
0.00029877199999983617 935
0.00029889199999999505 934
0.00029901200000015393 933
0.00029906899999954106 932
0.00029918899999969994 931
0.0002993089999998588 930
0.0002994290000000177 929
0.00029948599999940484 928
0.0002996059999995637 927
0.0002997259999997226 926
0.0002998459999998815 925
0.00029996600000004037 924
0.00030008599999931107 923
0.00030020599999946995 922
0.00030032599999962883 921
0.0003004459999997877 920
0.00030054399999990267 921
0.0003005659999999466 920
0.0003006860000001055 919
0.0003008059999993762 918
0.00030092599999953507 917
0.00030104599999969395 916
0.00030116599999985283 915
0.00030122300000012814 914
0.0003013209999993549 915
0.00030134299999939884 914
0.0003014629999995577 913
0.0003015829999997166 912
0.0003017029999998755 911
0.00030182300000003437 910
0.00030185799999937757 911
0.00030194299999930507 910
0.00030206299999946395 909
0.00030218299999962284 908
0.0003023029999997817 907
0.00030236000000005703 906
0.00030247999999932773 905
0.0003025999999994866 904
0.0003027199999996455 903
0.0003028399999998044 902
0.0003028970000000797 901
0.0003030169999993504 900
0.00030313699999950927 899
0.00030322900000001596 900
0.00030325699999966815 899
0.00030331399999994346 898
0.0003033910000000972 899
0.00030343400000010234 898
0.00030355399999937305 897
0.00030367399999953193 896
0.0003037939999996908 895
0.0003039139999998497 894
0.0003040340000000086 893
0.0003041539999992793 892
0.00030427399999943816 891
0.00030428799999970835 892
0.00030433099999971347 891
0.00030445099999987235 890
0.00030457100000003123 889
0.00030462799999941836 888
0.00030474799999957725 887
0.00030486799999973613 886
0.000304987999999895 885
0.00030504499999928214 884
0.000305164999999441 883
0.00030518499999931947 884
0.0003052849999995999 883
0.0003054049999997588 882
0.00030552499999991767 881
0.00030564500000007655 880
0.00030567999999941975 881
0.0003057019999994637 880
0.00030582199999962256 879
0.0003059409999996987 880
0.00030594199999978144 879
0.0003060619999999403 878
0.0003061390000000941 879
0.0003061820000000992 878
0.0003063019999993699 877
0.0003064219999995288 876
0.0003065419999996877 875
0.000306598999999963 874
0.0003066339999993062 875
0.00030671900000012187 874
0.000306775999999509 873
0.0003068959999996679 872
0.0003069529999999432 871
0.00030707300000010207 870
0.0003071299999994892 869
0.0003071869999997645 868
0.0003073069999999234 867
0.0003074270000000823 866
0.000307546999999353 865
0.0003076039999996283 864
0.00030772399999978717 863
0.00030784399999994605 862
0.0003079009999993332 861
0.00030802099999949206 860
0.00030814099999965094 859
0.00030819799999992625 858
0.00030831800000008514 857
0.00030843799999935584 856
0.0003085579999995147 855
0.0003086679999997344 856
0.0003086779999996736 855
0.0003087979999998325 854
0.00030891799999999137 853
0.00030903800000015025 852
0.00030915799999942095 851
0.00030927799999957983 850
0.0003093979999997387 849
0.000309455000000014 848
0.00030957499999928473 847
0.0003096949999994436 846
0.0003098149999996025 845
0.0003099349999997614 844
0.00031005499999992026 843
0.0003101119999993074 842
0.00031023199999946627 841
0.00031035199999962515 840
0.00031040899999990046 839
0.00031052900000005934 838
0.00031064899999933004 837
0.00031070599999960535 836
0.00031076299999988066 835
0.00031082000000015597 834
0.0003109399999994267 833
0.00031105999999958556 832
0.00031107700000010396 833
0.00031117999999974444 832
0.00031123700000001975 831
0.00031135699999929045 830
0.00031147699999944933 829
0.0003115969999996082 828
0.0003117169999997671 827
0.000311836999999926 826
0.00031195700000008486 825
0.0003120399999998469 826
0.00031207699999935556 825
0.00031219300000007166 826
0.00031219699999951445 825
0.00031220699999945367 826
0.00031231699999967333 825
0.00031237399999994864 824
0.0003124940000001075 823
0.0003126139999993782 822
0.0003127339999995371 821
0.000312853999999696 820
0.0003129159999994968 821
0.0003129699999995239 822
0.00031297399999985487 821
0.00031309400000001375 820
0.0003131469999999581 821
0.00031321399999928445 820
0.00031333399999944334 819
0.0003134539999996022 818
0.0003135739999997611 817
0.0003136310000000364 816
0.00031369299999983724 817
0.0003137509999993071 816
0.0003138219999998526 817
0.0003138670000000232 818
0.000313870999999466 817
0.0003139909999996249 816
0.0003140439999995692 817
0.0003140579999998394 818
0.00031411099999978376 817
0.00031416800000005907 816
0.00031428799999932977 815
0.00031440799999948865 814
0.00031452799999964753 813
0.0003146479999998064 812
0.00031475199999952963 813
0.0003147679999999653 812
0.0003148880000001242 811
0.0003149449999995113 810
0.0003149589999997815 811
0.0003150019999997866 810
0.0003151219999999455 809
0.0003152420000001044 808
0.0003153619999993751 807
0.0003154189999996504 806
0.0003154659999999865 807
0.0003155389999998093 806
0.0003156429999995325 807
0.00031565899999996816 806
0.0003157629999996914 807
0.00031577900000012704 806
0.00031583499999943143 807
0.00031589899999939774 806
0.00031600300000000914 807
0.0003160189999995566 806
0.0003161389999997155 805
0.0003162589999998744 804
0.0003163629999995976 805
0.00031637900000003327 804
0.000316498999999304 803
0.00031660299999991537 804
0.0003166169999992974 805
0.00031661899999946286 804
0.00031673899999962174 803
0.00031679599999989705 802
0.00031691600000005593 801
0.00031703599999932663 800
0.0003171559999994855 799
0.0003172759999996444 798
0.0003173799999993676 799
0.0003173959999998033 798
0.00031751599999996216 797
0.0003175569999998018 798
0.0003175729999993493 797
0.0003176929999995082 796
0.00031770699999977836 797
0.00031781299999966706 796
0.00031782699999993724 797
0.0003178539999995067 798
0.00031793299999982594 797
0.0003179739999996656 798
0.00031800399999948326 799
0.0003180529999999848 798
0.00031812399999964214 799
0.0003181730000001437 798
0.0003182289999994481 799
0.0003182929999994144 798
0.0003183849999999211 799
0.0003184129999995733 798
0.00031853299999973217 797
0.00031865299999989105 796
0.00031871000000016636 795
0.00031880199999978487 796
0.00031882999999943706 795
0.00031892199999994375 796
0.00031894999999959595 795
0.00031906999999975483 794
0.00031912700000003014 793
0.00031916199999937334 794
0.00031924699999930084 793
0.0003192819999995322 794
0.0003193669999994597 793
0.0003194019999996911 794
0.0003194869999996186 793
0.00031952199999985 794
0.0003196069999997775 793
0.00031964200000000886 794
0.00031972699999993637 793
0.00031984700000009525 792
0.00031993899999971376 793
0.00031996699999936595 792
0.00032005899999987264 793
0.00032008699999952483 792
0.0003202069999996837 791
0.0003202989999993022 792
0.0003203269999998426 791
0.0003204189999994611 792
0.0003204470000000015 791
0.0003205039999993886 790
0.00032053899999962 791
0.0003206239999995475 790
0.0003207439999997064 789
0.0003208009999999817 788
0.00032089900000009663 789
0.00032092100000014057 788
0.00032104099999941127 787
0.00032115399999987915 788
0.00032116099999957015 787
0.00032127400000003803 788
0.00032128099999972903 787
0.0003214009999998879 786
0.0003214360000001193 787
0.0003215210000000468 786
0.0003216129999996653 787
0.0003216409999993175 786
0.0003217609999994764 785
0.00032185299999998307 786
0.00032188099999963526 785
0.00032200099999979415 784
0.00032212099999995303 783
0.00032221299999957154 784
0.0003222410000001119 783
0.0003223609999993826 782
0.00032244699999939286 783
0.0003224809999995415 782
0.0003226009999997004 781
0.0003226579999999757 780
0.00032277800000013457 779
0.00032289799999940527 778
0.00032301799999956415 777
0.00032308900000010965 778
0.0003231039999995744 779
0.00032313799999972304 778
0.0003232579999998819 777
0.00032334399999989216 778
0.0003233780000000408 777
0.00032346400000005104 778
0.0003234979999993115 777
0.0003235549999995868 776
0.0003236749999997457 775
0.0003237949999999046 774
0.00032391500000006346 773
0.0003239649999997596 774
0.00032403499999933416 773
0.0003240639999999573 774
0.00032415499999949304 773
0.0003242409999995033 774
0.0003242619999994645 775
0.0003242749999996519 774
0.00032436099999966217 775
0.00032438199999962336 776
0.0003243949999998108 775
0.00032450199999978224 776
0.0003245149999999697 775
0.00032463500000012857 774
0.0003247210000001388 775
0.0003247549999993993 774
0.0003248409999994095 775
0.0003248619999993707 776
0.00032487499999955816 775
0.00032499499999971704 774
0.0003250179999998437 775
0.0003251149999998759 774
0.0003251380000000026 775
0.0003252350000000348 774
0.0003252580000001615 775
0.00032534200000000624 776
0.0003253549999993055 775
0.0003253779999994322 776
0.0003254749999994644 775
0.00032549799999959106 776
0.00032559499999962327 775
0.00032561799999974994 776
0.00032571499999978215 775
0.0003257379999999088 776
0.00032583499999994103 775
0.0003258580000000677 776
0.000325935999999416 777
0.0003259550000000999 776
0.0003259779999993384 777
0.0003260749999993706 776
0.0003261549999997726 777
0.0003261759999997338 778
0.0003261949999995295 777
0.0003262519999998048 776
0.0003262749999999315 777
0.00032629599999989267 778
0.0003263719999999637 777
0.00032641600000005155 778
0.0003264920000001226 777
0.0003264999999998963 778
0.0003265719999996364 779
0.0003266119999993933 778
0.00032673199999955216 777
0.00032685199999971104 776
0.0003269719999998699 775
0.0003270159999999578 776
0.0003270519999993837 777
0.0003270920000000288 776
0.00032713600000011667 777
0.0003271719999995426 778
0.0003272119999992995 777
0.0003273319999994584 776
0.00032741199999986037 777
0.00032745199999961727 776
0.00032757199999977615 775
0.00032765199999928996 776
0.00032769199999993504 775
0.00032779299999941003 776
0.0003278120000000939 775
0.0003279319999993646 774
0.0003280519999995235 773
0.0003280690000000419 774
0.0003281719999996824 773
0.0003282459999995879 774
0.00032829199999984127 773
0.00032839299999931626 774
0.00032841200000000015 773
0.0003284859999999057 774
0.00032853200000015903 773
0.00032856999999975045 774
0.00032865199999942973 773
0.0003287719999995886 772
0.0003288919999997475 771
0.0003289490000000228 770
0.0003290030000000499 771
0.0003290499999994978 772
0.0003290689999992935 771
0.0003290859999998119 772
0.0003291889999994524 771
0.0003292059999999708 772
0.0003293089999996113 771
0.0003293260000001297 772
0.00032942899999977016 771
0.00032954899999992904 770
0.0003296690000000879 769
0.0003297889999993586 768
0.00032980599999987703 769
0.0003299089999995175 768
0.0003299260000000359 769
0.0003300289999996764 768
0.0003301029999995819 769
0.00033014899999983527 768
0.0003302389999992883 769
0.00033026899999999415 768
0.0003303429999998997 769
0.00033038900000015303 768
0.00033046300000005857 769
0.00033050899999942374 768
0.0003305829999993293 769
0.0003306289999995826 768
0.00033070299999948816 769
0.0003307489999997415 768
0.0003308689999999004 767
0.00033098900000005926 766
0.00033108999999953426 767
0.00033110899999932997 766
0.00033111999999935193 767
0.00033122899999948885 766
0.0003312399999995108 767
0.0003312749999997422 768
0.00033134899999964773 767
0.00033138700000012733 768
0.0003314689999998066 767
0.0003315889999999655 766
0.00033159999999998746 767
0.0003317090000001244 766
0.00033172000000014634 767
0.00033174100000010753 768
0.0003318289999993951 767
0.00033183999999941705 768
0.0003318580000000182 769
0.0003318719999994002 770
0.0003318859999996704 769
0.00033195999999957593 770
0.00033200599999982927 769
0.0003320799999997348 770
0.0003321029999998615 771
0.00033212599999998815 770
0.0003321999999998937 771
0.00033224600000014703 770
0.00033236599999941774 769
0.00033240899999942286 770
0.0003324399999993233 771
0.0003324859999995766 770
0.00033255999999948216 771
0.0003326059999997355 770
0.00033267999999964104 771
0.0003327259999998944 770
0.0003327999999997999 771
0.00033284600000005327 770
0.0003328839999996447 771
0.0003329199999999588 772
0.00033296599999932397 771
0.0003330400000001177 772
0.00033308599999948285 771
0.00033314499999992364 772
0.0003331599999993884 773
0.00033320599999964173 772
0.00033327999999954727 773
0.0003333259999998006 772
0.0003333559999996183 773
0.00033339999999970615 774
0.00033343099999960657 775
0.0003334459999999595 774
0.0003335660000001184 773
0.00033358899999935687 774
0.0003336859999993891 773
0.00033369699999941105 774
0.00033376299999954284 775
0.00033380599999954796 774
0.00033392599999970685 773
0.0003339369999997288 774
0.00033404599999986573 773
0.0003340569999998877 774
0.0003341660000000246 773
0.0003341770000000466 774
0.00033419499999975955 775
0.00033420900000002973 776
0.0003342859999992953 775
0.0003343239999997749 776
0.0003344059999994542 775
0.00033441699999947616 776
0.00033448299999960796 777
0.0003345259999996131 776
0.00033453699999963504 777
0.0003346209999994798 778
0.00033464599999977196 777
0.0003346569999997939 778
0.0003346839999993634 779
0.0003347529999997434 780
0.00033476599999993084 779
0.0003347769999999528 780
0.0003348279999997317 781
0.0003348860000000897 780
0.0003348970000001117 781
0.0003350059999993604 780
0.0003350169999993824 781
0.0003351209999999938 782
0.0003351259999995193 781
0.0003351369999995413 782
0.0003351639999999989 783
0.0003352459999996782 782
0.00033525699999970016 783
0.0003353099999996445 784
0.00033536599999983707 783
0.00033537699999985904 784
0.00033548599999999595 783
0.0003354970000000179 784
0.0003355239999995874 785
0.00033560600000015484 784
0.0003356169999992886 785
0.00033563199999964155 786
0.00033572599999942554 785
0.0003357369999994475 786
0.0003358459999995844 785
0.0003358569999996064 786
0.000335884000000064 787
0.00033590299999985973 786
0.00033597699999976527 787
0.0003360230000000186 786
0.0003361429999992893 785
0.00033621700000008303 786
0.0003362629999994482 785
0.0003363829999996071 784
0.00033639399999962905 785
0.0003364399999998824 784
0.00033644599999949065 785
0.00033651399999978793 786
0.00033656000000004127 785
0.00033660400000012913 786
0.0003366339999999468 787
0.0003366709999994555 788
0.000336679999999312 787
0.00033679999999947086 786
0.0003368739999993764 787
0.00033691999999962974 786
0.0003369939999995353 787
0.0003370209999999929 788
0.0003370399999997886 787
0.0003371599999999475 786
0.00033723399999985304 787
0.0003372800000001064 786
0.00033733499999932803 787
0.0003373540000000119 788
0.0003373999999993771 787
0.00033744599999963043 788
0.0003374739999992826 789
0.00033751999999953597 788
0.00033763999999969485 787
0.0003376880000001137 788
0.0003377139999996004 789
0.00033775999999985373 788
0.00033783399999975927 789
0.0003378609999993287 790
0.0003378800000000126 789
0.00033792999999970874 790
0.0003379999999992833 789
0.00033807400000007704 790
0.00033808799999945904 791
0.00033810199999972923 792
0.0003381199999994422 791
0.00033819399999934774 792
0.0003382399999996011 791
0.00033835999999975996 790
0.0003384339999996655 791
0.00033847999999991885 790
0.0003385539999998244 791
0.00033858099999939384 792
0.00033860000000007773 791
0.00033867399999998327 792
0.00033871999999934843 791
0.00033879400000014215 792
0.0003388399999995073 791
0.00033891399999941285 792
0.0003389599999996662 791
0.0003390759999994941 792
0.0003390799999998251 791
0.0003391539999997306 792
0.00033919999999998396 791
0.00033932000000014284 790
0.00033943999999941354 789
0.0003395599999995724 788
0.0003395709999995944 789
0.0003396799999997313 788
0.0003396909999997533 789
0.0003397999999998902 788
0.00033981099999991216 789
0.0003399009999993652 790
0.00033992000000004907 789
0.00033993100000007104 790
0.0003400399999993198 789
0.00034005099999934174 790
0.00034009899999976057 791
0.00034015999999947866 790
0.00034026099999984183 791
0.00034027999999963754 790
0.0003403999999997964 789
0.0003404109999998184 790
0.0003405199999999553 789
0.00034053099999997727 790
0.0003405839999999216 791
0.0003406400000001142 790
0.00034065100000013615 791
0.0003407599999993849 790
0.00034077099999940685 791
0.00034083899999970413 792
0.00034087999999954377 793
0.00034087999999954377 792
0.00034089399999981396 793
0.00034099999999970265 792
0.00034111999999986153 791
0.0003411309999998835 792
0.0003412400000000204 791
0.0003412510000000424 792
0.0003413599999992911 791
0.0003413709999993131 792
0.00034147999999945 791
0.00034149099999947197 792
0.0003415999999996089 791
0.00034161099999963085 792
0.00034171999999976777 791
0.00034173099999978973 792
0.00034183999999992665 791
0.0003418509999999486 792
0.00034196000000008553 791
0.00034207999999935623 790
0.0003420909999993782 791
0.00034212799999977506 792
0.00034213699999963154 791
0.0003422109999995371 792
0.0003422569999997904 791
0.0003423769999999493 790
0.00034245099999985484 791
0.0003424970000001082 790
0.0003425710000000137 791
0.0003426169999993789 790
0.00034273699999953777 789
0.0003428109999994433 790
0.00034285699999969665 789
0.0003429309999996022 790
0.00034297699999985554 789
0.0003430509999997611 790
0.0003430970000000144 789
0.00034317099999991996 790
0.0003432169999992851 789
0.000343336999999444 788
0.00034334799999946597 789
