time length
0.00029253299999965066 516
0.00029258999999992596 515
0.00029261099999988716 516
0.00029263899999998344 517
0.0002926869999999582 518
0.00029270999999964076 517
0.000292712999999889 518
0.00029276699999991607 517
0.0002928239999997473 516
0.00029289899999973557 517
0.00029294399999990617 516
0.00029306400000006505 515
0.00029312099999989627 514
0.00029314899999999255 515
0.0002931669999997055 516
0.0002931779999997275 515
0.0002932350000000028 514
0.000293291999999834 513
0.0002933480000000266 514
0.0002934119999999929 513
0.0002934689999998241 512
0.0002934919999999508 513
0.00029352599999965534 512
0.0002935529999996689 513
0.00029358299999993065 512
0.00029363999999976187 511
0.0002936519999998666 512
0.00029375999999992075 511
0.0002937919999999039 512
0.00029387999999963554 511
0.00029389399999990573 512
0.00029392800000005437 513
0.00029393699999991085 512
0.0002939920000000207 513
0.00029399399999974207 512
0.0002940510000000174 511
0.0002941079999998486 510
0.0002942280000000075 509
0.0002943479999997223 508
0.00029435200000005324 509
0.00029436599999987934 510
0.0002943869999998405 511
0.0002944009999996666 512
0.00029445400000005506 513
0.00029446799999988116 512
0.0002945139999996904 513
0.0002945279999999606 514
0.0002945419999997867 515
0.00029458800000004004 514
0.00029464499999987126 513
0.0002947019999997025 512
0.0002947569999998123 513
0.0002947709999996384 514
0.00029478699999963 515
0.00029482199999986136 514
0.00029485699999964865 515
0.00029487099999991884 516
0.0002948789999996926 515
0.00029499899999985146 514
0.00029500100000001694 515
0.0002950559999996827 514
0.00029512399999997996 515
0.00029517599999984157 514
0.0002951819999998939 515
0.00029524899999966436 516
0.00029528399999989574 517
0.00029529600000000045 516
0.00029531899999968303 517
0.0002953329999999532 518
0.00029535299999983167 517
0.0002954040000000546 518
0.0002954599999998031 519
0.00029547299999999055 518
0.0002954739999996292 519
0.00029552999999982177 518
0.000295586999999653 517
0.0002955949999998708 518
0.000295626999999854 519
0.0002956439999999283 518
0.0002956839999996852 519
0.0002957009999997595 518
0.00029575399999970386 519
0.0002957580000000348 518
0.00029578199999980015 519
0.0002958280000000535 520
0.00029585799999987117 521
0.0002958779999997496 520
0.0002959359999996636 521
0.0002959979999999085 520
0.00029608899999988836 521
0.00029610299999971446 522
0.0002961180000000674 521
0.0002961439999999982 522
0.00029618299999967235 523
0.0002961989999996639 524
0.0002962219999997906 525
0.0002962379999997822 524
0.0002962950000000575 523
0.0002963169999996573 524
0.0002963329999996489 525
0.0002963750000000154 526
0.0002963939999998111 527
0.0002964149999997723 526
0.00029653499999993116 525
0.00029654899999975726 526
0.00029656300000002744 527
0.00029657699999985354 528
0.00029659099999967964 529
0.0002966249999998283 530
0.0002966389999996544 531
0.00029665299999992456 532
0.00029665499999964595 531
0.00029666699999975066 532
0.0002966979999996511 533
0.00029671399999964265 534
0.0002967339999999652 535
0.00029677499999980483 534
0.0002967769999999703 535
0.00029684099999993663 536
0.0002968949999999637 535
0.0002968989999998506 536
0.00029693599999980336 537
0.0002969919999999959 538
0.0002970149999996785 537
0.000297046000000023 538
0.0002970669999999842 539
0.0002971349999998374 538
0.0002971449999997766 539
0.0002971590000000468 540
0.0002971919999996686 539
0.00029719799999972096 540
0.00029721199999999115 541
0.00029722599999981725 542
0.00029723999999964335 543
0.00029726600000001824 544
0.00029729399999967043 545
0.0002973079999999406 546
0.0002973119999998275 545
0.0002973689999996587 544
0.0002974419999999256 545
0.0002974609999997213 546
0.0002974889999998176 545
0.00029750399999972643 546
0.0002975179999999966 547
0.0002975319999998227 548
0.00029754699999973155 549
0.00029759900000003725 550
0.0002976089999999765 549
0.0002976310000000204 550
0.0002976449999998465 551
0.00029772899999969127 550
0.00029773300000002223 551
0.00029777799999974874 552
0.0002977939999997403 553
0.00029784899999985015 552
0.00029789400000002075 553
0.00029790799999984685 554
0.0002979370000000259 555
0.0002979609999997912 556
0.00029796900000000903 555
0.0002979750000000614 556
0.00029799499999993984 557
0.00029801200000001415 558
0.000298026999999923 559
0.00029806399999987576 560
0.0002980889999997238 559
0.0002981069999998809 560
0.00029813000000000756 561
0.0002981589999997425 562
0.0002981730000000127 563
0.00029818900000000426 564
0.0002982089999998827 563
0.0002982659999997139 562
0.0002983189999996583 563
0.00029832299999998924 562
0.00029833299999992846 563
0.0002983479999998373 564
0.0002983619999996634 565
0.0002983770000000163 566
0.0002983909999998424 567
0.00029842899999987793 568
0.00029844299999970403 567
0.0002984639999996652 568
0.0002984779999999354 569
0.00029850199999970073 570
0.0002985159999999709 571
0.000298529999999797 572
0.0002985440000000672 573
0.0002985629999998629 572
0.00029856399999994565 573
0.0002986830000000218 572
0.000298739999999853 571
0.0002987439999997399 572
0.0002987909999996319 573
0.00029884699999982445 574
0.0002988600000000119 573
0.00029886099999965055 574
0.0002989799999997267 573
0.0002989899999996659 574
0.0002990009999996879 575
0.0002990339999997538 576
0.000299037000000002 575
0.0002990609999997673 576
0.0002991569999997168 575
0.00029918399999973033 576
0.0002992019999998874 577
0.0002992139999999921 576
0.00029922000000004445 577
0.000299282999999928 578
0.0002992969999997541 579
0.0002993339999997069 578
0.00029939200000006494 579
0.000299416999999913 580
0.00029945399999986577 579
0.0002994689999997746 580
0.0002994830000000448 581
0.00029957400000002465 580
0.00029960699999964646 581
0.0002996569999997867 582
0.00029969399999973945 581
0.0002997190000000316 582
0.0002997329999998577 583
0.0002998109999996501 584
0.00029981399999989833 583
0.00029986400000003854 584
0.00029987799999986464 585
0.0002999340000000572 584
0.0002999479999998833 585
0.00030000599999979727 586
0.00030002000000006745 587
0.00030003399999989355 588
0.000300053999999772 587
0.0003001249999998734 588
0.0003001389999996995 589
0.0003001739999999309 588
0.0003002939999996457 587
0.00030031699999977235 588
0.0003003699999997167 589
0.00030041399999980456 588
0.00030046999999999713 589
0.00030053399999996344 588
0.00030055600000000737 589
0.00030065399999967823 588
0.0003006859999996614 589
0.0003007170000000059 590
0.0003007449999996581 591
0.0003007589999999283 592
0.0003007739999998371 591
0.0003008039999996548 592
0.00030080999999970714 593
0.00030082199999981185 594
0.00030085499999987775 595
0.000300893999999996 594
0.00030095199999990996 595
0.00030099899999980195 596
0.0003010139999997108 595
0.0003010660000000165 596
0.00030113399999986967 595
0.0003011959999996705 596
0.000301233999999706 597
0.0003012479999999762 598
0.00030125400000002855 597
0.0003013109999998598 596
0.0003013279999999341 597
0.0003013519999996994 598
0.0003013659999999696 599
0.0003013799999997957 600
0.0003013940000000659 601
0.00030143100000001866 600
0.0003014859999996844 601
0.00030155099999973345 600
0.0003016019999999564 601
0.00030167099999989233 600
0.00030174699999996335 601
0.0003017910000000512 600
0.00030179399999985534 601
0.00030187700000006146 602
0.000301910999999766 601
0.0003019200000000666 602
0.0003019339999998927 603
0.00030196199999998896 604
0.00030200599999963273 605
0.0003020309999999249 604
0.000302084999999952 605
0.000302120999999822 606
0.0003021509999996397 605
0.0003022479999996719 606
0.00030227099999979856 605
0.00030239099999995744 604
0.00030250899999995084 605
0.00030251099999967224 604
0.0003026309999998311 603
0.00030275099999999 604
0.00030275099999999 603
0.0003028709999997048 602
0.0003029909999998637 601
0.0003029989999996374 602
0.0003030129999999076 603
0.0003030269999997337 604
0.00030311100000002256 603
0.0003031819999996799 604
0.00030323099999973735 603
0.0003032459999996462 604
0.00030335099999989623 603
0.0003034710000000551 602
0.00030349099999993356 603
0.0003035369999997428 604
0.000303551000000013 605
0.0003035909999997699 604
0.0003037109999999288 603
0.0003037259999998376 604
0.0003037299999997245 605
0.0003038309999996436 604
0.0003038859999997534 605
0.00030395099999980246 604
0.0003039609999997417 605
0.00030400299999966407 606
0.00030407099999996134 605
0.00030412799999979256 604
0.00030424799999995145 603
0.0003043009999998958 604
0.00030436799999966624 603
0.00030441799999980645 604
0.00030443199999963255 605
0.00030444599999990274 606
0.0003044879999998251 605
0.00030450999999986905 606
0.0003045909999999097 607
0.000304607999999984 606
0.0003047279999996988 605
0.00030474800000002134 606
0.0003048479999998577 605
0.0003049219999997632 606
0.00030496800000001656 605
0.00030499799999983424 606
0.0003050439999996435 607
0.00030508799999973135 606
0.00030517999999979395 607
0.00030520799999989023 606
0.0003052100000000557 607
0.00030524399999976026 608
0.0003053280000000491 607
0.0003054099999997284 608
0.0003054479999997639 607
0.00030549199999985177 608
0.00030550599999967787 609
0.0003055679999999228 608
0.0003056269999999195 609
0.0003056879999996376 608
0.00030575999999982173 609
0.0003057899999996394 610
0.00030580799999979646 609
0.0003058649999996277 608
0.00030598499999978657 607
0.00030610499999994545 606
0.00030622499999966024 605
0.0003063449999998191 604
0.000306464999999978 603
0.0003065849999996928 602
0.0003067049999998517 601
0.0003067619999996829 600
0.0003068819999998418 599
0.0003069270000000124 600
0.00030700200000000066 601
0.00030700200000000066 600
0.0003070589999998319 601
0.0003070589999998319 600
0.00030717899999999076 599
0.00030729899999970556 598
0.00030741899999986444 597
0.0003075390000000233 596
0.0003076589999997381 595
0.000307778999999897 594
0.00030781999999973664 595
0.0003078990000000559 594
0.0003079559999998871 593
0.00030806799999982815 594
0.000308076000000046 593
0.0003081329999998772 592
0.00030823099999999215 593
0.0003082530000000361 592
0.00030834699999982007 593
0.0003083519999997897 594
0.00030836099999964617 595
0.0003083729999997509 594
0.00030849299999990976 593
0.00030861300000006864 592
0.0003086539999999083 593
0.00030866999999989986 592
0.00030879000000005874 591
0.00030890999999977353 590
0.0003090299999999324 589
0.0003090649999997197 590
0.0003091499999996472 589
0.000309215999999779 590
0.0003092699999998061 589
0.0003093269999996373 588
0.0003094469999997962 587
0.00030956699999995507 586
0.00030961399999984707 587
0.00030964399999966474 588
0.00030968699999966987 587
0.000309729999999675 588
0.00030980699999982875 587
0.00030986799999999093 588
0.0003098979999998086 589
0.00030992699999998763 588
0.0003100469999997024 587
0.0003101669999998613 586
0.0003102870000000202 585
0.000310406999999735 584
0.00031052699999989386 583
0.00031064700000005274 582
0.0003106649999997657 583
0.00031075799999991105 584
0.00031076699999976753 583
0.00031088099999987406 584
0.0003108869999999264 583
0.00031091099999969174 584
0.0003109829999998759 585
0.0003110069999996412 584
0.0003111269999998001 583
0.000311246999999959 582
0.00031132199999994725 583
0.00031136699999967377 582
0.0003114239999999491 581
0.00031154399999966387 580
0.00031155099999979896 581
0.0003116579999997704 582
0.00031166399999982275 581
0.00031173699999964555 582
0.00031178399999998163 581
0.00031181299999971657 582
0.00031184099999981285 581
0.00031193299999987545 582
0.00031196099999997173 581
0.0003120809999996865 580
0.00031212699999993987 581
0.0003121649999999754 582
0.0003122009999998454 581
0.0003123210000000043 580
0.00031236299999992667 581
0.0003124409999997191 580
0.0003124979999999944 579
0.0003126179999997092 578
0.00031273799999986807 577
0.00031274199999975494 578
0.00031279699999986477 579
0.00031285800000002695 578
0.00031297799999974174 577
0.0003130979999999006 576
0.0003132180000000595 575
0.00031324699999979444 576
0.0003133379999997743 575
0.00031337499999972707 576
0.00031339599999968826 577
0.0003134579999999332 576
0.00031357799999964797 575
0.00031369799999980685 574
0.00031375699999980355 575
0.00031381799999996574 574
0.00031393799999968053 573
0.00031399499999995584 572
0.00031411499999967063 571
0.0003142349999998295 570
0.0003143549999999884 569
0.0003144749999997032 568
0.00031459499999986207 567
0.00031471500000002095 566
0.00031472199999971195 567
0.00031477199999985217 566
0.00031489200000001105 565
0.00031501199999972584 564
0.00031510399999978844 565
0.0003151319999998847 564
0.0003152520000000436 563
0.00031530899999987483 562
0.0003154290000000337 561
0.0003155489999997485 560
0.0003156689999999074 559
0.00031578900000006627 558
0.00031581899999988394 559
0.00031590899999978106 558
0.00031602899999993994 557
0.00031614899999965473 556
0.0003162689999998136 555
0.0003163889999999725 554
0.0003165089999996873 553
0.00031662899999984617 552
0.0003167449999996741 553
0.00031674900000000505 552
0.00031686899999971985 551
0.00031698899999987873 550
0.0003171090000000376 549
0.0003172289999997524 548
0.0003173020000000193 549
0.0003173489999999113 548
0.00031746900000007017 547
0.00031758899999978496 546
0.00031770899999994384 545
0.00031782899999965863 544
0.00031788599999993394 543
0.00031800599999964874 542
0.0003181259999998076 541
0.0003182459999999665 540
0.00031830399999988046 541
0.0003183659999996813 540
0.0003184859999998402 539
0.0003185639999996326 540
0.0003185690000000463 541
0.00031860599999999906 540
0.00031872599999971385 539
0.00031884599999987273 538
0.00031887199999980353 539
0.0003189660000000316 538
0.0003190619999999811 539
0.0003190859999997464 538
0.0003192059999999053 537
0.0003192629999997365 536
0.0003192699999998716 537
0.0003192999999996893 538
0.00031933499999992065 539
0.0003193829999998954 538
0.0003194490000000272 539
0.00031950300000005427 538
0.0003195949999996728 539
0.00031962299999976906 538
0.00031974299999992795 537
0.00031983999999996016 538
0.00031986299999964274 537
0.0003199829999998016 536
0.0003200749999998642 537
0.0003200889999996903 538
0.0003201029999999605 537
0.0003202229999996753 536
0.0003203429999998342 535
0.0003203759999999001 536
0.00032046299999999306 535
0.0003205749999999341 536
0.00032058299999970785 535
0.0003206739999996877 536
0.00032070299999986673 535
0.00032071999999994105 536
0.0003208079999996727 537
0.0003208230000000256 536
0.00032085899999989564 537
0.00032087299999972174 538
0.0003209429999997404 537
0.0003210160000000073 538
0.0003210629999998993 537
0.00032118300000005817 536
0.00032129099999966826 537
0.00032130299999977296 536
0.00032141099999982714 537
0.00032142299999993185 536
0.00032142499999965324 537
0.00032146799999965836 538
0.00032154299999964664 537
0.0003216459999997312 538
0.0003216629999998055 537
0.00032166399999988826 538
0.00032169399999970594 539
0.00032177199999994244 540
0.0003217829999999644 539
0.0003219029999996792 538
0.0003220229999998381 537
0.00032209299999985674 538
0.00032214299999999696 537
0.0003221999999998282 538
0.00032226299999971175 537
0.00032235999999974396 538
0.00032238299999987063 537
0.000322482999999707 538
0.0003225030000000295 537
0.0003225289999999603 538
0.0003226229999997443 537
0.0003226299999998794 538
0.0003227390000000163 539
0.0003227429999999032 538
0.00032286300000006207 537
0.00032296599999970255 538
0.00032298299999977687 537
0.0003229839999998596 538
0.0003230049999998208 539
0.0003230189999996469 540
0.00032310299999993575 539
0.00032315999999976697 540
0.00032317400000003715 541
0.00032320399999985483 542
0.00032321799999968093 543
0.00032322299999965054 542
0.0003232949999998347 543
0.0003233429999998094 542
0.00032338199999992767 543
0.0003234629999999683 542
0.00032349499999995146 543
0.00032350899999977756 544
0.00032357499999990935 545
0.0003235829999996831 544
0.00032358899999973545 545
0.00032360300000000564 546
0.00032361699999983173 547
0.0003236419999996798 548
0.000323702999999842 547
0.0003237129999997812 548
0.0003237270000000514 549
0.00032381999999975264 550
0.00032382300000000086 549
0.0003238539999999013 550
0.0003238679999997274 551
0.00032392899999988956 552
0.00032394299999971565 551
0.00032403300000005686 552
0.00032406299999987453 551
0.0003241830000000334 550
0.0003242699999996823 551
0.0003242889999999221 552
0.0003243029999997482 551
0.00032430899999980056 552
0.0003244229999999071 551
0.0003245199999999393 552
0.000324543000000066 551
0.00032466299999978077 550
0.00032470299999998176 551
0.00032473299999979943 552
0.00032474799999970827 553
0.00032478299999993965 552
0.0003247869999998265 553
0.00032483499999980125 554
0.00032486099999973206 555
0.0003248949999998807 556
0.00032490299999965444 555
0.0003249139999996764 556
0.0003250229999998133 555
0.00032508699999977964 556
0.0003251429999999722 555
0.00032518399999981185 556
0.00032521699999987774 557
0.000325262999999687 556
0.00032526399999976974 557
0.00032533499999987114 558
0.00032534899999969724 559
0.00032536299999996743 560
0.0003253829999998459 559
0.00032550300000000476 558
0.00032552599999968734 559
0.0003255339999999052 560
0.00032562299999971955 559
0.0003256599999996723 560
0.00032567500000002525 561
0.00032574299999987844 560
0.00032577599999994433 561
0.00032578999999977043 562
0.0003258599999997891 563
0.0003258630000000373 562
0.0003259829999997521 561
0.00032603599999969646 562
0.00032604999999996664 563
0.000326102999999911 562
0.0003261599999997422 561
0.0003262170000000175 560
0.0003262429999999483 561
0.0003263149999996884 562
0.0003263369999997323 561
0.0003263859999997898 562
0.00032641600000005155 563
0.0003264569999998912 562
0.0003265770000000501 561
0.0003266250000000248 562
0.0003266389999998509 563
0.00032669699999976487 562
0.0003267359999998831 563
0.0003267819999996924 564
0.00032681699999992375 563
0.0003268419999997718 564
0.00032688800000002516 565
0.00032693699999963854 564
0.0003270280000000625 565
0.00032705299999991055 566
0.0003270569999997974 565
0.0003270779999997586 566
0.00032711900000004235 567
0.0003271769999999563 566
0.00032723700000003575 567
0.0003272969999996711 566
0.0003273179999996323 567
0.00032735699999975054 568
0.000327376999999629 569
0.00032741699999983 568
0.00032753699999998886 567
0.00032760499999984205 568
0.00032765699999970366 567
0.0003276610000000346 568
0.00032769199999993504 569
0.00032770599999976113 570
0.0003277269999997223 571
0.00032777699999986254 570
0.00032787399999989475 571
0.0003278970000000214 570
0.0003280169999997362 569
0.0003281369999998951 568
0.00032823000000004043 569
0.000328257000000054 568
0.0003283679999999123 569
0.00032837699999976877 568
0.0003284289999996304 569
0.00032849699999992765 568
0.00032861699999964245 569
0.00032861699999964245 568
0.00032863199999999537 569
0.0003287369999998013 568
0.0003288569999999602 567
0.00032889599999963437 568
0.000328976999999675 567
0.000329052999999746 568
0.0003290969999998339 567
0.0003291420000000045 568
0.0003291779999998745 569
0.00032921699999999277 568
0.000329273999999824 567
0.000329303000000003 568
0.00032939399999998287 567
0.0003294039999999221 568
0.0003294769999997449 569
0.00032951399999969766 570
0.00032951399999969766 569
0.00032960799999992574 570
0.00032963399999985654 569
0.00032964599999996125 570
0.0003297270000000019 571
0.0003297540000000154 570
0.0003298379999998602 571
0.0003298519999996863 572
0.0003298739999997302 571
0.0003299939999998891 570
0.000330026999999955 571
0.000330114000000048 570
0.0003301279999998741 571
0.00033020299999986236 572
0.00033023399999976277 571
0.00033026599999974593 572
0.00033035399999992165 571
0.0003303969999999268 572
0.00033047399999963645 571
0.00033059399999979533 570
0.00033068399999969245 571
0.00033069799999996263 572
0.0003307139999999542 571
0.000330833999999669 570
0.0003309539999998279 569
0.00033107399999998677 568
0.00033119399999970156 567
0.0003312520000000596 568
0.00033131399999986044 567
0.0003314340000000193 566
0.0003315539999997341 565
0.000331673999999893 564
0.00033170800000004164 565
0.0003317940000000519 564
0.0003319139999997667 563
0.0003320019999999424 564
0.00033203399999992556 563
0.00033215399999964035 562
0.00033227399999979923 561
0.0003322949999997604 562
0.0003323939999999581 561
0.0003325139999996729 560
0.0003326289999998622 561
0.0003326339999998318 560
0.00033275399999999067 559
0.00033287399999970546 558
0.00033299399999986434 557
0.0003331140000000232 556
0.000333233999999738 555
0.0003333539999998969 554
0.0003334740000000558 553
0.00033351599999997816 554
0.0003335939999997706 553
0.00033371399999992946 552
0.00033383399999964425 551
0.00033395399999980313 550
0.000334073999999962 549
0.0003341939999996768 548
0.0003343139999998357 547
0.00033443399999999457 546
0.00033455399999970936 545
0.00033467399999986824 544
0.0003347940000000271 543
0.0003348669999998499 544
0.0003349139999997419 543
0.00033497100000001723 542
0.0003350199999996306 543
0.000335090999999732 542
0.0003352109999998909 541
0.0003353310000000498 540
0.0003354509999997646 539
0.00033557099999992346 538
0.00033569099999963825 537
0.00033570299999974296 538
0.00033574799999991356 537
0.00033586799999962835 536
0.00033591299999979896 537
0.00033598799999978723 536
0.0003361079999999461 535
0.0003362279999996609 534
0.00033629299999970996 535
0.0003363479999998198 534
0.0003364679999999787 533
0.00033658799999969347 532
0.00033670799999985235 531
0.00033676499999968357 530
0.0003368219999999589 529
0.00033694199999967367 528
0.000336998999999949 527
0.00033711899999966377 526
0.0003371759999999391 525
0.000337204999999674 526
0.00033729599999965387 525
0.0003373529999999292 524
0.00033738499999991234 525
0.0003374099999997604 524
0.0003374670000000357 523
0.0003375869999997505 522
0.0003377069999999094 521
0.00033772500000006644 522
0.00033782700000006827 521
0.000337875000000043 522
0.0003378839999998995 521
0.0003379409999997307 520
0.000337998000000006 519
0.0003380470000000635 520
0.0003381179999997208 519
0.0003381749999999961 518
0.00033823199999982734 517
0.0003383519999999862 516
0.000338471999999701 515
0.0003385289999999763 514
0.00033858599999980754 513
0.00033864299999963876 512
0.00033869999999991407 511
0.00033881999999962886 510
0.00033893999999978774 509
0.00033899700000006305 508
0.00033911699999977785 507
0.00033923699999993673 506
0.0003393569999996515 505
0.0003394769999998104 504
0.000339568999999873 505
0.0003395969999999693 504
0.0003397169999996841 503
0.00033983699999984296 502
0.00033995700000000184 501
0.00034001399999983306 500
0.00034013399999999194 499
0.00034025399999970674 498
0.0003403739999998656 497
0.0003404940000000245 496
0.0003406139999997393 495
0.0003407339999998982 494
0.0003408329999996518 495
0.00034085400000005706 494
0.00034097399999977185 493
0.00034109399999993073 492
0.0003412139999996455 491
0.0003413339999998044 490
0.0003414539999999633 489
0.0003415739999996781 488
0.00034169399999983696 487
0.00034181399999999584 486
0.00034186399999969197 487
0.00034193399999971064 486
0.0003420539999998695 485
0.0003421740000000284 484
0.0003422939999997432 483
0.0003424139999999021 482
0.00034253400000006096 481
0.0003425909999998922 480
0.00034271100000005106 479
0.00034275599999977757 480
0.00034283099999976585 479
0.00034295099999992473 478
0.0003430709999996395 477
0.0003431909999997984 476
0.0003433109999999573 475
0.0003434309999996721 474
0.00034355099999983096 473
0.0003435899999999492 474
0.00034367099999998985 473
0.00034379099999970464 472
0.00034384799999997995 471
0.00034396799999969474 470
0.0003440879999998536 469
0.00034409799999979285 470
0.0003442080000000125 469
0.0003443279999997273 468
0.0003444479999998862 467
0.00034456800000004506 466
0.0003446249999998763 465
0.00034474500000003516 464
0.00034486499999974995 463
0.0003448849999996284 464
0.00034498499999990884 463
0.00034507499999980595 464
0.0003451050000000677 463
0.0003452249999997825 462
0.0003453449999999414 461
0.0003454649999996562 460
0.00034558499999981507 459
0.00034570499999997395 458
0.00034582499999968874 457
0.00034588199999996405 456
0.00034596699999989156 457
0.00034600199999967884 456
0.0003461219999998377 455
0.0003462419999999966 454
0.0003463619999997114 453
0.0003464819999998703 452
0.0003465389999997015 451
0.0003466589999998604 450
0.00034677900000001927 449
0.00034689899999973406 448
0.00034701899999989294 447
0.00034707599999972416 446
0.00034713299999999947 445
0.0003471899999998307 444
0.00034730500000001996 445
0.00034730999999998957 444
0.0003473669999998208 443
0.000347423999999652 442
0.0003474809999999273 441
0.0003476009999996421 440
0.0003476579999999174 439
0.00034767000000002213 440
0.00034771499999974864 439
0.00034777200000002395 438
0.00034782899999985517 437
0.0003478859999996864 436
0.0003479429999999617 435
0.00034795399999998367 436
0.0003480629999996765 435
0.0003481199999999518 434
0.000348176999999783 433
0.00034821499999981853 434
0.00034823400000005833 433
0.00034829099999988955 432
0.00034834799999972077 431
0.0003484049999999961 430
0.0003484619999998273 429
0.0003485189999996585 428
0.0003486389999998174 427
0.0003486959999996486 426
0.00034875299999992393 425
0.00034880999999975515 424
0.00034886700000003046 423
0.0003489239999998617 422
0.0003489809999996929 421
0.0003490379999999682 420
0.0003490949999997994 419
0.0003491489999998265 420
0.00034915199999963065 419
0.0003491629999996526 420
0.00034921600000004105 421
0.00034927199999978953 420
0.00034932900000006484 419
0.00034938599999989606 418
0.0003494429999997273 417
0.0003494889999999806 418
0.0003495000000000026 417
0.0003495479999999773 418
0.00034960499999980854 419
0.0003496199999997174 418
0.0003496769999999927 417
0.00034971899999991507 418
0.0003497339999998239 417
0.0003497690000000553 418
0.0003497829999998814 419
0.00034979099999965513 418
0.00034984799999993044 417
0.00034988599999996595 418
0.00034989999999979204 419
0.00034990499999976166 418
0.0003499300000000538 419
0.00034996200000003697 418
0.0003500189999998682 417
0.0003500759999996994 416
0.0003501329999999747 415
0.00035018999999980593 414
0.00035025200000005086 415
0.00035028199999986853 416
0.0003503099999999648 415
0.00035036699999979604 414
0.00035042400000007135 413
0.00035048099999990256 412
0.00035053199999968143 413
0.0003505379999997338 412
0.0003505950000000091 411
0.00035060999999991793 412
0.0003506519999998403 411
0.00035070899999967153 410
0.0003507269999998286 411
0.00035076599999994684 410
0.0003508100000000347 411
0.00035082299999977806 410
0.0003509039999998187 411
0.0003509399999996887 412
0.00035094299999993694 411
0.00035099999999976816 410
0.0003510570000000435 409
0.0003511139999998747 408
0.0003511709999997059 407
0.0003512279999999812 406
0.00035128499999981244 405
0.00035128999999978205 406
0.0003514049999999713 405
0.00035146199999980254 404
0.00035151899999963376 403
0.0003515389999999563 404
0.00035157599999990907 403
0.0003516329999997403 402
0.0003516900000000156 401
0.0003517469999998468 400
0.00035180399999967804 399
0.00035185599999998374 400
0.00035186099999995335 399
0.0003518859999998014 400
0.0003519160000000632 401
0.00035191799999978457 400
0.00035194599999988085 401
0.0003519750000000599 400
0.0003520319999998911 399
0.0003520889999997223 398
0.00035209399999969193 399
0.0003521239999999537 400
0.0003522089999998812 399
0.0003522659999997124 398
0.0003522849999999522 399
0.00035232299999998773 398
0.00035237999999981895 397
0.000352415999999689 398
0.00035249999999997783 397
0.000352531999999961 398
0.00035255699999980905 397
0.00035256199999977866 398
0.00035261399999964027 397
0.00035263199999979733 398
0.0003526709999999156 397
0.00035271699999972483 398
0.0003527279999997468 397
0.0003527469999999866 398
0.0003527850000000221 397
0.00035284199999985333 396
0.00035289899999968455 395
0.00035295599999995986 394
0.0003530129999997911 393
0.0003530299999998654 394
0.0003530700000000664 393
0.0003531269999998976 392
0.00035317099999998547 393
0.0003531839999997288 392
0.00035320099999980314 393
0.00035324100000000414 392
0.0003532499999998606 393
0.00035329799999983535 392
0.0003533549999996666 391
0.0003533650000000499 392
0.0003534119999999419 391
0.0003534689999997731 390
0.00035348699999993016 391
0.0003535260000000484 390
0.00035358299999987963 389
0.0003536319999999371 390
0.00035363999999971085 389
0.0003536619999997548 390
0.00035369699999998616 389
0.0003537539999998174 388
0.0003537639999997566 389
0.0003538109999996486 388
0.0003538679999999239 387
0.00035392499999975513 386
0.00035398200000003044 385
0.00035398700000000005 386
0.00035403899999986166 385
0.00035406699999995794 386
0.0003540959999996929 385
0.0003540969999997756 386
0.00035421099999988215 387
0.00035421599999985176 386
0.0003542409999996998 387
0.0003542709999999616 388
0.000354272999999683 387
0.00035432000000001906 388
0.0003543299999999583 387
0.00035434999999983674 388
0.0003543869999997895 387
0.00035440899999983344 388
0.0003544440000000648 387
0.0003544959999999264 388
0.00035450099999989604 387
0.0003545279999999096 388
0.00035455799999972726 389
0.00035455799999972726 388
0.000354599000000011 389
0.00035461500000000257 388
0.00035465199999995534 389
0.0003546719999998338 388
0.000354681999999773 389
0.0003547120000000348 390
0.000354728999999665 389
0.00035474199999985245 390
0.00035477699999963974 391
0.0003547859999999403 390
0.00035484299999977154 389
0.00035489099999974627 390
0.00035490000000004684 389
0.00035495699999987806 388
0.00035497299999986964 389
0.0003550029999996873 390
0.0003550139999997093 389
0.0003550519999997448 390
0.0003550709999999846 389
0.00035508699999997617 390
0.0003551279999998158 389
0.00035518499999964703 388
0.00035524199999992234 387
0.0003552639999999663 388
0.00035529899999975356 387
0.00035531099999985827 388
0.00035534099999967594 389
0.00035535600000002887 388
0.0003553709999999377 389
0.0003554129999998601 388
0.00035542600000004754 389
0.0003554559999998652 390
0.0003554699999996913 389
0.0003554859999996829 390
0.0003555269999999666 389
0.0003555359999998231 390
0.00035558399999979784 389
0.00035562199999983335 390
0.00035564099999962906 389
0.00035569799999990437 388
0.00035574899999968324 389
0.0003557549999997356 388
0.0003557809999996664 389
0.0003558120000000109 388
0.0003558689999998421 387
0.00035587899999978134 388
0.00035592599999967334 387
0.0003559749999997308 388
0.00035598299999994865 387
0.0003560169999996532 388
0.00035603999999977987 387
0.0003560499999997191 388
0.00035607999999998086 389
0.0003560970000000552 388
0.0003561369999998121 389
0.0003561539999998864 388
0.00035619099999983916 389
0.0003562109999997176 388
0.00035623600000000977 389
0.00035626599999982744 390
0.0003562679999999929 389
0.0003562959999996451 390
0.00035632499999982414 389
0.00035638199999965536 388
0.00035642899999999145 389
0.00035643899999993067 388
0.0003564959999997619 387
0.0003564979999999274 388
0.00035652799999974505 389
0.0003565530000000372 388
