time length
0.0002345649999995203 1440
0.00023468499999967918 1439
0.00023470999999997133 1440
0.00023480499999983806 1439
0.0002348619999992252 1438
0.00023498199999938407 1437
0.00023510199999954295 1436
0.00023519400000004964 1437
0.00023522199999970184 1436
0.00023527899999997715 1435
0.00023539899999924785 1434
0.00023549099999975454 1435
0.00023551899999940673 1434
0.00023559999999989145 1435
0.00023561399999927346 1436
0.0002356389999995656 1435
0.0002357589999997245 1434
0.00023587899999988338 1433
0.00023599900000004226 1432
0.00023611899999931296 1431
0.00023621099999981965 1432
0.00023623899999947184 1431
0.00023635899999963073 1430
0.0002364789999997896 1429
0.0002365989999999485 1428
0.00023671900000010737 1427
0.00023683899999937807 1426
0.00023695899999953696 1425
0.00023707899999969584 1424
0.00023719899999985472 1423
0.0002373190000000136 1422
0.0002374389999992843 1421
0.0002375589999994432 1420
0.0002375880000000663 1421
0.00023767899999960207 1420
0.00023779899999976095 1419
0.00023791899999991983 1418
0.00023803900000007872 1417
0.00023809599999946585 1416
0.00023821599999962473 1415
0.00023827299999990004 1414
0.00023839300000005892 1413
0.00023851299999932962 1412
0.00023860599999991905 1413
0.0002386329999994885 1412
0.00023875299999964739 1411
0.00023887299999980627 1410
0.0002389489999998773 1411
0.00023899299999996515 1410
0.00023911299999923585 1409
0.00023913599999936253 1410
0.00023923299999939474 1409
0.00023928299999997904 1410
0.00023935299999955362 1409
0.0002394729999997125 1408
0.0002395299999999878 1407
0.0002396499999992585 1406
0.0002397699999994174 1405
0.00023979199999946132 1406
0.00023988999999957628 1405
0.00024000999999973516 1404
0.00024012999999989404 1403
0.00024025000000005292 1402
0.00024030699999944005 1401
0.0002403929999994503 1402
0.00024042699999959893 1401
0.00024053399999957037 1402
0.00024054699999975782 1401
0.00024060400000003312 1400
0.00024072399999930383 1399
0.00024081699999989326 1400
0.0002408439999994627 1399
0.0002409639999996216 1398
0.00024108399999978047 1397
0.00024114100000005578 1396
0.00024120999999954762 1397
0.00024126099999932649 1396
0.00024133299999995472 1397
0.00024134699999933673 1398
0.00024138099999948537 1397
0.00024141000000010848 1398
0.0002414479999996999 1399
0.00024145799999963913 1400
0.00024150099999964425 1399
0.00024162099999980313 1398
0.00024174099999996201 1397
0.00024186099999923272 1396
0.0002419809999993916 1395
0.00024202100000003668 1396
0.00024208399999992025 1397
0.00024210099999955048 1396
0.00024212999999928542 1397
0.00024222099999970936 1396
0.00024234099999986825 1395
0.000242355999999333 1396
0.00024246100000002713 1395
0.00024254700000003737 1396
0.00024258099999929783 1395
0.0002427009999994567 1394
0.0002428209999996156 1393
0.00024294099999977448 1392
0.00024306099999993336 1391
0.00024318100000009224 1390
0.00024320399999933073 1391
0.00024326399999985426 1392
0.00024330099999936294 1391
0.0002433100000001076 1392
0.00024342099999952183 1391
0.0002435409999996807 1390
0.00024356399999980738 1391
0.0002436609999998396 1390
0.0002437009999995965 1391
0.00024378099999999847 1390
0.00024387899999922524 1391
0.00024390099999926917 1390
0.00024402099999942806 1389
0.00024414099999958694 1388
0.0002441570000000226 1389
0.0002442609999997458 1388
0.0002443809999999047 1387
0.0002445010000000636 1386
0.0002445149999994456 1387
0.0002445289999997158 1388
0.0002445579999994507 1387
0.0002446620000000621 1388
0.0002446779999996096 1387
0.0002447979999997685 1386
0.0002448839999997787 1387
0.00024491799999992736 1386
0.0002450039999999376 1387
0.00024503800000008624 1386
0.00024515799999935695 1385
0.0002452439999993672 1386
0.00024527799999951583 1385
0.0002453979999996747 1384
0.0002455179999998336 1383
0.0002456379999999925 1382
0.0002456930000001023 1383
0.0002457579999992632 1382
0.0002458369999995824 1383
0.00024587799999942206 1382
0.00024599799999958094 1381
0.0002461179999997398 1380
0.0002461789999994579 1381
0.0002462379999998987 1380
0.0002463580000000576 1379
0.0002464779999993283 1378
0.00024655299999931657 1379
0.00024659799999948717 1378
0.0002465989999995699 1379
0.00024671799999964605 1378
0.00024683799999980494 1377
0.0002469579999999638 1376
0.0002470779999992345 1375
0.0002471979999993934 1374
0.0002472149999999118 1375
0.0002473179999995523 1374
0.00024743799999971117 1373
0.0002474549999993414 1374
0.00024755799999987005 1373
0.00024760300000004065 1374
0.00024767800000002893 1373
0.00024775199999993447 1374
0.00024779799999929963 1373
0.0002479179999994585 1372
0.0002480379999996174 1371
0.0002480409999998656 1372
0.0002481579999997763 1371
0.0002482129999998861 1372
0.00024827799999993516 1371
0.00024839800000009404 1370
0.00024851799999936475 1369
0.00024863799999952363 1368
0.0002487059999998209 1369
0.0002487579999996825 1368
0.00024875899999976525 1369
0.0002488779999998414 1368
0.00024895199999974693 1369
0.0002489980000000003 1368
0.0002490549999993874 1367
0.0002491119999996627 1366
0.0002492319999998216 1365
0.0002492890000000969 1364
0.0002494089999993676 1363
0.0002494319999994943 1364
0.0002495289999995265 1363
0.00024964899999968537 1362
0.00024968099999966853 1363
0.00024976899999984425 1362
0.00024988900000000314 1361
0.00025000899999927384 1360
0.0002501289999994327 1359
0.0002502489999995916 1358
0.0002503689999997505 1357
0.0002503859999993807 1358
0.00025048899999990937 1357
0.00025060900000006825 1356
0.00025072899999933895 1355
0.00025084899999949783 1354
0.0002509689999996567 1353
0.000251025999999932 1352
0.0002510889999998156 1353
0.0002511460000000909 1352
0.0002512659999993616 1351
0.0002513859999995205 1350
0.0002514969999998229 1351
0.0002515059999996794 1350
0.0002516180000000645 1351
0.00025162599999983826 1350
0.0002516829999992254 1349
0.00025180299999938427 1348
0.00025192299999954315 1347
0.00025194199999933886 1348
0.00025204299999970203 1347
0.000252123000000104 1348
0.0002521629999998609 1347
0.0002522830000000198 1346
0.0002524029999992905 1345
0.0002525229999994494 1344
0.00025264299999960826 1343
0.00025272300000001025 1344
0.00025276299999976715 1343
0.00025288299999992603 1342
0.0002530030000000849 1341
0.0002531229999993556 1340
0.0002531799999996309 1339
0.0002532029999997576 1340
0.0002532999999997898 1339
0.0002533570000000651 1338
0.0002534769999993358 1337
0.0002535339999996111 1336
0.00025365399999977 1335
0.00025368299999950494 1336
0.0002537739999999289 1335
0.00025389400000008777 1334
0.0002538969999994478 1335
0.0002540139999993585 1334
0.0002540980000000914 1335
0.00025413399999951736 1334
0.00025425399999967624 1333
0.00025434799999946023 1334
0.0002543739999998351 1333
0.0002544389999998842 1334
0.000254493999999994 1333
0.0002546139999992647 1332
0.000254663999999849 1333
0.0002547339999994236 1332
0.00025485399999958247 1333
0.00025485399999958247 1332
0.0002548829999993174 1333
0.0002549109999998578 1332
0.00025503100000001666 1331
0.0002550879999994038 1330
0.0002551449999996791 1329
0.000255264999999838 1328
0.00025538499999999686 1327
0.0002554070000000408 1328
0.00025550499999926757 1327
0.00025562499999942645 1326
0.00025568199999970176 1325
0.00025580199999986064 1324
0.0002559220000000195 1323
0.0002559779999993239 1324
0.00025597899999940665 1323
0.0002559919999995941 1324
0.00025609899999956554 1323
0.0002562189999997244 1322
0.0002563389999998833 1321
0.00025639599999927043 1320
0.0002565159999994293 1319
0.0002566359999995882 1318
0.0002566929999998635 1317
0.000256697999999389 1318
0.0002568130000000224 1317
0.0002569329999992931 1316
0.00025705299999945197 1315
0.00025717299999961085 1314
0.00025719899999998574 1315
0.00025729299999976973 1314
0.0002574129999999286 1313
0.0002575330000000875 1312
0.0002576529999993582 1311
0.0002577099999996335 1310
0.0002578299999997924 1309
0.00025792799999990734 1310
0.0002579499999999513 1309
0.0002580539999996745 1310
0.00025807000000011016 1309
0.00025818999999938086 1308
0.00025829399999999225 1309
0.00025830999999953974 1308
0.0002584299999996986 1307
0.00025854899999977476 1308
0.0002585499999998575 1307
0.0002586700000000164 1306
0.0002587899999992871 1305
0.0002588310000000149 1306
0.00025890999999944597 1305
0.00025902999999960485 1304
0.00025914999999976374 1303
0.0002592479999998787 1304
0.0002592699999999226 1303
0.00025932699999930975 1302
0.00025944699999946863 1301
0.0002595669999996275 1300
0.00025963799999928483 1301
0.0002596869999997864 1300
0.0002597579999994437 1301
0.0002598069999999453 1300
0.00025992700000010416 1299
0.00026004699999937486 1298
0.00026010399999965017 1297
0.00026011799999992036 1298
0.00026022399999980905 1297
0.00026034399999996793 1296
0.00026044799999969115 1297
0.00026046399999923864 1296
0.0002605839999993975 1295
0.0002607039999995564 1294
0.0002608239999997153 1293
0.00026094399999987417 1292
0.00026106400000003305 1291
0.00026118399999930375 1290
0.00026130399999946263 1289
0.00026137500000000813 1290
0.0002614239999996215 1289
0.0002614589999998529 1290
0.0002615439999997804 1289
0.0002616639999999393 1288
0.0002617209999993264 1287
0.0002618409999994853 1286
0.00026193899999960024 1287
0.0002619609999996442 1286
0.00026208099999980305 1285
0.00026213800000007836 1284
0.00026225799999934907 1283
0.00026237799999950795 1282
0.00026249799999966683 1281
0.00026258999999928534 1282
0.0002626179999998257 1281
0.0002627379999999846 1280
0.0002628299999996031 1281
0.0002628579999992553 1280
0.0002629149999995306 1279
0.0002629719999998059 1278
0.0002630919999999648 1277
0.0002632049999995445 1278
0.0002632119999992355 1277
0.0002632399999997759 1278
0.00026328899999938926 1279
0.0002633319999993944 1278
0.00026342399999990107 1279
0.00026345199999955327 1278
0.00026357199999971215 1277
0.00026369199999987103 1276
0.0002638120000000299 1275
0.0002639319999993006 1274
0.0002640449999997685 1275
0.0002640519999994595 1274
0.0002641719999996184 1273
0.0002642579999996286 1274
0.00026429199999977726 1273
0.00026441199999993614 1272
0.000264532000000095 1271
0.00026465199999936573 1270
0.00026473799999937597 1271
0.0002647719999995246 1270
0.0002648919999996835 1269
0.0002650119999998424 1268
0.0002651189999998138 1269
0.00026513200000000126 1268
0.0002651889999993884 1267
0.0002652029999996586 1268
0.00026530899999954727 1267
0.0002653589999992434 1268
0.00026542899999970615 1267
0.0002654789999994023 1268
0.00026554899999986503 1267
0.0002656690000000239 1266
0.00026575500000003416 1267
0.0002657889999992946 1266
0.0002659089999994535 1265
0.0002660289999996124 1264
0.00026614899999977126 1263
0.00026626899999993014 1262
0.000266389000000089 1261
0.00026650899999935973 1260
0.00026656599999963504 1259
0.0002666859999997939 1258
0.0002667989999993736 1259
0.0002668059999999528 1258
0.0002668129999996438 1259
0.0002669259999992235 1258
0.0002670459999993824 1257
0.0002671029999996577 1256
0.00026713199999939263 1257
0.0002672229999998166 1256
0.00026734299999997546 1255
0.00026746299999924616 1254
0.00026758299999940505 1253
0.00026770299999956393 1252
0.0002678229999997228 1251
0.0002679429999998817 1250
0.00026798699999996956 1251
0.0002680630000000406 1250
0.0002681829999993113 1249
0.00026830299999947016 1248
0.0002683889999994804 1249
0.00026842299999962904 1248
0.0002685429999997879 1247
0.0002686629999999468 1246
0.0002687830000001057 1245
0.0002689029999993764 1244
0.0002689179999997293 1245
0.00026902299999953527 1244
0.00026906699999962314 1245
0.0002690799999998106 1244
0.0002690809999998933 1245
0.00026919999999996946 1244
0.0002692859999999797 1245
0.00026931999999924017 1244
0.00026943999999939905 1243
0.00026955999999955793 1242
0.0002696799999997168 1241
0.0002697999999998757 1240
0.0002699200000000346 1239
0.0002700399999993053 1238
0.00027015999999946416 1237
0.0002702339999993697 1238
0.00027027999999962304 1237
0.0002703999999997819 1236
0.0002705199999999408 1235
0.0002706400000000997 1234
0.0002707599999993704 1233
0.0002708799999995293 1232
0.00027099999999968816 1231
0.00027111999999984704 1230
0.0002711639999999349 1231
0.0002712400000000059 1230
0.00027125699999963615 1231
0.0002712840000000938 1232
0.0002713599999992766 1231
0.0002714799999994355 1230
0.0002715999999995944 1229
0.00027171999999975327 1228
0.00027183999999991215 1227
0.0002718499999998514 1228
0.00027196000000007103 1227
0.00027207999999934174 1226
0.00027209699999986015 1227
0.0002721999999995006 1226
0.0002723199999996595 1225
0.00027233699999928973 1226
0.00027240599999966975 1227
0.0002724399999998184 1226
0.00027255999999997726 1225
0.0002725979999995687 1226
0.0002726169999993644 1225
0.0002726339999998828 1226
0.0002726739999996397 1227
0.0002727369999995233 1226
0.0002728269999998645 1227
0.00027285699999968216 1226
0.00027297699999984104 1225
0.0002730969999999999 1224
0.0002732169999992706 1223
0.0002732209999996016 1224
0.0002733369999994295 1223
0.000273338999999595 1224
0.0002734569999995884 1223
0.0002735380000000731 1224
0.00027357699999974727 1223
0.00027369699999990615 1222
0.0002737599999997897 1223
0.00027381700000006504 1222
0.0002739169999994573 1223
0.00027393699999933574 1222
0.00027398199999950634 1223
0.0002740109999992413 1224
0.0002740569999994946 1223
0.0002741769999996535 1222
0.00027425099999955904 1223
0.00027426999999935475 1224
0.00027428399999962494 1225
0.0002742969999998124 1224
0.00027441699999997127 1223
0.00027451999999961174 1224
0.00027453699999924197 1223
0.00027459299999943454 1224
0.00027465699999940085 1223
0.00027477699999955973 1222
0.0002747879999995817 1223
0.00027486199999948724 1224
0.0002748969999997186 1223
0.0002750169999998775 1222
0.0002750549999994689 1223
0.0002751349999998709 1224
0.0002751370000000364 1223
0.0002752569999993071 1222
0.0002753559999995048 1223
0.00027537699999946597 1222
0.00027549699999962485 1221
0.0002755079999996468 1222
0.000275521999999917 1223
0.000275535999999299 1224
0.00027557299999969587 1225
0.00027561699999978373 1224
0.0002756749999992536 1225
0.0002757319999995289 1226
0.0002757369999999426 1225
0.0002758570000001015 1224
0.0002759629999999902 1225
0.0002759769999993722 1224
0.00027598799999939416 1225
0.0002760969999995311 1224
0.00027610799999955304 1225
0.00027615099999955817 1226
0.0002761539999998064 1225
0.00027627399999996527 1224
0.000276393999999236 1223
0.0002764419999996548 1224
0.000276455999999925 1225
0.00027651399999939485 1224
0.0002765249999994168 1225
0.0002765549999992345 1226
0.000276614999999758 1227
0.00027663399999955374 1226
0.0002767539999997126 1225
0.0002768739999998715 1224
0.00027692499999965037 1225
0.0002769940000000304 1224
0.0002771139999993011 1223
0.00027723399999945997 1222
0.0002772909999997353 1221
0.0002773649999996408 1222
0.00027741099999989416 1221
0.0002774679999992813 1220
0.00027758799999944017 1219
0.0002776049999999586 1220
0.0002776449999997155 1219
0.0002777249999992293 1220
0.00027776499999987436 1219
0.00027783499999944894 1220
0.0002778489999997191 1221
0.00027788500000003324 1220
0.00027800499999930395 1219
0.00027812499999946283 1218
0.0002782449999996217 1217
0.0002783649999997806 1216
0.0002784220000000559 1215
0.0002784449999992944 1216
0.0002785419999993266 1215
0.0002785649999994533 1216
0.0002786619999994855 1215
0.0002786769999998384 1216
0.00027878199999964437 1215
0.00027890199999980325 1214
0.0002789519999994994 1215
0.00027902199999996213 1214
0.00027914199999923284 1213
0.0002792619999993917 1212
0.0002792849999995184 1213
0.00027931899999966703 1212
0.0002794389999998259 1211
0.00027952499999983615 1212
0.0002795589999999848 1211
0.00027964499999999504 1212
0.0002796789999992555 1211
0.0002797989999994144 1210
0.0002798849999994246 1211
0.00027991899999957326 1210
0.00028003899999973214 1209
0.000280158999999891 1208
0.0002802790000000499 1207
0.0002803019999992884 1208
0.0002803989999993206 1207
0.0002805189999994795 1206
0.00028063899999963837 1205
0.00028075899999979725 1204
0.00028087899999995614 1203
0.0002809020000000828 1204
0.00028093599999934327 1203
0.00028105599999950215 1202
0.0002811419999995124 1203
0.00028117099999924733 1204
0.00028117599999966103 1203
0.0002812959999998199 1202
0.0002814089999993996 1203
0.0002814159999999788 1202
0.0002815359999992495 1201
0.00028162199999925974 1202
0.0002816559999994084 1201
0.00028177599999956726 1200
0.0002818619999995775 1201
0.00028189599999972614 1200
0.00028195300000000145 1199
0.00028207299999927216 1198
0.00028210199999989527 1199
0.00028219299999943104 1198
0.00028222200000005415 1199
0.0002823129999995899 1198
0.00028234199999932486 1199
0.00028236999999986523 1198
0.00028242899999941784 1199
0.00028246199999948374 1200
0.0002824900000000241 1199
0.0002826099999992948 1198
0.0002827019999998015 1199
0.0002827299999994537 1198
0.0002828499999996126 1197
0.00028296999999977146 1196
0.0002830199999994676 1197
0.00028306199999938997 1198
0.00028308999999993034 1197
0.0002832100000000892 1196
0.00028326699999947635 1195
0.00028338699999963524 1194
0.0002834219999998666 1195
0.0002835069999997941 1194
0.000283626999999953 1193
0.0002837469999992237 1192
0.0002838669999993826 1191
0.0002839239999996579 1190
0.00028394000000009356 1191
0.0002840439999998168 1190
0.00028416399999997566 1189
0.0002842209999993628 1188
0.00028434099999952167 1187
0.000284397999999797 1186
0.00028451799999995586 1185
0.0002845379999998343 1186
0.00028463799999922657 1185
0.00028469399999941913 1186
0.00028475799999938545 1185
0.00028487799999954433 1184
0.0002849979999997032 1183
0.0002851179999998621 1182
0.0002852099999994806 1183
0.000285238000000021 1182
0.00028528399999938614 1183
0.0002852949999994081 1182
0.0002853299999996395 1183
0.000285414999999567 1182
0.00028553499999972587 1181
0.00028565499999988475 1180
0.0002857119999992719 1179
0.00028583199999943076 1178
0.00028588899999970607 1177
0.0002859509999995069 1178
0.00028600899999986495 1177
0.00028612900000002384 1176
0.0002861839999992455 1177
0.00028624899999929454 1176
0.0002863689999994534 1175
0.0002864889999996123 1174
0.0002866089999997712 1173
0.00028672899999993007 1172
0.00028684900000008895 1171
0.00028696899999935965 1170
0.00028700399999959103 1171
0.00028708899999951853 1170
0.0002872089999996774 1169
0.0002873289999998363 1168
0.00028738500000002887 1169
0.0002874489999999952 1168
0.00028750499999929957 1169
0.0002875689999992659 1168
0.00028768899999942477 1167
0.00028780899999958365 1166
0.0002878649999997762 1167
0.00028792899999974253 1166
0.00028798600000001784 1165
0.00028810599999928854 1164
0.00028816299999956385 1163
0.0002882039999994035 1164
0.00028821999999983916 1163
0.00028833999999999804 1162
0.00028845999999926875 1161
0.00028852199999995776 1162
0.00028857999999942763 1161
0.00028862099999926727 1162
0.0002886999999995865 1161
0.0002888199999997454 1160
0.00028886099999958503 1161
0.0002889399999999043 1160
0.00028906000000006316 1159
0.00028917999999933386 1158
0.00028929999999949274 1157
0.0002894199999996516 1156
0.0002895399999998105 1155
0.0002895970000000858 1154
0.00028965399999947294 1153
0.0002897739999996318 1152
0.0002897939999995103 1153
0.0002898939999997907 1152
0.0002900139999999496 1151
0.00029013400000010847 1150
0.00029023999999999717 1151
0.0002902539999993792 1150
0.00029037399999953806 1149
0.00029043099999981337 1148
0.00029055099999997225 1147
0.00029063099999948605 1148
0.00029067099999924295 1147
0.00029079099999940183 1146
0.0002909039999998697 1147
0.0002909109999995607 1146
0.0002909769999996925 1147
0.0002910240000000286 1148
0.0002910309999997196 1147
0.0002911509999998785 1146
0.00029127100000003736 1145
0.00029139099999930806 1144
0.00029151099999946695 1143
0.00029163099999962583 1142
0.0002917509999997847 1141
0.0002918709999999436 1140
0.0002918809999998828 1141
0.0002919910000001025 1140
0.0002921109999993732 1139
0.00029223099999953206 1138
0.00029235099999969094 1137
0.0002924709999998498 1136
0.000292498999999502 1137
0.00029256299999946833 1138
0.0002925910000000087 1137
0.0002926069999995562 1138
0.0002927109999992794 1137
0.00029271899999994133 1138
0.0002927399999999025 1139
0.0002928309999994383 1138
0.0002928879999997136 1137
0.0002930079999998725 1136
0.00029301699999972897 1137
0.00029312800000003136 1136
0.0002932179999994844 1137
0.00029324799999930207 1136
0.00029336799999946095 1135
0.0002934749999994324 1136
0.00029348799999961983 1135
0.0002936079999997787 1134
0.0002936519999998666 1135
0.0002937279999999376 1134
0.0002937849999993247 1133
0.00029381399999994784 1134
0.0002939049999994836 1133
0.0002939609999996762 1134
0.0002940249999996425 1133
0.0002940300000000562 1134
0.0002941009999997135 1135
0.00029414499999980137 1134
0.00029426499999996025 1133
0.00029438499999923096 1132
0.00029445099999936275 1133
0.00029450499999938984 1132
0.00029453400000001295 1133
0.0002946249999995487 1132
0.0002947449999997076 1131
0.00029477399999944254 1132
0.0002948649999998665 1131
0.00029498500000002537 1130
0.00029510499999929607 1129
0.0002951339999999192 1130
0.00029517800000000705 1131
0.00029522499999945495 1130
0.00029534499999961383 1129
0.000295445999999977 1130
0.0002954649999997727 1129
0.0002955659999992477 1130
0.0002955849999999316 1129
0.0002956039999997273 1130
0.0002956559999995889 1131
0.0002957050000000905 1130
0.0002958249999993612 1129
0.0002958330000000231 1130
0.00029594499999952006 1129
0.00029606499999967895 1128
0.0002961450000000809 1129
0.00029618499999983783 1128
0.00029626499999935163 1129
0.0002963049999999967 1128
0.00029634399999967087 1129
0.0002964249999992674 1128
0.0002965449999994263 1127
0.0002966649999995852 1126
0.00029674499999998716 1127
0.00029678499999974406 1126
0.00029686499999925786 1127
0.00029690499999990294 1126
0.0002970250000000618 1125
0.0002971449999993325 1124
0.00029721899999923806 1125
0.0002972649999994914 1124
0.0002973849999996503 1123
0.00029745899999955583 1124
0.00029750499999980917 1123
0.000297573999999301 1124
0.00029762499999996805 1123
0.0002976989999998736 1124
0.00029772599999944305 1125
0.00029774499999923876 1124
0.00029786499999939764 1123
0.0002979849999995565 1122
0.0002981049999997154 1121
0.0002982249999998743 1120
0.00029834500000003317 1119
0.00029846499999930387 1118
0.00029858499999946275 1117
0.00029870499999962163 1116
0.0002988249999997805 1115
0.0002988820000000558 1114
0.00029900199999932653 1113
0.00029907599999923207 1114
0.0002991219999994854 1113
0.00029919599999939095 1114
0.0002992419999996443 1113
0.00029934999999969847 1114
0.0002993619999998032 1113
0.0002994359999997087 1114
0.00029948199999996206 1113
0.0002995559999998676 1114
0.00029960199999923276 1113
0.00029972199999939164 1112
0.0002997959999992972 1113
0.0002998419999995505 1112
0.0002998800000000301 1113
0.0002999619999997094 1112
0.00029996999999948315 1113
0.00030003599999961494 1114
0.0003000819999998683 1113
0.00030020200000002717 1112
0.00030032199999929787 1111
0.00030044199999945675 1110
0.00030056199999961564 1109
0.0003006819999997745 1108
0.00030071999999936594 1109
0.0003008019999999334 1108
0.0003009220000000923 1107
0.000301041999999363 1106
0.00030105299999938495 1107
0.00030116199999952187 1106
0.00030122999999981914 1107
0.00030128199999968075 1106
0.00030140199999983963 1105
0.0003015219999999985 1104
0.00030157899999938564 1103
0.0003016989999995445 1102
0.0003017099999995665 1103
0.0003017239999998367 1104
0.0003017549999997371 1105
0.0003018189999997034 1104
0.0003018699999994823 1105
0.0003019389999998623 1104
0.00030200899999943687 1105
0.00030205900000002117 1104
0.0003021789999992919 1103
0.00030218999999931384 1104
0.00030229899999945076 1103
0.00030241899999960964 1102
0.0003025389999997685 1101
0.0003026589999999274 1100
0.0003027790000000863 1099
0.00030279000000010825 1100
0.000302898999999357 1099
0.00030290999999937895 1100
0.00030301899999951587 1099
0.00030302999999953784 1100
0.00030311999999987904 1101
0.00030313899999967475 1100
0.00030325899999983363 1099
0.0003032699999998556 1100
0.0003033789999999925 1099
0.0003033900000000145 1100
0.0003034989999992632 1099
0.0003035099999992852 1100
0.0003036189999994221 1099
0.00030362999999944407 1100
0.00030371999999978527 1101
0.000303738999999581 1100
0.00030385899999973986 1099
0.0003039590000000203 1100
0.00030397899999989875 1099
0.0003040359999992859 1098
0.0003041100000000796 1099
0.00030415599999944476 1098
0.0003042299999993503 1099
0.00030425699999980793 1100
0.00030427599999960364 1099
0.0003043499999995092 1100
0.0003043959999997625 1099
0.0003045159999999214 1098
0.0003046169999993964 1099
0.0003046360000000803 1098
0.0003047099999999858 1099
0.000304755999999351 1098
0.00030487599999950987 1097
0.00030499599999966875 1096
0.0003050970000000319 1097
0.00030511599999982764 1096
0.0003051899999997332 1097
0.0003052359999999865 1096
0.00030530999999989206 1097
0.0003053559999992572 1096
0.00030543000000005094 1097
0.0003054759999994161 1096
0.000305595999999575 1095
0.0003056699999994805 1096
0.00030571599999973387 1095
0.0003057899999996394 1096
0.00030583599999989275 1095
0.0003059099999997983 1096
0.00030595600000005163 1095
0.00030602399999946073 1096
0.0003060569999995266 1097
0.00030607599999932233 1096
0.0003061959999994812 1095
0.0003063159999996401 1094
0.00030632699999966206 1095
0.000306435999999799 1094
0.00030644699999982095 1095
0.0003064689999998649 1096
0.0003064930000000743 1095
0.000306612999999345 1094
0.0003066699999996203 1093
0.0003067899999997792 1092
0.0003068069999994094 1093
0.00030690999999993807 1092
0.0003069269999995683 1093
0.00030703000000009695 1092
0.00030714999999936765 1091
0.00030726999999952653 1090
0.00030728700000004494 1091
0.0003073899999996854 1090
0.00030740699999931564 1091
0.0003075099999998443 1090
0.0003076300000000032 1089
0.00030767400000009104 1090
0.0003077499999992739 1089
0.0003077669999997923 1090
0.00030786999999943276 1089
0.00030798999999959165 1088
0.00030800700000011005 1089
0.00030810999999975053 1088
0.0003081539999998384 1089
0.0003082299999999094 1088
0.0003083500000000683 1087
0.0003083669999996985 1088
0.00030842599999925113 1089
0.000308469999999339 1088
0.00030851399999942686 1089
0.0003085899999994979 1088
0.0003086070000000163 1089
0.00030863399999958574 1090
0.00030870999999965676 1089
0.00030882999999981564 1088
0.0003089349999996216 1089
0.0003089499999999745 1088
0.0003090699999992452 1087
0.00030914400000003894 1088
0.0003091899999994041 1087
0.00030926399999930965 1088
0.000309309999999563 1087
0.00030937499999961204 1088
0.00030942999999972187 1087
0.0003095039999996274 1088
0.00030954999999988075 1087
0.00030967000000003964 1086
0.0003097439999999452 1087
0.00030977099999951463 1088
0.00030978999999931034 1087
0.0003099099999994692 1086
0.00030993399999967863 1087
0.00030998399999937476 1088
0.0003100299999996281 1087
0.000310149999999787 1086
0.0003102239999996925 1087
0.00031026999999994587 1086
0.00031039000000010475 1085
0.00031050999999937545 1084
0.00031062999999953433 1083
0.0003107499999996932 1082
0.00031082399999959875 1083
0.0003108699999998521 1082
0.000310990000000011 1081
0.0003111099999992817 1080
0.000311166999999557 1079
0.0003111840000000754 1080
0.0003112869999997159 1079
0.00031140699999987476 1078
0.00031152700000003364 1077
0.0003116009999999392 1078
0.00031164699999930434 1077
0.00031172100000009806 1078
0.0003117669999994632 1077
0.0003118869999996221 1076
0.00031196099999952764 1077
0.000312006999999781 1076
0.0003120809999996865 1077
0.00031212699999993987 1076
0.00031224700000009875 1075
0.00031236699999936945 1074
0.00031240499999984905 1075
0.00031248699999952834 1074
0.0003125609999994339 1075
0.0003126069999996872 1074
0.00031264499999927864 1075
0.00031268099999959276 1076
0.0003127269999998461 1075
0.00031280099999975164 1076
0.000312847000000005 1075
0.0003129209999999105 1076
0.0003129669999992757 1075
0.00031308699999943457 1074
0.00031320699999959345 1073
0.000313280999999499 1074
0.00031332699999975233 1073
0.00031340099999965787 1074
0.0003134469999999112 1073
0.0003135670000000701 1072
0.00031364099999997563 1073
0.0003136869999993408 1072
0.00031376099999924634 1073
0.0003138069999994997 1072
0.00031392699999965856 1071
0.00031393799999968053 1072
0.00031404699999981744 1071
0.00031411499999922654 1072
0.0003141669999999763 1071
0.00031422399999936346 1070
0.00031434399999952234 1069
0.0003143549999995443 1070
0.0003144449999998855 1071
0.0003144639999996812 1070
0.0003144749999997032 1071
0.0003145839999998401 1070
0.00031459499999986207 1071
0.000314703999999999 1070
0.0003148239999992697 1069
0.00031494399999942857 1068
0.00031506399999958745 1067
0.00031518399999974633 1066
0.0003151949999997683 1067
0.0003153039999999052 1066
0.0003153149999999272 1067
0.0003154240000000641 1066
0.00031543500000008606 1067
0.0003155249999995391 1068
0.0003155439999993348 1067
0.0003156639999994937 1066
0.00031567499999951565 1067
0.00031578399999965256 1066
0.00031579499999967453 1067
0.00031588500000001574 1068
0.00031590399999981145 1067
0.0003159149999998334 1068
0.00031602399999997033 1067
0.0003160349999999923 1068
0.00031614399999924103 1067
0.000316154999999263 1068
0.0003162639999993999 1067
0.0003162749999994219 1068
0.0003163839999995588 1067
0.0003165039999997177 1066
0.00031651499999973964 1067
0.0003165419999993091 1068
0.00031662399999987656 1067
0.00031674400000003544 1066
0.0003167550000000574 1067
0.00031686399999930615 1066
0.000316983999999465 1065
0.0003171039999996239 1064
0.0003172239999997828 1063
0.00031723499999980476 1064
0.00031734399999994167 1063
0.00031735499999996364 1064
0.00031746400000010055 1063
0.00031747499999923434 1064
0.00031758399999937126 1063
0.00031770399999953014 1062
0.000317823999999689 1061
