time length
0.0002671459999996628 1368
0.0002672309999995903 1367
0.0002673509999997492 1366
0.0002673629999998539 1367
0.0002674709999999081 1366
0.00026759100000006697 1365
0.00026771100000022585 1364
0.00026780299999984436 1365
0.00026783100000038473 1364
0.00026795099999965544 1363
0.0002679949999997433 1364
0.0002680709999998143 1363
0.0002681909999999732 1362
0.0002683110000001321 1361
0.00026843100000029096 1360
0.000268433999999651 1361
0.00026847500000037883 1362
0.00026855099999956167 1361
0.00026867099999972055 1360
0.00026879099999987943 1359
0.0002689110000000383 1358
0.0002689550000001262 1359
0.0002690310000001972 1358
0.0002691510000003561 1357
0.0002692079999997432 1356
0.0002693279999999021 1355
0.00026935100000002876 1356
0.00026944800000006097 1355
0.00026956800000021985 1354
0.0002695849999998501 1355
0.00026968800000037874 1354
0.00026980799999964944 1353
0.00026986499999992475 1352
0.00026998500000008363 1351
0.0002701050000002425 1350
0.0002702250000004014 1349
0.0002703449999996721 1348
0.000270464999999831 1347
0.00027058499999998986 1346
0.00027066500000039184 1347
0.00027070500000014874 1346
0.0002708250000003076 1345
0.00027094499999957833 1344
0.0002710649999997372 1343
0.0002711849999998961 1342
0.000271305000000055 1341
0.00027133100000042987 1342
0.00027142500000021386 1341
0.00027154500000037274 1340
0.00027161600000003006 1341
0.00027166499999964344 1340
0.0002717849999998023 1339
0.00027179299999957607 1340
0.0002718650000002043 1341
0.0002719049999999612 1340
0.0002720250000001201 1339
0.00027214500000027897 1338
0.00027222499999979277 1339
0.00027226500000043785 1338
0.0002722730000002116 1339
0.000272321999999825 1338
0.00027244199999998386 1337
0.00027256200000014275 1336
0.00027261900000041805 1335
0.00027269899999993186 1336
0.00027273899999968876 1335
0.0002727639999999809 1336
0.00027285899999984764 1335
0.0002729790000000065 1334
0.0002730990000001654 1333
0.0002732190000003243 1332
0.0002732899999999816 1333
0.000273338999999595 1332
0.00027345899999975387 1331
0.0002735659999997253 1332
0.00027357899999991275 1331
0.00027364999999957007 1332
0.00027369900000007163 1331
0.0002738190000002305 1330
0.0002739390000003894 1329
0.00027395600000001963 1330
0.0002740589999996601 1329
0.0002741159999999354 1328
0.0002742360000000943 1327
0.0002743159999996081 1328
0.0002743560000002532 1327
0.00027447600000041206 1326
0.00027459599999968276 1325
0.00027467600000008474 1326
0.00027471599999984164 1325
0.0002748360000000005 1324
0.0002748800000000884 1325
0.0002749560000001594 1324
0.0002750760000003183 1323
0.000275195999999589 1322
0.00027527599999999097 1323
0.0002753159999997479 1322
0.00027543599999990676 1321
0.0002754799999999946 1322
0.00027555600000006564 1321
0.0002756760000002245 1320
0.0002757960000003834 1319
0.0002758399999995831 1320
0.0002759159999996541 1319
0.000276035999999813 1318
0.00027615599999997187 1317
0.00027627600000013075 1316
0.00027639600000028963 1315
0.00027651599999956034 1314
0.0002765599999996482 1315
0.0002766359999997192 1314
0.0002766799999998071 1315
0.0002767559999998781 1314
0.000276876000000037 1313
0.00027699600000019586 1312
0.00027711600000035475 1311
0.00027723599999962545 1310
0.00027735599999978433 1309
0.0002774759999999432 1308
0.00027754999999984875 1309
0.0002775960000001021 1308
0.00027767000000000763 1309
0.000277716000000261 1308
0.00027783600000041986 1307
0.00027795599999969056 1306
0.00027807599999984944 1305
0.00027811400000032904 1306
0.0002781960000000083 1305
0.0002783160000001672 1304
0.00027839000000007275 1305
0.0002784360000003261 1304
0.0002785559999995968 1303
0.0002786759999997557 1302
0.00027879599999991456 1301
0.0002788699999998201 1302
0.00027891600000007344 1301
0.0002790360000002323 1300
0.0002791560000003912 1299
0.00027916700000041317 1300
0.00027921299999977833 1299
0.0002793329999999372 1298
0.0002794530000000961 1297
0.0002795100000003714 1296
0.0002796299999996421 1295
0.000279749999999801 1294
0.0002798699999999599 1293
0.00027999000000011875 1292
0.00028011000000027764 1291
0.0002802300000004365 1290
0.0002803309999999115 1291
0.0002803499999997072 1290
0.0002804699999998661 1289
0.000280590000000025 1288
0.0002806639999999305 1289
0.00028071000000018387 1288
0.0002807840000000894 1289
0.00028083000000034275 1288
0.0002809040000002483 1289
0.00028094999999961345 1288
0.00028100699999988876 1287
0.00028102400000040717 1288
0.00028112700000004764 1287
0.0002811439999996779 1288
0.0002812470000002065 1287
0.00028126399999983676 1288
0.0002813670000003654 1287
0.00028138399999999564 1288
0.0002814869999996361 1287
0.000281530999999724 1288
0.000281606999999795 1287
0.0002817269999999539 1286
0.0002818009999998594 1287
0.00028184700000011276 1286
0.0002819210000000183 1287
0.00028196700000027164 1286
0.0002820870000004305 1285
0.00028216100000033606 1286
0.0002822069999997012 1285
0.0002823269999998601 1284
0.00028240099999976565 1285
0.000282447000000019 1284
0.0002825209999999245 1285
0.00028256700000017787 1284
0.0002826410000000834 1285
0.00028268700000033675 1284
0.0002827310000004246 1285
0.00028280699999960746 1284
0.00028292699999976634 1283
0.0002830009999996719 1284
0.0002830469999999252 1283
0.00028310400000020053 1282
0.0002832240000003594 1281
0.0002833439999996301 1280
0.0002833610000001485 1281
0.000283463999999789 1280
0.0002834810000003074 1281
0.00028357099999976043 1282
0.0002835839999999479 1281
0.00028370400000010676 1280
0.00028382400000026564 1279
0.00028384099999989587 1280
0.0002839440000004245 1279
0.0002840639999996952 1278
0.00028408100000021363 1279
0.0002841839999998541 1278
0.0002842010000003725 1279
0.000284304000000013 1278
0.00028442400000017187 1277
0.00028454400000033075 1276
0.000284560999999961 1277
0.00028466399999960146 1276
0.00028468100000011987 1277
0.00028478399999976034 1276
0.00028480100000027875 1277
0.0002849039999999192 1276
0.00028492100000043763 1277
0.0002850240000000781 1276
0.00028504099999970833 1277
0.000285144000000237 1276
0.00028526400000039587 1275
0.0002852810000000261 1276
0.00028538399999966657 1275
0.00028550399999982545 1274
0.00028552100000034386 1275
0.0002856050000001886 1276
0.00028562399999998433 1275
0.00028564099999961456 1276
0.0002857440000001432 1275
0.0002858640000003021 1274
0.00028588099999993233 1275
0.0002859839999995728 1274
0.0002860220000000524 1275
0.0002861039999997317 1274
0.00028622399999989057 1273
0.000286241000000409 1274
0.00028634400000004945 1273
0.0002863609999996797 1274
0.00028646400000020833 1273
0.00028648099999983856 1274
0.0002865840000003672 1273
0.00028665800000027275 1274
0.0002867039999996379 1273
0.0002867420000001175 1274
0.00028677800000043163 1275
0.0002868239999997968 1274
0.0002869439999999557 1273
0.00028695499999997764 1274
0.00028706400000011456 1273
0.00028718400000027344 1272
0.0002871950000002954 1273
0.0002872409999996606 1272
0.0002873149999995661 1273
0.00028736099999981946 1272
0.00028748099999997834 1271
0.0002875549999998839 1272
0.0002876010000001372 1271
0.00028767500000004276 1272
0.0002877210000002961 1271
0.00028779500000020164 1272
0.0002878409999995668 1271
0.00028793500000023897 1272
0.0002879609999997257 1271
0.00028808099999988457 1270
0.00028820100000004345 1269
0.000288274999999949 1270
0.00028832100000020233 1269
0.0002884410000003612 1268
0.0002885609999996319 1267
0.0002885719999996539 1268
0.0002886809999997908 1267
0.00028869199999981277 1268
0.0002888009999999497 1267
0.00028881199999997165 1268
0.00028892100000010856 1267
0.00028893200000013053 1268
0.00028904100000026745 1267
0.0002891610000004263 1266
0.00028928099999969703 1265
0.000289291999999719 1266
0.0002894009999998559 1265
0.0002894119999998779 1266
0.0002895210000000148 1265
0.00028953200000003676 1266
0.0002896410000001737 1265
0.00028965200000019564 1266
0.00028976100000033256 1265
0.0002897720000003545 1266
0.00028988099999960326 1265
0.00028989199999962523 1266
0.00029000099999976214 1265
0.000290120999999921 1264
0.000290131999999943 1265
0.0002902410000000799 1264
0.0002902520000001019 1265
0.00029027899999967133 1266
0.0002903610000002388 1265
0.00029048100000039767 1264
0.00029054899999980677 1265
0.0002906009999996684 1264
0.00029066899999996565 1265
0.00029072099999982726 1264
0.00029078900000012453 1265
0.00029084099999998614 1264
0.000290961000000145 1263
0.0002909979999996537 1264
0.0002910290000004423 1265
0.0002910810000003039 1264
0.0002912009999995746 1263
0.0002913209999997335 1262
0.0002913590000002131 1263
0.00029144099999989237 1262
0.00029150900000018964 1263
0.00029156100000005125 1262
0.0002916290000003485 1263
0.00029168100000021013 1262
0.00029174899999961923 1263
0.000291801000000369 1262
0.0002919209999996397 1261
0.0002920409999997986 1260
0.0002921090000000959 1261
0.0002921609999999575 1260
0.00029227400000042536 1261
0.00029228100000011636 1260
0.00029234900000041364 1261
0.00029240100000027525 1260
0.00029252100000043413 1259
0.00029263400000001383 1260
0.00029264099999970483 1259
0.0002927609999998637 1258
0.0002928810000000226 1257
0.0002929680000001156 1258
0.00029298200000038577 1259
0.0002930010000001815 1258
0.0002930689999995906 1259
0.00029312100000034036 1258
0.00029318899999974946 1259
0.00029324099999961106 1258
0.00029336099999976994 1257
0.0002934809999999288 1256
0.0002935490000002261 1257
0.0002936010000000877 1256
0.0002936120000001097 1257
0.0002937210000002466 1256
0.0002937779999996337 1255
0.0002938160000001133 1256
0.0002938979999997926 1255
0.00029390899999981457 1256
0.0002939829999997201 1257
0.0002940179999999515 1256
0.00029402899999997345 1257
0.00029407400000014405 1258
0.00029413800000011037 1257
0.0002941390000001931 1258
0.0002941529999995751 1259
0.00029425800000026925 1258
0.0002942690000002912 1259
0.00029429599999986067 1260
0.000294348999999805 1261
0.00029437800000042813 1260
0.00029449799999969883 1259
0.0002945089999997208 1260
0.0002946179999998577 1259
0.0002946440000002326 1260
0.000294686000000155 1261
0.0002947380000000166 1260
0.00029480600000031387 1261
0.0002948580000001755 1260
0.0002949259999995846 1261
0.00029497800000033436 1260
0.00029504599999974346 1261
0.00029509799999960507 1260
0.00029516599999990234 1261
0.00029521799999976395 1260
0.0002952970000000832 1261
0.0002953110000003534 1262
0.00029533799999992283 1261
0.0002953909999998672 1262
0.00029540500000013736 1263
0.00029541900000040755 1264
0.0002954580000000817 1265
0.0002954580000000817 1264
0.0002955780000002406 1263
0.0002956459999996497 1264
0.0002956980000003995 1263
0.0002957549999997866 1262
0.00029576599999980857 1263
0.0002958749999999455 1262
0.00029588599999996745 1263
0.00029597099999989496 1264
0.00029599500000010437 1263
0.0002960239999998393 1264
0.0002960380000001095 1265
0.00029611500000026325 1264
0.0002961260000002852 1265
0.00029623500000042213 1264
0.00029629199999980926 1263
0.00029641199999996815 1262
0.0002964859999998737 1263
0.00029653200000012703 1262
0.0002966520000002859 1261
0.0002967719999995566 1260
0.00029684600000035033 1261
0.0002968919999997155 1260
0.00029696599999962103 1261
0.0002970119999998744 1260
0.0002970859999997799 1261
0.00029711300000023755 1262
0.00029713200000003326 1261
0.0002972059999999388 1262
0.00029725200000019214 1261
0.00029730899999957927 1260
0.0002973260000000977 1261
0.00029742899999973815 1260
0.00029754899999989703 1259
0.00029756600000041544 1260
0.0002976690000000559 1259
0.00029768599999968615 1260
0.0002977890000002148 1259
0.0002979090000003737 1258
0.0002979260000000039 1259
0.0002980289999996444 1258
0.00029814899999980327 1257
0.0002982060000000786 1256
0.00029832600000023746 1255
0.00029840599999975126 1256
0.00029844600000039634 1255
0.00029850299999978347 1254
0.00029852599999991014 1255
0.00029862299999994235 1254
0.000298646000000069 1255
0.00029874300000010123 1254
0.0002987660000002279 1255
0.00029880000000037654 1254
0.00029891999999964725 1253
0.00029903999999980613 1252
0.00029912599999981637 1253
0.000299159999999965 1252
0.00029924599999997525 1253
0.0002992800000001239 1252
0.0002994000000002828 1251
0.000299486000000293 1252
0.00029952000000044166 1251
0.0002996059999995637 1252
0.00029963999999971236 1251
0.0002997259999997226 1252
0.00029975999999987124 1251
0.00029977700000038965 1252
0.00029981700000014655 1251
0.0002998940000003003 1252
0.00029993700000030543 1251
0.00030005699999957613 1250
0.00030008600000019925 1251
0.000300176999999735 1250
0.0003002969999998939 1249
0.00030032599999962883 1250
0.0003004170000000528 1249
0.0003004459999997877 1250
0.00030047300000024535 1251
0.00030053700000021166 1250
0.0003005659999999466 1251
0.00030060699999978624 1252
0.00030065700000037054 1251
0.0003006860000001055 1252
0.00030077699999964125 1251
0.00030080600000026436 1252
0.00030089699999980013 1251
0.00030092600000042324 1252
0.000301016999999959 1251
0.00030104599999969395 1252
0.0003011370000001179 1251
0.00030122300000012814 1252
0.0003012570000002768 1251
0.000301343000000287 1252
0.00030137700000043566 1251
0.00030149699999970636 1250
0.00030161699999986524 1249
0.0003017370000000241 1248
0.000301857000000183 1247
0.00030194300000019325 1248
0.0003019770000003419 1247
0.00030206300000035213 1248
0.0003020969999996126 1247
0.0003022169999997715 1246
0.0003023029999997817 1247
0.00030233699999993036 1246
0.0003024229999999406 1247
0.00030245700000008924 1246
0.0003025770000002481 1245
0.00030266300000025836 1246
0.000302697000000407 1245
0.0003028169999996777 1244
0.0003029369999998366 1243
0.00030302299999984683 1244
0.00030305699999999547 1243
0.00030317700000015435 1242
0.00030329700000031323 1241
0.0003033200000004399 1242
0.00030341699999958394 1241
0.0003035369999997428 1240
0.0003035599999998695 1241
0.0003036569999999017 1240
0.0003037770000000606 1239
0.0003038569999995744 1240
0.00030389700000021946 1239
0.00030401700000037835 1238
0.0003040739999997655 1237
0.00030409699999989215 1238
0.00030419399999992436 1237
0.00030431400000008324 1236
0.0003044340000002421 1235
0.0003044570000003688 1236
0.000304554000000401 1235
0.0003046739999996717 1234
0.000304730999999947 1233
0.0003048510000001059 1232
0.00030487400000023257 1233
0.0003049710000002648 1232
0.00030499400000039145 1233
0.00030509100000042366 1232
0.00030521099999969437 1231
0.00030533099999985325 1230
0.0003053539999999799 1231
0.00030545100000001213 1230
0.000305571000000171 1229
0.00030562799999955814 1228
0.00030568499999983345 1227
0.00030580499999999233 1226
0.0003059250000001512 1225
0.0003060450000003101 1224
0.0003061649999995808 1223
0.0003062849999997397 1222
0.00030636500000014166 1223
0.00030640499999989856 1222
0.00030652500000005745 1221
0.00030664500000021633 1220
0.0003067650000003752 1219
0.000306844999999889 1220
0.0003068849999996459 1219
0.0003069650000000479 1220
0.0003070049999998048 1219
0.0003071249999999637 1218
0.00030724500000012256 1217
0.00030736500000028144 1216
0.0003074850000004403 1215
0.000307604999999711 1214
0.00030762200000022943 1215
0.0003077249999998699 1214
0.0003077960000004154 1215
0.0003078450000000288 1214
0.000307861999999659 1215
0.00030796500000018767 1214
0.00030808500000034655 1213
0.00030820499999961726 1212
0.00030832499999977614 1211
0.000308444999999935 1210
0.00030850200000021033 1209
0.0003086220000003692 1208
0.0003087419999996399 1207
0.0003088619999997988 1206
0.0003089819999999577 1205
0.00030910200000011656 1204
0.00030922200000027544 1203
0.00030930199999978925 1204
0.0003093420000004343 1203
0.00030946199999970503 1202
0.0003095819999998639 1201
0.0003097020000000228 1200
0.0003098220000001817 1199
0.00030994200000034056 1198
0.00031006199999961126 1197
0.00031018199999977014 1196
0.0003102620000001721 1197
0.000310301999999929 1196
0.0003104220000000879 1195
0.0003105420000002468 1194
0.00031066200000040567 1193
0.00031078199999967637 1192
0.00031090199999983525 1191
0.00031094000000031485 1192
0.00031095900000011056 1191
0.00031107900000026945 1190
0.00031119900000042833 1189
0.00031131899999969903 1188
0.0003113419999998257 1189
0.0003114389999998579 1188
0.0003115590000000168 1187
0.0003116790000001757 1186
0.00031179900000033456 1185
0.00031187899999984836 1186
0.00031191899999960526 1185
0.00031201999999996843 1186
0.00031203899999976414 1185
0.00031209600000003945 1184
0.00031217600000044143 1185
0.00031221600000019833 1184
0.0003123360000003572 1183
0.0003124559999996279 1182
0.0003125759999997868 1181
0.0003126959999999457 1180
0.00031281600000010457 1179
0.00031289599999961837 1180
0.00031293600000026345 1179
0.00031305600000042233 1178
0.00031317599999969303 1177
0.00031324999999959857 1178
0.0003132959999998519 1177
0.0003134160000000108 1176
0.0003135360000001697 1175
0.00031365600000032856 1174
0.00031377599999959926 1173
0.00031389599999975815 1172
0.0003139699999996637 1173
0.00031401599999991703 1172
0.00031402399999969077 1173
0.0003141360000000759 1172
0.0003142560000002348 1171
0.0003143760000003937 1170
0.0003144329999997808 1169
0.0003145529999999397 1168
0.00031467300000009857 1167
0.00031479300000025745 1166
0.00031491300000041633 1165
0.00031493000000004656 1166
0.00031503299999968704 1165
0.0003151529999998459 1164
0.0003151700000003643 1165
0.0003152730000000048 1164
0.00031528999999963503 1165
0.0003153930000001637 1164
0.00031551300000032256 1163
0.00031563299999959327 1162
0.0003156500000001117 1163
0.00031575299999975215 1162
0.00031587299999991103 1161
0.0003159930000000699 1160
0.0003160500000003452 1159
0.00031606699999997545 1160
0.0003160940000004331 1161
0.00031610699999973235 1160
0.00031618700000013433 1161
0.00031622699999989123 1160
0.0003163470000000501 1159
0.000316467000000209 1158
0.0003165870000003679 1157
0.0003166940000003393 1158
0.0003167069999996386 1157
0.00031678700000004056 1158
0.00031682699999979747 1157
0.00031694699999995635 1156
0.00031706700000011523 1155
0.0003171870000002741 1154
0.000317307000000433 1153
0.0003173639999998201 1152
0.000317483999999979 1151
0.00031759099999995044 1152
0.0003176040000001379 1151
0.00031772400000029677 1150
0.00031784399999956747 1149
0.00031789999999976004 1150
0.00031796399999972635 1149
0.00031808399999988524 1148
0.0003182040000000441 1147
0.0003182270000001708 1148
0.000318324000000203 1147
0.0003184440000003619 1146
0.0003185639999996326 1145
0.00031868399999979147 1144
0.00031880399999995035 1143
0.00031892400000010923 1142
0.00031898100000038454 1141
0.00031910099999965524 1140
0.0003192209999998141 1139
0.00031929499999971966 1140
0.000319340999999973 1139
0.0003193640000000997 1140
0.00031944799999994444 1141
0.0003194610000001319 1140
0.0003195409999996457 1141
0.00031958100000029077 1140
0.0003197009999995615 1139
0.00031982099999972036 1138
0.00031990100000012234 1139
0.00031994099999987924 1138
0.0003200610000000381 1137
0.000320181000000197 1136
0.0003203010000003559 1135
0.0003203809999998697 1136
0.0003204209999996266 1135
0.00032054099999978547 1134
0.00032062799999987845 1135
0.00032066099999994435 1134
0.00032071800000021966 1133
0.00032083800000037854 1132
0.00032089200000040563 1133
0.00032095799999964925 1132
0.0003209809999997759 1133
0.00032101499999992456 1132
0.00032107200000019986 1131
0.00032119200000035875 1130
0.00032131199999962945 1129
0.00032143199999978833 1128
0.0003215519999999472 1127
0.0003216720000001061 1126
0.00032170099999984103 1127
0.0003217470000000944 1128
0.000321792000000265 1127
0.00032191200000042386 1126
0.00032196200000012 1127
0.00032203199999969456 1126
0.0003221179999997048 1127
0.00032215199999985344 1126
0.0003222720000000123 1125
0.0003223920000001712 1124
0.00032247800000018145 1125
0.0003225120000003301 1124
0.0003225259999997121 1125
0.0003226319999996008 1124
0.0003227519999997597 1123
0.000322809000000035 1122
0.0003228660000003103 1121
0.000322985999999581 1120
0.0003231059999997399 1119
0.00032322599999989876 1118
0.00032333900000036664 1119
0.00032334600000005764 1118
0.0003234660000002165 1117
0.00032355200000022677 1118
0.0003235860000003754 1117
0.00032364299999976254 1116
0.00032367200000038565 1117
0.0003237629999999214 1116
0.00032379199999965635 1117
0.0003238830000000803 1116
0.00032391199999981524 1117
0.0003240030000002392 1116
0.00032412300000039806 1115
0.00032416699999959775 1116
0.00032424299999966877 1115
0.0003242720000002919 1116
0.00032436299999982765 1115
0.00032442000000010296 1114
0.00032454000000026184 1113
0.0003246600000004207 1112
0.0003247799999996914 1111
0.00032480900000031454 1112
0.0003248999999998503 1111
0.0003249570000001256 1110
0.0003250770000002845 1109
0.00032519600000036064 1110
0.0003251970000004434 1109
0.0003252890000000619 1110
0.0003253169999997141 1109
0.00032540900000022077 1110
0.00032543699999987297 1109
0.00032552900000037965 1110
0.00032555700000003185 1109
0.00032567700000019073 1108
0.0003257330000003833 1109
0.00032573399999957786 1108
0.00032585399999973674 1107
0.0003259739999998956 1106
0.000326009000000127 1107
0.0003260940000000545 1106
0.0003261290000002859 1107
0.0003262069999996342 1108
0.0003262140000002134 1107
0.0003262489999995566 1108
0.00032633400000037227 1107
0.0003264259999999908 1108
0.000326453999999643 1107
0.00032654600000014966 1108
0.00032657399999980186 1107
0.00032666600000030854 1108
0.00032669399999996074 1107
0.00032678599999957925 1108
0.0003268140000001196 1107
0.00032690599999973813 1108
0.0003269340000002785 1107
0.000327025999999897 1108
0.0003270540000004374 1107
0.0003271460000000559 1108
0.0003271739999997081 1107
0.00032729399999986697 1106
0.00032740700000033485 1107
0.00032741400000002585 1106
0.00032750599999964436 1107
0.00032753400000018473 1106
0.0003276540000003436 1105
0.0003277739999996143 1104
0.000327866000000121 1105
0.0003278939999997732 1104
0.0003279860000002799 1105
0.0003280139999999321 1104
0.00032813400000009096 1103
0.00032825400000024985 1102
0.0003282829999999848 1103
0.00032837400000040873 1102
0.00032849399999967943 1101
0.00032855099999995474 1100
0.0003286710000001136 1099
0.0003287910000002725 1098
0.00032887700000028275 1099
0.0003289110000004314 1098
0.00032899700000044163 1099
0.0003290309999997021 1098
0.00032915099999986097 1097
0.0003292369999998712 1098
0.00032927100000001985 1097
0.0003293570000000301 1098
0.00032939100000017874 1097
0.0003295110000003376 1096
0.0003295550000004255 1097
0.00032959700000034786 1098
0.0003296309999996083 1097
0.00032971699999961857 1098
0.0003297509999997672 1097
0.0003298709999999261 1096
0.00032995699999993633 1097
0.00032999100000008497 1096
0.0003300770000000952 1097
0.00033011100000024385 1096
0.00033023100000040273 1095
0.00033031099999991653 1096
0.00033035099999967343 1095
0.0003304709999998323 1094
0.0003305510000002343 1095
0.0003305909999999912 1094
0.0003307110000001501 1093
0.0003307909999996639 1094
0.00033083100000030896 1093
0.00033091099999982276 1094
0.00033095099999957966 1093
0.00033107099999973855 1092
0.00033108800000025695 1093
0.00033119099999989743 1092
0.00033120800000041584 1093
0.0003313110000000563 1092
0.00033132799999968654 1093
0.0003314310000002152 1092
0.0003314479999998454 1093
0.0003315510000003741 1092
0.0003315889999999655 1093
0.0003316709999996448 1092
0.00033179099999980366 1091
0.0003318649999997092 1092
0.00033191099999996254 1091
0.0003320310000001214 1090
0.00033210500000002696 1091
0.0003321510000002803 1090
0.00033222500000018584 1091
0.0003322710000004392 1090
0.0003323909999997099 1089
0.00033240199999973186 1090
0.00033251099999986877 1089
0.00033263100000002765 1088
0.0003326420000000496 1089
0.0003326689999996191 1090
0.00033268800000030296 1089
0.0003327620000002085 1090
0.00033280799999957367 1089
0.0003328820000003674 1090
0.00033292799999973255 1089
0.0003330019999996381 1090
0.00033304799999989143 1089
0.0003331680000000503 1088
0.0003331790000000723 1089
0.0003332880000002092 1088
0.00033329900000023116 1089
0.0003333449999995963 1088
0.00033341900000039004 1089
0.0003334649999997552 1088
0.0003335220000000305 1087
0.0003336420000001894 1086
0.00033365899999981963 1087
0.0003337620000003483 1086
0.000333881999999619 1085
0.0003338990000001374 1086
0.00033400199999977787 1085
0.00033412199999993675 1084
0.000334138999999567 1085
0.00033424200000009563 1084
0.00033425899999972586 1085
0.0003342860000001835 1086
0.0003343620000002545 1085
0.00033437899999988474 1086
0.0003344820000004134 1085
0.0003344990000000436 1086
0.0003345259999996131 1087
0.0003345389999998005 1086
0.0003346589999999594 1085
0.0003347390000003614 1086
0.0003347790000001183 1085
0.0003348589999996321 1086
0.00033489900000027717 1085
0.00033497899999979097 1086
0.00033501900000043605 1085
0.00033513899999970675 1084
0.00033521900000010874 1085
0.00033525899999986564 1084
0.0003353390000002676 1085
0.00033536599999983707 1086
0.0003353790000000245 1085
0.00033543600000029983 1084
0.0003354590000004265 1085
0.00033555599999957053 1084
0.00033561299999984584 1083
0.0003357330000000047 1082
0.00033581900000001497 1083
0.0003358530000001636 1082
0.0003359730000003225 1081
0.0003360929999995932 1080
0.0003361499999998685 1079
0.00033623599999987874 1080
0.0003362700000000274 1079
0.0003363560000000376 1080
0.00033639000000018626 1079
0.0003364760000001965 1080
0.00033651000000034514 1079
0.0003365960000003554 1080
0.00033662999999961585 1079
0.00033674999999977473 1078
0.0003368699999999336 1077
0.0003369900000000925 1076
0.0003371100000002514 1075
0.00033723000000041026 1074
0.00033734999999968096 1073
0.00033740699999995627 1072
0.0003374359999996912 1073
0.00033752700000011515 1072
0.00033764700000027403 1071
0.0003377670000004329 1070
0.0003378869999997036 1069
0.00033791600000032673 1070
0.0003380069999998625 1069
0.00033803599999959744 1070
0.0003381270000000214 1069
0.00033824700000018026 1068
0.0003383039999995674 1067
0.0003383960000000741 1068
0.0003384239999997263 1067
0.00033851600000023296 1068
0.00033854399999988516 1067
0.00033866400000004404 1066
0.0003387840000002029 1065
0.0003388830000004006 1066
0.0003389040000003618 1065
0.0003390239999996325 1064
0.0003391439999997914 1063
0.0003392360000002981 1064
0.00033926399999995027 1063
0.00033938400000010915 1062
0.00033944100000038446 1061
0.00033956099999965517 1060
0.00033959599999988654 1061
0.00033968099999981405 1060
0.00033980099999997293 1059
0.0003398360000002043 1060
0.0003399210000001318 1059
0.0003399560000003632 1060
0.0003400410000002907 1059
0.0003401609999995614 1058
0.0003402530000000681 1059
0.0003402809999997203 1058
0.00034040099999987916 1057
0.00034049300000038585 1058
0.00034052100000003804 1057
0.0003406410000001969 1056
0.00034069799999958406 1055
0.00034081799999974294 1054
0.0003409379999999018 1053
0.0003410580000000607 1052
0.00034108699999979564 1053
0.0003411780000002196 1052
0.00034129800000037847 1051
0.00034141799999964917 1050
0.00034153799999980805 1049
0.00034165799999996693 1048
0.0003417780000001258 1047
0.0003418350000004011 1046
0.0003419549999996718 1045
0.0003420749999998307 1044
0.0003421949999999896 1043
0.00034231500000014847 1042
0.00034243500000030735 1041
0.00034255499999957806 1040
0.00034258400000020117 1041
0.00034267499999973694 1040
0.0003427949999998958 1039
0.00034288099999990607 1040
0.0003429150000000547 1039
0.0003430350000002136 1038
0.00034315500000037247 1037
0.00034327499999964317 1036
0.00034339499999980205 1035
0.00034351499999996093 1034
0.0003436350000001198 1033
0.0003437550000002787 1032
0.0003438750000004376 1031
0.0003439949999997083 1030
0.00034411499999986717 1029
0.00034419500000026915 1030
0.00034423500000002605 1029
0.00034435500000018493 1028
0.00034441199999957206 1027
0.00034453199999973094 1026
0.0003446519999998898 1025
0.0003446750000000165 1026
0.0003447720000000487 1025
0.0003448519999995625 1026
0.0003448920000002076 1025
0.00034501200000036647 1024
0.0003451319999996372 1023
0.00034525199999979606 1022
0.00034530900000007136 1021
0.00034542900000023025 1020
0.00034554900000038913 1019
0.00034566899999965983 1018
0.0003457490000000618 1019
0.0003457889999998187 1018
0.0003459089999999776 1017
0.0003460290000001365 1016
0.00034614900000029536 1015
0.00034622899999980916 1016
0.00034626899999956606 1015
0.00034638899999972494 1014
0.0003465089999998838 1013
0.0003466290000000427 1012
0.0003467089999995565 1013
0.0003467490000002016 1012
0.00034686900000036047 1011
0.0003469889999996312 1010
0.0003470060000001496 1011
0.0003470459999999065 1010
0.00034712600000030847 1011
0.00034716600000006537 1010
0.00034728600000022425 1009
0.0003473429999996114 1008
0.00034736599999973805 1009
0.00034746299999977026 1008
0.00034758299999992914 1007
0.000347703000000088 1006
0.0003478230000002469 1005
0.0003479430000004058 1004
0.0003480629999996765 1003
0.0003481829999998354 1002
0.00034830299999999426 1001
0.00034842300000015314 1000
0.000348543000000312 999
0.0003486229999998258 1000
0.0003486629999995827 999
0.0003487829999997416 998
0.0003488630000001436 999
0.0003489029999999005 998
0.00034898300000030247 999
0.00034902300000005937 998
0.00034914300000021825 997
0.0003491999999996054 996
0.0003492569999998807 995
0.00034937700000003957 994
0.00034949700000019845 993
0.0003495539999995856 992
0.00034967399999974447 991
0.0003497599999997547 992
0.00034979399999990335 991
0.00034991400000006223 990
0.0003500000000000725 991
0.0003500340000002211 990
0.00035015400000038 989
0.00035024000000039024 990
0.0003502739999996507 989
0.0003503939999998096 988
0.00035051399999996846 987
0.00035063400000012734 986
0.0003507540000002862 985
0.00035087399999955693 984
0.0003509939999997158 983
0.00035107999999972606 984
0.0003511139999998747 983
0.00035117100000015 982
0.00035119999999988494 983
0.0003512910000003089 982
0.0003514109999995796 981
0.0003514679999998549 980
0.0003515880000000138 979
