time length
0.0002790870000000112 1326
0.000279206999999726 1325
0.00027932699999988486 1324
0.00027944699999959965 1323
0.00027952700000000164 1324
0.00027956699999975854 1323
0.0002796869999999174 1322
0.0002798069999996322 1321
0.0002799269999997911 1320
0.00028004699999995 1319
0.00028016699999966477 1318
0.00028021099999975263 1319
0.00028028699999982365 1318
0.00028040699999998253 1317
0.0002805269999996973 1316
0.00028054399999977164 1317
0.0002806469999998562 1316
0.0002807670000000151 1315
0.0002808869999997299 1314
0.0002809440000000052 1313
0.00028106399999972 1312
0.00028118399999987886 1311
0.00028130399999959366 1310
0.00028138399999999564 1311
0.00028142399999975254 1310
0.0002815439999999114 1309
0.0002816639999996262 1308
0.0002817439999995841 1309
0.0002817839999997851 1308
0.0002818409999996163 1307
0.000281863999999743 1308
0.0002818979999998916 1307
0.00028198399999990187 1308
0.0002820179999996064 1307
0.0002821379999997653 1306
0.0002822579999999242 1305
0.000282377999999639 1304
0.0002824349999999143 1303
0.0002824919999997455 1302
0.0002826119999999044 1301
0.0002827319999996192 1300
0.00028285199999977806 1299
0.00028297199999993694 1298
0.00028309199999965173 1297
0.0002832119999998106 1296
0.0002833319999999695 1295
0.0002834519999996843 1294
0.00028357199999984317 1293
0.00028369200000000205 1292
0.00028381199999971685 1291
0.00028386199999985706 1292
0.00028393199999987573 1291
0.0002840519999995905 1290
0.0002841719999997494 1289
0.0002842919999999083 1288
0.0002844119999996231 1287
0.00028453199999978196 1286
0.00028465199999994084 1285
0.00028477199999965563 1284
0.0002848919999998145 1283
0.0002850119999999734 1282
0.0002851319999996882 1281
0.00028525199999984707 1280
0.00028537200000000595 1279
0.00028545199999996385 1280
0.00028549199999972075 1279
0.00028557199999967864 1280
0.00028561199999987963 1279
0.0002857319999995944 1278
0.0002858519999997533 1277
0.0002859719999999122 1276
0.000286091999999627 1275
0.00028621199999978586 1274
0.00028633199999994474 1273
0.00028645199999965953 1272
0.0002865319999996174 1273
0.00028655899999963097 1274
0.0002865719999998184 1273
0.0002866919999999773 1272
0.0002868119999996921 1271
0.000286931999999851 1270
0.00028705200000000985 1269
0.00028717199999972465 1268
0.00028729199999988353 1267
0.0002874119999995983 1266
0.0002875319999997572 1265
0.0002876519999999161 1264
0.0002877089999997473 1263
0.0002878289999999062 1262
0.000287948999999621 1261
0.00028797199999974765 1262
0.00028806899999977986 1261
0.00028818899999993874 1260
0.00028830899999965354 1259
0.0002884289999998124 1258
0.0002885089999997703 1259
0.0002885489999999713 1258
0.0002886689999996861 1257
0.000288788999999845 1256
0.00028890900000000386 1255
0.00028902899999971865 1254
0.00028914899999987753 1253
0.00028918699999991304 1254
0.0002892689999995923 1253
0.0002893889999997512 1252
0.00028946299999965674 1253
0.0002895089999999101 1252
0.0002896289999996249 1251
0.00028974899999978376 1250
0.00028986899999994264 1249
0.00028998899999965744 1248
0.0002901089999998163 1247
0.0002901769999996695 1248
0.0002902289999999752 1247
0.00029034899999969 1246
0.0002904689999998489 1245
0.0002905259999996801 1244
0.0002906269999995992 1245
0.000290645999999839 1244
0.00029076599999999786 1243
0.00029088599999971265 1242
0.00029100599999987153 1241
0.0002910169999998935 1242
0.0002911259999995863 1241
0.0002912459999997452 1240
0.0002913659999999041 1239
0.00029137699999992606 1240
0.0002914859999996189 1239
0.00029160599999977777 1238
0.00029172599999993665 1237
0.00029184599999965144 1236
0.00029190299999992675 1235
0.00029202299999964154 1234
0.0002921429999998004 1233
0.0002922629999999593 1232
0.0002923199999997905 1231
0.0002924399999999494 1230
0.0002925599999996642 1229
0.0002926799999998231 1228
0.00029279999999998196 1227
0.00029291999999969676 1226
0.00029303999999985564 1225
0.0002931600000000145 1224
0.0002932799999997293 1223
0.0002933999999998882 1222
0.0002934169999999625 1223
0.000293519999999603 1222
0.0002935369999996773 1223
0.00029363999999976187 1222
0.00029375999999992075 1221
0.00029387999999963554 1220
0.00029389699999970986 1221
0.0002939999999997944 1220
0.0002941199999999533 1219
0.0002942399999996681 1218
0.0002942569999997424 1219
0.000294359999999827 1218
0.00029447999999998586 1217
0.00029459999999970066 1216
0.00029471999999985954 1215
0.0002948400000000184 1214
0.0002949599999997332 1213
0.0002950799999998921 1212
0.0002951999999996069 1211
0.00029531999999976577 1210
0.00029543999999992465 1209
0.00029555999999963944 1208
0.0002956799999997983 1207
0.0002957999999999572 1206
0.00029587399999986275 1207
0.000295919999999672 1206
0.0002960399999998309 1205
0.0002960969999996621 1204
0.000296216999999821 1203
0.00029633699999997987 1202
0.00029645699999969466 1201
0.00029657699999985354 1200
0.00029659399999992786 1201
0.0002966970000000124 1200
0.0002968169999997272 1199
0.00029683399999980153 1200
0.0002969369999998861 1199
0.0002970569999996009 1198
0.0002971139999998762 1197
0.0002971939999998341 1198
0.000297233999999591 1197
0.0002973539999997499 1196
0.00029747399999990876 1195
0.00029759399999962355 1194
0.00029767400000002553 1195
0.00029771399999978243 1194
0.0002978339999999413 1193
0.0002979539999996561 1192
0.000298073999999815 1191
0.00029819399999997387 1190
0.0002982109999996041 1191
0.00029831399999968866 1190
0.00029843399999984754 1189
0.00029845099999992186 1190
0.0002985540000000064 1189
0.0002986739999997212 1188
0.0002987939999998801 1187
0.0002989139999995949 1186
0.0002989709999998702 1185
0.000299090999999585 1184
0.0002992109999997439 1183
0.00029933099999990276 1182
0.00029945099999961755 1181
0.00029957099999977643 1180
0.0002996149999998643 1181
0.0002996909999999353 1180
0.0002998109999996501 1179
0.000299930999999809 1178
0.00030000499999971453 1179
0.00030005099999996787 1178
0.00030017099999968266 1177
0.00030029099999984155 1176
0.00030041100000000043 1175
0.0003005309999997152 1174
0.0003006509999998741 1173
0.0003007709999995889 1172
0.0003008909999997478 1171
0.0003009649999996533 1172
0.00030101099999990666 1171
0.0003010679999997379 1170
0.00030111199999982574 1171
0.00030118799999989676 1170
0.00030130799999961155 1169
0.00030142799999977044 1168
0.00030144499999984475 1169
0.0003015479999999293 1168
0.0003016679999996441 1167
0.000301787999999803 1166
0.0003019079999999619 1165
0.0003019249999995921 1166
0.00030202799999967667 1165
0.00030214799999983555 1164
0.00030226799999999443 1163
0.00030232499999982565 1162
0.00030244499999998453 1161
0.0003025649999996993 1160
0.0003026849999998582 1159
0.0003027649999998161 1160
0.0003028050000000171 1159
0.0003029249999997319 1158
0.00030304499999989076 1157
0.00030316499999960556 1156
0.00030328499999976444 1155
0.0003034049999999233 1154
0.00030346199999975454 1153
0.0003035819999999134 1152
0.0003037019999996282 1151
0.0003038219999997871 1150
0.000303941999999946 1149
0.00030406199999966077 1148
0.0003041189999999361 1147
0.00030423899999965087 1146
0.00030435899999980975 1145
0.00030447899999996864 1144
0.00030459899999968343 1143
0.0003046789999996413 1144
0.0003047189999998423 1143
0.0003048390000000012 1142
0.000304958999999716 1141
0.0003050389999996739 1142
0.00030507899999987487 1141
0.00030519899999958966 1140
0.00030525599999986497 1139
0.00030527899999999164 1140
0.00030537600000002385 1139
0.00030549599999973864 1138
0.0003055189999998653 1139
0.0003056159999998975 1138
0.0003057359999996123 1137
0.0003058559999997712 1136
0.0003059759999999301 1135
0.0003060959999996449 1134
0.0003061529999999202 1133
0.00030623899999993043 1134
0.000306272999999635 1133
0.0003063229999997752 1134
0.00030639299999979386 1133
0.00030641599999992053 1134
0.00030651299999995274 1133
0.00030663299999966753 1132
0.00030668999999994284 1131
0.00030680999999965763 1130
0.00030686699999993294 1129
0.00030698699999964774 1128
0.00030701599999982676 1129
0.0003071069999998066 1128
0.00030713599999998564 1129
0.0003072269999999655 1128
0.0003073469999996803 1127
0.0003074669999998392 1126
0.00030758699999999806 1125
0.000307615999999733 1126
0.0003076439999998293 1125
0.00030776399999998816 1124
0.00030785599999960667 1125
0.00030788399999970295 1124
0.00030794099999997826 1123
0.00030806099999969305 1122
0.00030811799999996836 1121
0.0003081749999997996 1120
0.00030829499999995846 1119
0.0003083359999997981 1120
0.00030841499999967326 1119
0.00030853499999983214 1118
0.000308654999999991 1117
0.0003087749999997058 1116
0.0003088319999999811 1115
0.0003089519999996959 1114
0.00030899299999997965 1115
0.0003090719999998548 1114
0.00030911299999969444 1115
0.0003091920000000137 1114
0.00030931199999972847 1113
0.0003093690000000038 1112
0.000309472999999727 1113
0.00030948899999971857 1112
0.00030960899999987745 1111
0.00030961399999984707 1112
0.00030972899999959225 1111
0.00030978599999986756 1110
0.0003098429999996988 1109
0.00030996299999985766 1108
0.0003100199999996889 1107
0.00031012999999990853 1108
0.00031013999999984776 1107
0.00031026000000000664 1106
0.00031037999999972143 1105
0.00031043699999999674 1104
0.00031049399999982796 1103
0.0003106099999996559 1104
0.00031061399999998685 1103
0.00031067099999981806 1102
0.00031079099999997695 1101
0.00031091099999969174 1100
0.00031096799999996705 1099
0.00031108799999968184 1098
0.0003112079999998407 1097
0.00031126499999967194 1096
0.0003113849999998308 1095
0.0003115049999999897 1094
0.0003115639999999864 1095
0.0003116249999997045 1094
0.0003116819999999798 1093
0.0003116839999997012 1094
0.0003118019999996946 1093
0.0003119219999998535 1092
0.00031204200000001237 1091
0.0003120989999998436 1090
0.00031221900000000247 1089
0.00031233899999971726 1088
0.0003124039999997663 1089
0.00031245899999987614 1088
0.00031257899999959093 1087
0.0003126989999997498 1086
0.0003127009999999153 1087
0.0003128189999999087 1086
0.0003129389999996235 1085
0.00031294099999978897 1086
0.00031305899999978237 1085
0.00031317899999994125 1084
0.00031329899999965605 1083
0.00031341899999981493 1082
0.0003135389999999738 1081
0.0003135979999999705 1082
0.0003136589999996886 1081
0.0003137159999999639 1080
0.0003138359999996787 1079
0.0003139559999998376 1078
0.00031395800000000307 1079
0.00031407599999999647 1078
0.00031419599999971126 1077
0.00031431599999987014 1076
0.00031437299999970136 1075
0.00031449299999986025 1074
0.00031461300000001913 1073
0.0003147329999997339 1072
0.0003148529999998928 1071
0.0003149729999996076 1070
0.0003150889999998796 1071
0.0003150929999997665 1070
0.0003151499999995977 1069
0.0003152699999997566 1068
0.00031538999999991546 1067
0.0003154469999997467 1066
0.00031552399999990044 1067
0.00031556699999990556 1066
0.0003156199999998499 1067
0.00031568699999962035 1066
0.00031574399999989566 1065
0.00031586399999961046 1064
0.00031598399999976934 1063
0.0003161039999999282 1062
0.000316223999999643 1061
0.0003163439999998019 1060
0.0003164639999999608 1059
0.00031658399999967557 1058
0.00031670399999983445 1057
0.00031682399999999333 1056
0.0003169439999997081 1055
0.000317063999999867 1054
0.0003171840000000259 1053
0.0003173039999997407 1052
0.00031742399999989956 1051
0.0003174809999997308 1050
0.00031760099999988967 1049
0.0003176579999997209 1048
0.0003177049999996129 1049
0.0003177149999999962 1048
0.000317834999999711 1047
0.0003178919999999863 1046
0.0003180119999997011 1045
0.0003180689999999764 1044
0.0003181889999996912 1043
0.0003182360000000273 1044
0.0003183089999998501 1043
0.00031842900000000895 1042
0.00031854899999972375 1041
0.00031866899999988263 1040
0.0003187889999995974 1039
0.0003189089999997563 1038
0.0003189659999995875 1037
0.0003190859999997464 1036
0.0003191430000000217 1035
0.0003192629999997365 1034
0.0003193829999998954 1033
0.0003195029999996102 1032
0.00031962299999976906 1031
0.0003196799999996003 1030
0.00031979999999975917 1029
0.00031991999999991805 1028
0.00032003999999963284 1027
0.00032009699999990815 1026
0.00032021699999962294 1025
0.0003203369999997818 1024
0.0003204569999999407 1023
0.0003205139999997719 1022
0.0003206239999999916 1023
0.0003206339999999308 1022
0.0003207539999996456 1021
0.00032086399999986526 1022
0.0003208739999998045 1021
0.00032099399999996336 1020
0.00032111399999967816 1019
0.00032123399999983704 1018
0.00032128099999972903 1019
0.0003213539999999959 1018
0.0003214739999997107 1017
0.0003215939999998696 1016
0.0003217139999995844 1015
0.00032183399999974327 1014
0.0003218910000000186 1013
0.00032201099999973337 1012
0.00032205799999962537 1013
0.00032213099999989225 1012
0.00032217799999978425 1013
0.00032225099999960705 1012
0.00032237099999976593 1011
0.0003224909999999248 1010
0.0003226109999996396 1009
0.0003227309999997985 1008
0.00032285099999995737 1007
0.00032297099999967216 1006
0.00032309099999983104 1005
0.0003232109999999899 1004
0.0003233309999997047 1003
0.00032342899999981967 1004
0.0003234509999998636 1003
0.0003235710000000225 1002
0.00032366899999969334 1003
0.00032369099999973727 1002
0.00032381099999989615 1001
0.00032393099999961095 1000
0.00032405099999976983 999
0.0003241709999999287 998
0.00032422799999975993 997
0.0003243479999999188 996
0.00032438899999975845 997
0.0003244679999996336 996
0.0003245879999997925 995
0.00032470799999995137 994
0.0003247649999997826 993
0.00032488499999994147 992
0.0003249259999997811 993
0.0003249419999997727 992
0.00032506199999993157 991
0.00032518199999964637 990
0.00032530199999980525 989
0.00032542199999996413 988
0.0003255140000000267 989
0.0003255419999996789 988
0.0003256619999998378 987
0.000325718999999669 986
0.0003258389999998279 985
0.0003259589999999868 984
0.0003260089999996829 985
0.0003260789999997016 984
0.0003261359999999769 983
0.0003262559999996917 982
0.00032637599999985056 981
0.00032648899999987435 982
0.00032649600000000945 981
0.00032661599999972424 980
0.0003267359999998831 979
0.0003268279999999457 980
0.0003268559999995979 979
0.0003269759999997568 978
0.0003270959999999157 977
0.0003271249999996506 978
0.00032721599999963047 977
0.00032733599999978935 976
0.00032745599999994823 975
0.000327575999999663 974
0.00032766199999967327 975
0.0003276959999998219 974
0.0003278159999999808 973
0.000327872999999812 972
0.0003279929999999709 971
0.00032807899999998114 972
0.0003281129999996857 971
0.00032823299999984457 970
0.00032835300000000345 969
0.00032847299999971824 968
0.0003285929999998771 967
0.0003287059999999009 968
0.0003287129999995919 967
0.0003288329999997508 966
0.0003289529999999097 965
0.0003290389999999199 966
0.00032907299999962447 965
0.00032919299999978335 964
0.00032931299999994224 963
0.00032943299999965703 962
0.0003294559999997837 963
0.0003295529999998159 962
0.0003296729999999748 961
0.000329729999999806 960
0.0003298499999999649 959
0.0003299069999997961 958
0.00032993599999997514 959
0.000330026999999955 958
0.0003300839999997862 957
0.0003302039999999451 956
0.0003302609999997763 955
0.0003303809999999352 954
0.00033050099999965 953
0.00033053599999988137 954
0.0003306209999998089 953
0.00033074099999996776 952
0.00033086099999968255 951
0.00033098099999984143 950
0.0003311010000000003 949
0.0003312209999997151 948
0.0003312779999999904 947
0.0003313759999996613 948
0.0003313979999997052 947
0.0003315179999998641 946
0.0003316309999998879 947
0.00033163800000002297 946
0.00033167299999981026 947
0.00033175799999973776 946
0.00033187799999989664 945
0.00033199799999961144 944
0.0003321109999996352 945
0.0003321179999997703 944
0.00033217499999960154 943
0.0003322949999997604 942
0.000332386999999823 943
0.0003324149999999193 942
0.0003324709999996678 943
0.0003325069999999819 944
0.0003325349999996341 943
0.000332654999999793 942
0.0003327119999996242 941
0.0003327689999998995 940
0.00033286700000001446 941
0.0003328889999996143 940
0.00033300799999969044 941
0.0003330089999997732 940
0.00033312899999993206 939
0.00033316399999971935 940
0.00033324899999964686 939
0.0003333349999996571 940
0.00033336899999980574 939
0.00033342599999963696 938
0.00033354599999979584 937
0.0003335810000000272 938
0.00033360299999962706 937
0.00033372299999978594 936
0.00033377999999961716 935
0.00033389999999977604 934
0.0003340199999999349 933
0.0003341399999996497 932
0.00033418099999993345 933
0.0003342599999998086 932
0.0003343169999996398 931
0.0003344369999997987 930
0.0003345569999999576 929
0.0003346139999997888 928
0.0003346609999996808 929
0.0003347339999999477 928
0.0003347909999997789 927
0.0003349109999999378 926
0.0003350309999996526 925
0.0003350879999999279 924
0.0003351449999997591 923
0.00033520199999959033 922
0.0003353219999997492 921
0.0003353790000000245 920
0.00033543599999985574 919
0.0003355560000000146 918
0.00033561299999984584 917
0.00033566999999967706 916
0.0003357349999997261 917
0.00033578999999983594 916
0.0003357979999996097 917
0.00033584699999966716 916
0.00033596699999982604 915
0.0003360869999999849 914
0.00033614399999981615 913
0.00033626399999997503 912
0.0003362779999998011 913
0.0003363839999996898 912
0.00033639799999996 913
0.0003365039999998487 912
0.0003365330000000277 913
0.0003365609999996799 912
0.0003366809999998388 911
0.0003368009999999977 910
0.00033687799999970736 911
0.0003369209999997125 910
0.00033699799999986624 911
0.00033704099999987136 910
0.0003370979999997026 909
0.00033721799999986146 908
0.00033733800000002034 907
0.00033745799999973514 906
0.000337577999999894 905
0.0003376979999996088 904
0.0003378179999997677 903
0.0003379379999999266 902
0.0003379459999997003 903
0.00033805799999964137 902
0.0003380659999998592 903
0.00033817799999980025 902
0.00033829799999995913 901
0.0003384179999996739 900
0.00033842599999989176 901
0.0003385379999998328 900
0.000338594999999664 899
0.00033865199999993933 898
0.00033877199999965413 897
0.000338891999999813 896
0.0003390119999999719 895
0.0003390829999996292 896
0.0003391319999996867 895
0.00033925199999984557 894
0.00033937200000000445 893
0.00033949199999971924 892
0.0003396119999998781 891
0.0003397319999995929 890
0.0003398519999997518 889
0.0003399719999999107 888
0.0003399799999996844 889
0.00034009199999962547 888
0.0003401489999999008 887
0.00034021699999975397 888
0.0003402689999996156 887
0.00034038899999977446 886
0.0003404539999998235 887
0.00034050899999993334 886
0.00034062899999964813 885
0.000340748999999807 884
0.0003408689999999659 883
0.0003409889999996807 882
0.00034110899999983957 881
0.00034122899999999845 880
0.00034134499999982637 881
0.00034134899999971324 880
0.0003414689999998721 879
0.0003415889999995869 878
0.0003417089999997458 877
0.0003418289999999047 876
0.0003419489999996195 875
0.00034205899999983913 876
0.00034206899999977836 875
0.0003421259999996096 874
0.00034224599999976846 873
0.0003423029999995997 872
0.0003423559999999881 873
0.000342359999999875 872
0.0003424799999995898 871
0.0003425369999998651 870
0.00034265700000002397 869
0.00034277699999973876 868
0.00034288099999990607 869
0.00034289699999989764 868
0.00034301699999961244 867
0.00034307399999988775 866
0.00034319399999960254 865
0.0003432919999997175 866
0.0003433139999997614 865
0.0003434339999999203 864
0.0003435539999996351 863
0.0003435889999998665 864
0.000343673999999794 863
0.00034370900000002536 864
0.0003437309999996252 863
0.0003437879999999005 862
0.00034382899999974015 863
0.0003439079999996153 862
0.0003440279999997742 861
0.00034412599999988913 862
0.00034414799999993306 861
0.0003442459999996039 862
0.00034426799999964786 861
0.0003443659999997628 862
0.00034438799999980674 861
0.00034444499999963796 860
0.00034456499999979684 859
0.0003446629999999118 860
0.0003446849999999557 859
0.00034474199999978694 858
0.0003447829999996266 859
0.0003448619999999458 858
0.00034490299999978546 859
0.0003449819999996606 858
0.00034502299999994435 859
0.0003451019999998195 858
0.00034514299999965914 859
0.0003451589999996507 858
0.000345215999999926 857
0.000345262999999818 858
0.00034527299999975725 857
0.0003453829999999769 858
0.00034539299999991613 857
0.00034544999999974735 856
0.0003455029999996917 857
0.0003455239999996529 858
0.00034556999999990623 857
0.0003456229999998506 858
0.00034562699999973745 857
0.00034574300000000946 858
0.00034574699999989633 857
0.00034580399999972755 856
0.00034586299999972425 857
0.00034592399999988643 856
0.0003460439999996012 855
0.00034609699999998966 856
0.00034610099999987654 855
0.00034621699999970446 856
0.00034622099999959133 855
0.00034627799999986664 854
0.00034633699999986334 855
0.0003463980000000255 854
0.0003464570000000222 855
0.0003465179999997403 854
0.000346576999999737 855
0.0003466379999998992 854
0.0003466969999998959 855
0.000346757999999614 854
0.0003468169999996107 855
0.00034687799999977287 854
0.0003469349999996041 853
0.00034693699999976957 854
0.00034705499999976297 853
0.00034705699999992845 854
0.00034717499999992185 853
0.00034717699999964324 854
0.00034729499999963664 853
0.0003474149999997955 852
0.000347416999999961 853
0.00034747199999962675 852
0.00034759199999978563 851
0.0003475939999999511 852
0.00034764899999961685 851
0.00034770599999989216 850
0.0003477139999996659 851
0.00034782599999960695 850
0.0003478339999998248 851
0.00034794599999976583 850
0.0003480659999999247 849
0.0003481859999996395 848
0.00034819399999985734 849
0.0003483059999997984 848
0.0003483140000000162 849
0.00034842599999995727 848
0.000348433999999731 849
0.00034854599999967206 848
0.0003485539999998899 849
0.00034866599999983094 848
0.0003486739999996047 849
0.00034872299999966216 848
0.00034879399999976357 849
0.00034884299999982105 848
0.00034889999999965227 847
0.00034891399999992245 848
0.00034901999999981115 847
0.00034903399999963725 848
0.00034907699999964237 847
0.00034915399999979613 848
0.00034919699999980125 847
0.00034925399999963247 846
0.000349273999999955 847
0.0003493109999999078 846
0.0003493939999996698 847
0.00034943099999962257 846
0.0003494879999998979 845
0.0003496079999996127 844
0.00034972799999977155 843
0.00034984799999993044 842
0.00034990499999976166 841
0.0003499819999999154 842
0.00035002499999992054 841
0.00035014499999963533 840
0.00035020199999991064 839
0.0003502219999997891 840
0.00035025899999974186 839
0.00035031600000001717 838
0.00035034199999994797 839
0.00035043599999973196 838
0.00035049300000000727 837
0.0003505189999999381 838
0.0003505499999998385 837
0.0003506069999996697 836
0.00035063899999965287 837
0.00035065299999992305 838
0.0003507269999998286 837
0.0003507839999996598 836
0.00035087899999997063 837
0.0003509039999998187 836
0.0003509609999996499 835
0.0003509989999996854 836
0.0003510809999998088 835
0.0003512009999999677 834
0.0003512579999997989 833
0.0003513149999996301 832
0.00035135299999966563 833
0.0003513719999999054 832
0.0003514729999998245 833
0.0003514919999996202 832
0.0003516119999997791 831
0.000351731999999938 830
0.0003518519999996528 829
0.00035197199999981166 828
0.00035200999999984717 829
0.00035209199999997054 828
0.00035221199999968533 827
0.00035230699999999615 828
0.0003523319999998442 827
0.0003524520000000031 826
0.0003525719999997179 825
0.0003526289999999932 824
0.0003526859999998244 823
0.0003527179999998076 824
0.00035274299999965564 823
0.00035279999999993095 822
0.0003528949999997977 823
0.00035291999999964574 822
0.0003530399999998046 821
0.0003531599999999635 820
0.0003532799999996783 819
0.00035336899999993676 820
0.0003533999999998372 819
0.0003534569999996684 818
0.00035354599999992686 819
0.0003535769999998273 818
0.00035369699999998616 817
0.00035372299999991696 818
0.0003537539999998174 817
0.0003538109999996486 816
0.0003539309999998075 815
0.00035396299999979064 816
0.0003539879999996387 815
0.0003540829999999495 816
0.0003541079999997976 815
0.0003541649999996288 814
0.0003542219999999041 813
0.0003543419999996189 812
0.0003543989999998942 811
0.00035445599999972544 810
0.0003545759999998843 809
0.0003546199999999722 810
0.00035463299999971554 809
0.00035468999999999085 808
0.00035473999999968697 809
0.00035480999999970564 808
0.0003549169999996771 809
0.0003549299999998645 808
0.0003550500000000234 807
0.0003551509999999425 808
0.0003551699999997382 807
0.0003552899999998971 806
0.00035539099999981616 807
0.00035540999999961187 806
0.0003554669999998872 805
0.00035551099999997504 806
0.00035558699999960197 805
0.0003556439999998773 804
0.0003557009999997085 803
0.0003558209999998674 802
0.0003558710000000076 803
0.00035594100000002626 802
0.0003559909999997224 803
0.0003559979999998575 802
0.0003560549999996887 801
0.0003561679999997125 802
0.0003561749999998476 801
0.00035629500000000647 800
0.00035641499999972126 799
0.00035647199999999657 798
0.0003565289999998278 797
0.00035664899999998667 796
0.0003567059999998179 795
0.00035682599999997677 794
0.0003569329999999482 795
0.00035694599999969157 794
0.0003570029999999669 793
0.00035712299999968167 792
0.0003571729999998219 793
0.00035724299999984055 792
0.00035729999999967177 791
0.0003573569999999471 790
0.00035746999999997087 791
0.00035747699999966187 790
0.00035759699999982075 789
0.00035765399999965197 788
0.0003577609999996234 789
0.00035777399999981085 788
0.00035789399999996974 787
0.00035795099999980096 786
0.0003580079999996322 785
0.00035805199999972004 786
0.00035812799999979106 785
0.00035824799999994994 784
0.00035836799999966473 783
0.0003584879999998236 782
0.0003586079999999825 781
0.0003586649999998137 780
0.00035872199999964494 779
0.00035881699999995575 780
0.0003588419999998038 779
0.00035893699999967055 780
0.0003589619999999627 779
0.0003590819999996775 778
0.0003591769999999883 779
0.0003592019999998364 778
0.0003592589999996676 777
0.0003592969999997031 778
0.0003593789999998265 777
0.000359416999999862 778
0.00035949899999998536 777
0.0003595559999998166 776
0.00035965699999973566 777
0.00035967599999997546 776
0.00035977699999989454 777
0.00035979599999969025 776
0.00035985299999996556 775
0.00035997299999968035 774
0.00036009299999983924 773
0.0003602129999999981 772
0.0003602449999999813 773
0.0003603329999997129 772
0.00036036499999969607 773
0.0003604529999998718 772
0.00036048499999985495 773
0.000360509999999703 772
0.00036060500000001383 773
0.0003606299999998619 772
0.0003607249999997286 773
0.0003607500000000208 772
0.00036086999999973557 771
0.00036098999999989445 770
0.00036104699999972567 769
0.00036116699999988455 768
0.00036128699999959935 767
0.00036140699999975823 766
0.0003615269999999171 765
0.0003616469999996319 764
0.00036166699999995444 765
0.0003617039999999072 764
0.000361823999999622 763
0.0003618809999998973 762
0.00036190099999977576 763
0.00036193799999972853 762
0.0003620579999998874 761
0.00036211499999971863 760
0.0003621349999995971 761
0.0003622349999998775 760
0.00036225499999975597 761
0.00036229199999970874 760
0.0003624119999998676 759
0.00036249499999962964 760
0.0003625320000000265 759
0.0003626149999997885 760
0.0003626519999997413 759
0.0003627090000000166 758
0.0003628289999997314 757
0.0003629489999998903 756
0.0003630059999997215 755
0.0003631259999998804 754
0.00036314599999975883 755
0.0003631829999997116 754
0.0003632659999999177 755
0.0003633029999998705 754
0.00036342299999958527 753
0.00036354299999974415 752
0.00036366299999990304 751
0.0003637399999996127 752
0.00036378299999961783 751
0.0003639029999997767 750
0.0003640229999999356 749
0.0003641429999996504 748
0.0003641509999998682 749
0.0003641999999999257 748
0.0003642710000000271 749
0.0003643199999996405 748
0.00036443999999979937 747
0.0003644969999996306 746
0.0003645539999999059 745
0.0003646109999997371 744
0.000364730999999896 743
0.0003648509999996108 742
0.0003649079999998861 741
0.0003649219999997122 742
0.0003650279999996009 741
0.0003650989999997023 742
0.0003651479999997598 741
0.0003652189999998612 742
0.00036526799999991866 741
0.00036538799999963345 740
0.0003654529999996825 741
0.00036550799999979233 740
0.00036556499999962355 739
0.00036568499999978243 738
0.00036569300000000027 739
0.00036574199999961365 738
0.00036579899999988896 737
0.0003658559999997202 736
0.00036597599999987906 735
0.0003660329999997103 734
0.00036615299999986917 733
0.00036616699999969526 734
0.00036627300000002805 733
0.00036628699999985415 734
0.00036632999999985927 733
0.0003663869999996905 732
0.00036640700000001303 733
0.0003664439999999658 732
0.000366500999999797 731
0.00036655799999962824 730
0.00036661499999990355 729
0.0003667039999997179 730
0.00036673499999961834 729
0.0003668549999997772 728
0.0003669749999999361 727
0.0003670009999998669 728
0.0003670949999996509 727
0.0003671210000000258 728
0.0003672149999998098 727
0.0003672980000000159 728
0.00036733499999996866 727
0.0003674179999997307 728
0.00036745499999968345 727
0.00036753799999988956 728
0.00036757499999984233 727
0.00036765799999960436 728
0.0003676950000000012 727
0.00036775199999983244 726
0.00036777799999976324 727
0.0003678719999999913 726
0.00036795499999975334 727
0.0003679919999997061 726
0.0003680749999999122 727
0.000368111999999865 726
0.0003681689999996962 725
0.0003682259999999715 724
0.00036828299999980274 723
0.00036833999999963396 722
0.00036839699999990927 721
0.0003684539999997405 720
0.000368491999999776 721
0.0003685110000000158 720
0.0003686119999999349 721
0.0003686309999997306 720
0.0003686880000000059 719
0.0003687319999996497 720
0.0003687449999998371 719
0.00036885199999980856 720
0.000368864999999996 719
0.0003689219999998272 718
0.00036897199999996744 719
0.0003690419999999861 718
0.0003690989999998173 717
0.00036914899999995754 718
0.0003692189999999762 717
0.000369338999999691 716
0.00036938299999977886 717
0.0003693959999999663 716
0.0003695159999996811 715
0.00036955999999976896 716
0.0003695729999999564 715
0.0003696929999996712 714
0.00036973699999975906 715
0.0003697499999999465 714
0.00036980699999977773 713
0.00036985699999991795 714
0.0003699269999999366 713
0.00036997699999963274 714
0.00036998399999976783 713
0.00037004099999959905 712
0.00037016099999975793 711
0.00037021799999958915 710
0.0003702739999997817 711
0.00037033799999974804 710
0.0003704579999999069 709
0.0003705779999996217 708
0.0003706279999997619 709
0.0003706979999997806 708
0.0003707479999999208 709
0.0003708179999999395 708
0.0003708679999996356 709
0.00037093799999965427 708
0.0003709879999997945 709
0.00037105799999981315 708
0.00037110799999995336 709
0.00037117799999997203 708
