time length
0.00026351099999999406 1264
0.00026363099999970885 1263
0.00026375099999986773 1262
0.0002638710000000266 1261
0.0002639909999997414 1260
0.0002641109999999003 1259
0.00026423100000005917 1258
0.0002642879999998904 1257
0.00026440800000004927 1256
0.00026452799999976406 1255
0.00026464799999992294 1254
0.00026470499999975416 1253
0.00026482499999991305 1252
0.00026494500000007193 1251
0.0002650649999997867 1250
0.00026513900000013635 1251
0.0002651849999999456 1250
0.0002653050000001045 1249
0.0002654249999998193 1248
0.00026554499999997816 1247
0.00026566500000013704 1246
0.00026578499999985183 1245
0.0002659050000000107 1244
0.0002660249999997255 1243
0.0002661449999998844 1242
0.00026626500000004327 1241
0.00026638499999975807 1240
0.0002664420000000334 1239
0.00026656199999974817 1238
0.00026668199999990705 1237
0.00026680200000006593 1236
0.0002669219999997807 1235
0.0002670419999999396 1234
0.0002671620000000985 1233
0.0002672819999998133 1232
0.00026739700000000255 1233
0.00026740199999997216 1232
0.00026752200000013104 1231
0.00026764199999984584 1230
0.0002677620000000047 1229
0.0002678819999997195 1228
0.0002680019999998784 1227
0.0002681220000000373 1226
0.0002681789999998685 1225
0.0002682990000000274 1224
0.00026841899999974217 1223
0.00026853899999990105 1222
0.00026865900000005993 1221
0.0002687789999997747 1220
0.0002688989999999336 1219
0.0002690190000000925 1218
0.0002691389999998073 1217
0.00026925899999996616 1216
0.00026937900000012505 1215
0.00026949899999983984 1214
0.0002696189999999987 1213
0.0002697389999997135 1212
0.0002698589999998724 1211
0.0002699790000000313 1210
0.00027009899999974607 1209
0.0002701560000000214 1208
0.00027027599999973617 1207
0.00027031999999982403 1208
0.00027039599999989505 1207
0.00027051600000005394 1206
0.00027063599999976873 1205
0.0002706660000000305 1206
0.0002707559999999276 1205
0.0002708760000000865 1204
0.0002709959999998013 1203
0.00027111599999996017 1202
0.00027123600000011905 1201
0.00027129299999995027 1200
0.00027141300000010915 1199
0.00027153299999982394 1198
0.0002716529999999828 1197
0.0002717730000001417 1196
0.0002718929999998565 1195
0.0002720130000000154 1194
0.0002721329999997302 1193
0.00027225299999988906 1192
0.00027237300000004794 1191
0.00027249299999976273 1190
0.0002726129999999216 1189
0.0002727330000000805 1188
0.0002728529999997953 1187
0.00027297299999995417 1186
0.00027309300000011305 1185
0.00027321299999982784 1184
0.0002733329999999867 1183
0.0002734529999997015 1182
0.0002735729999998604 1181
0.0002736930000000193 1180
0.0002738129999997341 1179
0.0002738700000000094 1178
0.0002738870000000837 1179
0.0002739269999998406 1178
0.0002740469999999995 1177
0.0002741669999997143 1176
0.00027428699999987316 1175
0.00027440700000003204 1174
0.00027452699999974683 1173
0.0002746469999999057 1172
0.00027470399999973694 1171
0.0002748239999998958 1170
0.0002749440000000547 1169
0.0002750639999997695 1168
0.0002751839999999284 1167
0.00027521399999974605 1168
0.00027530400000008726 1167
0.00027532699999976984 1168
0.00027542399999980205 1167
0.00027554399999996093 1166
0.0002756640000001198 1165
0.0002757839999998346 1164
0.0002759039999999935 1163
0.0002760239999997083 1162
0.00027614399999986716 1161
0.00027626400000002604 1160
0.00027638399999974084 1159
0.0002765039999998997 1158
0.0002766240000000586 1157
0.0002767439999997734 1156
0.0002768639999999323 1155
0.00027698400000009116 1154
0.00027710399999980595 1153
0.00027722399999996483 1152
0.0002773440000001237 1151
0.0002774639999998385 1150
0.0002775839999999974 1149
0.00027762800000008525 1150
0.0002776409999998286 1149
0.0002777609999999875 1148
0.0002778809999997023 1147
0.00027800099999986116 1146
0.00027812100000002005 1145
0.00027824099999973484 1144
0.0002783609999998937 1143
0.0002784810000000526 1142
0.0002786009999997674 1141
0.0002787209999999263 1140
0.0002787779999997575 1139
0.0002788979999999164 1138
0.00027897799999987427 1139
0.00027901800000007526 1138
0.00027913799999979005 1137
0.00027925799999994894 1136
0.0002793780000001078 1135
0.0002794979999998226 1134
0.0002795550000000979 1133
0.00027961199999992914 1132
0.000279732000000088 1131
0.00027978899999991924 1130
0.0002799090000000781 1129
0.0002800289999997929 1128
0.0002801489999999518 1127
0.0002802690000001107 1126
0.00028038899999982547 1125
0.00028050899999998435 1124
0.0002806159999999558 1125
0.00028062900000014324 1124
0.00028074899999985803 1123
0.0002808690000000169 1122
0.0002809889999997317 1121
0.0002811089999998906 1120
0.00028122900000004947 1119
0.00028134899999976426 1118
0.0002813989999999045 1119
0.00028146899999992314 1118
0.000281589000000082 1117
0.00028168600000011423 1118
0.0002817089999997968 1117
0.0002818289999999557 1116
0.0002819490000001146 1115
0.00028206899999982937 1114
0.00028214899999978726 1115
0.00028218899999998825 1114
0.00028230899999970305 1113
0.00028242899999986193 1112
0.0002825490000000208 1111
0.0002826289999999787 1112
0.0002826689999997356 1111
0.0002827889999998945 1110
0.00028290900000005337 1109
0.0002829659999998846 1108
0.00028308600000004347 1107
0.00028320599999975826 1106
0.00028332599999991714 1105
0.000283446000000076 1104
0.0002835659999997908 1103
0.0002836859999999497 1102
0.0002838060000001086 1101
0.0002838629999999398 1100
0.0002839830000000987 1099
0.0002841029999998135 1098
0.00028422299999997236 1097
0.00028434300000013124 1096
0.00028446299999984603 1095
0.0002845830000000049 1094
0.0002847029999997197 1093
0.0002848229999998786 1092
0.00028494300000003747 1091
0.00028506299999975226 1090
0.00028518299999991115 1089
0.00028523999999974237 1088
0.00028535999999990125 1087
0.00028548000000006013 1086
0.0002855999999997749 1085
0.00028565700000005023 1084
0.000285776999999765 1083
0.0002858969999999239 1082
0.0002860170000000828 1081
0.000286073999999914 1080
0.0002861940000000729 1079
0.0002863139999997877 1078
0.00028643399999994656 1077
0.0002864909999997778 1076
0.00028661099999993667 1075
0.00028673100000009555 1074
0.00028678799999992677 1073
0.00028690800000008565 1072
0.00028702799999980044 1071
0.00028705699999997947 1072
0.0002871479999999593 1071
0.0002872680000001182 1070
0.000287387999999833 1069
0.0002875079999999919 1068
0.0002875649999998231 1067
0.000287684999999982 1066
0.0002877419999998132 1065
0.0002878619999999721 1064
0.00028798200000013097 1063
0.0002880389999999622 1062
0.00028815900000012107 1061
0.00028819399999990836 1062
0.0002882159999999523 1061
0.00028833600000011117 1060
0.00028845599999982596 1059
0.00028857599999998484 1058
0.0002886740000000998 1059
0.0002886960000001437 1058
0.0002888159999998585 1057
0.0002889360000000174 1056
0.0002890559999997322 1055
0.0002891759999998911 1054
0.00028929600000004996 1053
0.00028941599999976475 1052
0.00028953599999992363 1051
0.0002896560000000825 1050
0.0002897759999997973 1049
0.0002898330000000726 1048
0.00028987399999991226 1049
0.0002899529999997874 1048
0.0002900729999999463 1047
0.00029019300000010517 1046
0.00029031299999981997 1045
0.0002903700000000953 1044
0.00029048999999981007 1043
0.00029060999999996895 1042
0.00029066699999980017 1041
0.00029078699999995905 1040
0.00029090700000011793 1039
0.0002910269999998327 1038
0.0002911469999999916 1037
0.0002912669999997064 1036
0.0002913869999998653 1035
0.00029150700000002416 1034
0.00029162699999973896 1033
0.0002916680000000227 1034
0.00029174699999989784 1033
0.0002918670000000567 1032
0.0002919869999997715 1031
0.0002921069999999304 1030
0.0002922270000000893 1029
0.00029234699999980407 1028
0.0002923880000000878 1029
0.00029246699999996295 1028
0.00029258700000012183 1027
0.0002927069999998366 1026
0.0002928269999999955 1025
0.00029292500000011046 1026
0.0002929469999997103 1025
0.0002930669999998692 1024
0.00029318700000002806 1023
0.00029330699999974286 1022
0.00029342699999990174 1021
0.0002935470000000606 1020
0.0002936669999997754 1019
0.0002937869999999343 1018
0.0002939070000000932 1017
0.00029402699999980797 1016
0.00029414699999996685 1015
0.0002942329999999771 1016
0.00029426700000012573 1015
0.0002943869999998405 1014
0.0002945069999999994 1013
0.0002946269999997142 1012
0.0002947469999998731 1011
0.00029486700000003196 1010
0.00029498699999974676 1009
0.00029510699999990564 1008
0.0002952270000000645 1007
0.0002953469999997793 1006
0.0002954669999999382 1005
0.0002955870000000971 1004
0.00029570699999981187 1003
0.00029582699999997075 1002
0.00029594700000012963 1001
0.00029600399999996085 1000
0.00029612400000011974 999
0.00029624399999983453 998
0.00029626099999990885 999
0.0002963639999999934 998
0.00029638100000006773 999
0.0002964839999997082 998
0.0002966039999998671 997
0.00029672400000002597 996
0.0002967410000001003 997
0.0002967809999998572 996
0.0002968609999998151 997
0.00029690100000001607 996
0.00029702099999973086 995
0.00029707800000000617 994
0.00029709199999983227 995
0.00029719799999972096 994
0.00029731799999987985 993
0.00029737499999971106 992
0.00029749499999986995 991
0.00029761500000002883 990
0.0002977349999997436 989
0.00029779200000001893 988
0.00029784899999985015 987
0.00029796900000000903 986
0.0002980889999997238 985
0.00029814599999999913 984
0.0002982659999997139 983
0.00029832299999998924 982
0.00029844299999970403 981
0.0002985629999998629 980
0.00029859200000004193 981
0.0002986830000000218 980
0.0002988029999997366 979
0.00029892299999989547 978
0.0002990419999999716 979
0.00029904300000005435 978
0.00029916299999976914 977
0.000299282999999928 976
0.0002994030000000869 975
0.0002995229999998017 974
0.0002996429999999606 973
0.00029976300000011946 972
0.00029988299999983425 971
0.00030000299999999314 970
0.00030005999999982436 969
0.0003000799999997028 970
0.00030011700000009967 969
0.00030023699999981446 968
0.00030035699999997334 967
0.00030039199999976063 968
0.0003004770000001322 967
0.000300596999999847 966
0.0003007170000000059 965
0.0003007739999998371 964
0.000300893999999996 963
0.0003010139999997108 962
0.00030113399999986967 961
0.0003011909999997009 960
0.0003013109999998598 959
0.00030143100000001866 958
0.00030155099999973345 957
0.00030167099999989233 956
0.0003017910000000512 955
0.00030183199999989085 956
0.000301910999999766 955
0.00030198799999991977 956
0.0003020309999999249 955
0.00030215100000008377 954
0.000302207999999915 953
0.00030232800000007387 952
0.0003023849999999051 951
0.00030250500000006397 950
0.00030262499999977877 949
0.00030274499999993765 948
0.00030280199999976887 947
0.00030292199999992775 946
0.0003029419999998062 947
0.00030304200000008663 946
0.0003031619999998014 945
0.0003032819999999603 944
0.0003034020000001192 943
0.000303521999999834 942
0.00030364199999999286 941
0.00030376199999970765 940
0.00030388199999986654 939
0.0003040020000000254 938
0.0003041219999997402 937
0.0003042419999998991 936
0.000304362000000058 935
0.00030448199999977277 934
0.0003045230000000565 935
0.00030460199999993165 934
0.00030463499999999755 935
0.00030464899999982364 936
0.00030472200000009053 935
0.0003048419999998053 934
0.00030487299999970574 935
0.00030489900000008063 934
0.0003050189999997954 933
0.0003051389999999543 932
0.00030519599999978553 931
0.0003053159999999444 930
0.0003054360000001033 929
0.0003054929999999345 928
0.0003056130000000934 927
0.0003057329999998082 926
0.0003057900000000835 925
0.0003059099999997983 924
0.00030602999999995717 923
0.00030615000000011605 922
0.0003061579999998898 923
0.00030626999999983084 922
0.0003063899999999897 921
0.0003065099999997045 920
0.0003066299999998634 919
0.00030672799999997835 920
0.0003067500000000223 919
0.0003068699999997371 918
0.000306967999999852 919
0.00030698999999989596 918
0.00030711000000005484 917
0.00030722999999976963 916
0.0003073499999999285 915
0.0003074700000000874 914
0.0003075899999998022 913
0.00030770999999996107 912
0.00030781300000004563 913
0.00030783000000011995 912
0.0003079370000000914 913
0.00030794999999983474 912
0.0003080699999999936 911
0.0003081899999997084 910
0.0003083099999998673 909
0.0003084300000000262 908
0.000308549999999741 907
0.00030866999999989986 906
0.00030879000000005874 905
0.00030890999999977353 904
0.00030896700000004884 903
0.0003090079999998885 904
0.00030908699999976363 903
0.0003092069999999225 902
0.00030926399999975374 901
0.00030935599999981633 902
0.0003093839999999126 901
0.0003095040000000715 900
0.0003096239999997863 899
0.0003097369999998101 900
0.0003097439999999452 899
0.00030986400000010406 898
0.0003099500000001143 899
0.00030998399999981885 898
0.00031010399999997773 897
0.00031020799999970095 898
0.00031022199999997113 899
0.0003102240000001366 898
0.00031030300000001176 899
0.0003103439999998514 898
0.0003104640000000103 897
0.00031050800000009815 898
0.0003105839999997251 897
0.00031070399999988396 896
0.00031082400000004284 895
0.00031094399999975764 894
0.0003109669999998843 895
0.0003110639999999165 894
0.0003111840000000754 893
0.0003113039999997902 892
0.00031132699999991686 893
0.0003114239999999491 892
0.00031154400000010796 891
0.00031166399999982275 890
0.00031178399999998163 889
0.0003118070000001083 890
0.0003119040000001405 889
0.0003120239999998553 888
0.0003121440000000142 887
0.000312263999999729 886
0.00031238399999988786 885
0.00031248499999980694 886
0.00031250400000004674 885
0.00031256099999987796 884
0.0003126179999997092 883
0.0003127250000001247 884
0.00031273799999986807 883
0.00031285800000002695 882
0.00031297799999974174 881
0.0003130580000001437 882
0.0003130979999999006 881
0.0003132180000000595 880
0.0003133379999997743 879
0.0003133549999998486 880
0.0003134579999999332 879
0.00031357800000009206 878
0.00031369799999980685 877
0.00031371499999988117 878
0.00031381799999996574 877
0.0003139380000001246 876
0.0003139819999997684 877
0.0003140579999998394 876
0.0003141779999999983 875
0.0003141950000000726 876
0.0003142349999998295 875
0.0003143149999997874 876
0.0003143549999999884 875
0.0003144749999997032 874
0.00031459499999986207 873
0.00031471500000002095 872
0.00031477199999985217 871
0.00031489200000001105 870
0.00031501199999972584 869
0.0003151319999998847 868
0.0003152520000000436 867
0.0003152749999997262 868
0.0003153719999997584 867
0.00031539499999988507 868
0.0003154290000000337 867
0.00031548599999986493 866
0.0003156060000000238 865
0.00031563499999975875 866
0.00031566299999985503 865
0.00031575499999991763 866
0.0003157830000000139 865
0.0003159029999997287 864
0.000315960000000004 863
0.0003159949999997913 864
0.0003160799999997188 863
0.0003161149999999502 864
0.0003161999999998777 863
0.0003162569999997089 862
0.0003163769999998678 861
0.0003164970000000267 860
0.00031653199999981396 861
0.00031661699999974147 860
0.00031670899999980406 861
0.00031673699999990035 860
0.00031685700000005923 859
0.00031694900000012183 860
0.000316976999999774 859
0.00031703400000004933 858
0.0003171539999997641 857
0.000317273999999923 856
0.0003173089999997103 857
0.0003173940000000819 856
0.0003175139999997967 855
0.00031754900000002806 856
0.00031763399999995556 855
0.0003176909999997868 854
0.00031778899999990173 855
0.00031781099999994566 854
0.0003178679999997769 853
0.0003179090000000606 854
0.00031798799999993577 853
0.0003180289999997754 854
0.00031810800000009465 853
0.0003181489999999343 854
0.00031822799999980944 853
0.00031826900000009317 854
0.0003183479999999683 853
0.00031838899999980796 854
0.0003184680000001272 853
0.00031850899999996685 854
0.000318587999999842 853
0.00031862900000012573 854
0.0003187080000000009 853
0.0003187649999998321 852
0.0003188689999999994 853
0.000318884999999991 852
0.0003189419999998222 851
0.0003190619999999811 850
0.0003191089999998731 851
0.0003191189999998123 850
0.0003192389999999712 849
0.00031934899999974675 850
0.00031935900000013007 849
0.00031946899999990563 850
0.00031947899999984486 849
0.0003194899999998668 850
0.0003195890000000645 851
0.00031959900000000374 850
0.00031971899999971853 849
0.00031977599999999384 848
0.0003198289999999382 849
0.00031989599999970864 848
0.0003200159999998675 847
0.0003200629999997595 848
0.0003200730000001428 847
0.0003201929999998576 846
0.0003203030000000773 847
0.0003203130000000165 846
0.00032042299999979207 847
0.0003204329999997313 846
0.00032054299999995095 847
0.0003205529999998902 846
0.00032066300000010983 847
0.00032067300000004906 846
0.00032079299999976385 845
0.0003208350000001303 846
0.0003209029999999835 847
0.00032091299999992273 846
0.0003210230000001424 847
0.0003210330000000816 846
0.00032108999999991283 845
0.0003211429999998572 846
0.00032114699999974405 845
0.00032126300000001606 846
0.00032126699999990294 845
0.00032138299999973086 846
0.0003213870000000618 845
0.00032150299999988974 846
0.0003215069999997766 845
0.0003215640000000519 844
0.00032167999999987984 845
0.0003216839999997667 844
0.0003218000000000387 845
0.0003218039999999256 844
0.0003219240000000845 843
0.0003220399999999124 844
0.00032204399999979927 843
0.00032216399999995815 842
0.0003222169999999025 843
0.00032222099999978937 842
0.0003223370000000614 843
0.00032234099999994825 842
0.0003223609999998267 843
0.00032246100000010713 842
0.00032251799999993835 841
0.00032257699999993505 842
0.00032263800000009724 841
0.00032269700000009394 842
0.00032275799999981203 841
0.0003228779999999709 840
0.00032293099999991526 841
0.0003229980000001298 840
0.00032310799999990536 841
0.0003231179999998446 840
0.00032323800000000347 839
0.00032335799999971826 838
0.00032340500000005434 839
0.00032347799999987714 838
0.00032352499999976914 839
0.000323598000000036 838
0.00032370199999975924 839
0.0003237179999997508 838
0.0003238379999999097 837
0.000323942000000077 838
0.0003239580000000686 837
0.0003240619999997918 838
0.00032407799999978337 837
0.0003241350000000587 836
0.0003241819999999507 837
0.0003242549999997735 836
0.00032430200000010956 837
0.00032437499999993236 836
0.00032438200000006745 837
0.00032447900000009966 838
0.00032449500000009124 837
0.00032455199999992246 836
0.00032467200000008134 835
0.00032479199999979613 834
0.00032484900000007144 833
0.00032496899999978623 832
0.0003250889999999451 831
0.0003251359999998371 832
0.000325209000000104 831
0.0003253129999998272 832
0.0003253289999998188 831
0.0003254329999999861 832
0.00032544899999997767 831
0.00032551899999999634 832
0.0003255529999997009 833
0.00032556900000013655 832
0.00032567299999985977 833
0.00032568899999985135 832
0.00032579300000001865 833
0.00032580900000001023 832
0.00032591299999973344 833
0.000325928999999725 832
0.0003260329999998923 833
0.0003260489999998839 832
0.0003261690000000428 831
0.00032620999999988243 832
0.0003262820000000666 833
0.0003262889999997576 832
0.00032638699999987253 833
0.00032640899999991646 832
0.00032652900000007534 831
0.00032656399999986263 832
0.00032657899999977147 833
0.00032664899999979014 832
0.0003266840000000215 833
0.000326768999999949 832
0.0003268039999997363 833
0.0003268890000001079 832
0.0003269239999998952 833
0.00032695099999990873 834
0.0003270089999998227 833
0.0003271289999999816 832
0.00032724900000014046 831
0.00032734099999975896 832
0.00032736899999985525 831
0.00032742600000013056 830
0.00032751799999974907 831
0.00032754599999984535 830
0.0003275540000000632 831
0.00032763799999990795 832
0.00032766600000000423 831
0.000327785999999719 830
0.0003279059999998779 829
0.0003279979999999405 830
0.0003280260000000368 829
0.0003281459999997516 828
0.0003282379999998142 829
0.00032826599999991046 828
0.0003283729999998819 829
0.00032838600000006934 828
0.00032850599999978414 827
0.0003285919999997944 828
0.000328625999999943 827
0.0003287460000001019 826
0.00032883200000011215 827
0.00032885300000007334 828
0.0003288659999998167 827
0.00032897299999978813 828
0.0003289859999999756 827
0.00032910600000013446 826
0.00032922599999984925 825
0.0003292489999999759 826
0.0003292699999999371 827
0.00032934600000000813 826
0.000329390000000096 827
0.0003294659999997229 826
0.0003294889999998496 827
0.0003295859999998818 826
0.0003296659999998397 827
0.0003297060000000407 826
0.0003297859999999986 827
0.0003298259999997555 826
0.00032994599999991436 825
0.00033006600000007325 824
0.0003300829999997035 825
0.00033018599999978804 824
0.0003303059999999469 823
0.00033032300000002124 824
0.00033036299999977814 823
0.00033044299999973603 824
0.000330482999999937 823
0.0003305629999998949 824
0.0003306030000000959 823
0.0003307229999998107 822
0.0003308429999999696 821
0.00033092299999992747 822
0.00033096300000012846 821
0.00033104300000008635 822
0.00033108299999984325 821
0.00033116299999980114 822
0.00033120300000000213 821
0.00033132299999971693 820
0.0003314240000000801 821
0.0003314429999998758 820
0.0003315630000000347 819
0.000331580000000109 820
0.0003316829999997495 819
0.0003316909999999673 820
0.00033180299999990837 819
0.00033192300000006725 818
0.00033197999999989847 817
0.00033210000000005735 816
0.00033211700000013167 817
0.00033221999999977214 816
0.00033229400000012177 817
0.000332339999999931 816
0.0003324600000000899 815
0.0003325799999998047 814
0.00033265399999971024 815
0.0003326809999997238 816
0.0003326999999999636 815
0.00033282000000012246 814
0.000332894000000028 815
0.00033293999999983726 814
0.0003330139999997428 815
0.00033305999999999614 814
0.0003331339999999017 815
0.00033317999999971093 814
0.00033325400000006056 815
0.0003332999999998698 814
0.00033337399999977535 815
0.0003334200000000287 814
0.00033349399999993423 815
0.0003335399999997435 814
0.0003336140000000931 815
0.00033365999999990237 814
0.0003337339999998079 815
0.00033378000000006125 814
0.00033388099999998033 815
0.00033389999999977604 814
0.00033397400000012567 815
0.0003340199999999349 814
0.00033409399999984046 815
0.0003341400000000938 814
0.0003342599999998086 813
0.00033433399999971414 814
0.0003343799999999675 813
0.0003344369999997987 812
0.000334453999999873 813
0.000334494000000074 812
0.00033455099999990523 811
0.0003345740000000319 812
0.0003346710000000641 811
0.0003346939999997467 812
0.0003347909999997789 811
0.0003348709999997368 812
0.0003349109999999378 811
0.0003349909999998957 812
0.00033503100000009667 811
0.00033515099999981146 810
0.00033523099999976935 811
0.00033527099999997034 810
0.00033535099999992823 811
0.0003353779999999418 812
0.0003353910000001292 811
0.0003354710000000871 812
0.000335510999999844 811
0.0003355909999998019 812
0.0003356310000000029 811
0.0003357509999997177 810
0.0003358709999998766 809
0.00033595099999983447 810
0.00033599100000003546 809
0.00033611099999975025 808
0.00033619099999970814 809
0.00033623099999990913 808
0.00033628799999974035 807
0.00033640799999989923 806
0.0003364310000000259 807
0.0003365280000000581 806
0.00033657799999975424 807
0.0003366479999997729 806
0.0003366709999998996 807
0.0003367679999999318 806
0.00033679100000005846 807
0.00033688800000009067 806
0.00033691099999977325 807
0.00033700799999980546 806
0.00033703099999993213 807
0.00033712799999996435 806
0.000337151000000091 807
0.0003372349999999358 808
0.0003372480000001232 807
0.000337367999999838 806
0.0003373909999999647 807
0.0003374879999999969 806
0.0003375110000001236 807
0.0003376079999997117 806
0.0003377279999998706 805
0.0003377849999997018 804
0.0003379049999998607 803
0.00033792799999998735 804
0.00033802500000001956 803
0.00033804799999970214 804
0.0003380749999997157 805
0.00033814499999973435 804
0.000338167999999861 805
0.00033826499999989323 804
0.0003382880000000199 805
0.0003383850000000521 804
0.0003384079999997347 805
0.0003385049999997669 804
0.0003385279999998936 805
0.0003386249999999258 804
0.00033864800000005246 805
0.00033874500000008467 804
0.00033876799999976726 805
0.00033886499999979947 804
0.00033888799999992614 805
0.00033898499999995835 804
0.00033910500000011723 803
0.0003391279999997998 804
0.000339224999999832 803
0.0003392479999999587 804
0.0003393449999999909 803
0.0003394249999999488 804
0.0003394649999997057 803
0.0003395450000001077 804
0.0003395849999998646 803
0.00033970500000002346 802
0.00033978499999998135 803
0.00033982499999973825 802
0.00033990500000014023 803
0.00033994499999989714 802
0.000340024999999855 803
0.000340065000000056 802
0.0003401450000000139 803
0.0003401849999997708 802
0.0003402649999997287 803
0.0003403049999999297 802
0.0003403849999998876 803
0.0003404250000000886 802
0.00034054499999980337 801
0.00034062499999976126 802
0.00034066499999996225 801
0.00034074499999992014 802
0.00034078500000012113 801
0.000340865000000079 802
0.0003409049999998359 801
0.0003409849999997938 802
0.0003410249999999948 801
0.0003411049999999527 802
0.0003411449999997096 801
0.0003412250000001116 802
0.0003412649999998685 801
0.00034134499999982637 802
0.00034138500000002736 801
0.0003414419999998586 800
0.00034146499999998525 801
0.00034156200000001746 800
0.00034158500000014413 801
0.00034168199999973226 800
0.00034170499999985893 801
0.00034173900000000756 800
0.00034185899999972236 799
0.00034197899999988124 798
0.00034199599999995556 799
0.0003420990000000401 798
0.00034211600000011444 799
0.0003422189999997549 798
0.00034223599999982923 799
0.0003423389999999138 798
0.0003423559999999881 799
0.000342395999999745 798
0.0003424759999997029 799
0.0003425159999999039 798
0.0003425959999998618 799
0.0003426360000000628 798
0.00034275599999977757 797
0.00034283599999973546 798
0.00034287599999993645 797
0.00034295599999989435 798
0.00034299600000009534 797
0.00034307600000005323 798
0.00034311599999981013 797
0.00034317300000008544 796
0.000343195999999768 797
0.00034329299999980023 796
0.0003433159999999269 797
0.0003434129999999591 796
0.0003434360000000858 797
0.000343533000000118 796
0.0003435559999998006 797
0.00034364000000008943 798
0.0003436529999998328 797
0.0003437329999997907 798
0.00034377299999999167 797
0.00034385299999994956 798
0.00034389299999970646 797
0.00034397300000010844 798
0.00034401299999986534 797
0.00034409299999982323 798
0.0003441330000000242 797
0.0003442129999999821 798
0.000344252999999739 797
0.000344333000000141 798
0.0003443729999998979 797
0.0003444529999998558 798
0.0003444930000000568 797
0.0003445730000000147 798
0.0003446129999997716 797
0.00034469299999972947 798
0.00034473299999993046 797
0.00034481299999988835 798
0.00034485300000008934 797
0.00034493300000004723 798
0.00034497299999980413 797
0.000345052999999762 798
0.00034507999999977557 799
0.000345092999999963 798
0.0003452130000001219 797
0.0003452299999997521 798
0.0003453329999998367 797
0.000345349999999911 798
0.00034545299999999557 797
0.0003454700000000699 798
0.00034557299999971036 797
0.0003455899999997847 798
0.00034569299999986924 797
0.00034570999999994356 798
0.0003458130000000281 797
0.00034583000000010244 798
0.0003459329999997429 797
0.00034594999999981724 798
0.0003460529999999018 797
0.0003461730000000607 796
0.000346190000000135 797
0.0003462929999997755 796
0.0003463099999998498 797
0.00034641299999993436 796
0.0003464300000000087 797
0.00034653300000009324 796
0.00034654999999972347 797
0.00034665299999980803 796
0.00034666999999988235 797
0.0003467729999999669 796
0.00034679000000004123 797
0.00034682999999979813 796
0.000346909999999756 797
0.000346949999999957 796
0.0003470299999999149 797
0.0003470700000001159 796
0.0003471500000000738 797
0.0003471899999998307 796
0.0003472699999997886 797
0.00034730999999998957 796
0.00034738999999994746 797
0.00034742999999970436 796
0.00034754999999986325 795
0.00034762999999982114 796
0.00034767000000002213 795
0.00034774999999998 796
0.0003477899999997369 795
0.0003478700000001389 796
0.0003479099999998958 795
0.0003479899999998537 796
0.0003480300000000547 795
0.0003481100000000126 796
0.0003481499999997695 795
0.00034822999999972737 796
0.00034826999999992836 795
0.00034834999999988625 796
0.00034839000000008724 795
0.00034847000000004513 796
0.00034850999999980203 795
0.0003485899999997599 796
0.0003486299999999609 795
0.0003487099999999188 796
0.0003487500000001198 795
0.0003488699999998346 794
0.0003488869999999089 795
0.00034898999999999347 794
0.0003490070000000678 795
0.00034910999999970826 794
0.0003491840000000579 795
0.00034922999999986715 794
0.0003493039999997727 795
0.00034935000000002603 794
0.00034940699999985725 793
0.00034942399999993157 794
0.00034946400000013256 793
0.0003495209999999638 792
0.00034954400000009045 793
0.00034964100000012266 792
0.00034966399999980524 793
0.00034976099999983745 792
0.00034984099999979534 793
0.00034988099999999633 792
0.0003499609999999542 793
0.0003500009999997111 792
0.0003500810000001131 793
0.00035012099999987 792
0.0003501350000001402 793
0.0003502009999998279 794
0.0003502410000000289 793
0.0003503209999999868 794
0.0003503609999997437 793
0.0003504409999997016 794
0.00035048099999990256 793
0.00035060100000006145 792
0.00035061800000013577 793
0.00035072099999977624 792
0.0003508409999999351 791
0.00035085800000000944 792
0.000350961000000094 791
0.00035097799999972423 792
0.0003510809999998088 791
0.0003510979999998831 792
0.0003512009999999677 791
0.000351218000000042 792
0.00035132100000012656 791
0.0003513379999997568 792
0.0003513779999999578 791
0.000351428000000098 792
0.00035145799999991567 793
0.00035149800000011666 792
0.00035157800000007455 793
0.00035161799999983145 792
0.00035169799999978935 793
0.00035173799999999034 792
0.00035181799999994823 793
0.00035185799999970513 792
0.0003519380000001071 793
0.00035196500000012065 794
0.000351977999999864 793
0.0003520579999998219 794
0.0003520980000000229 793
0.0003521779999999808 794
0.0003522179999997377 793
0.00035229800000013967 794
0.0003523249999997091 795
0.00035233799999989657 794
0.00035241799999985446 795
0.00035245800000005545 794
0.00035253800000001334 795
0.00035257799999977024 794
0.00035265799999972813 795
0.0003526979999999291 794
0.000352777999999887 795
0.000352818000000088 794
0.0003528980000000459 795
0.0003529379999998028 794
0.0003530179999997607 795
0.0003530579999999617 794
0.00035313799999991957 795
0.00035317800000012056 794
0.00035325800000007845 795
0.00035329799999983535 794
0.00035337799999979325 795
0.00035341799999999424 794
0.00035349799999995213 795
0.00035353799999970903 794
0.000353618000000111 795
0.0003536579999998679 794
0.0003537379999998258 795
0.0003537780000000268 794
0.0003538979999997416 793
0.00035397800000014357 794
0.00035401799999990047 793
0.00035409799999985836 794
0.00035413800000005935 793
0.00035425799999977414 792
0.00035427499999984846 793
0.000354377999999933 792
0.0003544980000000919 791
0.00035451499999972214 792
0.0003546179999998067 791
0.000354634999999881 792
0.000354675000000082 791
0.0003547949999997968 790
0.0003548749999997547 791
