time length
0.000998129000000958 76
0.0009981520000010846 77
0.0009982360000009294 78
0.0009982490000002286 77
0.0009982600000011388 76
0.0009983700000013584 77
0.0009983800000004095 76
0.0009985000000014566 75
0.0009985180000011695 76
0.0009985960000005178 77
0.0009986200000007273 76
0.000998739999999998 75
0.0009987930000008305 76
0.0009988500000002176 77
0.000998860000001045 76
0.0009989700000012647 77
0.0009989800000003157 76
0.0009991000000013628 75
0.0009991110000004966 74
0.0009991220000014067 75
0.000999209999999806 76
0.0009992310000015436 75
0.0009993300000008531 76
0.0009993510000008143 75
0.000999471000000085 74
0.000999591000001132 73
0.0009996179999998134 74
0.0009996900000004416 75
0.0009997110000004028 74
0.0009997290000001158 75
0.0009998100000014887 76
0.0009998310000014499 75
0.0009998400000004182 76
0.0009999510000007206 75
0.001000066000001354 76
0.0010000709999999913 75
0.00100011900000041 76
0.0010001860000006246 77
0.0010001910000010383 76
0.0010002390000014572 77
0.0010002900000003478 78
0.001000311000000309 77
0.0010004260000009424 78
0.001000431000001356 77
0.0010005300000006656 78
0.0010005510000006268 77
0.001000562000001537 76
0.0010006820000008076 75
0.0010007700000009834 76
0.0010008020000000784 75
0.001000890000000254 76
0.0010009220000011254 75
0.001001021000000435 76
0.0010010420000003961 75
0.0010011320000007373 76
0.0010011620000014432 75
0.0010012610000007527 76
0.0010012820000007139 75
0.0010013810000000234 76
0.0010014019999999846 75
0.0010014390000012696 76
0.0010014920000003258 77
0.0010015220000010316 78
0.0010015220000010316 77
0.0010016420000003023 76
0.0010017620000013494 75
0.0010018660000010726 76
0.0010018820000006201 75
0.0010019430000003382 76
0.0010019809999999296 77
0.0010020019999998908 76
0.0010020390000011759 77
0.0010021220000009379 76
0.0010022210000002474 77
0.0010022420000002086 76
0.0010022510000009532 77
0.0010023620000012556 76
0.0010024820000005263 75
0.001002601999999797 74
0.0010026249999999237 75
0.0010027060000012966 76
0.001002722000000844 75
0.0010027360000002261 76
0.0010028420000001148 75
0.0010029410000012007 76
0.0010029620000011619 75
0.0010029710000001302 76
0.0010029730000002957 75
0.001003015000000218 76
0.0010030930000013427 75
0.001003135000001265 76
0.0010032130000006134 75
0.0010033220000007503 76
0.0010033329999998841 75
0.0010034530000009312 74
0.0010035730000002019 73
0.0010036610000003776 74
0.001003693000001249 73
0.0010037810000014247 74
0.0010038130000005197 73
0.0010039330000015667 72
0.001004020999999966 73
0.0010040530000008374 72
0.0010041730000001081 71
0.0010042610000002838 72
0.0010042910000009897 73
0.0010042930000011552 72
0.001004381000001331 73
0.0010044130000004259 72
0.001004533000001473 71
0.0010046530000007436 70
0.0010047410000009194 71
0.0010047730000000143 70
0.0010048569999998591 71
0.001004887000000565 72
0.0010048930000010614 71
0.0010049170000012708 72
0.0010049470000002003 73
0.0010049810000012371 74
0.0010050130000003321 73
0.001005122000000469 74
0.0010051330000013792 73
0.001005221000001555 74
0.0010052530000006499 73
0.0010053110000001197 74
0.0010053410000008256 75
0.0010053710000015315 76
0.0010053729999999206 75
0.001005401000000461 76
0.0010054610000000963 77
0.0010054930000009676 76
0.001005521000001508 77
0.0010056020000011046 78
0.0010056130000002383 77
0.001005701000000414 78
0.0010057330000012854 77
0.0010057440000004192 76
0.0010058640000014663 75
0.0010059519999998656 76
0.001005984000000737 75
0.0010061040000000077 74
0.0010061920000001834 75
0.0010062220000008892 76
0.0010062240000010547 75
0.0010063120000012304 76
0.0010063440000003254 75
0.0010064130000007054 76
0.0010064260000000047 77
0.001006458000000876 78
0.0010064640000013725 77
0.0010064750000005063 76
0.0010065520000015482 77
0.0010065820000004777 78
0.0010065950000015533 77
0.001006715000000824 76
0.0010068350000000947 75
0.0010069170000015504 76
0.0010069470000004799 77
0.0010069550000011418 76
0.0010070750000004125 75
0.0010071950000014596 74
0.0010073150000007303 73
0.001007403000000906 74
0.001007435000000001 73
0.0010075230000001767 74
0.001007539999999807 75
0.001007555000001048 74
0.0010076370000007273 75
0.0010076750000003187 74
0.0010077730000013219 75
0.0010077950000013658 74
0.001007877000001045 75
0.0010079150000006365 74
0.0010079230000012984 75
0.001008018000000277 76
0.0010080349999999072 75
0.0010081550000009543 74
0.0010082370000006335 75
0.001008275000000225 74
0.0010083569999999042 75
0.001008395000001272 74
0.0010085150000005427 73
0.0010086349999998134 72
0.0010086500000010545 73
0.001008745000000033 74
0.0010087550000008605 73
0.0010088750000001312 72
0.0010089950000011783 71
0.001009001999999981 72
0.0010090050000002293 73
0.001009115000000449 72
0.001009235000001496 71
0.0010093550000007667 70
0.0010094480000013561 71
0.0010094750000000374 70
0.0010095950000010845 69
0.0010097150000003552 68
0.001009763000000774 69
0.0010098130000013583 70
0.0010098350000014022 69
0.001009955000000673 68
0.0010100749999999437 67
0.001010172000000864 68
0.0010101950000009907 67
0.0010102430000014095 68
0.001010299000000714 69
0.0010103150000002614 68
0.0010104350000013085 67
0.0010105550000005792 66
0.0010106749999998499 65
0.001010795000000897 64
0.0010109150000001677 63
0.0010109740000014966 64
0.0010110250000003873 65
0.0010110350000012147 64
0.0010110550000010932 65
0.0010111550000004854 64
0.0010112750000015325 63
0.0010113950000008032 62
0.001011405999999937 63
0.0010115150000000739 62
0.0010116250000002935 63
0.001011635000001121 62
0.0010117450000013406 63
0.0010117550000003916 62
0.0010118650000006113 63
0.0010118750000014387 62
0.001011984999999882 63
0.0010119950000007094 62
0.001012105000000929 63
0.0010121149999999801 62
0.0010121540000014306 63
0.0010122350000010272 62
0.00101230500000149 63
0.0010123550000002979 62
0.0010124650000005175 63
0.001012475000001345 62
0.0010125950000006156 61
0.0010127149999998863 60
0.001012825000000106 61
0.0010128350000009334 60
0.0010129550000002041 59
0.0010130650000004238 60
0.0010130750000012512 59
0.0010131950000005219 58
0.0010133149999997926 57
0.0010134350000008396 56
0.0010135050000013024 57
0.0010135550000001103 56
0.001013556000000193 57
0.001013586000000899 58
0.0010136750000011574 57
0.001013795000000428 56
0.0010139150000014752 55
0.0010139850000001616 56
0.0010140350000007459 55
0.0010140469999999624 56
0.0010141550000000166 55
0.0010141670000010095 56
0.0010142250000004793 57
0.0010142750000010636 56
0.0010143950000003343 55
0.0010144060000012445 54
0.0010145260000005152 53
0.001014527000000598 54
0.0010146460000015622 53
0.0010146469999998686 54
0.0010147640000006675 55
0.001014766000000833 54
0.0010148860000001036 53
0.0010150060000011507 52
0.0010151260000004214 51
0.0010151270000005042 52
0.0010152460000014685 51
0.0010152470000015512 52
0.0010152770000004807 53
0.0010153110000015175 54
0.0010153660000007392 53
0.001015367000000822 54
0.0010154250000002918 55
0.0010154860000000099 54
0.001015606000001057 53
0.0010156070000011397 54
0.0010156999999999528 55
0.0010157260000003276 54
0.0010157300000006586 55
0.0010158460000013747 54
0.0010158470000014574 55
0.0010159660000006454 54
0.0010160859999999161 53
0.0010160869999999989 54
0.001016145000001245 55
0.0010162060000009632 54
0.0010163260000002339 53
0.0010163270000003166 54
0.001016446000001281 53
0.0010164570000004147 52
0.0010165050000008335 53
0.0010165670000006344 54
0.0010165770000014618 53
0.0010166970000007325 52
0.0010168070000009521 53
0.0010168170000000032 52
0.0010169370000010503 51
0.0010169430000015467 52
0.00101704700000127 53
0.001017057000000321 52
0.0010171050000007398 53
0.0010171670000005406 54
0.001017177000001368 53
0.0010172250000000105 54
0.0010172869999998113 55
0.0010172970000006387 54
0.0010174070000008584 55
0.0010174169999999094 54
0.001017527000000129 55
0.0010175370000009565 54
0.0010176470000011761 55
0.0010176570000002272 54
0.0010176680000011373 53
0.0010177670000004468 54
0.001017788000000408 53
0.001017908000001455 52
0.0010180280000007258 51
0.0010181270000000353 52
0.0010181340000006145 53
0.0010181479999999965 52
0.0010182470000010824 53
0.0010182680000010436 52
0.0010183880000003143 51
0.0010184870000014001 52
0.0010185080000013613 51
0.001018628000000632 50
0.0010187479999999027 49
0.0010188470000009886 50
0.0010188680000009498 49
0.0010189880000002205 48
0.00101902300000134 49
0.0010190530000002695 50
0.0010190870000013064 51
0.0010191080000012676 50
0.0010192280000005383 49
0.0010193269999998478 50
0.001019347999999809 49
0.0010194470000008948 50
0.001019468000000856 49
0.0010195880000001267 48
0.0010196360000005456 49
0.0010197080000011738 48
0.0010198280000004445 47
0.0010198390000013546 48
0.0010199270000015304 49
0.0010199480000014916 48
0.001020047000000801 49
0.0010200680000007623 48
0.0010201670000000718 49
0.001020188000000033 48
0.00102030800000108 47
0.001020422999999937 48
0.0010204280000003507 47
0.0010205270000014366 48
0.0010205480000013978 47
0.0010206470000007073 48
0.0010206680000006685 47
0.0010206770000014131 48
0.0010207879999999392 47
0.0010209080000009862 46
0.001021028000000257 45
0.001021148000001304 44
0.0010211519999998586 45
0.0010212470000006135 46
0.0010212680000005747 45
0.001021383000001208 46
0.0010213879999998454 45
0.0010214870000009313 46
0.0010215080000008925 45
0.001021607000000202 46
0.0010216280000001632 45
0.0010217430000007965 46
0.0010217480000012102 45
0.0010218470000005198 46
0.001021868000000481 45
0.0010219780000007006 46
0.001021988000001528 45
0.0010221080000007987 44
0.0010222180000010184 45
0.0010222280000000694 44
0.0010222479999999479 45
0.001022338000000289 46
0.0010223480000011165 45
0.0010224580000013361 46
0.0010224680000003872 45
0.0010225780000006068 46
0.0010225880000014342 45
0.001022708000000705 44
0.0010227350000011626 45
0.0010228279999999756 44
0.0010229480000010227 43
0.0010230680000002934 42
0.0010231880000013405 41
0.0010232980000015601 42
0.0010233080000006112 41
0.0010234180000008308 42
0.0010234279999998819 41
0.0010234980000003446 42
0.0010235380000001015 43
0.001023548000000929 42
0.0010236580000011486 43
0.0010236680000001996 42
0.001023688000000078 43
0.0010237780000004193 44
0.0010237880000012467 43
0.0010238980000014664 44
0.0010239080000005174 43
0.0010240280000015645 42
0.0010240289999998708 43
0.0010241480000008352 42
0.0010242680000001059 41
0.0010242690000001886 42
0.0010242990000008945 43
0.001024388000001153 42
0.0010243890000012357 43
0.0010245080000004236 42
0.001024605000001344 43
0.0010246280000014707 42
0.0010246390000006045 43
0.001024698000000157 44
0.0010247430000003277 45
0.0010247480000007414 44
0.001024868000000012 43
0.0010248740000005085 44
0.0010249880000010592 43
0.0010251080000003299 42
0.0010251780000007926 43
0.001025228000001377 42
0.001025303000000477 43
0.0010253480000006476 42
0.0010254520000003708 43
0.0010254679999999183 42
0.001025538000000381 43
0.0010255880000009654 42
0.001025708000000236 41
0.0010258280000012832 40
0.0010259480000005539 39
0.0010260679999998246 38
0.0010260800000008174 39
0.0010261880000008716 38
0.001026194000001368 39
0.0010263080000001423 38
0.0010263940000001526 39
0.0010264280000011894 38
0.0010264339999999095 39
0.00102654800000046 38
0.0010266680000015072 37
0.0010266740000002272 38
0.001026704000000933 39
0.0010267880000007779 38
0.0010267999999999944 39
0.0010269080000000486 38
0.0010269780000005113 39
0.0010270280000010956 38
0.0010271480000003663 37
0.0010271560000010282 38
0.0010271649999999966 39
0.0010272680000014134 38
0.00102728000000063 39
0.001027388000000684 38
0.0010273999999999006 39
0.0010274730000006116 40
0.0010274990000009865 41
0.0010275079999999548 40
0.001027528999999916 41
0.0010276280000010019 40
0.0010276390000001356 41
0.0010276980000014646 42
0.0010277480000002726 41
0.0010277600000012654 42
0.001027790000000195 43
0.0010278680000013196 42
0.0010279880000005903 41
0.0010280740000006006 42
0.001028107999999861 41
0.001028120000000854 42
0.001028228000000908 41
0.0010282400000001246 42
0.0010283480000001788 41
0.0010284680000012258 40
0.0010285379999999122 41
0.0010285880000004965 40
0.0010286000000014894 41
0.0010287080000015436 40
0.0010288280000008143 39
0.0010288400000000308 40
0.0010288760000012331 41
0.001028948000000085 40
0.001028960000001078 41
0.0010289900000000074 42
0.001029068000001132 41
0.0010291880000004028 40
0.0010292899999999605 41
0.0010293080000014498 40
0.0010294280000007205 39
0.0010295479999999912 38
0.0010295600000009841 39
0.0010295899999999136 40
0.0010296680000010383 39
0.0010296959999998023 40
0.00102973400000117 41
0.001029788000000309 40
0.001029908000001356 39
0.0010299200000005726 40
0.0010300280000006268 39
0.0010300399999998433 40
0.0010300980000010895 41
0.0010301479999998975 40
0.0010301760000004379 41
0.0010302680000009445 40
0.001030280000000161 41
0.001030310000000867 42
0.0010303880000002152 41
0.0010304160000007556 42
0.0010305080000012623 41
0.001030576999999866 42
0.0010306070000005718 43
0.001030628000000533 42
0.0010306400000015259 43
0.0010306700000004554 44
0.0010307390000008354 45
0.0010307479999998037 44
0.0010308680000008508 43
0.0010308800000000673 44
0.0010309700000004085 45
0.0010309880000001215 44
0.0010310160000006618 45
0.0010311080000011685 44
0.001031120000000385 45
0.0010312280000004392 44
0.0010313480000014863 43
0.0010313600000007028 44
0.001031468000000757 43
0.0010315880000000277 42
0.0010316920000015273 43
0.0010317080000010748 42
0.0010318280000003455 41
0.0010318400000013384 42
0.0010318720000004333 43
0.0010319480000013925 42
0.001031960000000609 43
0.0010320680000006632 42
0.0010321860000015448 43
0.001032187999999934 42
0.0010322160000004743 43
0.001032308000000981 42
0.0010323200000001975 43
0.0010324280000002517 42
0.001032456000000792 43
0.0010325480000012988 42
0.0010325920000013866 43
0.0010326680000005695 42
0.0010327879999998402 41
0.0010329080000008872 40
0.0010329360000014276 41
0.0010329940000008975 42
0.001033028000000158 41
0.0010330720000002458 42
0.0010331020000009516 43
0.001033148000001205 42
0.001033175999999969 43
0.0010332060000006749 44
0.0010332640000001447 45
0.0010332680000004757 44
0.0010333120000005636 45
0.0010333880000015228 44
0.0010334000000007393 45
0.0010334900000010805 46
0.0010335080000007935 45
0.00103352000000001 46
0.0010335520000008813 47
0.0010336280000000642 46
0.001033640000001057 47
0.0010337480000011112 46
0.001033868000000382 45
0.0010339120000004698 46
0.001033988000001429 45
0.0010340000000006455 46
0.0010341080000006997 45
0.0010342279999999704 44
0.0010343220000006426 45
0.0010343480000010175 44
0.001034360000000234 45
0.0010344680000002882 44
0.0010345059999998796 45
0.0010345880000013352 44
0.0010346000000005517 45
0.001034708000000606 44
0.0010347199999998224 45
0.0010347500000005283 46
0.0010347800000012342 47
0.0010348279999998766 46
0.0010349480000009237 45
0.0010349600000001402 46
0.0010350680000001944 45
0.0010350800000011873 46
0.0010351100000001168 47
0.0010351400000008226 48
0.0010351880000012414 47
0.0010352160000000055 48
0.0010353080000005122 47
0.0010353520000006 48
0.0010354280000015592 47
0.0010354880000011946 48
0.001035518000000124 49
0.00103554800000083 48
0.0010356680000001006 47
0.0010357880000011477 46
0.0010358320000012355 47
0.001035862000000165 48
0.0010359080000004184 47
0.0010359200000014113 48
0.0010359680000000537 49
0.0010360280000014654 48
0.0010360720000015533 49
0.0010361020000004828 50
0.0010361480000007361 49
0.0010362080000003715 50
0.0010362680000000069 49
0.0010362960000005472 50
0.0010363860000008884 51
0.001036388000001054 50
0.0010364480000006893 51
0.0010365080000003246 50
0.001036536000000865 51
0.0010366280000013717 50
0.0010366400000005882 51
0.0010367480000006424 50
0.0010368080000002777 51
0.0010368380000009836 52
0.001036867999999913 51
0.0010368960000004535 52
0.0010369880000009601 51
0.0010371080000002308 50
0.001037228000001278 49
0.001037256000000042 50
0.0010373480000005486 49
0.0010373890000003883 50
0.0010374679999998193 49
0.0010375260000010655 50
0.0010375880000008664 49
0.0010376320000009542 50
0.0010376640000000492 51
0.001037708000000137 50
0.0010377590000008041 51
0.0010378280000011841 50
0.0010378559999999482 51
0.0010379050000004497 52
0.0010379480000004548 51
0.0010379780000011607 52
0.0010380080000000902 53
0.001038038000000796 54
0.001038068000001502 53
0.0010381119999998134 54
0.0010381880000007726 53
0.0010381999999999891 54
0.001038248000000408 55
0.0010383080000000433 54
0.0010383940000000536 55
0.0010384280000010904 54
0.001038548000000361 53
0.0010386680000014081 52
0.0010387280000010435 53
0.001038757999999973 54
0.0010387880000006788 53
0.0010388160000012192 54
0.0010389079999999495 53
0.0010389680000013612 54
0.0010390280000009966 53
0.0010391480000002673 52
0.0010391600000012602 53
0.0010391920000003552 54
0.0010392680000013144 53
0.0010392820000006964 54
0.001039388000000585 53
0.001039432000000673 54
0.0010395079999998558 53
0.0010395360000003961 54
0.0010396280000009028 53
0.0010396400000001194 54
0.0010397040000000857 55
0.0010397480000001735 54
0.0010397600000011664 55
0.0010397920000002614 56
0.0010398680000012206 55
0.0010399880000004913 54
0.0010401080000015384 53
0.0010401200000007549 54
0.0010401519999998499 55
0.0010401820000005557 56
0.001040228000000809 55
0.0010403480000000798 54
0.0010404580000002994 55
0.0010404680000011268 54
0.0010404880000010053 55
0.0010405599999998572 56
0.0010405880000003975 55
0.0010407080000014446 54
0.0010407520000015325 55
0.0010408280000007153 54
0.0010408740000009686 55
0.0010409039999998981 56
0.001040947999999986 55
0.0010409600000009789 56
0.0010410080000013977 57
0.001041068000001033 56
0.0010410730000014468 57
0.001041095999999797 58
0.001041144000000216 59
0.0010411740000009218 60
0.0010411880000003038 59
0.001041256000000601 60
0.0010412899999998615 61
0.0010413080000013508 60
0.0010413950000014438 61
0.0010414280000006215 60
0.0010415479999998922 59
0.0010415600000008851 60
0.0010415890000015082 61
0.0010416240000008514 62
0.0010416540000015573 63
0.0010416680000009393 62
0.0010417120000010271 63
0.00104178800000021 62
0.001041908000001257 61
0.0010420280000005278 60
0.001042088000000163 61
0.0010421479999997985 60
0.0010421600000007913 61
0.0010421900000014972 62
0.0010422680000008455 61
0.0010423280000004809 62
0.0010423880000001162 61
0.001042432000000204 62
0.0010425080000011633 61
0.0010425359999999273 62
0.0010425999999998936 63
0.001042628000000434 62
0.0010426560000009744 63
0.001042748000001481 62
0.0010428680000007517 61
0.0010428799999999683 62
0.0010429880000000225 61
0.0010430160000005628 62
0.0010430480000014342 63
0.0010431080000010695 62
0.0010431780000015323 63
0.0010432280000003402 62
0.0010433480000013873 61
0.0010434560000014415 62
0.001043468000000658 61
0.001043486000000371 62
0.0010435879999999287 61
0.0010436000000009216 62
0.0010436480000013404 63
0.0010437080000009757 62
0.0010437700000007766 63
0.0010438280000002464 62
0.0010439040000012056 63
0.0010439480000012935 62
0.0010439590000004273 61
0.0010439690000012547 62
0.0010440400000000238 63
0.0010440790000014744 62
0.0010441860000014458 63
0.001044199000000745 62
0.0010443190000000158 61
0.0010444390000010628 60
0.0010445200000006594 61
0.0010445590000003335 60
0.0010445600000004163 61
0.0010446790000013806 60
0.0010447990000006513 59
0.001044800000000734 60
0.001044918999999922 59
0.001045039000000969 58
0.0010450400000010518 59
0.0010450699999999813 60
0.0010451000000006871 61
0.0010451590000002398 60
0.0010452240000002888 61
0.0010452790000012868 60
0.0010453990000005575 59
0.0010454320000015116 60
0.001045496000001478 61
0.0010455189999998282 60
0.0010455520000007823 61
0.0010456390000008753 60
0.0010457220000006373 61
0.001045759000000146 60
0.001045879000001193 59
0.0010459120000003708 60
0.001045944000001242 61
0.0010459990000004638 60
0.0010460000000005465 61
0.0010460740000013402 62
0.0010461190000015108 61
0.0010461350000010583 62
0.0010462390000007815 61
0.0010463590000000522 60
0.0010464790000010993 59
0.001046480000001182 60
0.0010465440000011483 61
0.00104659900000037 60
0.0010466240000006621 61
0.0010466270000009104 62
0.0010466660000005845 63
0.001046719000001417 62
0.0010467200000014998 63
0.0010467229999999716 64
0.0010467780000009697 65
0.0010468390000006877 64
0.0010468400000007705 65
0.0010468650000010626 66
0.0010469589999999585 65
0.0010470790000010055 64
0.0010470820000012537 65
0.001047117000000597 66
0.0010471990000002762 65
0.001047200000000359 66
0.0010473190000013233 65
0.0010474160000004673 66
0.001047439000000594 65
0.0010475589999998647 64
0.0010476790000009117 63
0.0010476800000009945 64
0.0010477990000001824 63
0.0010478000000002652 64
0.0010479190000012295 63
0.0010479200000013122 64
0.0010479520000004072 65
0.001047982000001113 66
0.0010480390000005002 65
0.0010481200000000968 66
0.0010481590000015473 65
0.0010482740000004043 66
0.001048279000000818 65
0.0010483280000013195 66
0.0010483920000012859 67
0.0010483990000000887 66
0.0010484480000005902 67
0.0010485190000011357 66
0.0010485200000012185 67
0.0010486390000004064 66
0.0010487000000001245 67
0.0010487590000014535 66
0.0010488080000001787 67
0.0010488380000008846 68
0.001048867999999814 69
0.0010488790000007242 68
0.00104889800000052 69
0.0010489700000011482 70
0.001048998999999995 69
0.0010490820000015333 70
0.001049119000001042 69
0.0010492230000007652 70
0.0010492390000003127 69
0.0010493590000013597 68
0.0010493600000014425 69
0.0010494790000006304 68
0.0010495620000003925 69
0.0010495989999999011 68
0.0010497190000009482 67
0.0010497360000005784 68
0.0010497610000008706 69
0.001049839000000219 68
0.001049959000001266 67
0.0010499600000013487 68
0.0010500289999999524 69
0.0010500790000005367 68
0.0010500980000003324 69
0.0010501989999998074 68
0.0010502690000002701 69
0.0010503120000002752 70
0.0010503190000008544 69
0.0010504390000001251 68
0.0010504400000002079 69
0.0010504700000009137 70
0.0010505550000008412 71
0.0010505590000011722 70
0.001050679000000443 69
0.00105079900000149 68
0.0010507999999997963 69
0.0010508480000002152 70
0.001050878000000921 71
0.0010509190000007607 70
0.0010510080000010191 71
0.0010510379999999486 72
0.0010510390000000314 71
0.0010510710000009027 72
0.0010511590000010784 71
0.0010512240000011275 72
0.0010512790000003491 71
0.0010512800000004319 72
0.0010513440000003982 73
0.0010513990000013962 72
0.0010514160000010264 73
0.001051519000000667 72
0.0010516389999999376 71
0.0010517039999999866 72
0.001051736000000858 73
0.0010517590000009847 72
0.0010517920000001624 73
0.0010518790000002554 72
0.0010518910000012482 73
0.0010519490000007181 74
0.0010519990000013024 73
0.0010521080000014393 74
0.0010521190000005731 73
0.0010522389999998438 72
0.0010522510000008367 73
0.0010523590000008909 72
0.0010524580000002004 73
0.0010524790000001616 72
0.0010525990000012087 71
0.0010526320000003864 72
0.0010526570000006785 73
0.0010527190000004794 72
0.0010528390000015264 71
0.001052851000000743 72
0.0010529250000015367 73
0.0010529590000007971 72
0.0010530790000000678 71
0.0010531990000011149 70
0.0010532080000000832 71
0.001053238000000789 72
0.0010533190000003856 71
0.0010534250000002743 72
0.0010534390000014326 71
0.0010535590000007033 70
0.0010535709999999199 71
0.001053678999999974 70
0.0010536900000008842 69
0.0010537060000004317 70
0.001053744000000023 71
0.001053774000000729 72
0.0010538040000014348 73
0.001053810000000155 72
0.001053912000001489 73
0.001053930000001202 72
0.0010539900000008373 73
0.0010540500000004727 72
0.0010540510000005554 73
0.0010540610000013828 72
0.0010541200000009354 73
0.0010541760000002398 74
0.0010541810000006535 73
0.0010542290000010723 74
0.0010542590000000018 75
0.0010543009999999242 74
0.0010543120000008344 75
0.0010543120000008344 74
0.001054432000000105 73
0.0010545520000011521 72
0.0010545999999997946 73
0.001054632000000666 74
0.0010546720000004228 73
0.0010546879999999703 74
0.0010547870000010562 75
0.0010547920000014699 74
0.0010549120000007406 73
0.0010550320000000113 72
0.0010551310000010972 73
0.0010551520000010584 72
0.001055272000000329 71
0.0010553540000000083 72
0.0010553920000013761 71
0.0010555120000006468 70
0.0010555280000001943 71
0.0010555530000004865 72
0.0010556109999999563 73
0.0010556319999999175 72
0.0010556580000002924 73
0.0010557520000009646 72
0.0010557890000004733 73
0.0010558720000002353 72
0.0010559920000012823 71
0.0010561039999998911 72
0.001056112000000553 71
0.001056134000000597 72
0.0010562319999998238 71
0.0010563520000008708 70
0.0010564720000001415 69
0.0010565910000011058 70
0.0010565920000011886 69
0.0010566580000013204 70
0.0010567120000004593 69
0.0010568110000015452 70
0.0010568320000015063 69
0.0010569470000003633 70
0.001056952000000777 69
0.0010570510000000866 70
0.0010570720000000478 69
0.0010570810000007924 70
0.0010571250000008803 71
0.0010571920000010948 70
0.0010572080000006423 71
0.0010573120000003655 70
0.0010573230000012757 69
0.0010574110000014514 70
0.0010574430000005464 69
0.0010575280000004739 70
0.0010575580000011797 71
0.001057562999999817 70
0.0010576830000008641 71
0.0010576830000008641 70
0.0010577320000013657 71
0.0010577710000010399 72
0.0010578030000001348 71
0.0010578910000003106 72
0.0010579230000011819 71
0.0010580110000013576 72
0.0010580430000004526 71
0.001058150000000424 72
0.0010581630000014997 71
0.0010582499999998163 72
0.0010582830000007704 71
0.001058403000000041 70
0.0010584490000002944 71
0.0010585070000015406 72
0.0010585230000010881 71
0.0010586070000009329 72
0.0010586110000012638 73
0.001058642000000276 74
0.0010586430000003588 73
0.0010586850000002812 74
0.0010587630000014059 73
0.0010588830000006766 72
0.0010590000000014754 73
0.0010590029999999473 72
0.001059030000000405 73
0.0010591230000009944 72
0.001059243000000265 71
0.0010593630000013121 70
0.001059374000000446 69
0.001059494000001493 68
0.0010595470000005491 69
0.001059577000001255 70
0.0010596140000007637 69
0.001059707000001353 70
0.0010597340000000344 69
0.0010598430000001713 70
0.0010598540000010814 69
0.0010599469999998945 70
0.0010599740000003521 69
0.0010599770000006004 70
0.0010600210000006882 71
0.0010600940000013992 70
0.0010601040000004502 71
0.00106021400000067 70
0.0010603070000012593 71
0.0010603339999999406 70
0.0010604240000002818 71
0.0010604540000009877 72
0.0010604540000009877 71
0.0010604839999999172 72
0.0010605740000002584 71
0.0010606510000013003 72
0.0010606810000002298 73
0.0010606900000009745 74
0.0010606940000013054 73
0.001060775000000902 74
0.0010608049999998315 75
0.0010608140000005761 74
0.0010609339999998468 73
0.0010610110000008888 74
0.001061054000000894 73
0.0010611460000014006 74
0.0010611740000001646 73
0.0010612940000012117 72
0.0010613450000001023 73
0.0010614140000004824 72
0.001061524000000702 73
0.0010615340000015294 72
0.0010615810000000891 73
0.0010616540000008001 72
0.0010617740000000708 71
0.0010618940000011179 70
0.0010618960000012834 71
0.0010619260000002129 72
0.0010620040000013375 73
0.0010620140000003886 72
0.0010621340000014357 71
0.0010622540000007064 70
0.001062286999999884 71
0.001062373999999977 70
0.0010624940000010241 69
0.001062603000001161 70
0.0010626140000002948 69
0.0010627240000005145 70
0.0010627340000013419 69
0.0010628430000014788 70
0.0010628540000006126 69
0.0010628730000004083 70
0.0010629640000008322 71
0.0010629739999998833 70
0.0010630940000009304 69
0.0010631029999998987 70
0.0010632030000010673 71
0.001063214000000201 70
0.001063323000000338 71
0.0010633340000012481 70
0.0010634540000005188 69
0.0010635470000011082 70
0.0010635740000015659 69
0.0010635770000000377 70
0.0010636070000007436 71
0.0010636940000008366 70
0.0010638140000001073 69
0.0010639340000011543 68
0.0010639880000002933 69
0.0010640420000012085 70
0.001064054000000425 69
0.001064072000000138 70
0.0010641740000014721 69
0.0010642940000007428 68
0.0010643049999998766 67
0.0010644250000009237 66
0.0010645450000001944 65
0.0010646650000012414 64
0.0010646760000003752 63
0.0010647960000014223 62
0.001064916000000693 61
0.0010650359999999637 60
0.0010651560000010107 59
0.0010652760000002814 58
0.0010653960000013285 57
0.001065443999999971 58
0.0010655160000005992 57
0.00106563599999987 56
0.0010657390000012867 57
0.001065756000000917 56
0.0010658760000001877 55
0.0010659960000012347 54
0.001066092000000296 55
0.0010661160000005054 54
0.0010662360000015525 53
0.0010662940000010224 54
0.001066335000000862 55
0.0010663560000008232 54
0.001066476000000094 53
0.001066596000001141 52
0.0010667160000004117 51
0.0010668360000014587 50
0.001066945999999902 51
0.0010669560000007294 50
0.0010670760000000001 49
0.0010671860000002198 50
0.0010671960000010472 49
0.0010673060000012669 50
0.001067316000000318 49
0.001067436000001365 48
0.0010675560000006357 47
0.0010675710000001004 48
0.0010676660000008553 49
0.0010676759999999064 48
0.0010677960000009534 47
0.0010678699999999708 48
0.0010679160000002241 47
0.001067964000000643 48
0.0010680360000012712 47
0.001068156000000542 46
0.0010682759999998126 45
0.0010683960000008597 44
0.0010684570000005778 45
0.0010685160000001304 44
0.00106862600000035 45
0.0010686360000011774 44
0.0010687560000004481 43
0.0010688660000006678 44
0.0010688760000014952 43
0.0010689859999999385 44
0.0010689960000007659 43
0.0010691160000000366 42
0.0010692260000002562 43
0.0010692360000010837 42
0.0010693340000003104 43
0.0010693560000003544 42
0.0010693670000012645 41
