time length
0.0003125989999999135 58
0.0003126749999999845 57
0.0003126869999996451 58
0.0003127949999996993 57
0.000312806999999804 58
0.00031291499999985817 57
0.00031295899999994603 58
0.00031303499999957296 57
0.00031304699999967767 58
0.00031307699999993943 59
0.00031315499999973184 58
0.00031316699999983655 59
0.0003131989999998197 60
0.0003132749999998907 59
0.00031328699999999543 60
0.0003133169999998131 61
0.0003133949999996055 60
0.0003134249999998673 61
0.0003135149999997644 60
0.0003135269999998691 61
0.00031355899999985226 62
0.0003136349999999233 61
0.0003136469999995839 62
0.0003137549999996381 61
0.0003137669999997428 62
0.00031387499999979696 61
0.00031388699999990166 62
0.00031399499999995584 61
0.00031400699999961645 62
0.0003140389999995996 63
0.00031411499999967063 62
0.0003142349999998295 61
0.0003142469999999342 62
0.0003142769999997519 63
0.00031430699999956957 64
0.0003143549999999884 63
0.0003144749999997032 62
0.0003144869999998079 63
0.00031451899999979105 64
0.00031459499999986207 63
0.0003146069999999668 64
0.00031463699999978445 65
0.00031471499999957686 64
0.00031472699999968157 65
0.00031480699999963946 66
0.00031483499999973574 65
0.0003149549999998946 64
0.00031496699999999933 65
0.0003150749999996094 64
0.0003150869999997141 65
0.0003151949999997683 64
0.000315206999999873 65
0.00031523899999985616 66
0.0003152869999998309 67
0.0003153149999999272 66
0.0003153269999995878 67
0.000315434999999642 66
0.00031546299999973826 67
0.00031555499999980086 66
0.00031556699999990556 67
0.00031559699999972324 68
0.00031567499999995974 67
0.00031568699999962035 68
0.0003157169999998821 69
0.00031579499999967453 68
0.00031580699999977924 69
0.0003159149999998334 68
0.0003159269999999381 69
0.0003159589999999213 70
0.0003160349999999923 69
0.0003160469999996529 70
0.0003160769999999147 71
0.00031610699999973235 72
0.0003161549999997071 71
0.0003161669999998118 72
0.00031620099999996043 73
0.00031627499999986597 72
0.0003162869999999707 73
0.0003163209999996752 74
0.00031639499999958076 73
0.00031640699999968547 74
0.00031651499999973964 73
0.00031654299999983593 74
0.0003166349999998985 73
0.00031664699999955914 74
0.0003166769999998209 75
0.0003167549999996133 74
0.000316766999999718 75
0.0003168749999997722 74
0.0003169029999998685 75
0.0003169949999999311 74
0.0003170069999995917 75
0.0003171149999996459 74
0.00031714299999974216 75
0.00031717299999955983 76
0.00031723499999980476 75
0.00031735499999996364 74
0.00031747499999967843 73
0.00031748699999978314 74
0.0003175169999996008 75
0.0003175469999998626 76
0.0003175949999998373 75
0.000317606999999942 76
0.0003177029999998915 77
0.0003177149999999962 76
0.000317834999999711 75
0.0003178469999998157 76
0.00031795499999986987 75
0.0003179669999999746 76
0.00031799699999979225 77
0.00031807499999958466 76
0.00031808699999968937 77
0.00031811699999995113 78
0.00031818299999963884 79
0.00031819499999974354 78
0.0003183149999999024 77
0.0003183589999999903 78
0.0003184349999996172 77
0.0003184469999997219 78
0.0003184789999997051 79
0.0003185549999997761 78
0.0003185829999998724 79
0.00031861299999969006 80
0.000318674999999935 79
0.0003187029999995872 80
0.0003187949999996498 79
0.0003188069999997545 80
0.00031891499999980866 79
0.00031892699999991336 80
0.00031895699999973104 81
0.0003189869999999928 82
0.0003190169999998105 83
0.00031903499999996754 82
0.00031904699999962816 83
0.0003190769999998899 84
0.00031907999999969405 85
0.0003191099999999558 86
0.00031915499999968233 85
0.0003191829999997786 86
0.0003192749999998412 85
0.0003192869999999459 86
0.0003193169999997636 87
0.0003193950000000001 86
0.0003194069999996607 87
0.00031943899999964387 88
0.0003195149999997149 87
0.00031963499999987377 86
0.00031975499999958856 85
0.00031976699999969327 86
0.00031987499999974744 85
0.00031990299999984373 86
0.0003199949999999063 85
0.00032000699999956694 86
0.00032005499999998577 87
0.0003201149999996211 86
0.0003201269999997258 87
0.00032023499999978 86
0.0003203549999999389 85
0.0003203669999995995 86
0.00032039699999986126 87
0.00032042699999967894 88
0.0003204749999996537 87
0.0003204869999997584 88
0.00032059499999981256 87
0.00032060699999991726 88
0.00032071499999997144 87
0.00032074299999962363 88
0.00032083499999968623 87
0.0003208789999997741 88
0.0003209549999998451 87
0.0003209669999999498 88
0.0003209969999997675 89
0.00032102699999958517 90
0.0003210749999995599 89
0.0003210869999996646 90
0.0003211949999997188 89
0.0003212069999998235 90
0.00032131499999987767 89
0.0003213269999999824 90
0.00032135699999980005 91
0.00032143499999959246 90
0.00032155499999975135 89
0.00032156699999985605 90
0.0003215989999998392 91
0.00032167499999991023 90
0.00032168699999957084 91
0.0003217169999998326 92
0.000321794999999625 91
0.0003218069999997297 92
0.0003218299999998564 93
0.0003219149999997839 92
0.0003219269999998886 93
0.0003220349999999428 92
0.00032207899999958656 93
0.0003221549999996576 92
0.0003221669999997623 93
0.00032219899999974544 94
0.00032227499999981646 93
0.00032228699999992116 94
0.00032231699999973884 95
0.00032239499999997534 94
0.00032251499999969013 93
0.00032252699999979484 94
0.000322634999999849 93
0.0003226629999999453 94
0.0003227549999995638 93
0.0003227669999996685 94
0.00032279899999965167 95
0.0003228749999997227 94
0.0003228869999998274 95
0.00032299499999988157 94
0.0003230069999999863 95
0.00032311499999959636 94
0.00032323499999975525 93
0.0003232789999998431 94
0.00032335499999991413 93
0.00032336699999957474 94
0.0003233969999998365 95
0.0003234749999996289 94
0.0003235949999997878 93
0.00032363899999987567 94
0.0003237149999999467 93
0.0003237269999996073 94
0.0003238349999996615 93
0.0003238469999997662 94
0.00032387699999958386 95
0.0003239069999998456 96
0.00032395499999982036 95
0.00032396699999992506 96
0.00032399699999974274 97
0.00032407499999997924 96
0.00032408699999963986 97
0.00032419499999969403 96
0.0003242389999997819 97
0.0003243149999998529 96
0.0003243269999999576 97
0.0003244349999995677 96
0.0003244469999996724 97
0.0003245549999997266 96
0.00032459899999981445 97
0.00032467499999988547 96
0.0003246869999999902 97
0.00032479499999960026 96
0.00032480699999970497 97
0.00032483699999996674 98
0.00032491499999975915 97
0.00032492699999986385 98
0.00032503499999991803 97
0.00032504699999957865 98
0.0003251549999996328 97
0.0003251669999997375 98
0.0003251989999997207 99
0.0003252749999997917 98
0.0003252869999998964 99
0.0003253949999999506 98
0.0003254069999996112 99
0.0003255149999996654 98
0.0003255269999997701 99
0.00032555899999975324 100
0.00032563499999982426 99
0.00032564699999992897 100
0.00032575499999998314 99
0.00032576699999964376 100
0.00032587499999969793 99
0.0003259029999997942 100
0.0003259949999998568 99
0.0003260069999999615 100
0.0003261149999995716 99
0.0003262349999997305 98
0.0003262469999998352 99
0.00032635499999988937 98
0.0003263669999999941 99
0.00032647499999960417 98
0.00032648699999970887 99
0.00032659499999976305 98
0.00032660699999986775 99
0.00032671499999992193 98
0.00032672699999958255 99
0.0003267589999995657 100
0.0003268349999996367 99
0.00032684699999974143 100
0.0003268769999995591 101
0.00032690699999982087 102
0.0003269549999997956 101
0.0003269829999998919 102
0.0003270749999999545 101
0.0003270869999996151 102
0.0003271949999996693 101
0.000327206999999774 102
0.00032731499999982816 101
0.00032732699999993287 102
0.00032743499999998704 101
0.00032744699999964766 102
0.00032755499999970183 101
0.00032756699999980654 102
0.0003276749999998607 101
0.0003276869999999654 102
0.0003277189999999486 103
0.0003277949999995755 102
0.0003278069999996802 103
0.000327836999999942 104
0.0003279149999997344 103
0.0003279269999998391 104
0.0003280349999998933 103
0.00032815499999960807 102
0.00032816699999971277 103
0.00032819699999997454 104
0.00032827499999976695 103
0.00032839499999992583 102
0.0003285149999996406 101
0.00032852699999974533 102
0.0003286349999997995 101
0.0003286469999999042 102
0.0003287549999999584 101
0.000328766999999619 102
0.00032879899999960216 103
0.0003288749999996732 102
0.0003288869999997779 103
0.00032899499999983206 102
0.00032900699999993677 103
0.00032911499999999094 102
0.00032912699999965156 103
0.00032923499999970574 102
0.00032924699999981044 103
0.0003292769999996281 104
0.0003293549999998646 103
0.0003293659999998866 102
0.0003293669999999693 103
0.0003294859999996014 102
0.0003294869999996841 103
0.00032960599999976026 102
0.00032972599999991914 101
0.0003297269999995578 102
0.00032984599999963393 101
0.00032984699999971667 102
0.0003299659999997928 101
0.00032996699999987555 102
0.0003300859999999517 101
0.00033008699999959035 102
0.0003301169999998521 103
0.0003302059999996665 102
0.00033020699999974923 103
0.00033032599999982537 102
0.0003303269999999081 103
0.00033044599999998425 102
0.0003304469999996229 103
0.00033047699999988467 104
0.00033056599999969905 103
0.0003305669999997818 104
0.0003306859999998579 103
0.00033068699999994067 104
0.0003308059999995727 103
0.00033080699999965546 104
0.0003309259999997316 103
0.0003310459999998905 102
0.0003310789999999564 103
0.0003311659999996053 102
0.00033128599999976416 101
0.00033140599999992304 100
0.00033152599999963783 99
0.00033154299999971215 100
0.0003316459999997967 99
0.0003317659999999556 98
0.0003318859999996704 97
0.00033200599999982927 96
0.00033212599999998815 95
0.0003321429999996184 96
0.00033224599999970295 95
0.00033236599999986183 94
0.00033238299999993615 95
0.0003324859999995766 94
0.0003326059999997355 93
0.0003327259999998944 92
0.0003327429999999687 93
0.0003328459999996092 92
0.00033296599999976806 91
0.00033297699999979 90
0.0003329829999998424 91
0.0003330969999999489 90
0.0003332169999996637 89
0.0003333369999998226 88
0.00033345699999998146 87
0.00033357699999969626 86
0.00033369699999985514 85
0.0003337029999999075 86
0.00033381699999956993 85
0.0003339369999997288 84
0.0003340569999998877 83
0.0003341769999996025 82
0.00033429699999976137 81
0.00033441699999992025 80
0.00033453699999963504 79
0.0003346569999997939 78
0.0003347769999999528 77
0.0003348969999996676 76
0.0003350169999998265 75
0.00033513699999998536 74
0.00033525699999970016 73
0.0003353669999999198 74
0.00033537699999985904 73
0.00033549699999957383 72
0.0003356069999997935 73
0.0003356169999997327 72
0.00033572699999995237 73
0.0003357369999998916 72
0.0003358569999996064 71
0.00033596699999982604 72
0.00033597699999976527 71
0.00033609699999992415 70
0.00033621699999963894 69
0.0003363269999998586 70
0.0003363369999997978 69
0.0003364569999999567 68
0.0003365769999996715 67
0.0003366969999998304 66
0.00033680699999960595 67
0.00033681699999998926 66
0.00033693699999970406 65
0.00033705699999986294 64
0.0003370579999999457 65
0.00033717699999957773 64
0.0003372969999997366 63
0.00033729799999981935 64
0.0003374169999998955 63
0.0003375369999996103 62
0.00033765699999976917 61
0.0003376579999998519 62
0.00033777699999992805 61
0.0003377779999995667 62
0.00033789699999964284 61
0.0003380169999998017 60
0.00033801799999988447 61
0.0003381369999999606 60
0.00033813799999959926 61
0.0003382569999996754 60
0.0003383769999998343 59
0.000338377999999917 60
0.00033849699999999316 59
0.0003384979999996318 60
0.00033861699999970796 59
0.0003386179999997907 60
0.00033873699999986684 59
0.00033885699999958163 58
0.00033885799999966437 59
0.0003389769999997405 58
0.00033897799999982325 59
0.0003390969999998994 58
0.0003392169999996142 57
0.00033921799999969693 58
0.00033933699999977307 57
0.0003393379999998558 58
0.00033945699999993195 57
0.0003394579999995706 58
0.00033957699999964674 57
0.0003395779999997295 58
0.0003396969999998056 57
0.00033969799999988837 58
0.0003398169999999645 57
0.00033981799999960316 58
0.0003399369999996793 57
0.00033993799999976204 58
0.0003400569999998382 57
0.0003400579999999209 58
0.00034017699999999707 57
0.00034029699999971186 56
0.0003402979999997946 57
0.00034041699999987074 56
0.0003404179999999535 57
0.00034053699999958553 56
0.00034054899999969024 57
0.0003406569999997444 56
0.0003406689999998491 57
0.0003407769999999033 56
0.0003407889999995639 57
0.0003408969999996181 56
0.0003409089999997228 57
0.00034101699999977697 56
0.0003410289999998817 57
0.00034113699999993585 56
0.00034114899999959647 57
0.00034125699999965065 56
0.00034126899999975535 57
0.00034137699999980953 56
0.00034138899999991423 57
0.0003414969999999684 56
0.000341508999999629 57
0.0003416169999996832 56
0.0003416289999997879 57
0.0003417369999998421 56
0.0003417489999999468 57
0.00034185700000000097 56
0.0003418689999996616 57
0.00034197699999971576 56
0.00034198899999982046 57
0.00034209699999987464 56
0.00034210899999997935 57
0.00034221699999958943 56
0.00034222899999969414 57
0.0003423369999997483 56
0.000342348999999853 57
0.0003424569999999072 56
0.0003424689999995678 57
0.000342576999999622 56
0.0003425889999997267 57
0.00034269699999978087 56
0.0003427089999998856 57
0.00034281699999993975 56
0.00034282899999960037 57
0.00034293699999965455 56
0.00034294899999975925 57
0.00034305699999981343 56
0.00034306899999991813 57
0.0003431769999999723 56
0.0003431889999996329 57
0.0003432969999996871 56
0.0003433089999997918 57
0.000343416999999846 56
0.0003434289999999507 57
0.0003435369999995608 56
0.0003435489999996655 57
0.00034365699999971966 56
0.00034366899999982436 57
0.00034377699999987854 56
0.00034378899999998325 57
0.00034389699999959333 56
0.00034390899999969804 57
0.0003440169999997522 56
0.0003440289999998569 57
0.0003441369999999111 56
0.0003441489999995717 57
0.0003442569999996259 56
0.0003442689999997306 57
0.00034437699999978477 56
0.0003443889999998895 57
0.00034449699999994365 56
0.00034450899999960427 57
0.00034461699999965845 56
0.00034462899999976315 57
0.00034473699999981733 56
0.00034474899999992203 57
0.0003448569999999762 56
0.00034486899999963683 57
0.000344976999999691 56
0.0003449889999997957 57
0.0003450969999998499 56
0.0003451089999999546 57
0.0003452169999995647 56
0.0003452289999996694 57
0.00034533699999972356 56
0.00034534899999982827 57
0.00034545699999988244 56
0.00034546899999998715 57
0.00034557699999959723 56
0.00034558899999970194 57
0.0003456969999997561 56
0.0003457089999998608 57
0.000345816999999915 56
0.0003458289999995756 57
0.0003459369999996298 56
0.0003459489999997345 57
0.00034605699999978867 56
0.0003460689999998934 57
0.00034617699999994755 56
0.00034618899999960817 57
0.00034629699999966235 56
0.00034630899999976705 57
0.00034641699999982123 56
0.00034642899999992594 57
0.0003465369999999801 56
0.00034654899999964073 57
0.0003466569999996949 56
0.0003466689999997996 57
0.0003467769999998538 56
0.0003467889999999585 57
0.0003468969999995686 56
0.0003469089999996733 57
0.00034701699999972746 56
0.00034702899999983217 57
0.00034713699999988634 56
0.00034714899999999105 57
0.00034725699999960113 56
0.00034726899999970584 57
0.00034737699999976 56
0.0003473889999998647 57
0.0003474969999999189 56
0.0003475089999995795 57
0.0003476169999996337 56
0.0003476289999997384 57
0.0003477369999997926 56
0.0003477489999998973 57
0.00034785699999995146 56
0.00034786899999961207 57
0.00034797699999966625 56
0.00034798899999977095 57
0.00034809699999982513 56
0.00034810899999992984 57
0.000348216999999984 56
0.00034822899999964463 57
0.0003483369999996988 56
0.0003483489999998035 57
0.0003484569999998577 56
0.0003484689999999624 57
0.0003485769999995725 56
0.0003485889999996772 57
0.00034869699999973136 56
0.00034870899999983607 57
0.00034881699999989024 56
0.00034882899999999495 57
0.00034893699999960504 56
0.00034894899999970974 57
0.0003490569999997639 56
0.0003490689999998686 57
0.0003491769999999228 56
0.0003491889999995834 57
0.0003492969999996376 56
0.0003493089999997423 57
0.0003494169999997965 56
0.0003494289999999012 57
0.00034953699999995536 56
0.00034954899999961597 57
0.00034965699999967015 56
0.00034966899999977485 57
0.00034977699999982903 56
0.00034978899999993374 57
0.0003498969999999879 56
0.00034990899999964853 57
0.0003500169999997027 56
0.0003500289999998074 57
0.0003501369999998616 56
0.0003501489999999663 57
0.0003502569999995764 56
0.0003502689999996811 57
0.00035037699999973526 56
0.00035038899999983997 57
0.00035049699999989414 56
0.00035050899999999885 57
0.00035061699999960894 56
0.00035062899999971364 57
0.0003507369999997678 56
0.0003507489999998725 57
0.0003508569999999267 56
0.0003508689999995873 57
0.0003509769999996415 56
0.0003510049999997378 57
0.0003510969999998004 56
0.00035121699999995926 55
0.00035124499999961145 56
0.00035133699999967405 55
0.00035145699999983293 54
0.0003515769999999918 53
0.0003516969999997066 52
0.0003518169999998655 51
0.0003519369999995803 50
0.00035196499999967656 51
0.00035205699999973916 50
0.00035206899999984387 51
0.00035217699999989804 50
0.00035229699999961284 49
0.0003523249999997091 50
0.0003524169999997717 49
0.0003525369999999306 48
0.0003525489999995912 49
0.000352578999999853 50
0.0003526569999996454 49
0.0003526689999997501 50
0.0003527769999998043 49
0.000352788999999909 50
0.00035281899999972666 51
0.00035289699999996316 50
0.0003529089999996238 51
0.00035301699999967795 50
0.00035313699999983683 49
0.00035314899999994154 50
0.0003532569999999957 49
0.00035326899999965633 50
0.0003533769999997105 49
0.0003534969999998694 48
0.0003535089999999741 49
0.0003536169999995842 48
0.0003536289999996889 49
0.00035373699999974306 48
0.00035374899999984777 49
0.00035377899999966544 50
0.00035385699999990194 49
0.00035386899999956256 50
0.00035397699999961674 49
0.00035398899999972144 50
0.0003540969999997756 49
0.0003541089999998803 50
0.0003542169999999345 49
0.0003542289999995951 50
0.0003543369999996493 49
0.000354348999999754 50
0.0003544569999998082 49
0.0003544689999999129 50
0.00035457699999996706 49
0.0003545889999996277 50
0.00035469699999968185 49
0.00035470899999978656 50
0.00035481699999984073 49
0.00035482899999994544 50
0.0003549369999999996 49
0.00035494899999966023 50
0.0003550569999997144 49
0.0003550689999998191 50
0.0003551769999998733 49
0.00035522099999996115 50
0.0003552969999995881 49
0.0003553089999996928 50
0.00035541699999974696 49
0.00035544499999984325 50
0.00035553699999990585 49
0.00035554899999956646 50
0.0003555789999998282 51
0.00035565699999962064 50
0.00035566899999972534 51
0.0003557009999997085 52
0.0003557769999997795 51
0.0003557889999998842 52
0.0003558189999997019 53
0.0003558969999999384 52
0.000355908999999599 53
0.0003560169999996532 52
0.0003560289999997579 53
0.0003561369999998121 52
0.00035616499999990836 53
0.00035625699999997096 52
0.0003562689999996316 53
0.00035637699999968575 52
0.00035638899999979046 53
0.00035649699999984463 52
0.0003565249999999409 53
0.0003566169999995594 52
0.00035662899999966413 53
0.0003566589999999259 54
0.0003567369999997183 53
0.000356748999999823 54
0.0003567789999996407 55
0.0003568569999998772 54
0.0003568849999999735 55
0.000356976999999592 54
0.0003569889999996967 55
0.00035709699999975086 54
0.00035710899999985557 55
0.00035721699999990975 54
0.00035722899999957036 55
0.00035733699999962454 54
0.0003573649999997208 55
0.0003574569999997834 54
0.0003574689999998881 55
0.0003575769999999423 54
0.0003575889999996029 55
0.0003576969999996571 54
0.0003577089999997618 55
0.0003577389999995795 56
0.000357816999999816 55
0.00035784499999991226 56
0.00035793699999997486 55
0.0003579489999996355 56
0.00035805699999968965 55
0.00035817699999984853 54
0.0003582969999995633 53
0.00035830899999966803 54
0.0003583409999996512 55
0.0003584169999997222 54
0.0003584289999998269 55
0.0003584589999996446 56
0.00035848899999990635 57
0.0003585369999998811 56
0.0003585489999999858 57
0.00035857899999980347 58
0.0003586569999995959 57
0.0003586689999997006 58
0.00035870099999968375 59
0.00035877699999975476 58
0.00035878899999985947 59
0.00035881899999967715 60
0.00035889699999991365 59
0.00035890899999957426 60
0.00035893899999983603 61
0.00035901699999962844 60
0.0003590609999997163 61
0.0003591369999997873 60
0.000359148999999892 61
0.0003591789999997097 62
0.0003592569999999462 61
0.000359376999999661 60
0.0003593889999997657 61
0.00035942099999974886 62
0.0003594969999998199 61
0.00035952499999991616 62
0.00035955499999973384 63
0.00035961699999997876 62
0.0003596289999996394 63
0.00035965899999990114 64
0.0003596889999997188 65
0.00035973699999969355 64
0.00035974899999979826 65
0.0003597809999997814 66
0.00035985699999985243 65
0.00035986899999995714 66
0.0003598989999997748 67
0.0003599769999995672 66
0.00035998899999967193 67
0.0003600969999997261 66
0.0003601089999998308 67
0.0003601389999996485 68
0.000360216999999885 67
0.0003602289999999897 68
0.00036026099999997285 69
0.0003603369999995998 68
0.00036045699999975866 67
0.00036048499999985495 68
0.00036057699999991755 67
0.0003606209999995613 68
0.00036069699999963234 67
0.0003608169999997912 66
0.00036082899999989593 67
0.0003608589999997136 68
0.0003609369999999501 67
0.0003609489999996107 68
0.0003610569999996649 67
0.0003611769999998238 66
0.0003611889999999285 67
0.00036121899999974616 68
0.00036124899999956384 69
0.00036129699999998266 68
0.0003613089999996433 69
0.000361356999999618 70
0.00036141699999969745 69
0.00036142899999980216 70
0.00036145899999961983 71
0.0003614889999998816 72
0.00036153699999985633 71
0.00036154899999996104 72
0.0003615969999999358 73
0.0003616569999995711 72
0.00036166899999967583 73
0.000361700999999659 74
0.00036177699999973 73
0.0003617889999998347 74
0.0003618969999998889 73
0.00036195699999996833 74
0.0003620169999996037 73
0.00036213699999976257 72
0.00036214899999986727 73
0.00036225699999992145 72
0.00036226899999958206 73
0.00036237699999963624 72
0.00036238899999974095 73
0.0003624969999997951 72
0.00036250899999989983 73
0.00036251199999970396 74
0.000362616999999954 73
0.0003626289999996146 74
0.0003627369999996688 73
0.0003627489999997735 74
0.0003627789999995912 75
0.0003628569999998277 74
0.0003628689999999324 75
0.00036297699999998656 74
0.0003629889999996472 75
0.00036302099999963033 76
0.00036309699999970135 75
0.00036321699999986023 74
0.00036322899999996494 75
0.00036333699999957503 74
0.00036334899999967973 75
0.0003633809999996629 76
0.0003634569999997339 75
0.0003634689999998386 76
0.0003635769999998928 75
0.0003635889999999975 76
0.0003636969999996076 75
0.0003637089999997123 76
0.00036381699999976647 75
0.00036382899999987117 76
0.00036385899999968885 77
0.00036393699999992535 76
0.00036394899999958596 77
0.0003639519999998342 78
0.00036405699999964014 77
0.00036406899999974485 78
0.0003640989999995625 79
0.0003641239999998547 80
0.000364176999999799 79
0.00036418899999990373 80
0.0003642969999999579 79
0.0003643089999996185 80
0.0003644169999996727 79
0.0003644289999997774 80
0.0003645369999998316 79
0.0003645489999999363 80
0.00036465699999999046 79
0.00036477699999970525 78
0.00036489699999986414 77
0.00036490899999996884 78
0.00036501699999957893 77
0.00036502899999968363 78
0.0003651369999997378 77
0.0003651489999998425 78
0.0003651789999996602 79
0.0003652569999998967 78
0.0003653769999996115 77
0.0003653889999997162 78
0.000365443999999826 79
0.00036549699999977037 78
0.00036552499999986665 79
0.00036561699999992925 78
0.00036573699999964404 77
0.0003657649999997403 78
0.0003658569999998029 77
0.00036586899999990763 78
0.00036591699999988236 79
0.0003659769999999618 78
0.0003660969999996766 77
0.0003662169999998355 76
0.00036633699999999436 75
0.000366348999999655 76
0.00036645699999970915 75
0.00036646899999981386 76
0.00036649899999963154 77
0.00036657699999986804 76
0.0003666049999999643 77
0.00036669699999958283 76
0.00036670899999968753 77
0.0003667409999996707 78
0.0003668169999997417 77
0.000366844999999838 78
0.0003669369999999006 77
0.0003669489999995612 78
0.0003670569999996154 77
0.0003670689999997201 78
0.00036709899999998186 79
0.00036717699999977427 78
0.000367188999999879 79
0.00036729699999993315 78
0.00036732499999958534 79
0.00036741699999964794 78
0.0003674449999997442 79
0.0003675369999998068 78
0.00036754899999991153 79
0.0003676569999999657 78
0.0003677769999996805 77
0.0003677889999997852 78
0.0003678969999998394 77
0.00036792499999993566 78
0.00036801699999999826 77
0.0003680289999996589 78
0.00036805899999992064 79
0.0003680889999997383 80
0.00036813699999971305 79
0.00036814899999981776 80
0.00036825699999987194 79
0.00036826899999997664 80
0.0003682989999997943 81
0.00036837699999958673 80
0.00036838899999969144 81
0.0003684209999996746 82
0.0003684969999997456 81
0.0003685089999998503 82
0.0003686169999999045 81
0.0003686289999995651 82
0.00036866099999999236 83
0.0003687369999996193 82
0.00036876499999971557 83
0.00036885699999977817 82
0.00036897699999993705 81
0.00036909699999965184 80
0.0003692169999998107 79
0.00036922899999991543 80
0.0003693369999999696 79
0.0003693489999996302 80
0.0003693809999996134 81
0.0003694569999996844 80
0.0003694689999997891 81
0.00036950099999977226 82
0.0003695769999998433 81
0.0003696969999995581 80
0.00036974099999964594 81
0.00036981699999971696 80
0.00036982899999982166 81
0.00036993699999987584 80
0.00036994899999998054 81
0.0003699809999999637 82
0.00037005699999959063 81
0.00037006899999969534 82
0.0003701769999997495 81
0.0003701889999998542 82
0.0003702209999998374 83
0.0003702969999999084 82
0.000370308999999569 83
0.00037034099999999626 84
0.0003704169999996232 83
0.00037053699999978207 82
0.0003705489999998868 83
0.00037065699999994095 82
0.00037066899999960157 83
0.0003707239999997114 84
0.00037077699999965574 83
0.0003708209999997436 84
0.0003708969999998146 83
0.00037090899999991933 84
0.000370938999999737 85
0.0003710169999999735 84
0.0003710289999996341 85
0.0003711369999996883 84
0.0003711649999997846 85
0.00037119499999960226 86
0.0003712569999998472 85
0.0003712689999999519 86
0.00037129899999976956 87
0.000371376999999562 86
0.00037149699999972086 85
0.0003715079999997428 84
0.00037150899999982556 85
0.00037153899999964324 86
0.000371568999999905 87
0.0003716279999999017 86
0.00037162899999998444 87
0.0003717479999996165 86
0.00037174899999969924 87
0.0003718679999997754 86
0.0003718689999998581 87
0.00037198799999993426 86
0.0003719889999995729 87
0.00037210799999964905 86
0.0003721089999997318 87
0.00037213899999999356 88
0.00037222799999980793 87
0.00037224499999988225 88
0.0003723479999999668 87
0.00037234899999960547 88
0.0003724679999996816 87
0.00037246899999976435 88
0.0003725079999998826 89
0.0003725879999998405 88
0.00037263699999989797 89
0.0003727079999999994 88
0.000372708999999638 89
0.00037282799999971417 88
0.00037294799999987305 87
0.00037296499999994737 88
0.00037306799999958784 87
0.00037308499999966216 88
0.0003731169999996453 89
0.0003731879999997467 88
0.00037318899999982946 89
0.00037321899999964714 90
0.0003732279999999477 91
0.0003733079999999056 90
0.00037330899999998834 91
0.00037331899999992757 90
0.00037343899999964236 89
0.00037355899999980124 88
0.0003735649999998536 89
0.0003735699999998232 88
0.0003736689999995768 89
0.0003736899999999821 88
0.0003738099999996969 87
0.00037392499999988615 88
0.00037392999999985577 87
0.00037404999999957056 86
0.00037414899999976825 87
0.00037416999999972944 86
0.0003741789999995859 87
0.0003742089999998477 88
0.0003742119999996518 89
0.00037421499999990004 90
0.0003742899999998883 89
0.0003743889999996419 90
0.0003744099999996031 89
0.0003745249999997924 90
0.000374529999999762 89
0.0003746499999999209 88
0.00037466099999994285 87
0.00037478099999965764 86
0.0003749009999998165 85
0.00037498899999999225 86
0.0003750189999998099 87
0.0003750209999999754 86
0.0003750489999996276 87
0.0003751409999996902 88
0.0003751409999996902 87
0.0003752289999998659 88
0.0003752589999996836 89
0.0003752609999998491 88
0.0003753649999995723 89
0.0003753679999998205 90
0.00037538099999956387 89
0.00037550099999972275 88
0.00037562099999988163 87
0.00037570899999961327 88
0.0003757409999995964 87
0.00037582899999977215 88
0.0003758319999995763 89
0.0003758609999997553 88
0.00037586199999983805 89
0.000375883999999882 90
0.0003759809999999142 91
0.0003759809999999142 90
0.0003760849999996374 91
0.000376100999999629 90
0.00037622099999978786 89
0.00037634099999994675 88
0.00037634799999963775 89
0.00037646099999966154 90
0.00037646099999966154 89
0.0003765809999998204 88
0.0003767009999999793 87
0.0003768209999996941 88
0.0003768209999996941 87
0.000376940999999853 86
0.00037706099999956777 85
0.00037718099999972665 84
0.00037730099999988553 83
0.0003774209999996003 82
0.0003775409999997592 81
0.0003776609999999181 80
0.0003777809999996329 79
0.00037781999999975113 80
0.0003778849999998002 81
0.00037790099999979176 80
0.00037802099999995065 79
0.00037814099999966544 78
0.0003782609999998243 77
0.0003783809999999832 76
0.000378500999999698 75
0.0003786209999998569 74
0.00037865999999997513 75
0.00037874099999957167 74
0.00037886099999973055 73
0.00037898099999988943 72
0.0003791009999996042 71
0.0003792209999997631 70
0.000379340999999922 69
0.0003794609999996368 68
0.00037949999999975503 69
0.00037958099999979567 68
0.00037970099999995455 67
0.00037982099999966934 66
0.00037991999999986703 67
0.0003799409999998282 66
0.0003800399999995818 67
0.0003800609999999871 66
0.0003801599999997407 67
0.0003801809999997019 66
0.0003803009999998608 65
0.0003803999999996144 66
0.00038042099999957557 65
0.00038043199999959754 64
0.00038051999999977326 65
0.0003805519999997564 64
0.00038063999999993214 65
0.0003806719999999153 64
0.0003807919999996301 63
0.0003808909999998278 64
0.000380911999999789 63
0.00038101099999998667 64
0.00038103199999994786 63
0.00038115199999966265 62
0.0003812619999998823 63
0.00038127199999982153 62
0.0003813919999999804 61
0.000381501999999756 62
0.0003815119999996952 61
0.00038162199999991486 62
0.0003816319999998541 61
0.00038174199999962966 62
0.0003817519999995689 61
0.00038187199999972776 60
