time length
0.00031399999999992545 75
0.0003140179999996384 74
0.0003140459999997347 75
0.0003141379999997973 74
0.000314149999999902 75
0.0003142579999999562 74
0.000314377999999671 73
0.00031438899999969294 72
0.00031440599999976726 73
0.0003145089999998518 72
0.00031450999999993456 73
0.0003146290000000107 72
0.0003146619999996325 73
0.0003146919999998943 74
0.00031472199999971195 75
0.0003147489999997255 74
0.0003147519999999737 75
0.0003147819999997914 76
0.00031481199999960907 77
0.0003148689999998844 76
0.0003149889999995992 75
0.00031502199999966507 76
0.00031505199999992684 77
0.00031510899999975805 76
0.0003151099999998408 77
0.00031522899999991694 76
0.00031534899999963173 75
0.0003153819999996976 76
0.0003154689999997906 75
0.00031546999999987335 76
0.0003155889999999495 75
0.0003156060000000238 76
0.0003157089999996643 75
0.0003157419999997302 76
0.00031582899999982317 75
0.0003158299999999059 76
0.00031594899999998205 75
0.0003159499999996207 76
0.00031597999999988247 77
0.00031606899999969684 76
0.0003160699999997796 77
0.00031609999999959726 78
0.0003161439999996851 79
0.0003161889999998557 78
0.0003163090000000146 77
0.00031630999999965326 78
0.000316339999999915 79
0.0003163699999997327 80
0.0003164289999997294 79
0.0003165489999998883 78
0.000316549999999971 79
0.00031655999999991025 78
0.0003165799999997887 79
0.00031667999999962504 78
0.00031670199999966897 79
0.0003167999999997839 78
0.0003168059999998363 79
0.0003169199999999428 78
0.00031694199999998673 79
0.0003170399999996576 78
0.00031704599999970995 79
0.0003171599999998165 78
0.00031726999999959205 79
0.00031727299999984027 80
0.00031727999999997536 79
0.00031730299999965794 80
0.00031739999999969015 79
0.00031751999999984903 78
0.00031755799999988454 79
0.0003175879999997022 80
0.0003176299999996246 81
0.0003176400000000079 80
0.00031765999999988637 81
0.00031768999999970404 82
0.0003177599999997227 81
0.0003178799999998816 80
0.0003179439999998479 81
0.00031798999999965716 82
0.0003179999999995964 81
0.00031811999999975527 80
0.00031823999999991415 79
0.00031827799999994966 80
0.0003183499999996897 81
0.00031835999999962894 80
0.0003184799999997878 79
0.00031850199999983175 80
0.0003185900000000075 81
0.0003185999999999467 80
0.00031864799999992144 81
0.0003187199999996615 80
0.0003188399999998204 79
0.0003188619999998643 80
0.00031895999999997926 79
0.0003189659999995875 80
0.0003189959999998493 81
0.00031903999999993715 82
0.00031906999999975483 83
0.00031907999999969405 82
0.00031919999999985293 81
0.0003192059999999053 82
0.00031923599999972296 83
0.00031926599999998473 84
0.0003192959999998024 85
0.0003193200000000118 84
0.0003193259999996201 85
0.0003194299999997874 86
0.0003194399999997266 85
0.00031946199999977054 86
0.00031954999999994627 87
0.0003195599999998855 86
0.000319597999999921 87
0.0003196279999997387 88
0.0003196799999996003 87
0.0003197019999996442 88
0.00031979999999975917 87
0.0003198379999997947 88
0.0003199099999999788 89
0.00031991999999991805 88
0.000319941999999962 89
0.0003200299999996936 90
0.00032003999999963284 89
0.0003201499999998525 90
0.0003201599999997917 89
0.00032019799999982723 90
0.0003202700000000114 91
0.0003202799999999506 90
0.00032038999999972617 91
0.0003203999999996654 90
0.0003204799999996233 91
0.00032050999999988505 92
0.0003205199999998243 91
0.00032053999999970273 92
0.0003205699999999645 93
0.00032059999999978217 94
0.00032063999999998316 93
0.00032075999999969795 92
0.00032083999999965584 93
0.0003208699999999176 94
0.00032087999999985684 93
0.0003210000000000157 92
0.0003211199999997305 91
0.00032122999999995017 92
0.0003212399999998894 91
0.0003213599999996042 90
0.0003213979999996397 91
0.00032146999999982384 92
0.00032147999999976307 91
0.00032159999999992195 90
0.00032171999999963674 89
0.00032175799999967225 90
0.0003218399999997956 89
0.00032186199999983955 90
0.00032189199999965723 91
0.0003219359999997451 92
0.0003219599999999545 91
0.00032196600000000686 92
0.0003220799999996693 91
0.00032210199999971323 92
0.000322131999999975 93
0.00032216199999979267 94
0.0003221999999998282 93
0.0003222009999999109 94
0.0003222309999997286 95
0.00032231999999998706 94
0.0003223209999996257 95
0.00032235800000002257 96
0.00032243999999970185 95
0.0003224459999997542 96
0.00032251499999969013 97
0.00032255999999986074 96
0.00032259799999989625 97
0.0003226800000000196 96
0.00032268099999965827 97
0.0003227999999997344 96
0.00032280599999978676 97
0.0003229199999998933 96
0.00032292099999997603 97
0.0003230399999996081 96
0.0003230409999996908 97
0.00032310999999962675 98
0.00032315999999976697 97
0.0003231659999998193 98
0.00032327999999992585 97
0.0003233759999998753 98
0.00032339999999964064 97
0.000323405999999693 98
0.00032343599999995476 99
0.0003234699999996593 100
0.0003235199999997995 99
0.00032352099999988226 100
0.0003236399999999584 99
0.00032364099999959706 100
0.0003237359999999079 101
0.0003237599999996732 100
0.0003238799999998321 99
0.0003238809999999148 100
0.00032399999999999096 99
0.0003240009999996296 100
0.00032411999999970575 99
0.00032413199999981046 100
0.00032423999999986464 99
0.0003243600000000235 98
0.0003243659999996318 99
0.00032439599999989355 100
0.0003244799999997383 99
0.0003245999999998972 98
0.0003246120000000019 99
0.000324719999999612 98
0.0003247319999997167 99
0.00032483999999977087 98
0.0003248519999998756 99
0.00032495999999992975 98
0.00032497199999959037 99
0.00032507999999964454 98
0.00032509199999974925 99
0.000325122000000011 100
0.0003251999999998034 99
0.00032521199999990813 100
0.0003253199999999623 99
0.0003253319999996229 100
0.00032538999999998097 101
0.0003254399999996771 100
0.0003254519999997818 101
0.000325559999999836 100
0.00032567999999999486 99
0.0003256919999996555 100
0.00032572199999991724 101
0.00032579999999970966 100
0.00032581199999981436 101
0.00032591999999986854 100
0.0003260400000000274 99
0.00032605199999968804 100
0.0003260799999997843 101
0.0003261599999997422 100
0.0003261719999998469 101
0.0003262799999999011 100
0.0003262920000000058 101
0.0003263999999996159 100
0.0003264119999997206 101
0.00032644199999998236 102
0.00032651999999977477 101
0.0003265319999998795 102
0.00032663999999993365 101
0.00032665199999959427 102
0.00032675999999964844 101
0.00032677199999975315 102
0.0003268799999998073 101
0.0003268909999998293 100
0.00032689199999991203 101
0.00032701099999998817 100
0.0003270119999996268 101
0.00032713099999970296 100
0.0003271319999997857 101
0.00032725099999986185 100
0.0003272519999999446 101
0.00032729099999961875 102
0.00032737100000002073 101
0.0003273719999996594 102
0.0003274909999997355 101
0.0003276109999998944 100
0.00032761199999997714 101
0.0003277309999996092 100
0.00032773199999969194 101
0.0003277619999999537 102
0.0003278509999997681 101
0.0003278679999998424 102
0.00032797099999992696 101
0.00032809099999964175 100
0.00032821099999980063 99
0.0003283309999999595 98
0.00032833199999959817 99
0.0003284509999996743 98
0.0003285709999998332 97
0.00032869099999999207 96
0.000328730999999749 97
0.00032881099999970687 96
0.00032893099999986575 95
0.00032905100000002463 94
0.0003291709999997394 93
0.00032918799999981374 94
0.0003292909999998983 93
0.0003294109999996131 92
0.000329530999999772 91
0.00032965099999993086 90
0.00032977099999964565 89
0.00032989099999980454 88
0.0003300109999999634 87
0.0003301309999996782 86
0.0003302509999998371 85
0.000330370999999996 84
0.00033049099999971077 83
0.00033061099999986965 82
0.00033066999999986635 83
0.00033073100000002853 82
0.0003308509999997433 81
0.0003309709999999022 80
0.0003310109999996591 81
0.000331090999999617 80
0.0003312109999997759 79
0.00033133099999993476 78
0.00033145099999964955 77
0.00033157099999980844 76
0.0003316909999999673 75
0.0003318109999996821 74
0.000331930999999841 73
0.0003320509999999999 72
0.00033217099999971467 71
0.00033229099999987355 70
0.0003322919999999563 71
0.00033241099999958834 70
0.0003325309999997472 69
0.0003326509999999061 68
0.0003327709999996209 67
0.00033277199999970364 68
0.0003328909999997798 67
0.00033301099999993866 66
0.0003330120000000214 67
0.00033313099999965345 66
0.00033325099999981234 65
0.0003333709999999712 64
0.00033337199999960987 65
0.0003334409999999899 66
0.000333490999999686 65
0.0003336109999998449 64
0.00033361199999992763 65
0.0003337310000000038 64
0.0003337319999996424 65
0.00033385099999971857 64
0.0003338519999998013 65
0.00033392099999973723 66
0.00033397099999987745 65
0.0003339719999999602 66
0.00033409099999959224 65
0.0003342109999997511 64
0.00033421199999983386 65
0.00033433099999991 64
0.00033440099999992867 65
0.0003344509999996248 64
0.0003344629999997295 65
0.00033452099999964346 66
0.0003345709999997837 65
0.0003345829999998884 66
0.00033469099999994256 65
0.00033481099999965735 64
0.00033493099999981624 63
0.00033494299999992094 64
0.0003350509999999751 63
0.00033506299999963574 64
0.0003351709999996899 63
0.0003352409999997086 64
0.0003352909999998488 63
0.0003354110000000077 62
0.0003354229999996683 63
0.00033553099999972247 62
0.0003355429999998272 63
0.00033565099999988135 62
0.00033566299999998606 63
0.00033577099999959614 62
0.00033578299999970085 63
0.000335890999999755 62
0.0003360109999999139 61
0.0003360230000000186 62
0.0003361309999996287 61
0.0003361429999997334 62
0.0003362509999997876 61
0.0003362629999998923 62
0.00033637099999994646 61
0.00033649099999966126 60
0.00033650299999976596 61
0.00033661099999982014 60
0.00033662299999992484 61
0.000336730999999979 60
0.00033674299999963964 61
0.0003368509999996938 60
0.0003369709999998527 59
0.0003370910000000116 58
0.00033721099999972637 57
0.0003372229999998311 58
0.00033733099999988525 57
0.00033734299999998996 58
0.00033745099999960004 57
0.00033746299999970475 58
0.0003375709999997589 57
0.00033758299999986363 58
0.0003376909999999178 57
0.0003378109999996326 56
0.0003378229999997373 57
0.0003379309999997915 56
0.00033800099999981015 57
0.00033805099999995036 56
0.000338062999999611 57
0.00033817099999966516 56
0.0003381819999996871 55
0.00033818299999976986 56
0.000338301999999846 55
0.0003384220000000049 54
0.00033842299999964354 55
0.0003384810000000016 56
0.0003384839999998057 57
0.0003385419999997197 56
0.0003385429999998024 57
0.00033866199999987856 56
0.0003386629999999613 57
0.00033878199999959335 56
0.0003387829999996761 57
0.00033890199999975223 56
0.000338902999999835 57
0.0003390219999999111 56
0.0003391419999996259 55
0.00033914299999970865 56
0.0003392009999996226 57
0.0003392619999997848 56
0.00033926299999986753 57
0.0003393819999999437 56
0.0003393830000000264 57
0.00033950199999965847 56
0.0003395029999997412 57
0.00033951299999968043 56
0.0003396229999999001 57
0.0003396329999998393 56
0.0003397429999996149 57
0.0003397529999999982 56
0.00033986299999977376 57
0.000339872999999713 56
0.0003399209999996877 57
0.00033998299999993264 58
0.00033999299999987187 57
0.00034010299999964744 58
0.00034011300000003075 57
0.0003402229999998063 58
0.00034023299999974554 57
0.0003402439999997675 56
0.0003403429999999652 57
0.0003403639999999264 56
0.0003404839999996412 55
0.00034049499999966315 54
0.00034052099999959395 55
0.0003405829999998389 56
0.00034061499999982203 55
0.00034070299999999776 56
0.0003407349999999809 55
0.00034082299999971255 56
0.0003408549999996957 55
0.0003409749999998546 54
0.0003410630000000303 55
0.00034109500000001347 54
0.0003411829999997451 55
0.00034121499999972826 54
0.000341302999999904 55
0.00034133499999988715 54
0.0003414229999996188 55
0.00034145499999960194 54
0.00034154299999977766 55
0.0003415749999997608 54
0.0003416949999999197 53
0.00034178299999965134 54
0.0003418149999996345 53
0.0003419029999998102 54
0.0003419349999997934 53
0.0003420229999999691 54
0.00034205499999995226 53
0.0003421429999996839 54
0.00034217499999966705 53
0.0003422629999998428 54
0.00034229499999982593 53
0.0003424149999999848 52
0.00034250299999971645 53
0.0003425349999996996 52
0.0003425609999996304 53
0.00034262299999987533 54
0.0003426549999998585 53
0.00034277500000001737 52
0.000342862999999749 53
0.00034289499999973216 52
0.00034301499999989105 51
0.0003431029999996227 52
0.00034313499999960584 51
0.00034322299999978156 52
0.0003432549999997647 51
0.00034334299999994045 52
0.0003433749999999236 51
0.00034346299999965524 52
0.0003434949999996384 51
0.0003436149999997973 50
0.00034373499999995616 49
0.0003438229999996878 50
0.00034385499999967095 49
0.0003439429999998467 50
0.00034397499999982983 49
0.0003440949999999887 48
0.0003441019999996797 49
0.00034418299999972035 50
0.0003442149999997035 49
0.00034430299999987923 50
0.0003443349999998624 49
0.000344422999999594 50
0.00034445500000002127 49
0.0003445429999997529 50
0.00034457499999973606 49
0.0003446629999999118 50
0.00034469499999989495 49
0.0003447829999996266 50
0.00034481499999960974 49
0.00034490299999978546 50
0.0003449349999997686 49
0.0003450549999999275 48
0.00034506599999994947 47
0.00034514299999965914 48
0.00034518599999966426 47
0.000345262999999818 48
0.00034530199999993627 49
0.00034530599999982314 48
0.0003453829999999769 49
0.000345425999999982 48
0.0003455029999996917 49
0.00034554199999980995 50
0.0003455459999996968 49
0.0003456659999998557 48
0.00034575399999958734 49
0.0003457860000000146 48
0.0003458739999997462 49
0.0003459059999997294 48
0.0003459939999999051 49
0.0003460220000000014 50
0.00034602599999988826 49
0.00034608499999988496 50
0.00034611499999970263 51
0.00034614599999960305 50
0.0003462339999997788 51
0.00034626599999976193 50
0.0003463859999999208 49
0.00034647399999965245 50
0.0003465059999996356 49
0.0003465649999996323 50
0.00034659499999989407 51
0.0003466259999997945 50
0.00034674599999995337 49
0.000346833999999685 50
0.00034686599999966816 49
0.00034692499999966486 50
0.00034695499999992663 51
0.00034698599999982704 50
0.0003471059999999859 49
0.0003471649999999826 50
0.00034720499999973953 51
0.0003472259999997007 50
0.0003473249999998984 51
0.0003473459999998596 50
0.0003474449999996132 51
0.0003474660000000185 50
0.0003475649999997721 51
0.0003475859999997333 50
0.00034764499999973 51
0.00034770599999989216 50
0.00034782599999960695 49
0.00034794599999976583 48
0.0003480659999999247 47
0.0003481859999996395 46
0.0003483059999997984 45
0.00034842599999995727 44
0.0003484269999995959 45
0.0003484329999996483 46
0.00034854599999967206 45
0.00034866599999983094 44
0.0003486669999999137 45
0.00034876999999999825 46
0.0003487859999999898 45
0.0003489059999997046 44
0.00034890699999978736 45
0.0003489809999996929 46
0.0003490259999998635 45
0.0003491460000000224 44
0.0003492659999997372 43
0.0003492669999998199 44
0.00034938599999989606 43
0.00034950599999961085 42
0.00034956499999960755 43
0.00034962599999976973 42
0.0003497459999999286 41
0.0003498209999999169 42
0.0003498659999996434 41
0.00034986699999972615 42
0.0003499859999998023 41
0.00034998699999988503 42
0.00034999699999982425 41
0.00035006099999979057 42
0.00035011699999998314 41
0.0003502269999997587 42
0.00035023699999969793 41
0.0003503469999999176 42
0.0003503569999998568 41
0.0003504669999996324 42
0.0003504770000000157 41
0.0003505969999997305 40
0.00035070699999995014 41
0.00035071699999988937 40
0.00035077599999988607 41
0.00035082699999966493 42
0.00035083699999960416 41
0.0003509469999998238 42
0.00035095699999976304 41
0.0003510669999999827 42
0.0003510769999999219 41
0.0003510879999999439 40
0.0003511869999996975 41
0.0003512079999996587 40
0.00035132299999984795 41
0.00035132799999981756 40
0.00035133899999983953 39
0.00035142700000001525 40
0.0003514589999999984 39
0.0003515789999997132 38
0.00035166699999988893 39
0.0003516989999998721 38
0.00035170999999989405 37
0.0003518029999995953 38
0.00035182999999960884 37
0.00035187699999994493 38
0.0003519069999997626 39
0.0003519499999997677 38
0.0003520699999999266 37
0.0003521469999996363 38
0.00035217699999989804 39
0.0003521899999996414 38
0.0003523099999998003 37
0.00035238699999995404 38
0.00035242999999995916 37
0.00035254999999967396 36
0.00035266999999983284 35
0.00035271699999972483 36
0.00035275800000000856 37
0.00035278799999982624 38
0.0003527899999999917 37
0.00035287799999972336 38
0.0003529079999999851 39
0.0003529099999997065 38
0.0003529569999995985 39
0.0003530299999998654 38
0.00035312300000001073 39
0.0003531459999996933 40
0.0003531500000000243 39
0.00035326999999973907 38
0.00035338999999989795 37
0.00035350999999961275 36
0.0003536299999997716 35
0.0003536409999997936 34
0.000353671999999694 35
0.00035371799999994735 36
0.00035374799999976503 37
0.0003537609999999525 36
0.00035383799999966215 37
0.00035388099999966727 36
0.00035400099999982615 35
0.0003540829999999495 36
0.00035412099999998503 35
0.0003541979999996947 36
0.00035422799999995647 37
0.0003542409999996998 36
0.0003543179999998536 37
0.00035434799999967126 38
0.0003543609999998587 37
0.0003544810000000176 36
0.00035455799999972726 37
0.0003546009999997324 36
0.00035469899999984733 37
0.00035472099999989126 36
0.00035479799999960093 37
0.00035484099999960605 36
0.00035496099999976494 35
0.0003550589999998799 36
0.0003550809999999238 35
0.0003551579999996335 36
0.0003552009999996386 35
0.00035527799999979237 36
0.00035530799999961005 37
0.0003553209999997975 36
0.00035539799999995125 37
0.0003554409999999564 36
0.00035556099999967117 35
0.00035563799999982493 36
0.0003556679999996426 37
0.00035568099999983005 36
0.0003557579999999838 37
0.0003557879999998015 38
0.00035580099999998893 37
0.00035585299999985054 38
0.0003558829999996682 39
0.0003559209999997037 38
0.0003559979999998575 39
0.0003560409999998626 38
0.0003561610000000215 37
0.00035623799999973116 38
0.0003562809999997363 37
0.00035635799999989004 38
0.00035640099999989516 37
0.00035652099999960996 36
0.0003566139999997553 37
0.00035664099999976884 36
0.00035664400000001706 37
0.0003567339999999142 38
0.0003567609999999277 37
0.0003568199999999244 38
0.0003568499999997421 39
0.0003568809999996425 38
0.00035697899999975746 39
0.0003570009999998014 38
0.0003571149999999079 39
0.0003571209999999603 38
0.00035719799999966995 39
0.00035724099999967507 38
0.00035729999999967177 39
0.00035732999999993353 40
0.00035736099999983395 39
0.0003574379999999877 40
0.00035748099999999283 39
0.0003576009999997076 38
0.0003576599999997043 39
0.0003576899999999661 40
0.00035771999999978377 41
0.0003577209999998665 40
0.00035780899999959814 41
0.00035781199999984636 42
0.0003578410000000254 41
0.00035785199999960327 40
0.00035797199999976215 39
0.00035809199999992103 38
0.0003581689999996307 39
0.00035819899999989246 40
0.0003582119999996358 39
0.00035822899999971014 40
0.0003583319999997947 39
0.0003584519999999536 38
0.0003584999999999283 39
0.000358529999999746 40
0.00035856000000000776 41
0.0003585719999996684 40
0.00035858999999982544 41
0.00035869199999982726 40
0.0003587489999996585 41
0.00035877899999992025 42
0.00035881199999998614 41
0.0003588939999996654 42
0.00035893199999970093 41
0.0003590309999998986 42
0.0003590519999998598 41
0.0003591339999999832 42
0.0003591720000000187 41
0.000359253999999698 42
0.0003592919999997335 41
0.0003594119999998924 40
0.0003595100000000073 41
0.00035953199999960717 40
0.000359539999999825 41
0.0003595699999996427 42
0.0003596299999997221 43
0.00035965199999976605 42
0.0003596599999999839 43
0.00035971599999973236 44
0.0003597459999999941 45
0.00035977199999992493 44
0.00035979399999996886 45
0.0003598750000000095 46
0.0003598919999996397 45
0.0003600119999997986 44
0.0003601319999999575 43
0.0003601959999999238 44
0.0003602259999997415 45
0.0003602519999996723 44
0.00036037199999983116 43
0.00036049199999999004 42
0.00036055599999995636 43
0.0003605899999996609 44
0.00036061199999970484 43
0.00036061999999992267 44
0.0003607219999999245 45
0.0003607319999998637 44
0.0003608419999996393 45
0.0003608520000000226 44
0.0003609719999997374 43
0.00036106499999988273 44
0.0003610919999998963 43
0.0003610949999997004 44
0.00036121199999961107 43
0.00036133199999976995 42
0.00036139599999973626 43
0.0003614299999998849 44
0.00036145199999992883 43
0.0003614599999997026 44
0.0003615719999996436 43
0.0003616449999999105 44
0.0003616749999997282 45
0.0003616919999998025 44
0.00036178999999991746 45
0.0003618119999999614 44
0.00036192699999970657 45
0.0003619319999996762 44
0.00036202999999979113 45
0.00036205199999983506 44
0.0003620599999996088 45
0.00036214999999995 46
0.00036217199999999394 45
0.00036229199999970874 44
0.0003624119999998676 43
0.0003625320000000265 42
0.00036253799999963476 43
0.0003626119999999844 44
0.00036264199999980207 45
0.0003626519999997413 44
0.0003627719999999002 43
0.0003627729999999829 44
0.00036278299999992214 43
0.00036290299999963693 42
0.0003629290000000118 43
0.0003630129999998566 44
0.0003630229999997958 43
0.0003631099999998888 44
0.0003631399999997065 45
0.0003631429999999547 44
0.0003632629999996695 43
0.00036337299999988915 44
0.00036338299999982837 43
0.0003634519999997643 44
0.00036348599999991293 45
0.00036350299999998725 44
0.0003635159999997306 45
0.0003636129999997628 46
0.00036362299999970205 45
0.0003636430000000246 46
0.0003637379999998913 47
0.00036374299999986093 46
0.0003638630000000198 45
0.00036396099999969067 46
0.0003639829999997346 45
0.00036409299999995426 46
0.0003641029999998935 45
0.0003642229999996083 44
0.0003642919999999883 45
0.00036432599999969284 46
0.00036434299999976716 45
0.0003643559999999546 46
0.0003644529999999868 47
0.00036446299999992604 46
0.00036454099999971845 47
0.00036458299999964083 46
0.0003646859999997254 47
0.0003647029999997997 46
0.0003648229999999586 47
0.0003648229999999586 46
0.0003649429999996734 45
0.00036494899999972574 46
0.00036504599999975795 47
0.00036506299999983227 46
0.00036518299999999115 45
0.0003651940000000131 44
0.0003653139999997279 43
0.0003654339999998868 44
0.0003654339999998868 43
0.00036545199999959976 44
0.00036550799999979233 45
0.00036553799999961 46
0.0003655539999996016 45
0.0003655679999998718 46
0.00036567399999976047 45
0.0003657839999999801 46
0.00036579399999991935 45
0.0003658119999996323 46
0.00036590899999966453 47
0.00036591399999963414 46
0.0003660239999998538 47
0.000366033999999793 46
0.0003661539999999519 45
0.0003662689999996971 46
0.0003662739999996667 45
0.00036634800000001633 46
0.0003663939999998256 47
0.0003663939999998256 46
0.00036650900000001485 47
0.00036651399999998446 46
0.0003665389999998325 47
0.00036663399999969926 46
0.0003667439999999189 47
0.00036675399999985814 46
0.000366874000000017 45
0.0003669889999997622 46
0.0003669939999997318 45
0.00036710399999995147 46
0.0003671139999998907 45
0.00036718799999979623 46
0.0003672339999996055 45
0.00036724499999962745 46
0.00036734399999982514 47
0.00036735399999976437 46
0.0003673739999996428 47
0.0003674369999999705 48
0.00036746699999978816 49
0.00036747399999992325 48
0.00036759399999963804 47
0.0003677139999997969 46
0.00036771899999976654 47
0.0003678339999999558 46
0.0003678449999999778 47
0.0003679539999996706 46
0.00036806399999989026 47
0.0003680739999998295 46
0.00036808499999985145 45
0.00036818399999960505 46
0.00036820500000001033 45
0.00036830399999976393 46
0.0003683249999997251 45
0.0003683340000000257 46
0.0003684039999996003 47
0.00036843399999986204 48
0.000368444999999884 47
0.0003684639999996797 48
0.0003685649999995988 47
0.00036867999999978807 48
0.0003686849999997577 47
0.00036880499999991656 48
0.00036880499999991656 47
0.00036892499999963135 46
0.00036902399999982904 47
0.00036904499999979024 46
0.0003691649999999491 47
0.0003691649999999491 46
0.00036924399999982427 47
0.0003692849999996639 46
0.0003692899999996335 47
0.0003694049999998228 48
0.0003694049999998228 47
0.0003695249999999817 46
0.0003696239999997353 47
0.00036964499999969647 46
0.00036976499999985535 45
0.00036988500000001423 46
0.00036988500000001423 45
0.00036998399999976783 46
0.000370004999999729 45
0.0003700839999996042 46
0.00037011399999986594 47
0.0003701249999998879 46
0.0003701439999996836 47
0.0003702239999996415 48
0.0003702449999996027 47
0.00037025399999990327 48
0.00037028399999972095 49
0.0003703329999997784 50
0.0003703629999995961 51
0.0003703649999997616 50
0.00037047499999998124 51
0.00037048499999992046 50
0.00037060499999963525 49
0.00037072499999979414 48
0.0003707359999998161 47
0.0003707409999997857 48
0.000370855999999975 47
0.0003709599999996982 48
0.0003709759999996898 47
0.00037107499999988747 48
0.00037109599999984866 47
0.00037120000000001596 48
0.00037121600000000754 47
0.0003712270000000295 46
0.00037122999999983364 47
0.0003712999999998523 48
0.00037133599999972233 49
0.0003713469999997443 48
0.00037143499999992 49
0.0003714669999999032 48
0.0003715549999996348 49
0.0003715849999998966 50
0.00037158699999961797 49
0.0003717009999997245 50
0.00037170699999977685 49
0.0003717949999999526 50
0.00037182699999993574 49
0.00037194699999965053 48
0.00037206099999975706 49
0.0003720669999998094 48
0.0003721399999996322 49
0.00037218599999988555 50
0.0003721869999999683 49
0.00037230099999963073 50
0.0003723069999996831 49
0.00037242699999984197 48
0.00037254700000000085 47
0.0003726349999997325 48
0.00037266699999971564 47
0.0003727869999998745 46
0.0003729069999995893 45
0.0003729799999998562 46
0.0003730099999996739 47
0.0003730269999997482 46
0.00037303999999993565 47
0.0003730699999997533 48
0.0003731359999998851 49
0.0003731469999999071 48
0.0003731659999997028 49
0.00037322900000003045 50
0.0003732669999996219 49
0.00037338699999978076 48
0.00037348599999997845 49
0.00037350699999993964 48
0.00037360599999969324 49
0.00037362699999965443 48
0.00037363699999959366 49
0.0003737259999998521 50
0.0003737469999998133 49
0.000373846000000011 50
0.0003738669999999722 49
0.0003738759999998287 50
0.0003739709999996954 51
0.000373986999999687 50
0.0003740959999998239 51
0.00037410699999984587 50
0.0003741259999996416 51
0.00037419599999966024 52
0.00037422700000000475 51
0.00037423199999997436 52
0.00037433099999972796 53
0.00037434699999971954 52
0.0003744669999998784 51
0.00037447199999984804 52
0.0003745869999995932 51
0.00037459699999997653 52
0.0003746859999997909 53
0.0003747069999997521 52
0.0003747159999996086 53
0.000374826999999911 52
0.0003749469999996258 51
0.0003749570000000091 52
0.00037503599999988424 53
0.00037506699999978466 52
0.0003750819999996935 53
0.00037518699999994354 52
0.00037530699999965833 51
0.0003754269999998172 50
0.0003755309999999845 51
0.0003755469999999761 50
0.0003756669999996909 49
0.00037578699999984977 48
0.00037587599999966415 49
0.0003759059999999259 50
0.00037590700000000865 49
0.0003759359999997436 50
0.00037596600000000535 51
0.00037602699999972344 50
0.0003761249999998384 51
0.0003761469999998823 50
0.0003762669999995971 49
0.000376386999999756 48
0.00037649699999997566 49
0.0003765069999999149 48
0.0003765329999998457 49
0.00037661699999969045 50
0.0003766269999996297 49
0.00037673699999984933 50
0.00037674699999978856 49
0.000376766999999667 50
0.00037679699999992877 51
0.0003768570000000082 52
0.00037686699999994744 51
0.0003768869999998259 52
0.000376976999999723 53
0.00037698699999966223 52
0.00037700699999998477 53
0.00037703699999980245 54
0.0003770919999999123 55
0.0003771069999998211 54
0.00037722699999998 55
0.00037722699999998 54
0.0003773469999996948 53
0.00037745699999991444 54
0.00037746699999985367 53
0.0003774929999997845 54
0.00037758700000001255 55
0.00037758700000001255 54
0.00037770699999972734 53
0.00037776899999997227 54
0.000377816999999947 55
0.0003778269999998862 54
0.00037785299999981703 55
0.000377946999999601 54
0.0003779779999999455 55
0.0003780669999997599 54
0.0003781869999999188 53
0.0003783069999996336 52
0.00037842699999979246 53
0.00037842699999979246 52
0.00037854699999995134 51
0.00037854799999959 52
0.00037866699999966613 51
0.00037866799999974887 52
0.0003787719999999162 53
0.000378786999999825 52
0.00037880199999973385 53
0.0003788319999999956 54
0.0003788619999998133 55
0.0003789069999999839 54
0.00037902099999964634 55
0.0003790269999996987 54
0.00037914699999985757 53
0.00037926700000001645 52
0.0003792959999997514 53
0.00037938699999973124 52
0.00037939899999983595 53
0.0003794289999996536 54
0.0003795069999998901 53
0.0003796269999996049 52
0.00037963299999965727 53
0.0003796969999996236 54
0.0003797469999997638 53
0.0003797539999998989 54
0.00037978399999971657 55
0.0003798669999999227 54
0.00037987299999997504 55
0.0003799029999997927 56
0.0003799869999996375 55
0.0003799879999997202 56
0.00038010699999979636 55
0.00038012299999978794 56
0.00038022699999995524 55
0.00038023899999961586 56
0.00038034699999967003 55
0.00038035899999977474 56
0.0003803889999995924 57
0.0003804669999998289 56
0.0003804829999998205 57
0.0003805869999999878 56
0.0003807069999997026 55
0.00038071299999975494 56
0.00038074899999962497 57
0.00038082699999986147 56
0.00038087399999975347 57
0.00038094700000002035 56
0.00038095899999968097 57
0.00038106699999973515 56
0.00038118699999989403 55
0.00038119899999999873 56
0.0003813069999996088 55
0.0003813229999996004 56
0.0003814269999997677 55
0.0003815469999999266 54
0.0003816669999996414 53
0.0003816679999997241 54
0.0003816979999999859 55
0.00038172799999980356 56
0.00038175799999962123 57
0.00038178699999980026 56
0.000381787999999883 57
0.0003818179999997007 58
0.00038190699999995914 57
0.00038191699999989837 58
0.00038202699999967393 57
0.0003820779999998969 58
0.0003821469999998328 57
0.0003822669999999917 56
0.00038232499999990566 57
0.0003823869999997065 56
0.00038250699999986537 55
0.00038262700000002425 54
0.0003826590000000074 55
0.00038274699999973905 54
0.000382768999999783 55
0.0003828019999998489 56
0.00038286699999989793 55
0.00038288399999997225 56
0.0003829869999996127 55
0.0003831069999997716 54
0.0003831349999998679 55
0.0003832269999999305 54
0.00038325500000002677 55
