time length
0.00031538700000011133 784
0.0003155069999998261 783
0.00031556900000007104 784
0.00031558299999989714 785
0.000315626999999985 784
0.0003157470000001439 783
0.0003158210000000494 784
0.0003158669999998587 783
0.0003158750000000765 784
0.00031596800000022185 785
0.00031598700000001756 784
0.0003160609999999231 785
0.00031610700000017644 784
0.00031622699999989123 783
0.0003163470000000501 782
0.000316467000000209 781
0.0003165869999999238 780
0.0003166249999999593 781
0.00031670700000008267 780
0.00031682699999979747 779
0.000316864999999833 780
0.00031694699999995635 779
0.00031701499999980953 780
0.00031706700000011523 779
0.0003171349999999684 780
0.00031718699999983 779
0.0003173069999999889 778
0.000317407999999908 779
0.0003174270000001478 778
0.0003174530000000786 779
0.00031749500000000097 780
0.0003175469999998626 779
0.00031761500000015985 780
0.00031766700000002146 779
0.00031778700000018034 778
0.00031790699999989513 777
0.0003179750000001924 778
0.000318027000000054 777
0.0003180949999999072 778
0.00031814100000016055 779
0.0003181470000002129 778
0.0003182669999999277 777
0.000318324000000203 776
0.0003184439999999178 775
0.00031845499999993976 776
0.0003185640000000767 775
0.00031857500000009864 776
0.00031868399999979147 775
0.00031878500000015464 776
0.00031880399999995035 775
0.0003188149999999723 776
0.00031892400000010923 775
0.00031892900000007884 776
0.000319043999999824 775
0.0003191639999999829 774
0.00031917500000000487 775
0.0003192840000001418 774
0.0003194039999998566 773
0.00031941499999987855 774
0.00031952400000001546 773
0.00031953500000003743 774
0.00031964400000017434 773
0.0003196550000001963 774
0.00031976399999988914 773
0.0003197749999999111 774
0.000319884000000048 773
0.00031989500000007 774
0.0003200040000002069 773
0.0003200149999997848 774
0.0003201239999999217 773
0.00032013499999994366 774
0.000320181000000197 773
0.0003203009999999118 772
0.00032037499999981733 773
0.0003204210000000707 772
0.0003204779999999019 771
0.0003205980000000608 770
0.0003206150000001351 771
0.00032071800000021966 770
0.00032083799999993445 769
0.00032095800000009334 768
0.00032097500000016765 769
0.00032107799999980813 768
0.00032109499999988245 769
0.000321197999999967 768
0.0003213180000001259 767
0.0003214379999998407 766
0.000321454999999915 767
0.00032155799999999957 766
0.0003215750000000739 767
0.00032160200000008743 768
0.00032167800000015845 767
0.00032173499999998967 766
0.000321752000000064 767
0.0003217919999998209 766
0.00032191199999997977 765
0.00032199199999993766 766
0.00032203200000013865 765
0.00032215199999985344 764
0.00032220199999999366 765
0.00032223199999981134 766
0.0003222720000000123 765
0.0003223519999999702 766
0.0003223920000001712 765
0.00032244900000000243 764
0.00032255300000016973 765
0.0003225690000001613 764
0.00032262599999999253 763
0.0003227120000000028 764
0.0003227460000001514 763
0.00032280299999998263 762
0.00032283200000016166 763
0.00032285999999981385 762
0.00032289500000004523 763
0.00032295199999987645 764
0.00032297999999997273 763
0.00032307200000003533 764
0.0003231000000001316 763
0.0003231920000001942 764
0.0003232199999998464 763
0.00032323500000019934 764
0.0003233400000000053 763
0.00032343999999984163 764
0.0003234540000001118 765
0.00032346000000016417 764
0.0003235519999997827 765
0.00032356299999980465 766
0.00032357999999987896 765
0.00032367199999994156 766
0.00032370000000003785 765
0.00032375699999986907 764
0.00032379200000010044 765
0.00032387700000002795 764
0.00032391199999981524 765
0.00032393399999985917 764
0.0003239910000001345 763
0.00032411099999984927 762
0.000324152000000133 763
0.00032423100000000815 762
0.0003242719999998478 763
0.00032435100000016703 762
0.0003243920000000067 763
0.00032442199999982435 764
0.0003244709999998818 763
0.00032451200000016556 764
0.0003245910000000407 763
0.0003247110000001996 762
0.00032475200000003923 763
0.0003247680000000308 762
0.00032482499999986203 761
0.0003248720000001981 762
0.0003249190000000901 763
0.0003249450000000209 762
0.0003249919999999129 763
0.0003250650000001798 762
0.0003251120000000718 763
0.0003251849999998946 762
0.0003252319999997866 763
0.00032530500000005347 762
0.00032535199999994546 763
0.00032542500000021235 762
0.00032547200000010434 763
0.00032548200000004357 762
0.00032559199999981914 763
0.00032560200000020245 762
0.00032565900000003367 761
0.0003257610000000355 762
0.0003257749999998616 763
0.00032577900000019255 762
0.0003258360000000238 761
0.0003258889999999681 762
0.00032595600000018266 761
0.000326009000000127 762
0.00032607599999989745 761
0.0003261289999998418 762
0.00032613300000017276 761
0.0003262490000000007 762
0.00032625299999988755 761
0.00032637300000004643 760
0.00032644599999986923 761
0.0003264930000002053 760
0.00032660900000003323 761
0.0003266129999999201 760
0.0003267290000001921 761
0.000326733000000079 760
0.000326815999999841 761
0.0003268489999999069 762
0.0003268529999997938 761
0.0003269100000000691 760
0.0003269359999999999 761
0.0003269690000000658 762
0.0003270299999997839 761
0.00032714999999994276 760
0.00032720899999993946 761
0.00032727000000010165 760
0.00032732900000009835 761
0.00032738999999981644 760
0.00032740699999989076 761
0.00032744899999981314 762
0.00032746400000016607 763
0.0003275099999999753 762
0.00032762599999980324 763
0.0003276300000001342 762
0.00032768099999991307 763
0.0003277459999999621 764
0.000327749999999849 763
0.0003278700000000079 762
0.0003279229999999522 763
0.00032799000000016676 762
0.0003280430000001111 763
0.0003280810000001466 764
0.00032810999999988155 763
0.00032811499999985116 764
0.0003281629999998259 765
0.00032823000000004043 764
0.0003282829999999848 765
0.0003283500000001993 764
0.00032840300000014366 765
0.0003284699999999141 764
0.00032852299999985846 765
0.000328590000000073 764
0.00032864300000001734 765
0.0003287099999997878 764
0.00032882999999994666 763
0.000328882999999891 764
0.000328887000000222 763
0.0003290030000000499 764
0.00032900699999993677 763
0.00032912700000009565 762
0.00032924299999992357 763
0.00032924699999981044 762
0.0003293570000000301 763
0.0003293669999999693 762
0.0003294870000001282 761
0.000329606999999843 760
0.0003297270000000019 759
0.00032984700000016076 758
0.00032996699999987555 757
0.00033007999999989934 758
0.00033008700000003444 757
0.0003302070000001933 756
0.00033026400000002454 755
0.0003303049999998642 756
0.0003303840000001834 755
0.00033048100000021563 756
0.0003305039999998982 755
0.0003306240000000571 754
0.0003306740000001973 755
0.000330744000000216 754
0.0003307850000000556 755
0.00033086399999993077 754
0.0003309050000002145 755
0.00033096700000001533 756
0.00033098400000008965 755
0.0003310249999999293 756
0.00033110399999980444 755
0.0003312019999999194 756
0.0003312239999999633 755
0.00033129500000006473 756
0.0003313440000001222 755
0.0003314360000001848 756
0.000331463999999837 755
0.00033150799999992486 756
0.00033152200000019505 757
0.0003315559999998996 758
0.0003315839999999959 757
0.0003316760000000585 758
0.00033170400000015476 757
0.00033182399999986956 756
0.00033189700000013644 757
0.00033191599999993215 758
0.00033194400000002844 757
0.00033203600000009104 758
0.0003320640000001873 757
0.0003321839999999021 756
0.00033226999999991236 757
0.000332304000000061 756
0.00033239000000007124 757
0.0003324240000002199 756
0.0003324430000000156 757
0.00033246799999986365 758
0.00033254399999993467 757
0.0003326299999999449 758
0.00033266400000009355 757
0.0003327500000001038 758
0.00033278399999980834 757
0.0003329039999999672 756
0.0003329270000000939 757
0.0003329569999999116 758
0.0003330240000001261 757
0.0003330969999999489 758
0.0003331110000002191 759
0.0003331439999998409 758
0.0003332639999999998 757
0.0003332810000000741 758
0.00033338400000015866 757
0.0003334009999997889 758
0.00033350399999987346 757
0.0003335780000002231 758
0.00033362400000003234 757
0.0003336979999999379 758
0.0003337440000001912 757
0.0003337619999999042 758
0.00033381800000009676 759
0.000333863999999906 758
0.0003339019999999415 759
0.0003339840000000649 758
0.00033405799999997043 759
0.0003340980000001714 760
0.0003341040000002238 759
0.0003341780000001293 760
0.00033422399999993857 759
0.00033434400000009745 758
0.0003343550000001194 759
0.00033438200000013296 760
0.00033439599999995906 761
0.00033440099999992867 760
0.00033446700000006047 761
0.00033448099999988656 762
0.00033452100000008755 761
0.0003345949999999931 762
0.00033464099999980235 761
0.000334715000000152 762
0.00033476099999996123 761
0.00033479199999986164 762
0.00033483499999986677 763
0.0003348810000001201 762
0.00033495500000002565 763
0.0003350009999998349 762
0.00033507500000018453 763
0.0003351209999999938 762
0.0003351949999998993 763
0.00033524100000015267 762
0.0003353150000000582 763
0.00033536099999986746 762
0.0003354350000002171 763
0.00033548100000002634 762
0.0003355549999999319 763
0.0003356010000001852 762
0.00033563700000005525 763
0.0003356989999998561 764
0.00033571300000012627 765
0.0003357209999999 764
0.00033579499999980555 765
0.0003358410000000589 764
0.00033591499999996444 765
0.0003359610000002178 764
0.000336018000000049 763
0.0003360350000001233 764
0.0003361380000002079 763
0.0003361549999998381 764
0.0003362579999999227 763
0.00033637800000008156 762
0.0003364519999999871 763
0.00033649799999979635 762
0.00033656899999989776 763
0.000336572000000146 764
0.00033661799999995523 763
0.0003367380000001141 762
0.0003368579999998289 761
0.00033693200000017853 762
0.0003369779999999878 761
0.0003370519999998933 762
0.00033709800000014667 761
0.0003371720000000522 762
0.00033721799999986146 761
0.0003372920000002111 762
0.00033733800000002034 761
0.0003374119999999259 762
0.0003374389999999394 763
0.0003374580000001792 762
0.00033752700000011515 763
0.00033754099999994125 764
0.0003375590000000983 765
0.000337577999999894 764
0.0003376980000000529 763
0.00033770900000007487 764
0.0003378180000002118 763
0.00033782899999978966 764
0.0003379379999999266 763
0.00033794899999994854 764
0.00033805800000008546 763
0.0003380640000001378 764
0.0003380779999999639 765
0.00033817799999980025 764
0.0003381889999998222 765
0.00033829799999995913 764
0.00033832700000013816 765
0.00033834099999996425 766
0.000338418000000118 767
0.000338418000000118 766
0.00033847499999994923 765
0.0003384839999998057 766
0.00033853200000022454 765
0.00033860299999988186 766
0.00033865199999993933 765
0.00033866900000001365 766
0.0003387720000000982 765
0.00033878900000017254 766
0.000338891999999813 765
0.00033890899999988733 766
0.0003390119999999719 765
0.0003390290000000462 766
0.0003391320000001308 765
0.0003391490000002051 766
0.00033925199999984557 765
0.0003392689999999199 766
0.00033937200000000445 765
0.00033938900000007877 766
0.00033949200000016333 765
0.00033950899999979356 766
0.0003396119999998781 765
0.0003396709999998748 766
0.000339685000000145 767
0.000339732000000037 766
0.0003397490000001113 767
0.0003398520000001959 766
0.0003399719999999107 765
0.00034009200000006956 764
0.0003401090000001439 765
0.0003401869999999363 766
0.00034021199999978435 765
0.00034022899999985867 766
0.00034033199999994324 765
0.00034034900000001755 766
0.0003404520000001021 765
0.00034046900000017644 766
0.0003405719999998169 765
0.00034058899999989123 766
0.0003406919999999758 765
0.0003407090000000501 766
0.0003408120000001347 765
0.000340829000000209 766
0.00034093199999984947 765
0.0003409489999999238 766
0.00034105200000000835 765
0.00034106400000011305 766
0.00034107799999993915 767
0.00034117200000016723 766
0.00034121500000017235 767
0.00034122899999999845 768
0.000341291999999882 767
0.00034130899999995634 768
0.00034137500000008814 769
0.0003414120000000409 768
0.0003415320000001998 767
0.00034154899999983 768
0.0003416519999999146 767
0.0003416689999999889 768
0.0003416989999998066 769
0.00034177200000007346 768
0.000341845999999979 769
0.00034189199999978825 768
0.0003419660000001379 769
0.00034201199999994714 768
0.0003420859999998527 769
0.000342132000000106 770
0.000342132000000106 769
0.00034220600000001156 770
0.0003422519999998208 769
0.00034232600000017044 770
0.0003423719999999797 769
0.0003424289999998109 768
0.00034244599999988523 769
0.0003425489999999698 768
0.0003425660000000441 769
0.00034259300000005766 770
0.0003426690000001287 769
0.000342686000000203 770
0.0003427259999999599 769
0.0003428059999999178 770
0.0003428460000001188 769
0.0003429129999998892 770
0.0003429270000001594 771
0.00034296599999983357 770
0.00034304599999979146 771
0.00034308599999999245 770
0.00034316599999995034 771
0.00034320600000015133 770
0.0003432120000002037 771
0.00034326299999998255 770
0.0003432860000001092 771
0.00034338300000014144 770
0.00034350299999985623 769
0.0003435889999998665 770
0.00034360300000013666 771
0.0003436230000000151 770
0.000343702999999973 771
0.000343743000000174 770
0.0003438230000001319 771
0.0003438629999998888 770
0.0003439429999998467 771
0.00034398300000004767 770
0.00034406300000000556 771
0.00034410300000020655 770
0.00034418300000016444 771
0.00034422299999992134 770
0.00034430299999987923 771
0.0003443430000000802 770
0.00034439999999991144 769
0.0003444230000000381 770
0.0003445200000000703 769
0.000344543000000197 770
0.0003446399999997851 769
0.0003446629999999118 770
0.00034474700000020064 771
0.000344759999999944 770
0.00034478300000007067 771
0.0003448800000001029 770
0.00034490299999978546 771
0.0003449999999998177 770
0.00034511999999997656 769
0.00034514300000010323 770
0.00034524000000013544 769
0.000345262999999818 770
0.00034535999999985023 769
0.0003453829999999769 770
0.0003454800000000091 769
0.0003455030000001358 770
0.000345600000000168 769
0.0003456229999998506 770
0.0003457199999998828 769
0.00034574300000000946 770
0.00034584000000004167 769
0.00034589400000006876 770
0.00034592399999988643 771
0.00034596000000020055 770
0.0003459769999998308 771
0.000346067000000172 772
0.00034607999999991534 771
0.00034609699999998966 772
0.0003462000000000742 771
0.00034621700000014854 772
0.00034630700000004566 773
0.000346319999999789 772
0.00034633699999986334 773
0.0003464399999999479 772
0.0003464570000000222 773
0.0003465600000001068 772
0.0003465770000001811 773
0.000346616999999938 772
0.0003466969999998959 773
0.0003467370000000969 772
0.0003468170000000548 773
0.0003468569999998117 772
0.000346914000000087 771
0.00034693700000021366 772
0.0003470339999998018 771
0.00034705699999992845 772
0.00034715399999996066 771
0.0003472109999997919 770
0.0003472969999998021 771
0.00034733099999995076 770
0.000347416999999961 771
0.00034745100000010964 770
0.0003475370000001199 771
0.00034757099999982444 770
0.0003475850000000946 771
0.0003476569999998347 772
0.0003476909999999833 771
0.00034774799999981454 770
0.00034777699999999356 771
0.0003478679999999734 770
0.00034792499999980464 769
0.00034801699999986724 770
0.0003480449999999635 769
0.0003481370000000261 770
0.0003481650000001224 769
0.000348257000000185 770
0.0003482849999998372 769
0.0003483769999998998 770
0.000348397999999861 771
0.0003484049999999961 770
0.00034851800000001987 771
0.00034852500000015496 770
0.00034861700000021756 771
0.00034864499999986975 770
0.00034876500000002864 769
0.00034885700000009123 770
0.0003488850000001875 769
0.000348976999999806 770
0.0003490049999999023 769
0.0003490969999999649 770
0.0003491250000000612 769
0.0003492170000001238 770
0.000349238000000085 771
0.0003492450000002201 770
0.0003493369999998386 771
0.00034936499999993487 770
0.00034945699999999746 771
0.00034948500000009375 770
0.00034957700000015635 771
0.00034960499999980854 770
0.00034969699999987114 771
0.0003497249999999674 770
0.00034977500000010764 771
0.0003498450000001263 770
0.00034987399999986124 771
0.0003499649999998411 770
0.0003499940000000201 771
0.000350085 770
0.0003501710000000102 771
0.00035020500000015886 770
0.0003502910000001691 771
0.00035032499999987365 770
0.0003504109999998839 771
0.00035044500000003254 770
0.0003505310000000428 771
0.0003505650000001914 770
0.0003506849999999062 769
0.0003507080000000329 770
0.0003507350000000464 771
0.0003507420000001815 770
0.0003508619999998963 769
0.00035087899999997063 770
0.0003509820000000552 769
0.00035106800000006544 770
0.0003511020000002141 769
0.0003511880000002243 770
0.00035122199999992887 769
0.0003513079999999391 770
0.00035134200000008775 769
0.000351428000000098 770
0.00035146199999980254 769
0.0003515479999998128 770
0.0003515819999999614 769
0.0003517020000001203 768
0.0003518219999998351 767
0.00035184499999996177 768
0.0003518790000001104 767
0.00035196500000012065 768
0.0003519989999998252 767
0.0003520560000001005 766
0.00035208499999983545 767
0.0003521759999998153 766
0.0003522959999999742 765
0.0003523250000001532 766
0.00035241600000013307 765
0.00035253599999984786 764
0.0003525650000000269 765
0.00035265600000000674 764
0.00035268500000018577 765
0.0003527760000001656 764
0.00035280499999990056 765
0.0003528959999998804 764
0.00035292500000005944 765
0.0003530160000000393 764
0.0003530450000002183 765
0.0003531360000001982 764
0.000353255999999913 763
0.000353285000000092 764
0.00035337600000007185 763
0.0003534049999998068 764
0.00035349599999978665 763
0.00035352499999996567 764
0.00035361599999994553 763
0.00035364500000012455 764
0.0003537360000001044 763
0.00035376499999983935 764
0.0003538559999998192 763
0.00035388499999999823 764
0.0003539269999999206 765
0.0003539759999999781 764
0.00035406199999998833 765
0.00035409600000013697 764
0.0003541820000001472 765
0.00035421599999985176 764
0.00035433600000001064 763
0.0003543590000001373 764
0.0003544560000001695 763
0.0003544789999998521 764
0.0003545759999998843 763
0.0003546559999998422 764
0.0003546960000000432 763
0.0003547760000000011 764
0.0003548160000002021 763
0.00035489600000015997 764
0.0003549359999999169 763
0.00035501599999987477 764
0.00035505600000007576 763
0.00035517599999979055 762
0.00035519299999986487 763
0.00035523300000006586 762
0.00035535300000022474 761
0.00035536999999985497 762
0.00035541000000005596 761
0.00035549000000001385 762
0.00035553000000021484 761
0.00035561000000017273 762
0.00035564999999992963 761
0.0003557299999998875 762
0.00035575699999990107 763
0.0003557700000000885 762
0.0003558500000000464 763
0.0003558899999998033 762
0.0003560099999999622 761
0.00035611099999988127 762
0.00035612500000015146 763
0.00035613000000012107 762
0.00035621000000007896 763
0.00035624999999983586 762
0.00035626199999994057 763
0.00035632999999979376 764
0.00035636999999999475 763
0.00035644999999995264 764
0.00035649000000015363 763
0.000356496000000206 764
0.0003565700000001115 765
0.0003566099999998684 764
0.0003566899999998263 765
0.0003567300000000273 764
0.0003568099999999852 765
0.0003568500000001862 764
0.0003569300000001441 765
0.000356969999999901 764
0.00035704999999985887 765
0.00035709000000005986 764
0.00035717000000001775 765
0.00035721000000021874 764
0.00035729000000017663 765
0.00035732999999993353 764
0.0003574099999998914 765
0.0003574500000000924 764
0.0003575300000000503 765
0.0003575699999998072 764
0.0003576500000002092 765
0.0003576899999999661 764
0.000357769999999924 765
0.00035781000000012497 764
0.00035789000000008286 765
0.00035792999999983977 764
0.00035804999999999865 763
0.00035817000000015753 762
0.00035822699999998875 761
0.00035830699999994664 762
0.00035834700000014763 761
0.0003584270000001055 762
0.0003584669999998624 761
0.0003585469999998203 762
0.0003585870000000213 761
0.0003586669999999792 762
0.0003587070000001802 761
0.000358826999999895 760
0.00035890699999985287 761
0.00035894700000005386 760
0.00035902700000001175 761
0.00035906700000021274 760
0.00035914700000017064 761
0.00035918699999992754 760
0.0003593070000000864 759
0.00035932400000016074 760
0.000359416999999862 761
0.0003594269999998012 760
0.00035950100000015084 761
0.0003595469999999601 760
0.00035962099999986563 761
0.000359667000000119 760
0.0003597410000000245 761
0.00035978699999983377 760
0.0003598610000001834 761
0.00035990699999999265 760
0.0003599809999998982 761
0.00036002700000015153 760
0.00036010100000005707 761
0.0003601469999998663 760
0.00036022100000021595 761
0.0003602670000000252 760
0.0003603870000001841 759
0.0003604610000000896 760
0.0003605069999998989 759
0.0003605809999998044 760
0.00036062700000005776 759
0.0003607009999999633 760
0.00036074700000021664 759
0.00036080400000004786 758
0.0003608210000001222 759
0.00036092400000020675 758
0.000360940999999837 759
0.00036104399999992154 758
0.00036106099999999586 759
0.0003611640000000804 758
0.00036118100000015474 759
0.0003612839999997952 758
0.00036130099999986953 759
0.0003614039999999541 758
0.0003614210000000284 759
0.000361524000000113 758
0.0003615410000001873 759
0.0003615880000000793 760
0.00036164399999982777 759
0.0003616609999999021 760
0.00036176399999998665 759
0.00036178100000006097 760
0.00036188400000014553 759
0.00036190100000021985 760
0.0003620039999998603 759
0.00036202099999993465 760
0.0003621240000000192 759
0.0003621410000000935 760
0.0003622440000001781 759
0.0003622609999998083 760
0.0003623639999998929 759
0.0003623809999999672 760
0.00036248400000005176 759
0.0003625010000001261 760
0.00036260400000021065 759
0.0003626780000001162 760
0.00036272399999992544 759
0.0003628440000000843 758
0.0003628550000001063 759
0.00036290099999991554 758
0.0003629749999998211 759
0.0003630210000000744 758
0.00036309499999997996 759
0.0003631409999997892 758
0.00036321500000013884 759
0.0003632609999999481 758
0.00036333499999985364 759
0.000363381000000107 758
0.0003634550000000125 759
0.00036350099999982177 758
0.0003635750000001714 759
0.00036362099999998065 758
0.0003636949999998862 759
0.00036374100000013954 758
0.00036386099999985433 757
0.00036391800000012964 756
0.00036393500000020396 757
0.00036403799999984443 756
0.00036405499999991875 757
0.00036409500000011974 756
0.00036417500000007763 757
0.00036421499999983453 756
0.0003642949999997924 757
0.0003643349999999934 756
0.0003644149999999513 757
0.0003644550000001523 756
0.0003645119999999835 755
0.0003645350000001102 756
0.0003646320000001424 755
0.000364654999999825 756
0.0003647519999998572 755
0.00036487200000001607 754
0.00036499200000017495 753
0.00036501499999985754 754
0.0003650490000000062 753
0.0003651059999998374 752
0.0003652259999999963 751
0.0003652550000001753 752
0.00036534600000015516 751
0.0003653749999998901 752
0.00036546599999986995 751
0.000365495000000049 752
0.00036558600000002883 751
0.0003656720000000391 752
0.0003657060000001877 751
0.00036579200000019796 752
0.0003658259999999025 751
0.00036591199999991275 752
0.0003659460000000614 751
0.0003660029999998926 750
0.00036603200000007163 751
0.0003660600000001679 750
0.0003661519999997864 751
0.0003661799999998827 750
0.000366237000000158 749
0.00036629399999998924 748
0.0003663920000001042 749
0.0003664140000001481 748
0.00036647099999997934 747
0.000366511999999819 748
0.0003665910000001382 747
0.00036663199999997786 748
0.000366710999999853 747
0.00036675200000013675 748
0.0003667680000001283 747
0.00036682499999995954 746
0.00036687199999985154 747
0.0003669450000001184 746
0.0003669920000000104 747
0.0003670649999998332 746
0.0003671120000001693 747
0.0003671849999999921 746
0.0003672319999998841 747
0.0003672419999998233 746
0.000367352000000043 747
0.0003673619999999822 746
0.00036747200000020186 747
0.0003674820000001411 746
0.0003675389999999723 745
0.00036759199999991665 746
0.0003675959999998035 745
0.00036765300000007883 744
0.00036771200000007553 745
0.0003677729999997936 744
0.0003678319999997903 745
0.0003678929999999525 744
0.00036794999999978373 743
0.0003680699999999426 742
0.0003680720000001081 743
0.0003681900000001015 742
0.0003682490000000982 743
0.0003683099999998163 742
0.0003683670000000916 741
0.000368368999999813 742
0.0003684869999998064 741
0.00036848899999997187 742
0.0003685440000000817 741
0.0003686009999999129 740
0.00036860900000013075 741
0.0003686580000001882 740
0.00036871500000001944 739
0.00036872899999984554 740
0.0003688350000001783 739
0.0003688490000000044 740
0.00036889200000000955 739
0.00036894899999984077 738
0.0003689690000001633 739
0.00036906899999999965 738
0.0003690889999998781 739
0.00036918900000015853 738
0.0003693089999998733 737
0.00036932900000019586 738
0.00036936600000014863 737
0.00036942299999997985 736
0.00036944899999991065 737
0.00036947999999981107 736
0.0003695370000000864 735
0.00036956900000006954 736
0.00036965699999980117 735
0.00036968899999978433 736
0.0003697140000000765 735
0.0003698339999997913 734
0.0003699290000001021 735
0.00036995399999995016 734
0.00037007400000010904 733
0.00037016899999997577 734
0.00037019399999982383 733
0.0003702410000001599 734
0.00037025100000009914 733
0.00037030799999993036 732
0.00037034599999996587 733
0.00037042800000008924 732
0.00037046600000012475 733
0.00037054799999980403 732
0.00037058599999983954 733
0.00037060500000007934 732
0.00037066199999991056 731
0.00037071900000018587 730
0.0003708260000001573 731
0.00037083899999990066 730
0.000370896000000176 729
0.0003709459999998721 730
0.0003709530000000072 729
0.0003710099999998384 728
0.000371066000000031 729
0.0003711299999999973 728
0.00037118600000018986 729
0.0003712500000001562 728
0.00037136300000017997 729
0.00037136999999987097 728
0.0003714270000001463 727
0.0003714839999999775 726
0.00037154000000017007 727
0.0003715409999998087 726
0.00037159800000008403 725
0.00037165499999991525 724
0.00037165999999988486 725
0.00037171200000019056 724
0.0003717690000000218 723
0.00037178000000004374 724
0.000371825999999853 723
0.0003719460000000119 722
0.00037195700000003384 723
0.0003720029999998431 722
0.0003720600000001184 721
0.0003721169999999496 720
0.00037217400000022494 719
0.00037229399999993973 718
0.0003723170000000664 719
0.00037235100000021504 718
0.00037240800000004626 717
0.0003724649999998775 716
0.00037258500000003636 715
0.0003726419999998676 714
0.0003726990000001429 713
0.0003727559999999741 712
0.0003727910000002055 713
0.000372876000000133 712
0.0003729329999999642 711
0.00037296499999994737 712
0.00037298999999979543 711
0.00037303100000007916 712
0.00037304700000007074 711
0.00037310399999990196 710
0.00037315099999979395 711
0.00037322400000006084 710
0.00037327099999995283 711
0.00037328099999989206 710
0.00037333800000016737 709
0.00037345799999988216 708
0.00037350500000021825 709
0.00037351500000015747 708
0.0003735719999999887 707
0.0003736289999998199 706
0.0003737489999999788 705
0.0003738690000001377 704
0.00037391600000002967 705
0.0003739259999999689 704
0.0003739829999998001 703
0.00037403600000018855 704
0.0003740400000000754 703
0.00037409699999990664 702
0.00037415400000018195 701
0.00037427399999989674 700
0.00037433100000017205 699
0.0003743880000000033 698
0.00037439000000016875 699
0.0003744449999998345 698
0.0003745020000001098 697
0.00037450999999988355 698
0.000374558999999941 697
0.0003746790000000999 696
0.0003747359999999311 695
0.00037479300000020643 694
0.00037480700000003253 695
0.0003749129999999212 694
0.0003749690000001138 695
0.00037497000000019653 694
0.00037508999999991133 693
0.00037509800000012916 694
0.00037514700000018664 693
0.00037520400000001786 692
0.00037521799999984395 693
0.0003752609999998491 692
0.0003753180000001244 691
0.0003753749999999556 690
0.0003754950000001145 689
0.00037551499999999294 690
0.0003756149999998293 689
0.0003756350000001518 690
0.0003756720000001046 689
0.0003757289999999358 688
0.0003758120000001419 689
0.0003758490000000947 688
0.0003759689999998095 687
0.00037608899999996837 686
0.0003761459999997996 685
0.00037616000000006977 686
0.0003762030000000749 685
0.0003763229999997897 684
0.0003763939999998911 685
0.00037644299999994857 684
0.0003765000000002239 683
0.00037661999999993867 682
0.00037663400000020886 683
0.000376677000000214 682
0.0003767340000000452 681
0.0003767909999998764 680
0.0003769110000000353 679
0.0003769820000001367 680
0.0003770310000001942 679
0.000377150999999909 678
0.00037727100000006786 677
0.00037739099999978265 676
0.00037751099999994153 675
0.00037751900000015937 676
0.0003776310000001004 675
0.00037768799999993163 674
0.0003778080000000905 673
0.0003778329999999386 674
0.0003779279999998053 673
0.0003780479999999642 672
0.00037816800000012307 671
0.00037828799999983787 670
0.00037840799999999675 669
0.00037852800000015563 668
0.00037857600000013036 669
0.00037858999999995646 670
0.0003786479999998704 669
0.00037870500000014573 668
0.0003788249999998605 667
0.00037888200000013583 666
0.00037893899999996705 665
0.00037905900000012593 664
0.0003791789999998407 663
0.0003792709999999033 664
0.0003792989999999996 663
0.00037935599999983083 662
0.0003794759999999897 661
0.0003795960000001486 660
0.0003797159999998634 659
0.0003797360000001859 660
0.00037983600000002227 659
0.0003799099999999278 660
0.00037995600000018115 659
0.00038007599999989594 658
0.0003801960000000548 657
0.0003803160000002137 656
0.0003804359999999285 655
0.0003805560000000874 654
0.0003806129999999186 653
0.0003806700000001939 652
0.0003807430000000167 653
0.0003807830000002177 654
0.0003807899999999087 653
0.0003808730000001148 654
0.0003809100000000676 653
0.0003810299999997824 652
0.00038114999999994126 651
0.00038127000000010014 650
0.00038138999999981493 649
0.0003815099999999738 648
0.0003816300000001327 647
0.0003817499999998475 646
0.0003818070000001228 645
0.0003819269999998376 644
0.00038204699999999647 643
0.00038216700000015535 642
0.00038228699999987015 641
0.0003824059999999463 642
0.00038240700000002903 641
0.0003825270000001879 640
0.0003826469999999027 639
0.00038270300000009527 640
0.0003827670000000616 639
0.00038288700000022047 638
0.00038294299999996895 639
0.00038300699999993526 638
0.00038312700000009414 637
0.0003831829999998426 638
0.00038324699999980893 637
0.0003833669999999678 636
0.0003834230000001604 637
0.0003834870000001267 636
0.0003836069999998415 635
0.0003836480000001252 636
0.0003837199999998653 637
0.0003837270000000004 636
0.00038376799999984 637
0.00038384700000015926 636
0.00038396699999987405 635
0.00038408700000003293 634
0.0003842070000001918 633
0.00038423599999992675 634
0.0003843269999999066 633
0.00038437099999999447 634
0.0003844470000000655 633
0.0003844759999998004 634
0.00038456700000022437 633
0.00038468699999993916 632
0.0003847160000001182 633
0.00038480700000009804 632
0.00038492699999981284 631
0.00038495599999999186 632
0.0003849919999998619 633
0.0003850469999999717 632
0.0003851670000001306 631
0.00038521100000021846 632
0.00038523200000017965 633
0.00038525300000014084 634
0.0003852869999998454 633
0.0003854070000000043 632
0.0003854930000000145 633
0.00038552700000016316 632
0.00038564699999987795 631
0.00038576700000003683 630
0.00038580500000007234 631
0.0003858870000001957 630
0.00038597300000020596 631
0.0003860069999999105 630
0.0003861270000000694 629
0.0003862469999997842 628
