time length
0.00031728700000011045 1109
0.0003173780000000903 1108
0.0003174980000002492 1107
0.000317617999999964 1106
0.000317647000000143 1107
0.00031773800000012287 1106
0.0003177670000003019 1107
0.00031785800000028175 1106
0.00031797799999999654 1105
0.0003180640000000068 1106
0.0003180980000001554 1105
0.0003182180000003143 1104
0.0003182750000001455 1103
0.0003183950000003044 1102
0.00031842400000003934 1103
0.0003185150000000192 1102
0.0003186350000001781 1101
0.0003186920000000093 1100
0.0003187840000000719 1101
0.0003188120000001682 1100
0.000318931999999883 1099
0.00031905200000004186 1098
0.0003190810000002209 1099
0.0003191590000000133 1100
0.00031917200000020074 1099
0.00031929199999991553 1098
0.00031932100000009456 1099
0.0003194120000000744 1098
0.00031944100000025344 1099
0.0003195320000002333 1098
0.00031956099999996823 1099
0.0003196519999999481 1098
0.0003196810000001271 1099
0.00031977200000010697 1098
0.00031989200000026585 1097
0.0003199780000002761 1098
0.00032001199999998065 1097
0.0003200979999999909 1098
0.00032013200000013953 1097
0.00032021800000014977 1098
0.0003202520000002984 1097
0.0003203720000000132 1096
0.00032045800000002345 1097
0.0003204920000001721 1096
0.0003206119999998869 1095
0.00032073200000004576 1094
0.00032085200000020464 1093
0.00032097199999991943 1092
0.0003210519999998773 1093
0.0003210920000000783 1092
0.0003212120000002372 1091
0.000321331999999952 1090
0.00032145200000011087 1089
0.0003214690000001852 1090
0.00032157200000026975 1089
0.00032169199999998455 1088
0.00032181200000014343 1087
0.00032182900000021775 1088
0.00032186899999997465 1087
0.00032194899999993254 1088
0.00032198900000013353 1087
0.0003220690000000914 1088
0.0003221090000002924 1087
0.0003222290000000072 1086
0.0003223490000001661 1085
0.0003224059999999973 1084
0.0003225260000001562 1083
0.00032254900000028286 1084
0.00032264600000031507 1083
0.00032266899999999765 1084
0.00032276600000002986 1083
0.00032278900000015653 1084
0.00032288600000018874 1083
0.00032300599999990354 1082
0.0003230290000000302 1083
0.0003231260000000624 1082
0.0003232460000002213 1081
0.0003232689999999039 1082
0.0003233659999999361 1081
0.000323486000000095 1080
0.00032350900000022165 1081
0.00032353000000018284 1082
0.00032360600000025386 1081
0.00032372599999996865 1080
0.00032384600000012753 1079
0.0003238690000002542 1080
0.00032390299999995875 1079
0.00032396000000023406 1078
0.000323988999999969 1079
0.00032407999999994885 1078
0.0003241090000001279 1079
0.00032420000000010774 1078
0.00032422900000028676 1079
0.0003243200000002666 1078
0.00032437700000009784 1077
0.0003244970000002567 1076
0.0003246169999999715 1075
0.0003246740000002468 1074
0.00032473100000007804 1073
0.0003248510000002369 1072
0.0003249709999999517 1071
0.000325028000000227 1070
0.0003250630000000143 1071
0.0003251479999999418 1070
0.0003252680000001007 1069
0.0003253880000002596 1068
0.00032542300000004687 1069
0.0003255079999999744 1068
0.00032562800000013326 1067
0.0003256849999999645 1066
0.00032572000000019585 1067
0.00032580500000012336 1066
0.00032592500000028224 1065
0.00032604499999999703 1064
0.00032613700000005963 1065
0.0003261650000001559 1064
0.0003262850000003148 1063
0.0003264050000000296 1062
0.0003264970000000922 1063
0.00032652500000018847 1062
0.0003265869999999893 1063
0.00032664499999990326 1062
0.00032673699999996586 1063
0.00032676500000006214 1062
0.00032682199999989336 1061
0.0003268790000001687 1060
0.0003269770000002836 1061
0.00032699899999988347 1060
0.0003270969999999984 1061
0.00032711900000004235 1060
0.0003272170000001573 1061
0.00032723900000020123 1060
0.000327358999999916 1059
0.0003274790000000749 1058
0.0003275410000003198 1059
0.00032757700000018986 1060
0.0003275990000002338 1059
0.0003277189999999486 1058
0.00032783900000010746 1057
0.00032795900000026634 1056
0.0003280569999999372 1057
0.00032807899999998114 1056
0.0003281770000000961 1057
0.00032819900000014 1056
0.0003283190000002989 1055
0.00032841699999996976 1056
0.0003284390000000137 1055
0.0003285590000001726 1054
0.0003286570000002875 1055
0.00032867899999988737 1054
0.00032879900000004625 1053
0.00032891900000020513 1052
0.0003290389999999199 1051
0.0003291370000000349 1052
0.0003291590000000788 1051
0.0003292790000002377 1050
0.000329314000000025 1051
0.0003293989999999525 1050
0.00032951900000011136 1049
0.00032955399999989865 1050
0.00032963900000027024 1049
0.00032969600000010146 1048
0.00032981600000026035 1047
0.00032987300000009157 1046
0.00032999300000025045 1045
0.00033011299999996524 1044
0.0003302110000000802 1045
0.0003302330000001241 1044
0.000330353000000283 1043
0.0003304100000001142 1042
0.00033045099999995386 1043
0.0003305300000002731 1042
0.00033057100000011275 1043
0.0003306499999999879 1042
0.0003307700000001468 1041
0.00033089000000030566 1040
0.0003309310000001453 1041
0.00033101000000002045 1040
0.0003310510000003042 1041
0.00033113000000017934 1040
0.00033124999999989413 1039
0.000331370000000053 1038
0.00033142699999988423 1037
0.00033148400000015954 1036
0.0003316040000003184 1035
0.00033164500000015806 1036
0.0003317240000000332 1035
0.00033180700000023933 1036
0.0003318440000001921 1035
0.0003319639999999069 1034
0.00033208400000006577 1033
0.00033217600000012837 1034
0.00033220400000022465 1033
0.00033232399999993945 1032
0.00033244400000009833 1031
0.0003325640000002572 1030
0.00033259299999999214 1031
0.00033262100000008843 1030
0.000332713000000151 1031
0.0003327410000002473 1030
0.00033279800000007853 1029
0.0003328330000003099 1030
0.0003329180000002374 1029
0.0003329530000000247 1030
0.0003330379999999522 1029
0.0003331300000000148 1030
0.0003331580000001111 1029
0.0003332500000001737 1030
0.00033327800000026997 1029
0.00033339799999998476 1028
0.00033351800000014364 1027
0.0003336380000003025 1026
0.0003337580000000173 1025
0.0003338500000000799 1026
0.0003338780000001762 1025
0.0003339350000000074 1024
0.0003339700000002388 1025
0.0003340550000001663 1024
0.0003340899999999536 1025
0.0003341749999998811 1024
0.00033429500000004 1023
0.00033441500000019886 1022
0.00033450899999998285 1023
0.00033453499999991365 1022
0.0003345640000000927 1023
0.00033465500000007253 1022
0.0003347750000002314 1021
0.00033480399999996635 1022
0.0003348949999999462 1021
0.0003350150000001051 1020
0.0003350440000002841 1021
0.0003350719999999363 1020
0.0003351920000000952 1019
0.0003353120000002541 1018
0.00033543199999996887 1017
0.00033555200000012775 1016
0.00033567200000028663 1015
0.00033576399999990514 1016
0.0003357920000000014 1015
0.0003359120000001603 1014
0.0003360320000003192 1013
0.000336152000000034 1012
0.0003362440000000966 1013
0.00033627200000019286 1012
0.00033636400000025546 1013
0.00033639199999990765 1012
0.00033651200000006654 1011
0.0003366320000002254 1010
0.000336724000000288 1011
0.0003367519999999402 1010
0.0003368720000000991 1009
0.00033695400000022246 1010
0.00033696800000004856 1011
0.000336992000000258 1010
0.00033711199999997277 1009
0.0003371410000001518 1010
0.00033723200000013165 1009
0.0003373180000001419 1010
0.00033735200000029053 1009
0.0003374720000000053 1008
0.0003375920000001642 1007
0.00033767800000017445 1008
0.000337711999999879 1007
0.0003377690000001543 1006
0.0003378890000003132 1005
0.00033797499999987934 1006
0.000338009000000028 1005
0.00033812900000018686 1004
0.00033824899999990166 1003
0.00033836900000006054 1002
0.0003384890000002194 1001
0.00033857500000022966 1002
0.0003386089999999342 1001
0.0003386660000002095 1000
0.00033869499999994446 1001
0.0003387859999999243 1000
0.0003389060000000832 999
0.0003390260000002421 998
0.00033914599999995687 997
0.00033926600000011575 996
0.00033938600000027463 995
0.00033944300000010585 994
0.00033956300000026474 993
0.000339649000000275 994
0.00033968299999997953 993
0.0003398030000001384 992
0.0003399230000002973 991
0.0003400430000000121 990
0.00034016300000017097 989
0.00034028299999988576 988
0.00034036999999997875 989
0.00034040300000004464 988
0.00034048300000000253 989
0.0003405230000002035 988
0.00034054199999999923 989
0.0003406429999999183 988
0.0003407630000000772 987
0.0003408430000000351 988
0.0003408830000002361 987
0.0003410029999999509 986
0.00034108299999990876 987
0.00034112300000010976 986
0.00034124300000026864 985
0.00034136299999998343 984
0.0003414830000001423 983
0.00034153999999997353 982
0.0003416600000001324 981
0.0003417800000002913 980
0.0003419000000000061 979
0.00034202000000016497 978
0.00034213999999987976 977
0.00034226000000003864 976
0.0003423800000001975 975
0.0003424999999999123 974
0.0003426200000000712 973
0.0003427400000002301 972
0.0003428599999999449 971
0.00034298000000010376 970
0.00034310000000026264 969
0.00034311699999989287 970
0.00034321999999997743 969
0.00034323700000005175 970
0.0003433400000001363 969
0.0003434600000002952 968
0.00034358000000001 967
0.00034370000000016887 966
0.0003437170000002432 967
0.00034381999999988366 966
0.00034394000000004255 965
0.0003440600000002014 964
0.0003441799999999162 963
0.00034419699999999054 964
0.0003443000000000751 963
0.000344420000000234 962
0.0003445399999999488 961
0.0003445570000000231 962
0.00034466000000010766 961
0.000344677000000182 962
0.00034478000000026654 961
0.00034479699999989677 962
0.00034489999999998133 961
0.00034495700000025664 960
0.00034503700000021453 961
0.00034507699999997143 960
0.0003451970000001303 959
0.00034521400000020463 960
0.0003453170000002892 959
0.00034533399999991943 960
0.000345437000000004 959
0.0003454540000000783 960
0.00034555700000016287 959
0.00034567699999987767 958
0.00034579700000003655 957
0.00034591700000019543 956
0.0003460369999999102 955
0.0003461570000000691 954
0.0003462330000001401 955
0.000346277000000228 954
0.0003463969999999428 953
0.0003464710000002924 954
0.00034651700000010166 953
0.0003465739999999329 952
0.00034669400000009176 951
0.0003467110000001661 952
0.00034681400000025064 951
0.00034693399999996544 950
0.0003470540000001243 949
0.0003471740000002832 948
0.000347293999999998 947
0.0003474140000001569 946
0.00034753400000031576 945
0.00034765400000003055 944
0.00034777400000018943 943
0.00034784800000009497 944
0.0003478939999999042 943
0.0003480140000000631 942
0.000348134000000222 941
0.0003482080000001275 942
0.0003482539999999368 941
0.0003483110000002121 940
0.0003484309999999269 939
0.00034855100000008576 938
0.00034867100000024465 937
0.00034868800000031897 938
0.00034879099999995944 937
0.0003489110000001183 936
0.0003490310000002772 935
0.000349150999999992 934
0.00034922499999989753 935
0.0003492710000001509 934
0.00034939100000030976 933
0.00034951100000002455 932
0.0003495849999999301 933
0.00034963100000018343 932
0.0003497509999998982 931
0.0003498710000000571 930
0.00034992799999988833 929
0.00034994499999996265 930
0.0003500480000000472 929
0.00035006500000012153 930
0.00035010499999987843 929
0.0003501850000002804 930
0.0003502250000000373 929
0.0003503450000001962 928
0.0003504250000001541 929
0.000350464999999911 928
0.00035054500000031297 929
0.00035058500000006987 928
0.00035066500000002776 929
0.00035070500000022875 928
0.00035076200000005997 927
0.00035088200000021885 926
0.00035100199999993364 925
0.0003510250000000603 926
0.0003511220000000925 925
0.0003512420000002514 924
0.0003513619999999662 923
0.0003514820000001251 922
0.00035160200000028397 921
0.00035172199999999876 920
0.00035174500000012543 921
0.00035184200000015764 920
0.0003519620000003165 919
0.0003519849999999991 920
0.0003520820000000313 919
0.0003522020000001902 918
0.00035222500000031687 919
0.0003522590000000214 918
0.0003523790000001803 917
0.0003524989999998951 916
0.00035261900000005397 915
0.00035273900000021285 914
0.00035285899999992765 913
0.00035291600000020296 912
0.00035303599999991775 911
0.00035315600000007663 910
0.00035321299999990785 909
0.0003532420000000869 910
0.00035327000000018316 909
0.00035336200000024576 910
0.00035338999999989795 909
0.00035351000000005683 908
0.00035360200000011943 909
0.0003536300000002157 908
0.00035368700000004694 907
0.0003538070000002058 906
0.0003538419999999931 907
0.0003539269999999206 906
0.0003540470000000795 905
0.0003541670000002384 904
0.00035425900000030097 905
0.00035428699999995317 904
0.0003543440000002285 903
0.0003544010000000597 902
0.0003544579999998909 901
0.00035449900000017465 902
0.0003545780000000498 901
0.00035461899999988944 902
0.0003546980000002087 901
0.0003547390000000483 902
0.0003547550000000399 901
0.0003548590000002072 902
0.0003548750000001988 901
0.00035493200000003 900
0.0003550520000001889 899
0.0003551719999999037 898
0.00035521900000023976 899
0.00035529200000006256 898
0.0003553489999998938 897
0.00035546900000005266 896
0.00035558900000021154 895
0.00035564600000004276 894
0.00035576600000020164 893
0.00035582300000003286 892
0.0003558759999999772 893
0.00035594300000019174 892
0.00035600000000002296 891
0.000356116000000295 892
0.00035612000000018185 891
0.00035623999999989664 890
0.00035629700000017195 889
0.00035637700000012984 890
0.00035641699999988674 889
0.00035647400000016205 888
0.00035653099999999327 887
0.0003565880000002686 886
0.0003565960000000423 887
0.00035670799999998337 886
0.0003567160000002012 887
0.00035682800000014225 886
0.000356835999999916 887
0.0003568849999999735 886
0.0003569560000000749 887
0.00035700500000013236 886
0.00035712500000029124 885
0.00035718200000012246 884
0.00035719599999994855 885
0.00035730200000028134 884
0.00035742199999999613 883
0.00035747900000027144 882
0.00035753600000010266 881
0.00035765600000026154 880
0.00035767000000008764 881
0.00035777599999997634 880
0.0003577900000002465 881
0.0003578960000001352 880
0.0003579340000001707 881
0.0003580160000002941 880
0.0003580300000001202 881
0.0003580730000001253 880
0.00035812999999995654 879
0.0003582500000001154 878
0.00035830699999994664 877
0.0003584270000001055 876
0.0003585470000002644 875
0.0003586669999999792 874
0.0003587020000002106 875
0.0003587870000001381 874
0.00035890700000029696 873
0.0003589640000001282 872
0.0003590469999998902 873
0.00035908400000028706 872
0.0003591410000001183 871
0.00035926100000027716 870
0.00035928700000020797 871
0.00035938099999999196 870
0.00035940699999992276 871
0.00035950100000015084 870
0.00035952700000008164 871
0.0003596210000003097 870
0.00035967800000014094 869
0.0003597980000002998 868
0.0003598240000002306 869
0.0003599180000000146 868
0.0003600380000001735 867
0.0003600640000001043 868
0.0003601579999998883 867
0.0003601840000002632 868
0.0003602150000001636 867
0.0003602719999999948 866
0.00036032900000027013 865
0.0003603610000002533 866
0.0003604489999999849 865
0.0003604809999999681 866
0.0003605690000001438 865
0.000360625999999975 864
0.0003607150000002335 865
0.0003607460000001339 864
0.0003608349999999483 865
0.0003608660000002928 864
0.000360923000000124 863
0.0003610430000002829 862
0.0003611629999999977 861
0.00036125200000025615 862
0.00036128300000015656 861
0.00036137199999997094 862
0.00036140300000031544 861
0.00036146000000014666 860
0.0003614920000001298 861
0.0003615169999999779 860
0.0003615740000002532 859
0.0003616120000002887 860
0.000361693999999968 859
0.0003617510000002433 858
0.0003618709999999581 857
0.00036199100000011697 856
0.0003620479999999482 855
0.00036216800000010707 854
0.00036228800000026595 853
0.00036237700000008033 854
0.00036240799999998075 853
0.00036252800000013963 852
0.000362616999999954 853
0.0003626480000002985 852
0.00036270500000012973 851
0.0003628250000002886 850
0.000362914000000103 851
0.0003629450000000034 850
0.0003630020000002787 849
0.0003631219999999935 848
0.0003632420000001524 847
0.00036336200000031127 846
0.00036348200000002606 845
0.0003635650000002322 846
0.00036360200000018494 845
0.00036372199999989974 844
0.0003638420000000586 843
0.0003639620000002175 842
0.0003640330000003189 843
0.0003640819999999323 842
0.0003641530000000337 843
0.0003642020000000912 842
0.00036432200000025006 841
0.0003643300000000238 842
0.00036444199999996485 841
0.0003644500000001827 842
0.00036449900000024016 841
0.00036461899999995495 840
0.00036473900000011383 839
0.0003647469999998876 840
0.0003648590000002727 839
0.00036491600000010394 838
0.000364981000000153 839
0.0003650360000002628 838
0.0003651559999999776 837
0.0003652130000002529 836
0.00036522100000002666 837
0.00036527000000008414 836
0.00036532699999991536 835
0.00036544700000007424 834
0.0003655670000002331 833
0.00036557500000000687 834
0.0003656869999999479 833
0.00036575199999999697 834
0.0003658070000001068 833
0.000365863999999938 832
0.00036587200000015585 833
0.0003659210000002133 832
0.00036599200000031473 833
0.0003660409999999281 832
0.0003661120000000295 833
0.000366161000000087 832
0.0003662179999999182 831
0.0003662320000001884 832
0.0003663380000000771 831
0.0003663949999999083 830
0.00036645200000018363 829
0.0003665719999998984 828
0.0003665860000001686 829
0.0003666920000000573 828
0.0003668120000002162 827
0.0003668690000000474 826
0.0003669890000002063 825
0.0003670460000000375 824
0.00036712300000019127 825
0.0003671660000001964 824
0.0003672230000000276 823
0.0003672800000003029 822
0.00036733700000013414 821
0.00036736300000006494 822
0.000367457000000293 821
0.0003674830000002238 822
0.00036751400000012424 821
0.0003676340000002831 820
0.0003677539999999979 819
0.00036777400000032046 820
0.0003678110000002732 819
0.00036786800000010444 818
0.00036789400000003525 819
0.00036792499999993566 818
0.000367982000000211 817
0.00036807100000002535 818
0.00036810199999992577 817
0.00036822200000008465 816
0.00036827899999991587 815
0.00036836800000017433 816
0.00036839900000007475 815
0.00036845599999990597 814
0.0003684879999998891 815
0.00036857600000006485 814
0.000368608000000048 815
0.00036863299999989607 814
0.0003686900000001714 813
0.0003687280000002069 814
0.0003687470000000026 813
0.0003688670000001615 812
0.00036898700000032036 811
0.0003690190000003035 812
0.00036910700000003516 811
0.0003691960000002936 812
0.00036922700000019404 811
0.00036928400000002526 810
0.0003693160000000084 811
0.00036940400000018414 810
0.0003694929999999985 811
0.00036952399999989893 810
0.0003696440000000578 809
0.00036970099999988904 808
0.00036975800000016434 807
0.00036981499999999556 806
0.0003698530000000311 807
0.0003698720000002709 806
0.00036997300000018996 807
0.00036999199999998567 806
0.000370049000000261 805
0.00037016899999997577 804
0.00037028900000013465 803
0.00037040900000029353 802
0.00037044699999988495 803
0.0003705290000000083 802
0.0003706490000001672 801
0.000370768999999882 800
0.0003708890000000409 799
0.0003709270000000764 800
0.00037100900000019976 799
0.000371066000000031 798
0.00037118600000018986 797
0.0003712430000000211 796
0.00037128700000010895 797
0.0003713000000002964 796
0.0003713570000001276 795
0.00037140700000026783 796
0.0003714770000002865 795
0.0003715340000001177 794
0.0003716540000002766 793
0.0003717110000001078 792
0.0003718310000002667 791
0.0003719440000002905 792
0.0003719509999999815 791
0.00037207100000014037 790
0.0003721279999999716 789
0.0003721850000002469 788
0.0003723049999999617 787
0.00037236100000015426 788
0.0003724250000001206 787
0.0003724819999999518 786
0.0003726020000001107 785
0.0003726589999999419 784
0.0003727719999999657 785
0.0003727790000001008 784
0.00037289900000025966 783
0.00037301899999997445 782
0.00037313199999999824 783
0.00037313900000013334 782
0.0003732590000002922 781
0.000373379000000007 780
0.00037348599999997845 781
0.0003734990000001659 780
0.0003736189999998807 779
0.00037366299999996855 780
0.000373676000000156 779
0.0003737960000003149 778
0.0003738530000001461 777
0.00037389700000023396 778
0.000373973000000305 777
0.00037401699999994875 778
0.00037409300000001977 777
0.00037413700000010763 778
0.0003741500000002951 777
0.0003742070000001263 776
0.00037431400000009774 777
0.0003743270000002852 776
0.000374447 775
0.00037449100000008784 776
0.00037456700000015886 775
0.00037468700000031774 774
0.00037474400000014896 773
0.00037478200000018447 774
0.0003748009999999802 773
0.00037492100000013906 772
0.0003749779999999703 771
0.0003750350000002456 770
0.0003750639999999805 771
0.00037507899999988936 772
0.0003751549999999604 771
0.00037527500000011926 770
0.0003753319999999505 769
0.0003753890000002258 768
0.0003754270000002613 769
0.0003755089999999406 768
0.0003755469999999761 769
0.0003755660000002159 768
0.0003756859999999307 767
0.0003757239999999662 768
0.00037580600000008957 767
0.0003759009999999563 768
0.0003759150000002265 769
0.00037592600000024845 768
0.00037598300000007967 767
0.00037610300000023855 766
0.00037616000000006977 765
0.00037619200000005293 766
0.000376216999999901 765
0.0003762740000001763 764
0.0003763120000002118 765
0.0003763310000000075 764
0.00037638800000028283 763
0.0003764319999999266 764
0.0003765079999999976 763
0.00037656500000027293 762
0.00037662200000010415 761
0.00037674200000026303 760
0.00037684900000023447 761
0.0003768619999999778 760
0.00037691900000025313 759
0.00037703899999996793 758
0.0003771590000001268 757
0.00037721599999995803 756
0.00037727300000023334 755
0.0003773169999998771 756
0.00037733000000006456 755
0.0003773869999998958 754
0.0003774440000001711 753
0.0003775639999998859 752
0.0003776140000000261 753
0.00037768400000004476 752
0.00037774100000032007 751
0.0003777980000001513 750
0.00037791800000031017 749
0.00037797400000005865 750
0.0003779750000001414 749
0.0003780319999999726 748
0.0003780890000002479 747
0.00037809400000021753 748
0.0003782089999999627 747
0.0003782139999999323 748
0.0003783290000001216 747
0.0003783859999999528 746
0.0003785060000001117 745
0.0003785110000000813 746
0.0003786260000002706 745
0.0003786830000001018 744
0.00037869100000031963 745
0.000378739999999933 744
0.00037879700000020833 743
0.00037880200000017794 744
0.0003789169999999231 743
0.00037897900000016804 744
0.000379037000000082 743
0.00037915600000015814 744
0.0003791570000002409 743
0.000379276000000317 744
0.0003792769999999557 743
0.000379334000000231 742
0.0003793960000000318 743
0.0003794539999999458 742
0.00037957400000010466 741
0.00037969400000026354 740
0.000379750000000012 741
0.00037975100000009476 740
0.00037987100000025364 739
0.0003799270000000021 740
0.00037992800000008486 739
0.00038004800000024375 738
0.0003801039999999922 739
0.00038016799999995854 738
0.0003802240000001511 739
0.0003802880000001174 738
0.00038034400000031 739
0.0003804080000002763 738
0.0003804640000000248 739
0.0003805279999999911 738
0.00038058400000018366 739
0.00038064800000015 738
0.00038070399999989846 739
0.00038076800000030886 738
0.00038079400000023966 739
0.00038082400000005734 740
0.00038088800000002365 739
0.0003809440000002162 740
0.00038094500000029896 739
0.00038097100000022976 740
0.00038106500000001375 739
0.00038118500000017264 738
0.00038130499999988743 737
0.0003814179999999112 738
0.0003814250000000463 737
0.0003815450000002052 736
0.00038165200000017663 737
0.00038166499999992 736
0.00038174200000007374 737
0.0003817719999998914 738
0.00038178500000007887 737
0.0003818920000000503 738
0.00038190500000023775 737
0.00038191900000006385 738
0.0003820120000002092 739
0.00038202499999995254 738
0.0003821450000001114 737
0.0003821589999999375 738
0.0003822460000000305 739
0.0003822650000002703 738
0.0003823849999999851 737
0.0003824800000002959 738
0.000382505000000144 737
0.0003825619999999752 736
0.0003826000000000107 737
0.0003826820000001341 736
0.0003827530000002355 737
0.00038280200000029296 736
0.0003828340000002761 737
0.00038292200000000776 736
0.00038299300000010916 737
0.0003830110000002662 738
0.00038304200000016664 737
0.000383130999999981 738
0.00038316199999988143 737
0.00038323299999998284 738
0.0003832820000000403 737
0.0003834020000001992 736
0.00038342800000013 737
0.000383521999999914 736
0.00038364200000007287 735
0.00038376200000023175 734
0.00038388199999994654 733
0.0003840020000001054 732
0.00038405899999993665 731
0.0003840670000001545 732
0.00038417900000009553 731
0.0003842990000002544 730
0.00038436400000030346 731
0.0003844189999999692 730
0.00038448400000001826 731
0.0003845390000001281 730
0.0003845959999999593 729
0.0003847160000001182 728
0.00038483600000027707 727
0.0003848890000002214 728
0.0003848930000001083 727
0.0003849430000002485 728
0.0003849499999999395 727
0.0003850629999999633 728
0.0003850700000000984 727
0.00038519000000025727 726
0.0003852430000002016 727
0.0003852470000000885 726
0.00038530300000028106 727
0.00038536700000024737 726
0.00038548699999996217 725
0.00038554300000015473 726
0.00038560700000012105 725
0.00038572700000027993 724
0.0003857830000000284 725
0.0003858469999999947 724
0.00038590400000027003 723
0.0003860239999999848 722
0.0003861440000001437 721
0.00038624200000025866 722
0.0003862640000003026 721
0.00038632000000005107 722
0.0003863210000001338 721
0.0003864410000002927 720
0.00038648200000013233 721
0.00038655999999992474 722
0.0003865610000000075 721
0.0003866180000002828 720
0.0003867379999999976 719
0.0003868000000002425 720
0.00038685800000015647 719
0.0003868989999999961 720
0.00038697800000031535 719
0.00038703500000014657 718
0.0003870400000001162 719
0.0003870919999999778 718
0.0003871490000002531 717
0.0003872689999999679 716
0.0003873260000002432 715
0.00038740000000014874 716
0.000387445999999958 715
0.00038756600000011687 714
0.00038757700000013884 715
0.00038768600000027575 714
0.00038780599999999055 713
0.00038786300000026586 712
0.0003879200000000971 711
0.0003879370000001714 712
0.00038804000000025596 711
0.00038815999999997075 710
0.00038817700000004507 711
0.00038828000000012963 710
0.00038829700000020395 711
0.0003884000000002885 710
0.0003885200000000033 709
0.0003885370000000776 710
0.00038863000000022296 711
0.0003886400000001622 710
0.0003886570000002365 711
0.00038876000000032107 710
0.0003888170000001523 709
0.00038887000000009664 710
0.00038893700000031117 709
0.0003889940000001424 708
0.0003890740000001003 709
0.0003891099999999703 710
0.0003891140000003013 709
0.00038919400000025917 710
0.00038920300000011565 711
0.00038923400000001607 710
0.0003893500000002881 711
0.00038935400000017495 710
0.00038941100000000617 709
0.00038953100000016505 708
0.00038959000000016175 709
0.00038965099999987984 708
0.0003897710000000387 707
0.0003898910000001976 706
0.00038994800000002883 705
0.0003900680000001877 704
0.0003901270000001844 705
0.0003901879999999025 704
0.0003902450000001778 703
0.0003902469999998992 704
0.0003903649999998926 703
0.0003903819999999669 704
0.0003904850000000515 703
0.00039048700000021697 704
0.00039060500000021037 703
0.0003906220000002847 704
0.00039072499999992516 703
0.00039084500000008404 702
0.0003908470000002495 703
0.00039090199999991526 702
0.00039095900000019057 701
0.0003910160000000218 700
0.0003910730000002971 699
0.0003911300000001283 698
0.00039118699999995954 697
0.00039124400000023485 696
0.00039130100000006607 695
0.00039132699999999687 696
0.0003913579999998973 695
0.0003914150000001726 694
0.00039145600000001224 695
0.0003914720000000038 694
0.0003915290000002791 693
0.00039158600000011035 692
0.00039164299999994157 691
0.0003917000000002169 690
0.00039174400000030474 691
0.0003917570000000481 690
0.0003918139999998793 689
0.00039186400000001953 690
0.0003918710000001546 689
0.0003918780000002897 690
0.00039192799999998584 689
0.00039198500000026115 688
0.00039204100000000963 689
0.00039204200000009237 688
0.0003920989999999236 687
0.0003921560000001989 686
0.0003921610000001685 687
0.0003922130000000301 686
0.000392333000000189 685
0.00039234099999996275 686
0.0003923900000000202 685
0.00039239499999998984 686
0.00039244700000029553 685
0.00039250400000012675 684
0.0003925150000001487 685
0.00039255599999998836 686
0.00039256099999995797 685
0.0003926180000002333 684
0.0003926750000000645 683
0.00039267600000014724 684
0.0003926920000001388 685
0.0003927319999998957 684
0.00039278900000017103 683
0.0003927960000003061 684
0.00039283000000001067 685
0.00039284600000000225 684
0.00039290300000027756 683
0.0003929320000000125 684
0.0003929460000002827 685
0.0003929600000001088 684
0.00039301699999994 683
0.0003930740000002153 682
0.0003931310000000465 681
0.0003931750000001344 682
0.00039318799999987775 681
0.00039324500000015306 680
0.0003933019999999843 679
0.00039334900000032036 680
0.0003933590000002596 679
0.0003934160000000908 678
0.00039346900000003515 679
0.000393472999999922 678
0.00039353000000019733 677
0.00039358700000002855 676
0.00039364400000030386 675
0.0003937010000001351 674
0.0003937579999999663 673
0.0003938150000002416 672
0.00039387200000007283 671
0.00039392700000018266 672
0.00039392899999990405 671
0.00039398600000017936 670
0.0003940430000000106 669
0.0003941000000002859 668
0.0003941570000001171 667
0.00039421399999994833 666
0.00039427100000022364 665
0.00039432800000005486 664
0.0003943849999998861 663
0.0003944420000001614 662
0.0003944989999999926 661
0.0003945560000002679 660
0.0003945940000003034 661
0.00039461300000009913 660
0.00039466999999993035 659
0.00039472700000020566 658
0.0003947840000000369 657
0.0003948410000003122 656
0.0003948980000001434 655
0.00039495499999997463 654
0.00039501200000024994 653
0.00039506900000008116 652
0.0003951259999999124 651
0.00039524600000007126 650
0.0003953029999999025 649
0.0003953600000001778 648
0.000395417000000009 647
0.0003954740000002843 646
0.0003954850000003063 647
0.00039553100000011554 646
0.00039558799999994676 645
0.00039564500000022207 644
0.0003957020000000533 643
0.00039572500000017996 644
0.0003957589999998845 643
0.0003958160000001598 642
0.00039587299999999104 641
0.00039593000000026635 640
0.00039596500000005364 641
0.00039598700000009757 640
0.0003960439999999288 639
0.0003960850000002125 640
0.0003961010000002041 639
0.0003961580000000353 638
0.0003962150000003106 637
0.00039627200000014184 636
0.00039632899999997306 635
0.0003963860000002484 634
0.0003964390000001927 635
0.0003964430000000796 634
0.0003964999999999108 633
0.0003965570000001861 632
0.0003965589999999075 633
0.00039661400000001734 632
0.00039667100000029265 631
0.00039672800000012387 630
0.0003967849999999551 629
0.0003968420000002304 628
0.0003968990000000616 627
0.00039695599999989284 626
0.00039701300000016815 625
0.00039706999999999937 624
0.0003971270000002747 623
0.0003971840000001059 622
0.00039722800000019376 623
0.0003972409999999371 622
0.0003972980000002124 621
0.00039735500000004365 620
0.00039741200000031895 619
0.0003974690000001502 618
0.0003975259999999814 617
0.0003975830000002567 616
0.0003976400000000879 615
0.00039769699999991914 614
0.00039775400000019445 613
