time length
0.0008639800000000974 61
0.0008639950000004504 60
0.0008640230000001026 61
0.0008641149999997211 60
0.0008641430000002615 61
0.00086423499999988 60
0.0008643509999997079 61
0.0008643550000000388 60
0.0008644750000001977 59
0.0008644860000002197 60
0.0008645160000000374 61
0.0008645800000000037 62
0.0008645950000003566 61
0.0008646230000000088 62
0.0008646529999998265 63
0.0008647149999996273 62
0.000864726999999732 63
0.0008647570000004379 64
0.0008647870000002555 65
0.0008648349999997862 64
0.0008648469999998909 65
0.0008648769999997086 66
0.0008649549999999451 65
0.000864972999999658 66
0.0008650030000003639 67
0.000865075000000104 66
0.0008650870000002087 67
0.0008651950000002628 66
0.0008652070000003675 67
0.0008652370000001852 68
0.0008653150000004217 67
0.00086532100000003 68
0.0008654320000003324 69
0.0008654349999996924 68
0.0008654620000001501 69
0.0008654919999999677 70
0.0008655219999997854 71
0.0008655549999998513 70
0.0008655639999997078 71
0.0008655940000004136 72
0.0008656519999998835 73
0.0008656750000000102 72
0.0008656990000002196 73
0.0008657290000000373 74
0.0008657950000001691 73
0.0008658070000002738 74
0.0008658370000000915 75
0.0008658669999999091 76
0.000865915000000328 75
0.0008659270000004327 76
0.0008659570000002503 77
0.0008660349999995987 76
0.0008661549999997575 75
0.0008662749999999164 74
0.0008663950000000753 73
0.00086640700000018 74
0.0008665150000002342 73
0.0008665270000003389 74
0.000866577000000035 75
0.0008666210000001229 76
0.0008666350000003931 75
0.0008666520000000233 76
0.0008667549999996638 75
0.0008667669999997685 76
0.0008667969999995861 77
0.0008668749999998226 76
0.0008669949999999815 75
0.0008670070000000862 76
0.0008670369999999039 77
0.000867073000000218 78
0.0008671150000001404 77
0.0008672350000002993 76
0.000867247000000404 77
0.0008673550000004582 76
0.0008673989999996579 77
0.0008674749999997289 76
0.0008674869999998336 77
0.0008675189999998167 78
0.0008675719999997611 79
0.0008675949999998878 78
0.0008676069999999925 79
0.0008676389999999756 80
0.0008676730000001243 81
0.0008677150000000466 80
0.0008677429999996988 81
0.0008677730000004047 82
0.0008678030000002224 83
0.0008678350000002055 82
0.0008678470000003102 83
0.0008678790000002934 84
0.0008679550000003644 83
0.0008680749999996351 82
0.0008681529999998716 83
0.000868194999999794 82
0.0008682069999998987 83
0.0008683149999999529 82
0.0008684350000001118 81
0.0008684470000002165 82
0.0008684770000000341 83
0.0008685550000002706 82
0.0008686129999997405 83
0.0008686610000001593 84
0.0008686750000004295 83
0.0008687949999997002 82
0.0008688069999998049 83
0.0008689139999997764 84
0.0008689149999998591 83
0.000868943999999594 84
0.000869035000000018 83
0.0008690470000001227 84
0.0008691550000001769 83
0.0008692129999996467 84
0.0008692750000003358 83
0.0008692870000004405 84
0.0008693949999996065 83
0.0008694069999997112 84
0.0008695149999997653 83
0.0008695169999999308 84
0.0008695889999996709 85
0.0008696349999999242 84
0.0008696470000000289 85
0.0008696769999998466 86
0.0008697160000004089 87
0.0008697460000002266 88
0.0008697550000000831 87
0.0008697760000000443 88
0.000869805999999862 89
0.000869875000000242 88
0.0008698850000001812 89
0.0008699149999999989 90
0.0008699449999998166 91
0.0008699950000004009 90
0.0008700069999996174 91
0.0008700370000003232 92
0.0008700670000001409 93
0.0008701149999996716 92
0.0008701269999997763 93
0.0008702349999998304 92
0.0008703340000000281 93
0.0008703549999999893 92
0.000870367000000094 93
0.0008704450000003305 94
0.0008704750000001482 93
0.0008704870000002529 94
0.0008705500000001365 95
0.0008705950000003071 94
0.0008706070000004118 95
0.000870639000000395 96
0.0008707149999995778 95
0.0008708349999997367 94
0.0008708469999998414 95
0.0008709390000003481 96
0.0008709549999998956 95
0.0008709690000001657 96
0.0008710750000000544 95
0.0008710870000001592 96
0.0008711950000002133 95
0.000871207000000318 96
0.0008712849999996664 97
0.0008713150000003722 96
0.0008713269999995887 97
0.0008714349999996429 96
0.0008715549999998018 95
0.0008715669999999065 96
0.0008716749999999607 95
0.0008716870000000654 96
0.0008717950000001196 95
0.0008718070000002243 96
0.0008719150000002784 95
0.0008720350000004373 94
0.0008720469999996538 95
0.0008720770000003597 96
0.000872154999999708 95
0.0008721669999998127 96
0.0008722050000002923 97
0.0008722749999998669 96
0.0008723950000000258 95
0.0008724129999997388 96
0.000872485000000367 97
0.0008725150000001847 96
0.0008725270000002894 97
0.0008726120000002169 98
0.0008726350000003436 97
0.0008726420000000346 98
0.0008726719999998522 99
0.0008727019999996699 100
0.0008727549999996143 99
0.0008728219999998288 100
0.0008728749999997731 99
0.0008728869999998778 100
0.0008729350000002967 101
0.000872994999999932 100
0.0008730229999995842 101
0.0008731150000000909 100
0.0008731380000002176 101
0.0008732350000002498 100
0.0008732460000002717 101
0.000873262999999902 102
0.0008732929999997197 103
0.0008733550000004087 102
0.0008733669999996252 103
0.0008734749999996794 102
0.0008734869999997841 103
0.0008735350000002029 104
0.0008735949999998383 103
0.000873606999999943 104
0.0008737139999999144 105
0.0008737149999999971 104
0.0008737439999997321 105
0.000873835000000156 104
0.000873846000000178 105
0.0008739550000003149 104
0.0008739829999999671 105
0.0008740749999995856 104
0.0008740869999996903 105
0.0008741949999997445 104
0.0008742069999998492 105
0.0008743149999999034 104
0.0008743270000000081 105
0.0008744350000000622 104
0.0008745550000002211 103
0.0008745670000003258 104
0.0008746449999996742 105
0.00087467500000038 104
0.0008747030000000322 105
0.0008747949999996507 104
0.0008748069999997554 105
0.0008749149999998096 104
0.0008749799999998586 105
0.0008750349999999685 104
0.0008750779999999736 105
0.0008751320000000007 106
0.0008751550000001274 105
0.0008752750000002862 104
0.000875287000000391 105
0.0008753090000004349 106
0.0008753810000001749 107
0.0008753950000004451 106
0.0008754109999999926 107
0.000875459999999606 108
0.0008755080000000248 109
0.0008755149999997158 108
0.0008755379999998425 109
0.0008756349999998747 108
0.0008756469999999794 109
0.0008757179999996367 110
0.0008757550000000336 109
0.0008757670000001383 110
0.0008758750000001925 109
0.0008758870000002972 110
0.0008759180000001976 111
0.0008759480000000153 112
0.0008759950000003514 111
0.0008761149999996221 110
0.0008761269999997268 111
0.0008761589999997099 112
0.0008762349999997809 111
0.0008762469999998856 112
0.0008763549999999398 111
0.0008763670000000445 112
0.0008764089999999669 113
0.0008764750000000987 112
0.0008765029999997509 113
0.0008765950000002576 112
0.0008766070000003623 113
0.0008766390000003454 114
0.0008767150000004165 113
0.000876726999999633 114
0.0008768349999996872 113
0.0008768379999999354 114
0.000876878999999775 115
0.000876954999999846 114
0.0008769669999999508 115
0.0008769969999997684 116
0.0008770430000000218 117
0.0008770750000000049 116
0.0008771950000001638 115
0.0008773150000003227 114
0.0008774349999995934 113
0.0008774469999996981 114
0.000877477000000404 115
0.0008775339999997911 116
0.0008775549999997523 115
0.000877566999999857 116
0.000877642999999928 117
0.0008776749999999112 116
0.0008776870000000159 117
0.0008777169999998335 118
0.00087779500000007 117
0.0008778070000001748 118
0.0008778789999999148 119
0.0008779150000002289 118
0.0008779270000003336 119
0.0008780350000003878 118
0.0008780469999996043 119
0.0008781229999996754 120
0.0008781549999996585 119
0.0008781669999997632 120
0.0008782749999998174 119
0.0008782869999999221 120
0.0008783169999997398 121
0.0008783470000004456 122
0.0008783949999999763 121
0.000878407000000081 122
0.0008784369999998987 123
0.000878478999999821 124
0.0008785150000001352 123
0.0008785270000002399 124
0.000878635000000294 123
0.0008786470000003987 124
0.0008786499999997588 125
0.0008786799999995765 126
0.0008787550000004529 125
0.0008787669999996695 126
0.000878838000000215 127
0.0008788749999997236 126
0.0008789949999998825 125
0.0008790069999999872 126
0.0008790369999998049 127
0.0008791150000000414 126
0.0008791270000001461 127
0.0008792350000002003 126
0.0008792780000002054 127
0.0008793179999999623 128
0.0008793550000003592 127
0.0008794749999996299 126
0.0008794869999997346 127
0.0008795580000002801 128
0.0008795949999997887 127
0.0008796230000003291 128
0.000879663000000086 129
0.0008797149999999476 128
0.0008797270000000523 129
0.0008798350000001065 128
0.0008798629999997587 129
0.0008799550000002654 128
0.0008799670000003701 129
0.0008800750000004243 128
0.0008800869999996408 129
0.000880194999999695 128
0.0008802269999996781 129
0.0008803149999998539 128
0.0008803269999999586 129
0.0008803569999997762 130
0.0008803869999995939 131
0.0008804170000002998 132
0.0008804350000000127 131
0.0008804470000001174 132
0.0008804769999999351 133
0.0008805069999997528 134
0.0008805550000001716 133
0.0008805829999998238 134
0.0008806750000003305 133
0.0008806870000004352 134
0.0008807170000002529 135
0.0008807839999995792 136
0.0008807949999996012 135
0.0008808140000002851 136
0.0008808440000001028 137
0.0008809149999997601 136
0.0008809860000003056 137
0.000881034999999919 136
0.0008810630000004593 137
0.0008811550000000778 136
0.0008812750000002367 135
0.0008813029999998889 136
0.0008813950000003956 135
0.0008814230000000478 136
0.0008814660000000529 137
0.0008815149999996663 136
0.0008815430000002067 137
0.0008816349999998252 136
0.0008816630000003656 137
0.0008817549999999841 136
0.000881875000000143 135
0.0008819029999997952 136
0.0008819950000003018 135
0.000882022999999954 136
0.0008820529999997717 137
0.0008821150000004607 136
0.0008822349999997314 135
0.0008823549999998903 134
0.000882389000000039 135
0.0008824750000000492 134
0.0008825950000002081 133
0.0008826070000003128 134
0.0008826370000001305 135
0.0008826459999999869 136
0.000882715000000367 135
0.0008828349999996377 134
0.0008829549999997965 133
0.0008830749999999554 132
0.00088314200000017 133
0.0008831950000001143 132
0.0008833150000002732 131
0.0008834350000004321 130
0.0008835549999997028 129
0.0008836749999998617 128
0.0008837950000000205 127
0.0008839150000001794 126
0.0008840350000003383 125
0.0008840939999998909 126
0.000884154999999609 125
0.0008842749999997679 124
0.0008842869999998726 125
0.0008843949999999268 124
0.0008845150000000856 123
0.0008846350000002445 122
0.0008847550000004034 121
0.0008848749999996741 120
0.0008848869999997788 121
0.0008849450000001369 122
0.000884994999999833 121
0.0008851080000003009 122
0.0008851149999999919 121
0.0008852350000001508 120
0.0008853049999997253 121
0.0008853079999999736 122
0.0008853550000003096 121
0.0008853670000004144 122
0.0008854749999995803 121
0.000885486999999685 122
0.0008855949999997392 121
0.0008856069999998439 122
0.0008857149999998981 121
0.000885835000000057 120
0.0008858470000001617 121
0.0008859550000002159 120
0.0008859670000003206 121
0.0008860249999997905 122
0.0008860750000003748 121
0.0008861949999996455 120
0.0008863149999998043 119
0.0008864349999999632 118
0.0008864470000000679 119
0.0008865550000001221 118
0.000886675000000281 117
0.0008866830000000547 118
0.0008867950000004399 117
0.0008868650000000144 118
0.0008869149999997106 117
0.0008870349999998695 116
0.0008871550000000283 115
0.000887167000000133 116
0.0008872750000001872 115
0.0008873950000003461 114
0.0008875149999996168 113
0.0008876349999997757 112
0.0008877549999999346 111
0.0008878750000000935 110
0.0008879950000002523 109
0.0008880649999998269 110
0.0008881150000004112 109
0.000888123000000185 110
0.0008881269999996277 111
0.0008882349999996819 110
0.000888286000000349 111
0.0008883549999998408 110
0.0008884749999999997 109
0.0008885029999996519 110
0.0008885950000001586 109
0.0008887150000003174 108
0.0008888349999995881 107
0.000888954999999747 106
0.0008890250000002098 107
0.0008890749999999059 106
0.0008891950000000648 105
0.0008892029999998385 106
0.0008892649999996394 107
0.0008893150000002237 106
0.0008894350000003826 105
0.0008895049999999571 106
0.0008895549999996533 105
0.0008896749999998121 104
0.000889794999999971 103
0.0008898070000000757 104
0.0008898459999997499 105
0.0008899150000001299 104
0.0008899849999997045 105
0.0008900210000000186 106
0.0008900350000002888 105
0.0008901550000004477 104
0.0008901669999996642 105
0.0008902749999997184 104
0.0008903949999998773 103
0.0008905150000000361 102
0.000890635000000195 101
0.0008906470000002997 102
0.0008907550000003539 101
0.0008907630000001276 102
0.0008907670000004586 103
0.0008908749999996246 102
0.0008909910000003407 103
0.0008909949999997835 102
0.0008910210000001584 103
0.0008911149999999424 102
0.0008911270000000471 103
0.0008912350000001013 102
0.0008913039999995931 103
0.0008913550000002601 102
0.0008913670000003648 103
0.000891475000000419 102
0.0008915949999996897 101
0.0008917149999998486 100
0.0008917510000001627 101
0.0008917809999999804 102
0.0008918350000000075 101
0.0008918470000001122 102
0.0008919550000001664 101
0.0008920750000003252 100
0.0008921749999997175 101
0.000892194999999596 100
0.0008922050000004234 101
0.000892235000000241 102
0.0008923149999997548 101
0.0008923850000002176 102
0.0008924349999999137 101
0.0008924859999996926 102
0.0008925550000000726 101
0.0008925670000001773 102
0.0008926750000002315 101
0.0008926870000003362 102
0.0008927449999998061 103
0.0008927950000003904 102
0.0008928649999999649 103
0.0008928680000002132 104
0.0008929149999996611 103
0.0008929850000001238 104
0.0008930349999998199 103
0.0008931549999999788 102
0.0008931900000002102 103
0.0008932750000001377 102
0.0008932870000002424 103
0.0008933100000003691 104
0.0008933449999997123 105
0.0008933479999999605 106
0.0008933950000002966 105
0.0008934319999998053 106
0.000893461999999623 107
0.0008934649999998712 108
0.0008935150000004555 107
0.0008936349999997262 106
0.0008937050000001889 107
0.0008937549999998851 106
0.000893765999999907 105
0.0008938059999996639 106
0.0008938860000000659 105
0.0008940060000002248 104
0.0008940170000002468 103
0.0008940649999997774 104
0.0008940680000000256 105
0.0008941370000004056 104
0.0008942569999996763 103
0.0008942699999998638 104
0.000894366999999896 105
0.0008943769999998352 104
0.0008943900000000227 105
0.000894425000000254 106
0.0008944969999999941 105
0.0008945080000000161 104
0.0008945210000002035 105
0.000894525999999729 106
0.000894628000000175 105
0.0008946390000001969 104
0.0008947270000003726 105
0.0008947590000003558 104
0.0008948430000002006 105
0.0008948789999996265 104
0.0008948860000002057 105
0.0008949669999998022 106
0.0008949989999997854 105
0.0008951059999997568 106
0.0008951189999999443 105
0.0008952390000001031 104
0.0008952459999997942 105
0.000895359000000262 104
0.0008954790000004209 103
0.0008955669999997085 104
0.0008955989999996916 103
0.0008957189999998505 102
0.0008957450000002254 103
0.0008958390000000094 102
0.0008959590000001683 101
0.000896043000000013 102
0.0008960790000003271 101
0.0008961989999995978 100
0.0008962869999997736 101
0.0008963189999997567 100
0.0008964069999999325 101
0.0008964389999999156 100
0.0008965590000000745 99
0.0008966790000002334 98
0.0008967990000003923 97
0.000896918999999663 96
0.0008970389999998218 95
0.0008971269999999976 96
0.0008971589999999807 95
0.0008972790000001396 94
0.0008973670000003153 95
0.0008973990000002985 94
0.000897486999999586 95
0.0008975190000004574 94
0.0008976389999997281 93
0.000897758999999887 92
0.0008978790000000458 91
0.0008979990000002047 90
0.0008981190000003636 89
0.0008982389999996343 88
0.0008983589999997932 87
0.0008984789999999521 86
0.0008985670000001278 87
0.000898599000000111 86
0.0008986100000001329 85
0.0008986210000001549 84
0.0008986870000002867 85
0.0008987410000003138 84
0.0008988070000004456 85
0.0008988609999995845 84
0.0008989269999997163 85
0.0008989619999999476 86
0.0008989809999997433 85
0.0008990860000004375 86
0.0008991009999999022 85
0.0008992210000000611 84
0.0008992870000001929 85
0.00089934100000022 84
0.000899352000000242 83
0.0008994720000004008 82
0.0008994869999998656 83
0.0008995919999996715 82
0.0008996469999997814 83
0.0008997119999998304 82
0.0008997170000002441 83
0.0008998319999999893 82
0.0008999520000001482 81
0.0009000459999999322 82
0.0009000720000003071 81
0.0009001270000004169 82
0.0009001660000000911 83
0.0009001919999995778 82
0.0009002469999996876 83
0.0009003119999997367 82
0.0009003239999998414 83
0.0009003669999998465 84
0.0009004319999998955 83
0.0009004690000002924 84
0.0009005520000000544 83
0.0009006720000002133 82
0.0009007920000003722 81
0.0009008289999998809 82
0.0009008589999996985 83
0.0009009119999996429 82
0.0009009229999996649 81
0.0009010429999998237 80
0.0009011629999999826 79
0.0009011680000003963 80
0.0009012830000001415 79
0.0009014030000003004 78
0.0009014580000004102 79
0.0009015230000004593 78
0.00090164299999973 77
0.0009016539999997519 76
0.0009017089999998618 77
0.0009017739999999108 76
0.0009017900000003465 77
0.0009018940000000697 76
0.0009020140000002286 75
0.0009021340000003875 74
0.0009022410000003589 75
0.0009022539999996582 74
0.0009022710000001766 75
0.0009023009999999942 76
0.0009023309999998119 77
0.000902373999999817 76
0.0009024939999999759 75
0.0009025119999996889 76
0.0009026140000001348 75
0.0009027340000002937 74
0.0009028400000001824 75
0.0009028540000004526 74
0.0009029739999997233 73
0.0009030939999998822 72
0.0009031710000000359 73
0.0009032009999998536 74
0.000903214000000041 73
0.0009032849999996984 74
0.0009033340000001999 73
0.0009034110000003537 74
0.0009034540000003588 73
0.0009035739999996295 72
0.0009036939999997884 71
0.0009038139999999473 70
0.0009038249999999692 69
0.0009039450000001281 68
0.000904065000000287 67
0.0009041310000004188 68
0.0009041810000001149 69
0.0009041850000004459 68
0.0009043049999997166 67
0.0009043159999997386 66
0.0009044359999998974 65
0.0009044469999999194 64
0.0009045670000000783 63
0.0009045780000001002 62
0.0009046110000001661 63
0.0009046980000002591 62
0.0009047090000002811 61
0.000904731000000325 62
0.00090482900000044 61
0.0009049489999997107 60
0.0009049599999997326 59
0.0009050799999998915 58
0.0009050909999999135 59
0.0009050909999999135 58
0.0009051209999997312 59
0.0009052110000000724 58
0.0009052220000000943 57
0.0009052330000001163 56
0.0009053310000002313 57
0.0009053530000002752 56
0.0009053640000002972 55
0.000905484000000456 54
0.0009056039999997267 53
0.0009056149999997487 52
0.0009057349999999076 51
0.0009057359999999903 52
0.0009058550000000665 51
0.0009058660000000884 50
0.0009059860000002473 49
0.0009061060000004062 48
0.0009061170000004282 47
0.0009062369999996989 46
0.0009063569999998577 45
0.0009063820000001499 46
0.0009064119999999676 47
0.0009064770000000166 46
0.0009065130000003307 47
0.0009065970000001755 46
0.0009067170000003344 45
0.0009067639999997823 46
0.0009068369999996051 45
0.000906956999999764 44
0.0009070769999999229 43
0.0009071970000000817 42
0.0009073170000002406 41
0.0009074370000003995 40
0.0009075569999996702 39
0.0009076769999998291 38
0.0009076879999998511 37
0.0009077060000004522 38
0.0009078080000000099 37
0.0009079280000001688 36
0.0009080480000003277 35
0.0009080819999995882 36
0.0009081679999995984 35
0.0009081789999996204 34
0.0009082989999997793 33
0.0009083099999998012 32
0.000908382999999624 33
0.0009084299999999601 32
0.0009084469999995903 33
0.000908550000000119 32
0.0009086700000002779 31
0.0009087900000004367 30
0.0009088769999996416 31
0.0009089099999997075 30
0.0009090050000004624 31
0.0009090299999998663 30
0.0009091500000000252 29
0.0009092700000001841 28
0.0009092949999995881 29
0.000909390000000343 28
0.0009095099999996137 27
0.0009096299999997726 26
0.0009096880000001306 27
0.0009097499999999314 26
0.0009098700000000903 25
0.0009099389999995822 26
0.0009099900000002492 25
0.000910069999999763 26
0.0009100999999995807 27
0.0009101100000004081 26
0.0009102009999999439 27
0.0009102299999996788 26
0.000910326999999711 27
0.0009103499999998377 26
0.0009104699999999966 25
0.0009104740000003275 26
0.0009105900000001554 25
0.0009106369999996033 26
0.0009107100000003143 25
0.000910829999999585 24
0.0009109499999997439 23
0.0009109800000004498 24
0.0009110699999999028 23
0.0009111900000000617 22
0.0009112419999999233 23
0.0009113100000002206 22
0.0009113469999997292 23
0.0009114300000003794 22
0.0009115499999996501 21
0.000911669999999809 20
0.0009117899999999679 19
0.0009119100000001268 18
0.0009120300000002857 17
0.0009121500000004445 16
0.0009122699999997153 15
0.0009123899999998741 14
0.000912510000000033 13
0.0009126159999999217 14
0.0009126300000001919 13
0.0009127500000003508 12
0.0009128699999996215 11
0.0009129180000000403 12
0.0009129899999997804 11
0.0009131099999999392 10
0.0009132300000000981 9
0.000913350000000257 8
0.0009133529999996171 9
0.0009134380000004327 10
0.0009134700000004159 9
0.0009135899999996866 8
0.0009136889999998843 9
0.0009137099999998455 8
0.0009137800000003082 9
0.0009138100000001259 10
0.0009138300000000044 9
0.0009138999999995789 10
0.0009139369999999758 11
0.0009139500000001632 10
0.0009140700000003221 9
0.0009141059999997481 10
0.0009141899999995928 9
0.0009141980000002548 10
0.0009143099999997517 9
0.0009144299999999106 8
0.0009145500000000695 7
0.0009146490000002672 8
0.0009146700000002284 7
0.000914769000000426 8
0.0009147900000003872 7
0.0009149099999996579 6
0.0009150089999998556 7
0.0009150299999998168 6
0.0009150379999995906 7
0.0009151499999999757 6
0.0009152600000001954 7
0.0009152700000001346 6
0.0009153900000002935 5
0.0009153980000000672 6
0.0009155100000004524 5
0.0009156299999997231 4
0.0009157499999998819 3
0.0009157509999999647 4
0.0009158700000000408 3
0.0009158820000001455 4
0.0009159900000001997 3
0.0009161100000003586 2
0.0009162299999996293 1
0.0009163340000002407 2
0.0009163499999997882 1
0.000916469999999947 0
0.0009164820000000518 1
0.0009165900000001059 0
0.0009167220000003695 1
0.0009167220000003695 0
0.0009168419999996402 1
0.0009168419999996402 0
0.0009168999999999983 1
0.0009169389999996724 2
0.0009169499999996944 1
0.0009170200000001572 2
0.0009170699999998533 1
0.000917140000000316 2
0.0009171900000000122 1
0.000917310000000171 0
0.0009174050000000378 1
0.0009174300000003299 0
0.0009174420000004346 1
0.0009175499999996006 0
0.0009178020000000231 1
0.0009178020000000231 0
0.0009179340000002867 1
0.0009179340000002867 0
0.0009179799999996519 1
0.0009179799999996519 0
0.0009181580000001688 1
0.0009181580000001688 0
0.0009182279999997434 1
0.0009182279999997434 0
0.0009182819999997704 1
0.0009182939999998752 2
0.0009182939999998752 1
0.000918414000000034 0
0.0009184759999998349 1
0.0009185269999996137 2
0.0009185340000001929 1
0.0009186540000003518 0
0.0009188199999998758 1
0.0009188199999998758 0
0.0009188499999996935 1
0.0009188939999997814 0
0.0009189669999996042 1
0.0009190139999999403 0
0.0009192999999996232 1
0.0009192999999996232 0
0.0009194580000002617 1
0.0009194580000002617 0
0.000919539999999941 1
0.000919539999999941 0
0.0009196180000001775 1
0.0009196180000001775 0
0.0009197959999998062 1
0.0009197959999998062 0
0.0009199159999999651 1
0.0009199159999999651 0
0.0009200199999996883 1
0.0009200199999996883 0
0.0009200500000003942 1
0.0009200580000001679 0
0.0009202600000000061 1
0.0009202600000000061 0
0.0009208300000000946 1
0.0009208300000000946 0
0.000920876000000348 1
0.000920876000000348 0
0.0009210079999997234 1
0.0009210079999997234 0
0.0009210539999999767 1
0.0009210700000004124 0
0.0009211899999996831 1
0.0009211899999996831 0
0.0009217159999996838 1
0.0009217159999996838 0
0.0009221960000003193 1
0.0009221960000003193 0
0.0009222419999996845 1
0.0009222419999996845 0
0.0009223619999998434 1
0.0009223619999998434 0
0.0009224359999997489 1
0.0009224359999997489 0
0.0009226340000001443 1
0.0009226340000001443 0
0.0009226919999996142 1
0.0009226919999996142 0
0.000922811999999773 1
0.000922811999999773 0
0.0009229160000003844 1
0.0009229160000003844 0
0.0009229460000002021 1
0.0009230359999996551 0
0.000923155999999814 1
0.000923155999999814 0
0.0009232020000000674 1
0.0009232759999999729 0
0.0009233220000002262 1
0.0009233960000001318 0
0.0009234420000003851 1
0.0009235160000002907 0
0.0009236819999998147 1
0.0009236819999998147 0
0.0009237259999999026 1
0.0009237559999997202 0
0.0009237720000001559 1
0.0009238759999998791 0
0.0009239220000001325 1
0.0009239499999997847 2
0.0009239880000002643 3
0.000923996000000038 2
0.0009240420000002914 3
0.0009240860000003792 4
0.0009241160000001969 3
0.0009242360000003558 2
0.0009242819999997209 3
0.0009243530000002664 4
0.0009243559999996265 3
0.0009244019999998798 4
0.0009244759999997854 3
0.0009245220000000387 4
0.0009245519999998564 5
0.0009245959999999442 4
0.0009246120000003799 5
0.0009247160000001031 4
0.0009247580000000255 5
0.000924836000000262 4
0.0009249560000004209 3
0.0009250749999996088 4
0.0009250759999996916 3
0.0009251050000003147 4
0.0009251380000003806 5
0.0009251959999998505 4
0.0009252310000000818 5
0.0009252609999998995 6
0.0009253160000000094 5
0.000925332000000445 6
0.0009253740000003674 7
0.0009254360000001682 6
0.0009255560000003271 5
0.0009255880000003103 6
0.0009256759999995978 5
0.000925707999999581 6
0.0009257959999997567 5
0.0009258120000001924 6
0.00092584200000001 7
0.0009259159999999156 6
0.0009259860000003783 7
0.0009260360000000745 6
0.000926051999999622 7
0.0009260979999998753 8
0.0009261560000002333 7
0.0009262740000002267 8
0.0009262760000003922 7
0.0009263260000000884 8
0.000926355999999906 9
0.0009263859999997237 10
0.0009263959999996629 9
0.0009265159999998218 8
0.0009265640000002406 9
0.0009266219999997105 10
0.0009266359999999807 9
0.0009266679999999639 10
0.0009267060000004435 11
0.0009267370000003439 12
0.0009267560000001396 11
0.0009268760000002985 10
0.0009269380000000993 11
0.0009269820000001872 12
0.0009269960000004573 11
0.0009270099999998394 12
0.000927039999999657 13
0.000927115999999728 12
0.0009271780000004171 13
0.0009272359999998869 12
0.0009272979999996878 13
0.0009273560000000458 12
0.0009274179999998466 13
0.0009274760000002047 12
0.0009275080000001878 13
0.0009275960000003636 12
0.0009276439999998942 13
0.0009277159999996343 12
0.0009278359999997932 11
0.000927955999999952 10
0.0009279879999999352 11
0.0009280340000001885 12
0.0009280760000001109 11
0.0009281540000003474 12
0.0009281960000002698 11
0.0009282070000002918 10
0.000928228000000253 11
0.0009282700000001753 12
0.0009283270000004507 11
0.0009284469999997214 10
0.0009284840000001182 11
0.0009285669999998802 10
0.0009286040000002771 11
0.0009286870000000391 10
0.0009287080000000003 11
0.000928737999999818 12
0.000928807000000198 11
0.0009288820000001863 12
0.000928912000000004 13
0.0009289270000003569 12
0.0009289419999998216 13
0.0009289719999996393 14
0.0009290469999996276 13
0.0009291669999997865 12
0.0009291700000000347 13
0.0009292869999999454 12
0.0009293729999999556 13
0.0009294070000001042 12
0.0009295180000004066 13
0.0009295270000002631 12
0.0009295639999997718 13
0.0009296020000002514 14
0.000929647000000422 13
0.0009297669999996927 12
0.0009298339999999072 13
0.0009298779999999951 14
0.0009298869999998516 13
0.000929922000000083 14
0.0009299519999999006 15
0.0009300070000000105 14
0.0009301270000001693 13
0.0009301940000003839 14
0.0009302470000003282 13
0.0009303669999995989 12
0.0009304039999999958 13
0.0009304339999998135 14
0.0009304869999997578 13
0.0009306069999999167 12
0.0009306689999997175 13
0.0009307129999998054 14
0.0009307270000000756 13
0.0009308470000002345 12
0.0009308839999997431 13
0.0009309670000003933 12
0.0009309679999995879 13
0.0009310500000001554 14
0.000931086999999664 13
0.0009311240000000609 14
0.0009312069999998229 13
0.0009312079999999057 14
0.0009313000000004124 15
0.0009313269999999818 14
0.0009313799999999262 15
0.0009314470000001407 14
0.000931500000000085 15
0.0009315670000002996 14
0.0009316039999998083 15
0.0009316339999996259 16
0.0009316870000004585 15
0.0009318069999997292 14
0.000931844000000126 15
0.000931926999999888 14
0.0009320470000000469 13
0.0009320659999998426 14
0.0009321670000002058 13
0.0009322870000003647 12
0.0009322880000004474 13
0.0009323979999997789 14
0.0009324069999996354 13
0.0009324140000002146 14
0.0009324179999996574 13
0.0009324599999995797 14
0.0009324980000000593 15
0.0009325379999998162 14
0.0009326480000000359 15
0.0009326579999999751 14
0.0009327299999997152 15
0.000932773999999803 16
0.000932778000000134 15
0.0009328220000002219 16
0.0009328980000002929 15
0.0009329830000002204 16
0.0009330180000004518 17
0.0009330180000004518 16
0.0009330900000001918 17
0.0009331310000000315 18
0.0009331379999997225 17
0.0009332579999998813 16
0.0009332999999998037 17
0.0009333780000000402 16
0.0009333849999997312 17
0.0009334980000001991 16
0.000933618000000358 15
0.0009337379999996287 14
0.0009337800000004393 15
0.0009338479999998484 16
0.0009338579999997876 15
0.0009339459999999633 16
0.0009339779999999465 15
0.0009340199999998688 16
0.0009340929999996916 17
0.0009340980000001053 16
0.0009341960000002203 17
0.0009342180000002642 16
0.0009342759999997341 17
0.0009343380000004231 16
0.000934395999999893 17
0.0009344479999997546 18
0.0009344579999996938 17
0.0009344999999996162 18
0.000934530000000322 19
0.00093457699999977 20
0.0009345779999998527 19
0.0009346880000000723 20
0.0009346980000000116 19
0.0009348180000001705 18
0.0009349350000000811 19
0.0009349380000003293 18
0.0009349649999998988 19
0.0009350479999996608 20
0.0009350579999996 19
0.0009351679999998197 20
0.0009351779999997589 19
