time length
0.0003397080000002717 559
0.0003398279999999865 558
0.00033994800000014536 557
0.00034006800000030424 556
0.00034018800000001903 555
0.00034024700000001573 556
0.0003403080000001779 555
0.0003404279999998927 554
0.0003405480000000516 553
0.00034054900000013433 554
0.000340578999999952 555
0.00034063500000014457 556
0.00034066800000021047 555
0.00034068400000020205 556
0.00034069800000002814 557
0.0003407280000002899 558
0.00034078799999992526 557
0.00034081600000002155 558
0.00034083000000029173 559
0.00034089599999997944 560
0.00034090800000008414 559
0.0003409260000002412 560
0.000341028000000243 559
0.00034103300000021264 560
0.00034109500000001347 561
0.0003411479999999578 560
0.00034115299999992743 561
0.00034121300000000687 562
0.00034126400000022983 563
0.0003412680000001167 562
0.00034130700000023495 563
0.0003413880000002756 562
0.0003414140000002064 563
0.0003414280000000325 564
0.0003415079999999904 563
0.00034162800000014926 562
0.00034174800000030814 561
0.0003417560000000819 562
0.00034186800000002293 561
0.00034197200000019023 562
0.0003419880000001818 561
0.0003421079999998966 560
0.0003422280000000555 559
0.00034225799999987316 560
0.00034227200000014335 561
0.00034228599999996945 562
0.00034234800000021437 561
0.0003423740000001452 562
0.00034246799999992916 561
0.0003424729999998988 562
0.0003425190000001521 563
0.000342523000000039 564
0.00034258800000008804 563
0.0003427080000002469 562
0.0003428109999998874 563
0.0003428279999999617 562
0.00034283299999993133 563
0.0003429480000001206 562
0.0003429779999999383 563
0.00034298399999999063 564
0.0003429980000002608 565
0.0003430680000002795 564
0.0003430730000002491 565
0.00034311900000005835 566
0.00034313299999988445 567
0.0003431879999999943 566
0.0003432830000003051 567
0.00034330800000015316 566
0.0003433190000001751 567
0.0003433330000000012 568
0.0003433649999999844 567
0.00034343300000028165 568
0.00034348500000014326 567
0.00034355299999999644 568
0.00034360500000030214 567
0.00034372500000001693 566
0.00034376300000005244 567
0.0003437930000003142 568
0.0003438450000001758 567
0.0003438820000001286 568
0.000343913000000029 569
0.0003439649999998906 568
0.0003440330000001879 569
0.0003440850000000495 568
0.000344123000000085 569
0.0003441529999999027 570
0.00034420500000020837 569
0.00034427300000006156 570
0.00034431300000026255 571
0.00034432499999992316 570
0.00034439300000022044 571
0.00034444500000008205 570
0.00034451299999993523 571
0.00034456500000024093 570
0.0003446330000000941 571
0.0003446849999999557 570
0.000344753000000253 571
0.0003448050000001146 570
0.0003449250000002735 569
0.00034499300000012667 570
0.0003450449999999883 569
0.00034511300000028555 570
0.00034516500000014716 569
0.00034523300000000035 570
0.00034528500000030604 569
0.0003453530000001592 570
0.00034540500000002083 569
0.000345472999999874 570
0.0003455250000001797 569
0.0003455930000000329 570
0.0003456449999998945 569
0.00034574699999989633 570
0.0003457650000000534 569
0.0003458759999999117 570
0.00034588500000021227 569
0.00034596199999992194 570
0.00034597600000019213 571
0.00034599000000001823 572
0.00034600499999992707 571
0.00034601700000003177 572
0.00034607300000022434 573
0.00034612500000008595 572
0.00034624500000024483 571
0.000346313000000098 572
0.0003463649999999596 571
0.0003464850000001185 570
0.0003466050000002774 569
0.00034667300000013057 570
0.0003467249999999922 569
0.00034679300000028945 570
0.00034684500000015106 569
0.00034691300000000425 570
0.00034696500000030994 569
0.00034700500000006684 570
0.00034701399999992333 571
0.0003470280000001935 572
0.0003470420000000196 573
0.00034708500000002473 572
0.0003471529999998779 573
0.0003472050000001836 572
0.0003472430000002191 573
0.0003472750000002023 574
0.0003473149999999592 575
0.0003473249999998984 574
0.00034734000000025134 575
0.0003473629999999339 576
0.0003474070000000218 577
0.0003474450000000573 576
0.0003475129999999105 577
0.00034752700000018066 578
0.00034754100000000676 579
0.0003475650000002162 578
0.00034763300000006936 579
0.00034768499999993097 578
0.00034775300000022824 579
0.00034780500000008985 578
0.00034787299999994303 579
0.00034792500000024873 578
0.00034799800000007153 579
0.0003480119999998976 580
0.0003480260000001678 581
0.0003480449999999635 580
0.00034805700000006823 581
0.0003481130000002608 582
0.0003481650000001224 581
0.0003481670000002879 582
0.0003482329999999756 583
0.0003482850000002813 582
0.00034835200000005173 583
0.00034836599999987783 584
0.0003484010000001092 585
0.0003484049999999961 584
0.00034847300000029335 585
0.00034852500000015496 584
0.00034856200000010773 585
0.00034859300000000815 586
0.0003486200000000217 587
0.0003486420000000656 588
0.00034864500000031384 587
0.00034871300000016703 588
0.00034876500000002864 587
0.0003488329999998818 588
0.0003488850000001875 587
0.0003489569999999276 588
0.00034897100000019776 589
0.0003490049999999023 588
0.0003490520000002384 589
0.0003490730000001996 590
0.00034909099999991255 591
0.0003491250000000612 590
0.0003491929999999144 591
0.0003492450000002201 590
0.00034931300000007326 591
0.00034936499999993487 590
0.0003493730000001527 591
0.00034941899999996195 592
0.00034943300000023214 593
0.00034948500000009375 592
0.00034960300000008715 593
0.00034960500000025263 592
0.0003497249999999674 591
0.0003497930000002647 592
0.0003498450000001263 591
0.0003498950000002665 592
0.0003499129999999795 593
0.0003499650000002852 592
0.00035003300000013837 593
0.00035004699999996447 594
0.0003500530000000168 595
0.000350085 594
0.00035020500000015886 593
0.0003503170000000999 594
0.00035032499999987365 593
0.00035039300000017093 594
0.00035044500000003254 593
0.0003505129999998857 594
0.0003505650000001914 593
0.00035063199999996186 594
0.00035064600000023205 595
0.0003506849999999062 594
0.0003508050000000651 593
0.0003508100000000347 594
0.0003508999999999318 595
0.000350925000000224 594
0.0003509300000001936 595
0.00035104499999993877 594
0.00035109700000024446 595
0.0003511099999999878 596
0.00035116500000009765 595
0.00035117000000006726 596
0.00035128500000025653 595
0.0003513200000000438 596
0.0003514049999999713 595
0.00035140999999994094 596
0.0003514830000002078 597
0.0003515250000001302 596
0.0003515300000000998 597
0.00035164200000004087 598
0.0003516450000002891 597
0.00035165600000031105 598
0.00035167000000013715 599
0.0003517650000000039 598
0.0003517699999999735 599
0.00035188500000016276 598
0.0003518900000001324 599
0.00035200499999987755 598
0.00035201000000029126 599
0.00035212500000003644 598
0.00035213000000000605 599
0.00035220499999999433 600
0.0003522450000001953 599
0.00035225000000016493 600
0.0003522959999999742 601
0.0003523439999999489 602
0.0003523649999999101 601
0.0003523699999998797 602
0.000352485000000069 601
0.0003524900000000386 602
0.0003526050000002279 601
0.0003526100000001975 602
0.00035272499999994267 601
0.0003527299999999123 602
0.00035274400000018247 603
0.0003528200000002535 604
0.00035284500000010155 603
0.00035285000000007116 604
0.00035296500000026043 603
0.00035297000000023004 604
0.0003530849999999752 603
0.00035308999999994484 604
0.0003531290000000631 605
0.0003532050000001341 604
0.0003532100000001037 605
0.0003532239999999298 606
0.0003532540000001916 607
0.000353325000000293 606
0.0003533419999999232 607
0.0003534450000000078 606
0.0003534499999999774 607
0.00035356500000016666 606
0.0003535700000001363 607
0.00035368499999988146 606
0.00035369000000029516 607
0.00035380500000004034 606
0.0003539250000001992 605
0.00035393000000016883 606
0.00035402500000003556 607
0.000354044999999914 606
0.0003541650000000729 605
0.0003542850000002318 604
0.0003542900000002014 605
0.00035440499999994657 604
0.0003544099999999162 605
0.0003544560000001695 606
0.00035452500000010545 605
0.00035453000000007506 606
0.00035464500000026433 605
0.00035465000000023394 606
0.0003547649999999791 605
0.000354885000000138 604
0.0003548900000001076 605
0.00035498000000000474 606
0.0003550050000002969 605
0.0003550100000002665 606
0.0003551250000000117 605
0.0003551299999999813 606
0.00035520200000016544 607
0.00035524500000017056 606
0.00035536499999988536 605
0.00035537000000029906 606
0.00035548500000004424 605
0.00035549000000001385 606
0.0003556050000002031 605
0.00035561000000017273 606
0.0003557249999999179 605
0.0003557299999998875 606
0.0003558450000000768 605
0.0003558500000000464 606
0.0003559650000002357 605
0.0003559700000002053 606
0.00035608499999995047 605
0.0003560899999999201 606
0.00035610400000019027 607
0.0003561900000002005 608
0.00035620500000010935 607
0.00035621000000007896 608
0.00035622399999990506 609
0.00035632500000026823 608
0.00035633000000023785 609
0.000356444999999983 608
0.00035644999999995264 609
0.0003565650000001419 608
0.00035664799999990393 609
0.0003566850000003008 608
0.0003566900000002704 609
0.0003567509999999885 610
0.0003568050000000156 609
0.0003568099999999852 610
0.00035692500000017446 609
0.0003569300000001441 610
0.00035704499999988926 609
0.00035716500000004814 608
0.000357285000000207 607
0.00035729000000017663 608
0.00035733700000006863 609
0.0003574049999999218 608
0.0003575250000000807 607
0.0003575270000002462 608
0.0003575300000000503 609
0.0003576450000002396 608
0.0003576500000002092 609
0.00035776499999995437 608
0.000357769999999924 609
0.0003578079999999595 610
0.00035788500000011325 609
0.00035789000000008286 610
0.00035797999999998 611
0.00035800500000027213 610
0.00035801000000024175 611
0.0003581249999999869 610
0.0003582450000001458 609
0.0003582500000001154 610
0.0003583650000003047 609
0.0003583700000002743 610
0.0003584850000000195 609
0.0003584899999999891 610
0.00035860500000017836 611
0.00035860500000017836 610
0.00035861900000000446 611
0.00035867500000019703 612
0.00035872499999989316 611
0.00035873000000030686 612
0.00035884500000005204 611
0.00035885000000002165 612
0.0003589650000002109 611
0.00035897000000018053 612
0.0003590849999999257 611
0.0003590899999998953 612
0.0003592050000000846 611
0.0003592100000000542 612
0.0003593250000002435 611
0.0003593300000002131 612
0.00035944499999995827 611
0.0003594499999999279 612
0.0003595160000000597 613
0.00035956500000011715 612
0.00035957000000008676 613
0.00035968500000027603 612
0.00035969000000024565 613
0.0003598049999999908 612
0.0003598110000000432 613
0.00035982500000031337 614
0.0003599250000001497 613
0.0003599300000001193 614
0.0003600450000003086 613
0.0003600500000002782 614
0.0003601650000000234 613
0.000360169999999993 614
0.00036028500000018227 613
0.0003602900000001519 614
0.00036032900000027013 615
0.0003603729999999139 616
0.00036040499999989706 615
0.0003604390000000457 616
0.00036052500000005594 615
0.00036053000000002555 616
0.00036063599999991425 617
0.0003606450000002148 616
0.00036065000000018443 617
0.0003607649999999296 616
0.0003607699999998992 617
0.0003608850000000885 616
0.0003608900000000581 617
0.0003610050000002474 616
0.000361010000000217 617
0.00036112499999996217 616
0.0003611299999999318 617
0.00036114400000020197 618
0.00036124500000012105 617
0.00036125000000009067 618
0.00036136500000027993 617
0.00036137000000024955 618
0.00036148499999999473 617
0.00036148999999996434 618
0.0003616050000001536 617
0.0003616100000001232 618
0.0003617250000003125 617
0.00036172900000019936 618
0.00036174300000002546 619
0.00036177600000009136 620
0.0003618450000000273 619
0.00036196500000018617 618
0.0003619700000001558 619
0.00036208499999990096 618
0.00036209000000031466 619
0.00036220500000005984 618
0.00036221000000002945 619
0.0003623250000002187 618
0.00036233000000018833 619
0.0003624449999999335 618
0.00036244999999990313 619
0.0003625650000000924 618
0.000362570000000062 619
0.0003626850000002513 618
0.0003626900000002209 619
0.00036280499999996607 618
0.0003628099999999357 619
0.00036292500000012495 618
0.00036293000000009457 619
0.00036304500000028384 618
0.00036305000000025345 619
0.00036316499999999863 618
0.00036316999999996824 619
0.0003632850000001575 618
0.0003633910000000462 619
0.0003634049999998723 618
0.000363410000000286 619
0.0003635250000000312 618
0.0003635300000000008 619
0.00036364500000019007 618
0.0003636500000001597 619
0.00036376499999990486 618
0.00036376999999987447 619
0.00036388500000006374 618
0.00036389000000003335 619
0.0003640050000002226 618
0.00036401000000019224 619
0.0003641249999999374 618
0.00036412999999990703 619
0.0003642450000000963 618
0.0003642500000000659 619
0.0003643650000002552 618
0.0003643700000002248 619
0.0003644710000001439 620
0.00036448499999996997 619
0.0003644899999999396 620
0.00036450400000020977 621
0.00036460500000012885 620
0.00036461000000009847 621
0.00036472500000028774 620
0.00036473000000025735 621
0.00036482000000015447 622
0.00036484500000000253 621
0.00036484999999997214 622
0.0003649650000001614 621
0.000364970000000131 622
0.0003650849999998762 621
0.0003650900000002899 622
0.0003652050000000351 621
0.0003652100000000047 622
0.00036532500000019397 621
0.0003653300000001636 622
0.0003654200000000607 623
0.00036544499999990876 622
0.00036544999999987837 623
0.00036556500000006764 622
0.00036557000000003725 623
0.0003656850000002265 622
0.00036569000000019614 623
0.0003658049999999413 622
0.00036580999999991093 623
0.00036590000000025213 624
0.0003659250000001002 623
0.0003659300000000698 624
0.0003660450000002591 623
0.0003660500000002287 624
0.00036616499999997387 623
0.0003661699999999435 624
0.00036628500000013275 623
0.00036629000000010237 624
0.00036640300000012616 625
0.00036640500000029164 624
0.00036641699999995225 625
0.00036652500000000643 624
0.00036652999999997604 625
0.0003666450000001653 624
0.0003666500000001349 625
0.0003667649999998801 624
0.0003667700000002938 625
0.000366885000000039 624
0.0003668900000000086 625
0.00036700500000019787 624
0.0003670100000001675 625
0.00036712499999991266 624
0.00036712999999988227 625
0.00036724500000007154 624
0.00036728099999994157 625
0.0003673650000002304 624
0.00036737000000020004 625
0.0003674849999999452 624
0.00036748999999991483 625
0.0003676050000001041 624
0.0003676100000000737 625
0.000367725000000263 624
0.0003677300000002326 625
0.0003678449999999778 624
0.00036796500000013665 623
0.00036797000000010627 624
0.00036808500000029554 623
0.00036809000000026515 624
0.00036820500000001033 623
0.00036820999999997994 624
0.0003683250000001692 623
0.000368444999999884 622
0.0003684500000002977 623
0.0003685650000000429 622
0.0003685700000000125 623
0.00036868500000020177 622
0.0003686900000001714 623
0.00036880499999991656 622
0.0003688099999998862 623
0.00036892500000007544 622
0.00036893000000004506 623
0.0003690450000002343 622
0.00036905000000020394 623
0.0003691649999999491 622
0.00036916999999991873 623
0.000369285000000108 622
0.0003692900000000776 623
0.0003694050000002669 622
0.0003694100000002365 623
0.0003695249999999817 622
0.0003695299999999513 623
0.00036964500000014056 622
0.00036965000000011017 623
0.00036976500000029944 622
0.00036977000000026905 623
0.00036988500000001423 622
0.00036988999999998384 623
0.0003699240000001325 624
0.0003700050000001731 623
0.0003700100000001427 624
0.0003701249999998879 623
0.0003701300000003016 624
0.0003702450000000468 623
0.0003702500000000164 624
0.00037036500000020567 623
0.0003703700000001753 624
0.00037048499999992046 623
0.0003704899999998901 624
0.00037060500000007934 623
0.00037061000000004896 624
0.0003707250000002382 623
0.00037073000000020784 624
0.000370844999999953 623
0.00037084999999992263 624
0.0003709650000001119 623
0.0003709700000000815 624
0.0003710850000002708 623
0.0003710900000002404 624
0.0003712049999999856 623
0.0003712099999999552 624
0.00037132500000014446 623
0.00037133000000011407 624
0.00037144500000030334 623
0.00037145000000027295 624
0.00037156500000001813 623
0.00037156999999998774 624
0.000371685000000177 623
0.0003716900000001466 624
0.0003718049999998918 623
0.0003718100000003055 624
0.0003719250000000507 623
0.0003719300000000203 624
0.00037204500000020957 623
0.0003720500000001792 624
0.00037216499999992436 623
0.000372169999999894 624
0.00037228500000008324 623
0.00037229000000005286 624
0.00037237999999995 625
0.0003724050000002421 624
0.00037241000000021174 625
0.0003725249999999569 624
0.00037252999999992653 625
0.0003726450000001158 624
0.0003726500000000854 625
0.0003727650000002747 624
0.0003727700000002443 625
0.0003728849999999895 624
0.0003728899999999591 625
0.00037300500000014836 624
0.00037301000000011797 625
0.00037312500000030724 624
0.00037313000000027685 625
0.00037324500000002203 624
0.00037324999999999164 625
0.0003733650000001809 624
0.0003733700000001505 625
0.0003734849999998957 624
0.0003734900000003094 625
0.0003736050000000546 624
0.0003736100000000242 625
0.00037372500000021347 624
0.0003737300000001831 625
0.00037381899999999746 626
0.00037384499999992826 625
0.0003738499999998979 626
0.00037396500000008714 625
0.00037397000000005676 626
0.00037399800000015304 627
0.0003740680000001717 628
0.000374085000000246 627
0.00037409000000021564 628
0.0003742049999999608 627
0.00037420999999993043 628
0.00037426200000023613 627
0.0003743300000000893 628
0.0003743819999999509 627
0.0003744500000002482 628
0.0003745020000001098 627
0.000374563000000272 628
0.0003745770000000981 629
0.0003746220000002687 628
0.00037469000000012187 629
0.0003747419999999835 628
0.0003747990000002588 627
0.0003749189999999736 626
0.00037492999999999554 627
0.00037503900000013246 626
0.0003750500000001544 627
0.00037515900000029134 626
0.0003751700000003133 627
0.00037527900000000614 626
0.0003752900000000281 627
0.000375399000000165 626
0.000375410000000187 627
0.0003755189999998798 626
0.0003755299999999018 627
0.0003756390000000387 626
0.00037565000000006066 627
0.0003757590000001976 626
0.00037577000000021954 627
0.00037580600000008957 628
0.00037587899999991237 627
0.00037588999999993433 628
0.00037599900000007125 627
0.0003760100000000932 628
0.00037611900000023013 627
0.0003761300000002521 628
0.0003762389999999449 627
0.0003762499999999669 628
0.0003763590000001038 627
0.00037637000000012577 628
0.000376415999999935 627
0.00037649000000028465 628
0.0003765360000000939 627
0.00037660999999999945 628
0.0003766560000002528 627
0.0003767759999999676 626
0.0003768499999998731 627
0.00037689600000012646 626
0.00037696700000022787 627
0.000376970000000032 628
0.00037701600000028535 627
0.0003770900000001909 628
0.00037713600000000014 627
0.0003772099999999057 628
0.000377256000000159 627
0.0003773000000002469 628
0.00037733000000006456 629
0.0003773759999998738 628
0.00037745000000022344 629
0.0003774960000000327 628
0.000377553000000308 627
0.00037756999999993823 628
0.0003776100000001392 627
0.00037766699999997044 626
0.0003776900000000971 627
0.00037772400000024575 626
0.00037778100000007697 625
0.000377810000000256 626
0.00037790100000023585 625
0.0003779299999999708 626
0.0003779580000000671 625
0.0003780149999998983 624
0.00037805000000012967 625
0.0003780720000001736 624
0.0003781290000000048 623
0.00037817000000028855 624
0.00037818600000028013 623
0.00037824300000011135 622
0.00037829000000000335 623
0.00037829999999994257 622
0.0003783570000002179 621
0.00037841000000016223 622
0.0003784140000000491 621
0.0003784709999998803 620
0.000378529999999877 621
0.0003785910000000392 620
0.0003786480000003145 619
0.0003786500000000359 620
0.0003787680000000293 619
0.0003787700000001948 620
0.0003788250000003046 619
0.0003788600000000919 620
0.00037888200000013583 619
0.0003788899999999096 620
0.00037893899999996705 619
0.00037899600000024236 618
0.00037901000000006846 619
0.0003790530000000736 618
0.0003791099999999048 617
0.00037913000000022734 618
0.0003791670000001801 617
0.00037922400000001133 616
0.00037924999999994213 617
0.0003793440000001702 616
0.000379370000000101 617
0.000379463999999885 616
0.0003794900000002599 617
0.0003795210000001603 616
0.00037957799999999153 615
0.0003796099999999747 616
0.00037963500000026684 615
0.00037975499999998164 614
0.00037985000000029245 615
0.0003798750000001405 614
0.00037997000000000725 615
0.0003799950000002994 614
0.0003800160000002606 615
0.00038009000000016613 616
0.0003801150000000142 615
0.0003801720000002895 614
0.0003801740000000109 615
0.0003802099999998809 616
0.0003802290000001207 615
0.00038028599999995194 614
0.0003803300000000398 615
0.0003804060000001108 614
0.0003804500000001987 615
0.00038046299999994204 614
0.0003805699999999135 615
0.0003805830000001009 614
0.00038069000000007236 615
0.0003807030000002598 614
0.00038081000000023124 615
0.0003808229999999746 614
0.0003808800000002499 613
0.000380894000000076 614
0.0003809999999999647 613
0.0003810500000001049 614
0.0003811200000001236 613
0.0003811700000002638 614
0.00038124000000028246 613
0.00038125400000010856 614
0.0003812970000001137 613
0.00038141000000013747 614
0.00038141700000027257 613
0.0003814740000001038 612
0.00038153000000029635 613
0.00038159400000026267 612
0.0003816510000000939 611
0.00038170700000028646 612
0.0003817079999999251 611
0.0003817650000002004 610
0.0003818849999999152 609
0.0003819420000001905 608
0.00038194700000016013 609
0.00038199900000002174 608
0.0003820669999998749 609
0.0003821190000001806 608
0.00038217600000001184 607
0.00038223300000028715 606
0.0003822440000003091 607
0.00038235300000000194 606
0.0003823640000000239 607
0.00038241000000027725 606
0.00038246700000010847 605
0.0003824840000001828 606
0.0003825239999999397 605
0.000382581000000215 604
0.0003827009999999298 603
0.00038272400000005646 604
0.0003828210000000887 603
0.00038284400000021535 604
0.00038294100000024756 603
0.00038296399999993014 604
0.0003829980000000788 603
0.00038305499999991 602
0.000383084000000089 603
0.0003831750000000689 602
0.0003832040000002479 603
0.00038329500000022776 602
0.000383352000000059 601
0.0003834089999998902 600
0.0003834440000001216 601
0.0003835290000000491 600
0.00038356400000028046 601
0.00038364900000020796 600
0.0003837060000000392 599
0.00038382600000019806 598
0.00038386099999998535 599
0.00038394599999991286 598
0.00038398100000014423 599
0.00038400300000018817 598
0.0003840600000000194 597
0.0003841010000003031 598
0.0003841170000002947 597
0.0003841740000001259 596
0.0003842210000000179 597
0.00038423099999995713 596
0.00038428800000023244 595
0.00038434500000006366 594
0.0003844019999998949 593
0.0003844590000001702 592
0.0003844609999998916 593
0.0003845160000000014 592
0.0003845730000002767 591
0.00038463000000010794 590
0.00038468699999993916 589
0.00038470100000020935 590
0.00038474400000021447 589
0.0003848010000000457 588
0.00038482099999992414 589
0.0003848579999998769 588
0.0003849150000001522 587
0.00038497199999998344 586
0.00038502900000025875 585
0.00038514899999997354 584
0.00038520600000024885 583
0.00038526300000008007 582
0.0003853199999999113 581
0.0003853770000001866 580
0.0003854340000000178 579
0.0003854910000002931 578
0.00038554800000012435 577
0.00038560499999995557 576
0.0003856620000002309 575
0.00038578199999994567 574
0.000385839000000221 573
0.00038595899999993577 572
0.0003860160000002111 571
0.00038604800000019424 572
0.0003860730000000423 571
0.0003861299999998735 570
0.00038618700000014883 569
0.00038624399999998005 568
0.00038630100000025536 567
0.0003863580000000866 566
0.0003864149999999178 565
0.0003864720000001931 564
0.0003865290000000243 563
0.00038658600000029963 562
0.00038664300000013085 561
0.0003866999999999621 560
0.0003867570000002374 559
0.0003868140000000686 558
0.0003868709999998998 557
0.00038692800000017513 556
0.0003870479999998899 555
0.0003870799999998731 556
0.00038710500000016523 555
0.00038716199999999645 554
0.00038720000000003196 555
0.00038721900000027176 554
0.000387276000000103 553
0.0003873329999999342 552
0.0003873900000002095 551
0.00038744700000004073 550
0.00038750400000031604 549
0.00038756100000014726 548
0.0003876179999999785 547
0.0003876750000002538 546
0.000387732000000085 545
0.00038778899999991623 544
0.00038784600000019154 543
0.00038790799999999237 544
0.00038796599999990633 543
0.00038802300000018164 542
0.00038814299999989643 541
0.00038814800000031013 542
0.00038820000000017174 541
0.00038825700000000296 540
0.00038831400000027827 539
0.00038843399999999306 538
0.00038849100000026837 537
0.00038861099999998316 536
0.0003886680000002585 535
0.0003887250000000897 534
0.0003887819999999209 533
0.0003888390000001962 532
0.00038889600000002744 531
0.00038895300000030275 530
0.00038901000000013397 529
0.0003890669999999652 528
0.00038918700000012407 527
0.0003892439999999553 526
0.0003893010000002306 525
0.0003893580000000618 524
0.00038941499999989304 523
0.00038947200000016835 522
0.00038952899999999957 521
0.00038964900000015845 520
0.00038970599999998967 519
0.000389763000000265 518
0.0003898200000000962 517
0.0003898769999999274 516
0.00038993400000020273 515
0.00038999100000003395 514
0.00039004800000030926 513
0.0003901050000001405 512
0.0003901619999999717 511
0.000390219000000247 510
0.0003902760000000782 509
0.00039033299999990945 508
0.00039039000000018476 507
0.000390447000000016 506
0.0003905040000002913 505
0.0003906240000000061 504
0.0003906810000002814 503
0.0003907380000001126 502
0.0003907949999999438 501
0.0003909150000001027 500
0.00039097199999993393 499
0.00039102900000020924 498
0.00039108600000004046 497
0.00039114300000031577 496
0.000391200000000147 495
0.0003912569999999782 494
0.0003913140000002535 493
0.00039137100000008473 492
0.00039142799999991595 491
0.00039148500000019126 490
0.0003915420000000225 489
0.0003915990000002978 488
0.000391656000000129 487
0.00039171299999996023 486
0.00039177000000023554 485
0.00039188999999995033 484
0.00039194700000022564 483
0.00039200400000005686 482
0.0003920609999998881 481
0.0003921180000001634 480
0.0003921749999999946 479
0.0003922320000002699 478
0.00039228900000010114 477
0.00039234599999993236 476
0.00039240300000020767 475
0.0003924600000000389 474
0.0003925170000003142 473
0.0003925740000001454 472
0.00039263099999997664 471
0.00039268800000025195 470
0.00039274500000008317 469
0.0003928019999999144 468
0.0003928590000001897 467
0.0003929160000000209 466
0.0003929730000002962 465
0.00039303000000012744 464
0.00039308699999995866 463
0.000393144000000234 462
0.00039326399999994877 461
0.0003933210000002241 460
0.00039344099999993887 459
0.00039356100000009775 458
0.00039361799999992897 457
0.00039373800000008785 456
0.00039385800000024673 455
0.00039391500000007795 454
0.00039403500000023683 453
0.00039409200000006805 452
0.0003941489999998993 451
0.00039426900000005816 450
0.00039438900000021704 449
0.00039450899999993183 448
0.00039456600000020714 447
0.00039468599999992193 446
0.00039474300000019724 445
0.00039486299999991203 444
0.0003949830000000709 443
0.0003951030000002298 442
0.0003952229999999446 441
0.00039534300000010347 440
0.0003953999999999347 439
0.0003955200000000936 438
0.00039564000000025246 437
0.0003956970000000837 436
0.00039581700000024256 435
0.00039593699999995735 434
0.00039599400000023266 433
0.00039611399999994745 432
0.00039617100000022276 431
0.00039629099999993755 430
0.00039641100000009644 429
0.00039646799999992766 428
0.00039658800000008654 427
0.00039664499999991776 426
0.00039676500000007664 425
0.0003968850000002355 424
0.0003970049999999503 423
0.00039705799999989466 424
0.0003970620000002256 423
0.00039711900000005684 422
0.0003972390000002157 421
0.00039729600000004694 420
0.0003974160000002058 419
0.0003975359999999206 418
0.0003976560000000795 417
0.0003977129999999107 416
0.00039777000000018603 415
0.00039784100000028744 416
0.0003978899999999008 415
0.00039794700000017613 414
0.00039800400000000735 413
0.00039812400000016623 412
0.00039818099999999745 411
0.00039823800000027276 410
0.00039835799999998756 409
0.00039841500000026286 408
0.0003984720000000941 407
0.0003985289999999253 406
0.0003985860000002006 405
0.00039864300000003183 404
0.0003987630000001907 403
0.00039882000000002193 402
0.00039887700000029724 401
0.00039893400000012846 400
0.0003989909999999597 399
0.000399048000000235 398
0.0003991050000000662 397
0.00039916199999989743 396
0.00039921900000017274 395
0.00039927600000000396 394
0.00039933300000027927 393
0.0003993900000001105 392
0.0003994469999999417 391
0.000399504000000217 390
0.00039956100000004824 389
0.00039961799999987946 388
0.00039967500000015477 387
0.000399731999999986 386
0.0003997890000002613 385
0.0003999089999999761 384
0.0003999660000002514 383
0.0004000230000000826 382
0.00040007999999991384 381
0.00040013700000018915 380
0.00040019400000002037 379
0.0004002510000002957 378
0.0004003080000001269 377
0.0004003649999999581 376
0.0004003880000000848 377
0.0004004220000002334 376
0.00040047900000006464 375
0.00040053599999989586 374
0.0004005930000001712 373
0.0004006500000000024 372
0.0004007070000002777 371
0.0004007640000001089 370
0.00040082099999994014 369
0.00040087800000021545 368
0.00040093500000004667 367
0.0004009919999998779 366
0.0004010490000001532 365
0.0004011059999999844 364
0.00040116300000025973 363
0.0004011840000002209 364
0.00040122000000009095 363
0.00040127699999992217 362
0.0004013340000001975 361
0.00040145399999991227 360
0.0004015110000001876 359
0.0004015680000000188 358
0.0004016880000001777 357
0.0004017450000000089 356
0.0004018650000001678 355
0.000401921999999999 354
0.0004020420000001579 353
0.0004020989999999891 352
0.0004021560000002644 351
0.00040221300000009563 350
0.00040226999999992685 349
0.00040232700000020216 348
0.0004023840000000334 347
0.0004024410000003087 346
0.0004024980000001399 345
0.00040255499999997113 344
0.00040267500000013 343
0.00040273199999996123 342
0.0004028520000001201 341
0.00040290899999995133 340
0.00040296600000022664 339
0.00040302300000005786 338
0.0004030799999998891 337
0.0004031370000001644 336
0.0004032569999998792 335
0.0004033140000001545 334
0.0004034340000003134 333
0.0004034910000001446 332
0.0004035479999999758 331
0.0004036050000002511 330
0.00040366200000008234 329
0.00040371899999991356 328
0.00040377600000018887 327
0.00040389599999990367 326
0.000403953000000179 325
0.0004040100000000102 324
0.0004041300000001691 323
0.0004041870000000003 322
0.0004042440000002756 321
0.0004043010000001068 320
0.00040435799999993804 319
0.0004044780000000969 318
0.0004045980000002558 317
0.00040465500000008703 316
0.0004047750000002459 315
0.00040483200000007713 314
0.000404952000000236 313
0.00040500900000006723 312
0.0004051290000002261 311
0.00040518600000005733 310
0.00040524299999988855 309
0.00040530000000016386 308
0.0004053569999999951 307
0.0004054140000002704 306
0.0004054710000001016 305
0.0004055910000002605 304
0.0004056480000000917 303
0.0004057680000002506 302
0.0004058879999999654 301
0.0004059450000002407 300
0.0004060020000000719 299
0.00040605899999990314 298
0.00040611600000017845 297
0.00040617300000000967 296
0.000406230000000285 295
0.0004062870000001162 294
0.0004063439999999474 293
0.0004064010000002227 292
0.00040645800000005394 291
0.00040651499999988516 290
