time length
0.00029796900000000903 1199
0.00029806600000004124 1198
0.00029818599999975604 1197
0.0002982089999998827 1198
0.0002983059999999149 1197
0.0002984260000000738 1196
0.0002985459999997886 1195
0.0002986659999999475 1194
0.00029878600000010636 1193
0.00029886600000006425 1194
0.00029890599999982115 1193
0.00029902599999998003 1192
0.0002991460000001389 1191
0.0002992659999998537 1190
0.0002993860000000126 1189
0.0002994429999998438 1188
0.0002995000000001191 1187
0.0002995229999998017 1188
0.00029955699999995034 1187
0.0002996770000001092 1186
0.000299796999999824 1185
0.0002998540000000993 1184
0.00029988299999983425 1185
0.0002999739999998141 1184
0.000300093999999973 1183
0.0003002140000001319 1182
0.00030033399999984667 1181
0.0003003630000000257 1182
0.00030045400000000555 1181
0.00030057399999972034 1180
0.00030060299999989937 1181
0.0003006939999998792 1180
0.0003008140000000381 1179
0.0003009339999997529 1178
0.00030101999999976314 1179
0.0003010539999999118 1178
0.00030117400000007066 1177
0.00030129399999978546 1176
0.00030131699999991213 1177
0.00030141399999994434 1176
0.0003015340000001032 1175
0.000301653999999818 1174
0.0003017739999999769 1173
0.0003018539999999348 1174
0.0003018940000001358 1173
0.00030197400000009367 1174
0.00030201399999985057 1173
0.00030213400000000945 1172
0.00030219099999984067 1171
0.00030221399999996734 1172
0.00030231099999999955 1171
0.00030236799999983077 1170
0.00030248799999998965 1169
0.00030260800000014854 1168
0.0003026940000001588 1169
0.00030272799999986333 1168
0.0003028139999998736 1169
0.0003028480000000222 1168
0.000302967999999737 1167
0.0003030250000000123 1166
0.0003031449999997271 1165
0.00030323099999973735 1166
0.000303264999999886 1165
0.00030335099999989623 1166
0.00030338500000004487 1165
0.00030350499999975966 1164
0.00030356099999995223 1165
0.00030362499999991854 1164
0.0003037109999999288 1165
0.0003037450000000774 1164
0.0003038649999997922 1163
0.0003039849999999511 1162
0.00030410500000011 1161
0.0003042249999998248 1160
0.000304310999999835 1161
0.00030434499999998366 1160
0.00030446500000014254 1159
0.00030458499999985733 1158
0.0003047050000000162 1157
0.00030476199999984743 1156
0.00030481900000012274 1155
0.00030493899999983753 1154
0.0003050589999999964 1153
0.000305151000000059 1154
0.0003051790000001553 1153
0.0003052989999998701 1152
0.0003053909999999327 1153
0.00030541900000002897 1152
0.00030551100000009157 1153
0.00030553899999974377 1152
0.00030565899999990265 1151
0.00030575099999996525 1152
0.00030577900000006153 1151
0.0003058989999997763 1150
0.0003060189999999352 1149
0.0003061390000000941 1148
0.0003061959999999253 1147
0.0003062310000001567 1148
0.0003063160000000842 1147
0.0003063509999998715 1148
0.000306435999999799 1147
0.00030647100000003036 1148
0.00030655599999995786 1147
0.00030667600000011674 1146
0.00030679599999983154 1145
0.00030685300000010685 1144
0.00030690999999993807 1143
0.00030703000000009695 1142
0.00030712199999971546 1143
0.00030714999999981174 1142
0.0003072699999999706 1141
0.00030729900000014965 1142
0.0003073900000001295 1141
0.0003075099999998443 1140
0.0003076300000000032 1139
0.00030774999999971797 1138
0.000307778999999897 1139
0.00030786999999987685 1138
0.00030799000000003574 1137
0.00030810999999975053 1136
0.00030816700000002584 1135
0.00030828699999974063 1134
0.0003084069999998995 1133
0.0003085270000000584 1132
0.0003086469999997732 1131
0.00030876699999993207 1130
0.00030885899999999467 1131
0.00030888700000009095 1130
0.00030900699999980574 1129
0.0003091269999999646 1128
0.0003092470000001235 1127
0.0003093669999998383 1126
0.0003094589999999009 1127
0.0003094869999999972 1126
0.00030960700000015606 1125
0.00030972699999987086 1124
0.00030984700000002974 1123
0.00030996699999974453 1122
0.0003100869999999034 1121
0.0003102070000000623 1120
0.0003103269999997771 1119
0.00031044699999993597 1118
0.00031056700000009485 1117
0.00031062399999992607 1116
0.00031074400000008495 1115
0.00031086399999979974 1114
0.00031092100000007505 1113
0.00031104099999978985 1112
0.00031106999999996887 1113
0.00031116099999994873 1112
0.0003112810000001076 1111
0.00031130999999984255 1112
0.0003114009999998224 1111
0.0003115209999999813 1110
0.00031164100000014017 1109
0.00031176099999985496 1108
0.000311790000000034 1109
0.00031188100000001384 1108
0.00031193799999984506 1107
0.00031205800000000394 1106
0.00031217799999971874 1105
0.0003122979999998776 1104
0.00031238399999988786 1105
0.00031240499999984905 1106
0.0003124180000000365 1105
0.00031250400000004674 1106
0.0003125379999997513 1105
0.0003126579999999102 1104
0.0003127439999999204 1105
0.00031277800000006906 1104
0.0003128640000000793 1105
0.00031289799999978385 1104
0.00031301799999994273 1103
0.0003131380000001016 1102
0.00031319499999993283 1101
0.0003133150000000917 1100
0.0003134349999998065 1099
0.0003135549999999654 1098
0.00031367500000012427 1097
0.00031379499999983906 1096
0.00031385200000011437 1095
0.00031397199999982917 1094
0.00031409199999998805 1093
0.000314120999999723 1094
0.00031421200000014693 1093
0.00031426899999997815 1092
0.00031438900000013703 1091
0.0003145089999998518 1090
0.0003146290000000107 1089
0.0003147489999997255 1088
0.0003148689999998844 1087
0.0003149549999998946 1088
0.00031498900000004326 1087
0.00031510899999975805 1086
0.00031522899999991694 1085
0.00031528599999974816 1084
0.00031540599999990704 1083
0.0003155260000000659 1082
0.0003156459999997807 1081
0.00031573199999979096 1082
0.0003157659999999396 1081
0.0003158860000000985 1080
0.00031600599999981327 1079
0.00031612599999997215 1078
0.00031624600000013103 1077
0.0003163320000001413 1078
0.0003163659999998458 1077
0.00031642300000012114 1076
0.00031654299999983593 1075
0.00031660000000011124 1074
0.00031669199999972975 1075
0.00031671999999982603 1074
0.0003168399999999849 1073
0.0003169600000001438 1072
0.0003170799999998586 1071
0.0003171719999999212 1072
0.00031720000000001747 1071
0.0003172569999998487 1070
0.00031737700000000757 1069
0.00031749699999972236 1068
0.00031761699999988124 1067
0.0003177370000000401 1066
0.0003177719999998274 1067
0.0003178569999997549 1066
0.00031791400000003023 1065
0.00031797099999986145 1064
0.00031809100000002033 1063
0.0003181890000001353 1064
0.0003182109999997351 1063
0.000318330999999894 1062
0.0003183660000001254 1063
0.0003184510000000529 1062
0.0003185709999997677 1061
0.00031869099999992656 1060
0.00031881100000008544 1059
0.00031893099999980024 1058
0.0003190509999999591 1057
0.000319171000000118 1056
0.0003192909999998328 1055
0.0003193829999998954 1056
0.0003194109999999917 1055
0.00031950300000005427 1056
0.00031953100000015056 1055
0.00031962299999976906 1056
0.00031965099999986535 1055
0.00031977100000002423 1054
0.000319890999999739 1053
0.0003200109999998979 1052
0.0003201029999999605 1053
0.0003201310000000568 1052
0.0003202509999997716 1051
0.0003203429999998342 1052
0.00032037099999993046 1051
0.00032046299999999306 1052
0.00032049100000008934 1051
0.00032061099999980414 1050
0.000320730999999963 1049
0.00032076000000014204 1050
0.0003208510000001219 1049
0.0003209709999998367 1048
0.0003210000000000157 1049
0.0003210909999999956 1048
0.00032121100000015446 1047
0.0003212969999997206 1048
0.00032133099999986925 1047
0.00032145100000002813 1046
0.0003215709999997429 1045
0.0003216909999999018 1044
0.0003218110000000607 1043
0.0003218679999998919 1042
0.00032195399999990215 1043
0.0003219880000000508 1042
0.000322044999999882 1041
0.00032207400000006103 1042
0.0003221650000000409 1041
0.0003222849999997557 1040
0.00032240499999991457 1039
0.0003224340000000936 1040
0.00032252500000007345 1039
0.0003225539999998084 1040
0.00032264499999978824 1039
0.00032270200000006355 1038
0.00032282199999977834 1037
0.00032285099999995737 1038
0.0003229419999999372 1037
0.0003230620000000961 1036
0.00032309099999983104 1037
0.0003231819999998109 1036
0.0003233019999999698 1035
0.00032342200000012866 1034
0.0003234509999998636 1035
0.00032354199999984345 1034
0.00032359900000011876 1033
0.00032371899999983356 1032
0.00032383899999999244 1031
0.0003239590000001513 1030
0.0003240449999997175 1031
0.0003240789999998661 1030
0.00032416499999987636 1031
0.000324199000000025 1030
0.0003243189999997398 1029
0.00032440499999975003 1030
0.00032443899999989867 1029
0.0003245249999999089 1030
0.00032455900000005755 1029
0.00032467899999977234 1028
0.000324701999999899 1029
0.0003247989999999312 1028
0.0003249190000000901 1027
0.0003249419999997727 1028
0.0003250389999998049 1027
0.00032506199999993157 1028
0.0003251589999999638 1027
0.000325215999999795 1026
0.0003253359999999539 1025
0.00032545600000011277 1024
0.00032553600000007066 1025
0.00032557599999982756 1024
0.00032569599999998644 1023
0.00032577599999994433 1024
0.0003258160000001453 1023
0.0003258960000001032 1024
0.0003259359999998601 1023
0.0003259930000001354 1022
0.0003261129999998502 1021
0.0003261359999999769 1022
0.0003262330000000091 1021
0.00032625600000013577 1022
0.0003263529999997239 1021
0.0003264729999998828 1020
0.00032649600000000945 1021
0.00032659300000004166 1020
0.00032661599999972424 1021
0.00032671299999975645 1020
0.00032683299999991533 1019
0.0003269530000000742 1018
0.0003269759999997568 1019
0.000327072999999789 1018
0.0003271300000000643 1017
0.0003272499999997791 1016
0.000327369999999938 1015
0.0003274269999997692 1014
0.0003275469999999281 1013
0.0003275760000001071 1014
0.00032766700000008697 1013
0.00032778699999980176 1012
0.00032790699999996065 1011
0.00032802700000011953 1010
0.0003281469999998343 1009
0.00032817600000001335 1010
0.0003282669999999932 1009
0.0003283239999998244 1008
0.0003284439999999833 1007
0.0003285360000000459 1008
0.0003285640000001422 1007
0.000328683999999857 1006
0.0003287410000001323 1005
0.0003288609999998471 1004
0.00032889600000007846 1005
0.00032898100000000596 1004
0.00032901599999979325 1005
0.00032910099999972076 1004
0.00032913599999995213 1005
0.00032922099999987964 1004
0.0003293410000000385 1003
0.0003294609999997533 1002
0.00032948999999993234 1003
0.0003295809999999122 1002
0.0003297010000000711 1001
0.00032982099999978587 1000
0.0003298499999999649 1001
0.00032994099999994475 1000
0.00033006100000010363 999
0.0003301809999998184 998
0.00033026699999982867 999
0.0003303009999999773 998
0.0003304210000001362 997
0.00033050700000014643 998
0.000330540999999851 997
0.00033066100000000986 996
0.00033078099999972466 995
0.00033090099999988354 994
0.00033095800000015885 993
0.00033107799999987364 992
0.0003311980000000325 991
0.00033125499999986374 990
0.0003313750000000226 989
0.00033143199999985384 988
0.0003315520000000127 987
0.0003316440000000753 988
0.0003316719999997275 987
0.0003317639999997901 988
0.0003317919999998864 987
0.0003318489999997176 986
0.0003319689999998765 985
0.0003320890000000354 984
0.0003322089999997502 983
0.00033224399999998155 984
0.00033232899999990906 983
0.00033244900000006794 982
0.00033248399999985523 983
0.00033256899999978273 982
0.00033266099999984533 983
0.0003326889999999416 982
0.0003328090000001005 981
0.0003329289999998153 980
0.00033304899999997417 979
0.00033316900000013305 978
0.00033328899999984785 977
0.00033333899999998806 978
0.00033340900000000673 977
0.0003335289999997215 976
0.0003336489999998804 975
0.0003336780000000594 976
0.0003337690000000393 975
0.0003338889999997541 974
0.00033400899999991296 973
0.000334038000000092 974
0.00033412900000007184 973
0.0003341579999998068 974
0.00033424899999978663 973
0.00033427799999996566 974
0.0003343689999999455 973
0.0003344890000001044 972
0.00033457500000011464 973
0.0003346089999998192 972
0.00033472899999997807 971
0.0003347859999998093 970
0.0003349059999999682 969
0.00033502600000012706 968
0.00033514599999984185 967
0.00033520300000011716 966
0.0003352319999998521 967
0.00033532299999983195 966
0.00033544299999999083 965
0.0003355630000001497 964
0.0003356829999998645 963
0.0003358030000000234 962
0.0003358599999998546 961
0.0003359800000000135 960
0.0003360369999998447 959
0.0003361570000000036 958
0.00033618599999973853 959
0.0003362769999997184 958
0.0003363059999998974 959
0.00033639699999987727 958
0.0003364260000000563 959
0.00033651700000003615 958
0.0003365459999997711 959
0.00033663699999975094 958
0.0003367569999999098 957
0.00033678600000008885 958
0.0003368770000000687 957
0.0003369969999997835 956
0.0003370540000000588 955
0.0003371460000001214 956
0.0003371739999997736 955
0.0003372939999999325 954
0.0003373859999999951 955
0.00033741400000009136 954
0.00033753399999980616 953
0.00033765399999996504 952
0.0003377740000001239 951
0.00033786599999974243 952
0.0003378939999998387 951
0.0003380139999999976 950
0.0003381060000000602 951
0.0003381340000001565 950
0.000338225999999775 951
0.00033825399999987127 950
0.00033837400000003015 949
0.00033849399999974494 948
0.0003386139999999038 947
0.0003387340000000627 946
0.0003388539999997775 945
0.00033887699999990417 946
0.0003389110000000528 945
0.00033899700000006305 946
0.0003390309999997676 945
0.0003390880000000429 944
0.0003392079999997577 943
0.0003393279999999166 942
0.00033941399999992683 943
0.00033944800000007547 942
0.00033956799999979026 941
0.00033968799999994914 940
0.000339808000000108 939
0.0003399279999998228 938
0.0003400479999999817 937
0.0003401680000001406 936
0.00034028799999985537 935
0.0003403450000001307 934
0.0003403739999998656 935
0.0003404649999998455 934
0.0003404940000000245 935
0.00034058500000000436 934
0.0003406139999997393 935
0.0003406419999998356 934
0.00034076199999999446 933
0.00034088200000015334 932
0.00034100199999986813 931
0.00034109399999993073 932
0.000341122000000027 931
0.0003412419999997418 930
0.0003413339999998044 931
0.0003413619999999007 930
0.00034148200000005957 929
0.00034157400000012217 930
0.00034160199999977436 929
0.00034169399999983696 930
0.00034172199999993325 929
0.00034184200000009213 928
0.0003419619999998069 927
0.0003420539999998695 928
0.0003420819999999658 927
0.0003422020000001247 926
0.0003423219999998395 925
0.00034244199999999836 924
0.0003424709999997333 925
0.00034256200000015724 924
0.00034268199999987203 923
0.0003427679999998823 924
0.0003428020000000309 923
0.0003429219999997457 922
0.00034300799999975595 923
0.0003430419999999046 922
0.00034316200000006347 921
0.00034328199999977826 920
0.00034330499999990494 921
0.00034340199999993715 920
0.00034352200000009603 919
0.0003436020000000539 920
0.0003436419999998108 919
0.0003437219999997687 920
0.0003437619999999697 919
0.0003438820000001286 918
0.0003439389999999598 917
0.0003440590000001187 916
0.0003441789999998335 915
0.00034420199999996015 916
0.00034429899999999236 915
0.00034441900000015124 914
0.00034449900000010913 915
0.00034453899999986604 914
0.0003446590000000249 913
0.0003447389999999828 914
0.0003447789999997397 913
0.000344836000000015 912
0.0003449559999997298 911
0.0003450759999998887 910
0.0003451329999997199 909
0.00034521899999973016 910
0.0003452529999998788 909
0.00034533899999988904 910
0.0003453730000000377 909
0.0003454590000000479 910
0.00034549299999975247 909
0.00034561299999991135 908
0.00034573300000007023 907
0.0003458190000000805 908
0.000345852999999785 907
0.00034593899999979527 908
0.0003459729999999439 907
0.0003460930000001028 906
0.00034617900000011304 907
0.0003462129999998176 906
0.00034633299999997647 905
0.00034645300000013535 904
0.00034653300000009324 905
0.00034657299999985014 904
0.00034663000000012545 903
0.00034674999999984024 902
0.0003468699999999991 901
0.0003468930000001258 902
0.000346990000000158 901
0.0003471099999998728 900
0.0003472300000000317 899
0.00034734999999974647 898
0.00034746999999990535 897
0.00034759000000006424 896
0.00034770999999977903 895
0.0003478299999999379 894
0.00034788699999976913 893
0.0003479099999998958 894
0.000348006999999928 893
0.0003481270000000869 892
0.0003482469999998017 891
0.0003483269999997596 892
0.00034836699999996057 891
0.00034844699999991846 892
0.00034848700000011945 891
0.00034854399999995067 890
0.0003486009999997819 889
0.00034872099999994077 888
0.00034884100000009965 887
0.0003489270000001099 888
0.00034896099999981445 887
0.00034908099999997333 886
0.0003492010000001322 885
0.000349320999999847 884
0.00034940699999985725 885
0.0003494410000000059 884
0.0003494979999998371 883
0.0003495550000001124 882
0.00034961199999994363 881
0.0003496469999997309 882
0.0003497320000001025 881
0.0003498519999998173 880
0.0003499719999999762 879
0.0003500920000001351 878
0.00035012699999992236 879
0.00035021199999984987 878
0.00035024700000008124 879
0.00035033200000000875 878
0.00035045199999972354 877
0.0003504869999999549 878
0.0003505719999998824 877
0.0003506070000001138 878
0.0003506920000000413 877
0.0003508119999997561 876
0.0003508469999999875 877
0.000350931999999915 876
0.00035105200000007386 875
0.0003511089999999051 874
0.00035122900000006396 873
0.00035134899999977875 872
0.00035138400000001013 873
0.00035146899999993764 872
0.0003515890000000965 871
0.0003516239999998838 872
0.0003517089999998113 871
0.0003517440000000427 872
0.0003518289999999702 871
0.0003518639999997575 872
0.0003519490000001291 871
0.00035206899999984387 870
0.00035218900000000275 869
0.00035230899999971754 868
0.00035240099999978014 869
0.0003524289999998764 868
0.0003525490000000353 867
0.00035257799999977024 868
0.0003526689999997501 867
0.000352788999999909 866
0.00035290900000006786 865
0.00035302899999978266 864
0.00035314899999994154 863
0.00035317800000012056 864
0.0003532690000001004 863
0.00035329799999983535 864
0.0003533889999998152 863
0.0003535089999999741 862
0.0003535659999998053 861
0.0003536579999998679 862
0.0003536859999999642 861
0.0003538060000001231 860
0.0003538979999997416 861
0.00035392599999983787 860
0.00035404599999999675 859
0.00035416600000015563 858
0.0003542859999998704 857
0.00035431500000004945 858
0.0003544060000000293 857
0.0003545259999997441 856
0.0003545549999999231 857
0.0003545830000000194 856
0.000354675000000082 857
0.0003547029999997342 856
0.0003548229999998931 855
0.0003549149999999557 856
0.00035494300000005197 855
0.00035506299999976676 854
0.00035518299999992564 853
0.0003553030000000845 852
0.00035533199999981946 853
0.0003554229999997993 852
0.0003555429999999582 851
0.0003555720000001372 852
0.0003556630000001171 851
0.00035578299999983187 850
0.00035590299999999075 849
0.000355959999999822 848
0.0003560170000000973 847
0.0003560459999998322 848
0.0003561369999998121 847
0.00035625699999997096 846
0.00035637700000012984 845
0.00035649699999984463 844
0.00035652600000002366 845
0.0003566170000000035 844
0.0003567369999997183 843
0.00035676599999989733 844
0.0003568569999998772 843
0.00035697700000003607 842
0.00035705699999999396 843
0.00035709699999975086 842
0.00035721699999990975 841
0.00035733700000006863 840
0.0003574569999997834 839
0.0003575369999997413 840
0.0003575769999999423 839
0.0003576970000001012 838
0.000357816999999816 837
0.00035789699999977387 838
0.00035793699999997486 837
0.00035801699999993275 838
0.00035805700000013374 837
0.00035811399999996496 836
0.00035823400000012384 835
0.00035835399999983863 834
0.0003584739999999975 833
0.00035853099999982874 832
0.0003586509999999876 831
0.0003586740000001143 832
0.00035870799999981884 831
0.0003588279999999777 830
0.00035891399999998796 831
0.0003589480000001366 830
0.0003590679999998514 829
0.00035915399999986164 830
0.0003591880000000103 829
0.00035930799999972507 828
0.0003593939999997353 829
0.00035942799999988395 828
0.00035954800000004283 827
0.0003596340000000531 828
0.0003596679999997576 827
0.00035975399999976787 828
0.0003597879999999165 827
0.00035987399999992675 828
0.0003599080000000754 827
0.0003600279999997902 826
0.0003601139999998004 827
0.00036014799999994906 826
0.0003602049999997803 825
0.00036032499999993917 824
0.0003603819999997704 823
0.0003604390000000457 822
0.000360473999999833 823
0.0003604959999998769 822
0.00036059399999999187 823
0.0003606160000000358 822
0.00036071400000015075 823
0.0003607359999997506 822
0.0003607930000000259 821
0.0003609129999997407 820
0.0003610329999998996 819
0.0003611310000000145 820
0.00036115300000005846 819
0.00036127299999977325 818
0.0003613709999998882 819
0.00036139299999993213 818
0.00036144999999976335 817
0.00036150700000003866 816
0.00036162699999975345 815
0.00036174699999991233 814
0.0003618670000000712 813
0.00036192399999990243 812
0.00036202800000006974 813
0.0003620440000000613 812
0.0003621639999997761 811
0.000362283999999935 810
0.0003623409999997662 809
0.0003623880000001023 810
0.0003624609999999251 809
0.0003625179999997563 808
0.0003625750000000316 807
0.0003626949999997464 806
0.0003628149999999053 805
0.00036286799999984964 806
0.0003628719999997365 805
0.0003629919999998954 804
0.0003631120000000543 803
0.0003631689999998855 802
0.0003632279999998822 803
0.0003632890000000444 802
0.0003633459999998756 801
0.0003634660000000345 800
0.0003635859999997493 799
0.00036370599999990816 798
0.0003637629999997394 797
0.00036388299999989826 796
0.0003639399999997295 795
0.00036394199999989496 796
0.00036405999999988836 795
0.00036406200000005384 796
0.0003641169999997196 795
0.0003641739999999949 794
0.00036418199999976864 795
0.00036429400000015377 794
0.00036441399999986857 793
0.0003644220000000864 794
0.00036453400000002745 793
0.00036459099999985867 792
0.00036471100000001755 791
0.00036483099999973234 790
0.00036488800000000765 789
0.00036500799999972244 788
0.00036502199999999263 789
0.0003651279999998813 788
0.0003652480000000402 787
0.0003652619999998663 788
0.0003653049999998714 787
0.0003654250000000303 786
0.00036548199999986153 785
0.0003656020000000204 784
0.00036565899999985163 783
0.0003656789999997301 784
0.00036571600000012694 783
0.00036583599999984173 782
0.0003659560000000006 781
0.00036601299999983183 780
0.0003661329999999907 779
0.0003662530000001496 778
0.00036627300000002805 779
0.0003663729999998644 778
0.00036639299999974284 779
0.00036649300000002327 778
0.00036661299999973807 777
0.00036673299999989695 776
0.0003667529999997754 777
0.00036685300000005583 776
0.0003668729999999343 777
0.0003669729999997706 776
0.0003670929999999295 775
0.00036711299999980795 776
0.0003672130000000884 775
0.00036723299999996684 776
0.0003672699999999196 775
0.0003673530000001257 776
0.0003673900000000785 775
0.0003675099999997933 774
0.00036762999999995216 773
0.00036775000000011104 772
0.00036786999999982584 771
0.0003679899999999847 770
0.0003681100000001436 769
0.000368187999999936 770
0.0003682299999998584 769
0.0003683500000000173 768
0.00036846999999973207 767
0.0003684779999999499 768
0.00036858999999989095 767
0.0003685980000001088 768
0.00036864699999972217 767
0.00036876699999988105 766
0.00036888700000003993 765
0.0003690069999997547 764
0.0003690719999998038 765
0.0003691269999999136 764
0.0003692470000000725 763
0.0003693039999999037 762
0.00036936899999995276 763
0.0003694240000000626 762
0.00036948900000011164 763
0.0003695439999997774 762
0.00036960899999982644 763
0.00036966399999993627 762
0.00036978400000009515 761
0.00036990399999980994 760
0.0003700239999999688 759
0.0003701440000001277 758
0.0003702009999999589 757
0.00037025799999979014 756
0.00037031699999978684 757
0.000370377999999949 756
0.0003704369999999457 757
0.0003704980000001079 756
0.00037061399999993583 757
0.0003706179999998227 756
0.0003707379999999816 755
0.00037079099999992593 756
0.00037085800000014046 755
0.0003709110000000848 756
0.0003709149999999717 755
0.0003710309999997996 756
0.00037103500000013057 755
0.00037115499999984536 754
0.0003712079999997897 755
0.00037127500000000424 754
0.0003713849999997798 755
0.00037139499999971903 754
0.00037145199999999434 753
0.00037150899999982556 752
0.0003716190000000452 753
0.00037162899999998444 752
0.0003717490000001433 751
0.0003718689999998581 750
0.00037192600000013343 749
0.0003719859999997688 750
0.000372035999999909 751
0.0003720459999998482 750
0.00037210300000012353 749
0.0003721560000000679 750
0.0003722229999998383 749
0.000372333000000058 750
0.0003723429999999972 749
0.0003724630000001561 748
0.00037257299999993165 749
0.0003725829999998709 748
0.0003726400000001462 747
0.0003726969999999774 746
0.00037274999999992176 747
0.0003728170000001363 746
0.00037292699999991186 747
0.0003729369999998511 746
0.0003729940000001264 745
0.0003731139999998412 744
0.0003731609999997332 745
0.00037323400000000007 744
0.00037328099999989206 745
0.0003732909999998313 744
0.00037341099999999017 743
0.00037345799999988216 744
0.00037353100000014905 743
0.00037357800000004104 744
0.00037365099999986384 743
0.00037369799999975584 744
0.00037370800000013915 743
0.0003738179999999147 744
0.00037382799999985394 743
0.0003739380000000736 744
0.0003739480000000128 743
0.0003740679999997276 742
0.0003741779999999473 743
0.0003741879999998865 742
0.0003742449999997177 741
0.0003743649999998766 740
0.00037441799999982095 741
0.0003744220000001519 740
0.00037453799999997983 741
0.0003745419999998667 740
0.0003746620000000256 739
0.00037471499999996993 740
0.0003747189999998568 739
0.0003747760000001321 738
0.0003748350000001288 739
0.0003748959999998469 738
0.0003750160000000058 737
0.000375072999999837 736
0.0003750750000000025 737
0.0003751929999999959 736
0.0003751949999997173 737
0.0003752499999998271 736
0.00037531499999987616 737
0.000375369999999986 736
0.00037543500000003505 737
0.0003754900000001449 736
0.00037560999999985967 735
0.000375667000000135 734
0.0003756749999999087 735
0.00037578699999984977 734
0.0003757950000000676 735
0.00037590700000000865 734
0.0003759149999997824 735
0.00037602699999972344 734
0.0003760919999997725 735
0.0003761469999998823 734
0.0003762670000000412 733
0.00037632399999987243 732
0.00037633200000009026 733
0.0003764440000000313 732
0.00037645199999980505 733
0.0003765639999997461 732
0.00037657199999996394 733
0.000376683999999905 732
0.0003767409999997362 731
0.00037674899999995404 732
0.0003768609999998951 731
0.000376940999999853 732
0.00037698100000005397 731
0.00037710099999976876 730
0.00037722099999992764 729
0.0003773410000000865 728
0.00037734899999986027 729
0.00037739799999991774 728
0.0003775180000000766 727
0.0003776379999997914 726
0.00037765800000011396 727
0.00037769500000006673 726
0.00037770299999984047 727
0.0003778149999997815 726
0.00037782299999999935 727
0.00037787200000005683 726
0.00037792899999988805 725
0.00037794300000015824 726
0.00037804900000004693 725
0.00037806299999987303 726
0.0003781689999997617 725
0.00037822600000003703 724
0.0003783459999997518 723
0.0003784659999999107 722
0.0003784799999997368 723
0.0003785229999997419 722
0.0003786429999999008 721
0.00037869999999973203 720
0.0003788199999998909 719
0.0003789400000000498 718
0.0003789539999998759 719
0.000378996999999881 718
0.00037907400000003477 719
0.0003791170000000399 718
0.00037919399999974956 719
0.0003792369999997547 718
0.00037929400000003 717
0.0003794139999997448 716
0.00037953399999990367 715
0.00037965400000006255 714
0.00037966799999988865 715
0.00037977399999977735 714
0.00037978800000004753 715
0.00037989399999993623 714
0.0003799079999997623 715
0.0003800140000000951 714
0.0003801339999998099 713
0.00038014200000002774 714
0.0003802539999999688 713
0.00038026199999974253 714
0.00038037400000012767 713
0.00038043899999973263 714
0.00038049399999984246 713
0.0003805589999998915 714
0.00038061400000000134 713
0.00038073399999971613 712
0.0003807359999998816 713
0.000380853999999875 712
0.0003809110000001503 711
0.0003810309999998651 710
0.0003810880000001404 709
0.0003811529999997454 710
0.0003812079999998552 709
0.00038127299999990427 710
0.0003813280000000141 709
0.00038139300000006315 710
0.0003814479999997289 709
0.00038151299999977795 710
0.0003815679999998878 709
0.00038168800000004666 708
0.00038168999999976805 709
0.00038180799999976145 708
0.00038186699999975815 709
0.00038192799999992033 708
0.00038198699999991703 709
0.0003820480000000792 708
0.000382167999999794 707
0.00038222099999973835 708
0.0003822879999999529 707
0.00038234099999989724 708
0.0003823449999997841 707
0.000382464999999943 706
0.00038258500000010187 705
0.0003826419999999331 704
0.000382762000000092 703
0.0003828150000000363 704
0.00038288199999980677 703
0.0003829349999997511 704
0.0003829390000000821 703
0.0003829959999999133 702
0.0003830529999997445 701
0.0003831100000000198 700
0.0003831119999997412 701
0.0003832299999997346 700
0.0003832870000000099 699
0.000383352000000059 700
0.0003834069999997247 699
0.00038347199999977377 700
0.0003835269999998836 699
0.00038359199999993265 700
0.0003836470000000425 699
0.0003837669999997573 698
0.00038376899999992276 699
0.0003838240000000326 698
0.0003838809999998638 697
0.00038388900000008164 698
0.0003839380000001391 697
0.00038399499999997033 696
0.00038400899999979643 697
0.00038405199999980155 696
0.00038417199999996043 695
0.00038422899999979165 694
0.0003843059999999454 695
0.00038434899999995054 694
0.0003844260000001043 695
0.0003844399999999304 696
0.0003844690000001094 695
0.00038452599999994064 694
0.0003845459999998191 695
0.00038458299999977186 694
0.00038464000000004717 693
0.00038475999999976196 692
0.00038481700000003727 691
0.00038484299999996807 692
0.0003848739999998685 691
0.0003849310000001438 690
0.000384987999999975 689
0.0003851080000001339 688
0.00038514000000011706 689
0.00038522699999976595 690
0.0003852279999998487 689
0.0003853480000000076 688
0.0003853739999999384 689
0.00038546799999972237 688
0.00038549400000009726 689
0.0003855249999999977 688
0.0003855819999998289 687
0.00038567100000008736 688
0.0003857019999999878 687
0.00038579099999980215 688
0.00038582200000014666 687
0.00038594199999986145 686
0.00038596799999979226 687
0.00038599900000013676 686
0.000386055999999968 685
0.00038614499999978236 686
0.00038617600000012686 685
0.00038626499999994124 686
0.00038629599999984165 685
0.00038641600000000054 684
0.00038644199999993134 685
0.00038653599999971533 684
0.0003865620000000902 685
0.0003866559999998742 684
0.0003867130000001495 683
0.0003867390000000803 684
0.0003868329999998643 683
0.00038694300000008397 684
0.0003869530000000232 683
0.000386978999999954 684
0.0003870099999998544 683
0.0003870990000001129 684
0.0003871300000000133 683
0.0003872189999998277 684
0.0003872499999997281 683
0.0003873070000000034 682
0.00038733899999998656 683
0.0003874269999997182 682
0.00038745900000014544 683
0.0003875469999998771 682
0.00038757899999986023 683
0.00038766700000003596 682
