time length
0.000591350999998852 33
0.0005913629999998449 34
0.000591470999999899 33
0.0005915410000003618 34
0.0005915909999991698 33
0.0005916030000001626 34
0.0005917110000002168 33
0.0005917809999989032 34
0.0005918309999994875 33
0.0005919510000005346 32
0.0005919629999997511 33
0.0005920709999998053 32
0.0005920829999990218 33
0.000592141000000268 34
0.000592190999999076 33
0.0005922030000000689 34
0.000592311000000123 33
0.0005923229999993396 34
0.0005923639999991792 35
0.0005924309999993937 34
0.0005925510000004408 33
0.0005925629999996573 34
0.0005926209999991272 35
0.0005926709999997115 34
0.0005927909999989822 33
0.0005928029999999751 34
0.0005929110000000293 33
0.0005930309999993 32
0.000593151000000347 31
0.0005931629999995636 32
0.0005932709999996177 31
0.0005932829999988343 32
0.000593356999999628 33
0.0005933909999988884 32
0.0005934029999998813 33
0.0005934769999988987 34
0.0005935109999999355 33
0.0005936309999992062 32
0.0005936430000001991 33
0.0005937510000002533 32
0.000593870999999524 31
0.0005938830000005169 32
0.0005939569999995342 33
0.0005939909999987947 32
0.0005941109999998417 31
0.0005941229999990583 32
0.0005941529999997641 33
0.000594196999999852 34
0.0005942309999991124 33
0.0005943510000001595 32
0.000594362999999376 33
0.0005944370000001697 34
0.0005944709999994302 33
0.0005944830000004231 34
0.0005945910000004773 33
0.0005946770000004875 34
0.000594710999999748 33
0.0005947229999989645 34
0.0005948309999990187 33
0.0005948430000000116 34
0.0005949510000000657 33
0.0005949629999992823 34
0.0005950210000005285 35
0.000595050999999458 36
0.0005950709999993364 35
0.0005951910000003835 34
0.0005952029999996 35
0.0005953109999996542 34
0.0005953229999988707 35
0.0005954309999989249 34
0.0005955169999989351 35
0.000595550999999972 34
0.0005955629999991885 35
0.0005956709999992427 34
0.0005956830000002356 35
0.0005957910000002897 34
0.0005958029999995063 35
0.0005959109999995604 34
0.000595922999998777 35
0.0005959810000000232 36
0.0005960309999988311 35
0.000596042999999824 36
0.0005960730000005299 37
0.0005961509999998782 36
0.0005961629999990947 37
0.0005961929999998006 38
0.0005962230000005064 39
0.0005962529999994359 40
0.0005962709999991489 39
0.0005962830000001418 40
0.0005963129999990713 41
0.000596391000000196 40
0.0005965109999994667 39
0.0005965230000004595 40
0.000596552999999389 41
0.0005966310000005137 40
0.0005966429999997303 41
0.0005967509999997844 40
0.000596762999999001 41
0.0005967929999997068 42
0.0005968529999993422 43
0.0005968709999990551 42
0.000596883000000048 43
0.0005969910000001022 42
0.0005970029999993187 43
0.0005970330000000246 44
0.0005970929999996599 45
0.0005971109999993729 44
0.0005971230000003658 45
0.00059723100000042 44
0.0005972429999996365 45
0.0005972730000003423 46
0.0005973329999999777 47
0.0005973509999996907 46
0.0005973629999989072 47
0.000597392999999613 48
0.0005974709999989614 47
0.0005975730000002955 48
0.0005975910000000084 47
0.000597602999999225 48
0.0005976329999999308 49
0.0005977000000001453 50
0.0005977109999992791 49
0.0005977299999990748 50
0.0005977599999997807 51
0.0005978310000003262 50
0.0005978429999995427 51
0.0005978730000002486 52
0.0005979170000003364 53
0.0005979509999995969 52
0.0005979629999988134 53
0.0005980709999988676 52
0.0005980829999998605 53
0.00059811299999879 54
0.0005981429999994958 55
0.0005981909999999147 54
0.0005982029999991312 55
0.000598232999999837 56
0.0005983109999991854 55
0.0005983230000001782 56
0.0005984310000002324 55
0.0005984589999989964 56
0.0005985009999989188 57
0.0005985509999995031 56
0.000598563000000496 57
0.0005985929999994255 58
0.0005986230000001314 59
0.0005986710000005502 58
0.0005986989999993142 59
0.0005987909999998209 58
0.0005988029999990374 59
0.0005988769999998311 60
0.0005988800000000793 61
0.0005989109999990916 60
0.0005989230000000845 61
0.000598952999999014 62
0.0005989829999997198 63
0.0005990310000001386 62
0.0005990429999993552 63
0.000599073000000061 64
0.0005991170000001489 65
0.0005991509999994094 64
0.0005991630000004022 65
0.0005991929999993317 66
0.0005992710000004564 65
0.0005992829999996729 66
0.0005993909999997271 65
0.0005994029999989436 66
0.0005994329999996495 67
0.0005995109999989978 66
0.0005995389999995382 67
0.0005995809999994606 68
0.0005996310000000449 67
0.0005996589999988089 68
0.0005997010000005076 69
0.0005997509999993156 68
0.0005997630000003085 69
0.000599792999999238 70
0.0005998710000003626 69
0.0005998829999995792 70
0.000599913000000285 71
0.0005999909999996333 70
0.0006000029999988499 71
0.0006000329999995557 72
0.000600110999998904 71
0.0006001229999998969 72
0.0006001529999988264 73
0.0006001829999995323 74
0.0006002309999999511 73
0.0006002429999991676 74
0.0006002729999998735 75
0.0006003509999992218 74
0.0006003630000002147 75
0.0006004710000002689 74
0.0006004829999994854 75
0.0006005409999989553 76
0.0006005909999995396 75
0.00060061900000008 76
0.0006007109999988103 75
0.0006007229999998032 76
0.000600753000000509 77
0.0006007829999994385 78
0.0006008309999998573 77
0.0006008429999990739 78
0.0006008729999997797 79
0.000600950999999128 78
0.0006009789999996684 79
0.0006010209999995908 80
0.0006010510000002967 81
0.0006010710000001751 80
0.0006010829999993916 81
0.0006011909999994458 80
0.0006012030000004387 81
0.0006012329999993682 82
0.0006013110000004929 81
0.0006013229999997094 82
0.0006013809999991793 83
0.0006014109999998851 84
0.0006014309999997636 83
0.0006014590000003039 84
0.0006015509999990343 83
0.0006015630000000272 84
0.0006016710000000813 83
0.0006016829999992979 84
0.0006017130000000037 85
0.000601790999999352 84
0.0006018030000003449 85
0.0006018329999992744 86
0.0006018769999993623 87
0.0006019110000003991 86
0.0006019229999996156 87
0.0006019530000003215 88
0.000601982999999251 89
0.0006020309999996698 88
0.0006020590000002102 89
0.0006021509999989405 88
0.0006021789999994809 89
0.0006022709999999876 88
0.0006022829999992041 89
0.00060231299999991 90
0.0006023160000001582 91
0.0006023909999992583 90
0.0006024030000002512 91
0.0006024419999999253 92
0.0006025110000003053 91
0.0006025229999995219 92
0.000602630999999576 91
0.0006027010000000388 92
0.0006027509999988467 91
0.0006027629999998396 92
0.0006027930000005455 93
0.0006028709999998938 92
0.0006028829999991103 93
0.0006029129999998162 94
0.000602943000000522 95
0.0006029909999991645 94
0.0006030189999997049 95
0.0006030769999991747 96
0.0006031110000002116 95
0.0006031229999994281 96
0.0006031530000001339 97
0.0006031829999990634 98
0.0006032309999994823 97
0.0006032590000000226 98
0.0006033030000001105 99
0.0006033510000005293 98
0.0006033629999997459 99
0.0006033930000004517 100
0.0006034370000005396 101
0.0006034709999998 100
0.0006035149999998879 101
0.0006035909999990707 100
0.0006036030000000636 101
0.0006036329999989931 102
0.000603662999999699 103
0.0006036930000004048 104
0.0006037110000001178 103
0.0006037229999993343 104
0.0006037530000000402 105
0.0006037829999989697 106
0.0006037859999992179 107
0.0006038309999993885 106
0.0006038749999994764 107
0.0006039169999993987 108
0.0006039510000004356 107
0.0006039629999996521 108
0.0006039930000003579 109
0.0006040709999997063 108
0.0006040829999989228 109
0.0006041129999996286 110
0.000604190999998977 109
0.0006042189999995173 110
0.000604293000000311 111
0.000604311000000024 110
0.0006043229999992406 111
0.0006043550000001119 112
0.0006043849999990414 113
0.0006044309999992947 112
0.0006044589999998351 113
0.0006045009999997575 114
0.0006045510000003418 113
0.0006045629999995583 114
0.0006045930000002642 115
0.0006046709999996125 114
0.000604682999998829 115
0.0006047129999995349 116
0.0006047430000002407 117
0.0006047729999991702 118
0.0006047909999988832 117
0.0006048029999998761 118
0.0006048329999988056 119
0.0006048629999995114 120
0.0006048930000002173 121
0.0006049109999999303 120
0.000605030999999201 119
0.0006050430000001938 120
0.0006050749999992888 121
0.000605151000000248 120
0.000605178999999012 121
0.0006052709999995187 120
0.0006052830000005116 121
0.0006053129999994411 122
0.0006053909999987894 121
0.0006054029999997823 122
0.0006054330000004882 123
0.0006054629999994177 124
0.0006055109999998365 123
0.0006055969999998467 124
0.0006056309999991072 123
0.0006056589999996476 124
0.0006057510000001542 123
0.0006057629999993708 124
0.0006057930000000766 125
0.000605870999999425 124
0.0006059149999995128 125
0.000605991000000472 124
0.0006060029999996885 125
0.0006060330000003944 126
0.0006060629999993239 127
0.0006060930000000297 128
0.0006061109999997427 127
0.0006062309999990134 126
0.0006062419999999236 125
0.0006062430000000063 126
0.0006062729999989358 127
0.0006063029999996417 128
0.0006063619999991943 127
0.0006064820000002413 126
0.0006064830000003241 127
0.0006065129999992536 128
0.000606601999999512 127
0.0006066029999995948 128
0.0006066330000003006 129
0.0006066629999992301 130
0.0006067219999987827 129
0.0006067229999988655 130
0.0006068419999998298 129
0.00060685899999946 130
0.0006069619999991005 129
0.0006069790000005071 130
0.0006070820000001476 129
0.0006070830000002303 130
0.0006071409999997002 131
0.0006072019999994183 130
0.000607202999999501 131
0.0006072330000002069 132
0.0006073220000004653 131
0.0006073969999995654 132
0.000607441999999736 131
0.0006074429999998188 132
0.0006074730000005246 133
0.0006075619999990067 132
0.0006075629999990895 133
0.0006076210000003357 134
0.0006076820000000538 133
0.0006076830000001365 134
0.0006077730000004777 135
0.0006078019999993245 134
0.0006078029999994072 135
0.0006079220000003716 134
0.0006080419999996423 133
0.000608042999999725 134
0.0006080730000004309 135
0.0006081029999993603 136
0.000608161999998913 135
0.0006081629999989957 136
0.00060828199999996 135
0.0006082830000000428 136
0.0006084019999992307 135
0.0006084609999987833 136
0.0006085220000002778 135
0.0006085450000004045 136
0.0006086419999995485 135
0.0006087619999988192 134
0.0006087629999989019 135
0.0006088819999998663 134
0.000608882999999949 135
0.000609001999999137 134
0.0006090029999992197 135
0.000609122000000184 134
0.0006091230000002668 135
0.0006092419999994547 134
0.0006092429999995375 135
0.0006093620000005018 134
0.0006093629999988082 135
0.0006094210000000544 136
0.0006094819999997725 135
0.0006094829999998552 136
0.0006096019999990432 135
0.0006097220000000902 134
0.000609723000000173 135
0.000609841999999361 134
0.0006098429999994437 135
0.000609875000000315 136
0.000609962000000408 135
0.0006099630000004908 136
0.0006100369999995081 137
0.0006100819999996787 136
0.0006102019999989494 135
0.0006102029999990322 136
0.0006103219999999965 135
0.0006103230000000792 136
0.0006104419999992672 135
0.0006104429999993499 136
0.0006105009999988198 137
0.0006105309999995256 138
0.0006105620000003142 137
0.0006106819999995849 136
0.0006106829999996677 137
0.0006108019999988556 136
0.0006108029999989384 137
0.0006109219999999027 136
0.0006109969999990028 137
0.0006110419999991734 136
0.0006110429999992562 137
0.000611072999999962 138
0.0006111620000002205 137
0.0006111630000003032 138
0.0006112209999997731 139
0.0006112819999994912 138
0.0006113570000003676 139
0.0006114020000005382 138
0.0006114029999988446 139
0.0006115219999998089 138
0.0006115229999998917 139
0.0006115920000002717 140
0.0006116419999990796 139
0.0006116429999991624 140
0.0006117620000001267 139
0.0006117630000002094 140
0.0006117929999991389 141
0.0006118819999993974 140
0.0006119059999996068 141
0.0006119519999998602 142
0.0006120020000004445 141
0.0006120030000005272 142
0.0006120329999994567 143
0.0006121219999997152 142
0.0006122419999989859 141
0.0006122429999990686 142
0.0006123169999998623 143
0.0006123620000000329 142
0.0006123789999996632 143
0.0006124819999993036 142
0.0006124829999993864 143
0.0006126020000003507 142
0.0006126030000004334 143
0.0006127219999996214 142
0.0006127229999997041 143
0.0006128350000000893 144
0.0006128419999988921 143
0.0006128649999990188 144
0.0006128949999997246 145
0.0006129250000004305 146
0.0006129619999999392 145
0.0006130819999992099 144
0.0006130829999992926 145
0.0006132020000002569 144
0.0006132030000003397 145
0.0006132129999993907 144
0.0006133330000004378 143
0.0006133389999991579 144
0.0006133439999995716 143
0.0006134429999988811 144
0.0006134639999988423 143
0.0006135629999999281 144
0.0006135839999998893 143
0.0006136990000005227 144
0.00061370399999916 143
0.0006138139999993797 144
0.0006138240000002071 143
0.0006139340000004267 144
0.0006139439999994778 143
0.0006140590000001112 144
0.0006140640000005249 143
0.000614116999999581 144
0.0006141739999989682 145
0.0006141839999997956 144
0.0006142940000000152 145
0.0006143039999990663 144
0.0006144189999996996 145
0.0006144240000001133 144
0.0006144419999998263 145
0.000614534000000333 146
0.000614543999999384 145
0.0006146539999996037 146
0.0006146640000004311 145
0.0006147839999997018 144
0.0006148479999996681 145
0.0006149039999989725 144
0.0006150240000000196 143
0.0006151389999988766 144
0.0006151439999992903 143
0.0006152640000003373 142
0.000615383999999608 141
0.0006154899999994967 142
0.0006155039999988787 141
0.0006155200000002026 142
0.0006156239999999258 141
0.0006157389999987828 142
0.0006157439999991965 141
0.0006158640000002435 140
0.0006159839999995143 139
0.0006160990000001476 140
0.000616103999998785 139
0.000616223999999832 138
0.0006163390000004654 139
0.0006163439999991027 138
0.0006163489999995164 139
0.0006163550000000129 138
0.0006164539999993224 139
0.0006164749999992836 138
0.0006165950000003306 137
0.0006167149999996013 136
0.0006168300000002347 137
0.000616834999998872 136
0.0006169549999999191 135
0.0006170749999991898 134
0.0006171899999998232 135
0.0006171950000002369 134
0.0006173020000002083 135
0.0006173149999995076 134
0.0006174349999987783 133
0.0006175499999994116 134
0.0006175549999998253 133
0.000617674999999096 132
0.0006177950000001431 131
0.0006178749999996569 132
0.0006179149999994138 131
0.0006180350000004609 130
0.0006181549999997316 129
0.0006182749999990023 128
0.0006183950000000493 127
0.00061851499999932 126
0.0006185739999988726 127
0.0006186350000003671 126
0.0006187549999996378 125
0.0006188749999989085 124
0.0006189949999999556 123
0.0006191149999992263 122
0.0006192350000002733 121
0.000619354999999544 120
0.0006194749999988147 119
0.0006195949999998618 118
0.0006197149999991325 117
0.0006198350000001795 116
0.0006199369999997373 117
0.0006199549999994503 116
0.0006200750000004973 115
0.000620194999999768 114
0.0006203149999990387 113
0.0006203740000003677 114
0.0006204140000001246 115
0.0006204350000000858 114
0.0006205549999993565 113
0.0006206540000004424 114
0.0006206750000004035 113
0.0006207949999996742 112
0.000620914999998945 111
0.000621034999999992 110
0.0006211549999992627 109
0.0006212750000003098 108
0.0006212760000003925 109
0.0006213949999995805 108
0.0006215149999988512 107
0.0006215159999989339 108
0.0006215849999993139 109
0.0006216349999998982 108
0.000621635999999981 109
0.0006217549999991689 108
0.0006217559999992517 109
0.000621875000000216 108
0.0006219949999994867 107
0.0006221150000005338 106
0.0006221159999988402 107
0.0006222349999998045 106
0.0006222359999998872 107
0.0006223549999990752 106
0.0006223559999991579 107
0.0006224750000001222 106
0.0006225400000001713 107
0.0006225949999993929 106
0.00062271500000044 105
0.0006227160000005227 106
0.0006228349999997107 105
0.0006229050000001735 106
0.0006229549999989814 105
0.0006229559999990641 106
0.0006230750000000285 105
0.0006231949999992992 104
0.0006231959999993819 105
0.0006233150000003462 104
0.000623316000000429 105
0.0006234349999996169 104
0.0006235549999988876 103
0.0006236249999993504 104
0.0006236749999999347 103
0.0006236760000000174 104
0.0006237949999992054 103
0.0006237959999992881 104
0.0006239150000002525 103
0.0006240349999995232 102
0.0006241049999999859 103
0.0006241549999987939 102
0.0006242749999998409 101
0.0006242869999990575 102
0.0006243949999991116 101
0.0006245150000001587 100
0.0006245269999993752 101
0.0006246349999994294 100
0.0006246470000004223 101
0.0006247550000004765 100
0.0006248749999997472 99
0.0006249949999990179 98
0.0006250070000000107 99
0.0006251150000000649 98
0.0006251850000005277 99
0.0006252349999993356 98
0.0006252470000003285 99
0.0006253550000003827 98
0.0006254749999996534 97
0.0006255949999989241 96
0.000625606999999917 97
0.0006257149999999712 96
0.0006258349999992419 95
0.0006258470000002347 96
0.0006259550000002889 95
0.0006259669999995054 96
0.0006260749999995596 95
0.0006261949999988303 94
0.0006263149999998774 93
0.0006263269999990939 94
0.0006264349999991481 93
0.000626447000000141 94
0.0006265550000001952 93
0.0006266749999994659 92
0.0006267950000005129 91
0.0006268069999997294 92
0.0006269149999997836 91
0.0006269269999990001 92
0.0006270349999990543 91
0.0006271550000001014 90
0.0006271669999993179 91
0.0006272749999993721 90
0.0006273950000004191 89
0.0006274069999996357 90
0.0006275149999996898 89
0.0006276349999989606 88
0.0006277049999994233 89
0.0006277550000000076 88
0.0006277669999992241 89
0.0006278749999992783 88
0.0006279950000003254 87
0.0006280069999995419 88
0.0006281149999995961 87
0.0006282349999988668 86
0.0006283549999999138 85
0.0006283669999991304 86
0.0006283820000003715 87
0.0006284749999991845 86
0.0006285950000002316 85
0.0006286059999993654 84
0.0006287260000004125 83
0.0006288019999995953 84
0.0006288459999996832 83
0.0006288469999997659 84
0.0006289659999989539 83
0.0006290860000000009 82
0.0006292059999992716 81
0.0006292069999993544 82
0.0006292649999988242 83
0.0006293260000003187 82
0.0006294459999995894 81
0.0006294469999996721 82
0.0006295659999988601 81
0.0006296859999999072 80
0.0006298059999991779 79
0.0006298069999992606 80
0.0006299260000002249 79
0.0006299270000003077 80
0.0006300459999994956 79
0.0006301660000005427 78
0.0006302859999998134 77
0.0006304059999990841 76
0.0006304069999991668 77
0.0006305260000001311 76
0.0006305849999996838 77
0.0006306459999994019 76
0.0006307660000004489 75
0.0006307670000005317 76
0.0006308859999997196 75
0.0006310059999989903 74
0.0006311260000000374 73
0.0006312459999993081 72
0.0006313660000003551 71
0.0006313670000004379 72
0.0006314859999996258 71
0.0006316059999988966 70
0.0006316069999989793 71
0.0006317259999999436 70
0.0006317369999990774 69
0.0006318469999992971 70
0.0006318570000001245 69
0.0006319769999993952 68
0.0006320970000004422 67
0.0006322169999997129 66
0.0006323369999989836 65
0.0006324469999992033 66
0.0006324570000000307 65
0.0006325670000002503 66
0.0006325769999993014 65
0.000632686999999521 66
0.0006326970000003485 65
0.0006327449999989909 66
0.0006328069999987918 67
0.0006328169999996192 66
0.0006328280000005293 65
0.0006329269999998388 66
0.0006329479999998 65
0.0006330679999990707 64
0.0006331670000001566 65
0.0006331880000001178 64
0.0006332869999994273 65
0.0006333079999993885 64
0.0006334070000004743 65
0.0006334280000004355 64
0.0006335479999997062 63
0.0006336469999990157 64
0.0006336679999989769 63
0.0006337159999993958 64
0.000633788000000024 63
0.0006338869999993335 64
0.0006339079999992947 63
0.0006340070000003806 64
0.0006340280000003418 63
0.0006341269999996513 64
0.0006341479999996125 63
0.0006342679999988832 62
0.0006343879999999302 61
0.0006345079999992009 60
0.0006346070000002868 61
0.000634628000000248 60
0.0006347479999995187 59
0.0006348679999987894 58
0.0006349879999998365 57
0.000635086999999146 58
0.0006351079999991072 57
0.0006352280000001542 56
0.0006353479999994249 55
0.000635468000000472 54
0.0006355669999997815 55
0.0006355879999997427 54
0.0006357079999990134 53
0.0006358280000000605 52
0.0006359479999993312 51
0.0006360680000003782 50
0.0006361879999996489 49
0.0006363079999989196 48
0.0006364279999999667 47
0.0006365380000001863 48
0.0006365479999992374 47
0.0006366680000002845 46
0.0006367879999995552 45
0.0006368979999997748 46
0.0006369079999988259 45
0.0006370179999990455 46
0.0006370279999998729 45
0.0006371380000000926 46
0.0006371479999991436 45
0.0006372680000001907 44
0.0006373780000004103 45
0.0006373879999994614 44
0.0006375080000005084 43
0.0006376279999997791 42
0.0006377479999990499 41
0.0006378579999992695 42
0.0006378680000000969 41
0.0006379879999993676 40
0.0006380979999995873 41
0.0006381080000004147 40
0.000638217999998858 41
0.0006382279999996854 40
0.0006383479999989561 39
0.0006384680000000031 38
0.0006385780000002228 39
0.0006385879999992738 38
0.000638599000000184 37
0.0006387189999994547 36
0.0006388390000005018 35
0.0006389589999997725 34
0.000639057999999082 35
0.0006390789999990432 34
0.0006391990000000902 33
0.0006393090000003099 34
0.0006393189999993609 33
0.0006394289999995806 34
0.000639439000000408 33
0.0006395589999996787 32
0.0006396789999989494 31
0.000639788999999169 32
0.0006397989999999965 31
0.0006399189999992672 30
0.0006400390000003142 29
0.0006401589999995849 28
0.0006402789999988556 27
0.0006403989999999027 26
0.0006405189999991734 25
0.0006405209999993389 26
0.0006406390000002204 25
0.0006407589999994912 24
0.0006407599999995739 25
0.0006408790000005382 24
0.0006409989999998089 23
0.0006411189999990796 22
0.0006412390000001267 21
0.0006413589999993974 20
0.0006414790000004444 19
0.0006415989999997151 18
0.0006415999999997979 19
0.0006417189999989859 18
0.0006417199999990686 19
0.0006418390000000329 18
0.0006418400000001157 19
0.0006419589999993036 18
0.0006420790000003507 17
0.0006421989999996214 16
0.0006423189999988921 15
0.0006424389999999391 14
0.0006425589999992098 13
0.0006426790000002569 12
0.0006427989999995276 11
0.0006429189999987983 10
0.0006430389999998454 9
0.0006431589999991161 8
0.0006432790000001631 7
0.0006433989999994338 6
0.0006435190000004809 5
0.0006436389999997516 4
0.0006437589999990223 3
0.0006438790000000694 2
0.0006439989999993401 1
0.0006441190000003871 0
0.0006461709999996401 1
0.0006461709999996401 0
0.0006604639999991946 1
0.0006604639999991946 0
0.0006616519999997905 1
0.0006616519999997905 0
0.0006697960000003889 1
0.0006697960000003889 0
0.0006699240000003215 1
0.0006699240000003215 0
0.0006707089999995475 1
0.0006707089999995475 0
0.0006710830000002943 1
0.0006710830000002943 0
0.0006720090000005285 1
0.0006720090000005285 0
0.000672038999999458 1
0.000672038999999458 0
0.0006742709999993934 1
0.0006742709999993934 0
0.000675517999999542 1
0.000675517999999542 0
0.0006801010000003771 1
0.0006801010000003771 0
0.0006802040000000176 1
0.0006802040000000176 0
0.0006839169999999228 1
0.0006839169999999228 0
0.0006845949999991774 1
0.0006845949999991774 0
0.0006849339999988047 1
0.0006849339999988047 0
0.0006850150000001776 1
0.0006850150000001776 0
0.0006853519999996394 1
0.0006853519999996394 0
0.000686563000000362 1
0.000686563000000362 0
0.000687940999998915 1
0.000687940999998915 0
0.0006883789999996281 1
0.0006883789999996281 0
0.0006905110000001713 1
0.0006905110000001713 0
0.0006910680000000724 1
0.0006910680000000724 0
0.0006935859999988025 1
0.0006935859999988025 0
0.0006946800000005027 1
0.0006946800000005027 0
0.0006953989999995969 1
0.0006953989999995969 0
0.0006990949999998719 1
0.0006990949999998719 0
0.0006991319999993806 1
0.0006991319999993806 0
0.0007001730000002482 1
0.0007001730000002482 0
0.0007006149999995159 1
0.0007006149999995159 0
0.0007007300000001493 1
0.0007007300000001493 0
0.0007017810000000679 1
0.0007017810000000679 0
0.000701946999999592 1
0.000701946999999592 0
0.0007022130000002846 1
0.0007022130000002846 0
0.0007030009999997588 1
0.0007030009999997588 0
0.0007034059999995179 1
0.0007034059999995179 0
0.0007035989999994996 1
0.0007035989999994996 0
0.0007037049999993883 1
0.0007037049999993883 0
0.0007038460000003965 1
0.0007038460000003965 0
0.000705334999999252 1
0.000705334999999252 0
0.0007070089999992035 1
0.0007070089999992035 0
0.000707488999999839 1
0.000707488999999839 0
0.0007078939999995981 1
0.0007078939999995981 0
0.0007089740000001399 1
0.0007089740000001399 0
0.0007090099999995658 1
0.0007090099999995658 0
0.0007099339999996346 1
0.0007099339999996346 0
0.0007117260000004677 1
0.0007117260000004677 0
0.0007119909999993013 1
0.0007119909999993013 0
0.0007120210000000071 1
0.0007120210000000071 0
0.0007133800000005408 1
0.0007133800000005408 0
0.0007145509999997302 1
0.0007145509999997302 0
0.000719611999999259 1
0.000719611999999259 0
0.0007197399999991916 1
0.0007197399999991916 0
0.0007200919999998945 1
0.0007200919999998945 0
0.0007227639999989321 1
0.0007227639999989321 0
0.0007231949999990661 1
0.0007231949999990661 0
0.0007239499999993626 1
0.0007239499999993626 0
0.0007249710000003518 1
0.0007249710000003518 0
0.0007257860000002836 1
0.0007257860000002836 0
0.0007279960000001751 1
0.0007279960000001751 0
0.0007292709999990876 1
0.0007292709999990876 0
0.0007297760000000153 1
0.0007297760000000153 0
0.0007298499999990327 1
0.0007298499999990327 0
0.0007299989999989265 1
0.0007299989999989265 0
0.0007303429999989675 1
0.0007303429999989675 0
0.0007304989999994405 1
0.0007304989999994405 0
0.00073100699999884 1
0.00073100699999884 0
0.0007317719999999639 1
0.0007317719999999639 0
0.0007320869999993818 1
0.0007320869999993818 0
0.0007330650000003658 1
0.0007330650000003658 0
0.0007359610000001737 1
0.0007359610000001737 0
0.0007361530000000727 1
0.0007361530000000727 0
0.0007364750000000697 1
0.0007364750000000697 0
0.0007366460000000075 1
0.0007366460000000075 0
0.0007373249999993448 1
0.0007373249999993448 0
0.0007388569999999817 1
0.0007388569999999817 0
0.0007402079999998534 1
0.0007402079999998534 0
0.0007417529999997896 1
0.0007417529999997896 0
0.0007417929999995465 1
0.0007417929999995465 0
0.0007419409999993576 1
0.0007419409999993576 0
0.0007433859999999015 1
0.0007433859999999015 0
0.0007446489999995975 1
0.0007446489999995975 0
0.0007451159999991575 1
0.0007451159999991575 0
0.0007453819999998501 1
0.0007453819999998501 0
0.0007460869999995623 1
0.0007460869999995623 0
0.000747014999999962 1
0.000747014999999962 0
0.0007470939999993931 1
0.0007470939999993931 0
0.000747455999999147 1
0.000747455999999147 0
0.0007475449999994055 1
0.0007475449999994055 0
0.0007486559999989595 1
0.0007486559999989595 0
0.0007494299999990517 1
0.0007494299999990517 0
0.0007504409999992134 1
0.0007504409999992134 0
0.0007513899999995743 1
0.0007513899999995743 0
0.0007514529999994579 1
0.0007514529999994579 0
0.0007533369999990214 1
0.0007533369999990214 0
0.0007562329999988293 1
0.0007562329999988293 0
0.0007562629999995352 1
0.0007562629999995352 0
0.0007564410000000521 1
0.0007564410000000521 0
0.0007590259999989968 1
0.0007590259999989968 0
0.0007591290000004136 1
0.0007591290000004136 0
0.0007618369999988772 1
0.0007618369999988772 0
0.0007619879999989365 1
0.0007619879999989365 0
0.0007620250000002216 1
0.0007620250000002216 0
0.0007625870000005364 1
0.0007625870000005364 0
0.0007649210000000295 1
0.0007649210000000295 0
0.0007656289999999899 1
0.0007656289999999899 0
0.000766731999998882 1
0.000766731999998882 0
0.0007678169999998374 1
0.0007678169999998374 0
0.0007681809999997569 1
0.0007681809999997569 0
0.000769674999999026 1
0.000769674999999026 0
0.0007707129999996454 1
0.0007707129999996454 0
0.0007736089999994533 1
0.0007736089999994533 0
0.0007740829999995924 1
0.0007740829999995924 0
0.0007746310000005252 1
0.0007746310000005252 0
0.0007765049999992613 1
0.0007765049999992613 0
0.0007769829999997313 1
0.0007769829999997313 0
0.0007778319999989236 1
0.0007778319999989236 0
0.0007783400000000995 1
0.0007783400000000995 0
0.0007794009999990692 1
0.0007794009999990692 0
0.000779553999999294 1
0.000779553999999294 0
0.0007796249999998395 1
0.0007796249999998395 0
0.0007822969999988771 1
0.0007822969999988771 0
0.0007839119999992761 1
0.0007839119999992761 0
0.0007851930000004614 1
0.0007851930000004614 0
0.0007880890000002694 1
0.0007880890000002694 0
0.0007885319999996199 1
0.0007885319999996199 0
0.0007899739999999156 1
0.0007899739999999156 0
0.0007904199999995143 1
0.0007904199999995143 0
0.0007905969999999485 1
0.0007905969999999485 0
0.0007909850000000773 1
0.0007909850000000773 0
0.0007911749999998108 1
0.0007911749999998108 0
0.000792711999999085 1
0.000792711999999085 0
0.0007928379999988522 1
0.0007928379999988522 0
0.0007937039999994511 1
0.0007937039999994511 0
0.0007938809999998853 1
0.0007938809999998853 0
0.0007947569999995352 1
0.0007947569999995352 0
0.0007967769999996932 1
0.0007967769999996932 0
0.0007992379999990362 1
0.0007992379999990362 0
0.0007992679999997421 1
0.0007992679999997421 0
0.0007996729999995011 1
0.0007996729999995011 0
0.0007999759999997025 1
0.0007999759999997025 0
0.0008002650000005218 1
0.0008002650000005218 0
0.0008017440000003262 1
0.0008017440000003262 0
0.0008025689999993091 1
0.0008025689999993091 0
0.000803848000000329 1
0.000803848000000329 0
0.0008039869999993954 1
0.0008039869999993954 0
0.000805055999999027 1
0.000805055999999027 0
0.000805464999999117 1
0.000805464999999117 0
0.0008058220000002336 1
0.0008058220000002336 0
0.0008059569999989691 1
0.0008059569999989691 0
0.0008062339999987955 1
0.0008062339999987955 0
0.0008063259999993022 1
0.0008063259999993022 0
0.0008066810000002533 1
0.0008066810000002533 0
0.0008070240000002116 1
0.0008070240000002116 0
0.0008071730000001054 1
0.0008071730000001054 0
0.0008081359999998483 1
0.0008081359999998483 0
0.000808360999998925 1
0.000808360999998925 0
0.000808425999998974 1
