time length
0.0003194950000002805 1173
0.0003196150000004394 1172
0.0003197349999997101 1171
0.0003198270000002168 1172
0.000319854999999869 1171
0.0003199750000000279 1170
0.0003200320000003032 1169
0.00032015200000046207 1168
0.00032027199999973277 1167
0.00032039199999989165 1166
0.00032051200000005053 1165
0.0003206320000002094 1164
0.0003207520000003683 1163
0.0003208720000005272 1162
0.0003209919999997979 1161
0.0003210490000000732 1160
0.0003211690000002321 1159
0.00032128900000039096 1158
0.00032140900000054984 1157
0.0003214380000002848 1158
0.00032146499999985423 1159
0.00032152899999982054 1158
0.0003216489999999794 1157
0.00032167799999971436 1158
0.0003217690000001383 1157
0.0003218890000002972 1156
0.00032200900000045607 1155
0.000322038000000191 1156
0.00032212899999972677 1155
0.00032224899999988565 1154
0.0003223349999998959 1155
0.00032236900000004454 1154
0.0003224550000000548 1155
0.0003224890000002034 1154
0.00032253899999989954 1155
0.0003226090000003623 1154
0.0003227290000005212 1153
0.0003228150000005314 1154
0.0003228489999997919 1153
0.00032296899999995077 1152
0.0003230260000002261 1151
0.000323054999999961 1152
0.00032314600000038496 1151
0.00032326600000054384 1150
0.00032338599999981454 1149
0.00032341500000043766 1150
0.00032344300000008985 1149
0.00032356300000024873 1148
0.00032365499999986724 1149
0.0003236830000004076 1148
0.00032373999999979475 1147
0.00032385999999995363 1146
0.0003239800000001125 1145
0.0003240150000003439 1146
0.0003241000000002714 1145
0.0003242200000004303 1144
0.0003243120000000488 1145
0.000324339999999701 1144
0.0003243969999999763 1143
0.0003244540000002516 1142
0.00032455200000036655 1143
0.0003245740000004105 1142
0.0003246939999996812 1141
0.00032472899999991256 1142
0.00032481399999984006 1141
0.0003248710000001154 1140
0.00032499100000027425 1139
0.0003250470000004668 1140
0.00032511100000043314 1139
0.00032523099999970384 1138
0.0003253289999998188 1139
0.0003253509999998627 1138
0.0003254710000000216 1137
0.0003255910000001805 1136
0.00032571100000033937 1135
0.0003257679999997265 1134
0.0003258250000000018 1133
0.00032586599999984145 1134
0.0003259450000001607 1133
0.00032604300000027564 1134
0.00032606500000031957 1133
0.0003261219999997067 1132
0.0003261630000004345 1133
0.0003262419999998656 1132
0.00032636200000002447 1131
0.0003264600000001394 1132
0.00032648200000018335 1131
0.00032653900000045866 1130
0.00032665899999972936 1129
0.00032671600000000467 1128
0.00032678400000030194 1129
0.00032683600000016355 1128
0.00032693999999988677 1129
0.00032695600000032243 1128
0.00032702399999973153 1129
0.00032706000000004565 1130
0.0003270760000004813 1129
0.00032718000000020453 1130
0.000327195999999752 1129
0.0003273159999999109 1128
0.0003274360000000698 1127
0.0003274930000003451 1126
0.000327613000000504 1125
0.0003277329999997747 1124
0.00032785299999993356 1123
0.00032797300000009244 1122
0.0003280930000002513 1121
0.00032819699999997454 1122
0.0003282130000004102 1121
0.00032826999999979734 1120
0.0003283170000001334 1121
0.0003283899999999562 1120
0.0003285100000001151 1119
0.000328630000000274 1118
0.0003287339999999972 1119
0.00032875000000043286 1118
0.0003288540000001561 1119
0.00032886999999970357 1118
0.00032887500000011727 1119
0.00032897400000031496 1120
0.00032898999999986245 1119
0.00032904700000013776 1118
0.00032910400000041307 1117
0.00032922399999968377 1116
0.00032923499999970574 1117
0.00032934399999984265 1116
0.00032946400000000153 1115
0.00032952100000027684 1114
0.0003295740000002212 1115
0.0003296410000004357 1114
0.00032969799999982285 1113
0.00032981400000053895 1114
0.00032981799999998174 1113
0.0003299380000001406 1112
0.0003300580000002995 1111
0.0003301740000001274 1112
0.0003301780000004584 1111
0.0003302349999998455 1110
0.0003303550000000044 1109
0.0003304709999998323 1110
0.0003304750000001633 1109
0.00033048600000018524 1110
0.0003305909999999912 1111
0.00033059500000032216 1110
0.00033071500000048104 1109
0.00033077199999986817 1108
0.00033089200000002705 1107
0.00033101200000018594 1106
0.0003311320000003448 1105
0.00033113699999987034 1106
0.00033118500000028916 1107
0.0003312520000005037 1106
0.0003313719999997744 1105
0.00033142499999971875 1106
0.0003314919999999333 1105
0.0003315539999997341 1106
0.00033161200000009217 1105
0.00033173200000025105 1104
0.0003318510000003272 1105
0.00033185200000040993 1104
0.00033189899999985784 1105
0.00033197199999968063 1104
0.0003320190000000167 1105
0.0003320919999998395 1104
0.0003321490000001148 1103
0.00033220600000039013 1102
0.00033226299999977726 1101
0.00033238299999993615 1100
0.00033250300000009503 1099
0.0003325560000000394 1100
0.0003326230000002539 1099
0.0003327430000004128 1098
0.00033279600000035714 1099
0.0003327999999997999 1098
0.0003329199999999588 1097
0.0003330400000001177 1096
0.000333097000000393 1095
0.0003331539999997801 1094
0.0003332700000004962 1095
0.000333273999999939 1094
0.000333284999999961 1095
0.0003333940000000979 1094
0.00033351400000025677 1093
0.00033363400000041565 1092
0.00033375399999968636 1091
0.0003338070000005189 1092
0.00033387399999984524 1091
0.0003339940000000041 1090
0.000334114000000163 1089
0.0003341710000004383 1088
0.000334290999999709 1087
0.0003343590000000063 1088
0.00033440099999992867 1089
0.0003344109999998679 1088
0.0003344680000001432 1087
0.0003345250000004185 1086
0.0003346449999996892 1085
0.00033470199999996453 1084
0.00033475900000023984 1083
0.0003348790000003987 1082
0.0003349990000005576 1081
0.00033505599999994473 1080
0.00033511300000022004 1079
0.0003352330000003789 1078
0.00033528999999976605 1077
0.00033534700000004136 1076
0.00033546700000020024 1075
0.0003354900000003269 1076
0.00033553799999985756 1077
0.0003355870000003591 1076
0.000335707000000518 1075
0.0003358269999997887 1074
0.0003359469999999476 1073
0.0003360670000001065 1072
0.0003361240000003818 1071
0.0003361950000000391 1072
0.00033624400000054067 1071
0.00033636399999981137 1070
0.00033638699999993804 1071
0.00033648399999997025 1070
0.00033660400000012913 1069
0.000336724000000288 1068
0.0003368440000004469 1067
0.00033690099999983403 1066
0.00033695800000010934 1065
0.0003369659999998831 1066
0.0003370780000002682 1065
0.0003371980000004271 1064
0.00033726300000047615 1065
0.0003372779999999409 1066
0.0003373179999996978 1065
0.0003374379999998567 1064
0.00033750299999990574 1065
0.00033755800000001557 1064
0.00033767800000017445 1063
0.00033768000000033993 1064
0.00033773500000044976 1063
0.00033785499999972046 1062
0.00033797499999987934 1061
0.0003380399999999284 1062
0.0003380950000000382 1061
0.00033815200000031354 1060
0.00033816899999994376 1061
0.0003382170000003626 1062
0.0003382720000004724 1061
0.0003383919999997431 1060
0.00033844900000001843 1059
0.0003384569999997922 1060
0.00033850600000029374 1059
0.0003386260000004526 1058
0.00033868299999983975 1057
0.00033869700000010994 1058
0.00033880299999999863 1057
0.0003389230000001575 1056
0.0003389370000004277 1057
0.0003390430000003164 1056
0.0003391630000004753 1055
0.000339282999999746 1054
0.00033929700000001617 1055
0.00033940299999990486 1054
0.0003394600000001802 1053
0.00033958000000033906 1052
0.00033970000000049794 1051
0.00033981999999976864 1050
0.0003399399999999275 1049
0.00033994799999970127 1050
0.0003400600000000864 1049
0.0003401800000002453 1048
0.00034024500000029434 1049
0.00034030000000040417 1048
0.00034042000000056305 1047
0.0003404820000003639 1048
0.00034053999999983375 1047
0.00034059700000010906 1046
0.00034065400000038437 1045
0.0003407109999997715 1044
0.0003408309999999304 1043
0.00034095100000008927 1042
0.000340958999999863 1043
0.0003410080000003646 1042
0.0003410790000000219 1043
0.00034112800000052346 1042
0.0003411390000005454 1043
0.0003411849999999106 1042
0.0003411990000001808 1043
0.00034130500000006947 1042
0.00034131900000033966 1043
0.00034142500000022835 1042
0.00034154500000038723 1041
0.0003416650000005461 1040
0.0003417849999998168 1039
0.0003419049999999757 1038
0.00034197000000002475 1039
0.00034198400000029494 1040
0.0003420250000001346 1039
0.00034214500000029346 1038
0.00034226500000045235 1037
0.00034232400000000496 1038
0.00034238499999972305 1037
0.00034250499999988193 1036
0.0003425579999998263 1037
0.0003426250000000408 1036
0.0003427450000001997 1035
0.0003427920000005358 1036
0.0003428650000003586 1035
0.00034298500000051746 1034
0.00034310499999978816 1033
0.00034315200000012425 1034
0.00034322499999994704 1033
0.00034327200000028313 1034
0.0003433450000001059 1033
0.0003434650000002648 1032
0.0003435850000004237 1031
0.0003437049999996944 1030
0.0003438249999998533 1029
0.00034394500000001216 1028
0.00034406500000017104 1027
0.00034416899999989425 1028
0.0003441850000003299 1027
0.00034424199999971705 1026
0.00034436199999987593 1025
0.00034441900000015124 1024
0.00034452299999987446 1025
0.0003445390000003101 1024
0.000344659000000469 1023
0.0003447630000001922 1024
0.0003447789999997397 1023
0.0003448349999999323 1024
0.0003448989999998986 1023
0.0003450190000000575 1022
0.00034513900000021636 1021
0.00034525900000037524 1020
0.00034531499999967963 1021
0.0003453790000005341 1020
0.00034542000000037376 1021
0.00034543599999992125 1020
0.00034549300000019656 1019
0.0003455969999999198 1020
0.00034561300000035544 1019
0.0003457330000005143 1018
0.00034578999999990145 1017
0.00034584700000017676 1016
0.00034596700000033564 1015
0.0003460870000004945 1014
0.00034620699999976523 1013
0.0003463269999999241 1012
0.000346447000000083 1011
0.00034648799999992264 1012
0.0003465040000003583 1011
0.00034656099999974543 1010
0.0003466809999999043 1009
0.0003467380000001796 1008
0.0003468580000003385 1007
0.0003469049999997864 1008
0.0003469780000004974 1007
0.0003470400000002982 1008
0.0003470979999997681 1007
0.0003471450000001042 1008
0.0003471550000000434 1007
0.0003472750000002023 1006
0.00034739500000036116 1005
0.00034751500000052005 1004
0.00034763499999979075 1003
0.00034775499999994963 1002
0.0003478750000001085 1001
0.0003479950000002674 1000
0.0003481150000004263 999
0.0003481560000002659 1000
0.0003481719999998134 999
0.0003482919999999723 998
0.00034841200000013117 997
0.00034853200000029005 996
0.00034865200000044894 995
0.00034871999999985803 996
0.0003487500000005639 997
0.00034877199999971964 996
0.0003488919999998785 995
0.00034898999999999347 996
0.0003490120000000374 995
0.0003491320000001963 994
0.00034925200000035517 993
0.00034937200000051405 992
0.0003494289999999012 991
0.0003494860000001765 990
0.0003495430000004518 989
0.0003495899999998997 990
0.0003496629999997225 989
0.0003497199999999978 988
0.00034983000000021747 989
0.0003498400000001567 988
0.0003499600000003156 987
0.0003500169999997027 986
0.0003501369999998616 985
0.00035018999999980593 986
0.00035025700000002047 985
0.00035037700000017935 984
0.00035049700000033823 983
0.00035055399999972536 982
0.00035067399999988424 981
0.0003507940000000431 980
0.00035085100000031844 979
0.00035090799999970557 978
0.0003509649999999809 977
0.0003510220000002562 976
0.00035103000000002993 977
0.00035114200000041507 976
0.00035126199999968577 975
0.00035138199999984465 974
0.00035150200000000353 973
0.0003516220000001624 972
0.0003516790000004377 971
0.00035179899999970843 970
0.0003519189999998673 969
0.00035198399999991636 970
0.0003520390000000262 969
0.0003521590000001851 968
0.00035227900000034396 967
0.00035239900000050284 966
0.00035245599999988997 965
0.00035257600000004885 964
0.00035269600000020773 963
0.0003528160000003666 962
0.0003529360000005255 961
0.0003529379999998028 962
0.0003529929999999126 961
0.0003531130000000715 960
0.0003531700000003468 959
0.00035322699999973395 958
0.00035334699999989283 957
0.0003534119999999419 958
0.0003534670000000517 957
0.000353524000000327 956
0.0003536440000004859 955
0.00035370099999987303 954
0.0003538210000000319 953
0.0003539410000001908 952
0.0003539980000004661 951
0.00035405499999985324 950
0.0003541750000000121 949
0.000354295000000171 948
0.0003544150000003299 947
0.00035453500000048876 946
0.00035465499999975947 945
0.00035477499999991835 944
0.00035489500000007723 943
0.00035495200000035254 942
0.00035503199999986634 943
0.0003550720000005114 942
0.00035508000000028517 943
0.0003551919999997821 942
0.00035520000000044405 943
0.000355311999999941 942
0.0003553690000002163 941
0.0003554890000003752 940
0.0003556090000005341 939
0.0003557289999998048 938
0.00035584899999996367 937
0.0003558569999997374 938
0.00035596900000012255 937
0.00035602600000039786 936
0.000356082999999785 935
0.00035620299999994387 934
0.00035621700000021406 935
0.0003562600000002192 934
0.00035638000000037806 933
0.00035650000000053694 932
0.00035661999999980765 931
0.00035673999999996653 930
0.0003568600000001254 929
0.0003569170000004007 928
0.0003570370000005596 927
0.0003571569999998303 926
0.0003572769999999892 925
0.00035739700000014807 924
0.0003574710000000536 925
0.00035751700000030695 924
0.000357582000000356 925
0.00035763700000046583 924
0.00035775699999973654 923
0.0003578769999998954 922
0.0003579340000001707 921
0.00035799100000044604 920
0.0003579990000002198 921
0.00035804799999983317 920
0.00035816799999999205 919
0.00035828800000015093 918
0.0003584080000003098 917
0.0003585280000004687 916
0.0003586479999997394 915
0.0003587050000000147 914
0.00035876200000029 913
0.0003588820000004489 912
0.0003590019999997196 911
0.0003591219999998785 910
0.00035924200000003736 909
0.00035924400000020285 910
0.00035936200000019625 909
0.00035948200000035513 908
0.000359602000000514 907
0.0003596039999997913 908
0.00035965899999990114 907
0.00035971600000017645 906
0.00035983600000033533 905
0.0003599560000004942 904
0.00036001299999988134 903
0.00036007000000015665 902
0.00036014099999981397 903
0.00036019000000031554 902
0.00036026099999997285 903
0.0003603100000004744 902
0.00036036699999986155 901
0.00036043800000040704 902
0.00036048700000002043 901
0.0003606070000001793 900
0.0003606640000004546 899
0.0003607839999997253 898
0.00036084100000000063 897
0.0003609610000001595 896
0.0003610810000003184 895
0.0003612010000004773 894
0.000361320999999748 893
0.0003613780000000233 892
0.0003614350000002986 891
0.00036150000000034765 892
0.0003615550000004575 891
0.00036162000000050654 892
0.0003616749999997282 891
0.00036179499999988707 890
0.00036191500000004595 889
0.000361980000000095 890
0.00036203500000020483 889
0.00036205199999983506 890
0.0003621550000003637 889
0.0003622750000005226 888
0.0003623319999999097 887
0.00036238900000018504 886
0.00036244600000046034 885
0.00036251700000011766 886
0.00036256599999973105 885
0.00036268599999988993 884
0.0003628060000000488 883
0.00036281399999982256 884
0.0003628630000003241 883
0.00036293399999998144 884
0.000362983000000483 883
0.00036303999999987013 882
0.00036309700000014544 881
0.0003632170000003043 880
0.0003633370000004632 879
0.00036339399999985034 878
0.0003635140000000092 877
0.0003636340000001681 876
0.0003637049999998254 877
0.000363754000000327 876
0.0003638249999999843 877
0.00036387400000048586 876
0.00036399399999975657 875
0.00036411399999991545 874
0.00036423400000007433 873
0.00036429100000034964 872
0.00036434799999973677 871
0.00036446799999989565 870
0.00036458800000005454 869
0.0003647080000002134 868
0.0003647650000004887 867
0.00036482199999987586 866
0.0003648419999997543 867
0.00036494200000003474 866
0.0003650620000001936 865
0.00036508200000007207 866
0.00036511900000046893 865
0.00036523899999973963 864
0.0003653589999998985 863
0.0003654790000000574 862
0.0003654930000003276 863
0.0003655990000002163 862
0.00036561300000048647 863
0.00036571900000037516 862
0.00036583900000053404 861
0.0003658959999999212 860
0.00036601600000008006 859
0.00036613600000023894 858
0.00036619300000051425 857
0.00036620699999989625 858
0.00036631299999978495 857
0.00036632700000005514 858
0.00036643299999994383 857
0.0003665530000001027 856
0.0003665670000003729 857
0.0003666730000002616 856
0.0003667930000004205 855
0.0003668069999998025 856
0.0003669129999996912 855
0.00036703299999985006 854
0.00036715300000000894 853
0.0003671609999997827 854
0.0003672730000001678 853
0.00036733000000044314 852
0.00036744999999971384 851
0.0003675149999997629 852
0.0003675699999998727 851
0.0003676349999999218 852
0.0003676900000000316 851
0.0003677470000003069 850
0.0003678670000004658 849
0.0003679239999998529 848
0.0003680440000000118 847
0.0003681010000002871 846
0.00036810900000006086 847
0.000368221000000446 846
0.0003683409999997167 845
0.000368397999999992 844
0.0003685180000001509 843
0.0003685750000004262 842
0.0003686949999996969 841
0.0003687519999999722 840
0.0003688720000001311 839
0.00036887999999990484 840
0.00036899200000029 839
0.00036911200000044886 838
0.00036923199999971956 837
0.0003692400000003815 838
0.00036935199999987844 837
0.0003694720000000373 836
0.00036952900000031264 835
0.00036959999999996995 836
0.0003696490000004715 835
0.0003697689999997422 834
0.00036982600000001753 833
0.00036988300000029284 832
0.00036993999999967997 831
0.00037001100000022547 832
0.00037005999999983885 831
0.00037011700000011416 830
0.00037023700000027304 829
0.00037030799999993036 830
0.0003703570000004319 829
0.00037047699999970263 828
0.00037053399999997794 827
0.00037059100000025325 826
0.00037064800000052855 825
0.00037066199999991056 826
0.00037076799999979926 825
0.00037083900000034475 826
0.00037088799999995814 825
0.00037094500000023345 824
0.00037106500000039233 823
0.0003711850000005512 822
0.00037124199999993834 821
0.0003713620000000972 820
0.0003714820000002561 819
0.00037155900000040987 820
0.000371602000000415 819
0.0003716589999998021 818
0.00037171600000007743 817
0.0003718360000002363 816
0.0003718930000005116 815
0.00037191300000039007 816
0.0003720129999997823 815
0.0003720480000000137 816
0.00037207000000005763 815
0.0003721900000002165 814
0.0003723100000003754 813
0.0003724300000005343 812
0.000372549999999805 811
0.0003726070000000803 810
0.00037272700000023917 809
0.00037284700000039805 808
0.0003729039999997852 807
0.0003729240000005518 808
0.00037302399999994407 807
0.0003730810000002194 806
0.0003731380000004947 805
0.0003731949999998818 804
0.0003733150000000407 803
0.0003734350000001996 802
0.00037355500000035846 801
0.0003736380000001205 802
0.00037367500000051734 801
0.0003737319999999045 800
0.00037375800000027937 801
0.0003737890000001798 800
0.0003738460000004551 799
0.00037387800000043825 800
0.0003739659999997258 799
0.0003740859999998847 798
0.00037420600000004356 797
0.0003742380000000267 798
0.00037432600000020244 797
0.0003744460000003613 796
0.00037450299999974845 795
0.00037459800000050336 796
0.00037462299999990734 795
0.00037468000000018264 794
0.0003747750000000494 795
0.0003748000000003415 794
0.00037485699999972866 793
0.00037491400000000397 792
0.00037503400000016285 791
0.00037509100000043816 790
0.00037521099999970886 789
0.00037533099999986774 788
0.00037538800000014305 787
0.00037550800000030193 786
0.00037554599999989335 787
0.0003756280000004608 786
0.00037568499999984795 785
0.00037574200000012326 784
0.00037586200000028214 783
0.000375982000000441 782
0.0003761019999997117 781
0.00037619700000046663 782
0.0003762219999998706 781
0.0003762790000001459 780
0.0003763360000004212 779
0.00037639299999980835 778
0.0003764369999998962 779
0.00037651299999996723 778
0.00037657000000024254 777
0.0003766900000004014 776
0.00037674699999978856 775
0.00037679700000037286 776
0.00037686699999994744 775
0.0003769870000001063 774
0.0003771070000002652 773
0.00037720500000038015 774
0.0003772270000004241 773
0.0003773469999996948 772
0.0003773850000001744 773
0.00037746699999985367 772
0.00037758700000001255 771
0.00037770700000017143 770
0.0003778270000003303 769
0.0003779470000004892 768
0.0003780669999997599 767
0.0003781869999999188 766
0.00037830700000007766 765
0.0003783899999998397 766
0.00037842700000023655 765
0.00037850999999999857 766
0.00037854700000039543 765
0.0003786670000005543 764
0.000378786999999825 763
0.0003788440000001003 762
0.00037890100000037563 761
0.0003790210000005345 760
0.00037907799999992164 759
0.00037913500000019695 758
0.00037925500000035584 757
0.00037933800000011786 758
0.0003793750000005147 757
0.00037943199999990185 756
0.00037948900000017716 755
0.00037951500000055205 756
0.00037960900000033604 755
0.0003797290000004949 754
0.00037978599999988205 753
0.00037990600000004093 752
0.00037996300000031624 751
0.00038001999999970337 750
0.00038013999999986225 749
0.0003802259999998725 750
0.00038026000000002114 749
0.0003803490000002796 750
0.00038038000000018 749
0.0003805000000003389 748
0.0003806200000004978 747
0.0003807399999997685 746
0.00038085999999992737 745
0.00038098000000008625 744
0.0003809999999999647 745
0.00038110000000024513 744
0.000381220000000404 743
0.00038127699999979114 742
0.00038139699999995 741
0.0003815170000001089 740
0.0003815310000003791 741
0.0003816370000002678 740
0.00038175700000042667 739
0.0003817709999998087 740
0.0003818769999996974 739
0.00038199699999985626 738
0.00038211700000001514 737
0.00038217400000029045 736
0.0003822309999996776 735
0.00038235099999983646 734
0.00038247099999999534 733
0.0003825910000001542 732
0.0003827110000003131 731
0.00038272200000033507 732
0.000382831000000472 731
0.0003828879999998591 730
0.00038295299999990817 731
0.000383008000000018 730
0.0003831280000001769 729
0.0003831850000004522 728
0.0003831869999997295 729
0.0003833049999997229 728
0.0003833069999998884 729
0.0003834249999998818 728
0.00038354500000004066 727
0.00038354700000020614 728
0.00038366500000019954 727
0.00038372200000047485 726
0.000383778999999862 725
0.00038383800000030277 726
0.00038389900000002086 725
0.00038395600000029617 724
0.0003840129999996833 723
0.0003841329999998422 722
0.0003841900000001175 721
0.0003842470000003928 720
0.00038430399999977993 719
0.00038431200000044186 720
0.0003844239999999388 719
0.00038443199999971256 720
0.0003844810000002141 719
0.00038455199999987144 720
0.000384601000000373 719
0.0003847210000005319 718
0.0003847920000001892 719
0.0003848409999998026 718
0.0003848980000000779 717
0.0003850180000002368 716
0.00038513800000039566 715
0.0003851949999997828 714
0.0003852520000000581 713
0.00038527199999993655 714
0.000385372000000217 713
0.00038549200000037587 712
0.0003855120000002543 713
0.00038561200000053475 712
0.0003856320000004132 713
0.0003856689999999219 712
0.00038578900000008076 711
0.0003858719999998428 712
0.00038590900000023964 711
0.00038599200000000167 712
0.0003860290000003985 711
0.00038611200000016055 712
0.0003861490000005574 711
0.0003862689999998281 710
0.00038634599999998187 711
0.000386388999999987 710
0.0003865090000001459 709
0.0003865660000004212 708
0.0003866859999996919 707
0.00038680599999985077 706
0.0003868630000001261 705
0.0003869200000004014 704
0.0003869769999997885 703
0.0003870340000000638 702
0.0003870539999999423 703
0.00038709100000033914 702
0.00038714799999972627 701
0.0003872050000000016 700
0.00038732500000016046 699
0.00038738200000043577 698
0.00038750199999970647 697
0.0003875589999999818 696
0.00038758500000035667 697
0.0003876160000002571 696
0.0003876730000005324 695
0.00038772999999991953 694
0.00038778700000019484 693
0.00038782499999978626 694
0.00038784400000047015 693
0.00038796399999974085 692
0.00038802100000001616 691
0.000388065000000104 692
0.00038807800000029147 691
0.0003881349999996786 690
0.0003881850000002629 691
0.0003881919999999539 690
0.0003882490000002292 689
0.0003883050000004218 690
0.0003883060000005045 689
0.00038836299999989166 688
0.00038842000000016697 687
0.0003884770000004423 686
0.000388596999999713 685
0.00038871699999987186 684
0.00038872200000028556 685
0.00038877400000014717 684
0.0003888310000004225 683
0.0003888879999998096 682
0.0003889450000000849 681
0.00038896199999971515 682
0.0003890650000002438 681
0.00038908199999987403 682
0.0003891220000005191 681
0.0003892419999997898 680
0.0003892990000000651 679
0.000389419000000224 678
0.0003894760000004993 677
0.00038953299999988644 676
0.00038959000000016175 675
0.00038964700000043706 674
0.000389676000000172 675
0.00038976699999970776 674
0.0003897960000003309 675
0.0003898239999999831 674
0.0003898810000002584 673
0.0003899380000005337 672
0.0003899949999999208 671
0.00039003599999976046 672
0.00039005200000019613 671
0.00039010900000047144 670
0.00039016599999985857 669
0.0003902230000001339 668
0.0003902800000004092 667
0.00039033300000035354 668
0.0003903999999996799 667
0.0003904569999999552 666
0.0003905140000002305 665
0.0003905710000005058 664
0.00039062799999989295 663
0.00039063000000005843 664
0.00039068500000016826 663
0.00039074200000044357 662
0.0003907500000002173 663
0.0003907989999998307 662
0.0003908040000002444 663
0.000390856000000106 662
0.0003909130000003813 661
0.00039096999999976845 660
0.0003909900000005351 661
0.00039102700000004376 660
0.00039108400000031907 659
0.00039120400000047795 658
0.0003912609999998651 657
0.00039138100000002396 656
0.00039143800000029927 655
0.0003914949999996864 654
0.0003916149999998453 653
0.00039173500000000416 652
0.00039185500000016305 651
0.00039191200000043835 650
0.0003919689999998255 649
0.00039204599999997924 650
0.00039208899999998437 649
0.0003921460000002597 648
0.00039226600000041856 647
0.0003923229999998057 646
0.00039244299999996457 645
0.0003925000000002399 644
0.0003925570000005152 643
0.0003926769999997859 642
0.0003927340000000612 641
0.0003928540000002201 640
0.0003929110000004954 639
0.0003929679999998825 638
0.0003930880000000414 637
0.0003932080000002003 636
0.0003932650000004756 635
0.0003933219999998627 634
0.0003933539999998459 635
0.0003934420000000216 634
0.0003934990000002969 633
0.00039355599999968405 632
0.00039359400000016365 633
0.00039361299999995936 632
0.00039373300000011824 631
0.00039379000000039355 630
0.0003938469999997807 629
0.000393904000000056 628
0.0003939610000003313 627
0.0003940810000004902 626
0.0003941379999998773 625
0.0003941950000001526 624
0.0003943150000003115 623
0.00039437199999969863 622
0.00039442899999997394 621
0.0003945490000001328 620
0.00039460600000040813 619
0.000394650000000496 620
0.00039466299999979526 619
0.00039472000000007057 618
0.0003947770000003459 617
0.000394827000000042 618
0.000394833999999733 617
0.0003948910000000083 616
0.00039494800000028363 615
0.0003950680000004425 614
0.00039512499999982964 613
0.00039518200000010495 612
0.00039523900000038026 611
0.0003952890000000764 612
0.0003952959999997674 611
0.0003953530000000427 610
0.000395410000000318 609
0.00039546699999970514 608
0.000395586999999864 607
0.00039564400000013933 606
0.0003957640000002982 605
0.00039582099999968534 604
0.0003959220000000485 605
0.0003959409999998442 604
0.00039599800000011953 603
0.0003960420000002074 604
0.0003961180000002784 603
0.0003962380000004373 602
0.0003962949999998244 601
0.00039635200000009974 600
0.00039638999999969116 601
0.0003964720000002586 600
0.00039656700000012535 601
0.0003965920000004175 600
0.0003967119999996882 599
0.00039674400000055954 600
0.0003967689999999635 599
0.0003968890000001224 598
0.0003970090000002813 597
0.0003970660000005566 596
0.0003970920000000433 597
0.0003971229999999437 596
0.0003972430000001026 595
0.0003973630000002615 594
0.00039748300000042036 593
0.0003975399999998075 592
0.0003975970000000828 591
0.0003977170000002417 590
0.00039772500000001543 591
0.00039783700000040056 590
0.00039795700000055945 589
0.0003980139999999466 588
0.0003980710000002219 587
0.0003981280000004972 586
0.0003981849999998843 585
0.00039824200000015963 584
0.00039829900000043494 583
0.0003983559999998221 582
0.0003984130000000974 581
0.0003984700000003727 580
0.0003985269999997598 579
0.00039858400000003513 578
0.00039864100000031044 577
0.00039869799999969757 576
0.0003987060000003595 577
0.0003987549999999729 576
0.0003988120000002482 575
0.0003988690000005235 574
0.00039892599999991063 573
0.0003989400000001808 574
0.00039898300000018594 573
0.00039904000000046125 572
0.0003990600000003397 573
0.0003990969999998484 572
0.0003991540000001237 571
0.000399211000000399 570
0.00039926799999978613 569
0.00039932500000006144 568
0.00039938200000033675 567
0.0003994389999997239 566
0.0003994959999999992 565
0.0003995530000002745 564
0.0003996100000005498 563
0.00039966699999993693 562
0.00039972400000021224 561
0.00039978100000048755 560
0.0003998379999998747 559
0.00039989500000015 558
0.0003999520000004253 557
0.0004000020000001214 558
0.00040000899999981243 557
0.00040006600000008774 556
0.00040012300000036305 555
0.0004001790000005556 556
0.0004001799999997502 555
0.0004002370000000255 554
0.0004002940000003008 553
0.00040035099999968793 552
0.00040040799999996324 551
0.00040041300000037694 552
0.00040046500000023855 551
0.00040052200000051386 550
0.0004005330000005358 551
0.00040064199999978456 550
0.00040069900000005987 549
0.0004007560000003352 548
0.00040076700000035714 549
0.0004008129999997223 548
0.0004009329999998812 547
0.0004009900000001565 546
0.0004010470000004318 545
0.0004010580000004538 546
0.00040110399999981894 545
0.00040116100000009425 544
0.00040121800000036956 543
0.0004012749999997567 542
0.000401332000000032 541
0.0004013890000003073 540
0.00040140599999993753 541
0.00040144599999969444 540
0.00040150299999996975 539
0.00040156000000024505 538
0.00040161700000052036 537
0.00040163999999975886 538
0.0004016739999999075 537
0.0004017310000001828 536
0.0004017880000004581 535
0.00040184499999984524 534
0.00040190200000012055 533
0.00040195900000039586 532
0.000402015999999783 531
0.0004020730000000583 530
0.0004021300000003336 529
0.00040218699999972074 528
0.00040224399999999605 527
0.00040230100000027136 526
0.00040235800000054667 525
0.00040239299999988987 526
0.0004024149999999338 525
0.0004024720000002091 524
0.0004025290000004844 523
0.00040258599999987155 522
0.00040264300000014686 521
0.00040270000000042216 520
0.0004027569999998093 519
0.0004028140000000846 518
0.0004028710000003599 517
0.00040292799999974704 516
0.00040298500000002235 515
0.00040310500000018124 514
0.00040316200000045654 513
0.0004032189999998437 512
0.00040326600000017976 513
0.000403276000000119 512
0.0004033330000003943 511
0.0004033899999997814 510
0.00040344299999972577 511
0.00040344700000005673 510
0.00040350400000033204 509
0.00040356099999971917 508
0.00040356299999988465 509
0.0004036179999999945 508
0.0004036750000002698 507
0.0004037320000005451 506
0.00040378899999993223 505
0.000403796999999706 506
0.00040384600000020754 505
