time length
0.0009085629999994183 69
0.0009085799999990485 70
0.0009086099999997543 71
0.000908682999998689 70
0.0009086839999987717 71
0.0009086939999995991 70
0.0009087139999994776 71
0.0009088139999988698 70
0.0009088339999987483 71
0.0009089339999999169 70
0.000908939999998637 71
0.0009090440000001365 72
0.0009090539999991876 71
0.0009091639999994072 72
0.0009091740000002346 71
0.0009091940000001131 72
0.0009092839999986779 73
0.0009092939999995053 72
0.0009093139999993838 73
0.0009093579999994716 74
0.000909413999998776 73
0.0009095339999998231 72
0.0009095400000003195 73
0.000909569999999249 74
0.0009096539999990938 73
0.0009097639999993135 74
0.0009097740000001409 73
0.0009097940000000193 74
0.0009098380000001072 75
0.0009098699999992022 76
0.0009098939999994116 75
0.000909899999999908 76
0.000909927999998672 77
0.0009099299999988375 78
0.0009100139999986823 77
0.0009100359999987262 78
0.0009100730000000112 79
0.0009101029999989407 80
0.0009101329999996466 81
0.0009101339999997293 80
0.0009101630000003524 81
0.0009101929999992819 82
0.0009102229999999878 83
0.000910253999999 82
0.0009102599999994965 83
0.0009103639999992197 84
0.0009103740000000471 83
0.0009104380000000134 84
0.0009104939999993178 83
0.0009104999999998142 84
0.0009106140000003649 83
0.0009106149999986712 84
0.0009106449999993771 85
0.000910675000000083 86
0.0009107339999996356 85
0.0009107349999997183 86
0.0009107649999986478 87
0.0009107949999993536 88
0.0009108539999989063 87
0.0009108599999994027 88
0.0009108900000001086 89
0.0009109199999990381 90
0.0009109739999999533 89
0.0009109750000000361 90
0.0009110049999989656 91
0.000911093999999224 90
0.0009110949999993068 91
0.000911111999998937 92
0.0009111250000000126 93
0.0009111549999989421 94
0.000911184999999648 95
0.0009112140000002711 94
0.0009112150000003538 95
0.0009112449999992833 96
0.0009112749999999892 97
0.0009112829999988747 98
0.0009113339999995418 97
0.0009113400000000382 98
0.0009114539999988125 97
0.0009114549999988952 98
0.0009114849999996011 99
0.0009115150000003069 100
0.0009115739999998596 99
0.000911580000000356 100
0.0009116099999992855 101
0.0009116939999991303 100
0.000911694999999213 101
0.0009118140000001773 100
0.0009118150000002601 101
0.0009118449999991896 102
0.000911933999999448 101
0.0009119399999999445 102
0.0009120539999987187 101
0.0009120599999992152 102
0.0009121739999997658 101
0.0009121749999998485 102
0.000912204999998778 103
0.0009122939999990365 102
0.0009122949999991192 103
0.0009123530000003655 104
0.0009124140000000835 103
0.0009124150000001663 104
0.0009125339999993543 103
0.000912653999998625 102
0.0009126599999991214 103
0.0009127339999999151 104
0.000912773999999672 103
0.0009127749999997548 104
0.0009128049999986843 105
0.0009128240000002563 106
0.0009128939999989427 105
0.0009129740000002329 106
0.0009130139999999898 105
0.0009130150000000725 106
0.000913044999999002 107
0.0009130749999997079 108
0.0009131339999992605 107
0.0009131349999993432 108
0.0009132540000003075 107
0.0009132549999986139 108
0.0009132849999993198 109
0.0009133150000000256 110
0.0009133739999995782 109
0.0009133959999996222 110
0.000913493999998849 109
0.0009134949999989317 110
0.0009135249999996375 111
0.0009135550000003434 112
0.000913613999999896 111
0.0009136309999995262 112
0.0009136610000002321 113
0.0009137339999991667 112
0.0009137349999992495 113
0.0009138039999996295 114
0.0009138540000002138 113
0.0009138550000002965 114
0.000913884999999226 115
0.0009139739999994845 114
0.0009139749999995672 115
0.0009140050000002731 116
0.0009140079999987449 117
0.0009140349999992026 118
0.0009140939999987552 117
0.0009142139999998022 116
0.000914214999999885 117
0.0009142449999988145 118
0.000914284000000265 119
0.0009143339999990729 118
0.0009143349999991557 119
0.0009144039999995357 120
0.00091445400000012 119
0.0009144550000002027 120
0.0009144849999991322 121
0.0009145239999988064 122
0.0009145739999993907 121
0.0009145749999994734 122
0.0009146050000001793 123
0.0009146939999986614 122
0.0009146949999987442 123
0.0009148139999997085 122
0.0009149339999989792 121
0.0009149349999990619 122
0.0009150540000000262 121
0.0009150760000000702 122
0.0009151739999992969 121
0.0009151749999993797 122
0.000915294000000344 121
0.0009154139999996147 120
0.0009154149999996974 121
0.0009155339999988854 120
0.0009155349999989681 121
0.000915564999999674 122
0.0009156039999993482 123
0.000915634000000054 124
0.0009156539999999325 123
0.0009156639999989835 124
0.0009157420000001082 125
0.0009157739999992032 124
0.0009158700000000408 125
0.0009158940000002502 124
0.0009160139999995209 123
0.0009160149999996037 124
0.0009161339999987916 123
0.0009161349999988744 124
0.0009161930000001206 125
0.0009162539999998387 124
0.0009163739999991094 123
0.0009163860000001023 124
0.0009164940000001565 123
0.000916501999999042 124
0.000916505999999373 125
0.0009166139999994272 124
0.0009166259999986437 125
0.0009167339999986979 124
0.0009168539999997449 123
0.000916914999999463 124
0.0009169739999990156 123
0.0009170940000000627 122
0.0009171059999992792 123
0.0009172139999993334 122
0.0009172260000003263 123
0.0009172999999993436 124
0.0009173339999986041 123
0.000917345999999597 124
0.0009174199999986143 125
0.0009174539999996512 124
0.0009174659999988677 125
0.0009175739999989219 124
0.0009175859999999147 125
0.0009176939999999689 124
0.0009177059999991855 125
0.0009177639999986553 126
0.0009178139999992396 125
0.0009178260000002325 126
0.0009179340000002867 125
0.0009179459999995032 126
0.000917993999999922 127
0.0009180539999995574 126
0.0009180709999991876 127
0.0009181240000000201 128
0.0009181739999988281 127
0.000918185999999821 128
0.0009182939999998752 127
0.0009184139999991459 126
0.0009184260000001387 127
0.0009184559999990682 128
0.0009184999999991561 129
0.0009185340000001929 128
0.0009185459999994094 129
0.0009186539999994636 128
0.0009186659999986801 129
0.0009187239999999264 130
0.0009187739999987343 129
0.0009187819999993962 130
0.0009187859999997272 131
0.0009188439999991971 132
0.0009188939999997814 131
0.0009189059999989979 132
0.0009189359999997038 133
0.0009190139999990521 132
0.0009190309999986823 133
0.0009191340000000991 132
0.0009191459999993157 133
0.0009192039999987855 134
0.0009192539999993699 133
0.0009192660000003627 134
0.0009193239999998326 135
0.0009193739999986406 134
0.0009193859999996334 135
0.00091939799999885 136
0.0009194160000003393 137
0.0009194939999996876 136
0.0009195059999989041 137
0.00091953599999961 138
0.0009196139999989583 137
0.0009196259999999512 138
0.0009197340000000054 137
0.0009197459999992219 138
0.0009198039999986918 139
0.0009198539999992761 138
0.000919866000000269 139
0.0009199239999997388 140
0.0009199740000003231 139
0.0009199859999995397 140
0.0009200160000002455 141
0.0009200939999995938 140
0.0009201059999988104 141
0.0009201359999995162 142
0.0009202139999988646 141
0.0009203339999999116 140
0.0009203459999991281 141
0.000920375999999834 142
0.0009204539999991823 141
0.0009204660000001752 142
0.0009205740000002294 141
0.0009206019999989934 142
0.0009206600000002396 143
0.0009206939999995001 142
0.0009207059999987166 143
0.0009208139999987708 142
0.0009208259999997637 143
0.0009208559999986932 144
0.000920885999999399 145
0.0009209339999998178 144
0.0009209459999990344 145
0.0009210539999990885 144
0.0009210660000000814 145
0.0009211740000001356 144
0.0009212939999994063 143
0.000921413999998677 142
0.0009215339999997241 141
0.0009215620000002644 142
0.0009215769999997292 143
0.0009216539999989948 142
0.0009216779999992042 143
0.0009217740000000418 142
0.0009218019999988059 143
0.0009218319999995117 144
0.0009218939999993125 143
0.0009219060000003054 144
0.0009219369999993177 145
0.0009220140000003596 144
0.0009220259999995761 145
0.0009220570000003647 146
0.0009221339999996303 145
0.0009221459999988468 146
0.0009221759999995527 147
0.000922253999998901 146
0.0009223739999999481 145
0.0009224019999987121 146
0.0009224939999992188 145
0.0009225060000002117 146
0.0009225359999991412 147
0.0009226140000002658 146
0.0009226259999994824 147
0.0009227000000002761 148
0.0009227339999995365 147
0.0009227459999987531 148
0.0009227759999994589 149
0.0009228539999988072 148
0.0009228659999998001 149
0.0009228959999987296 150
0.0009229739999998543 149
0.0009229859999990708 150
0.000923093999999125 149
0.0009231050000000351 148
0.0009231060000001179 149
0.0009232249999993059 148
0.0009232259999993886 149
0.0009233450000003529 148
0.0009233619999999831 149
0.0009234649999996236 148
0.0009234659999997064 149
0.0009235849999988943 148
0.0009235859999989771 149
0.0009237049999999414 148
0.0009237219999995716 149
0.0009238249999992121 148
0.0009239450000002591 147
0.0009239619999998894 148
0.0009240649999995298 147
0.0009240930000000702 148
0.0009241849999988005 147
0.0009243049999998476 146
0.0009243059999999303 147
0.0009243359999988598 148
0.0009244249999991183 147
0.0009245450000001654 146
0.0009246649999994361 145
0.000924704999999193 146
0.0009247849999987068 145
0.0009248409999997875 146
0.0009249049999997538 145
0.0009250249999990245 144
0.0009250810000001053 145
0.0009251450000000716 144
0.0009251849999998285 145
0.0009252649999993423 144
0.000925384999998613 143
0.0009255049999996601 142
0.0009256249999989308 141
0.0009257449999999778 140
0.0009257460000000606 141
0.0009258649999992485 140
0.0009259850000002956 139
0.0009261049999995663 138
0.000926105999999649 139
0.000926224999998837 138
0.0009263449999998841 137
0.0009264649999991548 136
0.0009265850000002018 135
0.0009266409999995062 136
0.0009267049999994725 135
0.0009268249999987432 134
0.0009269449999997903 133
0.000927064999999061 132
0.0009271850000001081 131
0.0009273049999993788 130
0.0009274249999986495 129
0.0009275449999996965 128
0.0009276649999989672 127
0.0009277850000000143 126
0.000927904999999285 125
0.0009280250000003321 124
0.0009281449999996028 123
0.0009282649999988735 122
0.0009283849999999205 121
0.0009285049999991912 120
0.0009286250000002383 119
0.000928744999999509 118
0.0009288649999987797 117
0.0009289849999998268 116
0.0009291049999990975 115
0.0009292250000001445 114
0.0009293449999994152 113
0.0009294649999986859 112
0.000929584999999733 111
0.0009297049999990037 110
0.0009298250000000507 109
0.0009299449999993215 108
0.0009299459999994042 109
0.0009300650000003685 108
0.0009301849999996392 107
0.0009303049999989099 106
0.000930424999999957 105
0.0009304260000000397 106
0.0009305449999992277 105
0.0009305459999993104 106
0.0009306650000002747 105
0.0009306729999991603 106
0.0009307849999995454 105
0.0009309049999988162 104
0.000930916999999809 105
0.0009310249999998632 104
0.0009310369999990797 105
0.0009311449999991339 104
0.0009311570000001268 105
0.000931265000000181 104
0.0009312769999993975 105
0.0009313849999994517 104
0.0009315049999987224 103
0.0009315169999997153 104
0.0009316249999997694 103
0.000931636999998986 104
0.0009317449999990401 103
0.0009317559999999503 102
0.000931757000000033 103
0.000931875999999221 102
0.0009318769999993037 103
0.0009319960000002681 102
0.0009321159999995388 101
0.0009321169999996215 102
0.0009322359999988095 101
0.0009323559999998565 100
0.0009324759999991272 99
0.0009325960000001743 98
0.000932597000000257 99
0.000932715999999445 98
0.0009328359999987157 97
0.0009329559999997628 96
0.0009329569999998455 97
0.0009330759999990335 96
0.0009331960000000805 95
0.0009333159999993512 94
0.0009334359999986219 93
0.0009334369999987047 94
0.000933555999999669 93
0.0009335569999997517 94
0.0009336759999989397 93
0.0009337959999999867 92
0.0009338549999995394 93
0.0009339159999992575 92
0.0009339169999993402 93
0.0009340330000000563 94
0.0009340360000003045 93
0.0009341559999995752 92
0.0009342759999988459 91
0.000934395999999893 90
0.0009343969999999757 91
0.0009345159999991637 90
0.0009345169999992464 91
0.0009346360000002107 90
0.0009346370000002935 91
0.0009347559999994814 90
0.0009347569999995642 91
0.0009348759999987521 90
0.0009348769999988349 91
0.0009349959999997992 90
0.0009351159999990699 89
0.000935236000000117 88
0.0009352370000001997 89
0.0009353559999993877 88
0.0009354149999989403 89
0.0009354759999986584 88
0.0009354769999987411 89
0.0009355349999999873 90
0.0009355959999997054 89
0.0009357159999989761 88
0.0009357169999990589 89
0.0009358360000000232 88
0.0009359559999992939 87
0.0009360639999993481 88
0.000936076000000341 87
0.0009361959999996117 86
0.0009363159999988824 85
0.0009364359999999294 84
0.0009365559999992001 83
0.0009365569999992829 84
0.0009366760000002472 83
0.0009367959999995179 82
0.0009369159999987886 81
0.0009369169999988713 82
0.0009369239999994505 83
0.0009370359999998357 82
0.0009371060000002984 83
0.0009371559999991064 82
0.0009372760000001534 81
0.0009372770000002362 82
0.0009373459999988398 83
0.0009373959999994241 82
0.0009373969999995069 83
0.0009375159999986948 82
0.0009376359999997419 81
0.0009376369999998246 82
0.0009377559999990126 81
0.0009377569999990953 82
0.0009378259999994754 83
0.0009378760000000597 82
0.0009379959999993304 81
0.0009381159999986011 80
0.0009382359999996481 79
0.0009382369999997309 80
0.00093824400000031 81
0.0009383559999989188 80
0.0009384259999993816 81
0.0009384759999999659 80
0.0009384770000000486 81
0.0009385959999992366 80
0.0009385969999993193 81
0.0009386070000001467 80
0.0009387170000003664 81
0.0009387269999994174 80
0.0009388469999986881 79
0.0009389060000000171 80
0.0009389669999997352 79
0.0009390769999999549 80
0.0009390869999990059 79
0.0009390979999999161 78
0.0009391969999992256 79
0.0009392179999991868 78
0.0009392290000000969 77
0.0009392659999996056 78
0.0009393279999994064 79
0.0009393489999993676 78
0.0009394479999986771 79
0.0009394689999986383 78
0.0009395889999996854 77
0.0009396879999989949 78
0.0009397089999989561 77
0.0009397109999991216 78
0.0009398290000000031 77
0.0009399279999993126 78
0.0009399489999992738 77
0.0009400480000003597 78
0.0009400690000003209 77
0.0009401679999996304 78
0.0009401889999995916 77
0.0009403089999988623 76
0.0009404079999999482 77
0.0009404289999999094 76
0.0009405279999992189 77
0.0009405489999991801 76
0.0009406480000002659 77
0.0009406690000002271 76
0.0009407679999995366 77
0.0009407889999994978 76
0.0009409089999987685 75
0.0009410079999998544 76
0.0009410289999998156 75
0.0009411279999991251 76
0.0009411489999990863 75
0.0009412480000001722 76
0.0009412690000001334 75
0.0009413889999994041 74
0.0009414259999989127 75
0.0009414879999987136 76
0.0009415089999986748 75
0.0009416079999997606 76
0.0009416289999997218 75
0.0009416659999992305 76
0.0009417489999989925 75
0.0009418690000000396 74
0.0009418799999991734 73
0.0009418910000000835 72
0.0009419019999992173 71
0.0009419130000001275 70
0.0009419279999995922 71
0.0009419679999993491 72
0.0009420329999993982 71
0.0009421529999986689 70
0.000942163999999579 69
0.0009422079999996669 70
0.0009422839999988497 69
0.0009423279999989376 70
0.0009424039999998968 69
0.0009424479999999846 70
0.0009425239999991675 69
0.0009425679999992553 70
0.0009426440000002145 69
0.0009427459999997723 70
0.0009427639999994852 69
0.0009428839999987559 68
0.000943003999999803 67
0.0009430479999998909 68
0.0009431239999990737 67
0.0009432259999986314 68
0.0009432440000001208 67
0.0009432880000002086 68
0.0009433639999993915 67
0.0009434839999986622 66
0.00094352799999875 67
0.0009436039999997092 66
0.0009436479999997971 67
0.0009437239999989799 66
0.0009437679999990678 67
0.000943844000000027 66
0.0009439639999992977 65
0.0009440079999993856 66
0.0009440840000003448 65
0.0009442039999996155 64
0.0009442479999997033 65
0.0009443239999988862 64
0.000944367999998974 65
0.0009444439999999332 64
0.0009444880000000211 65
0.0009445639999992039 64
0.0009446079999992918 65
0.000944684000000251 64
0.0009447280000003389 65
0.0009448039999995217 64
0.0009448479999996096 65
0.0009449239999987924 64
0.0009449679999988803 65
0.0009449979999995861 66
0.0009450439999998395 65
0.0009450589999993042 66
0.0009450890000000101 67
0.0009451639999991102 66
0.0009452840000001572 65
0.0009453280000002451 66
0.0009454039999994279 65
0.0009454479999995158 66
0.0009455239999986986 65
0.0009455679999987865 66
0.0009456439999997457 65
0.0009457639999990164 64
0.0009458079999991043 65
0.0009458840000000635 64
0.0009460039999993342 63
0.000946047999999422 64
0.0009461239999986049 63
0.0009462019999997295 64
0.0009462439999996519 63
0.0009462989999988736 64
0.0009463639999989226 63
0.0009464469999986846 64
0.0009464839999999697 63
0.0009465389999991913 64
0.0009466039999992404 63
0.0009467240000002874 62
0.000946800999999553 63
0.0009468439999995582 62
0.0009469639999988289 61
0.0009470839999998759 60
0.0009470919999987615 61
0.0009472039999991466 60
0.0009472810000001886 61
0.0009473240000001937 60
0.0009474009999994593 61
0.0009474439999994644 60
0.0009475639999987351 59
0.000947640999999777 60
0.0009476839999997821 59
0.0009477609999990477 60
0.0009477919999998363 61
0.0009478039999990528 60
0.0009478810000000948 61
0.0009479240000000999 60
0.0009480009999993655 61
0.0009480439999993706 60
0.0009481209999986362 61
0.0009481639999986413 60
0.0009482409999996833 61
0.0009482839999996884 60
0.000948360999998954 61
0.0009484039999989591 60
0.000948481000000001 61
0.0009485240000000061 60
0.0009486009999992717 61
0.0009486439999992768 60
0.000948655000000187 59
0.0009487210000003188 60
0.0009487749999994577 59
0.0009488409999995895 60
0.0009488949999987284 59
0.0009490149999997755 58
0.0009491349999990462 57
0.0009492550000000932 56
0.0009493749999993639 55
0.0009494949999986346 54
0.0009496049999988543 55
0.0009496149999996817 54
0.0009497349999989524 53
0.0009498549999999994 52
0.0009499749999992702 51
0.0009499880000003458 52
0.0009500950000003172 51
0.0009502149999995879 50
0.0009502159999996707 51
0.0009503349999988586 50
0.0009504549999999057 49
0.0009505749999991764 48
0.0009506950000002234 47
0.0009508149999994941 46
0.0009509349999987649 45
0.0009509359999988476 46
0.0009510549999998119 45
0.0009510559999998947 46
0.000951133999999243 47
0.0009511749999990826 46
0.0009512950000001297 45
0.0009513539999996823 46
0.0009514149999994004 45
0.0009514159999994831 46
0.0009515349999986711 45
0.000951594 46
0.0009516549999997181 45
0.0009516559999998009 46
0.0009517749999989888 45
0.0009518950000000359 44
0.0009518960000001186 45
0.0009520149999993066 44
0.0009521350000003537 43
0.00095213599999866 44
0.0009522549999996244 43
0.0009523749999988951 42
0.0009523759999989778 43
0.000952434000000224 44
0.0009524949999999421 43
0.0009526149999992128 42
0.0009527350000002599 41
0.0009528549999995306 40
0.0009529139999990832 41
0.0009529749999988013 40
0.000952975999998884 41
0.0009530949999998484 40
0.0009532149999991191 39
0.0009532739999986717 40
0.0009533350000001661 39
0.0009533360000002489 40
0.0009534549999994368 39
0.0009534559999995196 40
0.0009535749999987075 39
0.0009535759999987903 40
0.0009536949999997546 39
0.0009538149999990253 38
0.0009538259999999354 37
0.0009539360000001551 38
0.0009539459999992062 37
0.0009539570000001163 36
0.000954076999999387 35
0.0009541969999986577 34
0.0009543169999997048 33
0.0009544159999990143 34
0.0009544369999989755 33
0.0009545570000000225 32
0.000954655999999332 33
0.0009546769999992932 32
0.0009547970000003403 31
0.0009548079999994741 30
0.0009549279999987448 29
0.0009550479999997918 28
0.0009551679999990625 27
0.0009552559999992383 28
0.0009552880000001096 27
0.0009553249999996183 28
0.0009554079999993803 27
0.000955527999998651 26
0.0009556479999996981 25
0.0009557679999989688 24
0.0009558880000000158 23
0.0009560079999992865 22
0.0009561280000003336 21
0.0009561649999998423 22
0.0009562479999996043 21
0.000956367999998875 20
0.00095640500000016 21
0.0009564879999999221 20
0.0009566079999991928 19
0.0009567280000002398 18
0.0009568269999995493 19
0.0009568449999992623 20
0.0009568479999995105 19
0.00095694699999882 20
0.0009569679999987812 19
0.0009570669999998671 20
0.0009570879999998283 19
0.0009571869999991378 20
0.000957207999999099 19
0.0009573070000001849 20
0.0009573280000001461 19
0.0009574479999994168 18
0.0009575469999987263 19
0.0009575679999986875 18
0.0009576879999997345 17
0.0009578079999990052 16
0.0009579280000000523 15
0.0009580269999993618 16
0.000958047999999323 15
0.0009581679999985937 14
0.0009582879999996408 13
0.0009583869999989503 14
0.0009584079999989115 13
0.0009585069999999973 14
0.0009585279999999585 13
0.0009586479999992292 12
0.0009587470000003151 13
0.0009587680000002763 12
0.000958887999999547 11
0.0009589869999988565 12
0.0009590079999988177 11
0.0009591069999999036 12
0.0009591279999998648 11
0.0009592479999991355 10
0.0009593680000001825 9
0.0009594879999994532 8
0.0009595869999987627 9
0.0009596079999987239 8
0.0009597069999998098 9
0.000959727999999771 8
0.0009597409999990703 9
0.0009598269999990805 10
0.0009598479999990417 9
0.0009599470000001276 10
0.0009599680000000888 9
0.0009600669999993983 10
0.0009600879999993595 9
0.000960186999998669 10
0.0009602079999986302 9
0.000960306999999716 10
0.0009603279999996772 9
0.0009604479999989479 8
0.000960567999999995 7
0.0009606669999993045 8
0.0009606879999992657 7
0.0009607870000003516 8
0.0009608080000003127 7
0.0009609279999995834 6
0.000961026999998893 7
0.0009610479999988542 6
0.00096114699999994 7
0.0009611679999999012 6
0.0009612669999992107 7
0.0009612879999991719 6
0.0009613979999993916 7
0.000961408000000219 6
0.0009615279999994897 5
0.0009615289999995724 6
0.0009616479999987604 5
0.0009616489999988431 6
0.0009617179999992231 7
0.0009617679999998074 6
0.0009618879999990781 5
0.0009618889999991609 6
0.0009619579999995409 7
0.0009620080000001252 6
0.000962009000000208 7
0.0009621279999993959 6
0.0009621289999994787 7
0.0009622479999986666 6
0.0009622489999987494 7
0.0009623679999997137 6
0.0009623799999989302 7
0.0009624879999989844 6
0.0009624999999999773 7
0.0009625279999987413 8
0.0009625579999994471 9
0.0009626080000000314 8
0.000962619999999248 9
0.0009626779999987178 10
0.0009627229999988884 11
0.0009627279999993021 10
0.0009627529999995943 11
0.0009628480000003492 10
0.0009628599999995657 11
0.0009629179999990356 12
0.0009629679999996199 11
0.0009630879999988906 10
0.0009630999999998835 11
0.000963202999999524 12
0.0009632079999999377 11
0.0009632330000002298 12
0.0009633279999992084 11
0.0009633400000002013 12
0.0009634480000002554 11
0.0009635679999995261 10
0.0009635789999986599 9
0.000963698999999707 8
0.0009636999999997897 9
0.0009638189999989777 8
0.0009638199999990604 9
0.0009638780000003067 10
0.0009639390000000247 9
0.0009639400000001075 10
0.0009639979999995774 11
0.000964042999999748 12
0.0009640589999992955 11
0.0009641790000003425 10
0.0009642989999996132 9
0.000964299999999696 10
0.0009644189999988839 9
0.0009644509999997553 10
0.000964538999999931 9
0.0009645400000000137 10
0.0009645699999989432 11
0.0009646589999992017 10
0.0009646599999992844 11
0.0009647790000002487 10
0.0009647800000003315 11
0.0009648539999993488 12
0.0009648989999995194 11
0.0009648999999996022 12
0.0009650189999987902 11
0.0009651389999998372 10
0.0009652589999991079 9
0.0009652599999991907 10
0.000965379000000155 9
0.0009653959999997852 10
0.00096541099999925 11
0.0009654539999992551 12
0.0009654989999994257 11
0.0009656109999998108 12
0.0009656189999986964 11
0.0009656409999987403 12
0.0009656709999994462 13
0.000965701000000152 14
0.0009657389999997434 13
0.0009657399999998262 14
0.0009657499999988772 13
0.0009658139999988435 14
0.0009658599999990969 15
0.0009658699999999243 14
0.0009659279999993942 15
0.0009659800000001439 16
0.000965989999999195 15
0.0009660989999993319 16
0.000966110000000242 15
0.0009661290000000378 16
0.0009662199999986854 17
0.0009662299999995128 16
0.0009663499999987835 15
0.0009663789999994066 16
0.0009664699999998305 15
0.0009665899999991012 14
0.0009666999999993209 15
0.0009667100000001483 14
0.0009667209999992821 13
0.0009667300000000267 14
0.0009667740000001146 15
0.0009667770000003628 16
0.0009668359999999154 17
0.0009668410000003291 16
0.0009669389999995559 17
0.0009669609999995998 16
0.0009669690000002618 17
0.0009670599999989093 18
0.0009670809999988705 17
0.0009671799999999564 18
0.0009672009999999176 17
0.0009672099999988859 18
0.0009672999999992271 19
0.0009673209999991883 18
0.0009674200000002742 19
0.0009674410000002354 18
0.0009674499999992037 19
0.0009674799999999095 20
0.0009675399999995449 21
0.0009675609999995061 20
0.0009675700000002507 21
0.000967586999999881 22
0.0009676599999988156 23
0.0009676809999987768 22
0.0009676899999995214 23
0.0009677799999998626 24
0.0009678009999998238 23
0.0009678099999987921 24
0.0009678999999991333 25
0.0009679209999990945 24
0.0009679459999993867 25
0.0009680200000001804 26
0.0009680410000001416 25
0.000968074999999402 26
0.0009681399999994511 27
0.0009681609999994123 26
0.000968170000000157 27
0.000968280999998683 26
0.0009682919999995931 27
0.0009682919999995931 26
0.000968349999999063 27
0.0009683799999997689 28
0.0009684119999988638 27
0.0009685160000003634 28
0.0009685319999999109 27
0.0009685459999992929 28
0.0009686200000000866 29
0.0009686499999990161 30
0.0009686519999991816 29
0.0009686630000000918 28
0.0009687099999986515 29
0.0009687399999993573 30
0.0009687700000000632 31
0.0009687829999993625 30
0.000968859999998628 31
0.0009688899999993339 32
0.0009689029999986332 31
0.0009689799999996751 32
0.0009690099999986046 33
0.0009690229999996802 32
0.0009690999999989458 33
0.0009691429999989509 32
0.0009692199999999929 33
0.000969262999999998 32
0.0009692650000001635 33
0.0009693399999992636 34
0.0009693829999992687 33
0.0009694600000003106 34
0.0009695030000003158 33
0.0009695959999991288 34
0.0009696229999995865 33
0.0009696699999999225 34
0.000969699999998852 35
0.0009697429999988572 34
0.0009698199999998991 35
0.0009698499999988286 36
0.0009698629999999042 35
0.0009698799999995344 36
0.0009699100000002403 37
0.0009699399999991698 38
0.0009699699999998757 39
0.0009699829999991749 38
0.0009700759999997643 39
0.000970103000000222 38
0.0009701139999993558 37
0.000970195999999035 38
0.0009702339999986265 37
0.0009702999999987583 38
0.0009703299999994641 39
0.0009703539999996735 38
0.00097036000000017 39
0.0009704359999993528 40
0.0009704739999989442 39
0.000970539999999076 40
0.0009705699999997819 41
0.0009705939999999913 40
0.0009706600000001231 41
0.0009706899999990526 42
0.000970713999999262 41
0.0009707799999993938 42
0.0009708100000000996 43
0.0009708340000003091 42
0.0009708999999986645 43
0.0009709299999993704 44
0.0009709539999995798 43
0.000971035999999259 44
0.0009710739999988505 43
0.0009711879999994011 44
0.0009711939999998975 43
0.000971245999998871 44
0.0009712759999995768 45
0.0009713060000002827 46
0.0009713139999991682 45
0.0009714340000002153 44
0.0009715159999998946 45
0.000971553999999486 44
0.0009716060000002358 45
0.0009716359999991653 46
0.0009716659999998711 47
0.0009716739999987567 46
0.0009717509999997986 47
0.0009717809999987281 48
0.0009717939999998038 47
0.000971875999999483 48
0.0009719139999990745 47
0.0009719910000001164 48
0.0009720340000001215 47
0.0009721109999993871 48
0.000972141000000093 49
0.0009721539999993922 48
0.0009722309999986578 49
0.0009722609999993637 50
0.0009722739999986629 49
0.0009723509999997049 50
0.0009723809999986344 51
0.00097239399999971 50
0.0009724029999986783 51
0.0009725139999989807 50
0.0009725910000000226 51
0.0009726209999989521 52
0.0009726340000000278 51
0.000972715999999707 52
0.0009727539999992985 51
0.0009728310000003404 52
0.0009728609999992699 53
0.0009728740000003455 52
0.0009728909999999757 53
0.0009729719999995723 54
0.0009729939999996162 53
0.000972994999999699 54
0.0009730709999988818 55
0.0009731139999988869 54
0.000973178999998936 55
0.0009732089999996418 56
0.000973233999999934 55
0.0009732390000003477 56
0.0009733220000001097 57
0.0009733519999990392 58
0.0009733539999992047 57
0.000973435999998884 58
0.0009734659999995898 59
0.0009734740000002517 58
0.000973555999999931 59
0.0009735859999988605 60
0.0009735939999995225 59
0.0009736159999995664 60
0.0009736759999992017 61
0.0009737059999999076 62
0.0009737139999987932 61
0.0009737359999988371 62
0.0009737960000002488 63
0.0009738339999998402 62
0.0009739220000000159 63
0.0009739539999991109 62
0.0009740419999992866 63
0.000974074000000158 62
0.0009741419999986789 63
0.0009741719999993848 64
0.0009741939999994287 63
0.0009742020000000906 64
0.0009743139999986994 63
0.0009744339999997464 62
0.0009745020000000437 63
0.000974532999999056 64
0.0009745539999990172 63
0.0009746469999996066 64
0.0009746740000000642 63
0.0009746770000003124 64
0.0009747069999992419 65
0.0009747729999993737 66
0.0009747939999993349 65
0.0009748869999999243 66
0.0009749139999986056 65
0.0009749169999988538 66
0.0009750339999996527 65
0.0009751270000002421 66
0.0009751539999989234 65
0.0009751569999991716 66
0.0009751869999998775 67
0.0009752469999995128 68
0.0009752739999999704 67
0.00097537299999928 68
0.0009753939999992411 67
0.000975493000000327 68
0.0009755140000002882 67
0.0009756129999995977 68
0.0009756339999995589 67
0.0009757319999987857 68
0.0009757539999988296 67
0.0009757619999994915 68
0.0009758639999990493 69
0.0009758739999998767 68
0.0009759840000000963 69
0.0009759939999991474 68
0.0009761140000001944 67
0.0009762179999999177 68
0.0009762339999994651 67
0.0009762479999988471 68
0.0009763319999986919 69
0.0009763539999987358 68
0.0009763619999993978 69
0.000976451999999739 70
0.0009764739999997829 69
0.0009764819999986685 70
0.0009765939999990536 69
0.0009765949999991363 70
0.0009766920000000567 71
0.0009767140000001007 70
0.0009767219999989862 71
0.0009768339999993714 70
