time length
0.0002528699999997386 1378
0.00025298999999989746 1377
0.00025310999999961226 1376
0.00025322999999977114 1375
0.00025334999999993 1374
0.0002534699999996448 1373
0.0002535899999998037 1372
0.0002537099999999626 1371
0.00025382999999967737 1370
0.00025394999999983625 1369
0.00025406999999999513 1368
0.0002541899999997099 1367
0.0002543099999998688 1366
0.0002544299999995836 1365
0.0002544869999998589 1364
0.0002546070000000178 1363
0.0002547269999997326 1362
0.00025484699999989147 1361
0.00025492699999984936 1362
0.00025496699999960626 1361
0.00025508699999976514 1360
0.000255206999999924 1359
0.0002553269999996388 1358
0.0002554469999997977 1357
0.00025549099999988556 1358
0.0002555669999999566 1357
0.00025568699999967137 1356
0.00025580699999983025 1355
0.00025592699999998914 1354
0.00025604699999970393 1353
0.0002561669999998628 1352
0.00025622399999969403 1351
0.0002563439999998529 1350
0.00025640099999968413 1349
0.000256520999999843 1348
0.0002566410000000019 1347
0.0002567609999997167 1346
0.00025688099999987557 1345
0.00025700099999959036 1344
0.00025712099999974924 1343
0.0002572409999999081 1342
0.00025731200000000953 1343
0.0002573609999996229 1342
0.0002574809999997818 1341
0.0002576009999999407 1340
0.0002577209999996555 1339
0.00025784099999981436 1338
0.00025796099999997324 1337
0.00025808099999968803 1336
0.0002582009999998469 1335
0.00025825799999967813 1334
0.000258377999999837 1333
0.0002584979999999959 1332
0.0002586179999997107 1331
0.00025873799999986957 1330
0.00025885799999958437 1329
0.00025897799999974325 1328
0.00025909799999990213 1327
0.00025917799999986 1328
0.0002592179999996169 1327
0.0002592980000000189 1328
0.0002593379999997758 1327
0.0002594579999999347 1326
0.0002595779999996495 1325
0.00025969799999980836 1324
0.0002597549999996396 1323
0.00025987499999979846 1322
0.00025999499999995734 1321
0.00026011499999967214 1320
0.000260234999999831 1319
0.0002603549999999899 1318
0.0002604749999997047 1317
0.0002605619999997977 1318
0.0002605949999998636 1317
0.00026071499999957837 1316
0.0002607719999998537 1315
0.00026089200000001256 1314
0.0002609489999998438 1313
0.00026106900000000266 1312
0.00026118899999971745 1311
0.00026130899999987633 1310
0.00026142899999959113 1309
0.00026154899999975 1308
0.00026160599999958123 1307
0.00026166299999985654 1306
0.0002617830000000154 1305
0.0002619029999997302 1304
0.0002620229999998891 1303
0.0002621429999996039 1302
0.00026220099999996194 1303
0.00026226299999976277 1302
0.000262319999999594 1301
0.00026243999999975287 1300
0.00026248399999984073 1301
0.00026255999999991175 1300
0.00026261699999974297 1299
0.0002626669999998832 1300
0.0002626740000000183 1299
0.0002627309999998495 1298
0.0002627659999996368 1299
0.0002628510000000084 1298
0.0002629709999997232 1297
0.0002630279999999985 1296
0.0002631479999997133 1295
0.00026326799999987216 1294
0.00026338799999958695 1293
0.00026350799999974583 1292
0.0002636279999999047 1291
0.0002637479999996195 1290
0.0002637529999995891 1291
0.0002638679999997784 1290
0.00026396599999989334 1291
0.00026398799999993727 1290
0.00026402299999972456 1291
0.00026410799999965207 1290
0.0002641919999999409 1291
0.00026422799999981095 1290
0.0002642309999996151 1291
0.00026428499999964217 1290
0.00026432199999959494 1291
0.0002643679999998483 1292
0.00026440499999980105 1291
0.00026452499999995993 1290
0.0002646449999996747 1289
0.0002647459999995938 1290
0.0002647649999998336 1289
0.0002648849999999925 1288
0.00026490499999987094 1289
0.00026495699999973255 1290
0.0002650049999997073 1289
0.00026512499999986616 1288
0.00026524499999958095 1287
0.00026527099999995585 1288
0.00026530199999985626 1287
0.00026531599999968236 1288
0.0002653589999996875 1287
0.0002653929999998361 1288
0.0002654159999999628 1289
0.00026547099999962853 1290
0.00026547899999984637 1289
0.00026559900000000525 1288
0.00026571899999972004 1287
0.0002658359999996307 1288
0.0002658389999998789 1287
0.0002659589999995937 1286
0.00026599999999987745 1287
0.0002660789999997526 1286
0.0002661989999999115 1285
0.00026631899999962627 1284
0.0002663759999999016 1283
0.0002664329999997328 1282
0.0002665019999996687 1283
0.0002665529999998917 1282
0.0002666729999996065 1281
0.0002666809999998243 1282
0.00026679299999976536 1281
0.00026691299999992424 1280
0.00026691799999989385 1281
0.00026703299999963903 1280
0.00026708999999991434 1279
0.0002671579999997675 1280
0.00026720999999962913 1279
0.000267329999999788 1278
0.0002674499999999469 1277
0.00026746099999996886 1278
0.0002675659999997748 1279
0.0002675699999996617 1278
0.00026768999999982057 1277
0.00026780999999997945 1276
0.00026792999999969425 1275
0.00026804299999971803 1276
0.00026804999999985313 1275
0.00026808099999975354 1276
0.000268170000000012 1275
0.0002682899999997268 1274
0.00026833599999998015 1275
0.0002683470000000021 1274
0.0002684669999997169 1273
0.0002685239999999922 1272
0.000268643999999707 1271
0.0002687639999998659 1270
0.0002688839999995807 1269
0.00026900399999973956 1268
0.00026912399999989844 1267
0.00026924399999961324 1266
0.00026930099999988855 1265
0.0002693559999999984 1266
0.00026942099999960334 1265
0.0002695409999997622 1264
0.0002696609999999211 1263
0.00026973099999993977 1264
0.00026977999999999724 1265
0.0002697809999996359 1264
0.0002699009999997948 1263
0.000269957999999626 1262
0.0002700149999999013 1261
0.0002701349999996161 1260
0.000270254999999775 1259
0.00027037499999993386 1258
0.00027049499999964866 1257
0.00027061499999980754 1256
0.0002707129999999225 1257
0.0002707349999999664 1256
0.0002708549999996812 1255
0.00027095299999979616 1256
0.0002709749999998401 1255
0.000271094999999999 1254
0.00027121499999971377 1253
0.00027133499999987265 1252
0.0002714329999999876 1253
0.00027145499999958744 1252
0.0002715749999997463 1251
0.0002716949999999052 1250
0.000271807999999929 1251
0.00027181499999962 1250
0.0002718719999998953 1249
0.00027197000000001026 1250
0.0002719919999996101 1249
0.000272111999999769 1248
0.0002721689999996002 1247
0.0002722889999997591 1246
0.00027240899999991797 1245
0.0002724499999997576 1246
0.00027252899999963276 1245
0.00027264899999979164 1244
0.0002727689999999505 1243
0.0002728889999996653 1242
0.0002729449999998579 1243
0.0002729459999999406 1242
0.0002730439999996115 1243
0.00027306500000001677 1244
0.0002730659999996554 1243
0.0002731859999998143 1242
0.0002732429999996455 1241
0.0002733629999998044 1240
0.0002734829999999633 1239
0.0002735399999997945 1238
0.0002736599999999534 1237
0.00027377899999958544 1238
0.0002737799999996682 1237
0.0002738989999997443 1238
0.00027389999999982706 1237
0.00027401999999998594 1236
0.00027413999999970073 1235
0.0002742599999998596 1234
0.0002743800000000185 1233
0.0002744369999998497 1232
0.00027453499999996467 1233
0.0002745570000000086 1232
0.0002746769999997234 1231
0.0002747969999998823 1230
0.0002748539999997135 1229
0.0002749739999998724 1228
0.00027509399999958717 1227
0.0002751349999998709 1228
0.00027521399999974605 1227
0.00027533399999990493 1226
0.0002754539999996197 1225
0.0002755739999997786 1224
0.0002756939999999375 1223
0.00027574999999968597 1224
0.0002758139999996523 1223
0.00027593399999981116 1222
0.00027596899999959845 1223
0.00027605399999997005 1222
0.00027617399999968484 1221
0.0002762939999998437 1220
0.0002764140000000026 1219
0.0002765339999997174 1218
0.0002766539999998763 1217
0.00027677399999959107 1216
0.00027689399999974995 1215
0.00027698599999981255 1216
0.00027701399999990883 1215
0.0002771339999996236 1214
0.0002772259999996862 1215
0.0002772539999997825 1214
0.0002773739999999414 1213
0.0002774239999996375 1214
0.00027745999999995163 1215
0.0002774939999996562 1214
0.0002775509999999315 1213
0.0002776709999996463 1212
0.00027779099999980517 1211
0.0002778479999996364 1210
0.0002779049999999117 1209
0.0002780249999996265 1208
0.00027814499999978537 1207
0.00027826499999994425 1206
0.00027838499999965904 1205
0.0002785049999998179 1204
0.0002785399999996052 1205
0.0002786249999999768 1204
0.0002787449999996916 1203
0.000278779999999923 1204
0.0002788019999999669 1203
0.0002789219999996817 1202
0.000278978999999957 1201
0.00027901999999979665 1202
0.0002790989999996718 1201
0.0002792189999998307 1200
0.00027931699999994564 1201
0.00027933899999998957 1200
0.00027943699999966043 1201
0.00027945899999970436 1200
0.00027957899999986324 1199
0.00027961399999965053 1200
0.00027969899999957804 1199
0.00027975599999985334 1198
0.0002798760000000122 1197
0.000279995999999727 1196
0.00028005300000000233 1195
0.0002801729999997171 1194
0.000280292999999876 1193
0.0002804129999995908 1192
0.0002805329999997497 1191
0.0002805899999995809 1190
0.0002806469999998562 1189
0.00028068799999969585 1190
0.0002807670000000151 1189
0.0002808869999997299 1188
0.00028098499999984483 1189
0.00028100699999988876 1188
0.00028112699999960356 1187
0.00028118399999987886 1186
0.00028130399999959366 1185
0.0002813449999998774 1186
0.00028136099999986897 1185
0.0002814649999995922 1186
0.00028148099999958376 1185
0.00028154899999988103 1186
0.00028160099999974264 1185
0.00028170499999990994 1186
0.0002817209999999015 1185
0.0002818409999996163 1184
0.0002819609999997752 1183
0.0002820809999999341 1182
0.00028214899999978726 1183
0.00028220099999964887 1182
0.0002822989999997638 1183
0.00028232099999980775 1182
0.00028244099999996664 1181
0.00028249799999979786 1180
0.00028261799999995674 1179
0.0002826589999997964 1180
0.00028273799999967153 1179
0.00028277899999995526 1180
0.0002828579999998304 1179
0.00028289899999967005 1180
0.0002829779999999893 1179
0.0002830979999997041 1178
0.0002831389999999878 1179
0.00028321799999986297 1178
0.0002832589999997026 1179
0.00028333800000002185 1178
0.0002833789999998615 1179
0.00028345799999973664 1178
0.0002835779999998955 1177
0.00028361899999973517 1178
0.00028363499999972674 1177
0.00028373899999989405 1178
0.0002837549999998856 1177
0.0002838749999996004 1176
0.0002839949999997593 1175
0.0002841149999999182 1174
0.0002841719999997494 1173
0.0002842189999996414 1174
0.0002842919999999083 1173
0.0002844119999996231 1172
0.00028453199999978196 1171
0.00028465199999994084 1170
0.00028469899999983284 1171
0.00028477199999965563 1170
0.0002848919999998145 1169
0.00028494899999964574 1168
0.0002850689999998046 1167
0.0002851889999999635 1166
0.0002852459999997947 1165
0.0002853659999999536 1164
0.0002854859999996684 1163
0.0002855899999998357 1164
0.0002856059999998273 1163
0.00028572599999998616 1162
0.0002857829999998174 1161
0.00028582999999970937 1162
0.00028590299999997626 1161
0.00028594999999986825 1162
0.0002859599999998075 1161
0.00028607999999996636 1160
0.00028619999999968115 1159
0.00028625699999995646 1158
0.00028637699999967126 1157
0.00028642400000000734 1158
0.00028643399999994656 1157
0.0002864909999997778 1156
0.00028661099999993667 1155
0.0002866679999997679 1154
0.0002867839999995958 1155
0.00028678799999992677 1154
0.000286844999999758 1153
0.0002869019999995892 1152
0.0002869589999998645 1151
0.0002870789999995793 1150
0.0002871359999998546 1149
0.0002872560000000135 1148
0.0002873759999997283 1147
0.0002874959999998872 1146
0.00028749799999960857 1147
0.0002875129999999615 1148
0.00028761599999960197 1147
0.00028773599999976085 1146
0.00028785599999991973 1145
0.0002878579999996411 1146
0.0002879759999996345 1145
0.0002880959999997934 1144
0.0002882119999996213 1145
0.0002882159999999523 1144
0.0002883359999996671 1143
0.00028845599999982596 1142
0.0002885129999996572 1141
0.00028863299999981606 1140
0.00028875299999997495 1139
0.00028880999999980617 1138
0.00028892999999996505 1137
0.00028904599999979297 1138
0.00028904999999967984 1137
0.0002891699999998387 1136
0.0002892899999999976 1135
0.0002894099999997124 1134
0.0002895259999999844 1135
0.0002895299999998713 1134
0.00028964999999958607 1133
0.00028976999999974495 1132
0.00028988999999990384 1131
0.00029000999999961863 1130
0.0002901299999997775 1129
0.00029018299999972186 1130
0.0002902499999999364 1129
0.0002903699999996512 1128
0.0002904409999997526 1129
0.00029048999999981007 1128
0.0002905429999997544 1129
0.0002905469999996413 1128
0.00029066699999980017 1127
0.0002907829999996281 1128
0.00029078699999995905 1127
0.00029090699999967384 1126
0.0002910269999998327 1125
0.0002911469999999916 1124
0.00029119999999993595 1125
0.0002912669999997064 1124
0.0002913869999998653 1123
0.0002915069999995801 1122
0.00029162699999973896 1121
0.0002917369999999586 1122
0.00029174699999989784 1121
0.00029186699999961263 1120
0.0002919869999997715 1119
0.0002921069999999304 1118
0.0002922269999996452 1117
0.000292234999999863 1118
0.00029234699999980407 1117
0.00029246699999996295 1116
0.00029258699999967774 1115
0.0002927069999998366 1114
0.0002928269999999955 1113
0.00029288399999982673 1112
0.00029299099999979816 1113
0.0002930039999999856 1112
0.00029306099999981683 1111
0.00029311099999995704 1112
0.0002931809999999757 1111
0.0002933009999996905 1110
0.0002933719999997919 1111
0.0002934049999998578 1112
0.0002934209999998494 1111
0.00029354100000000827 1110
0.00029366099999972306 1109
0.00029378099999988194 1108
0.00029390099999959673 1107
0.0002940209999997556 1106
0.0002941409999999145 1105
0.0002942609999996293 1104
0.0002943809999997882 1103
0.0002944379999996194 1102
0.0002945579999997783 1101
0.00029467799999993716 1100
0.00029479799999965195 1099
0.0002948419999997398 1100
0.00029485600000001 1101
0.00029491799999981083 1100
0.0002950379999999697 1099
0.0002951579999996845 1098
0.0002952779999998434 1097
0.0002952919999996695 1098
0.00029539800000000227 1097
0.00029551799999971706 1096
0.00029563799999987594 1095
0.0002956610000000026 1096
0.00029569499999970716 1095
0.00029581499999986605 1094
0.00029593499999958084 1093
0.0002960549999997397 1092
0.0002961749999998986 1091
0.0002962949999996134 1090
0.0002964149999997723 1089
0.00029653499999993116 1088
0.00029661499999988905 1089
0.00029665499999964595 1088
0.00029671199999992126 1087
0.00029683199999963605 1086
0.00029688899999991136 1085
0.0002969749999999216 1086
0.00029700899999962616 1085
0.00029712899999978504 1084
0.0002972489999999439 1083
0.00029730599999977514 1082
0.000297425999999934 1081
0.0002975459999996488 1080
0.0002976659999998077 1079
0.0002976949999999867 1080
0.0002977859999999666 1079
0.00029790599999968137 1078
0.0002979629999999567 1077
0.00029808299999967147 1076
0.00029820299999983035 1075
0.0002982799999999841 1076
0.00029832299999998924 1075
0.00029844299999970403 1074
0.00029847199999988305 1075
0.0002985629999998629 1074
0.00029859199999959785 1075
0.0002986830000000218 1074
0.00029871199999975673 1075
0.0002988029999997366 1074
0.00029892299999989547 1073
0.00029904299999961026 1072
0.00029915599999963405 1073
0.00029916299999976914 1072
0.000299282999999928 1071
0.00029931199999966296 1072
0.0002994029999996428 1071
0.00029943199999982184 1072
0.0002995229999998017 1071
0.0002996429999999606 1070
0.0002996719999996955 1071
0.00029976299999967537 1070
0.00029988299999983425 1069
0.0002999399999996655 1068
0.00030003199999972807 1069
0.00030005999999982436 1068
0.0003001169999996556 1067
0.00030023699999981446 1066
0.00030035699999997334 1065
0.00030047699999968813 1064
0.00030050599999986716 1065
0.000300596999999847 1064
0.00030062599999958195 1065
0.0003007170000000059 1064
0.0003008369999997207 1063
0.0003008659999998997 1064
0.000300893999999996 1063
0.0003009859999996145 1064
0.0003010139999997108 1063
0.00030113399999986967 1062
0.00030125399999958447 1061
0.00030134599999964706 1062
0.00030137399999974335 1061
0.00030143100000001866 1060
0.00030155099999973345 1059
0.00030167099999989233 1058
0.0003017059999996796 1059
0.0003017909999996071 1058
0.00030184799999988243 1057
0.0003018829999996697 1058
0.0003019679999995972 1057
0.0003020029999998286 1058
0.0003020879999997561 1057
0.0003021229999999875 1058
0.000302207999999915 1057
0.0003023279999996298 1056
0.0003023849999999051 1055
0.00030248300000002004 1056
0.0003025049999996199 1055
0.00030262499999977877 1054
0.00030274499999993765 1053
0.00030286499999965244 1052
0.0003029629999997674 1053
0.0003029849999998113 1052
0.0003031049999999702 1051
0.000303224999999685 1050
0.0003032599999999164 1051
0.0003032819999999603 1050
0.0003034019999996751 1049
0.00030349999999979005 1050
0.000303521999999834 1049
0.00030364199999999286 1048
0.0003037399999996637 1049
0.00030376199999970765 1048
0.00030388199999986654 1047
0.0003039799999999815 1048
0.00030400199999958133 1047
0.0003041219999997402 1046
0.0003042419999998991 1045
0.00030429799999964757 1046
0.0003043339999999617 1047
0.0003043619999996139 1046
0.0003044189999998892 1045
0.000304538999999604 1044
0.00030465899999976287 1043
0.00030475099999982547 1044
0.00030477899999992175 1043
0.00030487099999998435 1044
0.00030489899999963654 1043
0.00030499099999969914 1044
0.0003050189999997954 1043
0.000305110999999858 1044
0.0003051389999999543 1043
0.0003052310000000169 1044
0.0003052589999996691 1043
0.0003053719999996929 1044
0.000305378999999828 1043
0.000305408000000007 1044
0.0003054499999999294 1045
0.00030549899999998686 1044
0.00030561899999970166 1043
0.0003056479999998807 1044
0.00030573899999986054 1043
0.0003057679999995955 1044
0.0003058590000000194 1043
0.0003059789999997342 1042
0.00030600799999991324 1043
0.00030602899999987443 1044
0.0003060989999998931 1043
0.00030612799999962803 1044
0.0003062189999996079 1043
0.00030633899999976677 1042
0.0003063679999999458 1043
0.00030645899999992565 1042
0.00030657899999964044 1041
0.00030660799999981947 1042
0.0003066989999997993 1041
0.0003068189999999582 1040
0.00030684799999969314 1041
0.000306938999999673 1040
0.0003070589999998319 1039
0.0003070880000000109 1040
0.00030717899999999076 1039
0.0003072079999997257 1040
0.00030729899999970556 1039
0.00030741899999986444 1038
0.00030753899999957923 1037
0.0003075619999997059 1038
0.0003076589999997381 1037
0.0003076819999998648 1038
0.000307778999999897 1037
0.0003078989999996118 1036
0.00030792199999973846 1037
0.00030799999999997496 1038
0.00030801899999977067 1037
0.00030813899999992955 1036
0.00030816199999961214 1037
0.00030825899999964435 1036
0.00030837899999980323 1035
0.0003084989999999621 1034
0.00030855599999979333 1033
0.00030857899999992 1034
0.0003086759999999522 1033
0.00030868399999972596 1034
0.000308795999999667 1033
0.0003088759999996249 1034
0.0003089159999998259 1033
0.0003089959999997838 1034
0.00030903599999998477 1033
0.00030911599999994266 1034
0.00030915599999969956 1033
0.00030927599999985844 1032
0.0003093960000000173 1031
0.0003095159999997321 1030
0.00030953299999980644 1031
0.000309635999999891 1030
0.0003097559999996058 1029
0.0003098759999997647 1028
0.00030999599999992355 1027
0.0003100699999998291 1028
0.00031011599999963835 1027
0.00031023599999979723 1026
0.0003103559999999561 1025
0.0003104759999996709 1024
0.00031048399999988874 1025
0.00031055000000002053 1026
0.0003105959999998298 1025
0.00031071599999998867 1024
0.00031072700000001063 1025
0.0003107539999995801 1026
0.00031083599999970346 1025
0.00031095599999986234 1024
0.0003109669999998843 1025
0.0003110760000000212 1024
0.0003110869999995991 1025
0.000311195999999736 1024
0.0003113159999998949 1023
0.00031132699999991686 1024
0.0003113539999999304 1025
0.0003114359999996097 1024
0.00031144699999963166 1025
0.0003115559999997686 1024
0.00031156699999979054 1025
0.00031167599999992746 1024
0.0003116869999999494 1025
0.00031179599999964225 1024
0.00031191599999980113 1023
0.00031203599999996 1022
0.0003121039999998132 1023
0.0003121559999996748 1022
0.0003122239999999721 1023
0.0003122759999998337 1022
0.00031234399999968687 1023
0.00031239599999999257 1022
0.00031251599999970736 1021
0.00031258400000000464 1022
0.00031263599999986624 1021
0.00031270399999971943 1022
0.00031275599999958104 1021
0.0003128239999998783 1022
0.0003128759999997399 1021
0.0003129439999995931 1022
0.0003129959999998988 1021
0.0003131159999996136 1020
0.0003132359999997725 1019
0.00031335599999993136 1018
0.00031342399999978454 1019
0.00031347599999964615 1018
0.00031359599999980503 1017
0.0003137159999999639 1016
0.0003138359999996787 1015
0.000313903999999976 1016
0.0003139559999998376 1015
0.00031407599999999647 1014
0.00031414399999984965 1015
0.00031419599999971126 1014
0.00031426400000000854 1015
0.00031431599999987014 1014
0.00031438399999972333 1015
0.00031443599999958494 1014
0.0003145559999997438 1013
0.000314623999999597 1014
0.0003146759999999027 1013
0.0003147439999997559 1014
0.0003147959999996175 1013
0.00031486399999991477 1014
0.0003149159999997764 1013
0.00031498399999962956 1014
0.00031503599999993526 1013
0.00031515599999965005 1012
0.0003152239999999473 1013
0.00031527599999980893 1012
0.0003153959999999678 1011
0.000315463999999821 1012
0.0003155159999996826 1011
0.0003155839999999799 1012
0.0003156359999998415 1011
0.0003157039999996947 1012
0.00031575600000000037 1011
0.00031582399999985356 1012
0.00031587599999971516 1011
0.00031599599999987404 1010
0.00031600099999984366 1011
0.00031605299999970526 1010
0.00031612100000000254 1011
0.00031617299999986415 1010
0.00031629299999957894 1009
0.0003163609999998762 1010
0.0003164129999997378 1009
0.0003165329999998967 1008
0.0003166009999997499 1009
0.0003166529999996115 1008
0.00031672099999990877 1009
0.0003167729999997704 1008
0.0003167809999999882 1009
0.00031684099999962356 1010
0.00031689299999992926 1009
0.00031696099999978244 1010
0.00031701299999964405 1009
0.00031706999999991936 1008
0.0003170809999999413 1009
0.00031718999999963415 1008
0.00031724699999990946 1007
0.000317320999999815 1008
0.00031736699999962426 1007
0.0003174409999999739 1008
0.00031748699999978314 1007
0.000317606999999942 1006
0.0003177269999996568 1005
0.0003178469999998157 1004
0.0003179669999999746 1003
0.0003180409999998801 1004
0.00031808699999968937 1003
0.00031813099999977723 1004
0.00031820699999984825 1003
0.0003182809999997538 1004
0.00031832700000000713 1003
0.0003184469999997219 1002
0.00031852099999962746 1003
0.0003185669999998808 1002
0.0003186869999995956 1001
0.0003188069999997545 1000
0.00031888099999966 1001
0.00031892699999991336 1000
0.00031904699999962816 999
0.00031910399999990346 998
0.0003191209999999778 999
0.00031922399999961826 998
0.0003192409999996926 999
0.00031928099999989357 998
0.00031936099999985146 999
0.00031940099999960836 998
0.00031945799999988367 997
0.00031948100000001034 998
0.00031957799999959846 997
0.00031969799999975734 996
0.000319720999999884 997
0.0003198179999999162 996
0.0003198409999995988 997
0.000319937999999631 996
0.0003200579999997899 995
0.0003201779999999488 994
0.00032020099999963136 995
0.0003202979999996636 994
0.00032041799999982246 993
0.00032053799999998134 992
0.00032065799999969613 991
0.0003206809999998228 992
0.000320777999999855 991
0.0003208009999999817 992
0.0003208980000000139 991
0.0003209209999996965 992
0.0003209549999998451 991
0.00032104099999985536 992
0.000321075000000004 991
0.0003211949999997188 990
0.00032131499999987767 989
0.00032143499999959246 988
0.0003215209999996027 989
0.00032155499999975135 988
0.00032167499999991023 987
0.000321787999999934 988
0.000321794999999625 987
0.00032188099999963526 988
0.0003219149999997839 987
0.00032200099999979415 988
0.0003220349999999428 987
0.0003221549999996576 986
0.0003222409999996678 987
0.00032227499999981646 986
0.00032239499999997534 985
0.0003224809999999856 986
0.00032251499999969013 985
0.0003226009999997004 986
0.000322634999999849 985
0.0003227550000000079 984
0.0003228749999997227 983
0.00032296099999973293 984
0.00032299499999988157 983
0.0003230809999998918 984
0.00032311499999959636 983
0.00032323499999975525 982
0.0003233209999997655 983
0.0003233419999997267 984
0.00032335499999991413 983
0.0003234749999996289 982
0.0003234979999997556 983
0.0003235949999997878 982
0.0003236179999999145 983
0.00032370199999975924 984
0.0003237149999999467 983
0.00032373799999962927 984
0.0003238349999996615 983
0.00032395499999982036 982
0.00032407499999997924 981
0.0003240979999996618 982
0.00032419499999969403 981
0.0003243149999998529 980
0.0003243379999999796 981
0.0003244350000000118 980
0.0003245549999997266 979
0.0003245929999997621 980
0.00032467499999988547 979
0.0003246919999999598 980
0.00032479499999960026 979
0.00032491499999975915 978
0.00032493199999983347 979
0.00032503499999991803 978
0.00032505199999999235 979
0.0003251549999996328 978
0.00032517199999970714 979
0.0003252749999997917 978
0.0003253949999999506 977
0.0003254119999995808 978
0.0003255149999996654 977
0.0003255319999997397 978
0.00032563499999982426 977
0.0003256519999998986 978
0.00032575499999998314 977
0.00032587499999969793 976
0.0003259949999998568 975
0.00032601199999993113 976
0.0003261150000000157 975
0.0003262349999997305 974
0.00032635499999988937 973
0.0003263719999999637 974
0.00032647499999960417 973
0.0003265489999999538 974
0.00032659499999976305 973
0.00032671499999992193 972
0.0003268349999996367 971
0.0003269549999997956 970
0.0003270749999999545 969
0.00032714299999980767 970
0.0003271949999996693 969
0.00032731499999982816 968
0.00032738299999968135 969
0.00032743499999998704 968
0.00032750299999984023 969
0.00032755499999970183 968
0.0003276749999998607 967
0.0003277429999997139 968
0.0003277950000000196 967
0.0003279149999997344 966
0.0003279829999995876 967
0.0003280349999998933 966
0.00032815499999960807 965
0.0003282499999999189 966
0.00032827499999976695 965
0.00032839499999992583 964
0.00032839999999989544 965
0.0003285149999996406 964
0.0003286349999997995 963
0.0003287549999999584 962
0.000328759999999928 963
0.0003288749999996732 962
0.00032899499999983206 961
0.00032911499999999094 960
0.00032911999999996056 961
0.00032923499999970574 960
0.00032923999999967535 961
0.0003293549999998646 960
0.00032935999999983423 961
0.0003294749999995794 960
0.0003294799999999931 961
0.0003295949999997383 960
0.0003295999999997079 961
0.0003297149999998972 960
0.00032983499999961197 959
0.0003298399999995816 960
0.00032995499999977085 959
0.00032995999999974046 960
0.00033007499999992973 959
0.00033007999999989934 960
0.0003301949999996445 959
0.00033019999999961414 960
0.0003303149999998034 959
0.0003304349999999623 958
0.0003304399999999319 959
0.0003305549999996771 958
0.0003305599999996467 959
0.00033067499999983596 958
0.00033079499999999484 957
0.00033079999999996446 958
0.00033091499999970964 957
0.00033091999999967925 958
0.0003310349999998685 957
0.00033103999999983813 958
0.0003311549999995833 957
0.0003312119999998586 956
0.0003312799999997118 957
0.0003313320000000175 956
0.0003313999999998707 957
0.0003314519999997323 956
0.0003315199999995855 957
0.0003315719999998912 956
0.00033163999999974436 957
0.00033169199999960597 956
0.00033175999999990324 957
0.00033181199999976485 956
0.00033187999999961804 957
0.00033193199999992373 956
0.0003319999999997769 957
0.0003320519999996385 956
0.0003321719999997974 955
0.0003322399999996506 956
0.0003322919999999563 955
0.0003323599999998095 956
0.0003324119999996711 955
0.00033247999999996836 956
0.00033253199999982996 955
0.0003325889999996612 954
0.00033259999999968315 955
0.00033270899999982007 954
0.00033282899999997895 953
0.0003328400000000009 954
0.00033294899999969374 953
0.0003329599999997157 954
0.0003330689999998526 953
0.0003330799999998746 954
0.0003331890000000115 953
0.0003333089999997263 952
0.00033331999999974826 953
0.0003334289999998852 952
0.00033343999999990714 953
0.0003334859999997164 952
0.0003336059999998753 951
0.0003336799999997808 952
0.00033372599999959007 951
0.0003337999999999397 952
0.00033384599999974895 951
0.00033396599999990784 950
0.0003340399999998134 951
0.00033408599999962263 950
0.00033415999999997226 951
0.0003342059999997815 950
0.00033427999999968705 951
0.0003343259999999404 950
0.00033439999999984593 951
0.0003344459999996552 950
0.0003345200000000048 951
0.00033456599999981407 950
0.0003346399999997196 951
0.00033468599999997295 950
0.0003347299999996167 951
0.00033480599999968774 950
0.0003349259999998466 949
0.0003350460000000055 948
0.00033511999999991104 949
0.0003351659999997203 948
0.00033523999999962584 949
0.0003352859999998792 948
0.0003353599999997847 949
0.000335405999999594 948
0.00033552599999975286 947
0.0003355999999996584 948
0.00033564599999991174 947
0.0003357199999998173 948
0.00033576599999962653 947
0.00033583999999997616 948
0.0003358859999997854 947
0.0003360059999999443 946
0.00033604999999958807 947
0.00033607999999984983 948
0.0003361259999996591 947
0.0003362000000000087 948
0.00033624599999981797 947
0.0003363199999997235 948
0.00033636599999997685 947
0.0003364399999998824 948
0.00033648599999969164 947
0.0003366059999998505 946
0.00033667999999975606 947
0.0003367260000000094 946
0.00033679999999991495 947
0.0003368459999997242 946
0.00033691999999962974 947
0.0003369469999996433 948
0.0003369659999998831 947
0.0003370399999997886 948
0.00033706699999980216 949
0.0003370859999995979 948
0.00033720599999975676 947
0.00033732599999991564 946
0.0003373999999998212 947
0.00033744599999963043 946
0.00033751999999998006 947
0.0003375659999997893 946
0.0003376859999999482 945
0.00033775999999985373 946
0.000337805999999663 945
0.00033792599999982187 944
0.00033804599999998075 943
0.0003381199999998863 944
0.00033816599999969554 943
0.0003382399999996011 944
0.0003382859999998544 943
0.00033835999999975996 944
0.0003384060000000133 943
0.0003385259999997281 942
0.000338645999999887 941
0.00033865699999990895 942
0.0003387029999997182 941
0.0003387409999997537 942
0.00033877699999962374 943
0.0003388229999998771 942
0.0003388969999997826 943
0.0003389429999995919 942
0.00033906299999975076 941
0.0003391369999996563 942
0.00033918299999990964 941
0.0003392569999998152 942
0.00033930299999962443 941
0.0003394229999997833 940
0.0003395429999999422 939
0.00033961699999984774 940
0.000339662999999657 939
0.0003397370000000066 940
0.00033978299999981587 939
