time length
0.00031826800000001043 524
0.0003182929999994144 525
0.0003183880000001693 524
0.00031850799999944 523
0.0003186279999995989 522
0.0003187479999997578 521
0.00031886799999991666 520
0.00031892500000019197 519
0.0003190449999994627 518
0.00031916499999962156 517
0.00031928499999978044 516
0.0003194049999999393 515
0.0003195250000000982 514
0.0003196449999993689 513
0.0003197649999995278 512
0.00031988499999968667 511
0.00032000499999984555 510
0.00032012500000000443 509
0.0003202450000001633 508
0.0003203549999994948 509
0.000320364999999434 508
0.00032046199999946623 509
0.0003204849999995929 508
0.0003206049999997518 507
0.00032072499999991066 506
0.00032084500000006955 505
0.00032096499999934025 504
0.00032102199999961556 503
0.00032114199999977444 502
0.0003212619999999333 501
0.0003213820000000922 500
0.0003215019999993629 499
0.0003216219999995218 498
0.00032174199999968067 497
0.00032186199999983955 496
0.00032198199999999844 495
0.00032203899999938557 494
0.00032215899999954445 493
0.00032227899999970333 492
0.00032233599999997864 491
0.0003224560000001375 490
0.0003225759999994082 489
0.0003226959999995671 488
0.000322815999999726 487
0.0003228730000000013 486
0.0003229930000001602 485
0.0003231129999994309 484
0.00032320199999968935 485
0.00032323299999958977 484
0.00032335299999974865 483
0.00032347299999990753 482
0.0003235930000000664 481
0.0003236489999993708 482
0.0003237130000002253 481
0.000323832999999496 480
0.0003239529999996549 479
0.00032407299999981376 478
0.00032419299999997264 477
0.0003243130000001315 476
0.00032443299999940223 475
0.000324496000000174 476
0.0003245529999995611 475
0.00032467299999972 474
0.0003247929999998789 473
0.00032491300000003775 472
0.00032503300000019664 471
0.00032515299999946734 470
0.0003252729999996262 469
0.0003253929999997851 468
0.00032543000000018196 469
0.000325512999999944 468
0.00032563300000010287 467
0.00032575299999937357 466
0.00032587299999953245 465
0.00032599299999969134 464
0.0003261129999998502 463
0.00032612299999978944 464
0.00032623199999992636 465
0.0003262330000000091 464
0.000326353000000168 463
0.0003264729999994387 462
0.00032659299999959757 461
0.0003266119999993933 462
0.0003266630000000603 463
0.00032671299999975645 462
0.00032683299999991533 461
0.00032691799999984283 462
0.0003269530000000742 461
0.00032696999999970444 462
0.0003270729999993449 461
0.00032710699999949355 462
0.0003271169999994328 463
0.0003271929999995038 462
0.0003273129999996627 461
0.0003273959999994247 462
0.00032743299999982156 461
0.00032755299999998044 460
0.0003276529999993727 461
0.0003276730000001393 460
0.00032779299999941003 459
0.00032779399999949277 460
0.0003278579999994591 461
0.0003279129999995689 460
0.0003280329999997278 459
0.0003281529999998867 458
0.00032827300000004556 457
0.0003283050000000287 458
0.0003283259999999899 459
0.00032839300000020444 458
0.00032851299999947514 457
0.000328632999999634 456
0.0003287529999997929 455
0.0003287560000000411 456
0.0003288729999999518 455
0.00032899300000011067 454
0.00032911299999938137 453
0.00032923299999954025 452
0.00032935299999969914 451
0.00032943099999993564 452
0.000329472999999858 451
0.0003295930000000169 450
0.0003297130000001758 449
0.0003297529999999327 450
0.0003298329999994465 449
0.00032995299999960537 448
0.00033007299999976425 447
0.00033019299999992313 446
0.000330313000000082 445
0.0003304329999993527 444
0.0003305529999995116 443
0.0003306729999996705 442
0.00033079299999982936 441
0.0003308549999996302 442
0.00033091299999998824 441
0.000330914000000071 442
0.0003310230000002079 443
0.0003310330000001471 442
0.00033115299999941783 441
0.0003312729999995767 440
0.0003312919999993724 441
0.0003313929999997356 440
0.0003315129999998945 439
0.00033163300000005336 438
0.00033175300000021224 437
0.0003318349999998915 438
0.00033187299999948294 437
0.0003319929999996418 436
0.0003320520000000826 437
0.0003321129999998007 436
0.0003321619999994141 437
0.0003322329999999596 436
0.00033235300000011847 435
0.0003324729999993892 434
0.00033259299999954806 433
0.00033271299999970694 432
0.0003328329999998658 431
0.0003329530000000247 430
0.0003330730000001836 429
0.00033311500000010597 430
0.00033316099999947113 431
0.0003331929999994543 430
0.00033321599999958096 431
0.00033331299999961317 430
0.00033336899999980574 431
0.0003333849999993532 432
0.00033343299999977205 431
0.0003335099999999258 432
0.0003335450000001572 433
0.00033355299999993093 432
0.0003336730000000898 431
0.0003337929999993605 430
0.00033381799999965267 431
0.0003339129999995194 430
0.00033396799999962923 431
0.00033401999999949084 432
0.0003340329999996783 431
0.00033415299999983716 430
0.0003341869999999858 431
0.00033425400000020034 432
0.00033427299999999605 431
0.00033439300000015493 430
0.00033439799999968045 431
0.00033451299999942563 430
0.0003345310000000268 431
0.00033455599999943075 432
0.0003346329999995845 431
0.00033467899999983786 432
0.0003347250000000912 433
0.0003347529999997434 432
0.00033482499999948345 433
0.0003348729999999023 432
0.00033499300000006116 431
0.0003350910000001761 432
0.00033511300000022004 431
0.00033523299999949074 430
0.0003352649999994739 431
0.0003353519999995669 432
0.0003353529999996496 431
0.0003354729999998085 430
0.00033558999999971917 431
0.0003355929999999674 430
0.00033562299999978507 431
0.0003356939999994424 432
0.00033571300000012627 431
0.0003358169999998495 432
0.000335832999999397 431
0.00033586400000018557 432
0.00033594800000003033 433
0.00033595299999955586 432
0.00033607299999971474 431
0.00033607999999940574 432
0.0003361929999998736 431
0.0003362779999998011 432
0.0003363130000000325 431
0.0003363859999998553 432
0.0003364330000001914 431
0.0003365529999994621 430
0.00033667299999962097 429
0.00033673899999975276 430
0.00033679299999977985 429
0.00033691299999993873 428
0.0003370330000000976 427
0.0003370519999998933 428
0.0003370660000001635 429
0.0003370919999996502 430
0.0003371529999993683 429
0.00033718899999968244 430
0.0003372729999995272 429
0.0003373369999994935 430
0.0003373929999996861 429
0.0003373980000000998 430
0.00033751299999984496 429
0.0003375869999997505 430
0.00033763300000000385 429
0.00033775300000016273 428
0.00033787299999943343 427
0.0003379929999995923 426
0.0003380000000001715 427
0.000338015999999719 428
0.0003381129999997512 427
0.0003382329999999101 426
0.0003383189999999203 427
0.00033835300000006896 426
0.00033847299999933966 425
0.0003384789999998361 426
0.0003385159999993448 427
0.00033859299999949855 426
0.0003387129999996574 425
0.0003388329999998163 424
0.0003389289999997658 425
0.0003389529999999752 424
0.0003390029999996713 425
0.0003390709999999686 426
0.00033907300000013407 425
0.00033915499999981336 426
0.0003391929999994048 425
0.00033931299999956366 424
0.00033943299999972254 423
0.0003394820000002241 424
0.0003394959999996061 425
0.00033954199999985946 426
0.0003395529999998814 425
0.00033961000000015673 424
0.00033971899999940547 425
0.00033972999999942743 424
0.0003398499999995863 423
0.0003399699999997452 422
0.0003399939999999546 423
0.0003400080000002248 424
0.00034008200000013034 425
0.0003400899999999041 424
0.00034009599999951234 425
0.00034010999999978253 426
0.00034016700000005784 427
0.00034021000000006296 426
0.00034033000000022184 425
0.0003404299999996141 426
0.00034044999999949255 425
0.00034056999999965143 424
0.0003405719999998169 425
0.00034066699999968364 426
0.0003406899999998103 425
0.00034071500000010246 426
0.0003408099999999692 425
0.0003409249999997144 426
0.0003409300000001281 425
0.0003410499999993988 424
0.00034108000000010463 425
0.00034116999999955766 424
0.0003412789999996946 425
0.00034128999999971654 424
0.0003414099999998754 423
0.0003414469999993841 424
0.0003415300000000343 423
0.0003416500000001932 422
0.0003417699999994639 421
0.000341805999999778 422
0.0003418200000000482 423
0.00034184999999986587 424
0.0003418899999996228 423
0.00034200999999978166 422
0.00034212999999994054 421
0.0003421359999995488 422
0.0003422500000000994 421
0.0003423699999993701 420
0.0003424479999996066 421
0.000342489999999529 420
0.0003426099999996879 419
0.0003427189999998248 420
0.00034272999999984677 419
0.00034277899999946015 420
0.000342809000000166 421
0.0003428349999996527 422
0.00034285000000000565 421
0.00034293199999968493 422
0.00034297000000016453 421
0.00034308999999943524 420
0.0003431009999994572 421
0.0003431339999995231 422
0.0003431579999997325 423
0.0003432099999995941 422
0.0003432309999995553 423
0.000343329999999753 422
0.0003433489999995487 423
0.0003434499999999119 422
0.00034351800000020916 423
0.0003435419999995304 424
0.00034357000000007076 423
0.00034363799999947986 424
0.00034368999999934147 423
0.00034380999999950035 422
0.0003439250000001337 423
0.00034392999999965923 422
0.0003440159999996695 423
0.0003440469999995699 424
0.0003440499999998181 423
0.000344169999999977 422
0.0003442900000001359 421
0.00034433899999974926 422
0.00034435799999954497 423
0.0003444099999994066 422
0.00034447799999970385 423
0.00034452999999956546 422
0.00034464999999972434 421
0.0003447699999998832 420
0.0003448590000001417 421
0.0003448759999997719 422
0.0003448900000000421 421
0.0003449579999994512 422
0.000345010000000201 421
0.00034503499999960496 422
0.00034509600000021123 423
0.0003451299999994717 422
0.0003452499999996306 421
0.0003452619999997353 422
0.00034536999999978946 421
0.00034538899999958517 422
0.00034542700000006477 423
0.00034547599999967815 424
0.00034548999999994834 423
0.0003456100000001072 422
0.0003456779999995163 423
0.0003457299999993779 422
0.0003457979999996752 423
0.0003458499999995368 422
0.0003459699999996957 421
0.0003459889999994914 422
0.00034608999999985457 421
0.0003461260000001687 422
0.00034615599999998636 423
0.00034618900000005226 424
0.00034621000000001345 423
0.00034633000000017233 422
0.0003463950000002214 423
0.0003464089999996034 424
0.00034644999999944304 423
0.0003465699999996019 422
0.0003466899999997608 421
0.0003468099999999197 420
0.00034687800000021696 421
0.00034693000000007856 420
0.00034704999999934927 419
0.0003470789999999724 420
0.00034710899999979006 421
0.00034715399999996066 422
0.00034716999999950815 421
0.00034728999999966703 420
0.00034729500000008073 421
0.0003474099999998259 420
0.00034741499999935144 421
0.0003474799999994005 422
0.0003475299999999848 421
0.0003475349999995103 422
0.0003476500000001437 421
0.0003476549999996692 422
0.0003477699999994144 421
0.00034788999999957326 420
0.00034789499999998696 421
0.00034800999999973214 420
0.00034801500000014585 421
0.0003481049999995989 422
0.000348129999999891 421
0.00034817500000006163 422
0.00034818899999944364 423
0.0003482500000000499 422
0.00034825499999957543 423
0.0003483229999998727 424
0.0003483700000002088 423
0.0003483749999997343 424
0.0003484899999994795 423
0.0003486099999996384 422
0.00034872999999979726 421
0.0003487849999999071 422
0.00034884999999995614 421
0.00034885499999948166 422
0.000348970000000115 421
0.00034897499999964054 422
0.0003490899999993857 421
0.0003490949999997994 422
0.0003492099999995446 421
0.0003492149999999583 422
0.0003492289999993403 423
0.0003493299999997035 422
0.0003493350000001172 423
0.00034944999999986237 422
0.0003494549999993879 423
0.00034957000000002125 422
0.0003495749999995468 423
0.00034963600000015305 424
0.00034969000000018013 423
0.00034969499999970566 424
0.00034979600000006883 425
0.00034980999999945084 424
0.00034981499999986454 425
0.0003499299999996097 424
0.0003499350000000234 425
0.00035004199999999486 426
0.0003500499999997686 425
0.00035005599999937687 426
0.0003501699999999275 425
0.000350174999999453 426
0.0003502360000000593 427
0.00035029000000008637 426
0.0003502949999996119 427
0.00035040999999935707 426
0.00035041499999977077 427
0.00035052999999951595 426
0.00035064999999967483 425
0.00035065500000008853 426
0.0003507699999998337 425
0.00035077499999935924 426
0.0003508899999999926 425
0.0003508949999995181 426
0.000350925000000224 427
0.0003510100000001515 426
0.000351014999999677 427
0.0003511299999994222 426
0.0003511349999998359 427
0.00035124999999958106 426
0.00035125499999999477 427
0.00035136999999973995 426
0.00035137500000015365 427
0.0003514539999995847 428
0.0003514769999997114 429
0.00035148999999989883 428
0.0003516100000000577 427
0.00035161499999958323 428
0.0003517300000002166 427
0.0003517349999997421 428
0.0003518250000000833 429
0.0003518499999994873 428
0.000351854999999901 429
0.0003518809999993877 430
0.0003519699999996462 429
0.0003519750000000599 430
0.00035208999999980506 429
0.00035209500000021876 430
0.0003521849999996718 431
0.00035220999999996394 430
0.00035221499999948946 431
0.0003523300000001228 430
0.00035233499999964835 431
0.00035234899999991853 432
0.0003524499999993935 431
0.00035245499999980723 432
0.0003525699999995524 431
0.0003525749999999661 432
0.000352614999999723 433
0.0003526899999997113 432
0.000352695000000125 433
0.00035280999999987017 432
0.0003528149999993957 433
0.00035293000000002905 432
0.0003529349999995546 433
0.00035299099999974715 434
0.0003530249999998958 435
0.00035305000000018794 434
0.0003531649999999331 435
0.00035316999999945864 434
0.0003531790000002033 435
0.00035320599999977276 436
0.0003532899999996175 435
0.0003532950000000312 436
0.0003533839999994015 437
0.0003534099999997764 436
0.0003534150000001901 437
0.0003535299999999353 436
0.0003535349999994608 437
0.000353624999999802 438
0.0003536390000000722 439
0.00035365000000009417 438
0.0003536549999996197 439
0.00035376999999936487 438
0.00035377499999977857 439
0.00035379299999949154 440
0.0003538089999999272 441
0.00035388199999975 442
0.00035388999999952375 441
0.0003538960000000202 442
0.0003539099999994022 443
0.0003539599999999865 444
0.0003539789999997822 445
0.00035400999999968263 444
0.00035401500000009634 445
0.0003541299999998415 444
0.00035413499999936704 445
0.0003542500000000004 444
0.0003543389999993707 445
0.0003543700000001593 444
0.0003543749999996848 445
0.000354388999999955 446
0.0003544030000002252 447
0.00035448999999943 446
0.0003544949999998437 447
0.00035460999999958887 446
0.00035462099999961083 447
0.000354634999999881 448
0.0003546490000001512 449
0.0003546629999995332 450
0.00035472999999974775 449
0.00035473500000016145 450
0.00035474899999954346 451
0.0003548210000001717 452
0.00035484999999990663 451
0.00035485499999943215 452
0.00035496399999956907 453
0.0003549700000000655 452
0.00035497799999983926 453
0.0003550399999996401 454
0.0003550539999999103 455
0.0003550900000002244 454
0.0003550949999997499 455
0.0003552099999994951 454
0.0003552149999999088 455
0.00035523599999987 456
0.000355329999999654 455
0.0003553350000000677 456
0.0003553519999996979 457
0.00035544999999981286 456
0.00035556999999997174 457
0.00035556999999997174 456
0.00035558399999935375 457
0.0003555989999997067 458
0.0003556900000001306 457
0.00035569499999965615 458
0.00035571599999961734 459
0.0003557359999994958 460
0.00035577500000005813 461
0.00035578899999944014 462
0.00035580999999940133 461
0.0003558119999995668 462
0.000355825999999837 463
0.0003558899999998033 464
0.0003559299999995602 463
0.0003559349999999739 464
0.0003560499999997191 463
0.000356169999999878 462
0.0003561749999994035 463
0.00035624700000003173 464
0.00035626099999941374 465
0.00035629000000003685 466
0.00035629000000003685 465
0.00035630399999941886 466
0.00035631799999968905 467
0.00035633500000020746 468
0.00035641000000019574 467
0.00035641499999972126 468
0.00035646699999958287 469
0.00035650500000006247 470
0.00035652999999946644 469
0.00035653499999988014 470
0.00035659399999943275 471
0.0003566499999996253 470
0.000356655000000039 471
0.0003567699999997842 470
0.0003567750000001979 471
0.0003568899999999431 470
0.0003568949999994686 471
0.00035691300000006976 472
0.00035696199999968314 473
0.00035701000000010197 472
0.0003570149999996275 473
0.00035704699999961065 474
0.00035712999999937267 473
0.00035723600000014955 474
0.00035724999999953155 473
0.00035725499999994526 474
0.00035727099999949274 475
0.00035736999999969044 474
0.00035737500000010414 475
0.00035738899999948615 476
0.0003574449999996787 477
0.0003574899999998493 476
0.00035749499999937484 477
0.0003575859999997988 478
0.0003576100000000082 477
0.0003576149999995337 478
0.0003577300000001671 477
0.0003577349999996926 478
0.0003578109999997636 479
0.0003578499999994378 478
0.0003578549999998515 479
0.00035796999999959667 478
0.00035797500000001037 479
0.0003580559999996069 480
0.0003580699999998771 481
0.0003580840000001473 482
0.00035808999999975555 481
0.0003580979999995293 482
0.0003581119999997995 483
0.00035819599999964424 484
0.00035820999999991443 483
0.00035821499999943995 484
0.0003583300000000733 483
0.00035833499999959884 484
0.0003584209999996091 485
0.000358449999999344 484
0.0003584519999995095 485
0.0003584659999997797 486
0.0003585539999999554 487
0.0003585699999995029 486
0.0003585749999999166 487
0.0003585890000001868 488
0.0003586719999999488 489
0.0003586899999996618 488
0.0003586950000000755 489
0.0003587089999994575 490
0.0003587229999997277 491
0.00035880999999982066 490
0.0003588149999993462 491
0.00035891100000018383 492
0.00035892999999997954 491
0.0003589669999994882 492
0.00035902499999984627 493
0.0003590469999998902 494
0.0003590500000001384 493
0.0003590610000001604 494
0.00035916999999940913 493
0.00035917499999982283 494
0.000359289999999568 493
0.0003592949999999817 494
0.0003594099999997269 493
0.0003594150000001406 494
0.0003595299999998858 493
0.0003595349999994113 494
0.00035965000000004466 493
0.0003596549999995702 494
0.0003596820000000278 495
0.0003596959999994098 496
0.00035977000000020354 495
0.00035977499999972906 496
0.00035988999999947424 495
0.00035989499999988794 496
0.00035998699999950645 497
0.0003600099999996331 498
0.0003600099999996331 497
0.0003600239999999033 498
0.000360129999999792 497
0.0003601350000002057 498
0.0003602499999999509 497
0.0003602549999994764 498
0.00036037000000010977 497
0.0003603749999996353 498
0.00036039799999976196 499
0.00036045199999978905 500
0.00036048999999938047 499
0.00036060999999953935 498
0.00036061499999995306 499
0.0003606719999993402 500
0.0003607049999994061 501
0.00036072999999969824 500
0.00036073500000011194 501
0.0003607670000000951 502
0.0003607880000000563 503
0.0003608499999998571 502
0.00036085499999938264 503
0.0003608779999995093 504
0.000360970000000016 503
0.0003609749999995415 504
0.0003610130000000211 505
0.0003610900000001749 504
0.0003610949999997004 505
0.0003611420000000365 506
0.00036117400000001965 507
0.0003612099999994456 506
0.0003612149999998593 507
0.0003612309999994068 508
0.00036132999999960447 507
0.00036133500000001817 508
0.00036137499999977507 509
0.00036144999999976335 508
0.00036154199999938186 509
0.00036156999999992223 508
0.00036157499999944775 509
0.0003616849999996674 510
0.0003616900000000811 509
0.0003616989999999376 510
0.0003617130000002078 511
0.0003618099999993518 510
0.0003618149999997655 511
0.0003618709999999581 512
0.0003619299999995107 511
0.0003619349999999244 512
0.0003620499999996696 511
0.0003620550000000833 512
0.0003621279999999061 513
0.00036216300000013746 514
0.00036216999999982846 513
0.00036217699999951947 514
0.00036228999999998734 513
0.0003624100000001462 512
0.00036241499999967175 513
0.0003624589999997596 514
0.00036252999999941693 513
0.00036253499999983063 514
0.0003625490000001008 515
0.0003626499999995758 514
0.0003626549999999895 515
0.00036272699999972957 516
0.0003627699999997347 515
0.00036277099999981743 516
0.0003627850000000876 517
0.0003628899999998936 516
0.00036289400000022454 517
0.00036290799999960655 518
0.00036301000000005246 517
0.000363014999999578 518
0.00036313000000021134 517
0.0003631309999994059 518
0.000363173999999411 519
0.0003632489999993993 520
0.00036324999999948204 519
0.0003632629999996695 520
0.0003632900000001271 521
0.00036330399999950913 522
0.0003633179999997793 523
0.0003633699999996409 522
0.0003633750000000546 523
0.00036338899999943663 524
0.00036340599999995504 525
0.0003634629999993422 526
0.0003634869999995516 527
0.0003634899999997998 526
0.0003636099999999587 525
0.0003636149999994842 526
0.0003636999999994117 527
0.0003637139999996819 528
0.0003637279999999521 529
0.00036373000000011757 528
0.0003637420000002223 529
0.00036375999999993525 530
0.0003638499999993883 529
0.000363854999999802 530
0.000363930999999873 531
0.00036396999999954716 530
0.00036397499999996086 531
0.00036398899999934287 532
0.0003640640000002193 533
0.00036407799999960133 534
0.00036408999999970604 533
0.0003640919999998715 534
0.0003641060000001417 535
0.0003641820000002127 536
0.0003642099999998649 535
0.00036421499999939044 536
0.0003642489999995391 537
0.00036428099999952224 538
0.00036429599999987516 539
0.0003643300000000238 538
0.0003643349999995493 539
0.00036435699999959326 540
0.0003643599999998415 541
0.00036437099999986344 542
0.0003644060000000948 543
0.00036441999999947683 544
0.0003644500000001827 543
0.0003644549999997082 544
0.00036450099999996155 545
0.00036453600000019293 546
0.00036454999999957494 547
0.0003645699999994534 546
0.0003645749999998671 547
0.000364603999999602 548
0.0003646179999998722 549
0.0003646669999994856 550
0.00036468299999992126 551
0.00036468999999961227 550
0.00036469700000019145 551
0.00036471099999957346 552
0.0003647989999997492 553
0.00036480999999977115 552
0.00036481500000018485 553
0.0003649100000000516 554
0.00036492999999993003 553
0.00036493499999945556 554
0.0003650500000000889 553
0.00036505499999961444 554
0.0003650749999994929 555
0.00036512600000015993 556
0.0003651699999993596 555
0.0003651749999997733 556
0.00036524199999998785 557
0.0003652899999995185 556
0.0003652949999999322 557
0.0003653489999999593 558
0.0003654099999996774 557
0.0003654150000000911 558
0.00036552999999983626 557
0.0003655349999993618 558
0.0003655589999995712 559
0.0003655729999998414 560
0.00036564999999999515 559
0.00036565499999952067 560
0.0003657069999993823 559
0.00036577499999967955 560
0.00036580599999957997 561
0.00036582699999954116 560
0.0003658330000000376 561
0.00036589499999983843 562
0.0003659159999997996 563
0.00036594699999970004 562
0.0003660149999999973 563
0.0003660669999998589 562
0.0003661350000001562 563
0.0003661870000000178 562
0.0003662549999994269 563
0.0003663070000001767 562
0.0003663749999995858 563
0.0003664269999994474 562
0.00036649499999974466 563
0.00036651100000018033 564
0.00036654699999960627 563
0.00036661499999990355 564
0.00036666699999976515 563
0.00036673500000006243 564
0.00036678699999992403 563
0.0003667929999995323 564
0.0003668550000002213 565
0.0003669070000000829 564
0.000366974999999492 565
0.0003670269999993536 564
0.000367037000000181 565
0.0003670949999996509 566
0.0003671279999997168 567
0.0003671469999995125 566
0.0003672009999995396 567
0.0003672149999998098 568
0.0003672669999996714 567
0.0003673570000000126 568
0.00036738699999983027 567
0.00036745500000012754 568
0.00036750699999998915 567
0.00036757499999939824 568
0.00036762700000014803 567
0.0003676949999995571 568
0.00036774699999941873 567
0.000367814999999716 568
0.0003678669999995776 567
0.0003679170000001619 568
0.0003679349999998749 569
0.0003679639999996098 570
0.0003679869999997365 569
0.00036803099999982436 570
0.00036805500000003377 571
0.0003680949999997907 572
0.0003681069999998954 571
0.00036817500000019265 572
0.00036822700000005426 571
0.0003682319999995798 572
0.0003682839999994414 571
0.00036829499999946336 572
0.0003684039999996003 571
0.00036841499999962224 572
0.00036852399999975916 571
0.0003685349999997811 572
0.00036864399999991804 571
0.0003687640000000769 570
0.0003687750000000989 571
0.0003688839999993476 570
0.0003688949999993696 571
0.0003690039999995065 570
0.00036901499999952847 571
0.0003691239999996654 570
0.00036913499999968735 571
0.0003691809999999407 570
0.00036925499999984623 571
0.0003693010000000996 570
0.00036933499999936004 571
0.0003693579999994867 570
0.0003693750000000051 571
0.0003694449999995797 572
0.0003694779999996456 571
0.0003694919999999158 572
0.00036950600000018596 573
0.00036959799999980447 572
0.0003696149999994347 573
0.0003696550000000798 572
0.0003697349999995936 573
0.0003697749999993505 572
0.00036985499999975247 573
0.00036989499999950937 572
0.00036997499999991135 573
0.00037001499999966825 572
0.00037009500000007023 573
0.00037013499999982713 572
0.000370254999999986 571
0.0003703349999994998 572
0.0003703750000001449 571
0.0003704549999996587 572
0.0003704949999994156 571
0.0003705749999998176 572
0.0003706149999995745 571
0.00037069499999997646 572
0.00037073499999973336 571
0.00037081500000013534 572
0.00037085499999989224 571
0.00037091200000016755 570
0.00037093499999940605 571
0.00037103199999943826 570
0.00037105499999956493 571
0.00037115199999959714 570
0.0003711749999997238 571
0.000371271999999756 570
0.0003712949999998827 571
0.0003713919999999149 570
0.0003714150000000416 571
0.0003715120000000738 570
0.00037153500000020045 571
0.0003716319999993445 570
0.00037165499999947116 571
0.00037175199999950337 570
0.00037177499999963004 571
0.0003717889999999002 572
0.0003718089999997787 571
0.0003718949999997889 572
0.00037192899999993756 571
0.0003720149999999478 572
0.00037204900000009644 571
0.0003721350000001067 572
0.00037216899999936714 571
0.00037218099999947185 572
0.00037222599999964245 571
0.0003722359999995817 572
0.0003722549999993774 573
0.00037228299999991776 572
0.00037234000000019307 571
0.00037237499999953627 572
0.0003724599999994638 571
0.00037257999999962266 570
0.00037262499999979326 571
0.0003726710000000466 572
0.0003726849999994286 573
0.00037269999999978154 572
0.00037271500000013447 573
0.0003727289999995165 574
0.00037274299999978666 575
0.00037275700000005685 574
0.000372813999999444 573
0.0003728169999996922 574
0.0003728550000001718 575
0.0003728709999997193 574
0.0003729279999999946 573
0.0003730480000001535 572
0.00037306399999970097 573
0.0003730979999998496 574
0.0003731049999995406 573
0.0003731519999998767 574
0.0003731619999998159 573
0.0003732819999999748 572
0.00037333899999936193 571
0.00037339200000019446 572
0.00037339599999963724 571
0.00037345299999991255 570
0.00037351000000018786 569
0.00037351199999946516 570
0.000373566999999575 569
0.0003736239999998503 568
0.00037363199999962404 569
0.0003736810000001256 568
0.0003736939999994249 569
0.00037373799999951274 568
0.0003738579999996716 567
0.00037391499999994693 566
0.000373975999999665 567
0.0003740350000001058 566
0.00037408800000005016 567
0.00037409199999949294 566
0.00037411799999986783 567
0.000374132000000138 568
0.00037414899999976825 567
0.00037420600000004356 566
0.0003742319999995303 567
0.00037424599999980046 568
0.0003742629999994307 567
0.00037435199999968916 568
0.00037438299999958957 567
0.0003744799999996218 568
0.00037449399999989197 569
0.00037450299999974845 568
0.00037456000000002376 567
0.0003745920000000069 568
0.0003746379999993721 569
0.00037468000000018264 568
0.00037471799999977407 569
0.00037479999999945335 568
0.0003748319999994365 569
0.00037491999999961223 568
0.00037494199999965616 569
0.00037495599999992635 570
0.00037497699999988754 569
0.00037503400000016285 568
0.00037507199999975427 569
0.00037515399999943355 568
0.00037519199999991315 569
0.00037521099999970886 568
0.00037531200000007203 569
0.00037533099999986774 568
0.00037542799999989995 569
0.00037544200000017014 570
0.0003754510000000266 569
0.00037550799999941376 568
0.0003755519999995016 569
0.00037562799999957264 568
0.0003757289999999358 569
0.000375743000000206 570
0.0003757479999997315 569
0.00037580500000000683 568
0.00037583999999935003 569
0.00037587899999991237 570
0.00037590899999973004 571
0.0003759250000001657 570
0.0003759509999996524 571
0.0003759649999999226 572
0.0003759949999997403 573
0.0003760090000000105 574
0.0003760449999994364 573
0.0003760889999995243 574
0.0003761019999997117 573
0.00037615899999998703 572
0.00037620899999968316 573
0.0003762790000001459 572
0.00037632899999984204 573
0.0003763989999994166 572
0.0003764559999996919 571
0.00037651299999996723 570
0.00037656999999935437 569
0.0003766269999996297 568
0.000376679999999574 569
0.000376683999999905 568
0.0003767410000001803 567
0.0003767979999995674 566
0.0003768029999999811 567
0.0003769179999997263 566
0.00037692599999950005 567
0.00037693999999977024 568
0.0003770099999993448 569
0.0003770379999998852 568
0.00037715800000004407 567
0.0003772199999998449 568
0.00037727800000020295 567
0.00037739799999947365 566
0.00037741700000015754 567
0.0003774469999999752 568
0.00037745499999974896 567
0.00037757499999990785 566
0.00037757999999943337 567
0.00037769500000006673 566
0.00037769999999959225 567
0.00037775399999961934 568
0.0003778150000002256 567
0.0003778399999996296 568
0.00037785399999989977 569
0.0003779349999994963 568
0.000377946999999601 569
0.0003779769999994187 570
0.0003780549999996552 569
0.0003780600000000689 570
0.0003781749999998141 569
0.0003781799999993396 570
0.00037829499999997296 569
0.00037841500000013184 568
0.0003784639999997452 569
0.00037847199999951897 568
0.0003785289999997943 567
0.0003785860000000696 566
0.00037859700000009155 567
0.0003786429999994567 566
0.00037869999999973203 565
0.00037871699999936226 566
0.0003788199999998909 565
0.0003789400000000498 564
0.00037895699999968 565
0.0003789969999994369 564
0.0003791169999995958 563
0.0003792369999997547 562
0.00037929400000003 561
0.0003793509999994171 560
0.000379470999999576 559
0.0003795909999997349 558
0.00037971099999989377 557
0.00037983100000005265 556
0.0003798879999994398 555
0.0003799449999997151 554
0.0003800019999999904 553
0.00038005899999937753 552
0.00038011599999965284 551
0.0003802359999998117 550
0.0003803559999999706 549
0.0003804760000001295 548
0.0003805329999995166 547
0.0003805489999999523 548
0.0003805849999993782 549
0.0003806529999996755 548
0.0003807099999999508 547
0.0003808300000001097 546
0.0003809499999993804 545
0.0003810699999995393 544
0.0003811269999998146 543
0.0003811840000000899 542
0.0003813039999993606 541
0.0003813089999997743 542
0.0003813609999996359 541
0.0003814179999999112 540
0.0003814750000001865 539
0.00038159499999945723 538
0.00038165199999973254 537
0.00038170900000000785 536
0.00038182900000016673 535
0.00038183399999969225 536
0.00038188599999955386 535
0.00038194299999982917 534
0.0003820000000001045 533
0.0003820569999994916 532
0.0003821139999997669 531
0.0003822309999996776 532
0.0003822339999999258 531
0.0003823540000000847 530
0.0003823679999994667 531
0.0003824739999993554 530
0.0003825309999996307 529
0.0003826509999997896 528
0.00038277099999994846 527
0.00038282800000022377 526
0.0003828849999996109 525
0.0003830049999997698 524
0.00038312499999992866 523
0.00038318200000020397 522
0.0003832389999995911 521
0.0003832959999998664 520
0.0003833530000001417 519
0.0003834729999994124 518
