time length
0.0003151790000002208 1151
0.0003152990000003797 1150
0.0003153160000000099 1151
0.0003154190000005386 1150
0.00031553900000069746 1149
0.00031565900000085634 1148
0.00031567600000048657 1149
0.00031577900000012704 1148
0.0003158990000002859 1147
0.00031591600000080433 1148
0.0003160190000004448 1147
0.00031603600000007503 1148
0.0003160760000007201 1147
0.0003161560000002339 1148
0.0003161959999999908 1147
0.0003162530000002661 1146
0.000316373000000425 1145
0.0003164930000005839 1144
0.00031661300000074277 1143
0.0003167330000000135 1142
0.00031685300000017236 1141
0.00031697300000033124 1140
0.0003170930000004901 1139
0.0003171160000006168 1140
0.000317213000000649 1139
0.0003173330000008079 1138
0.0003174130000003217 1139
0.0003174530000000786 1138
0.00031757300000023747 1137
0.0003176300000005128 1136
0.00031775000000067166 1135
0.00031787000000083054 1134
0.00031799000000010125 1133
0.0003180130000002279 1134
0.00031811000000026013 1133
0.000318230000000419 1132
0.0003183500000005779 1131
0.0003184700000007368 1130
0.0003185900000000075 1129
0.00031871000000016636 1128
0.00031873300000029303 1129
0.00031883000000032524 1128
0.0003188530000004519 1129
0.0003189500000004841 1128
0.000319070000000643 1127
0.0003191900000008019 1126
0.0003193100000000726 1125
0.0003194300000002315 1124
0.00031955000000039036 1123
0.000319573000000517 1124
0.00031967000000054924 1123
0.0003196930000006759 1124
0.0003197900000007081 1123
0.00031984700000009525 1122
0.00031996700000025413 1121
0.0003200530000002644 1122
0.000320087000000413 1121
0.0003202070000005719 1120
0.0003203270000007308 1119
0.0003204470000000015 1118
0.00032056700000016036 1117
0.00032068700000031924 1116
0.0003207670000007212 1117
0.0003208070000004781 1116
0.00032086400000075344 1115
0.00032098400000002414 1114
0.0003210070000001508 1115
0.000321104000000183 1114
0.00032116100000045833 1113
0.0003212810000006172 1112
0.0003214010000007761 1111
0.0003215210000000468 1110
0.0003216410000002057 1109
0.00032176100000036456 1108
0.00032178400000049123 1109
0.00032188100000052344 1108
0.0003220010000006823 1107
0.0003221210000008412 1106
0.0003221440000000797 1107
0.0003222410000001119 1106
0.0003222640000002386 1107
0.0003223610000002708 1106
0.0003224180000005461 1105
0.00032250400000055635 1106
0.000322538000000705 1105
0.0003226579999999757 1104
0.00032274399999998593 1105
0.00032277800000013457 1104
0.00032289800000029345 1103
0.00032301800000045233 1102
0.0003231040000004626 1103
0.0003231380000006112 1102
0.0003232580000007701 1101
0.0003233150000001572 1100
0.0003234350000003161 1099
0.0003234920000005914 1098
0.0003236120000007503 1097
0.00032369800000076054 1098
0.000323732000000021 1097
0.0003238520000001799 1096
0.0003239090000004552 1095
0.0003240290000006141 1094
0.000324058000000349 1095
0.00032414900000077296 1094
0.0003242060000001601 1093
0.0003242980000006668 1094
0.00032432600000031897 1093
0.00032444600000047785 1092
0.00032453800000009636 1093
0.00032456600000063673 1092
0.0003246860000007956 1091
0.0003248060000000663 1090
0.0003249260000002252 1089
0.0003250460000003841 1088
0.00032516600000054297 1087
0.00032528600000070185 1086
0.000325343000000089 1085
0.00032543500000059566 1086
0.00032546300000024786 1085
0.00032555500000075455 1086
0.00032558300000040674 1085
0.00032564000000068205 1084
0.00032576000000084093 1083
0.00032579500000018413 1084
0.00032588000000011164 1083
0.000325915000000343 1084
0.00032593700000038694 1083
0.0003260570000005458 1082
0.0003261770000007047 1081
0.00032627500000081966 1082
0.0003262969999999754 1081
0.0003264170000001343 1080
0.0003265370000002932 1079
0.00032665700000045206 1078
0.000326755000000567 1079
0.00032677700000061094 1078
0.0003268750000007259 1079
0.0003268970000007698 1078
0.0003269949999999966 1079
0.0003270170000000405 1078
0.0003271370000001994 1077
0.0003272570000003583 1076
0.00032737700000051717 1075
0.00032749700000067605 1074
0.00032753200000001925 1075
0.00032761700000083493 1074
0.00032773700000010564 1073
0.000327779000000028 1074
0.0003278570000002645 1073
0.0003279770000004234 1072
0.0003280120000006548 1073
0.0003280970000005823 1072
0.00032821700000074117 1071
0.00032833700000001187 1070
0.00032845700000017075 1069
0.00032857700000032963 1068
0.00032860600000006457 1069
0.0003286970000004885 1068
0.0003288170000006474 1067
0.00032884600000038233 1068
0.0003289370000008063 1067
0.0003289660000005412 1068
0.000329057000000077 1067
0.00032917700000023586 1066
0.0003292340000005112 1065
0.0003293260000001297 1066
0.00032935400000067006 1065
0.0003294110000000572 1064
0.00032953100000021607 1063
0.00032956600000044745 1064
0.00032965100000037495 1063
0.00032977100000053383 1062
0.0003298910000006927 1061
0.0003299830000003112 1062
0.0003300110000008516 1061
0.0003301310000001223 1060
0.000330223000000629 1061
0.0003302510000002812 1060
0.00033034300000078787 1061
0.00033037100000044006 1060
0.00033049100000059894 1059
0.0003306110000007578 1058
0.00033073100000002853 1057
0.0003308510000001874 1056
0.0003309710000003463 1055
0.00033105700000035654 1056
0.0003310910000005052 1055
0.0003311770000005154 1056
0.00033121100000066406 1055
0.00033133100000082294 1054
0.00033145100000009364 1053
0.0003314740000002203 1054
0.0003315710000002525 1053
0.0003316910000004114 1052
0.0003318110000005703 1051
0.00033193100000072917 1050
0.0003320509999999999 1049
0.00033217100000015876 1048
0.00033229100000031764 1047
0.0003324110000004765 1046
0.0003325310000006354 1045
0.0003326510000007943 1044
0.0003327080000001814 1043
0.0003327880000005834 1044
0.0003328280000003403 1043
0.0003329480000004992 1042
0.0003330050000007745 1041
0.0003330850000002883 1042
0.0003331250000000452 1041
0.00033324500000020407 1040
0.00033336500000036295 1039
0.00033348500000052184 1038
0.00033350200000015207 1039
0.00033354200000079715 1038
0.00033366200000006785 1037
0.00033374200000046983 1038
0.00033378200000022673 1037
0.0003339020000003856 1036
0.0003340220000005445 1035
0.0003341020000000583 1036
0.0003341420000007034 1035
0.0003342619999999741 1034
0.00033438200000013296 1033
0.00033450200000029184 1032
0.0003346220000004507 1031
0.0003347420000006096 1030
0.0003348620000007685 1029
0.0003349820000000392 1028
0.0003351020000001981 1027
0.00033518200000060006 1028
0.00033522200000035696 1027
0.00033534200000051584 1026
0.0003354620000006747 1025
0.0003355820000008336 1024
0.0003356620000003474 1025
0.0003357020000001043 1024
0.0003357590000003796 1023
0.0003357820000005063 1024
0.0003358790000005385 1023
0.0003359360000008138 1022
0.00033602200000082405 1023
0.0003360560000000845 1022
0.0003361760000002434 1021
0.0003362960000004023 1020
0.00033641600000056116 1019
0.00033653600000072004 1018
0.00033665599999999074 1017
0.0003367760000001496 1016
0.0003368560000005516 1017
0.0003368960000003085 1016
0.0003370160000004674 1015
0.0003370959999999812 1016
0.00033713600000062627 1015
0.0003371930000000134 1014
0.00033721600000014007 1015
0.0003373130000001723 1014
0.00033743300000033116 1013
0.00033755300000049004 1012
0.0003375760000006167 1013
0.0003376730000006489 1012
0.0003377930000008078 1011
0.0003379130000000785 1010
0.0003379360000002052 1011
0.0003380330000002374 1010
0.0003381530000003963 1009
0.00033817600000052295 1010
0.00033827300000055516 1009
0.00033839300000071404 1008
0.0003384160000008407 1009
0.00033845000000010117 1008
0.00033857000000026005 1007
0.0003386560000002703 1008
0.00033869000000041893 1007
0.0003388100000005778 1006
0.0003388670000008531 1005
0.00033892400000024026 1004
0.00033901600000074694 1005
0.00033904400000039914 1004
0.00033910100000067445 1003
0.00033922100000083333 1002
0.00033927800000022046 1001
0.00033939800000037934 1000
0.0003395180000005382 999
0.0003396380000006971 998
0.00033973600000081206 999
0.000339758000000856 998
0.0003398780000001267 997
0.00033999800000028557 996
0.00034011800000044445 995
0.00034017500000071976 994
0.00034029499999999047 993
0.0003403520000002658 992
0.00034047200000042466 991
0.00034059200000058354 990
0.0003407120000007424 989
0.00034081000000085737 990
0.0003408320000000131 989
0.000340952000000172 988
0.0003410090000004473 987
0.0003411290000006062 986
0.0003412490000007651 985
0.0003413690000000358 984
0.00034148900000019466 983
0.0003415870000003096 984
0.00034160900000035355 983
0.00034172900000051243 982
0.0003418490000006713 981
0.0003419690000008302 980
0.0003420890000001009 979
0.0003422090000002598 978
0.0003422660000005351 977
0.00034238600000069397 976
0.00034250600000085285 975
0.0003425470000006925 976
0.00034262600000012355 975
0.00034274600000028244 974
0.0003428660000004413 973
0.0003429860000006002 972
0.00034304299999998733 971
0.0003431630000001462 970
0.0003432830000003051 969
0.00034338100000042004 970
0.000343403000000464 969
0.00034352300000062286 968
0.0003436210000007378 969
0.00034364300000078174 968
0.00034370000000016887 967
0.00034382000000032775 966
0.0003438610000001674 967
0.00034387700000060306 966
0.0003439810000003263 967
0.00034399700000076194 966
0.00034411700000003265 965
0.00034423700000019153 964
0.0003443410000008029 965
0.0003443570000003504 964
0.0003444140000006257 963
0.0003445340000007846 962
0.0003446380000005078 963
0.0003446540000000553 962
0.0003447740000002142 961
0.00034489400000037307 960
0.00034501400000053195 959
0.00034507100000080726 958
0.0003451280000001944 957
0.00034524800000035327 956
0.00034536800000051215 955
0.0003454780000007318 956
0.00034548800000067104 955
0.0003456080000008299 954
0.00034566500000021705 953
0.00034572200000049236 952
0.00034584200000065124 951
0.0003458950000005956 952
0.0003459620000008101 951
0.0003460820000000808 950
0.00034613900000035613 949
0.000346259000000515 948
0.0003463790000006739 947
0.0003464990000008328 946
0.0003466190000001035 945
0.0003467230000007149 946
0.00034673900000026237 945
0.00034685900000042125 944
0.00034697900000058013 943
0.00034708300000030334 944
0.000347099000000739 943
0.0003472030000004622 944
0.0003472190000000097 943
0.0003473390000001686 942
0.0003474590000003275 941
0.00034757900000048636 940
0.00034769900000064524 939
0.0003478190000008041 938
0.00034793900000007483 937
0.0003480370000001898 938
0.0003480590000002337 937
0.000348116000000509 936
0.00034815700000034866 937
0.00034817300000078433 936
0.00034829300000005503 935
0.00034835000000033034 934
0.0003484700000004892 933
0.0003485900000006481 932
0.000348710000000807 931
0.0003487670000001941 930
0.000348887000000353 929
0.0003489340000006891 930
0.0003490070000005119 929
0.00034905400000084796 930
0.00034912700000067076 929
0.00034924700000082964 928
0.00034936700000010035 927
0.00034942400000037566 926
0.00034954400000053454 925
0.00034960100000080985 924
0.000349658000000197 923
0.0003497110000001413 924
0.0003497150000004723 923
0.00034983500000063117 922
0.0003498920000000183 921
0.0003500120000001772 920
0.00035013200000033606 919
0.00035025200000049495 918
0.0003503720000006538 917
0.0003504920000008127 916
0.0003506120000000834 915
0.0003507280000007995 916
0.0003507320000002423 915
0.0003508520000004012 914
0.00035097200000056006 913
0.00035109200000071894 912
0.00035121199999998964 911
0.0003513220000002093 912
0.0003513320000001485 911
0.0003514420000003682 912
0.0003514520000003074 911
0.0003515090000005827 910
0.0003516290000007416 909
0.0003517490000000123 908
0.0003518690000001712 907
0.00035198900000033007 906
0.0003520990000005497 907
0.00035210900000048895 906
0.00035222900000064783 905
0.0003523490000008067 904
0.0003524690000000774 903
0.0003525730000006888 904
0.0003525890000002363 903
0.0003526930000008477 904
0.0003527090000003952 903
0.00035282900000055406 902
0.00035294900000071294 901
0.0003530060000001001 900
0.00035312600000025895 899
0.00035318300000053426 898
0.0003532400000008096 897
0.0003533600000000803 896
0.00035348000000023916 895
0.00035358400000085055 896
0.00035360000000039804 895
0.00035365700000067335 894
0.0003537140000000605 893
0.00035382400000028014 894
0.00035383400000021936 893
0.000353944000000439 894
0.00035395400000037824 893
0.0003540740000005371 892
0.00035413100000081243 891
0.0003541840000007568 892
0.00035425100000008314 891
0.000354371000000242 890
0.0003544910000004009 889
0.0003546110000005598 888
0.00035473100000071867 887
0.00035485099999998937 886
0.0003549040000008219 887
0.00035497100000014825 886
0.0003550240000000926 887
0.00035509100000030713 886
0.0003551440000002515 887
0.000355211000000466 886
0.0003553310000006249 885
0.0003554510000007838 884
0.0003555710000000545 883
0.0003556280000003298 882
0.0003557480000004887 881
0.00035586800000064756 880
0.00035591500000009546 881
0.00035598800000080644 880
0.00035610800000007714 879
0.000356228000000236 878
0.0003563320000008474 879
0.0003563480000003949 878
0.0003564520000001181 879
0.0003564680000005538 878
0.00035658800000071267 877
0.0003566920000004359 878
0.00035670799999998337 877
0.00035682800000014225 876
0.0003568689999999819 877
0.00035694800000030114 876
0.00035706800000046 875
0.0003571600000000785 876
0.0003571880000006189 875
0.0003573080000007778 874
0.0003574280000000485 873
0.00035754800000020737 872
0.0003575770000008305 873
0.0003576050000004827 872
0.000357662000000758 871
0.0003577820000000287 870
0.00035790200000018757 869
0.00035793700000041895 870
0.00035802200000034645 869
0.00035814200000050533 868
0.0003582620000006642 867
0.0003582970000000074 868
0.0003583820000008231 867
0.0003584170000001663 868
0.00035843900000021023 867
0.0003585590000003691 866
0.00035865700000048406 867
0.000358679000000528 866
0.0003587990000006869 865
0.00035891900000084576 864
0.0003589760000002329 863
0.00035907400000034784 864
0.00035909600000039177 863
0.00035921600000055065 862
0.00035933600000070953 861
0.00035939300000009666 860
0.00035951300000025554 859
0.00035957000000053085 858
0.00035967400000025407 859
0.00035969000000068974 858
0.0003598100000008486 857
0.0003599300000001193 856
0.0003600500000002782 855
0.0003601700000004371 854
0.00036029000000059597 853
0.0003603469999999831 852
0.000360467000000142 851
0.0003605240000004173 850
0.0003605810000006926 849
0.0003606850000004158 850
0.0003607010000008515 849
0.0003608210000001222 848
0.0003608780000003975 847
0.0003609980000005564 846
0.00036111800000071526 845
0.00036123799999998596 844
0.00036135800000014484 843
0.0003614780000003037 842
0.0003615980000004626 841
0.0003617180000006215 840
0.00036181600000073644 841
0.00036183800000078037 840
0.0003618950000001675 839
0.0003620150000003264 838
0.000362056000000166 839
0.00036213500000048526 838
0.00036225500000064415 837
0.0003622960000004838 838
0.000362375000000803 837
0.00036249500000007373 836
0.00036253600000080155 837
0.00036255200000034904 836
0.0003626720000005079 835
0.00036277600000023114 836
0.0003627920000006668 835
0.0003629120000008257 834
0.0003630320000000964 833
0.00036315200000025527 832
0.0003631930000000949 833
0.00036327200000041415 832
0.0003633130000002538 833
0.00036339200000057303 832
0.0003635120000007319 831
0.00036356900000011905 830
0.00036367300000073044 831
0.00036368900000027793 830
0.0003638090000004368 829
0.0003639290000005957 828
0.0003640330000003189 829
0.0003640490000007546 828
0.0003641690000000253 827
0.00036427300000063667 828
0.00036428900000018416 827
0.00036439300000079555 828
0.00036440900000034304 827
0.0003645290000005019 826
0.0003646490000006608 825
0.00036470600000004794 824
0.0003648260000002068 823
0.0003649460000003657 822
0.0003650660000005246 821
0.00036518600000068346 820
0.0003652270000005231 821
0.00036530600000084235 820
0.00036542600000011305 819
0.00036554600000027193 818
0.00036558700000011157 819
0.0003656660000004308 818
0.0003657860000005897 817
0.0003659060000007486 816
0.0003660260000000193 815
0.0003660830000002946 814
0.00036620300000045347 813
0.00036632300000061235 812
0.00036644300000077124 811
0.00036650000000015837 810
0.00036662000000031725 809
0.00036667700000059256 808
0.00036679700000075144 807
0.00036685400000013857 806
0.00036697400000029745 805
0.00036709400000045633 804
0.000367135000000296 805
0.0003672140000006152 804
0.00036727100000000235 803
0.00036739100000016123 802
0.0003675110000003201 801
0.000367631000000479 800
0.0003677510000006379 799
0.00036787100000079676 798
0.00036799100000006746 797
0.00036811100000022634 796
0.0003682310000003852 795
0.00036828800000066053 794
0.00036832300000000373 795
0.0003684080000008194 794
0.0003685280000000901 793
0.0003685630000003215 794
0.000368648000000249 793
0.0003686830000004804 794
0.0003687680000004079 793
0.00036888800000056676 792
0.00036900800000072564 791
0.00036912799999999635 790
0.00036924800000015523 789
0.00036930500000043054 788
0.0003694250000005894 787
0.0003695450000007483 786
0.0003695800000000915 787
0.000369665000000019 786
0.0003697850000001779 785
0.00036990500000033677 784
0.0003699620000006121 783
0.00036999700000084346 784
0.00037008200000077096 783
0.00037011700000011416 784
0.00037020200000004166 783
0.00037023700000027304 784
0.00037032200000020055 783
0.00037044200000035943 782
0.0003705620000005183 781
0.0003706190000007936 780
0.0003707170000000204 781
0.0003707390000000643 780
0.0003708590000002232 779
0.0003709790000003821 778
0.00037109900000054097 777
0.00037121900000069985 776
0.00037133899999997055 775
0.00037137400000020193 776
0.00037139600000024586 775
0.00037151600000040474 774
0.0003716140000005197 775
0.0003716360000005636 774
0.0003717560000007225 773
0.00037181300000010964 772
0.0003719330000002685 771
0.0003720530000004274 770
0.0003721730000005863 769
0.00037229300000074517 768
0.00037241300000001587 767
0.00037253300000017475 766
0.00037265300000033363 765
0.0003727730000004925 764
0.0003728930000006514 763
0.00037299100000076635 764
0.0003730130000008103 763
0.00037311100000003705 764
0.000373133000000081 763
0.00037325300000023987 762
0.00037337300000039875 761
0.00037349300000055763 760
0.000373528000000789 761
0.0003736130000007165 760
0.0003736480000000597 761
0.00037367000000010364 760
0.00037372700000037895 759
0.00037384700000053783 758
0.0003739450000006528 759
0.0003739670000006967 758
0.00037402400000008384 757
0.0003741440000002427 756
0.0003742640000004016 755
0.0003743840000005605 754
0.0003744410000008358 753
0.00037449800000022293 752
0.00037453900000006257 753
0.00037455500000049824 752
0.0003746750000006571 751
0.00037471600000049676 752
0.00037473200000004425 751
0.00037485200000020313 750
0.00037490900000047844 749
0.00037496600000075375 748
0.00037508600000002446 747
0.0003751960000002441 748
0.00037520600000018334 747
0.0003753260000003422 746
0.0003754360000005619 747
0.0003754460000005011 746
0.00037556600000066 745
0.0003756230000000471 744
0.00037573300000026677 745
0.000375743000000206 744
0.0003758000000004813 743
0.0003759200000006402 742
0.0003759770000000273 741
0.0003760970000001862 740
0.0003761540000004615 739
0.0003762740000006204 738
0.0003763310000000075 737
0.00037638800000028283 736
0.00037644500000055814 735
0.000376565000000717 734
0.0003766849999999877 733
0.0003767500000000368 734
0.0003768050000001466 733
0.0003768620000004219 732
0.0003769820000005808 731
0.0003771020000007397 730
0.0003772220000000104 729
0.0003772790000002857 728
0.0003773990000004446 727
0.00037751900000060346 726
0.00037763900000076234 725
0.00037769600000014947 724
0.00037781600000030835 723
0.00037787300000058366 722
0.00037799300000074254 721
0.00037805000000012967 720
0.00037817000000028855 719
0.00037818400000055874 720
0.00037829000000044744 719
0.0003783040000007176 720
0.0003784100000006063 719
0.0003785300000007652 718
0.00037858700000015233 717
0.00037864400000042764 716
0.00037870100000070295 715
0.00037882099999997365 714
0.0003788410000007403 715
0.00037894100000013253 714
0.00037899800000040784 713
0.0003791180000005667 712
0.0003792380000007256 711
0.00037925800000060406 712
0.0003793579999999963 711
0.0003794780000001552 710
0.0003795980000003141 709
0.00037971800000047295 708
0.00037983800000063184 707
0.0003799580000007907 706
0.0003800780000000614 705
0.00038009800000082805 706
0.00038013500000033673 705
0.00038019200000061204 704
0.0003803120000007709 703
0.00038033800000025764 704
0.00038036900000015805 703
0.0003804580000004165 704
0.00038048900000031693 703
0.00038054600000059224 702
0.0003805780000005754 703
0.0003806029999999794 702
0.0003806980000007343 703
0.00038072300000013826 702
0.000380818000000005 703
0.00038084300000029714 702
0.00038090000000057245 701
0.00038093800000016387 702
0.00038102000000073133 701
0.00038114000000000203 700
0.0003811719999999852 701
0.0003812600000001609 700
0.00038129200000014407 701
0.0003813800000003198 700
0.00038146900000057826 701
0.0003815000000004787 700
0.000381557000000754 699
0.0003816770000000247 698
0.00038170900000000785 699
0.0003817340000003 698
0.0003817910000005753 697
0.0003819110000007342 696
0.0003820000000001045 697
0.0003820310000000049 696
0.0003820880000002802 695
0.00038217700000053867 696
0.0003822080000004391 695
0.00038232800000059797 694
0.0003823849999999851 693
0.00038241100000036 694
0.0003824420000002604 693
0.0003824990000005357 692
0.00038253100000051887 693
0.000382556000000811 692
0.00038265100000067775 693
0.00038267600000008173 692
0.00038277100000083664 693
0.0003827770000004449 694
0.0003827960000002406 693
0.0003828530000005159 692
0.00038291000000079123 691
0.00038303000000006193 690
0.00038308700000033724 689
0.0003832070000004961 688
0.00038326400000077143 687
0.00038338400000004214 686
0.00038342200000052173 687
0.0003834360000007919 688
0.00038344100000031744 687
0.0003834850000004053 688
0.0003835610000004763 687
0.00038359900000006775 688
0.00038361800000075164 687
0.00038373800000002234 686
0.00038379500000029765 685
0.00038391500000045653 684
0.0003840350000006154 683
0.00038413000000048214 684
0.0003841550000007743 683
0.000384275000000045 682
0.00038430700000002815 683
0.0003843950000002039 682
0.00038451500000036276 681
0.0003845470000003459 682
0.00038463500000052164 681
0.00038467300000011306 682
0.0003847240000007801 683
0.0003847550000006805 682
0.0003848440000000508 683
0.0003848750000008394 682
0.0003849640000002097 683
0.0003849950000001101 682
0.000385115000000269 681
0.0003851410000006439 682
0.0003852350000004279 681
0.0003852920000007032 680
0.0003853180000001899 681
0.0003854119999999739 680
0.0003854950000006241 681
0.00038553200000013277 680
0.00038561500000078297 681
0.00038565200000029165 680
0.0003857350000000537 681
0.00038577200000045053 680
0.0003858920000006094 679
0.0003860120000007683 678
0.000386132000000039 677
0.0003861460000003092 678
0.0003862520000001979 677
0.00038626600000046807 678
0.0003863090000004732 677
0.0003863660000007485 676
0.0003864430000000141 677
0.0003864860000000192 676
0.0003865430000002945 675
0.00038656300000017296 676
0.0003866630000004534 675
0.00038668300000033184 676
0.0003867830000006123 675
0.0003868030000004907 676
0.00038690300000077116 675
0.0003869230000006496 676
0.00038702300000004186 675
0.0003870430000008085 676
0.00038714300000020074 675
0.0003871630000000792 676
0.0003872630000003596 675
0.0003872830000002381 676
0.0003873830000005185 675
0.0003875030000006774 674
0.0003875600000000645 673
0.0003876800000002234 672
0.0003877370000004987 671
0.00038781400000065247 672
0.0003878570000006576 671
0.0003879140000000447 670
0.0003880340000002036 669
0.0003880480000004738 670
0.0003880910000004789 669
0.0003881480000007542 668
0.0003881680000006327 669
0.0003882370000001245 670
0.0003882680000000249 669
0.0003882790000000469 670
0.0003883570000002834 671
0.0003883880000001838 670
0.00038846500000033757 671
0.0003885080000003427 670
0.000388565000000618 669
0.00038862200000000513 668
0.00038867900000028044 667
0.00038870500000065533 668
0.0003887990000004393 667
0.0003888250000008142 668
0.0003889190000005982 667
0.00038897599999998533 666
0.0003890020000003602 667
0.0003890960000001442 666
0.0003892160000003031 665
0.00038923600000018155 666
0.0003892730000005784 665
0.00038935600000034043 666
0.0003893930000007373 665
0.000389513000000008 664
0.0003896330000001669 663
0.0003896500000006853 664
0.0003896640000000673 665
0.0003896900000004422 664
0.0003897280000000336 665
0.00038981000000060106 664
0.00038993000000075995 663
0.00039000100000041726 664
0.00039005000000003065 663
0.00039012100000057615 664
0.00039017000000018953 663
0.0003902900000003484 662
0.0003903470000006237 661
0.00039035500000039747 662
0.0003904670000007826 661
0.00039049900000076576 662
0.00039052400000016974 661
0.00039053200000083166 662
0.0003906440000003286 661
0.0003907010000006039 660
0.0003908210000007628 659
0.00039088600000081186 660
0.00039090700000077305 661
0.0003909410000000335 660
0.00039097300000001667 661
0.00039102700000004376 662
0.0003910610000001924 661
0.0003910630000003579 662
0.0003911810000003513 661
0.00039124000000079207 662
0.0003912640000001133 663
0.00039130100000051016 662
0.00039136000000006277 663
0.00039142100000066904 662
0.00039148000000022165 663
0.0003915410000008279 662
0.00039155800000045815 663
0.00039160000000038053 664
0.0003916610000000986 663
0.0003917200000005394 664
0.0003917810000002575 663
0.0003918380000005328 662
0.0003918400000006983 663
0.0003919580000006917 662
0.0003919600000008572 663
0.0003920780000008506 662
0.0003921980000001213 661
0.00039220000000028676 662
0.00039227800000052326 663
0.00039231800000028016 662
0.00039232000000044565 663
0.00039243800000043905 662
0.00039244000000060453 663
0.00039255800000059793 662
0.0003925600000007634 663
0.0003926780000007568 662
0.0003927980000000275 661
0.0003928550000003028 660
0.0003928570000004683 661
0.0003929750000004617 660
0.0003929770000006272 661
0.000393032000000737 660
0.00039308900000012414 659
0.00039314600000039945 658
0.0003931630000000297 659
0.00039326600000055834 658
0.00039332300000083364 657
0.0003933800000002208 656
0.0003934370000004961 655
0.0003934940000007714 654
0.0003935510000001585 653
0.0003935770000005334 654
0.00039360800000043383 653
0.00039366500000070914 652
0.00039372200000009627 651
0.0003937790000003716 650
0.00039381100000035474 651
0.0003938250000006249 652
0.00039389900000053046 651
0.00039399100000014897 652
0.00039401900000068935 651
0.0003940760000000765 650
0.00039410800000005963 651
0.0003941330000003518 650
0.0003941900000006271 649
0.0003942280000002185 650
0.0003942470000000142 649
0.00039430400000028953 648
0.0003943480000003774 649
0.00039436100000056484 648
0.00039441800000084015 647
0.0003944680000005363 648
0.0003944750000002273 647
0.00039452800000017163 648
0.0003945320000005026 647
0.0003946520000006615 646
0.0003947090000000486 645
0.0003947660000003239 644
0.0003948230000005992 643
0.0003948250000007647 644
0.0003948390000001467 645
0.00039487999999998635 644
0.00039493700000026166 643
0.00039499400000053697 642
0.0003950510000008123 641
0.0003950650000001943 642
0.0003951080000001994 641
0.0003951650000004747 640
0.00039518200000010495 641
0.00039519600000037514 642
0.00039522200000075003 641
0.00039527900000013716 640
0.00039533600000041247 639
0.00039536200000078736 640
0.0003953930000006878 639
0.0003954500000000749 638
0.0003955070000003502 637
0.0003955640000006255 636
0.00039562100000001266 635
0.00039567800000028797 634
0.00039571300000051934 635
0.00039572700000078953 636
0.0003957350000005633 635
0.0003957920000008386 634
0.00039583600000003827 635
0.0003958490000002257 634
0.000395906000000501 633
0.00039595600000019715 634
0.00039596300000077633 633
0.00039602000000016346 632
0.00039607700000043877 631
0.0003961340000007141 630
0.0003961910000001012 629
0.0003961960000005149 630
0.0003962480000003765 629
0.00039630500000065183 628
0.0003963160000006738 629
0.00039636200000003896 628
0.00039641900000031427 627
0.0003964360000008327 628
0.0003964760000005896 627
0.0003965329999999767 626
0.00039654100000063863 627
0.0003965560000001034 628
0.000396590000000252 627
0.00039664700000052733 626
0.00039670400000080264 625
0.00039671800000018465 626
0.00039676100000018977 625
0.0003968180000004651 624
0.0003968380000003435 625
0.00039685300000069645 626
0.0003968750000007404 625
0.0003969320000001275 624
0.00039697300000085534 625
0.0003969890000004028 624
0.00039704600000067813 623
0.00039709300000012604 624
0.00039710300000006526 623
0.0003971350000000484 624
0.0003971600000003406 623
0.0003972170000006159 622
0.000397274000000003 621
0.0003973310000002783 620
0.0003973750000003662 621
0.00039738800000055363 620
0.00039744500000082894 619
0.0003974530000006027 620
0.00039750200000021607 619
0.0003975590000004914 618
0.0003976160000007667 617
0.0003976730000001538 616
0.00039769300000003227 617
0.00039773000000042913 616
0.00039778700000070444 615
0.00039784400000009157 614
0.00039787000000046646 615
0.0003979010000003669 614
0.0003979580000006422 613
0.00039796900000066415 614
0.0003980150000000293 613
0.0003980720000003046 612
0.00039812900000057994 611
0.0003981610000005631 612
0.00039818600000085524 611
0.0003982430000002424 610
0.0003983000000005177 609
0.000398357000000793 608
0.0003984140000001801 607
0.00039847100000045543 606
0.0003985060000006868 607
0.00039852800000073074 606
0.00039858500000011787 605
0.0003986420000003932 604
0.0003986990000006685 603
0.0003987560000000556 602
0.00039881300000033093 601
0.00039887000000060624 600
0.0003989900000007651 599
0.00039904700000015225 598
0.00039910400000042756 597
0.00039910600000059304 598
0.00039916100000070287 597
0.00039921800000009 596
0.0003992750000003653 595
0.0003993320000006406 594
0.00039938900000002775 593
0.00039944600000030306 592
0.00039950300000057837 591
0.0003995600000008537 590
0.0003996170000002408 589
0.0003996430000006157 590
0.0003996740000005161 589
0.0003997630000007746 590
0.000399794000000675 589
0.00039985100000006213 588
0.00039990800000033744 587
0.00040000300000020417 588
0.0004000280000004963 587
0.00040008500000077163 586
0.00040014200000015876 585
0.00040019900000043407 584
0.0004002560000007094 583
0.0004003130000000965 582
0.0004003700000003718 581
0.0004004270000006471 580
0.00040048400000003426 579
0.00040054100000030957 578
0.00040066100000046845 577
0.00040071800000074376 576
0.0004007750000001309 575
0.0004008320000004062 574
0.0004008890000006815 573
0.00040094600000006864 572
0.00040100300000034395 571
0.00040106000000061925 570
0.0004011170000000064 569
0.0004012239999999778 570
0.00040123700000016527 569
0.0004012940000004406 568
0.0004013510000007159 567
0.000401408000000103 566
0.0004014650000003783 565
0.00040152200000065363 564
0.00040157900000004076 563
0.0004016360000003161 562
