time length
0.0008928720000014323 55
0.0008928720000014323 54
0.000892992000000703 53
0.0008930710000001341 54
0.0008931119999999737 53
0.000893162000000558 54
0.0008932320000010208 55
0.0008932320000010208 54
0.000893318000001031 55
0.0008933520000002915 56
0.0008933520000002915 55
0.0008934720000013385 54
0.0008935870000001955 55
0.0008935920000006092 54
0.0008936170000009014 55
0.0008936470000016072 56
0.0008937020000008289 57
0.0008937120000016563 56
0.0008937320000015347 57
0.0008937710000012089 58
0.000893832000000927 59
0.000893832000000927 58
0.0008939380000008157 59
0.0008939520000001977 58
0.0008939680000015215 59
0.0008940720000012448 60
0.0008940720000012448 59
0.0008941110000009189 60
0.0008941460000002621 61
0.0008941920000005155 62
0.0008941920000005155 61
0.0008943120000015625 60
0.00089432800000111 61
0.0008944320000008332 60
0.0008945520000001039 61
0.0008945520000001039 60
0.0008946620000003236 61
0.000894672000001151 60
0.0008947060000004114 61
0.0008947770000009569 62
0.0008947920000004217 61
0.0008948079999999692 62
0.0008948390000007578 63
0.0008949020000006414 64
0.0008949120000014688 63
0.0008950320000007395 64
0.0008950320000007395 63
0.0008951420000009591 64
0.0008951520000000102 63
0.0008951990000003462 64
0.0008952720000010572 63
0.0008952880000006047 64
0.000895338000001189 65
0.0008953680000001185 66
0.0008953920000003279 65
0.0008954510000016569 66
0.0008955020000005476 67
0.000895512000001375 66
0.0008955320000012534 67
0.0008956320000006457 66
0.0008956400000013076 67
0.0008957030000011912 68
0.0008957520000016927 67
0.0008957680000012402 68
0.0008957980000001697 69
0.0008958720000009635 68
0.0008959920000002342 67
0.0008961120000012812 66
0.0008961280000008287 67
0.0008961580000015346 68
0.0008962320000005519 67
0.0008962330000006347 68
0.0008962630000013405 69
0.000896352000001599 68
0.0008963530000016817 69
0.0008964720000008697 68
0.0008964730000009524 69
0.0008965030000016583 70
0.0008965330000005878 71
0.0008965630000012936 72
0.0008965920000001404 71
0.000896706000000691 72
0.0008967120000011874 71
0.0008967360000013969 72
0.0008968320000004582 71
0.0008968330000005409 72
0.0008968630000012467 73
0.0008969520000015052 72
0.000896953000001588 73
0.0008969830000005174 74
0.0008970720000007759 73
0.0008970730000008587 74
0.0008971030000015645 75
0.0008971920000000466 74
0.0008973120000010937 73
0.0008973130000011764 74
0.0008974320000003644 73
0.0008974330000004471 74
0.000897463000001153 75
0.0008974930000000825 76
0.0008974960000003307 77
0.0008975520000014114 76
0.0008976720000006821 75
0.0008977919999999528 74
0.0008977930000000356 75
0.0008979120000009999 74
0.0008979280000005474 75
0.0008980320000002706 74
0.0008980380000007671 75
0.0008981520000013177 74
0.0008981530000014004 75
0.0008981830000003299 76
0.0008982130000010358 77
0.0008982670000001747 78
0.0008982720000005884 77
0.0008982970000008805 78
0.0008983470000014648 79
0.0008983920000016354 78
0.0008985120000009061 77
0.0008985130000009889 78
0.0008985230000000399 77
0.000898643000001087 76
0.0008987630000003577 75
0.0008987640000004404 76
0.0008988830000014048 75
0.0008988840000014875 76
0.0008990030000006755 75
0.0008990040000007582 76
0.0008991229999999462 75
0.0008991290000004426 76
0.0008991590000011485 77
0.0008992270000014457 78
0.0008992430000009932 77
0.0008992570000003752 78
0.0008993630000002639 77
0.0008993790000015878 78
0.000899483000001311 77
0.0008994840000013937 78
0.0008996030000005817 77
0.0008996040000006644 78
0.000899653000001166 79
0.0008997230000016287 78
0.0008997390000011762 79
0.0008997690000001057 80
0.0008998430000008995 79
0.0008999630000001702 78
0.000900029000000302 79
0.0009000830000012172 78
0.0009000840000013 79
0.0009002030000004879 78
0.0009002040000005707 79
0.0009002340000012765 80
0.0009003130000007076 81
0.000900323000001535 80
0.0009003430000014134 81
0.0009003730000003429 82
0.0009004430000008057 81
0.0009005630000000764 80
0.0009005640000001591 81
0.0009006550000005831 82
0.0009006830000011234 81
0.0009006850000012889 82
0.0009008030000003941 81
0.0009008750000010224 82
0.0009009230000014412 81
0.000900924000001524 82
0.0009009540000004534 83
0.00090103500000005 84
0.0009010430000007119 83
0.0009010650000007558 84
0.0009011629999999826 83
0.0009011640000000654 84
0.0009011940000007712 85
0.0009012830000010297 84
0.0009012890000015261 85
0.0009013769999999255 86
0.0009014030000003004 85
0.0009014040000003831 86
0.000901434000001089 87
0.0009015230000013474 86
0.0009015240000014302 87
0.0009016430000006181 86
0.0009016440000007009 87
0.0009017630000016652 86
0.0009018380000007653 87
0.0009018830000009359 86
0.0009018840000010186 87
0.0009019250000008583 88
0.0009020030000002066 87
0.0009020250000002505 88
0.0009021230000012537 87
0.0009021240000013364 88
0.0009021540000002659 89
0.0009021840000009718 90
0.0009022430000005244 89
0.0009023630000015714 88
0.0009024340000003406 89
0.0009024830000008421 88
0.0009024840000009249 89
0.0009026030000001128 88
0.0009027230000011599 87
0.0009027240000012426 88
0.0009028430000004306 87
0.0009028440000005133 88
0.0009029630000014777 87
0.0009030070000015655 88
0.0009030830000007484 87
0.0009030840000008311 88
0.000903114000001537 89
0.0009032030000000191 88
0.0009032040000001018 89
0.0009033230000010661 88
0.0009033240000011489 89
0.0009034430000003368 88
0.0009034440000004196 89
0.0009034740000011254 90
0.0009035630000013839 89
0.0009035640000014666 90
0.0009036670000011071 91
0.0009036830000006546 90
0.0009037490000007864 91
0.0009037790000014922 92
0.0009038029999999253 91
0.0009039230000009724 90
0.0009039240000010551 91
0.0009040430000002431 90
0.0009040600000016497 91
0.0009040900000005792 92
0.0009041630000012901 91
0.0009041640000013729 92
0.0009042830000005608 91
0.0009042840000006436 92
0.0009043140000013494 93
0.0009044030000016079 92
0.0009044040000016906 93
0.0009044430000013648 94
0.0009045130000000512 95
0.0009045230000008786 94
0.000904543000000757 95
0.0009046430000001493 94
0.000904644000000232 95
0.0009047049999999501 96
0.0009047630000011964 95
0.0009047800000008266 96
0.0009048100000015324 97
0.0009048400000004619 98
0.0009048830000004671 99
0.0009048830000004671 98
0.0009049130000011729 99
0.0009049910000005212 100
0.0009050030000015141 99
0.0009050210000012271 100
0.0009051230000007848 99
0.0009051240000008676 100
0.0009051600000002935 101
0.0009051920000011648 102
0.0009052430000000555 101
0.0009052440000001383 102
0.0009053090000001873 103
0.0009053630000011026 102
0.0009053640000011853 103
0.000905415000000076 104
0.0009054830000003733 103
0.000905484000000456 104
0.0009055140000011619 105
0.0009056030000014204 104
0.0009057230000006911 103
0.0009057400000003213 104
0.0009058429999999618 103
0.0009058440000000445 104
0.0009059630000010088 103
0.0009059640000010916 104
0.0009059940000000211 105
0.0009060830000002795 104
0.0009061000000016861 105
0.0009061840000015309 106
0.0009062030000013266 105
0.0009063230000005973 104
0.0009063350000015902 105
0.0009063650000005197 106
0.0009064430000016444 105
0.0009064600000012746 106
0.0009064900000002041 107
0.000906563000000915 106
0.0009065900000013727 107
0.0009066830000001858 106
0.0009066940000010959 105
0.0009066950000011786 106
0.0009068140000003666 105
0.000906820000000863 106
0.0009069340000014137 105
0.0009070540000006844 104
0.0009070600000011808 105
0.0009071550000001594 106
0.0009071739999999551 105
0.0009071850000008652 106
0.0009072150000015711 107
0.0009072940000010021 106
0.0009073640000014649 107
0.0009074140000002728 106
0.0009075340000013199 105
0.00090754000000004 106
0.0009076540000005906 105
0.0009076550000006733 106
0.0009076850000013792 107
0.0009077740000016377 106
0.0009078410000000758 107
0.0009078940000009084 106
0.0009079000000014048 107
0.0009080060000012935 108
0.0009080140000001791 107
0.000908036000000223 108
0.0009081340000012261 107
0.0009081350000013089 108
0.0009081650000002384 109
0.0009081950000009442 110
0.0009082540000004968 109
0.0009082600000009933 110
0.0009082899999999228 111
0.0009083740000015439 110
0.000908380000000264 111
0.0009084660000002742 112
0.0009084940000008146 111
0.0009084960000009801 112
0.0009086140000000853 111
0.000908615000000168 112
0.0009086450000008739 113
0.0009087340000011324 112
0.000908779000001303 113
0.0009088540000004031 112
0.0009088600000008995 113
0.0009089030000009046 114
0.0009089740000014501 113
0.0009090940000007208 112
0.0009092139999999915 111
0.0009092310000013981 112
0.0009092610000003276 113
0.0009093340000010386 112
0.0009093740000007955 113
0.0009094540000003093 112
0.000909455000000392 113
0.0009095740000013564 112
0.0009096940000006271 111
0.0009096950000007098 112
0.0009097250000014157 113
0.0009098140000016741 112
0.0009099340000009448 111
0.0009099560000009888 112
0.0009100540000002155 111
0.0009100550000002983 112
0.0009100850000010041 113
0.0009101740000012626 112
0.0009102940000005333 111
0.000910295000000616 112
0.0009103850000009572 113
0.0009103880000012055 114
0.0009104140000015803 113
0.0009104360000016243 114
0.0009104660000005538 115
0.000910534000000851 114
0.0009105720000004425 115
0.0009106540000001218 114
0.000910694000001655 115
0.0009107740000011688 114
0.0009107960000012127 115
0.0009108940000004395 114
0.0009109390000006101 115
0.0009110140000014866 114
0.0009110310000011168 115
0.0009110610000000463 116
0.0009111340000007573 115
0.0009111500000003048 116
0.000911254000000028 115
0.0009112760000000719 116
0.000911374000001075 115
0.0009113910000007053 116
0.0009114230000015766 117
0.0009114530000005061 118
0.0009114940000003457 117
0.000911510999999976 118
0.0009115410000006818 119
0.0009116140000013928 118
0.0009117340000006635 117
0.0009117560000007074 118
0.0009118510000014624 119
0.0009118539999999342 118
0.0009118810000003919 119
0.000911910000001015 120
0.0009119740000009813 119
0.0009120040000016871 120
0.000912094000000252 119
0.000912214000001299 118
0.0009123100000003603 119
0.0009123340000005697 118
0.0009124540000016168 117
0.0009125130000011694 118
0.0009125740000008875 117
0.0009126460000015157 118
0.0009126760000004452 119
0.0009126940000001582 118
0.000912764000000621 119
0.0009127940000013268 120
0.000912797000001575 121
0.0009128140000012053 120
0.0009128400000015802 121
0.000912934000000476 120
0.0009129740000002329 121
0.000913054000001523 120
0.0009131740000007937 119
0.0009132940000000644 118
0.0009134140000011115 117
0.0009135340000003822 116
0.0009136540000014293 115
0.0009136930000011034 116
0.000913760000001318 117
0.0009137740000007 116
0.0009138939999999707 115
0.0009139550000014651 116
0.0009140140000010177 115
0.0009141340000002884 114
0.0009141370000005367 115
0.0009141900000013692 116
0.0009142540000013355 115
0.0009143740000006062 114
0.0009144940000016533 113
0.000914614000000924 112
0.0009147340000001947 111
0.0009148540000012417 110
0.0009149740000005124 109
0.0009149780000008434 110
0.0009150490000013889 111
0.0009150940000015595 110
0.0009152140000008302 109
0.0009153340000001009 108
0.000915454000001148 107
0.0009155740000004187 106
0.0009156940000014657 105
0.0009158140000007364 104
0.0009159340000000071 103
0.0009160540000010542 102
0.0009161740000003249 101
0.0009161860000013178 102
0.0009162160000002473 103
0.0009162460000009531 104
0.0009162490000012014 105
0.000916294000001372 104
0.0009164140000006427 103
0.0009165340000016897 102
0.0009165460000009062 103
0.0009166540000009604 102
0.0009167740000002311 101
0.000916786000001224 102
0.0009168940000012782 101
0.0009169290000006214 102
0.0009170140000005489 101
0.000917134000001596 100
0.0009172540000008667 99
0.0009172660000000832 100
0.0009173740000001374 99
0.0009174940000011844 98
0.0009176140000004551 97
0.000917626000001448 98
0.000917671999999925 99
0.0009177340000015022 98
0.0009177460000007187 99
0.0009178540000007729 98
0.0009178659999999894 99
0.0009179740000000436 98
0.0009179860000010365 99
0.0009180940000010906 98
0.0009181060000003072 99
0.0009182140000003614 98
0.000918241000000819 99
0.0009183159999999191 100
0.0009183340000014084 99
0.0009184540000006791 98
0.0009185309999999447 99
0.0009185739999999498 98
0.0009185910000013564 99
0.0009186940000009969 98
0.0009187060000002134 99
0.0009188140000002676 98
0.0009188260000012605 99
0.0009189340000013146 98
0.0009189460000005312 99
0.0009190540000005853 98
0.0009191740000016324 97
0.0009192940000009031 96
0.0009193060000001196 97
0.0009194140000001738 96
0.0009194650000008409 97
0.0009195340000012209 96
0.0009196540000004916 95
0.0009197070000013241 96
0.0009197740000015386 95
0.000919844000000225 96
0.0009198940000008093 95
0.0009199060000000259 96
0.00092001400000008 95
0.0009200260000010729 96
0.0009201340000011271 95
0.000920243000001264 96
0.0009202540000003978 95
0.0009203740000014449 94
0.0009204940000007156 93
0.0009205059999999321 94
0.0009206139999999863 93
0.0009207340000010333 92
0.000920854000000304 91
0.0009208660000012969 92
0.0009209740000013511 91
0.0009209860000005676 92
0.0009210940000006218 91
0.0009211060000016147 92
0.0009212140000016689 91
0.0009212260000008854 92
0.0009213340000009396 91
0.0009214540000002103 90
0.0009215740000012573 89
0.0009215860000004739 90
0.000921694000000528 89
0.0009218140000015751 88
0.0009218260000007916 89
0.0009219340000008458 88
0.0009219460000000623 89
0.0009220540000001165 88
0.0009221530000012024 89
0.0009221740000011636 88
0.0009221860000003801 89
0.0009222160000010859 90
0.0009222660000016702 91
0.0009222940000004343 90
0.0009223790000003618 91
0.0009224140000014813 90
0.0009224250000006151 89
0.0009225450000016622 88
0.0009225459999999686 89
0.0009225690000000952 90
0.0009226319999999788 91
0.0009226650000009329 90
0.0009227850000002036 89
0.0009229050000012506 88
0.0009229060000013334 89
0.0009229160000003844 88
0.0009230360000014315 87
0.0009231460000016511 88
0.0009231560000007022 87
0.0009232759999999729 86
0.0009233860000001926 87
0.00092339600000102 86
0.0009235160000002907 85
0.0009235549999999648 86
0.0009236260000005103 87
0.0009236360000013377 86
0.0009237460000015574 87
0.0009237560000006084 86
0.0009238549999999179 87
0.0009238660000008281 88
0.0009238760000016555 87
0.0009238870000007893 86
0.0009239860000000988 87
0.00092400700000006 86
0.000924127000001107 85
0.0009242260000004165 86
0.0009242470000003777 85
0.0009242580000012879 84
0.0009243460000014636 85
0.0009243690000015903 86
0.0009243780000005586 85
0.0009243890000014687 84
0.0009244660000007343 85
0.0009245090000007394 84
0.0009246250000014555 85
0.0009246290000000101 84
0.0009247490000010572 83
0.0009248260000003228 84
0.0009248490000004495 85
0.0009248690000003279 84
0.0009249460000013698 85
0.000924989000001375 84
0.0009250590000000614 85
0.0009251090000006457 84
0.0009252290000016927 83
0.0009253490000009634 82
0.0009254690000002341 81
0.0009255890000012812 80
0.0009257090000005519 79
0.0009257860000015938 80
0.000925829000001599 79
0.0009258400000007327 78
0.0009259600000000034 77
0.0009260260000001352 78
0.0009260800000010505 77
0.0009261750000000291 78
0.0009262000000003212 77
0.0009262160000016451 78
0.0009263200000013683 77
0.0009263860000015001 78
0.0009264340000001425 79
0.000926440000000639 78
0.0009264640000008484 79
0.0009264940000015542 80
0.000926560000001686 79
0.0009266300000003724 80
0.0009266800000009567 79
0.0009266910000000905 78
0.0009268110000011376 77
0.0009268220000002714 76
0.0009269420000013184 75
0.0009269860000014063 76
0.0009270620000005891 75
0.0009270730000014993 74
0.00092719300000077 73
0.0009273130000000407 72
0.0009274330000010877 71
0.0009274480000005525 72
0.0009274780000012584 73
0.0009275090000002706 74
0.0009275530000003585 73
0.0009275860000013125 74
0.0009276180000004075 75
0.0009276730000014055 74
0.0009277060000005832 75
0.0009277360000012891 76
0.0009277930000006762 75
0.0009278260000016303 76
0.0009279129999999469 75
0.0009279240000008571 74
0.000927946000000901 75
0.0009280440000001278 74
0.0009281640000011748 73
0.0009281750000003086 72
0.0009281860000012188 73
0.0009282950000013557 72
0.0009283060000004895 73
0.0009283710000005385 74
0.0009284150000006264 73
0.0009284650000012107 74
0.0009285350000016734 73
0.0009286550000009441 72
0.0009287750000002148 71
0.000928786000001125 72
0.0009288530000013395 73
0.0009288950000012619 72
0.0009290150000005326 71
0.0009290260000014428 72
0.0009291350000015797 71
0.0009292550000008504 70
0.0009293750000001211 69
0.0009294950000011681 68
0.0009295060000003019 69
0.0009296150000004388 68
0.000929626000001349 69
0.0009297350000014859 68
0.0009298550000007566 67
0.0009299750000000273 66
0.0009299860000009375 65
0.0009299970000000712 66
0.0009301060000002082 65
0.0009301170000011183 66
0.0009302260000012552 65
0.0009303460000005259 64
0.0009304280000002052 65
0.000930466000001573 64
0.0009304880000016169 65
0.0009305860000008437 64
0.0009306080000008876 65
0.0009307060000001144 64
0.0009308260000011614 63
0.0009309460000004322 62
0.0009310660000014792 61
0.0009310880000015231 62
0.0009311860000007499 61
0.0009313060000000206 60
0.0009313280000000645 61
0.0009314260000010677 60
0.0009314590000002454 61
0.0009315460000003384 60
0.0009315500000006693 61
0.0009315800000013752 62
0.0009316660000013854 61
0.0009316990000005632 62
0.0009317860000006561 61
0.0009319059999999268 60
0.0009319610000009249 61
0.0009320260000009739 60
0.0009321460000002446 59
0.0009322660000012917 58
0.0009322770000004255 57
0.0009323970000014725 56
0.0009323980000015553 57
0.0009325170000007432 56
0.0009325220000011569 57
0.0009326370000000139 56
0.000932757000001061 55
0.0009328770000003317 54
0.0009329100000012858 55
0.000932996000001296 56
0.0009329970000013788 55
0.0009330410000014666 56
0.0009331170000006495 55
0.0009331519999999927 56
0.0009331820000006985 57
0.000933235000001531 58
0.0009332369999999202 57
0.0009333570000009672 56
0.0009334770000002379 55
0.000933597000001285 54
0.0009337170000005557 53
0.0009337280000014658 52
0.0009337720000015537 53
0.0009338480000007365 52
0.0009338590000016467 51
0.0009338920000008244 52
0.0009339790000009174 51
0.0009339900000000512 50
0.00093403800000047 51
0.0009341100000010982 50
0.0009341380000016386 51
0.0009342300000003689 50
0.000934350000001416 49
0.0009343940000015039 50
0.0009344700000006867 49
0.0009345080000002781 50
0.000934538000000984 51
0.0009345899999999574 50
0.0009347100000010045 49
0.0009347660000003088 50
0.0009348300000002752 49
0.0009349500000013222 48
0.0009350700000005929 47
0.00093519000000164 46
0.0009352160000002385 47
0.0009353100000009107 46
0.0009354300000001814 45
0.0009355500000012285 44
0.0009356700000004992 43
0.0009357200000010835 44
0.0009357900000015462 43
0.0009358940000012694 44
0.0009359100000008169 43
0.0009360300000000876 42
0.0009361070000011296 43
0.0009361500000011347 42
0.0009362700000004054 41
0.0009363900000014524 40
0.0009365100000007232 39
0.0009366299999999939 38
0.0009367500000010409 37
0.0009368700000003116 36
0.0009368810000012218 35
0.0009370010000004925 34
0.0009370090000011544 35
0.0009371210000015395 34
0.0009372410000008102 33
0.0009373610000000809 32
0.000937481000001128 31
0.0009376010000003987 30
0.0009377210000014458 29
0.0009378410000007165 28
0.0009379490000007706 29
0.0009379609999999872 28
0.0009380810000010342 27
0.0009381580000002998 28
0.0009382010000003049 27
0.0009382780000013469 28
0.000938321000001352 27
0.0009384030000010313 28
0.0009384329999999608 29
0.0009384410000006227 28
0.0009385180000016646 29
0.0009385610000016698 28
0.0009385800000014655 29
0.0009386270000000252 30
0.0009386810000009405 29
0.0009388010000002112 28
0.0009388780000012531 29
0.0009389210000012582 28
0.0009390410000005289 27
0.000939161000001576 26
0.0009392810000008467 25
0.0009393770000016843 26
0.0009394010000001174 25
0.0009394250000003268 26
0.0009395210000011645 25
0.0009396410000004352 24
0.0009397180000014771 25
0.0009397610000014822 24
0.0009398810000007529 23
0.0009399400000003055 24
0.0009399700000010114 25
0.0009399999999999409 26
0.0009400010000000236 25
0.0009400890000001993 26
0.0009401210000010707 25
0.0009402410000003414 24
0.0009402520000012515 23
0.000940369000000274 24
0.0009403720000005222 23
0.0009404920000015693 22
0.0009405690000008349 23
0.00094061200000084 22
0.0009407060000015122 23
0.0009407320000001107 22
0.0009408090000011526 23
0.0009408520000011578 22
0.0009408630000002915 21
0.0009409290000004233 22
0.0009409830000013386 21
0.0009410490000014704 22
0.0009411030000006093 21
0.0009412230000016564 20
0.0009412340000007902 19
0.0009412560000008341 20
0.000941300000000922 21
0.0009413540000000609 20
0.0009414740000011079 19
0.0009415940000003786 18
0.0009417140000014257 17
0.0009417580000015136 18
0.0009418340000006964 17
0.0009419539999999671 16
0.0009420420000001428 17
0.0009420740000010142 16
0.0009421940000002849 15
0.0009422820000004606 16
0.0009423140000013319 15
0.0009424340000006026 14
0.0009425540000016497 13
0.0009426740000009204 12
0.0009427940000001911 11
0.0009428820000003668 12
0.0009429140000012382 11
0.0009430340000005089 10
0.0009431410000004803 11
0.0009431540000015559 10
0.000943177999999989 11
0.0009432740000008266 10
0.0009433620000010023 11
0.0009433940000000973 10
0.0009435140000011444 9
0.0009436020000013201 10
0.0009436340000004151 9
0.0009437540000014621 8
0.0009438740000007328 7
0.0009439940000000036 6
0.0009440820000001793 7
0.0009441140000010506 6
0.0009442020000012263 7
0.0009442340000003213 6
0.0009443540000013684 5
0.0009444530000006779 6
0.0009444740000006391 5
0.0009445940000016861 4
0.0009446930000009957 5
0.0009447140000009568 4
0.0009448130000002664 5
0.0009448340000002275 4
0.0009449330000013134 5
0.0009449540000012746 4
0.0009450570000009151 5
0.0009450740000005453 4
0.0009451730000016312 5
0.0009451940000015924 4
0.0009453140000008631 3
0.0009454130000001726 4
0.0009454340000001338 3
0.0009455330000012196 4
0.0009455540000011808 3
0.0009456740000004515 2
0.0009457730000015374 3
0.0009457940000014986 2
0.0009458470000005548 3
0.0009459140000007693 2
0.0009460050000011933 3
0.00094603400000004 2
0.0009461330000011259 3
0.0009461540000010871 2
0.0009462580000008103 3
0.0009462740000003578 2
0.0009463940000014048 1
0.0009465140000006755 0
0.0009467340000011149 1
0.0009467340000011149 0
0.0009467640000000443 1
0.0009467640000000443 0
0.0009468530000003028 1
0.000946874000000264 0
0.0009469779999999872 1
0.0009469940000013111 0
0.0009473490000004858 1
0.0009473490000004858 0
0.0009474140000005349 1
0.0009474140000005349 0
0.0009475890000008036 1
0.0009475890000008036 0
0.0009476930000005268 1
0.0009476930000005268 0
0.0009478240000007077 1
0.0009478240000007077 0
0.0009478540000014135 1
0.0009478540000014135 0
0.0009480690000014391 1
0.0009480690000014391 0
0.0009481670000006659 1
0.0009481670000006659 0
0.0009481970000013717 1
0.0009481970000013717 0
0.0009484290000010276 1
0.0009484290000010276 0
0.0009485150000010378 1
0.0009485150000010378 0
0.0009485550000007947 1
0.0009485550000007947 0
0.0009488060000002463 1
0.0009488060000002463 0
0.0009489260000012933 1
0.0009489260000012933 0
0.0009490060000008071 1
0.0009490060000008071 0
0.0009492220000009155 1
0.0009492220000009155 0
0.0009492860000008818 1
0.0009492860000008818 0
0.0009494980000006592 1
0.0009494980000006592 0
0.0009496460000004703 1
0.0009496460000004703 0
0.0009500060000000587 1
0.0009500060000000587 0
0.0009502460000003765 1
0.0009502460000003765 0
0.0009507410000004768 1
0.0009507410000004768 0
0.0009507710000011826 1
0.0009507710000011826 0
0.0009508010000001121 1
0.0009508610000015238 0
0.0009508770000010713 1
0.0009509100000002491 2
0.0009509660000013298 3
0.0009509810000007946 2
0.0009510860000006005 3
0.0009511010000000653 2
0.0009512060000016476 3
0.0009512210000011123 2
0.000951341000000383 1
0.000951446000000189 2
0.0009514610000014301 1
0.0009514760000008948 2
0.0009515810000007008 1
0.0009517009999999715 0
0.0009517020000000542 1
0.0009517649999999378 2
0.0009518210000010185 1
0.0009519410000002893 0
0.0009520540000007571 1
0.0009520610000013363 0
0.000952286000000413 1
0.000952286000000413 0
0.0009525379999999473 1
0.0009525379999999473 0
0.0009525680000006531 1
0.0009525680000006531 0
0.000952598000001359 1
0.0009526570000009116 2
0.0009526580000009943 1
0.0009527660000010485 2
0.000952778000000265 1
0.0009528860000003192 2
0.0009528980000013121 1
0.000952916000001025 2
0.0009529620000012784 3
0.0009529650000015266 4
0.0009530180000005828 3
0.000953126000000637 4
0.0009531380000016298 3
0.0009532580000009006 2
0.0009533660000009547 3
0.0009533780000001713 2
0.0009534630000000988 3
0.0009534930000008046 4
0.0009534980000012183 3
0.0009535090000003521 2
0.0009536060000012725 3
0.0009536290000013992 2
0.0009536640000007424 3
0.0009537490000006699 2
0.0009538620000011377 3
0.0009538689999999406 2
0.0009538920000000672 3
0.0009539410000005688 4
0.0009539820000004084 5
0.0009539890000009876 4
0.0009540470000004575 5
0.0009541020000014555 6
0.0009541090000002583 5
0.0009542290000013054 4
0.0009543210000000357 5
0.0009543490000005761 4
0.0009543510000007416 5
0.0009544690000016232 4
0.0009545890000008939 3
0.0009545930000012248 4
0.0009547090000001646 3
0.0009548290000012116 2
0.0009548560000016693 3
0.0009548860000005988 4
0.0009549490000004823 3
0.0009549500000005651 4
0.0009550690000015294 3
0.0009551820000002209 4
0.0009551890000008001 3
0.0009553090000000708 2
0.0009554010000005775 3
0.0009554290000011179 2
0.0009554570000016582 3
0.0009554890000007532 4
0.0009555219999999309 5
0.0009555490000003886 4
0.0009556620000008564 5
0.0009556690000014356 4
0.0009556920000015623 5
0.0009557820000001271 6
0.0009557890000007063 5
0.0009558580000010863 6
0.000955908999999977 5
0.0009560220000004449 6
0.0009560290000010241 5
0.0009561490000002948 4
0.0009561710000003387 5
0.0009562620000007627 6
0.0009562690000013419 5
0.0009563780000014788 6
0.0009563890000006126 5
0.0009564080000004083 6
0.0009564110000006565 7
0.0009565020000010804 8
0.0009565090000016596 7
0.0009566290000009303 6
0.000956749000000201 5
0.0009567580000009457 6
0.0009568690000012481 5
0.0009568780000002164 6
0.0009569890000005188 5
0.0009569980000012634 6
0.0009570700000001153 7
0.0009571090000015658 6
0.0009572179999999264 7
0.0009572290000008365 6
0.0009572480000006323 7
0.0009573490000001073 6
0.0009573600000010174 5
0.0009574800000002881 4
0.0009575780000012912 5
0.0009576000000013352 4
0.0009576080000002207 5
0.0009577200000006059 4
0.0009578400000016529 3
0.000957846000000373 4
0.0009578760000010789 5
0.0009579600000009236 4
0.0009580780000000289 5
0.0009580800000001943 4
0.0009582000000012414 3
0.0009582660000013732 4
0.0009582970000003854 5
0.0009583200000005121 4
0.0009583530000014662 5
0.0009584400000015592 4
0.0009584500000006102 5
0.0009584610000015203 6
0.0009585580000006644 7
0.0009585600000008299 6
0.000958621000000548 7
0.0009586800000001006 6
0.0009587540000008943 7
0.0009588000000011476 6
0.0009588430000011527 7
0.0009589180000002528 8
0.0009589200000004183 7
0.0009590400000014654 6
0.0009591580000005706 7
0.0009591600000007361 6
0.0009592780000016177 7
0.0009592800000000068 6
0.0009592910000009169 5
0.0009593080000005472 6
0.0009593980000008884 7
0.0009594110000001876 6
0.0009595130000015217 7
0.0009595310000012347 6
0.0009596510000005054 5
0.0009596540000007536 6
0.0009596840000014595 7
0.0009597710000015525 6
0.0009597740000000243 7
0.0009598040000007302 8
0.0009598910000008232 7
0.0009598940000010714 8
0.0009600110000000939 7
0.0009601310000011409 6
0.0009601390000000265 7
0.0009601690000007324 8
0.0009602300000004504 9
0.0009602510000004116 8
0.0009603710000014587 7
0.0009604910000007294 6
0.0009606110000000001 5
0.0009607310000010472 4
0.000960742000000181 5
0.0009608300000003567 6
0.0009608510000003179 5
0.0009609710000013649 4
0.0009609740000016131 5
0.0009610910000006356 4
0.0009611930000001934 5
0.0009612110000016827 4
0.0009612490000012741 5
0.0009613310000009534 4
0.0009614510000002241 3
0.0009614540000004723 4
0.0009615710000012712 3
0.0009616500000007022 4
0.0009616560000011987 5
0.0009616800000014081 6
0.0009616910000005419 5
0.0009618110000015889 4
0.0009618140000000608 5
0.0009619310000008596 4
0.0009620510000001303 3
0.0009620540000003786 4
0.0009621000000006319 5
0.0009621710000011774 4
0.0009621740000014256 5
0.0009622910000004481 4
0.0009622940000006963 5
0.0009624090000013297 6
0.0009624110000014952 5
0.0009625310000007659 4
0.0009625500000005616 5
0.0009625800000012674 6
0.0009626100000001969 7
0.0009626400000009028 8
0.0009626510000000366 7
0.0009626700000016086 8
0.0009627660000006699 9
0.0009627710000010836 8
0.0009627960000013758 9
0.0009628480000003492 10
0.0009628910000003543 9
0.0009629070000016782 10
0.0009630030000007395 11
0.0009630110000014014 10
0.0009630350000016108 11
0.0009631260000002584 12
0.0009631310000006721 11
0.0009632509999999428 10
0.0009633710000009899 9
0.0009634910000002606 8
0.0009636110000013076 7
0.0009636379999999889 8
0.0009637260000001646 9
0.0009637310000005783 8
0.000963833000000136 9
0.0009638510000016254 8
0.0009638700000014211 9
0.000963928000000891 10
0.0009639710000008961 9
0.0009640890000000013 10
0.0009640910000001668 9
0.0009642110000012138 8
0.0009643310000004846 7
0.0009643500000002803 8
0.0009643800000009861 9
