time length
0.0006335520000000372 121
0.0006335699999997502 120
0.000633582000000743 121
0.0006336119999996725 122
0.0006336420000003784 123
0.0006336900000007972 122
0.0006337020000000138 123
0.0006337320000007196 124
0.0006337619999996491 125
0.0006338100000000679 124
0.0006338220000010608 125
0.0006338519999999903 126
0.000633930000001115 125
0.0006339420000003315 126
0.0006339720000010374 127
0.0006340019999999669 128
0.0006340500000003857 127
0.0006340940000004736 128
0.0006341699999996564 127
0.0006341820000006493 128
0.0006342120000013551 129
0.0006342900000007035 128
0.0006343340000007913 129
0.0006344099999999742 128
0.000634454000000062 129
0.0006345120000013083 130
0.0006345300000010212 129
0.0006345420000002377 130
0.0006345720000009436 131
0.0006346019999998731 132
0.0006346500000002919 131
0.0006346620000012848 132
0.0006346690000000876 133
0.0006346920000002143 134
0.0006347220000009202 135
0.000634770000001339 134
0.000634798000000103 135
0.0006348900000006097 134
0.0006349019999998262 135
0.0006349340000006976 136
0.0006350099999998804 135
0.0006350220000008733 136
0.0006351300000009275 135
0.0006351579999996915 136
0.0006351880000003973 137
0.0006352500000001982 136
0.000635262000001191 137
0.000635294000000286 138
0.0006353240000009919 139
0.0006353700000012452 138
0.0006353820000004617 139
0.0006354120000011676 140
0.0006354900000005159 139
0.0006355180000010563 140
0.0006355479999999858 141
0.0006356099999997866 140
0.0006356220000007795 141
0.000635651999999709 142
0.0006357300000008337 141
0.0006357420000000502 142
0.0006357720000007561 143
0.0006358019999996856 144
0.0006358500000001044 143
0.0006358610000010145 142
0.0006358780000006448 143
0.0006359080000013506 144
0.0006359810000002852 143
0.000635982000000368 144
0.0006360399999998378 145
0.0006361010000013323 144
0.000636102000001415 145
0.0006361320000003445 146
0.000636221000000603 145
0.0006362220000006857 146
0.0006362520000013916 147
0.0006362820000003211 148
0.0006363409999998737 147
0.0006363419999999564 148
0.0006363720000006623 149
0.0006364610000009208 148
0.0006364620000010035 149
0.000636491999999933 150
0.0006365220000006389 151
0.0006365810000001915 150
0.0006365820000002742 151
0.0006366120000009801 152
0.0006367010000012385 151
0.0006367020000013213 152
0.0006367320000002508 153
0.0006368210000005092 152
0.000636822000000592 153
0.0006368520000012978 154
0.0006369409999997799 153
0.0006369419999998627 154
0.0006370000000011089 155
0.000637061000000827 154
0.0006371810000000977 153
0.0006371820000001804 154
0.0006373010000011448 153
0.0006373020000012275 154
0.0006374210000004155 153
0.0006374220000004982 154
0.0006375409999996862 153
0.0006376610000007332 152
0.0006377810000000039 151
0.000637901000001051 150
0.0006379020000011337 151
0.0006379600000006036 152
0.0006380210000003217 151
0.0006380220000004044 152
0.0006380799999998743 153
0.0006381410000013688 152
0.0006381419999996751 153
0.0006382160000004689 154
0.0006382610000006395 153
0.0006382620000007222 154
0.0006383809999999102 153
0.0006383819999999929 154
0.0006385010000009572 153
0.0006386210000002279 152
0.0006386220000003107 153
0.0006386799999997805 154
0.000638741000001275 153
0.0006387420000013577 154
0.0006388610000005457 153
0.0006388620000006284 154
0.0006389360000014221 155
0.0006389809999998164 154
0.0006389819999998991 155
0.0006391010000008635 154
0.0006391020000009462 155
0.0006392210000001342 154
0.0006392220000002169 155
0.0006392799999996868 156
0.0006393410000011812 155
0.000639342000001264 156
0.0006394610000004519 155
0.0006395809999997226 154
0.0006395819999998054 155
0.0006397010000007697 154
0.0006398210000000404 153
0.0006398220000001231 154
0.0006399410000010874 153
0.0006399420000011702 154
0.0006400000000006401 155
0.0006400610000003581 154
0.0006400620000004409 155
0.0006401810000014052 154
0.0006401819999997116 155
0.0006402120000004174 156
0.0006403010000006759 155
0.0006403020000007587 156
0.0006404209999999466 155
0.0006405410000009937 154
0.0006406610000002644 153
0.0006406620000003471 154
0.0006407810000013114 153
0.0006407820000013942 154
0.0006409010000005821 153
0.0006409020000006649 154
0.0006409759999996822 155
0.0006410209999998528 154
0.0006410219999999356 155
0.0006410520000006414 156
0.0006411410000008999 155
0.0006412610000001706 154
0.0006412620000002534 155
0.0006412920000009592 156
0.0006413810000012177 155
0.0006413820000013004 156
0.0006415010000004884 155
0.0006415020000005711 156
0.0006416209999997591 155
0.0006416219999998418 156
0.0006416520000005477 157
0.0006417410000008061 156
0.0006418610000000768 155
0.0006418620000001596 156
0.0006418650000004078 157
0.0006418950000011137 158
0.0006419810000011239 157
0.0006419820000012066 158
0.0006421010000003946 157
0.0006421020000004773 158
0.0006421320000011832 159
0.0006422209999996653 158
0.000642221999999748 159
0.0006423410000007124 158
0.0006423420000007951 159
0.0006424609999999831 158
0.0006424720000008932 157
0.0006425820000011129 158
0.0006425920000001639 157
0.0006427020000003836 158
0.000642712000001211 157
0.0006427320000010894 158
0.0006428219999996543 159
0.0006428320000004817 158
0.0006429420000007013 159
0.0006429519999997524 158
0.0006429720000014072 159
0.000643061999999972 160
0.0006430720000007994 159
0.0006431920000000702 158
0.0006431980000005666 159
0.0006433120000011172 158
0.0006434320000003879 157
0.0006435519999996586 156
0.0006436720000007057 155
0.0006436780000012021 156
0.0006437919999999764 155
0.0006439120000010234 154
0.0006439179999997435 155
0.0006440320000002941 154
0.0006441520000013412 153
0.0006442720000006119 152
0.0006442780000011084 153
0.0006443919999998826 152
0.0006445120000009297 151
0.0006445179999996498 152
0.0006446320000002004 151
0.0006447520000012474 150
0.0006448720000005181 149
0.0006449919999997888 148
0.0006449980000002853 149
0.0006451120000008359 148
0.0006452320000001066 147
0.000645238000000603 148
0.0006453520000011537 147
0.0006454720000004244 146
0.0006455919999996951 145
0.0006457120000007421 144
0.0006457180000012386 145
0.0006458320000000128 144
0.0006459520000010599 143
0.00064595799999978 144
0.0006460720000003306 143
0.0006460830000012407 142
0.0006462030000005115 141
0.0006463229999997822 140
0.0006464430000008292 139
0.0006465630000000999 138
0.000646683000001147 137
0.0006468030000004177 136
0.0006469229999996884 135
0.0006470430000007354 134
0.0006471630000000062 133
0.0006472830000010532 132
0.0006474030000003239 131
0.000647523000001371 130
0.0006476430000006417 129
0.0006477020000001943 130
0.0006477629999999124 129
0.0006478830000009594 128
0.0006480030000002301 127
0.0006481230000012772 126
0.0006482430000005479 125
0.0006483629999998186 124
0.0006484830000008657 123
0.0006486030000001364 122
0.0006487230000011834 121
0.0006488430000004541 120
0.0006489629999997248 119
0.0006490830000007719 118
0.0006491420000003245 119
0.0006492030000000426 118
0.0006492620000013716 119
0.0006493230000010897 118
0.0006494430000003604 117
0.0006495630000014074 116
0.0006496729999998507 117
0.0006496830000006781 116
0.0006498029999999488 115
0.0006498620000012778 116
0.0006499130000001685 117
0.0006499230000009959 116
0.0006500430000002666 115
0.0006501019999998192 116
0.0006501630000013137 115
0.0006502830000005844 114
0.0006504029999998551 113
0.0006504039999999378 114
0.0006504140000007652 113
0.0006505340000000359 112
0.0006506440000002556 113
0.000650654000001083 112
0.0006507019999997254 113
0.0006507740000003537 112
0.0006508940000014007 111
0.000651003999999844 112
0.0006510140000006714 111
0.0006511240000008911 112
0.0006511339999999421 111
0.0006512540000009892 110
0.0006513640000012089 111
0.0006513740000002599 110
0.0006514840000004796 111
0.000651494000001307 110
0.0006516140000005777 109
0.0006517339999998484 108
0.0006518540000008954 107
0.0006519740000001661 106
0.0006519950000001273 107
0.0006520840000003858 108
0.0006520940000012132 107
0.0006522140000004839 106
0.0006523339999997546 105
0.0006524540000008017 104
0.0006525740000000724 103
0.000652684000000292 104
0.0006526940000011194 103
0.0006528140000003901 102
0.0006528729999999427 103
0.0006529339999996608 102
0.0006530540000007079 101
0.0006531739999999786 100
0.0006532940000010257 99
0.0006534140000002964 98
0.000653524000000516 99
0.0006535340000013434 98
0.0006536540000006141 97
0.0006537739999998848 96
0.0006538940000009319 95
0.0006540140000002026 94
0.0006541340000012497 93
0.0006541350000013324 94
0.0006542540000005204 93
0.0006542550000006031 94
0.0006543739999997911 93
0.0006544940000008381 92
0.0006544950000009209 93
0.0006546140000001088 92
0.0006547340000011559 91
0.0006547350000012386 92
0.0006548540000004266 91
0.0006548550000005093 92
0.0006549739999996973 91
0.0006550940000007444 90
0.0006550950000008271 91
0.0006552140000000151 90
0.0006552150000000978 91
0.000655273000001344 92
0.0006553340000010621 91
0.0006554540000003328 90
0.0006555740000013799 89
0.0006555749999996863 90
0.0006556060000004749 91
0.0006556940000006506 90
0.0006556950000007333 91
0.0006558139999999213 90
0.0006559340000009684 89
0.0006559350000010511 90
0.0006560540000002391 89
0.0006560550000003218 90
0.0006561740000012861 89
0.0006562940000005568 88
0.0006562950000006396 89
0.0006564139999998275 88
0.0006565340000008746 87
0.0006565350000009573 88
0.0006566540000001453 87
0.000656655000000228 88
0.000656724000000608 89
0.0006567740000011923 88
0.0006567750000012751 89
0.000656894000000463 88
0.00065693400000022 89
0.0006570139999997338 88
0.0006570149999998165 89
0.0006571340000007808 88
0.0006571350000008636 89
0.0006572540000000515 88
0.0006572550000001343 89
0.0006573740000010986 88
0.0006574940000003693 87
0.0006576140000014163 86
0.0006576149999997227 87
0.000657734000000687 86
0.0006578539999999578 85
0.0006579740000010048 84
0.0006579860000002213 85
0.0006580940000002755 84
0.0006581060000012684 85
0.0006582140000013226 84
0.0006582260000005391 85
0.000658284000000009 86
0.0006583340000005933 85
0.000658453999999864 84
0.0006584660000008569 85
0.000658574000000911 84
0.0006586940000001817 83
0.0006587060000011746 84
0.0006588140000012288 83
0.0006588260000004453 84
0.0006589340000004995 83
0.0006590539999997702 82
0.0006590660000007631 83
0.0006591740000008173 82
0.000659294000000088 81
0.000659414000001135 80
0.0006594260000003516 81
0.0006595340000004057 80
0.0006595460000013986 81
0.0006596539999996764 80
0.0006596660000006693 81
0.0006597740000007235 80
0.0006598939999999942 79
0.0006599060000009871 80
0.0006600140000010413 79
0.000660134000000312 78
0.0006601460000013049 79
0.000660254000001359 78
0.0006602660000005756 79
0.0006603740000006297 78
0.0006603859999998463 79
0.0006604440000010925 80
0.0006604939999999004 79
0.0006605050000008106 78
0.0006605060000008933 79
0.0006606250000000813 78
0.0006607450000011283 77
0.000660865000000399 76
0.0006609849999996698 75
0.0006609859999997525 76
0.0006610440000009987 77
0.0006611050000007168 76
0.0006612249999999875 75
0.0006612260000000703 76
0.0006613450000010346 75
0.0006613460000011173 76
0.0006614650000003053 75
0.0006615239999998579 76
0.0006615850000013523 75
0.0006615859999996587 76
0.000661705000000623 75
0.0006618249999998937 74
0.0006618259999999765 75
0.0006619450000009408 74
0.0006619460000010235 75
0.0006620040000004934 76
0.0006620650000002115 75
0.0006621850000012586 74
0.0006621860000013413 75
0.0006623050000005293 74
0.0006623640000000819 75
0.0006624249999998 74
0.0006624259999998827 75
0.000662545000000847 74
0.0006626650000001177 73
0.0006626660000002005 74
0.0006627850000011648 73
0.0006627860000012475 74
0.0006628440000007174 75
0.0006629050000004355 74
0.0006630249999997062 73
0.000663025999999789 74
0.0006631450000007533 73
0.000663146000000836 74
0.000663265000000024 73
0.0006632660000001067 74
0.000663385000001071 73
0.0006633860000011538 74
0.0006634440000006236 75
0.0006635050000003417 74
0.0006636250000013888 73
0.0006636259999996952 74
0.0006637450000006595 73
0.0006638649999999302 72
0.0006638660000000129 73
0.0006639850000009773 72
0.000664105000000248 71
0.0006641060000003307 72
0.000664225000001295 71
0.0006642260000013778 72
0.0006643450000005657 71
0.0006643460000006485 72
0.0006644649999998364 71
0.0006645850000008835 70
0.0006645860000009662 71
0.0006647050000001542 70
0.0006647060000002369 71
0.0006648250000012013 70
0.000664836000000335 69
0.0006649460000005547 70
0.0006649560000013821 69
0.0006650760000006528 68
0.0006651860000008725 69
0.0006651959999999235 68
0.0006653160000009706 67
0.0006654260000011902 68
0.0006654360000002413 67
0.0006655460000004609 68
0.0006655560000012883 67
0.0006656659999997316 68
0.000665676000000559 67
0.0006657860000007787 68
0.0006657959999998297 67
0.0006659160000008768 66
0.0006660260000010965 67
0.0006660360000001475 66
0.0006661460000003672 67
0.0006661560000011946 66
0.0006662660000014142 67
0.0006662760000004653 66
0.0006663860000006849 67
0.000666395999999736 66
0.0006664070000006461 65
0.0006665059999999556 66
0.0006665269999999168 65
0.0006666260000010027 66
0.0006666470000009639 65
0.0006667460000002734 66
0.0006667670000002346 65
0.0006668870000012816 64
0.0006669860000005912 65
0.0006670070000005524 64
0.0006671059999998619 65
0.0006671269999998231 64
0.0006672260000009089 65
0.0006672470000008701 64
0.0006673460000001796 65
0.0006673670000001408 64
0.000667378000001051 63
0.0006674660000012267 64
0.0006674980000003217 63
0.0006675860000004974 64
0.0006676180000013687 63
0.0006677059999997681 64
0.0006677380000006394 63
0.0006678260000008152 64
0.0006678579999999101 63
0.0006679460000000859 64
0.0006679780000009572 63
0.0006680770000002667 64
0.0006680980000002279 63
0.0006681970000013138 64
0.000668218000001275 63
0.0006682550000007836 64
0.0006683170000005845 65
0.0006683380000005457 64
0.0006684369999998552 65
0.0006684579999998164 64
0.0006685570000009022 65
0.0006685780000008634 64
0.0006686770000001729 65
0.0006686980000001341 64
0.0006687350000014192 65
0.00066879700000122 66
0.0006688180000011812 65
0.0006689380000004519 64
0.0006690369999997614 65
0.0006690579999997226 64
0.0006691570000008085 65
0.0006691780000007697 64
0.0006692770000000792 65
0.0006692980000000404 64
0.0006693970000011262 65
0.0006694180000010874 64
0.0006695170000003969 65
0.0006695380000003581 64
0.0006696369999996676 65
0.0006696580000014052 64
0.0006697570000007147 65
0.0006697780000006759 64
0.0006698820000003991 65
0.0006698979999999466 64
0.0006700180000009937 63
0.0006701380000002644 62
0.0006702580000013114 61
0.0006703620000010346 62
0.0006703780000005821 61
0.0006704979999998528 60
0.0006706020000013524 61
0.0006706180000008999 60
0.0006707380000001706 59
0.0006708580000012176 58
0.0006709780000004884 57
0.000671097999999759 56
0.0006712130000003924 57
0.0006712180000008061 56
0.0006712660000012249 57
0.0006713380000000768 56
0.0006714580000011239 55
0.0006715729999999809 56
0.0006715780000003946 55
0.0006716979999996653 54
0.0006718180000007123 53
0.000671937999999983 52
0.0006720530000006164 53
0.0006720580000010301 52
0.0006721780000003008 51
0.0006722369999998534 52
0.0006722980000013479 51
0.0006724130000002049 52
0.0006724180000006186 51
0.0006725379999998893 50
0.0006726580000009363 49
0.000672778000000207 48
0.0006728980000012541 47
0.0006730180000005248 46
0.0006731280000007445 47
0.0006731379999997955 46
0.0006732580000008426 45
0.0006733280000013053 46
0.0006733680000010622 47
0.0006733780000001133 46
0.0006734880000003329 47
0.0006734980000011603 46
0.00067360800000138 47
0.000673618000000431 46
0.0006737379999997017 45
0.0006738580000007488 44
0.0006739780000000195 43
0.0006739790000001022 44
0.0006740980000010666 43
0.0006740990000011493 44
0.0006742180000003373 43
0.00067421900000042 44
0.0006743380000013843 43
0.0006743389999996907 44
0.000674458000000655 43
0.0006744590000007378 44
0.0006745779999999257 43
0.0006745790000000085 44
0.0006746980000009728 43
0.0006747679999996592 44
0.0006748180000002435 43
0.0006748190000003262 44
0.0006749380000012906 43
0.0006749500000005071 44
0.0006750580000005613 43
0.0006750699999997778 44
0.000675128000001024 45
0.000675177999999832 44
0.0006751900000008249 45
0.000675298000000879 44
0.0006753100000000956 45
0.0006754180000001497 44
0.0006754300000011426 45
0.0006754880000006125 46
0.0006755380000011968 45
0.0006755500000004133 46
0.0006756580000004675 45
0.000675669999999684 46
0.0006757779999997382 45
0.0006758980000007853 44
0.0006759100000000018 45
0.000675968000001248 46
0.000676018000000056 45
0.0006760300000010488 46
0.000676138000001103 45
0.0006761500000003196 46
0.0006762240000011133 47
0.0006762580000003737 46
0.0006762700000013666 47
0.0006763780000014208 46
0.0006763900000006373 47
0.0006764980000006915 46
0.000676509999999908 47
0.0006766179999999622 46
0.0006766300000009551 47
0.000676688000000425 48
0.0006767380000010093 47
0.0006767500000002258 48
0.00067685800000028 47
0.0006768700000012728 48
0.000676978000001327 47
0.0006769900000005435 48
0.0006770980000005977 47
0.0006771099999998142 48
0.0006772179999998684 47
0.0006772880000003312 48
0.0006773380000009155 47
0.000677350000000132 48
0.0006774580000001862 47
0.0006774700000011791 48
0.0006775780000012332 47
0.000677698000000504 46
0.0006777099999997205 47
0.0006778179999997747 46
0.0006778300000007675 47
0.0006779380000008217 46
0.0006780580000000924 45
0.0006780700000010853 46
0.0006781780000011395 45
0.000678190000000356 46
0.0006782980000004102 45
0.0006783100000014031 46
0.0006784179999996809 45
0.000678538000000728 44
0.0006785499999999445 45
0.0006786579999999987 44
0.0006787780000010457 43
0.0006787900000002622 44
0.0006788980000003164 43
0.0006789100000013093 44
0.0006790180000013635 43
0.00067903000000058 44
0.0006791380000006342 43
0.0006792579999999049 42
0.0006792700000008978 43
0.0006793780000009519 42
0.0006794980000002226 41
0.0006795100000012155 42
0.0006796180000012697 41
0.0006796300000004862 42
0.0006797380000005404 41
0.0006798579999998111 40
0.000679870000000804 41
0.0006799780000008582 40
0.0006800980000001289 39
0.0006801100000011218 40
0.0006802180000011759 39
0.0006803380000004466 38
0.0006803499999996632 39
0.0006804579999997173 38
0.0006805780000007644 37
0.0006805899999999809 38
0.0006806980000000351 37
0.0006808180000010822 36
0.0006809380000003529 35
0.0006809500000013458 36
0.0006810580000013999 35
0.0006810700000006165 36
0.0006811280000000863 37
0.0006811780000006706 36
0.0006812979999999413 35
0.0006813100000009342 36
0.0006814180000009884 35
0.0006815380000002591 34
0.000681550000001252 35
0.0006816580000013062 34
0.0006816700000005227 35
0.0006817279999999926 36
0.0006817780000005769 35
0.0006818979999998476 34
0.0006819100000008405 35
0.0006820180000008946 34
0.0006821380000001653 33
0.0006821500000011582 34
0.0006822580000012124 33
0.0006822700000004289 34
0.0006823780000004831 33
0.0006823899999996996 34
0.0006824979999997538 33
0.0006825100000007467 34
0.0006826180000008009 33
0.0006826300000000174 34
0.0006827380000000716 33
0.0006827500000010644 34
0.0006828580000011186 33
0.0006828700000003352 34
0.0006829780000003893 33
0.0006829900000013822 34
0.00068309799999966 33
0.0006831100000006529 34
0.0006832180000007071 33
0.0006832299999999236 34
0.0006832880000011698 35
0.0006833379999999778 34
0.0006833500000009707 35
0.0006834580000010249 34
0.0006834700000002414 35
0.0006835780000002956 34
0.0006836480000007583 35
0.0006836980000013426 34
0.0006837100000005591 35
0.0006838180000006133 34
0.0006838299999998299 35
0.000683937999999884 34
0.0006839500000008769 35
0.0006840080000003468 36
0.0006840380000010526 37
0.0006840580000009311 36
0.0006840700000001476 37
0.0006841780000002018 36
0.0006842980000012489 35
0.0006843100000004654 36
0.0006844180000005196 35
0.0006844299999997361 36
0.0006845379999997903 35
0.0006845500000007831 36
0.0006846239999998005 37
0.0006846580000008373 36
0.0006846700000000538 37
0.000684778000000108 36
0.0006847900000011009 37
0.0006848980000011551 36
0.0006849100000003716 37
0.0006850180000004258 36
0.0006850300000014187 37
0.0006851379999996965 36
0.0006851500000006894 37
0.0006852080000001592 38
0.0006852580000007436 37
0.0006852699999999601 38
0.0006853780000000143 37
0.0006854060000005546 38
0.0006854980000010613 37
0.000685618000000332 36
0.0006856460000008724 37
0.0006856880000007948 38
0.0006857380000013791 37
0.0006857660000001431 38
0.0006858580000006498 37
0.0006858860000011902 38
0.0006859779999999205 37
0.0006860980000009675 36
0.0006861259999997316 37
0.0006861840000009778 38
0.0006862180000002382 37
0.0006863380000012853 36
0.0006863500000005018 37
0.0006863800000012077 38
0.000686458000000556 37
0.0006865440000005663 38
0.0006865779999998267 37
0.0006865900000008196 38
0.0006866199999997491 39
0.000686650000000455 40
0.0006866980000008738 39
0.0006867100000000903 40
0.0006868180000001445 39
0.0006868300000011374 40
0.0006868600000000669 41
0.0006869380000011915 40
0.0006869500000004081 41
0.0006869800000011139 42
0.0006870100000000434 43
0.0006870580000004622 42
0.0006870699999996788 43
0.000687177999999733 42
0.0006871900000007258 43
0.0006872199999996553 44
0.00068729800000078 43
0.0006873099999999965 44
0.0006874180000000507 43
0.0006874300000010436 44
0.0006874599999999731 45
0.0006875380000010978 44
0.0006875500000003143 45
0.0006875800000010202 46
0.0006876099999999497 47
0.0006876580000003685 46
0.0006877780000014155 45
0.0006877900000006321 46
0.0006878200000013379 47
0.0006878980000006862 46
0.0006879099999999028 47
0.0006880179999999569 46
0.0006880300000009498 47
0.0006881039999999672 48
0.000688138000001004 47
0.000688165999999768 48
0.0006882079999996904 49
0.0006882580000002747 48
0.0006882700000012676 49
0.0006883020000003626 50
0.0006883780000013218 49
0.0006883900000005383 50
0.0006884980000005925 49
0.000688509999999809 50
0.0006885420000006803 51
0.0006885840000006027 52
0.0006886179999998632 51
0.000688661999999951 52
0.0006887380000009102 51
0.0006887500000001268 52
0.0006887820000009981 53
0.0006888580000001809 52
0.0006888700000011738 53
0.000688978000001228 52
0.0006889900000004445 53
0.0006890220000013159 54
0.0006890800000007857 55
0.0006890980000004987 54
0.0006892179999997694 53
0.0006892300000007623 54
0.0006892599999996918 55
0.0006892900000003976 56
0.0006893380000008165 55
0.000689350000000033 56
0.0006894400000003742 57
0.0006894580000000872 56
0.0006894860000006275 57
0.0006895160000013334 58
0.0006895460000002629 59
0.0006895780000011342 58
0.0006895900000003508 59
0.0006896200000010566 60
0.0006896980000004049 59
0.0006897100000013978 60
0.0006897400000003273 61
0.0006897700000010332 62
0.0006898179999996756 61
0.0006898300000006685 62
0.0006898600000013744 63
0.0006898900000003039 64
0.0006899200000010097 65
0.0006899380000007227 64
0.0006899499999999392 65
0.0006899800000006451 66
0.0006900579999999934 65
0.0006900860000005338 66
0.0006901160000012396 67
0.0006901780000010405 66
0.000690190000000257 67
0.0006902200000009628 68
0.0006902980000003112 67
0.000690310000001304 68
0.0006903400000002335 69
0.0006903700000009394 70
0.0006904180000013582 69
0.0006904300000005748 70
0.0006904600000012806 71
0.0006904900000002101 72
0.000690520000000916 73
0.0006905380000006289 72
0.0006905499999998455 73
0.0006906579999998996 72
0.00069068600000044 73
0.0006907160000011459 74
0.0006907460000000754 75
0.0006907780000009467 74
0.0006907900000001632 75
0.0006908200000008691 76
0.0006908980000002174 75
0.0006909100000012103 76
0.0006909400000001398 77
0.0006909999999997751 78
0.0006910180000012645 77
0.000691030000000481 78
0.0006911040000012747 79
0.0006911380000005352 78
0.0006911499999997517 79
0.0006911800000004575 80
0.0006912100000011634 81
0.0006912579999998059 80
0.0006912700000007987 81
0.0006912999999997282 82
0.0006913780000008529 81
0.0006913900000000694 82
0.0006914200000007753 83
0.0006914800000004107 84
0.0006914980000001236 83
0.0006915100000011165 84
0.0006916180000011707 83
0.0006916300000003872 84
0.0006916600000010931 85
0.0006917380000004414 84
0.0006917499999996579 85
0.0006917800000003638 86
0.0006918579999997121 85
0.000691870000000705 86
0.0006919000000014108 87
0.0006919780000007592 86
0.0006919899999999757 87
0.0006920980000000299 86
0.0006921100000010227 87
0.0006921399999999522 88
0.0006922180000010769 87
0.0006922300000002934 88
0.0006922600000009993 89
0.0006923380000003476 88
0.0006923500000013405 89
0.0006924399999999054 90
0.0006924580000013947 89
0.0006924700000006112 90
0.0006925000000013171 91
0.0006925780000006654 90
0.0006925899999998819 91
0.0006926200000005878 92
0.0006926500000012936 93
0.0006926979999999361 92
0.000692710000000929 93
0.0006927399999998585 94
0.0006928180000009831 93
0.0006928300000001997 94
0.0006928600000009055 95
0.0006929380000002539 94
0.0006929500000012467 95
0.0006930080000007166 96
0.0006930580000013009 95
0.0006930700000005174 96
0.0006930730000007657 97
0.0006931029999996952 98
0.0006931780000005716 97
0.000693206000001112 98
0.0006932979999998423 97
0.0006933100000008352 98
0.0006933399999997647 99
0.0006934000000011764 100
0.0006934180000008894 99
0.0006934300000001059 100
0.0006934600000008118 101
0.0006934899999997413 102
0.0006935380000001601 101
0.000693550000001153 102
0.0006936240000001703 103
0.0006936580000012071 102
0.0006936859999999712 103
0.0006937780000004778 102
0.0006937899999996944 103
0.0006938200000004002 104
0.0006938979999997485 103
0.0006939100000007414 104
0.0006939399999996709 105
0.0006940000000010826 106
0.0006940180000007956 105
0.0006940300000000121 106
0.000694060000000718 107
0.0006941380000000663 106
0.0006941500000010592 107
0.0006941799999999887 108
0.0006942100000006945 109
0.0006942580000011134 108
0.0006942700000003299 109
0.0006943000000010358 110
0.0006943780000003841 109
0.000694390000001377 110
0.0006944200000003065 111
0.0006944979999996548 110
0.0006945100000006477 111
0.0006945400000013535 112
0.0006946180000007018 111
0.0006946299999999184 112
0.0006946600000006242 113
0.0006947379999999725 112
0.0006947500000009654 113
0.0006947799999998949 114
0.0006948580000010196 113
0.0006948700000002361 114
0.000694900000000942 115
0.0006949299999998715 116
0.0006949330000001197 117
0.0006949780000002903 116
0.0006949900000012832 117
0.0006950200000002127 118
0.0006950980000013374 117
0.0006952180000006081 116
0.0006952299999998246 117
0.0006952600000005305 118
0.0006953379999998788 117
0.0006953500000008717 118
0.0006953799999998012 119
0.000695410000000507 120
0.0006954580000009258 119
0.0006954859999996899 120
0.0006955780000001965 119
0.0006955900000011894 120
0.0006956200000001189 121
0.0006956980000012436 120
0.0006957100000004601 121
0.000695740000001166 122
0.0006957430000014142 123
0.0006958180000005143 122
0.0006958299999997308 123
0.0006958600000004367 124
0.0006958900000011425 125
0.000695937999999785 124
0.0006959660000003254 125
0.0006960580000008321 124
0.0006961780000001028 123
0.0006961900000010957 124
0.0006962200000000252 125
0.0006962980000011498 124
0.0006963100000003664 125
0.0006963400000010722 126
0.0006964180000004205 125
0.0006964300000014134 126
0.0006964600000003429 127
0.0006965199999999783 128
0.0006965379999996912 127
0.000696608000000154 128
0.0006966580000007383 127
0.0006966860000012787 128
0.000696778000000009 127
0.0006967900000010019 128
0.0006968199999999314 129
0.0006968980000010561 128
0.0006969100000002726 129
0.0006970180000003268 128
0.0006970300000013196 129
0.0006970600000002491 130
0.000697104000000337 131
0.0006971380000013738 130
0.0006971500000005904 131
0.0006972580000006445 130
0.0006972699999998611 131
0.0006973000000005669 132
0.0006973300000012728 133
0.0006973779999999152 132
0.0006974980000009623 131
0.0006975100000001788 132
0.000697618000000233 131
0.0006976300000012259 132
0.0006977380000012801 131
0.0006977500000004966 132
0.0006977800000012024 133
0.0006978100000001319 134
0.0006978580000005508 133
0.0006979020000006386 134
0.0006979779999998215 133
0.0006979900000008143 134
0.0006980980000008685 133
0.000698110000000085 134
0.0006981400000007909 135
0.0006981699999997204 136
0.0006982180000001392 135
0.0006982300000011321 136
0.0006982620000002271 137
0.0006983380000011863 136
0.0006983820000012742 137
0.0006984120000002036 138
0.000698458000000457 137
0.0006984699999996735 138
0.0006985020000005449 139
0.0006985779999997277 138
0.0006985900000007206 139
0.0006986199999996501 140
0.0006986500000003559 141
0.0006986980000007748 140
0.0006987420000008626 141
0.0006988180000000455 140
0.0006988300000010383 141
0.0006988620000001333 142
0.0006989380000010925 141
0.000698950000000309 142
0.0006990079999997789 143
0.0006990580000003632 142
0.0006991020000004511 143
0.0006991780000014103 142
0.0006991900000006268 143
0.0006992219999997218 144
0.0006992520000004276 145
0.000699298000000681 144
0.0006993099999998975 145
0.0006993400000006034 146
0.0006994179999999517 145
0.0006994300000009446 146
0.0006995380000009987 145
0.0006995500000002153 146
0.0006995820000010866 147
0.0006996580000002695 146
0.0006996700000012623 147
0.0006997020000003573 148
0.0006997780000013165 147
0.0006998060000000805 148
0.0006998980000005872 147
0.0006999099999998037 148
0.00069996800000105 149
0.0007000179999998579 148
0.0007000300000008508 149
0.000700033000001099 150
0.0007000630000000285 151
0.000700138000000905 150
0.0007001500000001215 151
0.0007002580000001757 150
0.0007002700000011686 151
0.0007003780000012227 150
0.0007003900000004393 151
0.0007004980000004934 150
0.0007006179999997642 149
0.000700630000000757 150
0.0007007380000008112 149
0.0007007500000000277 150
0.000700808000001274 151
0.0007008580000000819 150
0.000700978000001129 149
0.0007009900000003455 150
0.0007010980000003997 149
0.0007011100000013926 150
0.0007012179999996704 149
0.0007012300000006633 150
0.0007013380000007174 149
0.000701349999999934 150
0.0007014579999999881 149
