time length
0.00031935799999960324 761
0.0003194779999997621 760
0.000319597999999921 759
0.0003195999999991983 760
0.0003197179999991917 759
0.0003197199999993572 760
0.0003198379999993506 759
0.00031983999999951607 760
0.00031995799999950947 759
0.00032007799999966835 758
0.00032007999999983383 759
0.00032019799999982723 758
0.0003201999999999927 759
0.0003203179999999861 758
0.0003203199999992634 759
0.0003204379999992568 758
0.0003204399999994223 759
0.0003205579999994157 758
0.0003205599999995812 759
0.0003206669999995526 760
0.0003206779999995746 759
0.0003206809999998228 760
0.00032079799999973346 759
0.00032091799999989234 758
0.0003209709999998367 759
0.0003209849999992187 760
0.0003209989999994889 761
0.0003210380000000512 760
0.0003210909999999956 761
0.00032115799999932193 760
0.0003212109999992663 761
0.0003212779999994808 760
0.00032133999999928164 761
0.0003213979999996397 760
0.00032145099999958404 761
0.0003215179999997986 760
0.0003215749999991857 759
0.00032168499999940536 760
0.0003216949999993446 759
0.00032169899999967555 760
0.00032181499999950347 759
0.0003219249999997231 760
0.00032193499999966235 759
0.0003219549999995408 760
0.000322044999999882 761
0.00032205499999982123 760
0.0003221650000000409 761
0.0003221749999999801 760
0.0003222309999992845 761
0.0003222469999997202 762
0.0003222849999993116 763
0.0003222949999992508 762
0.0003224049999994705 763
0.0003224149999994097 762
0.0003225349999995686 761
0.00032258199999990467 762
0.00032265499999972747 761
0.00032277499999988635 760
0.0003228319999992735 759
0.0003228730000000013 760
0.0003228889999995488 759
0.000322992999999272 760
0.00032300899999970767 759
0.0003231129999994309 760
0.00032312899999986655 759
0.00032323299999958977 760
0.00032324900000002543 759
0.00032330599999941256 758
0.00032342599999957145 757
0.00032352999999929466 758
0.0003235459999997303 757
0.0003236659999998892 756
0.00032372299999927634 755
0.0003238429999994352 754
0.00032389999999971053 753
0.00032400399999943374 754
0.0003240199999998694 753
0.00032407699999925654 752
0.00032413399999953185 751
0.00032419099999980716 750
0.0003242439999997515 751
0.00032431099999996604 750
0.0003243639999999104 751
0.0003243679999993532 750
0.0003244249999996285 749
0.0003244819999999038 748
0.0003245389999992909 747
0.0003245409999994564 748
0.00032459599999956623 747
0.00032465299999984154 746
0.00032470999999922867 745
0.000324766999999504 744
0.0003248239999997793 743
0.0003248810000000546 742
0.00032493799999944173 741
0.0003249519999997119 742
0.00032499499999971704 741
0.00032505199999999235 740
0.000325092999999832 741
0.0003251089999993795 740
0.0003251659999996548 739
0.0003251920000000297 740
0.0003252229999999301 739
0.0003252799999993172 738
0.00032533699999959254 737
0.0003253689999995757 738
0.00032539399999986784 737
0.000325450999999255 736
0.0003254889999997346 737
0.00032557099999941386 736
0.00032560899999989346 737
0.00032569099999957274 736
0.00032572900000005234 737
0.00032574299999943435 738
0.00032575699999970453 739
0.0003258109999997316 738
0.000325845999999963 739
0.00032586800000000693 738
0.00032590599999959835 739
0.00032598799999927763 738
0.00032604499999955294 737
0.00032610199999982825 736
0.0003261459999999161 737
0.00032622199999998713 736
0.0003262659999991868 737
0.00032627899999937426 736
0.00032639899999953315 735
0.0003264139999998861 736
0.0003264279999992681 737
0.000326442999999621 738
0.00032651899999969203 737
0.0003266389999998509 736
0.00032668299999993877 737
0.0003267590000000098 736
0.0003268159999993969 735
0.00032687299999967223 734
0.00032692299999936836 735
0.00032692999999994754 734
0.00032704999999921824 733
0.00032706999999998487 734
0.0003271699999993771 733
0.000327202999999443 734
0.000327282999999845 735
0.000327289999999536 734
0.0003273469999998113 733
0.00032735499999958506 734
0.0003274669999999702 733
0.0003275869999992409 732
0.00032764299999943347 733
0.0003276889999996868 734
0.0003277069999993998 733
0.00032782699999955867 732
0.00032794699999971755 731
0.0003280029999999101 732
0.00032806699999987643 731
0.000328123000000069 732
0.0003281870000000353 731
0.000328306999999306 730
0.0003284269999994649 729
0.00032848299999965747 730
0.0003284839999997402 729
0.00032860299999981635 730
0.0003286039999998991 729
0.0003286609999992862 728
0.00032872499999925253 729
0.0003287809999994451 728
0.00032884299999924593 729
0.000328900999999604 728
0.0003290199999996801 729
0.00032902099999976286 728
0.00032914099999992175 727
0.0003291979999993089 726
0.0003292599999999979 727
0.00032931799999946776 726
0.00032935599999994736 727
0.00032937499999974307 726
0.0003293799999992686 727
0.0003294320000000184 726
0.0003294399999997921 727
0.0003295519999992891 726
0.00032967199999944796 725
0.00032972899999972327 724
0.00032984899999988215 723
0.0003298599999999041 724
0.00032996900000004104 723
0.0003300619999997423 724
0.00033008899999931174 723
0.0003300999999993337 724
0.0003302089999994706 723
0.0003303239999992158 724
0.0003303289999996295 723
0.000330337999999486 724
0.0003303859999999048 723
0.00033044299999929194 722
0.0003304539999993139 723
0.00033049999999956725 722
0.0003305739999994728 723
0.00033061999999972613 722
0.00033067700000000144 721
0.00033079699999927215 720
0.00033087100000006586 721
0.00033091699999943103 720
0.00033097399999970634 719
0.00033099099999933657 720
0.0003310939999998652 719
0.00033115099999925235 718
0.00033127099999941123 717
0.0003312939999995379 718
0.00033132799999968654 717
0.0003314479999998454 716
0.0003315680000000043 715
0.0003316359999994134 716
0.000331687999999275 715
0.0003318079999994339 714
0.0003318649999997092 713
0.0003319219999999845 712
0.0003320419999992552 711
0.0003321370000000101 712
0.0003321619999994141 711
0.00033218499999954076 712
0.000332281999999573 711
0.0003323389999998483 710
0.0003323959999992354 709
0.0003325159999993943 708
0.0003326359999995532 707
0.00033275599999971206 706
0.00033287599999987094 705
0.0003328959999997494 706
0.0003329960000000298 705
0.0003330159999999083 706
0.00033311599999930053 705
0.00033313600000006716 706
0.00033316699999996757 707
0.00033320199999931077 708
0.0003332359999994594 707
0.00033331299999961317 708
0.0003333559999996183 707
0.00033347599999977717 706
0.0003335330000000525 705
0.0003335469999994345 706
0.0003335899999994396 705
0.0003336559999995714 706
0.0003337099999995985 707
0.0003337099999995985 706
0.0003338299999997574 705
0.00033384400000002756 706
0.00033394999999991626 705
0.00033396399999929827 706
0.00033406999999918696 705
0.00033408399999945715 706
0.00033418999999934584 705
0.0003342129999994725 706
0.0003343099999995047 705
0.0003343749999995538 706
0.0003344299999996636 705
0.00033444699999929384 706
0.00033449499999971266 707
0.0003345499999998225 706
0.00033466999999998137 705
0.0003347899999992521 704
0.00033479199999941756 705
0.00033490999999941096 704
0.00033491199999957644 705
0.00033502999999956984 704
0.0003350529999996965 705
0.0003351499999997287 704
0.0003351519999998942 705
0.0003352699999998876 704
0.0003352720000000531 705
0.0003353900000000465 704
0.0003353919999993238 705
0.0003355099999993172 704
0.00033551199999948267 705
0.00033562999999947607 704
0.00033574999999963495 703
0.00033575199999980043 704
0.00033586999999979383 703
0.00033592899999934644 704
0.00033598899999987 705
0.0003359899999999527 704
0.00033610599999978064 705
0.0003361099999992234 704
0.0003362299999993823 703
0.0003363459999992102 704
0.0003363499999995412 703
0.0003364069999998165 702
0.00033646300000000906 703
0.00033647699999939107 704
0.0003365269999999754 703
0.0003366469999992461 702
0.00033676699999940496 701
0.00033688699999956384 700
0.0003370069999997227 699
0.00033706599999927533 700
0.0003371269999998816 699
0.0003371739999993295 700
0.0003371879999995997 701
0.0003372470000000405 700
0.0003372939999994884 701
0.0003373039999994276 700
0.00033741099999939905 701
0.0003374239999995865 700
0.00033742499999966924 701
0.0003374709999999226 702
0.00033753399999980616 703
0.0003375439999997454 702
0.00033765399999996504 703
0.00033766399999990426 702
0.0003377209999992914 701
0.0003378409999994503 700
0.00033794500000006167 701
0.00033796099999960916 700
0.00033808099999976804 699
0.0003381219999996077 700
0.00033813599999987787 701
0.0003382009999999269 700
0.00033824199999976656 701
0.0003383209999991976 700
0.0003384409999993565 699
0.0003385609999995154 698
0.00033859599999974677 699
0.00033868099999967427 698
0.0003387729999992928 699
0.00033880099999983315 698
0.00033892099999999203 697
0.00033897799999937916 696
0.0003390349999996545 695
0.0003391329999997694 696
0.00033915499999981336 695
0.0003392049999995095 696
0.00033927499999997224 695
0.00033936699999959075 696
0.00033939499999924294 695
0.00033948699999974963 696
0.0003395149999994018 695
0.0003396349999995607 694
0.0003397549999997196 693
0.00033987499999987847 692
0.0003399249999995746 693
0.0003399319999992656 692
0.0003399609999998887 693
0.0003400519999994245 692
0.0003400810000000476 693
0.00034017199999958336 692
0.0003402009999993183 693
0.00034029199999974225 692
0.0003404119999999011 691
0.00034044099999963606 692
0.00034053200000006 691
0.00034058899999944714 690
0.0003406809999999538 691
0.000340708999999606 690
0.00034080099999922453 691
0.0003408289999997649 690
0.0003409489999999238 689
0.00034103499999993403 690
0.0003410689999991945 689
0.00034114599999934825 690
0.00034115499999920473 691
0.00034118899999935337 690
0.00034130899999951225 689
0.0003413949999995225 690
0.00034142199999998013 691
0.00034142899999967113 690
0.0003415149999996814 691
0.00034154199999925083 692
0.00034154899999983 691
0.0003416689999999889 690
0.00034175499999999914 691
0.0003417819999995686 692
0.0003417889999992596 691
0.00034187499999926985 692
0.0003419089999994185 691
0.000341979999999964 692
0.00034199499999942873 693
0.00034202899999957737 692
0.0003421149999995876 693
0.00034214899999973625 692
0.0003422349999997465 693
0.00034226899999989513 692
0.000342389000000054 691
0.00034247500000006426 692
0.0003425089999993247 691
0.00034259499999933496 692
0.0003426289999994836 691
0.0003426859999997589 690
0.00034271499999949384 691
0.0003428059999999178 690
0.0003428349999996527 691
0.0003428629999993049 690
0.0003429549999998116 691
0.0003429759999997728 692
0.0003429829999994638 691
0.0003430749999999705 692
0.0003431029999996227 691
0.0003431949999992412 692
0.00034322299999978156 691
0.00034331499999940007 692
0.00034334299999994045 691
0.00034343499999955895 692
0.00034346299999921115 691
0.00034351999999948646 690
0.00034363999999964534 689
0.0003436749999998767 690
0.0003437599999998042 689
0.0003438799999999631 688
0.0003439999999992338 687
0.0003440919999997405 688
0.0003441199999993927 687
0.00034423999999955157 686
0.00034433200000005826 687
0.00034435999999971045 686
0.00034445199999932896 687
0.00034447999999986934 686
0.00034457199999948784 687
0.0003446000000000282 686
0.0003447199999992989 685
0.00034474899999992203 686
0.0003448399999994578 685
0.00034486899999919274 686
0.0003449599999996167 685
0.0003449889999993516 686
0.00034507999999977557 685
0.0003451659999997858 686
0.00034519999999993445 685
0.0003452859999999447 686
0.00034531999999920515 685
0.00034543999999936403 684
0.0003455599999995229 683
0.0003456039999996108 684
0.0003456169999997982 683
0.00034564599999953316 684
0.0003457369999999571 683
0.00034576599999969204 684
0.00034584399999992854 685
0.0003458569999992278 684
0.0003458859999998509 685
0.0003459769999993867 684
0.0003460969999995456 683
0.0003461259999992805 684
0.00034621699999970446 683
0.0003462459999994394 684
0.00034633699999986334 683
0.0003464439999998348 684
0.0003464570000000222 683
0.0003465769999992929 682
0.0003465999999994196 683
0.0003466969999994518 682
0.00034670499999922555 683
0.0003467199999995785 684
0.0003468169999996107 683
0.00034693699999976957 682
0.00034695999999989624 683
0.00034705699999992845 682
0.00034708999999999435 683
0.00034710399999937636 684
0.00034717699999919915 683
0.0003471999999993258 684
0.00034729699999935804 683
0.00034737699999976 684
0.0003474169999995169 683
0.0003474969999999189 684
0.0003475369999996758 683
0.00034765099999933824 684
0.0003476569999998347 683
0.0003476649999996084 684
0.0003476949999994261 685
0.0003477369999993485 686
0.00034777699999999356 685
0.00034785699999950737 686
0.00034789699999926427 685
0.00034799799999962744 686
0.00034801699999942315 685
0.00034813699999958203 684
0.00034815399999921226 685
0.0003482569999997409 684
0.0003483140000000162 683
0.00034839399999953 684
0.0003484339999992869 683
0.0003485139999996889 684
0.0003485349999996501 685
0.0003485539999994458 684
0.0003486339999998478 685
0.0003486739999996047 684
0.00034875400000000667 685
0.00034879399999976357 684
0.00034891399999992245 683
0.00034899399999943626 684
0.00034903399999919316 683
0.00034911399999959514 684
0.00034915399999935204 683
0.00034921099999962735 682
0.0003492119999997101 683
0.00034924199999952776 684
0.00034925599999979795 685
0.00034926799999990266 684
0.0003493249999992898 683
0.0003493539999999129 684
0.0003493749999998741 685
0.00034944499999944867 684
0.0003494740000000718 685
0.00034956499999960755 684
0.00034957699999971226 685
0.0003495939999993425 686
0.00034968499999976643 685
0.00034971399999950137 686
0.00034974200000004174 685
0.00034983399999966025 686
0.00034986199999931245 685
0.00034988299999927364 686
0.00034997800000002854 687
0.0003499819999994713 686
0.00034999199999941055 687
0.00035003899999974664 686
0.00035013099999936514 687
0.0003501589999999055 686
0.0003502790000000644 685
0.0003503349999993688 686
0.000350348999999639 687
0.00035036299999990916 688
0.0003503989999993351 687
0.0003504559999996104 686
0.0003505129999998857 685
0.0003506330000000446 684
0.0003506679999993878 685
0.0003507529999993153 684
0.0003508119999997561 685
0.0003508260000000263 686
0.0003508729999994742 685
0.00035099199999955033 686
0.00035099299999963307 685
0.0003510849999992516 686
0.00035111299999979195 685
0.0003511800000000065 686
0.00035120499999941046 687
0.00035123299999995083 686
0.00035128999999933797 685
0.00035132499999956934 686
0.0003513469999996133 685
0.0003514449999997282 686
0.00035146699999977216 685
0.00035152400000004747 684
0.0003515809999994346 683
0.000351685000000046 684
0.0003517009999995935 683
0.00035178299999927276 684
0.00035182099999975236 683
0.0003519249999994756 684
0.00035194099999991124 683
0.0003519519999999332 684
0.00035204499999963446 685
0.0003520610000000701 684
0.00035216499999979334 685
0.0003521809999993408 684
0.0003522849999999522 685
0.0003523009999994997 684
0.0003524049999992229 685
0.0003524209999996586 684
0.0003525249999993818 685
0.00035254099999981747 684
0.0003526449999995407 685
0.00035266099999997635 684
0.00035278099999924706 683
0.00035288499999985845 684
0.00035290099999940594 683
0.0003529119999994279 684
0.0003530209999995648 683
0.00035306199999940446 684
0.00035307799999984013 683
0.00035318199999956335 684
0.000353197999999999 683
0.00035330199999972223 684
0.0003533179999992697 683
0.0003534379999994286 682
0.00035354200000004 683
0.0003535579999995875 682
0.0003536619999993107 683
0.00035367799999974636 682
0.0003537819999994696 683
0.00035379799999990524 682
0.0003538089999999272 683
0.00035390199999962846 684
0.0003539180000000641 683
0.00035402199999978734 684
0.00035403799999933483 683
0.00035409499999961014 682
0.0003541419999999462 683
0.000354214999999769 682
0.0003542619999992169 683
0.0003543349999999279 682
0.0003544549999991986 681
0.0003544599999996123 682
0.0003545019999995347 683
0.0003545749999993575 682
0.00035462199999969357 683
0.00035469499999951637 682
0.00035474199999985245 683
0.00035475599999923446 684
0.00035481499999967525 683
0.00035486200000001134 684
0.00035493499999983413 683
0.00035498199999928204 684
0.000355054999999993 683
0.0003551019999994409 684
0.0003551749999992637 683
0.0003552219999995998 684
0.0003552949999994226 683
0.0003554149999995815 682
0.00035546199999991757 683
0.00035553499999974036 682
0.00035558199999918827 683
0.00035564799999932006 684
0.00035565499999989925 683
0.0003557119999992864 682
0.00035575899999962246 683
0.00035583199999944526 682
0.00035587899999978134 683
0.00035595199999960414 682
0.0003559989999999402 683
0.000356071999999763 682
0.00035611899999921093 683
0.0003561919999999219 682
0.0003563119999991926 681
0.0003563589999995287 682
0.0003564319999993515 681
0.0003564789999996876 682
0.00035655199999951037 681
0.00035659599999959823 682
0.000356666000000061 683
0.00035667199999966925 682
0.0003567699999997842 683
0.00035679199999982814 682
0.000356911999999987 681
0.0003570099999992138 682
0.0003570319999992577 681
0.00035708899999953303 680
0.000357186999999648 681
0.0003572089999996919 680
0.00035730699999980686 681
0.0003573289999998508 680
0.00035743599999982223 681
0.0003574490000000097 680
0.0003574839999993529 681
0.0003575689999992804 680
0.00035760399999951176 681
0.00035768899999943926 680
0.00035772399999967064 681
0.00035780899999959814 680
0.0003579159999995696 681
0.000357928999999757 680
0.00035795799999949196 681
0.0003580489999999159 680
0.0003581689999991866 679
0.0003581979999998097 680
0.0003582889999993455 679
0.0003583179999999686 680
0.0003584089999995044 679
0.0003584379999992393 680
0.00035852899999966326 679
0.0003585579999993982 680
0.00035864899999982214 679
0.000358768999999981 678
0.0003587919999992195 679
0.0003588889999992517 678
0.0003590089999994106 677
0.0003591289999995695 676
0.0003591459999991997 677
0.00035924899999972837 676
0.0003592659999993586 677
0.00035936899999988725 676
0.0003593859999995175 677
0.00035948900000004613 676
0.00035950599999967636 677
0.00035960899999931684 676
0.00035962599999983524 677
0.0003597289999994757 676
0.0003597459999999941 677
0.0003598489999996346 676
0.0003599689999997935 675
0.0003599859999994237 676
0.00036008899999995236 675
0.0003601059999995826 676
0.00036020899999922307 675
0.0003602259999997415 676
0.00036032899999938195 675
0.00036044899999954083 674
0.00036052299999944637 675
0.0003605689999996997 674
0.00036064299999960525 675
0.0003606889999998586 674
0.00036076299999976413 675
0.0003608090000000175 674
0.000360882999999923 675
0.0003609289999992882 674
0.0003609859999995635 673
0.0003610029999991937 674
0.00036110599999972237 673
0.0003611229999993526 674
0.00036122599999988125 673
0.00036134600000004014 672
0.00036136299999967036 673
0.00036146599999931084 672
0.0003615399999992164 673
0.0003615859999994697 672
0.00036165999999937526 673
0.0003617059999996286 672
0.00036177999999953414 673
0.0003618259999997875 672
0.0003618830000000628 671
0.000361899999999693 672
0.0003619399999994499 671
0.0003620199999998519 672
0.0003620599999996088 671
0.0003621400000000108 672
0.0003621799999997677 671
0.0003622599999992815 672
0.00036229999999992657 671
0.00036237999999944037 672
0.0003624199999991973 671
0.0003624769999994726 670
0.00036249999999959925 671
0.00036259699999963146 670
0.00036261999999975814 671
0.00036271699999979035 670
0.000362739999999917 671
0.00036277400000006566 670
0.0003628599999991877 671
0.00036289399999933636 670
0.0003629799999993466 671
0.00036301399999949524 670
0.00036307099999977055 669
0.0003631569999997808 670
0.00036319099999992943 669
0.0003632769999999397 670
0.00036331099999920013 669
0.0003633969999992104 670
0.000363430999999359 669
0.00036351699999936926 670
0.0003635509999995179 669
0.00036363699999952814 670
0.0003636709999996768 669
0.00036379099999983566 668
0.0003638769999998459 669
0.00036391099999999454 668
0.0003639679999993817 667
0.0003639970000000048 668
0.00036408799999954056 667
0.0003641169999992755 668
0.00036420799999969944 667
0.0003642369999994344 668
0.00036426499999997475 667
0.00036435699999959326 668
0.00036438499999924545 667
0.00036450499999940433 666
0.00036453400000002745 667
0.0003646249999995632 666
0.00036465399999929815 667
0.00036474399999963936 668
0.0003647449999997221 667
0.00036477399999945703 668
0.00036481300000001937 669
0.000364864999999881 668
0.0003648939999996159 669
0.00036498500000003986 668
0.0003650139999997748 669
0.00036510499999931056 668
0.0003651339999999337 669
0.00036522499999946945 668
0.00036528199999974476 667
0.00036537399999936326 668
0.00036540199999990364 667
0.00036549399999952215 668
0.0003655220000000625 667
0.0003655259999995053 668
0.0003656419999993332 667
0.0003657339999998399 668
0.0003657619999994921 667
0.000365881999999651 666
0.00036588799999925925 667
0.0003659739999992695 668
0.00036600199999980987 667
0.0003660939999994284 668
0.00036612199999996875 667
0.00036621399999958726 668
0.00036624199999923945 667
0.00036633399999974614 668
0.00036636199999939834 667
0.000366453999999905 668
0.0003664819999995572 667
0.0003666019999997161 666
0.0003666589999999914 665
0.0003666939999993346 666
0.0003667789999992621 665
0.0003668139999994935 666
0.0003668359999995374 667
0.000366898999999421 666
0.0003670189999995799 665
0.00036705399999981125 666
0.00036713899999973876 665
0.00036719600000001407 664
0.00036729399999924084 665
0.00036731599999928477 664
0.0003674139999993997 665
0.00036743599999944365 664
0.0003675339999995586 665
0.00036755599999960253 664
0.0003676539999997175 665
0.0003676759999997614 664
0.00036774699999941873 665
0.00036777399999987637 666
0.0003677889999993411 667
0.0003677959999999203 666
0.00036789400000003525 667
0.0003679089999995 668
0.000367915999999191 667
0.0003679729999994663 666
0.00036801399999930595 667
0.0003680299999997416 666
0.00036808700000001693 665
0.00036813399999946483 666
0.00036820699999928763 665
0.0003682539999996237 666
0.0003683269999994465 665
0.0003683839999997218 664
0.0003684310000000579 665
0.0003685039999998807 664
0.0003685509999993286 665
0.00036856099999926784 664
0.00036858699999964273 665
0.00036861799999954314 664
0.0003686709999994875 665
0.000368737999999702 664
0.0003687909999996464 665
0.00036879499999997734 664
0.00036891099999980526 665
0.00036891499999924804 664
0.00036897199999952335 663
0.00036902899999979866 662
0.00036912999999927365 663
0.00036914899999995754 662
0.00036920599999934467 661
0.00036932599999950355 660
0.00036938499999994434 661
0.00036944599999966243 660
0.00036950499999921504 661
0.0003695659999998213 660
0.00036962299999920845 659
0.0003696249999993739 660
0.00036974299999936733 659
0.0003697449999995328 660
0.00036979999999964264 659
0.0003699010000000058 660
0.0003699199999998015 659
0.000369921999999967 660
0.0003700399999999604 659
0.0003701599999992311 658
0.00037027999999939 657
0.00037039999999954887 656
0.0003705159999993768 657
0.00037051999999970775 656
0.00037063599999953567 657
0.00037063999999986663 656
0.00037075599999969455 657
0.0003707600000000255 656
0.00037087599999985343 657
0.0003708799999992962 656
0.0003709689999995547 657
0.0003709960000000123 658
0.0003709999999994551 657
0.00037110699999942653 658
0.000371119999999614 657
0.0003711209999996967 658
0.0003711769999998893 657
0.00037129700000004817 656
0.0003714129999998761 657
0.0003714169999993189 656
0.000371533000000035 657
0.00037153699999947776 656
0.00037159399999975307 655
0.000371709999999581 656
0.00037171399999991195 655
0.00037182999999973987 656
0.00037183400000007083 655
0.00037194999999989875 656
0.00037195399999934153 655
0.0003719749999993027 656
0.00037207000000005763 657
0.0003720739999995004 656
0.0003721939999996593 655
0.0003723099999994872 656
0.0003723139999998182 655
0.0003724299999996461 656
0.00037243399999997706 655
0.000372549999999805 656
0.00037255399999924776 655
0.00037267399999940665 654
0.000372726999999351 655
0.00037279399999956553 654
0.0003729139999997244 653
0.00037296699999966876 654
0.0003730339999998833 653
0.00037308699999982764 654
0.0003731540000000422 653
0.0003732069999999865 654
0.0003732739999993129 653
0.0003733269999992572 654
0.00037339399999947176 653
0.0003734469999994161 654
0.00037351399999963064 653
0.00037356599999949225 654
0.00037357999999976244 655
0.0003736339999997895 654
0.00037368699999973387 655
0.0003737539999999484 654
0.00037380699999989275 655
0.0003738739999992191 654
0.00037392700000005163 655
0.000373993999999378 654
0.0003740509999996533 653
0.00037410399999959765 654
0.0003741709999998122 653
0.0003742279999991993 652
0.0003743439999999154 653
0.0003743479999993582 652
0.0003744639999991861 653
0.0003744679999995171 652
0.00037454799999991906 653
0.00037458799999967596 652
0.0003746409999996203 653
0.00037470799999983484 652
0.0003747609999997792 653
0.0003748279999999937 652
0.00037488099999993807 653
0.00037488499999938085 652
0.00037500099999920877 653
0.00037500499999953973 652
0.0003751249999996986 651
0.00037524099999952654 652
0.0003752449999998575 651
0.0003753650000000164 650
0.0003754849999992871 649
0.00037560499999944597 648
0.00037572499999960485 647
0.00037584499999976373 646
0.00037590200000003904 645
0.00037595899999942617 644
0.00037607899999958505 643
0.00037619899999974393 642
0.0003762399999995836 643
0.00037627199999956673 644
0.0003763189999999028 643
0.0003764390000000617 642
0.0003765589999993324 641
0.0003766789999994913 640
0.00037679899999965016 639
0.00037689099999926867 640
0.00037691899999980905 639
0.00037703899999996793 638
0.00037715899999923863 637
0.0003772179999996794 638
0.0003772789999993975 637
0.0003773989999995564 636
0.0003775189999997153 635
0.00037763899999987416 634
0.00037773499999982363 635
0.00037775900000003304 634
0.00037787899999930374 633
0.0003779989999994626 632
0.0003781189999996215 631
0.0003781759999998968 630
0.0003782960000000557 629
0.00037832099999945967 630
0.0003784159999993264 629
0.0003784909999993147 630
0.0003785359999994853 629
0.0003785619999998602 630
0.00037865599999964417 629
0.00037877599999980305 628
0.00037887999999952626 629
0.00037889599999996193 628
0.00037889700000004467 629
0.0003789109999994267 630
0.0003789419999993271 631
0.00037901599999923263 630
0.0003791359999993915 629
0.0003792559999995504 628
0.0003792919999998645 629
0.00037931199999974297 630
0.0003793129999998257 629
0.0003794329999999846 628
0.00037951899999999483 629
0.0003795529999992553 628
0.00037961799999930435 629
0.0003796359999999055 630
0.0003796729999994142 629
0.0003797299999996895 628
0.00037984999999984836 627
0.00037997000000000725 626
0.0003800269999993944 627
0.0003800269999993944 626
0.00038004099999966456 627
0.00038005499999993475 628
0.00038014699999955326 627
0.00038026699999971214 626
0.00038032399999998745 625
0.00038035199999963965 626
0.00038036599999990983 627
0.000380397999999893 628
0.000380411999999275 629
0.00038044399999925815 628
0.00038056399999941704 627
0.0003806839999995759 626
0.00038072999999982926 627
0.0003808039999997348 626
0.00038080999999934306 627
0.00038083599999971796 628
0.0003808610000000101 627
0.000380911999999789 628
0.00038091799999939724 627
0.00038097499999967255 626
0.00038109499999983143 625
0.00038115199999921856 624
0.00038118699999944994 625
0.00038120899999949387 624
0.00038128099999923393 625
0.00038132899999965275 624
0.00038142299999943674 625
0.00038144899999981163 624
0.0003815689999999705 623
0.00038162599999935765 622
0.00038168299999963295 621
0.00038173999999990826 620
0.00038178699999935617 621
0.0003817969999992954 620
0.0003819169999994543 619
0.00038202299999934297 620
0.00038203699999961316 619
0.00038215699999977204 618
0.00038221400000004735 617
0.00038233399999931805 616
0.00038245000000003415 617
0.00038245399999947693 616
0.0003825339999998789 617
0.0003825739999996358 616
0.0003826939999997947 615
0.00038275100000007 614
0.0003828709999993407 613
0.0003829909999994996 612
0.0003830479999997749 611
0.00038309799999947103 612
0.0003831679999999338 611
0.0003832879999992045 610
0.0003833809999997939 611
0.0003834039999999206 612
0.00038340799999936337 611
0.00038352799999952225 610
0.00038364799999968113 611
0.00038364799999968113 610
0.0003836619999999513 611
0.00038373299999960864 612
0.00038376799999984 611
0.00038379399999932673 612
0.0003838879999999989 611
0.0003840079999992696 610
0.0003840649999995449 609
0.0003841849999997038 608
0.0003842419999999791 607
0.0003843619999992498 606
0.0003844349999999608 607
0.0003844819999994087 606
0.00038460199999956757 605
0.00038472199999972645 604
0.00038484199999988533 603
0.0003848440000000508 604
0.0003849620000000442 603
0.0003850819999993149 602
0.0003852019999994738 601
0.0003853219999996327 600
0.00038544199999979156 599
0.00038556199999995044 598
0.00038562099999950306 599
0.00038568199999922115 598
0.00038574099999966194 599
0.00038580199999938003 598
0.0003859219999995389 597
0.0003860419999996978 596
0.0003861619999998567 595
0.0003862209999994093 596
0.00038628200000001556 595
0.00038640199999928626 594
0.0003864409999998486 595
0.00038652199999944514 594
0.00038654299999940633 595
0.000386641999999604 594
0.00038675799999943195 595
0.0003867619999997629 594
0.0003868819999999218 593
0.0003870019999991925 592
0.0003871219999993514 591
0.0003871749999992957 592
0.00038724199999951026 591
0.0003872949999994546 592
0.00038736199999966914 591
0.0003874719999998888 592
0.000387481999999828 591
0.0003875879999997167 592
0.0003876019999999869 591
0.00038766700000003596 592
0.0003877219999992576 591
0.0003877689999995937 592
0.00038778699999930666 593
0.00038781599999992977 594
0.0003878419999994165 593
0.00038788899999975257 594
0.00038796199999957537 593
0.00038808199999973425 592
0.00038812900000007033 593
0.00038820199999989313 592
0.0003883029999993681 593
0.000388322000000052 592
0.0003883779999993564 593
0.0003884419999993227 592
0.0003885619999994816 591
0.0003886819999996405 590
0.0003887389999999158 589
0.000388773999999259 590
0.0003888589999991865 589
0.00038896399999988063 590
0.0003889789999993454 589
0.0003890359999996207 588
0.00038915599999977957 587
0.0003892130000000549 586
0.0003892419999997898 587
0.0003893329999993256 586
0.00038938599999926993 587
0.0003893899999996009 586
0.0003894469999998762 585
0.0003894819999992194 586
0.0003894969999995723 587
0.0003895350000000519 588
0.0003895670000000351 587
0.0003896589999996536 588
0.0003896869999993058 587
0.00038970699999918423 588
0.0003897439999995811 587
0.000389758999999934 588
0.00038977899999981247 589
0.0003898269999993431 590
0.00038986399999974 589
0.00038989899999997135 590
0.0003899210000000153 589
0.000389946999999502 590
0.00039001899999924206 591
0.000390040999999286 590
0.00039016099999944487 589
0.00039019599999967625 590
0.00039028099999960375 589
0.00039031599999983513 590
0.0003903369999997963 591
0.00039040099999976263 590
0.0003904379999992713 591
0.00039045800000003794 590
0.00039049299999938114 591
0.00039057799999930864 590
0.00039061299999954 591
0.0003906979999994675 590
0.00039081699999954367 591
0.0003908179999996264 590
0.0003908529999998578 591
0.0003909379999997853 590
0.00039105699999986143 591
0.00039105799999994417 590
