time length
0.0006044579999997524 1
0.0006045779999999112 0
0.0006046389999996293 1
0.0006046739999998607 2
0.0006046980000000701 1
0.0006047249999996396 2
0.0006047969999993796 3
0.0006048179999993408 2
0.0006049379999994997 1
0.0006050159999997362 2
0.0006050579999996586 1
0.0006051779999998175 0
0.0006052849999997889 1
0.0006052979999999764 0
0.0006054359999998482 1
0.0006054359999998482 0
0.0006056420000000173 1
0.0006056420000000173 0
0.0006059479999995787 1
0.0006059479999995787 0
0.0006063129999995809 1
0.0006063129999995809 0
0.0006069200000000663 1
0.0006069200000000663 0
0.0006069869999993927 1
0.0006069869999993927 0
0.0006071079999996343 1
0.0006071079999996343 0
0.000607137999999452 1
0.0006071599999994959 0
0.0006071799999993743 1
0.0006072100000000802 2
0.0006072799999996548 1
0.0006073500000001175 2
0.0006073999999998136 1
0.0006074809999994102 2
0.0006075199999999725 1
0.0006075809999996906 2
0.0006076399999992432 1
0.0006076969999995185 2
0.0006077599999994021 1
0.0006078379999996386 2
0.000607879999999561 1
0.0006079999999997199 0
0.000608125999999487 1
0.000608125999999487 0
0.0006081650000000494 1
0.000608194999999867 2
0.0006082400000000376 1
0.0006083599999993083 0
0.0006088439999993867 1
0.0006088439999993867 0
0.0006089199999994577 1
0.0006089199999994577 0
0.0006091530000000844 1
0.0006091530000000844 0
0.0006098159999998742 1
0.0006098159999998742 0
0.0006098459999996919 1
0.0006098459999996919 0
0.0006100039999994422 1
0.0006100039999994422 0
0.0006100339999992599 1
0.0006100559999993038 0
0.0006100639999999657 1
0.0006100939999997834 2
0.0006101759999994627 1
0.0006102459999999255 2
0.0006102959999996216 1
0.000610344999999235 2
0.0006103749999999408 3
0.0006104159999997805 4
0.0006104159999997805 3
0.0006105309999995256 4
0.0006105359999999393 3
0.0006105609999993433 4
0.0006105910000000492 5
0.0006106560000000982 4
0.0006107759999993689 3
0.000610827000000036 4
0.0006108959999995278 3
0.0006109539999998859 4
0.0006110159999996867 3
0.0006110769999994048 4
0.0006111070000001106 5
0.0006111359999998456 4
0.0006111369999999283 5
0.000611166999999746 6
0.0006112560000000045 5
0.0006113149999995571 6
0.0006113759999992752 5
0.000611495999999434 4
0.000611593999999549 5
0.0006116159999995929 4
0.0006116239999993667 5
0.0006117359999997518 4
0.0006117400000000828 5
0.0006118559999999107 4
0.0006119760000000696 3
0.0006120959999993403 2
0.0006122159999994992 1
0.000612335999999658 0
0.0006126369999996939 1
0.0006126369999996939 0
0.0006126669999995116 1
0.0006126669999995116 0
0.0006127119999996822 1
0.0006127569999998528 0
0.0006127709999992348 1
0.0006128770000000117 0
0.0006128999999992502 1
0.000612929999999956 2
0.0006129719999998784 3
0.0006129969999992824 2
0.0006130909999999545 3
0.0006131169999994412 2
0.0006131209999997722 3
0.0006132369999996001 2
0.000613356999999759 1
0.0006134769999999179 0
0.0006135129999993438 1
0.0006135970000000768 0
0.0006136149999997897 1
0.0006137169999993475 0
0.0006139730000001009 1
0.0006139730000001009 0
0.0006140179999993833 1
0.0006140179999993833 0
0.0006145229999994228 1
0.0006145229999994228 0
0.0006146029999998248 1
0.0006146029999998248 0
0.0006146359999998907 1
0.0006146429999995817 0
0.0006148359999995634 1
0.0006148359999995634 0
0.0006150929999995114 1
0.0006150929999995114 0
0.0006153719999995033 1
0.0006153719999995033 0
0.0006154939999998277 1
0.0006154939999998277 0
0.0006156079999994901 1
0.0006156079999994901 0
0.0006157959999999463 1
0.0006157959999999463 0
0.000615825999999764 1
0.000615825999999764 0
0.0006158679999996863 1
0.0006159160000001052 0
0.0006159869999997625 1
0.0006160359999993759 0
0.000616064999999999 1
0.0006161279999998825 2
0.0006161559999995347 1
0.0006161620000000312 2
0.0006162019999997881 3
0.0006162759999996936 2
0.0006163959999998525 1
0.0006165109999995977 2
0.0006165160000000114 1
0.0006166020000000216 2
0.0006166359999992821 1
0.0006167499999998327 2
0.000616755999999441 1
0.0006168689999999089 2
0.0006168759999995999 1
0.0006169959999997587 0
0.000617419000000119 1
0.000617419000000119 0
0.0006175319999996987 1
0.0006175319999996987 0
0.0006175619999995163 1
0.0006175619999995163 0
0.0006179429999999542 1
0.0006179429999999542 0
0.0006179729999997718 1
0.0006179729999997718 0
0.0006181480000000406 1
0.0006181480000000406 0
0.0006184600000000984 1
0.0006184600000000984 0
0.0006185039999992981 1
0.0006185039999992981 0
0.0006185340000000039 1
0.0006185799999993691 0
0.0006186919999997542 1
0.000618699999999528 0
0.0006187219999995719 1
0.0006187519999993896 2
0.0006187820000000954 3
0.0006188199999996868 2
0.0006188829999995704 3
0.0006189399999998457 2
0.0006190600000000046 1
0.000619101999999927 2
0.0006191799999992753 1
0.0006191989999999592 2
0.0006192999999994342 1
0.0006193500000000185 2
0.0006194069999994056 3
0.0006194199999995931 2
0.000619539999999752 1
0.0006196239999995967 2
0.0006196539999994144 3
0.0006196599999999108 2
0.0006196840000001202 3
0.0006197409999995074 4
0.0006197709999993251 5
0.0006197800000000697 4
0.0006198010000000309 5
0.0006198309999998486 6
0.0006198999999993404 5
0.0006200199999994993 4
0.0006200759999996919 5
0.0006201399999996582 4
0.0006202599999998171 3
0.0006203149999999269 4
0.000620379999999976 3
0.0006204279999995066 4
0.0006204999999992467 3
0.0006205409999999745 4
0.0006206199999994055 3
0.0006207399999995644 2
0.0006208599999997233 1
0.0006209799999998822 0
0.00062102399999997 1
0.0006210539999997877 2
0.0006211000000000411 1
0.0006212199999993118 0
0.0006213409999995534 1
0.0006213409999995534 0
0.0006213999999999942 1
0.0006214299999998119 2
0.0006214599999996295 1
0.000621461999999795 2
0.0006215799999997884 1
0.0006215879999995622 2
0.0006216179999993798 3
0.0006216599999993022 4
0.0006216900000000081 5
0.0006216999999999473 4
0.0006217789999993784 5
0.0006218200000001062 4
0.0006219399999993769 3
0.0006220599999995358 2
0.000622073999999806 3
0.0006221799999996946 2
0.0006222999999998535 1
0.0006223030000001017 2
0.0006224200000000124 1
0.0006225399999992831 0
0.0006225419999994486 1
0.0006226219999998506 2
0.000622659999999442 1
0.0006226609999995247 2
0.0006226909999993424 3
0.0006227799999996009 2
0.0006228999999997598 1
0.0006229349999999911 2
0.0006230199999999186 1
0.000623090999999576 2
0.0006231400000000775 1
0.0006232109999997348 2
0.0006232599999993482 1
0.0006232709999993702 2
0.0006233159999995408 3
0.0006233459999993585 4
0.0006233760000000643 5
0.0006233799999995071 4
0.000623499999999666 3
0.0006236199999998249 2
0.0006237399999999838 1
0.0006238599999992545 0
0.0006241259999999471 1
0.0006241259999999471 0
0.0006241289999993072 1
0.0006241289999993072 0
0.000624335999999559 1
0.000624335999999559 0
0.0006243829999998951 1
0.0006243829999998951 0
0.0006244419999994477 1
0.0006244559999997179 0
0.0006244839999993701 1
0.000624514000000076 2
0.0006245559999999983 3
0.0006245759999998768 2
0.0006245879999999815 3
0.0006246359999995121 4
0.0006246750000000745 5
0.0006246960000000357 4
0.0006247309999993789 5
0.0006248159999993064 4
0.0006249359999994653 3
0.0006250559999996241 2
0.000625175999999783 1
0.0006251989999999097 2
0.0006252959999999419 1
0.0006253789999997039 2
0.0006254160000001008 1
0.0006254379999992565 2
0.0006255359999993715 1
0.0006255569999993327 2
0.0006255870000000385 3
0.0006256559999995304 2
0.0006257549999997281 3
0.0006257759999996892 2
0.0006258069999995897 3
0.0006258519999997603 4
0.0006258959999998481 3
0.0006259659999994227 4
0.000626016000000007 3
0.0006261069999995428 4
0.0006261359999992777 3
0.0006262200000000107 4
0.0006262559999994366 3
0.0006263759999995955 2
0.0006263799999999264 3
0.0006264959999997544 2
0.0006266159999999132 1
0.0006266449999996482 2
0.0006267360000000721 1
0.0006267649999998071 2
0.0006268559999993428 1
0.0006268789999994695 2
0.0006269089999992872 3
0.0006269759999995017 2
0.0006270959999996606 1
0.0006271049999995171 2
0.0006272159999998195 1
0.0006273359999999784 0
0.0006273800000000662 1
0.0006274099999998839 2
0.0006274519999998063 3
0.0006274559999992491 2
0.0006275709999998824 3
0.0006275759999994079 2
0.0006276959999995668 3
0.0006276959999995668 2
0.0006278159999997257 1
0.0006279359999998846 0
0.0006280949999997176 1
0.0006280949999997176 0
0.0006283339999999527 1
0.0006283339999999527 0
0.0006283639999997703 1
0.0006283639999997703 0
0.0006284530000000288 1
0.0006284540000001115 0
0.0006284829999998465 1
0.0006285739999993822 0
0.0006289819999993895 1
0.0006289819999993895 0
0.0006290120000000954 1
0.0006290120000000954 0
0.0006291159999998186 1
0.0006291159999998186 0
0.0006291459999996363 1
0.0006292059999992716 2
0.0006292219999997073 1
0.0006293419999998662 0
0.0006296689999993887 1
0.0006296689999993887 0
0.0006298139999998398 1
0.0006298139999998398 0
0.0006298829999993316 1
0.0006298829999993316 0
0.000629921999999894 1
0.0006299339999999987 0
0.0006299519999997116 1
0.0006300539999992694 0
0.000630063000000014 1
0.0006301739999994282 0
0.0006302759999998742 1
0.0006302939999995871 0
0.0006303359999995095 1
0.0006303359999995095 0
0.0006303659999993272 1
0.000630424999999768 0
0.0006304669999996904 1
0.000630496999999508 2
0.0006305449999999269 1
0.0006306650000000857 0
0.0006306849999999642 1
0.0006307339999995776 2
0.0006307849999993564 1
0.0006309049999995153 0
0.0006309909999995256 1
0.0006310249999996742 0
0.0006310400000000271 1
0.0006311449999998331 0
0.0006312299999997606 1
0.000631264999999992 0
0.0006313489999998367 1
0.0006313789999996544 2
0.0006313849999992627 1
0.0006314089999994721 2
0.0006315049999994216 1
0.0006315209999998572 2
0.0006316249999995804 1
0.0006317449999997393 0
0.0006318990000000468 1
0.0006318990000000468 0
0.0006320119999996265 1
0.0006320119999996265 0
0.0006322659999993263 1
0.0006322659999993263 0
0.0006323639999994413 1
0.0006323639999994413 0
0.0006325489999996492 1
0.0006325489999996492 0
0.0006325789999994669 1
0.0006325789999994669 0
0.0006326089999992845 1
0.0006326689999998081 0
0.0006328259999994756 1
0.0006328259999994756 0
0.0006329059999998776 1
0.0006329089999992377 0
0.0006329359999996953 1
0.0006330289999993965 0
0.0006331189999997378 1
0.0006331489999995554 0
0.0006331719999996821 1
0.0006332439999994222 2
0.0006332689999997143 1
0.0006332739999992398 2
0.0006333629999994983 3
0.0006333889999998732 2
0.0006335090000000321 1
0.0006335549999993972 2
0.0006336289999993028 1
0.0006337489999994617 0
0.0006338869999993335 1
0.0006338869999993335 0
0.0006339249999998131 1
0.0006339889999997794 0
0.0006341259999995685 1
0.0006341259999995685 0
0.0006342449999996447 1
0.0006342449999996447 0
0.0006342749999994624 1
0.0006343489999993679 0
0.0006343629999996381 1
0.0006344689999995268 0
0.0006346079999994814 1
0.0006346079999994814 0
0.0006347949999998548 1
0.0006347949999998548 0
0.0006349079999994345 1
0.0006349079999994345 0
0.0006350299999997588 1
0.0006350299999997588 0
0.0006350849999998687 1
0.0006350849999998687 0
0.0006354609999998928 1
0.0006354609999998928 0
0.000635575999999638 1
0.000635575999999638 0
0.0006357219999992836 1
0.0006357219999992836 0
0.0006357879999994154 1
0.0006357879999994154 0
0.0006359099999997397 1
0.0006359099999997397 0
0.0006359399999995574 1
0.0006359619999996013 0
0.0006360320000000641 1
0.0006360619999998818 2
0.0006360819999997602 1
0.0006360919999996995 2
0.0006361400000001183 3
0.0006362019999999191 2
0.0006362589999993062 3
0.0006363049999995596 4
0.000636322000000078 3
0.0006364419999993487 2
0.0006365619999995076 1
0.0006366819999996665 0
0.0006367830000000296 1
0.0006368019999998253 0
0.0006368129999998473 1
0.0006368599999992952 2
0.0006369219999999842 1
0.0006370219999993765 2
0.0006370419999992549 1
0.0006371409999994526 2
0.0006371619999994138 1
0.0006371709999992703 2
0.0006372819999995727 1
0.0006374019999997316 0
0.0006374469999999022 1
0.0006375219999998905 0
0.0006376909999996627 1
0.0006376909999996627 0
0.0006378039999992424 1
0.0006378039999992424 0
0.000638087999999648 1
0.000638087999999648 0
0.0006381829999995148 1
0.0006381829999995148 0
0.0006382989999993427 1
0.0006382989999993427 0
0.0006383290000000486 1
0.0006383290000000486 0
0.0006383589999998662 1
0.0006384479999992365 0
0.00063850799999976 1
0.0006385679999993954 0
0.0006386179999999797 1
0.0006386879999995543 0
0.0006388669999992658 1
0.0006388669999992658 0
0.0006388969999999716 1
0.000638927999999872 0
0.0006389520000000815 1
0.0006389819999998991 2
0.0006390119999997168 3
0.0006390419999995345 4
0.0006390480000000309 3
0.0006391550000000024 4
0.0006391679999993016 3
0.000639213999999555 4
0.0006392879999994605 3
0.0006394079999996194 2
0.0006394309999997461 3
0.0006395279999997783 2
0.0006395740000000316 3
0.0006396099999994576 4
0.0006396479999999372 3
0.0006396789999998376 4
0.000639768000000096 3
0.0006398879999993667 2
0.0006399180000000726 3
0.0006400079999995256 2
0.0006400369999992606 3
0.0006400669999999664 4
0.0006401279999996845 3
0.0006402080000000865 4
0.0006402379999999042 5
0.0006402479999998434 4
0.0006403680000000023 3
0.0006404029999993455 4
0.000640487999999273 3
0.0006404959999999349 4
0.0006405309999992781 5
0.0006405869999994707 6
0.0006406079999994319 5
0.0006406999999999385 6
0.0006407279999995907 5
0.0006407299999997562 6
0.0006408479999997496 5
0.0006409679999999085 4
0.0006410880000000674 3
0.0006411879999994596 4
0.0006412079999993381 3
0.0006412529999995087 4
0.000641327999999497 5
0.000641327999999497 4
0.0006414479999996558 3
0.0006415139999997876 4
0.0006415679999998147 3
0.0006415899999998587 4
0.0006416689999992897 5
0.0006416879999999736 4
0.0006417919999996968 5
0.0006418079999992443 4
0.0006418479999998894 5
0.0006418779999997071 6
0.0006419079999995247 7
0.0006419279999994032 6
0.0006419379999993424 7
0.0006420469999994793 8
0.0006420479999995621 7
0.000642076999999297 8
0.000642167999999721 7
0.0006422879999998798 6
0.0006424080000000387 5
0.000642485999999387 6
0.0006425279999993094 5
0.0006425749999996455 6
0.0006426479999994683 5
0.0006427159999997656 6
0.0006427679999996272 5
0.0006428139999998805 6
0.0006428559999998029 7
0.0006428879999997861 6
0.0006429579999993607 7
0.0006429880000000665 8
0.000643007999999945 7
0.0006430369999996799 8
0.0006431280000001038 7
0.0006432479999993745 6
0.0006433679999995334 5
0.0006434269999999742 6
0.0006434829999992786 7
0.0006434879999996923 6
0.0006434989999997143 5
0.0006435570000000723 6
0.00064358699999989 7
0.0006436169999997077 8
0.0006436189999998732 7
0.000643739000000032 6
0.0006438589999993027 5
0.0006439789999994616 4
0.0006440989999996205 3
0.0006441489999993166 4
0.0006442189999997794 3
0.0006443389999999383 2
0.0006444099999995956 3
0.0006444590000000971 2
0.0006444729999994792 3
0.0006445230000000635 4
0.0006445709999995941 5
0.0006445739999998423 6
0.0006445789999993679 5
0.0006446879999995048 6
0.0006446989999995267 5
0.0006447439999996973 6
0.0006448189999996856 5
0.0006448279999995421 6
0.0006448579999993598 7
0.0006449389999998445 6
0.0006449469999996182 7
0.0006450590000000034 6
0.0006451789999992741 5
0.000645298999999433 4
0.0006453099999994549 3
0.0006454299999996138 2
0.0006454709999994535 3
0.0006455499999997727 2
0.0006456290000000919 3
0.0006456699999999316 2
0.0006457099999996885 3
0.0006457900000000905 2
0.0006458540000000568 3
0.0006459099999993612 2
0.0006460029999999506 3
0.00064602999999952 2
0.0006460459999999557 3
0.0006460609999994205 4
0.0006461499999996789 3
0.0006462699999998378 2
0.0006463229999997822 3
0.0006463789999999747 4
0.0006463899999999967 3
0.0006464669999992623 4
0.0006464969999999681 5
0.0006465099999992674 4
0.000646541000000056 5
0.000646623999999818 6
0.0006466299999994263 5
0.0006466539999996357 6
0.0006467499999995852 5
0.0006468349999995127 6
0.000646869999999744 5
0.0006469899999999029 4
0.0006470450000000127 5
0.0006470749999998304 6
0.0006471100000000618 5
0.0006472299999993325 4
0.0006473059999994035 5
0.0006473499999994914 4
0.0006473689999992871 5
0.0006474699999996503 4
0.0006475839999993127 5
0.0006475899999998092 4
0.0006476399999995053 5
0.0006476900000000896 6
0.000647709999999968 5
0.0006477199999999073 6
0.0006477499999997249 7
0.0006478299999992387 6
0.0006478429999994262 7
0.0006479499999993976 6
0.0006480699999995565 5
0.000648141000000102 6
0.0006481899999997154 5
0.0006483099999998743 4
0.0006483669999992614 5
0.0006484300000000331 4
0.0006485469999999438 5
0.0006485499999993039 4
0.0006486059999994964 5
0.0006486699999994627 4
0.0006487499999998647 5
0.0006487899999996216 4
0.0006489099999997805 3
0.0006490299999999394 2
0.0006491500000000983 1
0.0006492189999995901 2
0.000649269999999369 1
0.0006492749999997827 2
0.0006493879999993624 3
0.0006493899999995278 2
0.0006494769999996208 3
0.0006495069999994385 4
0.0006495099999996867 3
0.0006495979999998625 4
0.0006496299999998456 3
0.0006497500000000045 2
0.0006498219999997445 3
0.0006498699999992752 2
0.0006498759999997716 3
0.0006499409999998207 4
0.0006499899999994341 3
0.000650109999999593 2
0.0006501519999995153 3
0.0006502020000000996 4
0.0006502299999997518 3
0.0006502649999999832 4
0.0006503300000000323 5
0.0006503499999999107 4
0.0006504700000000696 3
0.0006504800000000088 4
0.0006505359999993132 5
0.0006505899999993403 4
0.0006506200000000462 5
0.0006507099999994992 4
0.0006507389999992341 5
0.00065076899999994 6
0.0006508299999996581 5
0.0006508570000001157 6
0.000650949999999817 5
0.0006510699999999758 4
0.0006511709999994508 5
0.0006511899999992465 4
0.0006512389999997481 5
0.0006512689999995658 6
0.0006513099999994054 5
0.0006514299999995643 4
0.0006515019999993044 5
0.0006515499999997232 4
0.0006516459999996727 5
0.0006516699999998821 4
0.000651790000000041 3
0.0006518209999999414 4
0.00065185799999945 5
0.0006518879999992677 6
0.0006519099999993117 5
0.0006519309999992728 6
0.0006520299999994705 5
0.000652114999999398 6
0.0006521499999996294 5
0.0006521579999994032 6
0.000652188000000109 7
0.0006522699999997883 6
0.0006522840000000585 7
0.0006523899999999472 6
0.000652445000000057 7
0.0006525100000001061 6
0.0006526299999993768 5
0.0006526999999998395 6
0.0006527499999995356 5
0.0006528369999996286 6
0.0006528699999996945 5
0.0006529899999998534 4
0.0006529969999995444 5
0.0006530479999993233 6
0.0006530979999999076 7
0.0006531100000000123 6
0.0006531389999997472 7
0.0006531689999995649 8
0.0006531989999993826 9
0.0006532290000000884 10
0.000653229999999283 9
0.0006533499999994419 8
0.0006533759999998168 9
0.0006534320000000093 10
0.0006534699999996008 9
0.0006535159999998541 10
0.0006535899999997596 9
0.0006536349999999302 10
0.0006537099999999185 9
0.0006537529999999236 10
0.0006538249999996637 11
0.0006538300000000774 10
0.0006538649999994206 11
0.0006538949999992383 12
0.0006539499999993481 11
0.0006540689999994242 12
0.000654069999999507 11
0.0006540989999992419 12
0.0006541589999997655 13
0.0006541899999996659 12
0.0006543099999998248 11
0.0006543980000000005 12
0.0006544299999999836 11
0.0006545419999994806 12
0.0006545499999992543 11
0.0006546699999994132 10
0.0006547899999995721 9
0.000654909999999731 8
0.0006550110000000942 9
0.0006550299999998899 8
0.0006550669999993985 9
0.0006551500000000487 8
0.0006551799999998664 9
0.0006552699999993195 8
0.0006553629999999089 9
0.0006553899999994783 8
0.0006555099999996372 7
0.0006555589999992506 8
0.0006555889999999565 9
0.0006556189999997741 10
0.0006556299999997961 9
0.0006556719999997185 10
0.0006557329999994366 11
0.000655749999999955 10
0.0006558700000001139 9
0.0006558929999993524 10
0.0006559440000000194 11
0.0006559899999993846 10
0.0006559939999997155 11
0.0006560569999995991 12
0.0006561099999995434 11
0.0006562299999997023 10
0.0006562719999996247 11
0.0006563279999998173 12
0.0006563499999998612 11
0.000656411999999662 12
0.0006564700000000201 11
0.0006565309999997382 12
0.0006565899999992908 11
0.0006566489999997316 12
0.0006567060000000069 13
0.0006567099999994497 12
0.0006568299999996086 11
0.0006568399999995478 12
0.0006568959999997404 13
0.0006569499999997674 12
0.0006570549999995734 13
0.0006570699999999263 12
0.0006571900000000852 11
0.0006572069999997154 12
0.0006572939999998084 13
0.0006573099999993559 12
0.0006573689999997967 13
0.0006574299999995148 12
0.0006574379999992885 13
0.0006575499999996737 12
0.0006576699999998326 11
0.0006577050000000639 12
0.0006577899999999914 11
0.0006579069999999021 12
0.0006579099999992621 11
0.0006579630000000947 12
0.000658029999999421 11
0.0006580759999996744 12
0.000658105999999492 13
0.0006581450000000544 14
0.0006581499999995799 13
0.0006582699999997388 12
0.0006583899999998977 11
0.0006585100000000566 10
0.000658532999999295 11
0.0006586289999992445 12
0.0006586299999993273 11
0.0006587499999994861 10
0.0006587890000000485 11
0.0006588399999998273 12
0.000658869999999645 11
0.0006588899999995235 12
0.000658952999999407 13
0.0006589849999993902 14
0.0006589899999998039 13
0.0006590709999994004 14
0.0006591099999999628 13
0.0006591679999994327 14
0.0006592239999996252 15
0.0006592300000001217 14
0.00065930799999947 15
0.0006593499999993924 14
0.0006594029999993367 15
0.0006594330000000426 16
0.0006594699999995512 15
0.0006595449999995395 16
0.0006595899999997101 15
0.000659627000000107 16
0.000659709999999869 15
0.0006597919999995483 16
0.000659821999999366 17
0.0006598300000000279 16
0.0006599499999992986 15
0.0006599509999993813 16
0.0006600249999992869 17
0.0006600699999994575 16
0.0006601899999996164 17
0.0006601899999996164 16
0.0006603099999997752 15
0.0006603339999999847 16
0.0006604299999999341 15
0.000660550000000093 14
0.0006606699999993637 13
0.0006607899999995226 12
0.00066080299999971 13
0.0006608589999999026 14
0.0006609099999996815 13
0.0006609719999994823 14
0.0006610299999998404 13
0.0006611499999999992 12
0.0006611699999998777 13
0.0006612699999992699 12
0.0006613899999994288 11
0.0006615099999995877 10
0.0006615249999999406 11
0.0006616299999997466 10
0.0006616440000000168 11
0.0006616739999998345 12
0.0006617039999996521 13
0.0006617339999994698 14
0.0006617499999999055 13
0.0006617639999992875 14
0.0006617939999999933 15
0.0006618490000001032 16
0.0006618700000000644 15
0.0006619899999993351 14
0.0006620639999992406 15
0.0006620939999999464 16
0.0006621099999994939 15
0.0006621239999997641 16
0.0006621909999999787 17
0.0006622209999997963 18
0.0006622299999996528 17
0.0006623229999993541 18
0.0006623499999998117 17
0.0006624409999993475 18
0.0006624699999999706 17
0.0006625899999992413 16
0.0006626069999997597 17
0.0006626369999995774 18
0.0006626879999993562 19
0.0006627099999994002 18
0.000662829999999559 17
0.0006628470000000775 18
0.000662920999999983 19
0.0006629499999997179 18
0.0006630699999998768 17
0.0006630859999994243 18
0.000663115999999242 19
0.0006631900000000357 18
0.0006632299999997926 19
0.0006633099999993064 18
0.0006634299999994653 17
0.000663430999999548 18
0.0006635029999992881 19
0.0006635499999996242 18
0.0006636359999996344 19
0.000663669999999783 18
0.000663698999999518 19
0.0006637549999997105 20
0.0006637899999999419 19
0.0006638679999992902 20
0.0006638979999999961 21
0.0006639100000001008 20
0.0006640299999993715 19
0.0006641499999995304 18
0.0006642699999996893 17
0.0006643899999998482 16
0.0006644179999995004 17
0.000664447999999318 18
0.000664510000000007 17
0.0006645719999998079 18
0.0006646019999996255 19
0.0006646299999992777 18
0.0006646319999994432 19
0.0006646820000000275 20
0.0006647239999999499 21
0.0006647499999994366 20
0.0006647539999997676 21
0.0006648699999995955 20
0.0006649029999996614 21
0.0006649599999999367 22
0.0006649899999997544 21
0.0006649999999996936 22
0.0006650299999995113 23
0.000665099999999974 24
0.0006651099999999133 23
0.000665187000000067 24
0.0006652190000000502 25
0.0006652300000000722 24
0.0006653370000000436 25
0.0006653499999993429 24
0.0006654329999999931 25
0.0006654699999995017 24
0.0006655840000000524 25
0.0006655899999996606 24
0.0006657099999998195 23
0.0006657409999997199 24
0.0006657709999995376 25
0.0006658009999993553 26
0.0006658299999999784 25
0.0006658310000000611 26
0.0006658609999998788 27
0.0006659499999992491 26
0.0006659820000001204 27
0.0006660119999999381 28
0.000666069999999408 27
0.0006661259999996005 28
0.0006661899999995669 27
0.0006662319999994892 28
0.0006663099999997257 27
0.0006664299999998846 26
0.0006665500000000435 25
0.0006665809999999439 26
0.0006666109999997616 27
0.0006666509999995185 28
0.0006666699999993142 27
0.000666733000000086 28
0.0006667639999999864 29
0.0006667899999994731 28
0.000666909999999632 27
0.0006670299999997908 26
0.0006670429999999783 27
0.0006671499999999497 26
0.0006672700000001086 25
0.0006673169999995565 26
0.0006673899999993793 25
0.0006674769999994723 26
0.0006675099999995382 25
0.0006675279999992512 26
0.0006675779999998355 27
0.0006676299999996971 26
0.000667640999999719 27
0.0006676709999995367 28
0.0006677009999993544 29
0.000667749999999856 28
0.0006678559999997447 29
0.0006678700000000148 28
0.0006679119999999372 29
0.0006679899999992855 28
0.000667995999999782 29
0.0006681099999994444 28
0.0006681149999998581 29
0.0006682299999996033 28
0.0006682329999998515 29
0.0006683019999993434 30
0.0006683499999997622 29
0.0006684699999999211 28
0.0006684799999998603 29
0.00066859000000008 28
0.0006686389999996933 29
0.0006686860000000294 30
0.0006687099999993507 29
0.0006687159999998471 30
0.0006688299999995095 29
0.0006688779999999284 30
0.0006689499999996684 29
0.0006690219999994085 30
0.0006690699999998273 29
0.0006691899999999862 28
0.0006693099999992569 27
0.0006694299999994158 26
0.000669491000000022 27
0.0006695209999998397 28
0.0006695499999995747 27
0.0006695509999996574 28
0.0006696399999999159 29
0.0006696699999997335 30
0.0006696699999997335 29
0.0006697349999997826 30
0.000669783999999396 31
0.0006697899999998924 30
0.0006699100000000513 29
0.0006699519999999737 30
0.000670029999999322 29
0.0006701499999994809 28
0.0006702129999993645 29
0.0006702699999996398 28
0.0006703349999996888 29
0.0006703729999992802 30
0.0006703899999997986 29
0.0006704239999999473 30
0.0006704739999996434 31
0.0006705099999999575 30
0.000670536999999527 31
0.0006705970000000505 32
0.0006706300000001164 31
0.0006707499999993871 30
0.0006707519999995526 31
0.0006708079999997452 32
0.000670869999999546 31
0.0006708919999995899 32
0.0006709899999997049 31
0.0006710109999996661 32
0.0006710409999994837 33
0.0006711099999998638 32
0.0006711289999996595 33
0.0006711980000000395 34
0.0006712300000000226 33
0.0006713499999992933 32
0.0006713759999996682 33
0.0006714109999998996 34
0.0006714699999994522 33
0.0006715349999995013 34
0.0006715819999998374 35
0.0006715899999996111 34
0.000671611999999655 35
0.0006716569999998256 36
0.00067170999999977 35
0.0006717739999997363 36
0.0006718299999999289 35
0.0006719180000001046 36
0.0006719500000000878 35
0.0006720699999993585 34
0.0006721899999995173 33
0.0006723099999996762 32
0.00067238699999983 33
0.0006724299999998351 32
0.0006724430000000226 33
0.0006725359999997238 34
0.000672549999999994 33
0.0006725659999995415 34
0.0006726699999992647 33
0.0006726889999999486 34
0.000672744999999253 35
0.0006727899999994236 34
0.0006729099999995825 33
0.0006729569999999185 34
0.0006730299999997413 33
0.0006731090000000606 34
0.0006731499999999002 33
0.0006732309999994968 34
0.0006732689999999764 35
0.0006732700000000591 34
0.0006733199999997552 35
0.0006733499999995729 36
0.0006733799999993906 37
0.0006733899999993298 36
0.0006734100000000964 37
0.0006734399999999141 38
0.0006734699999997318 39
0.0006735099999994887 38
0.0006736299999996476 37
0.0006736479999993605 38
0.0006737039999995531 39
0.0006737499999998064 38
0.0006737589999996629 39
0.0006737889999994806 40
0.0006738699999999653 39
0.000673906999999474 40
0.000673989999999236 39
0.0006740249999994674 40
0.0006740939999998474 41
0.0006741099999993949 40
0.0006742299999995538 39
0.0006742719999994762 40
0.0006743499999997127 39
0.0006744309999993092 40
0.0006744699999998716 39
0.0006744779999996453 40
0.000674507999999463 41
0.0006745900000000304 40
0.0006746699999995442 41
0.0006747099999993011 40
0.0006748139999999125 41
0.00067482999999946 40
0.0006749499999996189 39
0.0006750699999997778 38
0.0006751899999999367 37
0.0006752629999997595 38
0.0006752929999995771 39
0.0006753100000000956 38
0.0006753229999993948 39
0.0006753530000001007 40
0.0006753829999999184 41
0.0006754299999993663 40
0.0006754319999995317 41
0.0006754619999993494 42
0.0006755499999995251 41
0.0006756409999999491 42
0.000675669999999684 41
0.0006756709999997668 42
0.0006757789999998209 43
0.0006757899999998429 42
