time length
0.0002712349999995922 1424
0.00027125199999922245 1425
0.0002713549999997511 1424
0.00027137199999938133 1425
0.00027147499999991 1424
0.0002714919999995402 1425
0.0002715949999991807 1424
0.00027171499999933957 1423
0.00027183499999949845 1422
0.0002718519999991287 1423
0.00027195499999965733 1422
0.00027197199999928756 1423
0.0002720749999998162 1422
0.00027209199999944644 1423
0.0002721949999999751 1422
0.0002722119999996053 1423
0.0002723149999992458 1422
0.0002723719999995211 1421
0.0002724519999999231 1422
0.00027249199999968 1421
0.00027261199999983887 1420
0.00027273199999999775 1419
0.000272748999999628 1420
0.00027285199999926846 1419
0.00027286899999978687 1420
0.00027297199999942734 1419
0.00027298899999994575 1420
0.0002730919999995862 1419
0.00027310899999921645 1420
0.0002732119999997451 1419
0.00027322899999937533 1420
0.000273331999999904 1419
0.0002734519999991747 1418
0.0002734689999996931 1419
0.00027357199999933357 1418
0.000273588999999852 1419
0.00027369199999949245 1418
0.0002737089999991227 1419
0.00027374899999976776 1418
0.00027382899999928156 1419
0.00027386899999992664 1418
0.00027394899999944045 1419
0.00027398899999919735 1418
0.00027410899999935623 1417
0.00027412599999987464 1418
0.0002742289999995151 1417
0.00027424599999914534 1418
0.000274348999999674 1417
0.0002744059999999493 1416
0.00027445599999964543 1417
0.0002744859999994631 1418
0.00027452599999922 1417
0.000274605999999622 1418
0.0002746459999993789 1417
0.00027472599999978087 1418
0.00027476599999953777 1417
0.00027488599999969665 1416
0.00027496599999921045 1417
0.00027500599999985553 1416
0.00027508599999936934 1417
0.00027512599999912624 1416
0.0002752059999995282 1417
0.0002752459999992851 1416
0.0002753259999996871 1417
0.000275365999999444 1416
0.000275445999999846 1417
0.0002754859999996029 1416
0.00027556600000000486 1417
0.00027560599999976176 1416
0.00027572599999992065 1415
0.00027580599999943445 1416
0.00027584599999919135 1415
0.0002758899999992792 1416
0.00027592599999959333 1417
0.00027596599999935023 1416
0.0002760459999997522 1417
0.0002760859999995091 1416
0.0002761659999999111 1417
0.000276205999999668 1416
0.0002762629999999433 1415
0.000276382999999214 1414
0.0002764059999993407 1415
0.0002765029999993729 1414
0.00027652599999949956 1415
0.00027662299999953177 1414
0.00027664599999965844 1415
0.00027674299999969065 1414
0.0002767659999998173 1415
0.00027686299999984954 1414
0.00027698299999912024 1413
0.0002771029999992791 1412
0.0002771259999994058 1413
0.00027720999999925056 1414
0.000277222999999438 1413
0.0002773429999995969 1412
0.00027736599999972356 1413
0.00027746299999975577 1412
0.00027748599999988244 1413
0.00027758299999991465 1412
0.00027770299999918535 1411
0.00027782299999934423 1410
0.0002779029999997462 1411
0.0002779429999995031 1410
0.000277986999999591 1411
0.000278062999999662 1410
0.0002780799999992922 1411
0.0002781829999998209 1410
0.0002781999999994511 1411
0.00027822699999990874 1412
0.00027830299999997976 1411
0.00027842299999925046 1410
0.00027843999999976887 1411
0.00027854299999940935 1410
0.00027855999999992775 1411
0.00027866299999956823 1410
0.00027867999999919846 1411
0.0002787639999999314 1412
0.0002787829999997271 1411
0.000278902999999886 1410
0.0002789199999995162 1411
0.0002790229999991567 1410
0.0002790399999996751 1411
0.0002791429999993156 1410
0.00027924399999967875 1411
0.00027926299999947446 1410
0.00027927999999999287 1411
0.00027938299999963334 1410
0.0002795029999997922 1409
0.0002796229999999511 1408
0.0002797429999992218 1407
0.00027981699999912735 1408
0.0002798629999993807 1407
0.00027993699999928623 1408
0.00027998299999953957 1407
0.0002800569999994451 1408
0.00028010299999969845 1407
0.000280176999999604 1408
0.00028022299999985734 1407
0.00028027999999924447 1406
0.00028039999999940335 1405
0.00028051999999956223 1404
0.00028053699999919246 1405
0.0002806399999997211 1404
0.00028075999999988 1403
0.0002808799999991507 1402
0.0002808969999996691 1403
0.0002809999999993096 1402
0.00028111999999946846 1401
0.00028123999999962734 1400
0.0002813139999995329 1401
0.0002813599999997862 1400
0.0002814799999999451 1399
0.0002815999999992158 1398
0.0002817199999993747 1397
0.0002818399999995336 1396
0.00028195999999969246 1395
0.00028207999999985134 1394
0.00028219999999912204 1393
0.000282210999999144 1394
0.0002823199999992809 1393
0.00028237699999955623 1392
0.0002824969999997151 1391
0.000282616999999874 1390
0.00028267399999926113 1389
0.00028279399999942 1388
0.0002828109999999384 1389
0.0002829139999995789 1388
0.0002829309999992091 1389
0.0002830339999997378 1388
0.00028315399999989666 1387
0.0002831709999995269 1388
0.00028327399999916736 1387
0.00028329099999968577 1388
0.00028339399999932624 1387
0.00028341099999984465 1388
0.0002835139999994851 1387
0.000283633999999644 1386
0.00028370799999954954 1387
0.0002837539999998029 1386
0.0002838279999997084 1387
0.00028387399999996177 1386
0.00028399399999923247 1385
0.000284067999999138 1386
0.00028411399999939135 1385
0.0002841879999992969 1386
0.00028423399999955024 1385
0.0002843539999997091 1384
0.00028442799999961466 1385
0.000284473999999868 1384
0.00028454799999977354 1385
0.0002845939999991387 1384
0.0002846679999999324 1385
0.0002847139999992976 1384
0.00028483399999945647 1383
0.0002848909999997318 1382
0.00028501099999989066 1381
0.0002850279999995209 1382
0.00028513099999916136 1381
0.00028525099999932024 1380
0.00028526799999983865 1381
0.00028530799999959555 1380
0.00028538799999999753 1381
0.00028542799999975443 1380
0.0002855479999999133 1379
0.0002856279999994271 1380
0.000285667999999184 1379
0.000285747999999586 1380
0.0002857879999993429 1379
0.0002858679999997449 1380
0.0002859079999995018 1379
0.00028598799999990376 1380
0.00028602799999966066 1379
0.00028614799999981955 1378
0.00028622799999933335 1379
0.00028626799999997843 1378
0.00028638799999924913 1377
0.000286507999999408 1376
0.0002866279999995669 1375
0.0002867479999997258 1374
0.00028686799999988466 1373
0.00028694799999939846 1374
0.00028698799999915536 1373
0.00028710799999931425 1372
0.0002872279999994731 1371
0.0002873079999998751 1372
0.000287347999999632 1371
0.0002874679999997909 1370
0.00028758799999994977 1369
0.0002877079999992205 1368
0.0002877249999997389 1369
0.00028782799999937936 1368
0.00028784499999989777 1369
0.00028794799999953824 1368
0.0002880679999996971 1367
0.00028808499999932735 1368
0.000288187999999856 1367
0.00028820499999948623 1368
0.0002883079999991267 1367
0.0002884279999992856 1366
0.00028854799999944447 1365
0.0002885649999999629 1366
0.00028866799999960335 1365
0.00028872499999987866 1364
0.00028884499999914937 1363
0.00028896499999930825 1362
0.00028902199999958356 1361
0.00028914199999974244 1360
0.0002891719999995601 1361
0.0002892619999999013 1360
0.000289381999999172 1359
0.0002895019999993309 1358
0.0002896219999994898 1357
0.00028964499999961646 1358
0.00028974199999964867 1357
0.00028982199999916247 1358
0.00028986199999980755 1357
0.00028998199999996643 1356
0.00029003899999935356 1355
0.00029011899999975554 1356
0.00029015899999951245 1355
0.0002902389999999144 1356
0.00029027899999967133 1355
0.0002903989999998302 1354
0.00029045599999921734 1353
0.0002905759999993762 1352
0.00029063299999965153 1351
0.0002907529999998104 1350
0.0002908729999999693 1349
0.00029095899999997954 1350
0.00029099299999924 1349
0.0002910499999995153 1348
0.0002911699999996742 1347
0.00029128999999983307 1346
0.000291318999999568 1347
0.00029140999999999195 1346
0.00029152999999926266 1345
0.00029155899999988577 1346
0.00029164999999942154 1345
0.0002917699999995804 1344
0.0002918899999997393 1343
0.0002920099999998982 1342
0.0002920389999996331 1343
0.0002921299999991689 1342
0.00029224999999932777 1341
0.000292335999999338 1342
0.00029236999999948665 1341
0.00029248999999964553 1340
0.0002926099999998044 1339
0.0002927299999999633 1338
0.000292849999999234 1337
0.0002929699999993929 1336
0.00029299299999951955 1337
0.00029308999999955176 1336
0.00029320999999971065 1335
0.0002932329999998373 1336
0.00029332999999986953 1335
0.00029344999999914023 1334
0.0002935699999992991 1333
0.000293689999999458 1332
0.0002938099999996169 1331
0.00029392999999977576 1330
0.00029404999999993464 1329
0.00029407299999917313 1330
0.00029416999999920534 1329
0.000294192999999332 1330
0.0002942899999993642 1329
0.0002944099999995231 1328
0.000294529999999682 1327
0.00029455299999980866 1328
0.00029464999999984087 1327
0.00029476999999999975 1326
0.00029488999999927046 1325
0.00029491299999939713 1326
0.00029500999999942934 1325
0.0002951299999995882 1324
0.0002952499999997471 1323
0.0002952729999998738 1324
0.00029530699999913423 1323
0.0002954269999992931 1322
0.000295546999999452 1321
0.0002956669999996109 1320
0.00029578699999976976 1319
0.00029587299999978 1320
0.00029590699999992864 1319
0.0002959639999993158 1318
0.00029608399999947466 1317
0.00029620399999963354 1316
0.0002963239999997924 1315
0.0002964439999999513 1314
0.0002964669999991898 1315
0.000296563999999222 1314
0.0002965869999993487 1315
0.0002966839999993809 1314
0.00029670699999950756 1315
0.00029680399999953977 1314
0.00029692399999969865 1313
0.0002969469999998253 1314
0.00029704399999985753 1313
0.0002970669999999842 1314
0.00029716399999912824 1313
0.0002971869999992549 1314
0.00029722099999940355 1313
0.00029734099999956243 1312
0.00029739799999983774 1311
0.0002975179999999966 1310
0.0002976379999992673 1309
0.00029772399999927757 1310
0.0002977579999994262 1309
0.0002978779999995851 1308
0.00029799799999974397 1307
0.00029811799999990285 1306
0.00029819799999941665 1307
0.00029823799999917355 1306
0.00029835799999933243 1305
0.0002984779999994913 1304
0.0002985979999996502 1303
0.00029861499999928043 1304
0.0002987179999998091 1303
0.0002987749999991962 1302
0.0002988319999994715 1301
0.0002989519999996304 1300
0.0002989749999997571 1301
0.0002990719999997893 1300
0.00029919199999994817 1299
0.00029921499999918666 1300
0.00029931199999921887 1299
0.00029943199999937775 1298
0.00029955199999953663 1297
0.0002996719999996955 1296
0.0002997919999998544 1295
0.0002999119999991251 1294
0.000300031999999284 1293
0.00030005499999941065 1294
0.00030015199999944286 1293
0.00030027199999960175 1292
0.0003002949999997284 1293
0.00030039199999976063 1292
0.0003005119999999195 1291
0.0003006319999991902 1290
0.0003007519999993491 1289
0.00030077499999947577 1290
0.000300871999999508 1289
0.00030099199999966686 1288
0.00030104899999994217 1287
0.0003011059999993293 1286
0.0003011349999999524 1287
0.0003012259999994882 1286
0.00030134599999964706 1285
0.000301374999999382 1286
0.00030146599999980594 1285
0.0003015859999999648 1284
0.00030164299999935196 1283
0.00030173499999985864 1284
0.00030176299999951084 1283
0.0003018829999996697 1282
0.00030197499999928823 1283
0.0003020029999998286 1282
0.0003020949999994471 1283
0.0003021229999999875 1282
0.000302214999999606 1283
0.0003022429999992582 1282
0.00030236299999941707 1281
0.0003024199999996924 1280
0.00030245499999992376 1281
0.00030253999999985126 1280
0.00030265999999912196 1279
0.00030277999999928085 1278
0.00030289999999943973 1277
0.0003030199999995986 1276
0.0003031119999992171 1277
0.0003031399999997575 1276
0.0003032599999999164 1275
0.0003033799999991871 1274
0.0003034089999998102 1275
0.0003034369999994624 1274
0.00030355699999962127 1273
0.00030367699999978015 1272
0.00030376899999939866 1273
0.00030379699999993903 1272
0.00030391699999920974 1271
0.0003040089999997164 1272
0.0003040369999993686 1271
0.0003041569999995275 1270
0.000304248999999146 1271
0.0003042769999996864 1270
0.0003043689999993049 1271
0.00030439699999984526 1270
0.00030451700000000415 1269
0.00030463699999927485 1268
0.00030466599999989796 1269
0.00030475699999943373 1268
0.00030481399999970904 1267
0.000304842999999444 1268
0.0003049339999998679 1267
0.00030499099999925505 1266
0.00030511099999941393 1265
0.0003052309999995728 1264
0.0003053509999997317 1263
0.000305408000000007 1262
0.0003055279999992777 1261
0.0003055629999995091 1262
0.0003056479999994366 1261
0.0003057679999995955 1260
0.00030580299999982685 1261
0.00030588799999975436 1260
0.00030600799999991324 1259
0.00030612799999918394 1258
0.0003062479999993428 1257
0.0003063679999995017 1256
0.00030639699999923664 1257
0.0003064879999996606 1256
0.00030660799999981947 1255
0.0003066649999992066 1254
0.0003067849999993655 1253
0.00030687699999987217 1254
0.00030690499999952436 1253
0.00030699699999914287 1254
0.00030702499999968325 1253
0.00030714499999984213 1252
0.000307265000000001 1251
0.0003073569999996195 1252
0.0003073849999992717 1251
0.0003075049999994306 1250
0.0003075619999997059 1249
0.0003076819999998648 1248
0.0003078019999991355 1247
0.00030792199999929437 1246
0.00030795699999952575 1247
0.00030804199999945325 1246
0.00030807699999968463 1247
0.00030816199999961214 1246
0.000308281999999771 1245
0.0003084019999999299 1244
0.0003085219999992006 1243
0.0003085509999998237 1244
0.0003086419999993595 1243
0.00030876199999951837 1242
0.00030888199999967725 1241
0.00030900199999983613 1240
0.0003090879999998464 1241
0.000309121999999995 1240
0.0003092419999992657 1239
0.0003093619999994246 1238
0.00030944799999943484 1239
0.0003094819999995835 1238
0.0003095679999995937 1239
0.00030960199999974236 1238
0.00030972199999990124 1237
0.00030984199999917195 1236
0.0003098649999992986 1237
0.00030996199999933083 1236
0.0003099849999994575 1237
0.0003100819999994897 1236
0.0003102019999996486 1235
0.00031022499999977526 1236
0.0003103219999998075 1235
0.00031044199999996636 1234
0.00031056199999923706 1233
0.00031068199999939594 1232
0.0003108019999995548 1231
0.0003108819999999568 1232
0.0003109219999997137 1231
0.0003110019999992275 1232
0.0003110419999998726 1231
0.0003111619999991433 1230
0.00031128199999930217 1229
0.00031140199999946105 1228
0.00031152199999961994 1227
0.0003116419999997788 1226
0.0003117619999999377 1225
0.00031181899999932483 1224
0.0003119389999994837 1223
0.0003120589999996426 1222
0.00031208199999976927 1223
0.0003121789999998015 1222
0.00031229899999996036 1221
0.00031241899999923106 1220
0.00031253899999938994 1219
0.0003126589999995488 1218
0.0003127789999997077 1217
0.00031285299999961325 1218
0.0003128989999998666 1217
0.0003130189999991373 1216
0.0003131389999992962 1215
0.00031325899999945506 1214
0.00031337899999961394 1213
0.0003134989999997728 1212
0.00031357299999967836 1213
0.0003136189999999317 1212
0.0003137389999992024 1211
0.000313776999999682 1212
0.0003138589999993613 1211
0.00031397899999952017 1210
0.00031409899999967905 1209
0.000314109999999701 1210
0.00031421899999983793 1209
0.0003142299999998599 1210
0.0003143389999999968 1209
0.0003144589999992675 1208
0.0003144699999992895 1209
0.0003145789999994264 1208
0.0003146989999995853 1207
0.00031481899999974416 1206
0.00031482999999976613 1207
0.00031493899999990305 1206
0.0003149959999992902 1205
0.00031511599999944906 1204
0.00031523599999960794 1203
0.0003153559999997668 1202
0.0003153669999997888 1203
0.0003154759999999257 1202
0.0003155959999991964 1201
0.0003157159999993553 1200
0.00031583599999951417 1199
0.00031584699999953614 1200
0.00031595599999967305 1199
0.00031601299999994836 1198
0.0003160869999998539 1199
0.00031613299999921907 1198
0.00031625299999937795 1197
0.0003163269999992835 1198
0.00031637299999953683 1197
0.00031644699999944237 1198
0.0003164929999996957 1197
0.00031656699999960125 1198
0.0003166129999998546 1197
0.00031668699999976013 1198
0.0003167329999991253 1197
0.0003168529999992842 1196
0.0003169269999991897 1197
0.00031697299999944306 1196
0.0003170469999993486 1197
0.00031709299999960194 1196
0.0003172129999997608 1195
0.0003173329999999197 1194
0.0003174529999991904 1193
0.0003175729999993493 1192
0.0003176299999996246 1191
0.00031764699999925483 1192
0.0003177499999997835 1191
0.0003178069999991706 1190
0.0003178869999995726 1191
0.0003179269999993295 1190
0.0003180469999994884 1189
0.00031816699999964726 1188
0.00031828699999980614 1187
0.000318406999999965 1186
0.0003185269999992357 1185
0.0003186069999996377 1186
0.0003186469999993946 1185
0.0003187669999995535 1184
0.00031884699999995547 1185
0.00031888699999971237 1184
0.00031900699999987125 1183
0.00031912699999914196 1182
0.00031924699999930084 1181
0.00031930399999957615 1180
0.00031942399999973503 1179
0.0003195439999998939 1178
0.0003196639999991646 1177
0.0003197439999995666 1178
0.0003197839999993235 1177
0.0003198639999997255 1178
0.0003199039999994824 1177
0.0003199609999997577 1176
0.00032008099999991657 1175
0.0003201379999993037 1174
0.000320194999999579 1173
0.0003203149999997379 1172
0.0003204349999998968 1171
0.0003204919999992839 1170
0.0003205839999997906 1171
0.0003206119999994428 1170
0.0003206689999997181 1169
0.000320788999999877 1168
0.0003208239999992202 1169
0.0003209089999991477 1168
0.00032102899999930656 1167
0.00032114899999946545 1166
0.0003211839999996968 1167
0.00032126899999962433 1166
0.0003213889999997832 1165
0.0003215089999999421 1164
0.0003215439999992853 1165
0.0003216289999992128 1164
0.00032166399999944417 1165
0.0003217489999993717 1164
0.00032186899999953056 1163
0.00032190399999976194 1164
0.00032192599999980587 1163
0.0003220239999999208 1164
0.00032204599999996475 1163
0.00032216599999923545 1162
0.0003222639999993504 1163
0.00032228599999939433 1162
0.0003224059999995532 1161
0.0003225259999997121 1160
0.0003225609999999435 1161
0.0003225829999999874 1160
0.0003227029999992581 1159
0.000322822999999417 1158
0.0003229429999995759 1157
0.0003230409999996908 1158
0.00032306299999973476 1157
0.00032318299999989364 1156
0.00032323999999928077 1155
0.0003232809999991204 1156
0.00032335999999943965 1155
0.00032347999999959853 1154
0.00032353699999987384 1153
0.00032359399999926097 1152
0.00032371399999941985 1151
0.00032381799999914307 1152
0.00032383399999957874 1151
0.00032393799999930195 1152
0.0003239539999997376 1151
0.00032405799999946083 1152
0.0003240739999998965 1151
0.0003241939999991672 1150
0.0003243139999993261 1149
0.0003244179999999375 1150
0.00032443399999948497 1149
0.00032455399999964385 1148
0.0003245589999991694 1149
0.00032467399999980273 1148
0.0003247939999999616 1147
0.00032489799999968483 1148
0.0003249139999992323 1147
0.0003250339999993912 1146
0.0003250909999996665 1145
0.0003252109999998254 1144
0.00032525199999966503 1145
0.00032533099999998427 1144
0.000325450999999255 1143
0.0003254919999999828 1144
0.00032557099999941386 1143
0.00032569099999957274 1142
0.0003258109999997316 1141
0.00032585199999957126 1142
0.0003259309999998905 1141
0.0003260509999991612 1140
0.000326091999999889 1141
0.0003261709999993201 1140
0.00032621199999915973 1141
0.00032629099999947897 1140
0.00032641099999963785 1139
0.00032653099999979673 1138
0.00032658799999918386 1137
0.0003266449999994592 1136
0.00032676499999961806 1135
0.00032682199999989336 1134
0.00032686899999934127 1135
0.0003268789999992805 1134
0.0003269989999994394 1133
0.00032711899999959826 1132
0.00032723899999975714 1131
0.000327358999999916 1130
0.0003274789999991867 1129
0.0003275989999993456 1128
0.0003277189999995045 1127
0.00032783899999966337 1126
0.0003279369999997783 1127
0.00032795899999982225 1126
0.0003280159999992094 1125
0.0003280729999994847 1124
0.00032811399999932434 1125
0.0003281929999996436 1124
0.0003282339999994832 1125
0.00032831299999980246 1124
0.0003283539999996421 1125
0.00032843299999996134 1124
0.000328473999999801 1125
0.00032848999999934847 1124
0.00032860999999950735 1123
0.00032866699999978266 1122
0.00032878699999994154 1121
0.00032883399999938945 1122
0.00032890699999921225 1121
0.00032902699999937113 1120
0.0003290739999997072 1121
0.00032914699999953 1120
0.0003291939999998661 1121
0.0003292669999996889 1120
0.0003293869999998478 1119
0.00032950700000000666 1118
0.00032962699999927736 1117
0.00032974699999943624 1116
0.0003298669999995951 1115
0.000329986999999754 1114
0.00033002799999959365 1115
0.0003301069999999129 1114
0.00033014799999975253 1115
0.0003301639999993 1114
0.0003302209999995753 1113
0.00033027799999985064 1112
0.00033039799999912134 1111
0.00033045499999939665 1110
0.00033057499999955553 1109
0.0003306849999997752 1110
0.0003306949999997144 1109
0.0003308149999998733 1108
0.000330934999999144 1107
0.0003310549999993029 1106
0.00033117499999946176 1105
0.00033129499999962064 1104
0.0003314149999997795 1103
0.0003315349999999384 1102
0.0003316549999992091 1101
0.0003317589999998205 1102
0.000331774999999368 1101
0.0003318949999995269 1100
0.00033201499999968576 1099
0.00033213499999984464 1098
0.0003322550000000035 1097
0.0003323749999992742 1096
0.0003324949999994331 1095
0.00033253599999927275 1096
0.0003325519999997084 1095
0.00033265599999943163 1096
0.0003326719999998673 1095
0.000332791999999138 1094
0.0003328959999997494 1095
0.0003329119999992969 1094
0.00033303199999945576 1093
0.00033315199999961465 1092
0.00033327199999977353 1091
0.00033332899999916066 1090
0.00033344899999931954 1089
0.0003334959999996556 1090
0.0003335689999994784 1089
0.0003336159999998145 1090
0.00033362599999975373 1089
0.0003337459999999126 1088
0.0003338559999992441 1089
0.0003338659999991833 1088
0.0003339859999993422 1087
0.0003340429999996175 1086
0.0003340899999999536 1087
0.0003341629999997764 1086
0.00033428299999993527 1085
0.0003343239999997749 1086
0.000334402999999206 1085
0.0003344439999999338 1086
0.00033452299999936486 1085
0.0003345639999992045 1086
0.00033464299999952374 1085
0.0003347629999996826 1084
0.00033480399999952226 1085
0.0003348829999998415 1084
0.00033493999999922863 1083
0.0003350599999993875 1082
0.0003351799999995464 1081
0.0003352369999998217 1080
0.0003353569999999806 1079
0.0003354769999992513 1078
0.0003355179999999791 1079
0.00033559699999941017 1078
0.0003356379999992498 1079
0.00033571699999956905 1078
0.0003357579999994087 1079
0.00033577399999984436 1078
0.00033589400000000325 1077
0.00033601399999927395 1076
0.0003361119999993889 1077
0.00033613399999943283 1076
0.0003362539999995917 1075
0.00033635199999970666 1076
0.0003363739999997506 1075
0.0003364939999999095 1074
0.0003366139999991802 1073
0.0003366709999994555 1072
0.00033679099999961437 1071
0.00033691099999977325 1070
0.00033703099999993213 1069
0.0003370719999997718 1070
0.00033715099999920284 1069
0.00033719199999993066 1070
0.0003372709999993617 1069
0.0003373909999995206 1068
0.0003375109999996795 1067
0.00033763099999983837 1066
0.0003377229999994569 1067
0.00033775099999999725 1066
0.00033787099999926795 1065
0.00033799099999942683 1064
0.00033801999999916177 1065
0.0003381109999995857 1064
0.0003382309999997446 1063
0.00033825999999947953 1064
0.0003383509999999035 1063
0.0003384709999991742 1062
0.0003384999999997973 1063
0.0003385279999994495 1062
0.0003386199999999562 1063
0.0003386479999996084 1062
0.0003387399999992269 1063
0.00033876799999976726 1062
0.00033888799999992614 1061
0.00033898699999923565 1062
0.00033900799999919684 1061
0.00033909999999970353 1062
0.0003391279999993557 1061
0.0003392479999995146 1060
0.0003393049999997899 1059
0.00033936199999917704 1058
0.0003394669999998712 1059
0.0003394819999993359 1058
0.0003395799999994509 1059
0.0003396019999994948 1058
0.0003396589999997701 1057
0.000339778999999929 1056
0.00033981999999976864 1057
0.00033983599999931613 1056
0.000339955999999475 1055
0.00033999699999931465 1056
0.0003400759999996339 1055
0.0003401959999997928 1054
0.0003402529999991799 1053
0.0003403569999997913 1054
0.0003403729999993388 1053
0.0003404769999999502 1054
0.00034049299999949767 1053
0.00034061299999965655 1052
0.00034066999999993186 1051
0.00034078999999920256 1050
0.00034090999999936145 1049
0.00034102999999952033 1048
0.00034107099999935997 1049
0.0003411499999996792 1048
0.0003412699999998381 1047
0.00034131099999967773 1048
0.000341389999999997 1047
0.0003414469999993841 1046
0.000341566999999543 1045
0.00034168699999970187 1044
0.00034180699999986075 1043
0.0003418479999997004 1044
0.00034192699999913145 1043
0.00034204699999929034 1042
0.0003421669999994492 1041
0.0003422239999997245 1040
0.0003423439999998834 1039
0.0003424639999991541 1038
0.000342583999999313 1037
0.0003426409999995883 1036
0.0003427609999997472 1035
0.0003428019999995868 1036
0.0003428179999991343 1035
0.0003429379999992932 1034
0.0003430579999994521 1033
0.00034317799999961096 1032
0.00034329799999976984 1031
0.0003433459999993005 1032
0.0003433599999995707 1033
0.0003434179999999287 1032
0.00034353799999919943 1031
0.00034357899999992725 1032
0.0003436579999993583 1031
0.0003437149999996336 1030
0.0003438349999997925 1029
0.0003439549999999514 1028
0.0003440749999992221 1027
0.00034419499999938097 1026
0.00034431499999953985 1025
0.00034443499999969873 1024
0.0003444759999995384 1025
0.0003445549999998576 1024
0.0003446749999991283 1023
0.0003447949999992872 1022
0.0003449149999994461 1021
0.00034503499999960496 1020
0.0003450759999994446 1021
0.00034515499999976385 1020
0.0003452749999999227 1019
0.00034531599999976237 1020
0.00034539499999919343 1019
0.00034543599999992125 1020
0.00034545199999946874 1019
0.0003455719999996276 1018
0.0003456919999997865 1017
0.00034574899999917363 1016
0.0003458689999993325 1015
0.0003459889999994914 1014
0.0003460459999997667 1013
0.0003460999999997938 1014
0.0003461659999999256 1013
0.0003462859999991963 1012
0.0003464059999993552 1011
0.00034645299999969126 1012
0.0003464629999996305 1011
0.00034658299999978937 1010
0.00034670299999994825 1009
0.00034682299999921895 1008
0.00034694299999937783 1007
0.0003470629999995367 1006
0.000347119999999812 1005
0.0003472399999999709 1004
0.0003473599999992416 1003
0.0003474169999995169 1002
0.0003475369999996758 1001
0.0003476569999998347 1000
0.0003476979999996743 1001
0.00034777699999999356 1000
0.0003478339999993807 999
0.000347890999999656 998
0.0003480109999998149 997
0.00034813099999997377 996
0.000348234999999697 997
0.00034825099999924447 996
0.00034837099999940335 995
0.00034849099999956223 994
0.0003486109999997211 993
0.0003486679999999964 992
0.00034878799999926713 991
0.0003488919999998785 992
0.000348907999999426 991
0.0003490279999995849 990
0.0003490849999998602 989
0.0003492049999991309 988
0.0003493249999992898 987
0.00034944499999944867 986
0.00034956499999960755 985
0.00034962199999988286 984
0.00034966899999933077 985
0.00034974199999915356 984
0.00034978899999948965 985
0.00034986199999931245 984
0.00034991899999958775 983
0.00035003899999974664 982
0.0003501589999999055 981
0.00035026299999962873 982
0.0003502789999991762 981
0.00035033599999945153 980
0.0003504559999996104 979
0.0003505099999996375 980
0.0003505759999997693 979
0.0003506329999991564 978
0.0003507529999993153 977
0.0003508099999995906 976
0.00035086299999953496 977
0.0003509299999997495 976
0.00035098699999913663 975
0.0003511069999992955 974
0.00035115999999923986 975
0.0003512269999994544 974
0.0003513469999996133 973
0.00035146699999977216 972
0.00035158699999993104 971
0.00035170699999920174 970
0.00035176399999947705 969
0.00035182099999975236 968
0.00035194099999991124 967
0.00035199999999946385 968
0.00035206099999918194 967
0.0003521809999993408 966
0.00035223799999961614 965
0.000352357999999775 964
0.0003524779999999339 963
0.00035253499999932103 962
0.0003525999999993701 963
0.0003526549999994799 962
0.0003527749999996388 961
0.0003528949999997977 960
0.00035301499999995656 959
0.00035313499999922726 958
0.00035319199999950257 957
0.00035331199999966145 956
0.00035343199999982033 955
0.00035349099999937295 956
0.0003535519999999792 955
0.0003536719999992499 954
0.0003537309999996907 955
0.0003537919999994088 954
0.0003539119999995677 953
0.00035403199999972657 952
0.0003541479999995545 953
0.00035415199999988545 952
0.00035427199999915615 951
0.00035439199999931503 950
0.0003545119999994739 949
0.0003546319999996328 948
0.0003547519999997917 947
0.00035487199999995056 946
0.0003549289999993377 945
0.00035498199999928204 946
0.00035504899999949657 945
0.00035516899999965545 944
0.00035528899999981434 943
0.00035534599999920147 942
0.00035546599999936035 941
0.00035558599999951923 940
0.0003556959999997389 941
0.0003557059999996781 940
0.00035581599999989777 941
0.000355825999999837 940
0.0003559459999999959 939
0.0003560659999992666 938
0.00035611299999960266 939
0.00035618599999942546 938
0.00035623299999976155 939
0.00035630599999958434 938
0.00035636299999985965 937
0.00035648299999913036 936
0.00035652999999946644 937
0.00035660299999928924 936
0.0003566499999996253 937
0.00035665999999956455 936
0.00035671699999983986 935
0.00035683699999999874 934
0.00035695699999926944 933
0.0003570769999994283 932
0.000357186999999648 933
0.0003571969999995872 932
0.0003573169999997461 931
0.000357363999999194 932
0.00035743699999990497 931
0.0003574939999992921 930
0.0003575509999995674 929
0.0003576709999997263 928
0.0003577280000000016 927
0.00035778499999938873 926
0.00035784199999966404 925
0.0003579619999998229 924
0.00035801899999921005 923
0.00035807799999965084 924
0.00035813899999936893 923
0.0003582589999995278 922
0.0003583159999998031 921
0.000358435999999962 920
0.00035849299999934914 919
0.00035855199999978993 920
0.000358612999999508 919
0.0003587329999996669 918
0.0003588529999998258 917
0.0003589099999992129 916
0.0003589119999993784 917
0.0003589669999994882 916
0.00035902399999976353 915
0.0003591439999999224 914
0.0003592639999991931 913
0.000359383999999352 912
0.0003595039999995109 911
0.00035950599999967636 912
0.0003595609999997862 911
0.00035968099999994507 910
0.0003598009999992158 909
0.00035980299999938126 910
0.0003598579999994911 909
0.0003599149999997664 908
0.0003599719999991535 907
0.00036002899999942883 906
0.00036008599999970414 905
0.00036009999999997433 906
0.000360205999999863 905
