time length
0.0006664530000000113 6
0.0006664640000000333 7
0.0006665730000001702 6
0.0006665860000003576 7
0.000666693000000329 6
0.0006667169999996503 7
0.0006668130000004879 6
0.0006668760000003715 7
0.0006669329999997586 6
0.000667044000000061 7
0.0006670529999999175 6
0.0006671730000000764 5
0.0006672029999998941 6
0.0006672769999997996 7
0.0006672930000002353 6
0.0006673609999996444 7
0.0006674130000003942 6
0.0006674359999996327 7
0.0006675329999996649 6
0.0006676529999998237 5
0.0006676710000004249 6
0.0006677010000002426 7
0.0006677660000002916 8
0.0006677729999999826 7
0.0006678930000001415 6
0.000667967000000047 7
0.000668000000000113 8
0.0006680130000003004 7
0.0006680460000003663 8
0.0006681330000004593 7
0.0006681540000004205 8
0.0006682089999996421 9
0.000668239000000348 10
0.00066825299999973 9
0.0006683729999998889 8
0.0006684710000000038 9
0.0006684930000000477 8
0.0006685070000003179 9
0.0006686130000002066 8
0.0006686709999996765 9
0.0006687010000003824 10
0.0006687330000003655 9
0.0006688529999996362 8
0.0006689550000000821 9
0.0006689729999997951 8
0.0006690210000002139 9
0.0006690589999998053 10
0.0006690919999998712 11
0.000669092999999954 10
0.0006691219999996889 11
0.0006692130000001129 10
0.0006692280000004658 11
0.0006693330000002717 10
0.0006694530000004306 9
0.0006694820000001656 10
0.0006695729999997013 9
0.0006696929999998602 8
0.0006697459999998046 9
0.0006697759999996222 10
0.0006698060000003281 11
0.0006698130000000191 10
0.0006698360000001458 11
0.0006698659999999634 12
0.000669933000000178 11
0.0006700530000003369 10
0.0006701729999996076 9
0.0006701890000000432 10
0.0006702189999998609 11
0.0006702929999997664 10
0.0006703950000002123 11
0.0006704129999999253 10
0.0006705059999996266 11
0.0006705330000000842 10
0.0006706530000002431 9
0.000670773000000402 8
0.0006707820000002584 9
0.0006708929999996727 8
0.0006709359999996778 9
0.0006710129999998315 8
0.0006710469999999802 9
0.0006711329999999904 8
0.0006712530000001493 7
0.0006712970000002372 8
0.0006713720000002255 9
0.0006713730000003082 8
0.0006714930000004671 7
0.0006715020000003236 8
0.0006715630000000417 9
0.0006715929999998593 10
0.0006716129999997378 9
0.000671622999999677 10
0.0006716789999998696 11
0.0006717329999998967 10
0.0006717670000000453 11
0.0006718320000000944 12
0.0006718530000000555 11
0.0006719170000000219 12
0.0006719549999996133 13
0.0006719730000002144 12
0.0006720930000003733 11
0.0006721240000002737 12
0.0006721670000002788 13
0.000672212999999644 12
0.0006723129999999244 13
0.0006723329999998029 12
0.0006723779999999735 13
0.0006724089999998739 14
0.0006724529999999618 13
0.0006725730000001207 12
0.0006725779999996462 13
0.0006726679999999874 14
0.0006726930000002795 13
0.0006728130000004384 12
0.000672887000000344 13
0.0006729209999996044 14
0.0006729329999997091 13
0.0006729559999998358 14
0.000673052999999868 13
0.0006731730000000269 12
0.0006731760000002751 13
0.0006732480000000152 14
0.0006732930000001858 13
0.0006734130000003447 12
0.0006734650000002063 13
0.0006735329999996154 12
0.0006736529999997742 11
0.0006737220000001543 12
0.0006737729999999331 11
0.0006738699999999653 12
0.000673893000000092 11
0.000673899999999783 12
0.0006739680000000803 13
0.0006740130000002509 12
0.0006741330000004098 11
0.0006742529999996805 10
0.0006742649999997852 11
0.0006743580000003746 12
0.0006743729999998394 11
0.0006743880000001923 12
0.0006744479999998276 13
0.0006744750000002853 14
0.0006744929999999982 13
0.0006745749999996775 14
0.0006746130000001571 13
0.0006746629999998532 14
0.000674733000000316 13
0.0006748129999998298 14
0.0006748510000003094 15
0.0006748530000004749 14
0.0006749270000003804 15
0.0006749729999997456 14
0.0006749870000000158 15
0.0006750200000000817 16
0.0006750929999999045 15
0.0006752130000000633 14
0.0006752739999997814 15
0.0006753130000003438 16
0.0006753330000002222 15
0.0006753780000003928 16
0.0006754080000002105 17
0.0006754530000003811 16
0.0006755639999997953 17
0.0006755729999996518 16
0.0006756709999997668 17
0.0006756929999998107 16
0.0006757970000004221 17
0.0006758129999999696 16
0.0006758270000002398 17
0.0006758570000000574 18
0.0006758869999998751 19
0.0006759330000001285 18
0.0006759849999999901 19
0.0006760149999998077 20
0.0006760530000002873 19
0.0006761239999999447 20
0.0006761730000004462 19
0.0006762929999997169 18
0.0006763389999999703 19
0.0006763689999997879 20
0.0006764129999998758 19
0.0006764260000000633 20
0.0006764999999999688 21
0.0006765330000000347 20
0.0006766530000001936 19
0.0006767730000003525 18
0.0006768929999996232 17
0.0006770090000003393 18
0.000677012999999782 17
0.0006770390000001569 18
0.0006770689999999746 19
0.0006770989999997923 20
0.0006771329999999409 19
0.0006772530000000998 18
0.0006773730000002587 17
0.0006774710000003736 18
0.0006774930000004176 17
0.0006775049999996341 18
0.0006775589999996612 19
0.0006776129999996883 18
0.0006777089999996377 19
0.0006777329999998472 18
0.0006777390000003436 19
0.0006777690000001613 20
0.000677798999999979 21
0.000677853000000006 20
0.0006779159999998896 21
0.0006779640000003084 22
0.0006779730000001649 21
0.0006779940000001261 22
0.0006780570000000097 23
0.0006780869999998274 24
0.0006780930000003238 23
0.0006781460000002681 24
0.0006781760000000858 25
0.0006782059999999035 26
0.0006782130000004827 25
0.0006782359999997212 26
0.0006782750000002835 27
0.0006783329999997534 26
0.0006784529999999123 25
0.0006784600000004914 26
0.0006785730000000711 25
0.00067862100000049 26
0.0006786510000003076 27
0.00067869300000023 26
0.0006787130000001085 27
0.0006787429999999262 28
0.0006788130000003889 27
0.0006789329999996596 26
0.0006790199999997526 27
0.0006790529999998185 26
0.0006791729999999774 25
0.0006792930000001363 24
0.0006793380000003069 25
0.0006793979999999422 26
0.0006794130000002951 25
0.0006794850000000352 26
0.000679533000000454 25
0.0006795479999999188 26
0.0006796529999997247 25
0.0006797729999998836 24
0.0006797990000002585 25
0.0006798290000000762 26
0.0006798930000000425 25
0.0006799050000001472 26
0.0006799649999997825 27
0.0006799950000004884 28
0.0006800130000002014 27
0.0006800990000002116 28
0.0006801310000001948 29
0.0006801330000003603 28
0.0006802360000000007 29
0.000680252999999631 28
0.0006803539999999941 29
0.0006803729999997898 28
0.0006803839999998118 29
0.0006804139999996295 30
0.0006804550000003573 31
0.000680485000000175 32
0.0006804929999999487 31
0.0006806050000003339 32
0.0006806130000001076 31
0.0006806429999999253 32
0.0006807330000002665 31
0.0006808119999996975 32
0.0006808530000004254 31
0.0006808600000001164 32
0.0006809729999996961 31
0.0006810660000002855 32
0.000681092999999855 31
0.0006810960000001032 32
0.0006811459999997993 33
0.0006812130000000138 32
0.0006812160000002621 33
0.0006813330000001727 32
0.0006813560000002994 33
0.0006814530000003316 32
0.0006815170000002979 33
0.0006815470000001156 34
0.0006815730000004905 33
0.0006816089999999164 34
0.0006816929999997612 33
0.0006817469999997883 34
0.000681776999999606 35
0.0006818129999999201 34
0.0006818570000000079 35
0.0006819160000004487 36
0.000681933000000079 35
0.0006820469999997414 36
0.0006820530000002378 35
0.0006821730000003967 34
0.0006822709999996235 35
0.0006822929999996674 34
0.0006823010000003293 35
0.0006823899999996996 36
0.0006824129999998263 35
0.0006824200000004055 36
0.0006824500000002232 37
0.0006825329999999852 36
0.0006826530000001441 35
0.0006826630000000833 36
0.000682692999999901 37
0.0006827730000003029 36
0.0006828009999999551 37
0.0006828309999997728 38
0.0006828680000001697 39
0.0006828930000004618 38
0.0006829369999996615 39
0.0006830129999997325 38
0.0006831329999998914 37
0.0006832530000000503 36
0.0006832629999999895 37
0.0006832929999998072 38
0.0006833229999996249 39
0.0006833530000003307 40
0.0006833730000002092 39
0.0006834930000003681 38
0.0006835010000001418 39
0.0006835389999997332 40
0.0006836129999996388 39
0.0006836239999996607 40
0.0006837080000003937 41
0.0006837329999997976 40
0.0006837380000002113 41
0.000683768000000029 42
0.0006838529999999565 41
0.0006839039999997354 42
0.0006839620000000934 43
0.0006839730000001154 42
0.0006840930000002743 41
0.00068411200000007 42
0.0006841419999998877 43
0.0006842130000004332 42
0.0006842520000001073 43
0.000684281999999925 44
0.0006843329999997039 43
0.0006844130000001059 44
0.0006844529999998628 43
0.0006844929999996197 44
0.0006845230000003255 45
0.0006845730000000216 46
0.0006845730000000216 45
0.0006846029999998393 46
0.0006846930000001805 45
0.0006847610000004778 46
0.0006848120000002567 47
0.0006848130000003394 46
0.0006849329999996101 45
0.000685052999999769 44
0.0006851729999999279 43
0.0006852379999999769 44
0.0006852899999998385 45
0.0006852930000000867 44
0.0006853199999996562 45
0.0006854130000002456 44
0.0006854299999998759 45
0.0006855330000004045 44
0.0006856529999996752 43
0.0006856969999997631 44
0.0006857639999999776 45
0.0006857729999998341 44
0.000685892999999993 43
0.0006859160000001197 44
0.0006860130000001519 43
0.0006861039999996876 44
0.0006861330000003107 43
0.0006861340000003935 44
0.0006861640000002112 45
0.0006861940000000288 46
0.0006862469999999732 47
0.0006862530000004696 46
0.0006862960000004747 47
0.0006863729999997403 46
0.0006863969999999497 47
0.0006864350000004293 48
0.0006864819999998772 49
0.0006864929999998992 48
0.0006865119999996949 49
0.0006865610000001965 50
0.0006866040000002016 51
0.0006866130000000581 50
0.0006866519999997323 51
0.000686733000000217 50
0.0006868530000003759 49
0.0006868579999999014 50
0.0006869729999996466 49
0.0006869990000000215 50
0.0006870289999998391 51
0.0006870929999998054 50
0.0006871479999999153 51
0.0006872129999999643 50
0.0006872830000004271 51
0.0006873130000002448 52
0.0006873330000001232 51
0.0006873430000000624 52
0.0006873729999998801 53
0.0006874029999996978 54
0.0006874330000004036 55
0.0006874530000002821 54
0.000687573000000441 53
0.0006876929999997117 52
0.0006877080000000646 53
0.0006878129999998706 52
0.0006879330000000294 51
0.0006880530000001883 50
0.0006880699999998185 51
0.0006881329999997021 52
0.000688163000000408 53
0.0006881730000003472 52
0.0006881930000002257 53
0.0006882230000000433 54
0.0006882929999996179 53
0.0006883149999996618 54
0.0006883630000000807 55
0.0006884129999997768 54
0.0006885329999999357 53
0.0006885930000004592 54
0.0006886530000000946 53
0.0006886599999997856 54
0.0006887500000001268 55
0.0006887730000002534 54
0.0006887799999999444 55
0.0006888839999996677 56
0.0006888930000004123 55
0.000689001999999661 56
0.000689012999999683 55
0.0006890320000003669 56
0.0006890620000001846 57
0.0006890920000000023 58
0.0006891219999998199 59
0.0006891329999998419 58
0.0006891519999996376 59
0.0006891820000003435 60
0.0006892120000001611 61
0.0006892530000000008 60
0.0006892929999997577 61
0.0006893310000002373 62
0.0006893689999998287 63
0.0006893730000001597 62
0.0006893989999996464 63
0.0006894930000003185 62
0.0006895000000000095 63
0.0006895480000004284 64
0.0006896130000004774 63
0.0006897329999997481 62
0.0006897539999997093 63
0.000689852999999907 62
0.0006899039999996859 63
0.0006899730000000659 62
0.0006900260000000102 63
0.0006900559999998279 64
0.0006900930000002248 63
0.0006902049999997217 64
0.0006902130000003837 63
0.0006902350000004276 64
0.0006902970000002284 65
0.0006903329999996544 64
0.0006903349999998198 65
0.0006903649999996375 66
0.0006904529999998132 65
0.0006904969999999011 66
0.0006905269999997188 67
0.0006905729999999721 66
0.0006906039999998725 67
0.0006906540000004568 68
0.000690693000000131 67
0.0006908130000002899 66
0.0006909330000004488 65
0.00069095400000041 66
0.0006910529999997195 65
0.0006910820000003426 66
0.0006911120000001603 67
0.0006911729999998784 66
0.0006912080000001097 67
0.0006912930000000372 66
0.0006912960000002855 67
0.0006914130000001961 66
0.0006914890000002671 67
0.000691533000000355 66
0.0006915560000004817 67
0.0006916529999996257 66
0.0006917729999997846 65
0.000691790000000303 66
0.0006918929999999435 65
0.0006918980000003572 66
0.0006919510000003015 67
0.0006919850000004502 68
0.0006920130000001024 67
0.0006920390000004772 68
0.0006920690000002949 69
0.000692071999999655 70
0.0006921330000002612 69
0.000692134000000344 70
0.0006921640000001616 71
0.0006921919999998138 72
0.0006921939999999793 73
0.0006922530000004201 72
0.0006923199999997465 73
0.0006923729999996908 72
0.0006923959999998175 73
0.0006924340000002971 74
0.0006924640000001148 75
0.0006924929999998497 74
0.0006925110000004508 75
0.0006926130000000086 74
0.0006926500000004054 75
0.0006926800000002231 76
0.0006927330000001675 75
0.000692800000000382 76
0.0006928530000003263 75
0.0006929319999997574 76
0.0006929620000004633 77
0.0006929730000004852 76
0.0006929920000002809 77
0.0006930480000004735 78
0.0006930929999997559 77
0.0006931010000004179 78
0.0006931930000000364 79
0.0006932129999999148 78
0.0006933020000001733 79
0.0006933330000000737 78
0.0006934389999999624 79
0.0006934530000002326 78
0.0006934999999996805 79
0.0006935510000003475 80
0.0006935730000003915 79
0.0006936729999997837 80
0.0006936929999996622 79
0.0006937110000002633 80
0.000693812999999821 79
0.0006939329999999799 78
0.0006939780000001505 79
0.0006940079999999682 80
0.0006940379999997859 81
0.0006940530000001388 80
0.0006940799999997083 81
0.0006941439999996746 82
0.0006941730000002977 81
0.0006941920000000934 82
0.0006942930000004566 81
0.0006943850000000751 82
0.0006944129999997273 81
0.0006944520000002896 82
0.0006945329999998862 81
0.000694653000000045 80
0.0006947730000002039 79
0.0006947940000001651 80
0.0006948239999999828 81
0.0006948539999998005 82
0.0006948839999996181 83
0.0006948869999998664 84
0.0006948930000003628 83
0.0006949350000002852 84
0.0006950129999996335 83
0.0006951070000003057 84
0.0006951329999997924 83
0.0006952160000004426 84
0.0006952529999999513 83
0.0006952919999996254 84
0.0006953400000000443 85
0.0006953730000001102 84
0.0006954580000000377 85
0.000695493000000269 84
0.0006955460000002134 85
0.0006956130000004279 84
0.0006956960000001899 85
0.0006957329999996986 84
0.0006958360000002273 85
0.0006958529999998575 84
0.0006959730000000164 83
0.0006959970000002258 84
0.0006960889999998443 85
0.0006960930000001753 84
0.000696194999999733 85
0.0006962130000003341 84
0.0006962550000002565 85
0.0006963329999996049 84
0.0006963960000003766 85
0.0006964529999997637 84
0.0006965690000004798 85
0.0006965729999999226 84
0.0006965990000002975 85
0.0006966290000001152 86
0.0006966589999999329 87
0.0006966889999997505 88
0.0006966930000000815 87
0.0006967190000004564 88
0.0006967490000002741 89
0.0006967790000000917 90
0.0006968089999999094 91
0.0006968130000002404 90
0.0006968739999999585 91
0.0006969039999997761 92
0.0006969330000003993 91
0.0006969359999997593 92
0.0006970470000000617 93
0.00069705299999967 92
0.0006970879999999013 93
0.0006971729999998288 92
0.000697280999999883 93
0.0006972929999999877 92
0.0006973480000000976 93
0.0006974130000001466 92
0.0006975330000003055 91
0.0006976530000004644 90
0.000697689999999973 91
0.0006977309999998127 92
0.0006977609999996304 93
0.0006977729999997351 92
0.0006977910000003362 93
0.0006978310000000931 94
0.000697892999999894 93
0.0006980130000000528 92
0.0006980800000002674 93
0.0006981120000002505 94
0.0006981330000002117 93
0.0006981880000003216 94
0.0006982359999998522 95
0.0006982390000001004 96
0.0006982530000003706 95
0.000698284000000271 96
0.0006983590000002593 97
0.0006983729999996413 96
0.000698389000000077 97
0.0006984570000003743 98
0.0006984929999998002 97
0.0006985149999998441 98
0.000698563000000263 99
0.0006985930000000806 100
0.0006986129999999591 99
0.0006986229999998983 100
0.000698733000000118 99
0.0006987680000003493 100
0.0006988530000002768 99
0.0006988579999998024 100
0.0006988930000000337 101
0.0006989730000004357 100
0.0006990929999997064 99
0.0006992129999998653 98
0.0006992920000001845 99
0.0006993330000000242 98
0.0006994530000001831 97
0.0006994589999997913 98
0.0006994620000000396 99
0.0006994919999998572 100
0.0006995219999996749 101
0.0006995520000003808 102
0.000699573000000342 101
0.0006995820000001984 102
0.0006996929999996127 101
0.0006997589999997444 102
0.0006997890000004503 103
0.0006998129999997715 102
0.000699819000000268 103
0.0006998789999999033 104
0.0006999329999999304 103
0.0006999839999997093 104
0.0007000140000004151 105
0.0007000530000000893 104
0.0007001249999998294 105
0.000700154999999647 106
0.0007001730000002482 105
0.0007001850000003529 106
0.0007002439999999055 107
0.0007002930000004071 106
0.00070031100000012 107
0.0007004129999996778 106
0.0007004760000004495 107
0.0007004789999998096 108
0.0007005329999998366 107
0.0007005439999998586 106
0.000700585999999781 107
0.0007006640000000175 106
0.000700672999999874 107
0.0007007269999999011 108
0.0007007840000001764 107
0.0007007860000003419 108
0.0007008669999999384 109
0.0007009040000003353 108
0.0007009760000000753 109
0.0007010080000000585 110
0.000701023999999606 109
0.0007011319999996601 110
0.0007011439999997648 109
0.0007012639999999237 108
0.0007013840000000826 107
0.0007014879999998058 108
0.0007015040000002415 107
0.0007016240000004004 106
0.0007016499999998871 107
0.0007017439999996711 106
0.0007017889999998417 107
0.0007018209999998248 108
0.00070186399999983 107
0.0007019430000001492 108
0.0007019839999999888 107
0.0007020330000004904 108
0.0007020630000003081 109
0.0007021040000001477 108
0.0007021050000002305 109
0.000702174999999805 110
0.0007022049999996227 111
0.0007022240000003066 110
0.0007023440000004655 109
0.0007023579999998475 110
0.0007023879999996652 111
0.000702418000000371 112
0.0007024480000001887 113
0.0007024639999997362 112
0.0007024780000000064 113
0.000702507999999824 114
0.0007025839999998951 113
0.0007026660000004625 114
0.0007026960000002802 115
0.000702704000000054 114
0.0007028240000002128 113
0.0007028800000004054 114
0.0007029100000002231 115
0.0007029440000003717 114
0.0007030639999996424 113
0.0007030730000003871 114
0.0007031160000003922 115
0.0007031460000002099 116
0.0007031760000000276 117
0.0007031839999998013 116
0.0007033039999999602 115
0.0007034240000001191 114
0.0007034820000004771 115
0.0007035430000001952 116
0.000703544000000278 115
0.0007035730000000129 116
0.0007036190000002662 117
0.0007036490000000839 118
0.0007036640000004368 117
0.0007037839999997075 116
0.0007038719999998833 117
0.0007039039999998664 118
0.0007039039999998664 117
0.0007040240000000253 116
0.0007040280000003563 117
0.0007041440000001842 116
0.0007042359999998027 117
0.0007042640000003431 116
0.0007043839999996138 117
0.0007043839999996138 116
0.0007044780000002859 117
0.0007045039999997726 116
0.0007046239999999315 115
0.0007046849999996496 116
0.0007047440000000904 115
0.0007047529999999469 116
0.0007048640000002493 115
0.0007048750000002713 114
0.0007049950000004301 113
0.0007050839999998004 114
0.0007051149999997008 113
0.0007052349999998597 112
0.0007052539999996554 113
0.0007052840000003613 114
0.000705314000000179 115
0.0007053439999999966 116
0.0007053550000000186 115
0.0007053739999998143 116
0.000705403999999632 117
0.0007054340000003378 118
0.0007054750000001775 117
0.0007055620000002705 118
0.0007055920000000881 119
0.0007055950000003364 118
0.0007057149999996071 117
0.0007057760000002133 118
0.000705806000000031 119
0.000705834999999766 118
0.0007058359999998487 119
0.0007059549999999248 118
0.000705969000000195 119
0.0007060120000002001 120
0.0007060420000000178 121
0.0007060750000000837 120
0.0007061080000001496 121
0.0007061550000004857 122
0.0007061950000002426 121
0.000706302000000214 122
0.0007063150000004015 121
0.0007063780000002851 122
0.0007064349999996722 121
0.0007064390000000031 122
0.0007064689999998208 123
0.0007065549999998311 122
0.00070667499999999 121
0.0007067259999997688 122
0.0007067679999996912 123
0.0007067950000001488 122
0.000706798000000397 123
0.0007068280000002147 124
0.0007069150000003077 123
0.0007069240000001642 124
0.0007070350000004666 123
0.0007071549999997373 122
0.0007072250000002001 123
0.0007072749999998962 122
0.0007072800000003099 123
0.0007073860000001986 124
0.0007073950000000551 123
0.0007075150000002139 122
0.0007075810000003457 123
0.0007076350000003728 122
0.0007077070000001129 123
0.0007077549999996435 122
0.0007078600000003377 123
0.0007078749999998024 122
0.0007079799999996084 123
0.0007079949999999613 122
0.0007080989999996845 123
0.0007081150000001202 122
0.0007081500000003516 123
0.0007081800000001692 124
0.0007082099999999869 125
0.0007082350000002791 124
0.0007082399999998046 125
0.0007082699999996223 126
0.0007083000000003281 127
0.0007083550000004379 126
0.0007084580000000784 127
0.0007084749999997086 126
0.0007084879999998961 127
0.0007085179999997138 128
0.0007085949999998675 127
0.0007086720000000213 128
0.000708701999999839 129
0.0007087050000000872 130
0.0007087150000000264 129
0.0007088099999998931 130
0.0007088350000001853 129
0.0007089080000000081 130
0.0007089379999998258 131
0.0007089550000003442 130
0.0007090740000004203 131
0.0007090749999996149 130
0.0007091439999999949 131
0.0007091949999997738 130
0.000709274000000093 131
0.0007093149999999326 130
0.0007093300000002856 131
0.0007093600000001032 132
0.0007094350000000915 131
0.0007095550000002504 130
0.0007095660000002724 129
0.000709602999999781 130
0.0007096640000003873 131
0.0007096860000004312 130
0.0007096960000003705 131
0.000709805999999702 130
0.000709853000000038 131
0.0007099259999998608 130
0.0007099710000000314 131
0.0007100460000000197 130
0.0007100570000000417 129
0.0007101760000001178 130
0.0007101770000002006 129
0.0007102139999997092 130
0.0007102970000003594 129
0.0007103950000004744 130
0.0007104169999996301 129
0.0007104279999996521 128
0.0007104770000001537 129
0.000710547999999811 128
0.0007106590000001134 129
0.0007106679999999699 128
0.0007107739999998586 129
0.0007107880000001288 128
0.00071088099999983 129
0.0007109080000002876 128
0.0007109109999996477 129
0.0007110280000004465 128
0.0007110460000001595 129
0.0007110759999999772 130
0.0007111059999997948 131
0.0007111359999996125 132
0.0007111479999997172 131
0.0007111660000003184 132
0.0007112679999998761 131
0.0007113539999998864 132
0.000711383999999704 133
0.000711388000000035 132
0.000711459999999775 133
0.0007115080000001939 132
0.0007115650000004692 133
0.0007115950000002869 134
0.0007116250000001045 135
0.0007116280000003528 134
0.0007116549999999222 135
0.0007116849999997399 136
0.0007116879999999881 137
0.0007117479999996235 136
0.000711803999999816 137
0.0007118469999998212 138
0.0007118679999997823 137
0.0007119879999999412 136
0.0007121080000001001 135
0.0007121699999999009 136
0.000712228000000259 135
0.000712230999999619 136
0.0007123480000004179 135
0.0007123660000001308 136
0.0007124679999996886 135
0.0007125600000001953 136
0.0007125879999998475 135
0.0007125900000000129 136
0.0007126199999998306 137
0.0007127080000000063 136
0.0007128060000001213 137
0.0007128280000001652 136
0.0007128549999997347 137
0.0007129480000003241 136
0.0007129590000003461 135
0.0007130789999996168 134
0.0007131100000004054 135
0.0007131559999997705 136
0.0007131989999997757 135
0.0007132880000000341 136
0.0007133189999999345 135
0.0007134390000000934 134
0.0007134500000001154 133
0.0007135299999996292 134
0.0007135700000002743 133
0.0007136900000004331 132
0.000713765999999616 133
0.0007138099999997038 132
0.0007139299999998627 131
0.0007139419999999674 132
0.0007139719999997851 133
0.000714002000000491 134
0.0007140320000003086 135
0.0007140500000000216 134
0.0007140620000001263 135
0.0007140650000003745 136
0.0007140679999997346 137
0.0007141700000001805 136
0.0007142900000003394 135
0.0007143320000002618 136
0.0007144050000000846 137
0.0007144099999996101 136
0.0007144639999996372 137
0.000714494000000343 138
0.000714529999999769 137
0.0007146499999999278 136
0.000714699999999624 137
0.0007147700000000867 136
0.0007148900000002456 135
0.000714903000000433 136
0.0007149599999998202 137
0.0007150100000004045 136
0.0007151270000003151 137
0.0007151299999996752 136
0.0007152499999998341 135
0.0007152509999999168 136
0.000715369999999993 135
0.0007153820000000977 136
0.0007154560000000032 137
0.0007154859999998209 138
0.0007154900000001518 137
0.0007155159999996386 138
0.0007156100000003107 137
0.0007157300000004696 136
0.0007158499999997403 135
0.0007159699999998992 134
0.0007160060000002133 135
0.0007160900000000581 134
0.0007160920000002235 135
0.0007161760000000683 136
0.000716210000000217 135
0.0007163300000003758 134
0.0007164499999996465 133
0.0007164580000003085 134
0.0007165699999998054 133
0.0007166899999999643 132
0.0007167230000000302 133
0.0007168100000001232 132
0.0007168379999997754 133
0.0007168680000004812 134
0.0007168980000002989 135
0.0007169280000001166 136
0.0007169300000002821 135
0.0007170500000004409 134
0.0007171699999997116 133
0.0007172899999998705 132
0.0007173009999998925 133
0.0007173600000003333 134
0.000717390000000151 135
0.0007174100000000294 134
0.0007174199999999686 135
0.000717483999999935 136
0.0007175300000001883 135
0.0007175960000003201 136
0.0007176500000003472 135
0.0007177699999996179 134
0.00071779499999991 135
0.0007178899999997768 134
0.0007179439999998039 135
0.0007180099999999356 134
0.0007180230000001231 135
0.0007180800000003984 136
0.0007181300000000945 135
0.0007182500000002534 134
0.0007182690000000491 135
0.0007183519999998111 136
0.0007183700000004123 135
0.0007183839999997943 136
0.000718413999999612 137
0.000718489999999683 136
0.0007186099999998419 135
0.0007187300000000008 134
0.0007188500000001596 133
0.0007189020000000212 134
0.0007189409999996954 135
0.0007189700000003185 134
0.0007190900000004774 133
0.0007192099999997481 132
0.000719329999999907 131
0.0007193609999998074 132
0.0007194500000000659 131
0.0007194989999996793 132
0.0007195290000003851 133
0.0007195700000002248 132
0.0007196900000003836 131
0.0007197340000004715 132
0.0007197640000002892 133
0.0007197940000001068 134
0.0007198099999996543 133
0.0007198239999999245 134
0.0007199299999998132 133
0.0007200499999999721 132
0.000720170000000131 131
0.0007201969999997004 132
0.0007202560000001412 133
0.0007202859999999589 134
0.0007202900000002899 133
0.0007203159999997766 134
0.0007204100000004487 133
0.0007204210000004707 132
0.000720492000000128 133
0.0007205409999997414 132
0.0007205500000004861 133
0.0007206609999999003 132
0.0007207810000000592 131
0.0007209010000002181 130
0.000720918999999931 131
0.0007209489999997487 132
0.0007210210000003769 131
0.0007210630000002993 132
0.0007211409999996476 131
0.0007212199999999669 132
0.0007212499999997846 133
0.0007212609999998065 132
0.0007212800000004904 133
0.0007213100000003081 134
0.0007213400000001258 135
0.0007213809999999654 134
0.0007215010000001243 133
0.0007216210000002832 132
0.0007217270000001719 133
0.0007217410000004421 132
0.0007217979999998292 133
0.0007218609999997128 132
0.0007219310000001755 133
0.0007219809999998716 132
0.0007221010000000305 131
0.0007222210000001894 130
0.0007223410000003483 129
0.0007224130000000883 130
0.0007224160000003366 131
0.000722460999999619 130
0.0007225020000003468 131
0.0007225809999997779 130
0.0007227009999999368 129
0.0007227610000004603 130
0.000722791000000278 131
0.0007228210000000956 130
0.0007229349999997581 131
0.0007229410000002545 130
0.0007230610000004134 129
0.0007230930000003966 130
0.0007231809999996841 129
0.0007231819999997668 130
0.000723300999999843 129
0.000723387999999936 130
0.0007234210000000019 129
0.0007235410000001608 128
0.0007236610000003196 127
0.0007236720000003416 126
0.0007237919999996123 125
0.000723814999999739 126
0.0007238450000004448 127
0.0007239119999997712 126
0.0007240270000004045 127
0.0007240319999999301 126
0.0007241440000003152 127
0.000724152000000089 126
0.0007241630000001109 125
0.0007241899999996804 126
0.0007242200000003862 127
0.0007242830000002698 126
0.0007243949999997668 127
0.0007244030000004287 126
0.0007245229999996994 125
0.0007245339999997213 124
0.0007246539999998802 123
0.0007246939999996371 124
0.0007247740000000391 123
0.000724894000000198 122
0.0007250140000003569 121
0.0007251339999996276 120
0.0007251850000002946 121
0.0007252539999997865 120
0.0007253739999999453 119
0.0007254679999997293 120
0.0007254940000001042 119
0.0007255050000001262 118
0.000725595999999662 119
0.0007256250000002851 118
0.0007256260000003678 119
0.0007256570000002682 120
0.000725745000000444 119
0.000725752000000135 120
0.0007258649999997147 119
0.0007258690000000456 120
0.0007259849999998735 119
0.0007259890000002045 120
0.000726078000000463 121
0.0007261050000000324 120
0.0007261730000003297 121
0.0007262250000001913 120
0.0007262839999997439 121
0.0007263450000003502 120
0.0007264469999999079 121
0.0007264649999996209 120
0.0007265849999997798 119
0.0007267049999999387 118
0.0007267110000004351 119
0.0007267410000002528 120
0.0007267710000000704 121
0.000726822999999932 122
0.0007268250000000975 121
0.0007269450000002564 120
0.0007270650000004153 119
0.0007270860000003765 120
0.000727184999999686 119
0.0007273029999996794 120
0.0007273049999998449 119
0.0007274250000000038 118
0.0007274360000000257 117
0.0007275560000001846 116
0.0007275900000003332 117
0.0007276760000003435 116
0.0007277959999996142 115
0.0007279159999997731 114
0.0007279870000003186 115
0.000728035999999932 114
0.0007281560000000908 113
0.0007282230000003054 114
0.0007282760000002497 113
0.0007283960000004086 112
0.0007285159999996793 111
0.0007285269999997013 110
0.0007285530000000762 111
0.0007286469999998602 110
0.0007286579999998821 109
0.000728778000000041 108
0.0007288850000000124 109
0.0007288980000001999 108
0.0007289090000002219 107
0.0007289740000002709 108
0.0007290290000003807 107
0.0007291489999996514 106
0.0007291660000001698 107
