time length
0.0003169440000001522 1082
0.0003170470000002368 1081
0.000317063999999867 1082
0.0003170869999999937 1083
0.00031716699999995157 1082
0.0003171769999998908 1083
0.000317191000000161 1084
0.00031728700000011045 1083
0.00031730400000018477 1084
0.00031734399999994167 1083
0.0003174440000002221 1084
0.0003174580000000482 1085
0.00031746400000010055 1084
0.00031754400000005845 1085
0.00031758400000025944 1084
0.00031766400000021733 1085
0.00031770200000025284 1086
0.00031770399999997423 1085
0.00031776100000024954 1084
0.0003177839999999321 1085
0.00031788099999996433 1084
0.00031790000000020413 1085
0.00031791400000003023 1086
0.00031794999999990026 1087
0.00031797300000002693 1088
0.0003180010000001232 1087
0.0003180240000002499 1088
0.00031808700000013346 1089
0.000318120999999838 1088
0.00031820100000024 1089
0.0003182409999999969 1088
0.0003183209999999548 1089
0.00031836100000015577 1088
0.000318406999999965 1089
0.000318458000000188 1090
0.00031848099999987056 1089
0.00031853800000014587 1088
0.00031856099999982845 1089
0.00031865799999986066 1088
0.00031868099999998734 1089
0.00031877800000001955 1088
0.0003188010000001462 1089
0.00031889800000017843 1088
0.000318920999999861 1089
0.00031900199999990164 1090
0.0003190179999998932 1089
0.0003190410000000199 1090
0.00031907500000016853 1089
0.0003191610000001788 1090
0.0003191870000001096 1091
0.0003191949999998833 1090
0.0003192020000000184 1091
0.00031928099999989357 1092
0.00031929500000016375 1093
0.0003193150000000422 1092
0.00031937100000023477 1093
0.00031940100000005245 1094
0.0003194350000002011 1093
0.00031950699999994114 1094
0.00031952100000021133 1095
0.00031953600000012017 1096
0.0003195549999999159 1095
0.00031959100000023 1096
0.0003196409999999261 1097
0.00031967500000007476 1096
0.00031970300000017104 1097
0.00031972199999996676 1098
0.000319761000000085 1099
0.00031979500000023364 1098
0.0003198570000000345 1099
0.0003198810000002439 1100
0.00031991499999994844 1099
0.0003200009999999587 1100
0.0003200350000001073 1099
0.00032012100000011756 1100
0.0003201549999998221 1099
0.00032024099999983235 1100
0.000320274999999981 1099
0.00032036099999999124 1100
0.0003203950000001399 1099
0.0003204070000002446 1100
0.0003204519999999711 1099
0.00032057200000013 1098
0.0003206009999998649 1099
0.00032069199999984477 1098
0.00032081200000000365 1097
0.0003208410000001827 1098
0.00032093200000016253 1097
0.00032096099999989747 1098
0.00032098199999985866 1099
0.0003210120000001204 1100
0.0003210519999998773 1099
0.0003210629999998993 1100
0.00032108100000005635 1101
0.0003211429999998572 1102
0.0003211720000000362 1101
0.00032117499999984034 1102
0.00032120100000021523 1103
0.0003212569999999637 1104
0.0003212920000001951 1103
0.00032132099999993 1104
0.0003214119999999099 1103
0.00032153200000006876 1102
0.0003215610000002478 1103
0.00032165200000022764 1102
0.0003216600000000014 1103
0.0003216809999999626 1104
0.0003217470000000944 1105
0.00032177199999994244 1104
0.0003218920000001013 1103
0.00032192099999983625 1104
0.0003219969999999073 1105
0.0003220119999998161 1104
0.00032204099999999514 1105
0.00032205499999982123 1106
0.000322131999999975 1105
0.000322161000000154 1106
0.00032217800000022834 1107
0.0003222520000001339 1106
0.0003222599999999076 1107
0.0003223380000001441 1108
0.00032237199999984867 1107
0.000322382000000232 1108
0.00032243799999998046 1109
0.0003224579999998589 1110
0.00032249200000000755 1109
0.0003225730000000482 1110
0.0003225869999998743 1111
0.00032261200000016643 1110
0.0003226980000001767 1111
0.0003227319999998812 1110
0.000322798000000013 1111
0.00032281799999989147 1112
0.0003228520000000401 1111
0.0003228779999999709 1112
0.0003229089999998713 1111
0.00032299499999988157 1112
0.0003230290000000302 1111
0.00032307700000000494 1112
0.0003231349999999189 1113
0.0003231490000001891 1114
0.0003231490000001891 1113
0.0003232689999999039 1112
0.0003233000000002484 1113
0.00032335499999991413 1114
0.00032338900000006277 1113
0.000323475000000073 1114
0.00032350900000022165 1113
0.0003235950000002319 1114
0.00032362899999993644 1113
0.0003237149999999467 1114
0.0003237490000000953 1113
0.00032383500000010557 1114
0.0003238690000002542 1113
0.00032395499999982036 1114
0.000323988999999969 1113
0.00032407499999997924 1114
0.0003241090000001279 1113
0.00032422899999984267 1112
0.00032425199999996934 1113
0.00032434900000000155 1112
0.0003243720000001282 1113
0.00032446900000016043 1112
0.000324491999999843 1113
0.00032458899999987523 1112
0.0003246120000000019 1113
0.0003247090000000341 1112
0.000324788999999992 1113
0.000324829000000193 1112
0.00032483699999996674 1113
0.0003249090000001509 1114
0.0003249489999999078 1113
0.0003250289999998657 1114
0.00032506900000006667 1113
0.00032518900000022555 1112
0.00032530899999994034 1111
0.00032532600000001466 1112
0.0003254290000000992 1111
0.00032544600000017354 1112
0.0003255490000002581 1111
0.00032556599999988833 1112
0.0003256689999999729 1111
0.0003256860000000472 1112
0.0003257890000001318 1111
0.0003258060000002061 1112
0.000325845999999963 1111
0.0003259660000001219 1110
0.0003259830000001962 1111
0.0003260420000001929 1112
0.0003260859999998367 1111
0.000326102999999911 1112
0.00032620599999999556 1111
0.0003262230000000699 1112
0.00032632600000015444 1111
0.00032634300000022876 1112
0.00032644599999986923 1111
0.00032652000000021886 1112
0.0003265660000000281 1111
0.00032663999999993365 1112
0.000326686000000187 1111
0.0003267430000000182 1110
0.00032676000000009253 1111
0.0003268630000001771 1110
0.0003268800000002514 1111
0.0003269829999998919 1110
0.0003269999999999662 1111
0.00032710300000005077 1110
0.00032722300000020965 1109
0.0003272399999998399 1110
0.00032734299999992444 1109
0.00032735999999999876 1110
0.00032741400000002585 1111
0.0003274630000000833 1110
0.00032748000000015764 1111
0.0003275830000002422 1110
0.00032759999999987244 1111
0.00032764000000007343 1110
0.00032769699999990465 1109
0.0003277200000000313 1110
0.00032781700000006353 1109
0.00032787399999989475 1108
0.0003278970000000214 1109
0.00032793100000017006 1108
0.0003279880000000013 1107
0.0003280170000001803 1108
0.0003280449999998325 1107
0.0003281369999998951 1108
0.0003281649999999914 1107
0.000328257000000054 1108
0.00032828500000015026 1107
0.00032837700000021286 1108
0.00032840499999986505 1107
0.00032849699999992765 1108
0.00032852500000002394 1107
0.00032861700000008653 1108
0.0003286450000001828 1107
0.0003287370000002454 1108
0.0003287649999998976 1107
0.0003288569999999602 1108
0.0003288850000000565 1107
0.0003289419999998877 1106
0.0003289770000001191 1107
0.0003290620000000466 1106
0.0003290969999998339 1107
0.0003291820000002055 1106
0.00032921699999999277 1107
0.0003292390000000367 1106
0.0003292959999998679 1105
0.00032933700000015165 1106
0.0003294160000000268 1105
0.00032945699999986644 1106
0.0003295360000001857 1105
0.0003295770000000253 1106
0.00032960400000003887 1107
0.0003296559999999005 1106
0.00032977600000005935 1105
0.000329816999999899 1106
0.00032989600000021824 1105
0.0003299280000002014 1106
0.0003299370000000579 1107
0.00032995300000004946 1106
0.00033005700000021676 1107
0.00033007300000020834 1106
0.00033017699999993155 1107
0.00033019299999992313 1106
0.0003302820000001816 1107
0.000330313000000082 1106
0.00033035399999992165 1107
0.0003304330000002409 1106
0.00033047400000008054 1107
0.00033049299999987625 1108
0.0003305529999999557 1107
0.0003305940000002394 1108
0.00033067300000011457 1107
0.0003307139999999542 1108
0.00033079299999982936 1107
0.0003308340000001131 1108
0.00033085000000010467 1107
0.0003309069999999359 1106
0.0003309539999998279 1107
0.0003309640000002112 1106
0.00033107399999998677 1107
0.000331083999999926 1106
0.0003311410000002013 1105
0.00033119400000014565 1106
0.0003312609999999161 1105
0.0003312890000000124 1106
0.00033131399999986044 1107
0.0003313180000001914 1106
0.0003314340000000193 1107
0.0003314379999999062 1106
0.0003315540000001782 1107
0.0003315580000000651 1106
0.000331673999999893 1107
0.00033167800000022396 1106
0.0003317940000000519 1107
0.00033179799999993875 1106
0.00033191800000009763 1105
0.00033197499999992885 1104
0.00033203200000020416 1103
0.0003320890000000354 1102
0.00033215400000008444 1103
0.00033220900000019427 1102
0.00033232899999990906 1101
0.0003323630000000577 1102
0.0003323939999999581 1103
0.00033244900000006794 1102
0.000332514000000117 1103
0.0003325690000002268 1102
0.0003326339999998318 1103
0.0003326889999999416 1102
0.00033275399999999067 1103
0.0003328090000001005 1102
0.00033287400000014955 1103
0.0003329290000002594 1102
0.00033304899999997417 1101
0.0003331140000000232 1102
0.00033316900000013305 1101
0.00033328899999984785 1100
0.0003332910000000133 1101
0.00033340900000000673 1100
0.0003334110000001722 1101
0.00033346599999983795 1100
0.00033352300000011326 1099
0.000333530999999887 1100
0.00033364299999982805 1099
0.0003336510000000459 1100
0.00033376299999998693 1099
0.00033377100000020477 1100
0.0003338830000001458 1099
0.00033389099999991956 1100
0.0003340029999998606 1099
0.0003341230000000195 1098
0.00033424300000017837 1097
0.0003343080000002274 1098
0.00033436299999989316 1097
0.00033442000000016847 1096
0.00033453999999988326 1095
0.0003345480000001011 1096
0.00033466000000004215 1095
0.0003346679999998159 1096
0.00033478000000020103 1095
0.0003348999999999158 1094
0.0003350200000000747 1093
0.0003351400000002336 1092
0.0003352599999999484 1091
0.00033538000000010726 1090
0.00033549999999982205 1089
0.00033561999999998093 1088
0.0003357400000001398 1087
0.0003358599999998546 1086
0.0003359170000001299 1085
0.0003360369999998447 1084
0.0003361570000000036 1083
0.0003362770000001625 1082
0.00033639699999987727 1081
0.00033651700000003615 1080
0.00033663700000019503 1079
0.0003367569999999098 1078
0.0003368770000000687 1077
0.0003369970000002276 1076
0.0003371169999999424 1075
0.00033723700000010126 1074
0.00033735699999981605 1073
0.00033747699999997494 1072
0.0003375970000001338 1071
0.0003377169999998486 1070
0.0003378370000000075 1069
0.0003379570000001664 1068
0.00033807699999988117 1067
0.00033819700000004005 1066
0.00033831700000019893 1065
0.0003383179999998376 1066
0.0003384369999999137 1065
0.0003385570000000726 1064
0.0003386770000002315 1063
0.0003387969999999463 1062
0.0003388829999999565 1063
0.00033891700000010516 1062
0.00033903699999981995 1061
0.00033915699999997884 1060
0.0003392770000001377 1059
0.0003393969999998525 1058
0.0003395170000000114 1057
0.0003396370000001703 1056
0.00033975699999988507 1055
0.00033987700000004395 1054
0.00033999700000020283 1053
0.0003401169999999176 1052
0.0003402370000000765 1051
0.0003403570000002354 1050
0.0003404769999999502 1049
0.00034059700000010906 1048
0.00034071699999982386 1047
0.00034083699999998274 1046
0.0003409570000001416 1045
0.0003410769999998564 1044
0.0003411970000000153 1043
0.0003413170000001742 1042
0.00034143699999988897 1041
0.00034155700000004785 1040
0.00034167700000020673 1039
0.0003417969999999215 1038
0.0003419170000000804 1037
0.0003420370000002393 1036
0.0003421569999999541 1035
0.00034227700000011296 1034
0.00034239699999982776 1033
0.00034251699999998664 1032
0.0003426370000001455 1031
0.0003427569999998603 1030
0.0003428770000000192 1029
0.0003429970000001781 1028
0.00034311699999989287 1027
0.00034323700000005175 1026
0.00034335700000021063 1025
0.0003434769999999254 1024
0.0003435970000000843 1023
0.0003436539999999155 1022
0.00034371100000019084 1021
0.00034383099999990563 1020
0.0003439510000000645 1019
0.0003440710000002234 1018
0.0003441909999999382 1017
0.00034431100000009707 1016
0.00034443100000025595 1015
0.00034455099999997074 1014
0.0003446710000001296 1013
0.0003447909999998444 1012
0.0003448480000001197 1011
0.00034490499999995095 1010
0.00034502500000010983 1009
0.0003451449999998246 1008
0.0003452649999999835 1007
0.0003453850000001424 1006
0.00034546199999985205 1007
0.0003454700000000699 1008
0.0003455049999998572 1007
0.00034562500000001606 1006
0.00034574500000017494 1005
0.00034586499999988973 1004
0.0003459850000000486 1003
0.0003461050000002075 1002
0.0003461620000000387 1001
0.00034619299999993913 1002
0.0003462820000001976 1001
0.0003464019999999124 1000
0.0003465220000000713 999
0.00034664200000023015 998
0.0003466990000000614 997
0.00034681900000022026 996
0.0003468220000000244 997
0.00034693899999993505 996
0.00034705900000009393 995
0.0003471790000002528 994
0.0003472989999999676 993
0.0003474190000001265 992
0.00034746800000018396 993
0.0003475389999998413 992
0.00034765900000000016 991
0.0003477159999998314 990
0.0003477730000001067 989
0.0003478299999999379 988
0.0003479500000000968 987
0.000348006999999928 986
0.0003481270000000869 985
0.0003482470000002458 984
0.000348304000000077 983
0.0003484240000002359 982
0.0003484810000000671 981
0.000348601000000226 980
0.00034870600000003193 981
0.00034872099999994077 980
0.00034884100000009965 979
0.00034886900000019594 980
0.00034896100000025854 979
0.00034908099999997333 978
0.0003492010000001322 977
0.000349320999999847 976
0.0003493780000001223 975
0.0003494979999998371 974
0.000349617999999996 973
0.0003496749999998272 972
0.0003497949999999861 971
0.00034991500000014497 970
0.0003499719999999762 969
0.0003500920000001351 968
0.00035021199999984987 967
0.00035033200000000875 966
0.0003503359999998956 967
0.00035038899999983997 966
0.0003504460000001153 965
0.0003505029999999465 964
0.0003505600000002218 963
0.0003506309999998791 964
0.0003506610000001409 965
0.0003506799999999366 964
0.0003507370000002119 963
0.0003508569999999267 962
0.000350914000000202 961
0.00035097100000003323 962
0.0003510339999999168 961
0.0003510910000001921 960
0.00035111300000023604 961
0.0003512109999999069 960
0.0003513310000000658 959
0.000351387999999897 958
0.0003515080000000559 957
0.00035162800000021477 956
0.0003516289999998534 957
0.000351685000000046 956
0.000351714000000225 957
0.0003517419999998772 956
0.0003517510000001778 957
0.0003517990000001525 956
0.00035185599999998374 955
0.00035191300000025905 954
0.00035197000000009027 953
0.00035209000000024915 952
0.00035214700000008037 951
0.00035219399999997236 952
0.0003522039999999116 951
0.0003522610000001869 950
0.0003523180000000181 949
0.000352438000000177 948
0.0003524950000000082 947
0.0003525540000000049 948
0.0003526150000001671 947
0.0003527349999998819 946
0.0003528550000000408 945
0.000352911999999872 944
0.0003529690000001473 943
0.0003530259999999785 942
0.0003530660000001795 943
0.0003531460000001374 942
0.0003532659999998522 941
0.0003533860000000111 940
0.0003534310000001817 941
0.0003534429999998423 940
0.0003535630000000012 939
0.00035368300000016006 938
0.0003537399999999913 937
0.00035383099999997114 938
0.00035386000000015017 937
0.00035397999999986496 936
0.00035410000000002384 935
0.0003542200000001827 934
0.00035425100000008314 935
0.0003543399999998975 934
0.00035438100000018125 935
0.0003544600000000564 934
0.0003545169999998876 933
0.0003545709999999147 934
0.0003546370000000465 933
0.00035467600000016475 934
0.0003547570000002054 933
0.0003548769999999202 932
0.00035499700000007905 931
0.0003551069999998546 932
0.00035511700000023794 931
0.0003552270000000135 932
0.00035523699999995273 931
0.0003553570000001116 930
0.0003554769999998264 929
0.0003555969999999853 928
0.00035571700000014417 927
0.00035583699999985896 926
0.00035592899999992156 927
0.00035595700000001784 926
0.0003560770000001767 925
0.0003561969999998915 924
0.0003563170000000504 923
0.0003563479999999508 924
0.0003564370000002093 923
0.0003564940000000405 922
0.0003566140000001994 921
0.0003567339999999142 920
0.00035685400000007306 919
0.00035697400000023194 918
0.00035709399999994673 917
0.0003572140000001056 916
0.00035727099999993683 915
0.0003573910000000957 914
0.00035744799999992694 915
0.00035751000000017186 916
0.0003575110000002546 915
0.0003576309999999694 914
0.0003576530000000133 915
0.00035775000000004553 916
0.00035775100000012827 915
0.00035787099999984306 914
0.00035799100000000195 913
0.00035811100000016083 912
0.0003582309999998756 911
0.00035828800000015093 910
0.00035834499999998215 909
0.00035846500000014103 908
0.0003584879999998236 909
0.0003585849999998558 908
0.0003587050000000147 907
0.0003587619999998459 906
0.0003588820000000048 905
0.0003590020000001637 904
0.0003591150000001875 905
0.0003591219999998785 904
0.00035924200000003736 903
0.00035936200000019625 902
0.00035948199999991104 901
0.00035953900000018635 900
0.00035965200000021014 901
0.00035965899999990114 900
0.00035977900000006 899
0.0003598990000002189 898
0.0003600189999999337 897
0.0003600679999999912 898
0.0003601390000000926 897
0.00036025900000025146 896
0.0003603679999999443 897
0.00036037899999996625 896
0.00036049900000012514 895
0.00036061899999983993 894
0.00036068800000021994 895
0.0003607389999999988 894
0.0003608590000001577 893
0.0003609159999999889 892
0.0003610360000001478 891
0.00036113300000018 892
0.0003611559999998626 891
0.00036127600000002147 890
0.00036139600000018035 889
0.0003614249999999153 890
0.00036151599999989514 889
0.00036162899999991893 890
0.000361636000000054 889
0.00036169299999988525 888
0.0003618130000000441 887
0.000361933000000203 886
0.0003620529999999178 885
0.0003621730000000767 884
0.00036229300000023557 883
0.00036241299999995036 882
0.0003625029999998475 883
0.00036251700000011766 884
0.00036253300000010924 883
0.00036265299999982403 882
0.00036271000000009934 881
0.0003628300000002582 880
0.000362949999999973 879
0.0003630420000000356 880
0.0003630700000001319 879
0.0003631899999998467 878
0.0003633100000000056 877
0.0003633669999998368 876
0.0003634869999999957 875
0.00036360700000015456 874
0.00036372699999986935 873
0.00036378400000014466 872
0.00036390399999985945 871
0.00036396100000013476 870
0.00036408099999984955 869
0.00036413800000012486 868
0.0003641949999999561 867
0.0003642520000002314 866
0.0003643090000000626 865
0.0003644290000002215 864
0.0003644860000000527 863
0.00036454299999988393 862
0.0003646630000000428 861
0.00036471999999987403 860
0.0003648400000000329 859
0.0003648589999998286 860
0.00036489699999986414 859
0.0003649289999998473 860
0.000365017000000023 859
0.00036507399999985424 858
0.0003651940000000131 857
0.000365314000000172 856
0.0003654339999998868 855
0.0003655540000000457 854
0.0003656109999998769 853
0.0003656680000001522 852
0.0003657249999999834 851
0.00036578200000025873 850
0.0003659019999999735 849
0.00036595900000024884 848
0.00036607899999996363 847
0.0003661990000001225 846
0.00036625599999995373 845
0.0003663760000001126 844
0.0003664959999998274 843
0.0003666159999999863 842
0.00036673600000014517 841
0.00036685599999985996 840
0.0003669190000001876 841
0.00036697600000001884 840
0.0003670960000001777 839
0.0003672159999998925 838
0.000367305000000151 839
0.0003673360000000514 838
0.0003674560000002103 837
0.0003675759999999251 836
0.00036769600000008396 835
0.0003678119999999119 836
0.00036781600000024284 835
0.00036793599999995763 834
0.0003680560000001165 833
0.0003681759999998313 832
0.0003682959999999902 831
0.00036841600000014907 830
0.00036853599999986386 829
0.00036859300000013917 828
0.00036871299999985396 827
0.00036877000000012927 826
0.00036888999999984406 825
0.00036896099999994547 826
0.00036901000000000295 825
0.00036913000000016183 824
0.0003692499999998766 823
0.00036925800000009446 824
0.0003693700000000355 823
0.00036937800000025334 824
0.0003694900000001944 823
0.00036949799999996813 824
0.0003696099999999092 823
0.000369618000000127 824
0.00036973000000006806 823
0.00036985000000022694 822
0.00036996999999994173 821
0.00037002700000021704 820
0.00037014699999993184 819
0.0003702670000000907 818
0.0003703870000002496 817
0.0003705069999999644 816
0.0003705850000002009 817
0.0003706270000001233 816
0.000370634999999897 817
0.00037074699999983807 816
0.0003708040000001134 815
0.0003708119999998871 816
0.000370896000000176 817
0.00037092399999982817 816
0.00037104399999998705 815
0.00037116400000014593 814
0.00037122099999997715 813
0.00037134100000013603 812
0.00037146099999985083 811
0.00037151800000012614 810
0.00037163799999984093 809
0.0003717579999999998 808
0.0003718780000001587 807
0.0003719979999998735 806
0.00037211800000003237 805
0.00037223800000019125 804
0.00037235799999990604 803
0.00037241599999982 804
0.00037244600000008177 805
0.0003724780000000649 804
0.0003725980000002238 803
0.0003727179999999386 802
0.0003728380000000975 801
0.00037295800000025636 800
0.00037307799999997115 799
0.00037313500000024646 798
0.00037325499999996126 797
0.00037337500000012014 796
0.0003733760000002029 797
0.00037349499999983493 796
0.00037355200000011024 795
0.00037367199999982503 794
0.0003737919999999839 793
0.0003739120000001428 792
0.000373968999999974 791
0.0003740890000001329 790
0.0003742089999998477 789
0.000374266000000123 788
0.0003743859999998378 787
0.0003745059999999967 786
0.00037462600000015556 785
0.0003746829999999868 784
0.00037480300000014566 783
0.00037492299999986045 782
0.00037504300000001933 781
0.0003751630000001782 780
0.000375282999999893 779
0.0003753159999999589 780
0.0003753400000001683 779
0.00037534600000022067 780
0.0003754599999998831 779
0.000375580000000042 778
0.0003757000000002009 777
0.00037581999999991567 776
0.00037594000000007455 775
0.00037606000000023343 774
0.0003761799999999482 773
0.0003763000000001071 772
0.0003764199999998219 771
0.0003764770000000972 770
0.0003765970000002561 769
0.0003767169999999709 768
0.00037678200000001993 769
0.00037683700000012976 768
0.00037695699999984456 767
0.00037701400000011986 766
0.00037713399999983466 765
0.00037719100000010997 764
0.00037731099999982476 763
0.00037743099999998364 762
0.00037748800000025895 761
0.00037758700000001255 762
0.00037760799999997374 761
0.0003777280000001326 760
0.0003778479999998474 759
0.0003779680000000063 758
0.0003780880000001652 757
0.00037820799999988 756
0.00037832800000003886 755
0.0003783849999998701 754
0.0003784420000001454 753
0.0003785619999998602 752
0.00037868200000001906 751
0.00037880200000017794 750
0.00037892199999989273 749
0.00037897900000016804 748
0.00037903599999999926 747
0.0003790929999998305 746
0.00037921299999998936 745
0.0003792699999998206 744
0.0003793270000000959 743
0.0003794470000002548 742
0.00037956699999996957 741
0.00037968700000012845 740
0.0003797759999999428 741
0.00037980699999984324 740
0.00037986199999995307 741
0.00037986400000011855 740
0.00037998399999983334 739
0.0003799970000000208 740
0.00038004100000010865 739
0.00038009799999993987 738
0.0003801550000002152 737
0.0003802120000000464 736
0.0003803320000002053 735
0.0003804519999999201 734
0.0003805090000001954 733
0.0003806289999999102 732
0.0003806860000001855 731
0.0003807430000000167 730
0.0003807999999998479 729
0.00038085700000012324 728
0.00038091399999995446 727
0.00038097100000022976 726
0.000381028000000061 725
0.0003810849999998922 724
0.0003812050000000511 723
0.0003812619999998823 722
0.0003813190000001576 721
0.0003814389999998724 720
0.0003815590000000313 719
0.00038167900000019017 718
0.0003817360000000214 717
0.0003818159999999793 718
0.0003818560000001803 717
0.00038197599999989507 716
0.0003820330000001704 715
0.00038215299999988517 714
0.0003822100000001605 713
0.0003822669999999917 712
0.0003823239999998229 711
0.0003824439999999818 710
0.0003825010000002571 709
0.0003826209999999719 708
0.0003826780000002472 707
0.00038273500000007843 706
0.00038279199999990965 705
0.00038284900000018496 704
0.0003829060000000162 703
0.00038302600000017506 702
0.0003830830000000063 701
0.0003831399999998375 700
0.0003831970000001128 699
0.00038325399999994403 698
0.00038331100000021934 697
0.00038343099999993413 696
0.000383551000000093 695
0.00038360799999992423 694
0.00038366500000019954 693
0.00038372200000003076 692
0.000383778999999862 691
0.0003838360000001373 690
0.0003839559999998521 689
0.0003840130000001274 688
0.0003840699999999586 687
0.0003841900000001175 686
0.0003842469999999487 685
0.0003843670000001076 684
0.0003844239999999388 683
0.0003845440000000977 682
0.0003846640000002566 681
0.00038478399999997137 680
0.0003848410000002467 679
0.00038496099999996147 678
0.0003850180000002368 677
0.000385075000000068 676
0.0003851319999998992 675
0.0003852520000000581 674
0.000385372000000217 673
0.0003854290000000482 672
0.0003854859999998794 671
0.00038554300000015473 670
0.00038559999999998595 669
0.0003856569999998172 668
0.0003857140000000925 667
0.0003857709999999237 666
0.000385828000000199 665
0.00038588500000003023 664
0.00038594199999986145 663
0.00038599900000013676 662
0.000386055999999968 661
0.0003861130000002433 660
0.0003861700000000745 659
0.00038622699999990573 658
0.00038628400000018104 657
0.00038634100000001226 656
0.0003863979999998435 655
0.0003864550000001188 654
0.00038651199999995 653
0.0003865690000002253 652
0.00038662600000005654 651
0.00038668299999988776 650
0.00038674000000016306 649
0.0003867969999999943 648
0.0003868539999998255 647
0.0003869110000001008 646
0.00038696799999993203 645
0.00038702500000020734 644
0.00038708200000003856 643
0.0003871389999998698 642
0.0003871960000001451 641
0.0003873159999998599 640
0.0003873730000001352 639
0.0003874299999999664 638
0.0003874870000002417 637
0.00038754400000007294 636
0.00038760099999990416 635
0.00038765800000017947 634
0.0003877150000000107 633
0.0003877719999998419 632
0.0003878920000000008 631
0.000387948999999832 630
0.0003880060000001073 629
0.00038806299999993854 628
0.00038812000000021385 627
0.00038817700000004507 626
0.0003882339999998763 625
0.0003882910000001516 624
0.0003883479999999828 623
0.0003884050000002581 622
0.00038846200000008935 621
0.00038851899999992057 620
0.0003885760000001959 619
0.0003886330000000271 618
0.000388753000000186 617
0.0003888100000000172 616
0.0003888669999998484 615
0.0003889240000001237 614
0.00038898099999995495 613
0.00038910100000011383 612
0.00038915799999994505 611
0.00038921500000022036 610
0.0003892720000000516 609
0.0003893289999998828 608
0.0003893860000001581 607
0.0003894429999999893 606
0.00038949999999982055 605
0.00038955700000009585 604
0.0003896139999999271 603
0.0003896710000002024 602
0.0003897280000000336 601
0.0003897849999998648 600
0.00038984200000014013 599
0.00038989899999997135 598
0.00038995600000024666 597
0.0003900130000000779 596
0.0003900699999999091 595
0.0003901270000001844 594
0.00039018400000001563 593
0.00039024099999984685 592
0.00039029800000012216 591
0.0003903549999999534 590
0.0003904120000002287 589
0.0003904690000000599 588
0.0003905259999998911 587
0.00039058300000016644 586
0.00039063999999999766 585
0.0003906969999998289 584
0.0003907540000001042 583
0.0003908109999999354 582
0.0003908680000002107 581
0.00039092500000004193 580
0.0003910450000002008 579
0.00039110200000003204 578
0.0003912220000001909 577
0.00039127900000002214 576
0.00039133599999985336 575
0.00039145600000001224 574
0.00039151299999984346 573
0.00039157000000011877 572
0.00039162699999995 571
0.0003916840000002253 570
0.0003917410000000565 569
0.00039179799999988774 568
0.00039185500000016305 567
0.00039197499999987784 566
0.00039203200000015315 565
0.00039215199999986794 564
0.00039220900000014325 563
0.00039232899999985804 562
0.0003924490000000169 561
0.0003925690000001758 560
0.0003926889999998906 559
0.0003928090000000495 558
0.0003928659999998807 557
0.000392923000000156 556
0.0003930429999998708 555
0.0003931000000001461 554
0.00039315699999997733 553
0.00039321400000025264 552
0.00039333399999996743 551
0.00039339100000024274 550
0.00039344800000007396 549
0.0003935049999999052 548
0.0003935620000001805 547
0.0003936190000000117 546
0.00039367599999984293 545
0.00039373300000011824 544
0.00039378999999994946 543
0.00039384700000022477 542
0.00039396699999993956 541
0.00039402400000021487 540
0.0003940810000000461 539
0.0003941379999998773 538
0.0003942580000000362 537
0.00039437800000019507 536
0.00039449799999990987 535
0.00039461800000006875 534
0.00039467499999989997 533
0.00039479500000005885 532
0.00039491500000021773 531
0.00039497200000004895 530
0.00039502899999988017 529
0.0003950860000001555 528
0.0003951429999999867 527
0.0003952630000001456 526
0.0003953829999998604 525
0.0003954400000001357 524
0.0003955599999998505 523
0.00039568000000000936 522
0.0003957369999998406 521
0.0003957940000001159 520
0.0003958509999999471 519
0.000395971000000106 518
0.0003960909999998208 517
0.0003961480000000961 516
0.00039626800000025497 515
0.0003963790000001133 516
0.00039638799999996976 515
0.0003964450000002451 514
0.0003965020000000763 513
0.0003965589999999075 512
0.0003966160000001828 511
0.0003967359999998976 510
0.0003967930000001729 509
0.00039685000000000414 508
0.00039690699999983536 507
0.00039702699999999425 506
0.00039708399999982547 505
0.0003971410000001008 504
0.000397197999999932 503
0.0003972550000002073 502
0.0003973120000000385 501
0.00039736899999986974 500
0.00039742600000014505 499
0.00039748299999997627 498
0.0003975400000002516 497
0.0003976599999999664 496
0.0003977170000002417 495
0.0003977740000000729 494
0.0003978309999999041 493
0.000397951000000063 492
0.0003980079999998942 491
0.00039806500000016953 490
0.00039812200000000075 489
0.00039824200000015963 488
0.00039829899999999085 487
0.0003983559999998221 486
0.00039837000000009226 487
0.0003984130000000974 486
0.0003984699999999286 485
0.0003985270000002039 484
0.0003986469999999187 483
0.000398704000000194 482
0.00039876100000002523 481
0.00039881799999985645 480
0.00039887500000013176 479
0.000398931999999963 478
0.0003989890000002383 477
0.0003990460000000695 476
0.00039910299999990073 475
0.00039916000000017604 474
0.00039921700000000726 473
0.0003992739999998385 472
0.0003993310000001138 471
0.000399387999999945 470
0.0003994450000002203 469
0.00039950200000005154 468
0.00039955899999988276 467
0.00039961600000015807 466
0.0003996729999999893 465
0.0003997299999998205 464
0.0003997870000000958 463
0.00039989400000006725 464
0.0003999070000002547 463
0.0003999640000000859 462
0.00040002099999991714 461
0.00040007800000019245 460
0.0004001339999999409 461
0.00040013500000002367 460
0.0004001919999998549 459
0.0004002490000001302 458
0.0004003059999999614 457
0.0004003630000002367 456
0.00040042000000006794 455
0.00040047699999989916 454
0.00040053400000017447 453
0.0004005910000000057 452
