# Time(s) BytesReceived
5.611 1007842
5.612 1018634
5.613 1023140
5.614 1610256
5.615 1793478
5.616 1556072
5.617 1556072
5.618 1566910
5.619 1556072
5.620 1556072
5.621 1556072
5.622 1556072
5.623 1880616
5.624 2082096
5.625 2074262
5.626 2181906
5.627 2180608
5.628 2086398
5.629 2075764
5.630 2074262
5.631 2208052
5.632 2571424
5.633 2593954
5.634 2503232
5.635 2013580
5.636 1557574
5.637 1556072
5.638 1554570
5.639 1556072
5.640 1557574
5.641 1554570
5.642 1556072
5.643 1556072
5.644 1220524
5.645 1036380
5.646 1037882
5.647 1037882
5.648 1036380
5.649 1142780
5.650 1039384
5.651 1036380
5.652 909610
5.653 518248
5.654 541310
5.655 529028
5.656 518190
5.657 519692
5.658 518190
5.659 518190
5.660 519692
5.661 518190
5.662 518190
5.663 519692
5.664 560358
5.665 582422
5.666 518190
5.667 519692
5.668 518190
5.669 518190
5.670 519692
5.671 518190
5.672 518190
5.673 955384
5.674 1142780
5.675 1036380
5.676 1036380
5.677 1050168
5.678 1036434
5.679 1036380
5.680 1081552
5.681 1496316
5.682 1556072
5.683 1556072
5.684 1556072
5.685 1556072
5.686 1554570
5.687 1557574
5.688 1596738
5.689 2002166
5.690 2075764
5.691 1636010
5.692 1556072
5.693 1556072
5.694 1630386
5.695 1753058
5.696 2068640
5.697 1963882
5.698 2056562
5.699 2074262
5.700 1620990
5.701 1556072
5.702 1049296
5.703 1037882
5.704 1036380
5.705 1155216
5.706 1544168
5.707 1642834
5.708 1662472
5.709 1566910
5.710 1557262
5.711 1556126
5.712 1566910
5.713 1556072
5.714 1556072
5.715 1556072
5.716 1556072
5.717 1169456
5.718 1037882
5.719 1037882
5.720 1036438
5.721 1447982
5.722 1554570
5.723 1197426
5.724 1036380
5.725 1048720
5.726 948662
5.727 518190
5.728 518190
5.729 519692
5.730 518190
5.731 814196
5.732 1030372
5.733 799396
5.734 518190
5.735 518190
5.736 732492
5.737 518190
5.738 518190
5.739 1337004
5.740 1553068
5.741 843028
5.742 520936
5.743 518190
5.744 518190
5.745 529028
5.746 626092
5.747 518190
5.748 518190
5.749 519692
5.750 518190
5.751 741828
5.752 904316
5.753 1045716
5.754 1125110
5.755 1521526
5.756 1553346
5.757 1036434
5.758 1036380
5.759 1145784
5.760 1036380
5.761 1036380
5.762 1037882
5.763 1037882
5.764 1142780
5.765 1039126
5.766 1037940
5.767 1401420
5.768 1921930
5.769 1793366
5.770 1335610
5.771 1036380
5.772 1037882
5.773 640752
5.774 518190
5.775 626092
5.776 518190
5.777 518190
5.778 518190
5.779 519692
5.780 624590
5.781 518190
5.782 519692
5.783 518190
5.784 518190
5.785 626092
5.786 518190
5.787 518190
5.788 518190
5.789 519692
5.790 518190
5.791 518190
5.792 519692
5.793 1099688
5.794 1541052
5.795 1274028
5.796 1037882
5.797 1036380
5.798 1037882
5.799 1037882
5.800 1036380
5.801 1036380
5.802 1039384
5.803 1080050
5.804 1485478
5.805 1556072
5.806 1125654
5.807 1047218
5.808 1039126
5.809 1144282
5.810 1036380
5.811 1036380
5.812 1276812
5.813 1545558
5.814 1306138
5.815 1002622
5.816 541368
5.817 518190
5.818 518248
5.819 530472
5.820 518190
5.821 518190
5.822 518190
5.823 519692
5.824 635428
5.825 518190
5.826 519692
5.827 518248
5.828 624532
5.829 519692
5.830 518190
5.831 518190
5.832 519692
5.833 286604
5.834 0
5.835 0
5.836 0
5.837 0
5.838 0
5.839 0
5.840 0
5.841 58
5.842 10780
5.843 0
5.844 0
5.845 0
5.846 1244
5.847 0
5.848 0
5.849 10838
5.850 21676
5.851 58
5.852 1186
5.853 0
5.854 0
5.855 0
5.856 0
5.857 1244
5.858 0
5.859 0
5.860 0
5.861 1244
5.862 0
5.863 0
5.864 0
5.865 0
5.866 0
5.867 0
5.868 0
5.869 0
5.870 133532
5.871 497162
5.872 530530
5.873 529028
5.874 518248
5.875 883230
5.876 1045716
5.877 832198
5.878 519692
5.879 518190
5.880 529028
5.881 518248
5.882 887478
5.883 1247678
5.884 1036380
5.885 1039384
5.886 1036380
5.887 1142780
5.888 1037882
5.889 1037882
5.890 1036380
5.891 1019368
5.892 1007842
5.893 1009622
5.894 518244
5.895 519692
5.896 752614
5.897 1025866
5.898 1037882
5.899 1037882
5.900 1047218
5.901 1144282
5.902 1036380
5.903 765176
5.904 518190
5.905 518248
5.906 1014340
5.907 1524530
5.908 1203712
5.909 519746
5.910 518190
5.911 518248
5.912 528970
5.913 519692
5.914 518190
5.915 518190
5.916 519692
5.917 280272
5.918 10838
5.919 0
5.920 0
5.921 0
5.922 0
5.923 0
5.924 0
5.925 0
5.926 1244
5.927 0
5.928 58
5.929 620492
5.930 1024422
5.931 690016
5.932 519692
5.933 624590
5.934 518190
5.935 519692
5.936 529028
5.937 518190
5.938 519692
5.939 910324
5.940 1036380
5.941 1048720
5.942 1036380
5.943 1036380
5.944 1203214
5.945 1539550
5.946 1555814
5.947 1557574
5.948 1556072
5.949 1554570
5.950 1342186
5.951 1037882
5.952 1037624
5.953 1037882
5.954 1037882
5.955 1142780
5.956 1037624
5.957 1039384
5.958 1036380
5.959 1036380
5.960 633242
5.961 518190
5.962 528974
5.963 519746
5.964 697040
5.965 858542
5.966 785658
5.967 1146108
5.968 829436
5.969 519692
5.970 529028
5.971 518190
5.972 626092
5.973 518190
5.974 518190
5.975 869770
5.976 1034878
5.977 739316
5.978 518190
5.979 519692
5.980 569058
5.981 574966
5.982 689530
5.983 1019858
5.984 1037882
5.985 1037882
5.986 1142780
5.987 1395470
5.988 1551566
5.989 1556072
5.990 1557574
5.991 1554570
5.992 1556072
5.993 1556072
5.994 1775476
5.995 2063748
5.996 2283484
5.997 2074004
5.998 2074262
5.999 2074262
6.000 2075764
6.001 2072760
6.002 2075764
6.003 1906938
6.004 2313304
6.005 2587946
6.006 2700354
6.007 3047782
6.008 3122056
6.009 2898022
6.010 2072760
6.011 2075764
6.012 2075764
6.013 2072760
6.014 2075764
6.015 2074262
6.016 2074262
6.017 1695156
6.018 1575710
6.019 1642834
6.020 1554570
6.021 1557574
6.022 1556072
6.023 1554570
6.024 1557632
6.025 785798
6.026 518244
6.027 518190
6.028 607032
6.029 1097932
6.030 1153618
6.031 539550
6.032 555852
6.033 962782
6.034 1142780
6.035 607140
6.036 518190
6.037 518190
6.038 519692
6.039 518190
6.040 518190
6.041 519692
6.042 518190
6.043 518190
6.044 519692
6.045 935858
6.046 1291832
6.047 1946816
6.048 2478300
6.049 2260842
6.050 1705102
6.051 1886624
6.052 2208052
6.053 2295388
6.054 2075764
6.055 2074262
6.056 2074262
6.057 2074262
6.058 2364260
6.059 2587946
6.060 2592452
6.061 2604792
6.062 2595198
6.063 2590950
6.064 2593954
6.065 2593954
6.066 2160776
6.067 1813814
6.068 1556072
6.069 1566910
6.070 1556072
6.071 1556072
6.072 1556072
6.073 1556072
6.074 1556072
6.075 1556072
6.076 1554570
6.077 1557574
6.078 1554570
6.079 1556072
6.080 1566856
6.081 1556126
6.082 1566910
6.083 1784488
6.084 2063748
6.085 1907872
6.086 1554570
6.087 1557574
6.088 1556072
6.089 1554570
6.090 1556072
6.091 1556072
6.092 1556072
6.093 1556072
6.094 1556072
6.095 1556072
6.096 1556072
6.097 1556072
6.098 1566910
6.099 1613260
6.100 2026198
6.101 2074262
6.102 1596958
6.103 1556072
6.104 1556072
6.105 1556072
6.106 1556072
6.107 1933186
6.108 2072760
6.109 1749904
6.110 1557574
6.111 1554570
6.112 1556072
6.113 1985868
6.114 2532060
6.115 2273236
6.116 1622234
6.117 1556072
6.118 1999274
6.119 2083544
6.120 1684128
6.121 1556072
6.122 1554570
6.123 1557574
6.124 1554570
6.125 1556072
6.126 1556072
6.127 1556072
6.128 1662472
6.129 1841252
6.130 2066864
6.131 1970768
6.132 2045724
6.133 2084888
6.134 1715262
6.135 1556072
6.136 1556072
6.137 1556072
6.138 1556072
6.139 1556072
6.140 1556072
6.141 1566910
6.142 1554570
6.143 1568412
6.144 1556072
6.145 1565408
6.146 1556072
6.147 1566910
6.148 1556072
6.149 1556072
6.150 1556072
6.151 1662472
6.152 1556072
6.153 1556072
6.154 1556072
6.155 1554570
6.156 1557574
6.157 1554570
6.158 2035446
6.159 2900362
6.160 2987220
6.161 2823760
6.162 2864426
6.163 2903366
6.164 2752908
6.165 2742652
6.166 2773186
6.167 2884828
6.168 2849274
6.169 2788680
6.170 2889586
6.171 2786170
6.172 2752612
6.173 2580478
6.174 3122578
6.175 2448220
6.176 2779648
6.177 1630002
6.178 1556072
6.179 1554570
6.180 1329504
6.181 1036434
6.182 1036380
6.183 1037882
6.184 1048720
6.185 1036380
6.186 1395470
6.187 1553068
6.188 1554570
6.189 1556072
6.190 1557574
6.191 1554570
6.192 1556072
6.193 1556072
6.194 1556072
6.195 1556072
6.196 1556072
6.197 1556072
6.198 1963226
6.199 2072760
6.200 2075764
6.201 2074262
6.202 2074262
6.203 2075764
6.204 2074320
6.205 2484362
6.206 2592452
6.207 1866716
6.208 1569702
6.209 1922560
6.210 2072502
6.211 1747158
6.212 1554570
6.213 1557574
6.214 1556072
6.215 1554570
6.216 1556072
6.217 1557574
6.218 1554570
6.219 1134910
6.220 1037882
6.221 1036380
6.222 1036380
6.223 1050222
6.224 1036380
6.225 1153618
6.226 1048720
6.227 1037882
6.228 1083054
6.229 1495992
6.230 1556072
6.231 1101298
6.232 1036380
6.233 1463060
6.234 1556072
6.235 1191742
6.236 1039384
6.237 1036380
6.238 1036380
6.239 1144282
6.240 1263294
6.241 1544056
6.242 1392686
6.243 1037882
6.244 1036380
6.245 1142780
6.246 1039384
6.247 1036380
6.248 1036380
6.249 1048720
6.250 1039126
6.251 1036380
6.252 1037882
6.253 1048720
6.254 1036380
6.255 1047218
6.256 1039442
6.257 1142722
6.258 1036380
6.259 1039384
6.260 1036380
6.261 1047218
6.262 1144228
6.263 1039180
6.264 1036380
6.265 1037882
6.266 1037882
6.267 1036380
6.268 739772
6.269 519692
6.270 518190
6.271 533322
6.272 609458
6.273 585634
6.274 544512
6.275 519692
6.276 518190
6.277 518190
6.278 518190
6.279 519692
6.280 624590
6.281 518190
6.282 520936
6.283 518190
6.284 518190
6.285 520936
6.286 518190
6.287 518190
6.288 529028
6.289 519692
6.290 529028
6.291 518190
6.292 519692
6.293 518190
6.294 484544
6.295 107644
6.296 0
6.297 0
6.298 0
6.299 0
6.300 0
6.301 321540
6.302 515186
6.303 251166
6.304 0
6.305 0
6.306 0
6.307 423676
6.308 519692
6.309 519434
6.310 518190
6.311 518190
6.312 519692
6.313 529028
6.314 518190
6.315 519692
6.316 519434
6.317 518190
6.318 670004
6.319 1018356
6.320 1036380
6.321 1120604
6.322 1647806
6.323 2302678
6.324 2584942
6.325 2400528
6.326 2075506
6.327 2074262
6.328 1636578
6.329 1556072
6.330 1554570
6.331 1663974
6.332 1955716
6.333 2497938
6.334 2590950
6.335 2593954
6.336 2593954
6.337 2698852
6.338 2700354
6.339 2458496
6.340 2072760
6.341 2075764
6.342 2074262
6.343 1956504
6.344 1951210
6.345 2071258
6.346 1733640
6.347 1556072
6.348 1955716
6.349 2072760
6.350 1805906
6.351 1691842
6.352 1554570
6.353 1556072
6.354 1138026
6.355 1512514
6.356 1556072
6.357 1111812
6.358 1036380
6.359 1037882
6.360 1037882
6.361 1036380
6.362 1037882
6.363 1138628
6.364 1255430
6.365 1554636
6.366 1417042
6.367 1037882
6.368 1036380
6.369 1107086
6.370 1514016
6.371 1660970
6.372 1062246
6.373 1142780
6.374 1037882
6.375 1036380
6.376 1037882
6.377 1037882
6.378 1036380
6.379 1037882
6.380 1037882
6.381 1036380
6.382 1037882
6.383 1037882
6.384 1142726
6.385 1037936
6.386 1036380
6.387 1037882
6.388 1036380
6.389 1192700
6.390 1538048
6.391 1565408
6.392 1557574
6.393 1556072
6.394 1555814
6.395 1556072
6.396 1556072
6.397 1566910
6.398 1566910
6.399 1556072
6.400 1556072
6.401 1554628
6.402 1928622
6.403 2274140
6.404 2580436
6.405 2456102
6.406 2074262
6.407 2072760
6.408 2313192
6.409 2583440
6.410 2264746
6.411 1556072
6.412 1556072
6.413 1556072
6.414 1556072
6.415 1556072
6.416 1566910
6.417 1554570
6.418 1562192
6.419 1656352
6.420 1556072
6.421 1556072
6.422 1556072
6.423 1278860
6.424 1036380
6.425 1037882
6.426 1037882
6.427 1036380
6.428 1048720
6.429 1048720
6.430 1036380
6.431 1142780
6.432 1037882
6.433 1037882
6.434 1047218
6.435 1466064
6.436 1556072
6.437 1177900
6.438 1037882
6.439 1460056
6.440 1566910
6.441 1183908
6.442 1036380
6.443 1037882
6.444 1036380
6.445 1037882
6.446 1037882
6.447 1036380
6.448 1342900
6.449 1551566
6.450 1565408
6.451 1556130
6.452 1673198
6.453 1566964
6.454 1554570
6.455 1796504
6.456 2344734
6.457 2418876
6.458 1852298
6.459 1556072
6.460 1554570
6.461 1566910
6.462 1557574
6.463 1554570
6.464 1556072
6.465 1556072
6.466 1556072
6.467 1554570
6.468 1557574
6.469 1241552
6.470 1036380
6.471 1037882
6.472 1037882
6.473 1036380
6.474 1144228
6.475 1036434
6.476 1037882
6.477 1036380
6.478 1037882
6.479 1037882
6.480 1036380
6.481 1037882
6.482 1037882
6.483 1036380
6.484 1144282
6.485 1037882
6.486 1036380
6.487 1037882
6.488 1263294
6.489 1545558
6.490 1389682
6.491 1037882
6.492 1037882
6.493 1129616
6.494 1052290
6.495 1048720
6.496 1036380
6.497 1037882
6.498 1036380
6.499 1037882
6.500 1036380
6.501 1379030
6.502 1545558
6.503 1554570
6.504 1557574
6.505 1662472
6.506 1770970
6.507 2062246
6.508 1922892
6.509 1554570
6.510 1556072
6.511 1571204
6.512 2059308
6.513 2074262
6.514 1619488
6.515 1556072
6.516 1659822
6.517 2047226
6.518 2049006
6.519 1565462
6.520 1662418
6.521 1638848
6.522 2062100
6.523 2549006
6.524 2514680
6.525 2163212
6.526 1672058
6.527 1663974
6.528 1571528
6.529 1671484
6.530 1932944
6.531 1936512
6.532 1370156
6.533 1036380
6.534 1529260
6.535 1555718
6.536 1556072
6.537 1557574
6.538 1565408
6.539 1556072
6.540 1556072
6.541 1528268
6.542 1036434
6.543 1039384
6.544 1036380
6.545 1036380
6.546 1037882
6.547 1037882
6.548 1142780
6.549 1037882
6.550 1037882
6.551 1036380
6.552 1037882
6.553 1469068
6.554 1554570
6.555 776264
6.556 518190
6.557 520936
6.558 518190
6.559 518190
6.560 519692
6.561 518190
6.562 518190
6.563 519750
6.564 519376
6.565 518190
6.566 519692
6.567 624590
6.568 518190
6.569 518190
6.570 519692
6.571 624590
6.572 518190
6.573 519692
6.574 518248
6.575 819904
6.576 1022862
6.577 1037882
6.578 1036380
6.579 1039126
6.580 1251926
6.581 1036380
6.582 1036380
6.583 1039384
6.584 1036380
6.585 1047218
6.586 1037882
6.587 1048720
6.588 1036380
6.589 1144282
6.590 1059558
6.591 1036380
6.592 1036380
6.593 1039384
6.594 1047218
6.595 1036380
6.596 843522
6.597 563362
6.598 579418
6.599 519692
6.600 518190
6.601 518190
6.602 518190
6.603 530530
6.604 518190
6.605 518190
6.606 519692
6.607 624590
6.608 518190
6.609 519692
6.610 518190
6.611 518190
6.612 519692
6.613 518190
6.614 518190
6.615 518190
6.616 530588
6.617 988452
6.618 1033376
6.619 1281762
6.620 1642946
6.621 1230914
6.622 634750
6.623 563362
6.624 1073688
6.625 1037882
6.626 593622
6.627 518190
6.628 518190
6.629 519692
6.630 518190
6.631 518190
6.632 519692
6.633 518190
6.634 905818
6.635 1036380
6.636 701766
6.637 518190
6.638 518190
6.639 519692
6.640 805184
6.641 1030372
6.642 1037940
6.643 1410432
6.644 1553068
6.645 1556072
6.646 1556072
6.647 1554570
6.648 1556072
6.649 1568412
6.650 1554570
6.651 1556072
6.652 1556072
6.653 1556072
6.654 1556072
6.655 1662472
6.656 1907652
6.657 2179160
6.658 1880594
6.659 1557574
6.660 1554570
6.661 1261078
6.662 1252780
6.663 1544056
6.664 1207450
6.665 1022862
6.666 913548
6.667 518190
6.668 530530
6.669 518190
6.670 518190
6.671 518190
6.672 519692
6.673 518190
6.674 624590
6.675 519692
6.676 518190
6.677 518190
6.678 519692
6.679 518190
6.680 646266
6.681 518190
6.682 626092
6.683 518190
6.684 518190
6.685 519692
6.686 518190
6.687 518190
6.688 519692
6.689 518190
6.690 529028
6.691 519692
6.692 624590
6.693 518190
6.694 529028
6.695 732492
6.696 518190
6.697 545338
6.698 598944
6.699 518190
6.700 518190
6.701 519692
6.702 518190
6.703 518190
6.704 518190
6.705 520882
6.706 518244
6.707 518190
6.708 519692
6.709 518190
6.710 518248
6.711 169278
6.712 0
6.713 276480
6.714 510680
6.715 300732
6.716 0
6.717 0
6.718 1244
6.719 0
6.720 93236
6.721 482142
6.722 567868
6.723 979304
6.724 1036380
6.725 578602
6.726 907320
6.727 1142780
6.728 806664
6.729 519692
6.730 518190
6.731 518190
6.732 518190
6.733 519692
6.734 624702
6.735 624478
6.736 519692
6.737 518190
6.738 529028
6.739 519692
6.740 518190
6.741 446994
6.742 0
6.743 0
6.744 0
6.745 0
6.746 0
6.747 0
6.748 240756
6.749 507676
6.750 350298
6.751 0
6.752 0
6.753 0
6.754 0
6.755 0
6.756 10838
6.757 0
6.758 1244
6.759 0
6.760 384366
6.761 516688
6.762 188082
6.763 0
6.764 0
6.765 0
6.766 0
6.767 1244
6.768 0
6.769 341066
6.770 515186
6.771 519692
6.772 624590
6.773 518190
6.774 519692
6.775 612670
6.776 531354
6.777 518190
6.778 519692
6.779 529028
6.780 518190
6.781 519692
6.782 518190
6.783 518190
6.784 519692
6.785 518190
6.786 518190
6.787 555852
6.788 965528
6.789 1036380
6.790 605638
6.791 576880
6.792 1741042
6.793 2069756
6.794 951762
6.795 518190
6.796 518190
6.797 802180
6.798 1030372
6.799 1036380
6.800 1102580
6.801 1508008
6.802 1556072
6.803 1554570
6.804 1557574
6.805 1554570
6.806 1556072
6.807 1556072
6.808 1556072
6.809 1556072
6.810 1556072
6.811 1556072
6.812 1556072
6.813 1554570
6.814 1557574
6.815 1554570
6.816 1664328
6.817 2058064
6.818 1754012
6.819 1458608
6.820 1673310
6.821 1154768
6.822 518190
6.823 518190
6.824 519692
6.825 518190
6.826 518190
6.827 519692
6.828 552848
6.829 589932
6.830 519692
6.831 624590
6.832 518190
6.833 529028
6.834 520936
6.835 518190
6.836 518190
6.837 519692
6.838 529028
6.839 518190
6.840 519692
6.841 518190
6.842 518190
6.843 519692
6.844 624590
6.845 518190
6.846 624536
6.847 865318
6.848 1044214
6.849 745324
6.850 530530
6.851 518190
6.852 518190
6.853 519692
6.854 518190
6.855 518190
6.856 518190
6.857 519692
6.858 518190
6.859 518190
6.860 519692
6.861 956886
6.862 1036380
6.863 650698
6.864 518190
6.865 518190
6.866 518190
6.867 519692
6.868 529028
6.869 518190
6.870 519692
6.871 845738
6.872 1033376
6.873 1037882
6.874 1039126
6.875 1036380
6.876 1037882
6.877 1037940
6.878 1404424
6.879 1553068
6.880 1557574
6.881 1556072
6.882 1554570
6.883 1556072
6.884 1916664
6.885 2177658
6.886 1768186
6.887 1556072
6.888 1556072
6.889 1554570
6.890 1557574
6.891 1556072
6.892 1216018
6.893 1037882
6.894 1037882
6.895 1036380
6.896 1037882
6.897 1047218
6.898 1037882
6.899 1037882
6.900 1036380
6.901 1037882
6.902 1036380
6.903 1037882
6.904 1037882
6.905 1036380
6.906 1037882
6.907 1037882
6.908 1036380
6.909 1588728
6.910 1556072
6.911 1162880
6.912 1036380
6.913 1037882
6.914 1037882
6.915 1036380
6.916 1037882
6.917 1037882
6.918 1036380
6.919 1037882
6.920 1036380
6.921 1037882
6.922 1037882
6.923 1234756
6.924 1544056
6.925 1419722
6.926 1037882
6.927 1037882
6.928 1036380
6.929 1037882
6.930 1037882
6.931 1137126
6.932 1043536
6.933 1036380
6.934 1037882
6.935 1037624
6.936 1049910
6.937 1250736
6.938 1036380
6.939 1048720
6.940 1182186
6.941 1535044
6.942 1482806
6.943 1036380
6.944 1144282
6.945 1037882
6.946 1036380
6.947 1037882
6.948 1036380
6.949 1037882
6.950 1048720
6.951 1036380
6.952 1059558
6.953 1272306
6.954 1554894
6.955 1556072
6.956 1554570
6.957 1557632
6.958 1671750
6.959 1556072
6.960 1566910
6.961 1556072
6.962 1556072
6.963 1556072
6.964 1556072
6.965 1556072
6.966 1554570
6.967 1557574
6.968 1554570
6.969 1556072
6.970 1557574
6.971 1640296
6.972 2037956
6.973 2085100
6.974 1634620
6.975 1587260
6.976 1557374
6.977 1566852
6.978 1556072
6.979 1068710
6.980 1040628
6.981 1143970
6.982 1036434
6.983 1037882
6.984 1037882
6.985 1036380
6.986 1321872
6.987 1550064
6.988 1562524
6.989 1544056
6.990 1696202
6.991 1551566
6.992 1298060
6.993 1039384
6.994 1036380
6.995 1036380
6.996 1037882
6.997 1484088
6.998 1556072
6.999 1158374
7.000 1039384
7.001 1036380
7.002 1036380
7.003 1039384
7.004 1036380
7.005 1036380
7.006 1037882
7.007 1037882
7.008 1036380
7.009 1037882
7.010 1482586
7.011 1554570
7.012 1269022
7.013 1039384
7.014 1037624
7.015 1036380
7.016 1037882
7.017 1162660
7.018 1542878
7.019 1505336
7.020 1039126
7.021 1036380
7.022 1036380
7.023 1039384
7.024 1036380
7.025 1249126
7.026 1039438
7.027 1036380
7.028 1142780
7.029 1037882
7.030 1037882
7.031 1128114
7.032 1115744
7.033 1081086
7.034 1036380
7.035 1036380
7.036 1039384
7.037 1036380
7.038 1036380
7.039 1269302
7.040 1547060
7.041 1383674
7.042 1706608
7.043 2436244
7.044 2326930
7.045 1741150
7.046 1557574
7.047 1556072
7.048 1554570
7.049 1641798
7.050 2038214
7.051 2074262
7.052 1557906
7.053 1556072
7.054 1556072
7.055 1557316
7.056 1566910
7.057 1556072
7.058 1554570
7.059 1557574
7.060 1554570
7.061 1556072
7.062 1556072
7.063 1556072
7.064 1778480
7.065 2158810
7.066 2042456
7.067 1556130
7.068 1927120
7.069 2072760
7.070 1754668
7.071 1601244
7.072 1665476
7.073 2012680
7.074 2075506
7.075 1620990
7.076 1556072
7.077 1556072
7.078 1554570
7.079 1557574
7.080 1556072
7.081 1555814
7.082 1557574
7.083 1554570
7.084 1556072
7.085 1556072
7.086 1556072
7.087 1556072
7.088 1043176
7.089 1036380
7.090 1037882
7.091 1153618
7.092 1037882
7.093 1297952
7.094 2023194
7.095 1964948
7.096 1038214
7.097 1037882
7.098 1037882
7.099 1036380
7.100 1037882
7.101 1036380
7.102 1144228
7.103 1037936
7.104 1036380
7.105 1396972
7.106 1551566
7.107 1251498
7.108 1037882
7.109 1036380
7.110 1037882
7.111 1037882
7.112 1036380
7.113 1039126
7.114 1036380
7.115 1037882
7.116 1107086
7.117 1084414
7.118 1037882
7.119 1036380
7.120 1037882
7.121 1037882
7.122 1036380
7.123 1037882
7.124 1036380
7.125 1037882
7.126 1037882
7.127 1036380
7.128 1037882
7.129 1036380
7.130 1037882
7.131 1037882
7.132 1036380
7.133 1037882
7.134 1434522
7.135 1554570
7.136 1798006
7.137 2066752
7.138 1891350
7.139 1555814
7.140 1557632
7.141 1969500
7.142 2072818
7.143 1830970
7.144 1556072
7.145 1778480
7.146 2062246
7.147 1913880
7.148 1556072
7.149 1554570
7.150 1558818
7.151 1556072
7.152 1554570
7.153 1663974
7.154 1556072
7.155 1143922
7.156 1160900
7.157 1532040
7.158 1566910
7.159 1589228
7.160 2002490
7.161 2116430
7.162 1719768
7.163 1202500
7.164 1127648
7.165 1036380
7.166 1037882
7.167 1037882
7.168 1036380
7.169 1037882
7.170 1037882
7.171 1366932
7.172 1550064
7.173 1283040
7.174 1142780
7.175 1036380
7.176 1037882
7.177 2920124
7.178 2704500
7.179 2648026
7.180 2732138
7.181 2552504
7.182 2735960
7.183 2810300
7.184 2547638
7.185 2543874
7.186 2547866
7.187 2459010
7.188 2613198
7.189 2545580
7.190 2635970
7.191 2264482
7.192 2889274
7.193 1702498
7.194 1890260
7.195 1447670
7.196 1469280
7.197 1465952
7.198 1479470
7.199 1487038
7.200 1898582
7.201 2022016
7.202 1761936
7.203 1709388
7.204 2011178
7.205 2027700
7.206 2027700
7.207 2032206
7.208 2030704
7.209 2032206
7.210 2137458
7.211 2043868
7.212 1785276
7.213 1610256
7.214 1572240
7.215 1536546
7.216 1538048
7.217 1538048
7.218 1539550
7.219 1541052
7.220 1593734
7.221 2002166
7.222 2060744
7.223 1595456
7.224 1418900
7.225 1665830
7.226 2152124
7.227 1729246
7.228 2045724
7.229 1957708
7.230 1542608
7.231 1545558
7.232 1554894
7.233 1545558
7.234 1544056
7.235 1545558
7.236 1560690
7.237 1910602
7.238 2467840
7.239 2361234
7.240 2172894
7.241 2065250
7.242 2077332
7.243 2066752
7.244 2076088
7.245 2066752
7.246 1919278
7.247 1557898
7.248 1547060
7.249 1548562
7.250 1889386
7.251 2054736
7.252 2068254
7.253 2068254
7.254 2431608
7.255 2580494
7.256 2491850
7.257 1927854
7.258 1654962
7.259 1550064
7.260 1560902
7.261 1551566
7.262 1656464
7.263 1550064
7.264 1550064
7.265 1550064
7.266 1562404
7.267 1550064
7.268 1551566
7.269 1553068
7.270 1560902
7.271 1420048
7.272 1031874
7.273 1034878
7.274 1031874
7.275 1033376
7.276 1034878
7.277 1031874
7.278 1033376
7.279 1045716
7.280 1033376
7.281 1033376
7.282 1033376
7.283 1051512
7.284 1526032
7.285 1551566
7.286 1725910
7.287 2067022
7.288 2071312
7.289 2071258
7.290 2072760
7.291 2072760
7.292 2177658
7.293 2074004
7.294 2179160
7.295 2177658
7.296 2074262
7.297 2072760
7.298 2071258
7.299 2085100
7.300 2072760
7.301 2179160
7.302 2083598
7.303 2072760
7.304 2069100
7.305 1553122
7.306 1874608
7.307 2068254
7.308 2072760
7.309 2074262
7.310 2074262
7.311 2071258
7.312 2075764
7.313 2083598
7.314 2072760
7.315 2074262
7.316 2074262
7.317 2074262
7.318 2075876
7.319 2083228
7.320 2074262
7.321 2072760
7.322 2075764
7.323 2074262
7.324 2072760
7.325 2075764
7.326 2074262
7.327 1746224
7.328 1554628
7.329 1963168
7.330 2074262
7.331 1717118
7.332 1556072
7.333 1894246
7.334 2138494
7.335 2074262
7.336 2075506
7.337 2074262
7.338 2072760
7.339 2075764
7.340 2075764
7.341 2072760
7.342 2075764
7.343 2182164
7.344 2072760
7.345 2074262
7.346 2075764
7.347 2074262
7.348 2074262
7.349 2074262
7.350 2075822
7.351 2179102
7.352 2075764
7.353 2075764
7.354 1762746
7.355 1556072
7.356 1557574
7.357 1565408
7.358 1556072
7.359 1556072
7.360 1556072
7.361 1554570
7.362 1557574
7.363 1556072
7.364 1586224
7.365 1630818
7.366 1557574
7.367 1565408
7.368 1557316
7.369 1556072
7.370 1556072
7.371 1556072
7.372 1557316
7.373 1556072
7.374 1554570
7.375 1556072
7.376 1674812
7.377 1554570
7.378 1556072
7.379 1557574
7.380 1554570
7.381 1556072
7.382 1556072
7.383 1556072
7.384 1554570
7.385 1689620
7.386 1636826
7.387 1554570
7.388 1556072
7.389 1557574
7.390 1554570
7.391 1556072
7.392 1556072
7.393 1556072
7.394 1556072
7.395 1556072
7.396 1556072
7.397 1554570
7.398 1556972
7.399 1511012
7.400 1662472
7.401 1556072
7.402 1556072
7.403 1556072
7.404 1566856
7.405 1554624
7.406 1663974
7.407 1554570
7.408 1556072
7.409 1556072
7.410 1556072
7.411 1556072
7.412 1566910
7.413 1556072
7.414 1556072
7.415 1554570
7.416 1557574
7.417 1942522
7.418 2072760
7.419 1857816
7.420 1533542
7.421 1487312
7.422 1144282
7.423 1036380
7.424 1144282
7.425 1037882
7.426 1036380
7.427 1037882
7.428 1036380
