# Time(s) BytesReceived
5.448 2590950
5.449 2700354
5.450 2592452
5.451 2590950
5.452 2592452
5.453 2720528
5.454 2592452
5.455 2592452
5.456 2592452
5.457 2593954
5.458 2697350
5.459 2592452
5.460 2615630
5.461 2601788
5.462 2593954
5.463 2594012
5.464 2959106
5.465 3122724
5.466 2766684
5.467 2766778
5.468 2822366
5.469 3124130
5.470 3122658
5.471 3122416
5.472 3121480
5.473 3122982
5.474 3122982
5.475 3122658
5.476 3122770
5.477 3122770
5.478 2744266
5.479 2823996
5.480 2908250
5.481 2876608
5.482 2700650
5.483 3121896
5.484 2592950
5.485 2595456
5.486 2768186
5.487 2642462
5.488 2769778
5.489 3123670
5.490 2825020
5.491 3053536
5.492 3050786
5.493 2664660
5.494 2370156
5.495 2738478
5.496 3122658
5.497 2913526
5.498 3004112
5.499 2188414
5.500 2919630
5.501 2768186
5.502 2741150
5.503 2762178
5.504 2433464
5.505 2661544
5.506 2714114
5.507 2697592
5.508 2820868
5.509 2195924
5.510 2811560
5.511 2697758
5.512 2654034
5.513 2188118
5.514 2956322
5.515 2655918
5.516 2532426
5.517 2747224
5.518 2611978
5.519 2183908
5.520 2786210
5.521 2640516
5.522 2259008
5.523 2862812
5.524 2395802
5.525 2195990
5.526 2670556
5.527 2617272
5.528 2793890
5.529 2114870
5.530 2797056
5.531 2303884
5.532 2775658
5.533 2597012
5.534 2607804
5.535 2599720
5.536 2530870
5.537 2633118
5.538 1894022
5.539 2799840
5.540 2496324
5.541 2807570
5.542 2453090
5.543 2787358
5.544 2700338
5.545 2586444
5.546 2278388
5.547 1731452
5.548 2808740
5.549 2416718
5.550 2820868
5.551 2506838
5.552 2782984
5.553 2840726
5.554 2581992
5.555 2837390
5.556 2473906
5.557 2598106
5.558 2538492
5.559 2634508
5.560 2527978
5.561 2523472
5.562 2389682
5.563 2781426
5.564 2705102
5.565 2501730
5.566 2789492
5.567 2708160
5.568 1961612
5.569 2844788
5.570 2397286
5.571 2604634
5.572 2616538
5.573 2536602
5.574 2580494
5.575 2635752
5.576 2562964
5.577 2735308
5.578 2550046
5.579 2488552
5.580 2397192
5.581 2620990
5.582 2619466
5.583 2810242
5.584 2508618
5.585 2771356
5.586 2359642
5.587 2802490
5.588 2785856
5.589 2729358
5.590 2407764
5.591 2822070
5.592 2505094
5.593 1724296
5.594 2758820
5.595 2436334
5.596 2747158
5.597 2530870
5.598 2045724
5.599 2853800
5.600 2563914
5.601 2009244
5.602 2060444
5.603 2908020
5.604 2669584
5.605 2769742
5.606 2683816
5.607 2574810
5.608 2681124
5.609 2584942
5.610 2465052
5.611 2804288
5.612 2400196
5.613 2801362
5.614 2697214
5.615 2613746
5.616 2454250
5.617 2696422
5.618 2593824
5.619 2532462
5.620 2800006
5.621 2792272
5.622 2602724
5.623 2628558
5.624 2583494
5.625 2433240
5.626 2643262
5.627 2532484
5.628 2651632
5.629 2834328
5.630 2428734
5.631 2808852
5.632 2395448
5.633 2799728
5.634 2391184
5.635 2783206
5.636 2397192
5.637 2781704
5.638 2441082
5.639 2762178
5.640 2691584
5.641 2705546
5.642 2590820
5.643 2509842
5.644 1787026
5.645 2796894
5.646 2453032
5.647 2772090
5.648 2577544
5.649 2577302
5.650 2618310
5.651 2517518
5.652 2799374
5.653 2383844
5.654 2634516
5.655 2135844
5.656 2795222
5.657 2480184
5.658 2554602
5.659 2628242
5.660 1913548
5.661 2761278
5.662 2631558
5.663 2843286
5.664 2561188
5.665 2800114
5.666 2608716
5.667 2855302
5.668 2581938
5.669 2829880
5.670 2497826
5.671 2806980
5.672 2752924
5.673 2630002
5.674 2810242
5.675 2449504
5.676 2774526
5.677 2661544
5.678 2678066
5.679 2667664
5.680 2521858
5.681 2825320
5.682 2458216
5.683 2824908
5.684 2530870
5.685 2794620
5.686 2682896
5.687 2481628
5.688 2842166
5.689 1924116
5.690 2789214
5.691 2575930
5.692 2854240
5.693 2474014
5.694 2684156
5.695 2556162
5.696 2838426
5.697 2427232
5.698 2808918
5.699 2275854
5.700 2795334
5.701 2519132
5.702 2783260
5.703 2447090
5.704 2846290
5.705 2409208
5.706 2802844
5.707 2463280
5.708 2789326
5.709 2425376
5.710 2786210
5.711 2706936
5.712 2840282
5.713 2605970
5.714 2818088
5.715 2717438
5.716 2633118
5.717 2619488
5.718 2012272
5.719 2859974
5.720 2548894
5.721 2825262
5.722 2379168
5.723 2787712
5.724 2427232
5.725 2785956
5.726 2517460
5.727 2805848
5.728 2400740
5.729 2769688
5.730 2675062
5.731 2587946
5.732 2168388
5.733 2832772
5.734 2571536
5.735 2484308
5.736 2800060
5.737 2747816
5.738 2766796
5.739 2343120
5.740 2786866
5.741 2805848
5.742 2361144
5.743 2780202
5.744 2699094
5.745 2561188
5.746 2724682
5.747 2449520
5.748 2817606
5.749 2439268
5.750 2783260
5.751 2705102
5.752 1820860
5.753 2599608
5.754 2056350
5.755 2623994
5.756 2589448
5.757 2610766
5.758 2525028
5.759 2629444
5.760 2557906
5.761 2064080
5.762 2765182
5.763 2622492
5.764 2538380
5.765 2599108
5.766 2518854
5.767 2472292
5.768 2823872
5.769 2483130
5.770 2810242
5.771 2460712
5.772 2630002
5.773 2623994
5.774 2419834
5.775 2421224
5.776 2522128
5.777 2563478
5.778 2550138
5.779 2052880
5.780 2587592
5.781 2610476
5.782 2431738
5.783 2576718
5.784 2582382
5.785 2544500
5.786 2084534
5.787 2757414
5.788 2572668
5.789 2611978
5.790 2567030
5.791 2565528
5.792 2470790
5.793 2614740
5.794 2457272
5.795 2586444
5.796 2478412
5.797 1972126
5.798 2706604
5.799 2655536
5.800 1866986
5.801 2769688
5.802 2482806
5.803 2492142
5.804 2410710
5.805 2512330
5.806 2424340
5.807 2499660
5.808 2596958
5.809 2424098
5.810 2553400
5.811 2574494
5.812 2207940
5.813 2772692
5.814 2367152
5.815 2562736
5.816 2362388
5.817 2436244
5.818 2469400
5.819 2649528
5.820 2406204
5.821 2191418
5.822 2826764
5.823 2381002
5.824 2566918
5.825 2434742
5.826 2337112
5.827 1994656
5.828 2825586
5.829 2439248
5.830 2484308
5.831 2635992
5.832 2403200
5.833 2592776
5.834 2331436
5.835 2766684
5.836 2306830
5.837 2720122
5.838 2260510
5.839 2765182
5.840 2422726
5.841 2551898
5.842 2421224
5.843 2458774
5.844 2156216
5.845 2816304
5.846 2416094
5.847 2399126
5.848 2503834
5.849 2476798
5.850 2389682
5.851 2562736
5.852 2464540
5.853 2210944
5.854 2561022
5.855 2539882
5.856 2159876
5.857 2765182
5.858 2434854
5.859 1781696
5.860 2681070
5.861 2633006
5.862 2306470
5.863 2785968
5.864 2433240
5.865 2547670
5.866 2451650
5.867 2784708
5.868 2428734
5.869 2584942
5.870 2409208
5.871 2640016
5.872 2416116
5.873 2768186
5.874 2445256
5.875 2594124
5.876 2057794
5.877 2754668
5.878 2442364
5.879 2539882
5.880 2505078
5.881 2254584
5.882 2807238
5.883 2323918
5.884 2682572
5.885 2564296
5.886 2367418
5.887 2798226
5.888 2493078
5.889 2584942
5.890 2469400
5.891 1803902
5.892 2702098
5.893 2325096
5.894 2519244
5.895 2490370
5.896 2553512
5.897 2475296
5.898 2471114
5.899 2478300
5.900 2455770
5.901 2248494
5.902 2783206
5.903 2427232
5.904 1740302
5.905 2796180
5.906 2400250
5.907 1993154
5.908 2816362
5.909 2281862
5.910 2489462
5.911 2442252
5.912 2405092
5.913 2469342
5.914 2212890
5.915 2677808
5.916 2456660
5.917 2472292
5.918 2385500
5.919 2413714
5.920 1632674
5.921 2739760
5.922 2442342
5.923 2797048
5.924 2301118
5.925 2765182
5.926 2467786
5.927 1776866
5.928 2806906
5.929 2358306
5.930 2337112
5.931 2586556
5.932 2460276
5.933 1754336
5.934 2726204
5.935 2654100
5.936 2422726
5.937 2006672
5.938 2674820
5.939 2550396
5.940 1994656
5.941 2780202
5.942 2379168
5.943 2161344
5.944 2911200
5.945 3043052
5.946 2702098
5.947 2470790
5.948 2577432
5.949 2580760
5.950 2630628
5.951 2540240
5.952 2515336
5.953 2509308
5.954 2469762
5.955 2476758
5.956 2425690
5.957 2463754
5.958 2449742
5.959 2517938
5.960 2389720
5.961 2154026
5.962 2719912
5.963 2647270
5.964 2664800
5.965 2406698
5.966 1935070
5.967 2847792
5.968 2467760
5.969 1782380
5.970 2664548
5.971 2548894
5.972 2526808
5.973 2370156
5.974 2521970
5.975 2428456
5.976 2631562
5.977 2532962
5.978 2424552
5.979 2147860
5.980 2769688
5.981 2547828
5.982 1966118
5.983 2795500
5.984 2536932
5.985 1918842
5.986 2804616
5.987 2461832
5.988 1851724
5.989 2799728
5.990 2481304
5.991 2443754
5.992 2590950
5.993 2523360
5.994 2174896
5.995 2735254
5.996 2370268
5.997 2536990
5.998 1892578
5.999 2800540
6.000 1550176
6.001 2716440
6.002 2651084
6.003 2316416
6.004 2580436
6.005 2493320
6.006 2020190
6.007 2769688
6.008 2413472
6.009 2810354
6.010 2440620
6.011 2548894
6.012 2254772
6.013 2628990
6.014 2506838
6.015 2028082
6.016 2577544
6.017 2569900
6.018 2556162
6.019 2632764
6.020 1866986
6.021 2703600
6.022 2334108
6.023 2479802
6.024 2395690
6.025 1943588
6.026 2760734
6.027 2395744
6.028 2314610
6.029 2666194
6.030 1928680
6.031 2901864
6.032 2504166
6.033 2745054
6.034 2636910
6.035 2612302
6.036 2562412
6.037 2089452
6.038 2725830
6.039 1957598
6.040 2651740
6.041 2791318
6.042 2389736
6.043 2778758
6.044 2494988
6.045 2173272
6.046 2764886
6.047 2367152
6.048 2720764
6.049 2620990
6.050 2582320
6.051 2566972
6.052 2400196
6.053 2801208
6.054 2696422
6.055 2138606
6.056 2835776
6.057 2502132
6.058 2589502
6.059 2469288
6.060 2772692
6.061 2537784
6.062 2796782
6.063 2449770
6.064 2778758
6.065 2477064
6.066 2786210
6.067 2455770
6.068 2778700
6.069 2406262
6.070 2792754
6.071 2352510
6.072 2781704
6.073 2375964
6.074 2815126
6.075 2460276
6.076 2829880
6.077 2524620
6.078 2800276
6.079 2515306
6.080 2243746
6.081 2898672
6.082 2385508
6.083 2703246
6.084 2753166
6.085 2349128
6.086 2781048
6.087 2808906
6.088 2279380
6.089 2726508
6.090 2625608
6.091 1898528
6.092 2736644
6.093 2365650
6.094 2790716
6.095 2487756
6.096 2536164
6.097 2247270
6.098 2736698
6.099 2681070
6.100 2496648
6.101 2645022
6.102 2567574
6.103 2618972
6.104 2603298
6.105 2816250
6.106 2488814
6.107 2811968
6.108 2469288
6.109 2805736
6.110 2390830
6.111 2774306
6.112 2523360
6.113 2790828
6.114 2361144
6.115 2862982
6.116 2461478
6.117 2808740
6.118 2481304
6.119 2799728
6.120 2406058
6.121 2585220
6.122 2396188
6.123 2554606
6.124 2425784
6.125 2529368
6.126 1900030
6.127 2803064
6.128 2403200
6.129 2804346
6.130 2452766
6.131 2512846
6.132 2557748
6.133 2529368
6.134 2685966
6.135 2451376
6.136 2588248
6.137 2694642
6.138 2427232
6.139 2793794
6.140 2460666
6.141 2787412
6.142 2699206
6.143 2495154
6.144 2781704
6.145 2435948
6.146 2776994
6.147 2553400
6.148 2795222
6.149 2397192
6.150 2795334
6.151 2490316
6.152 2814506
6.153 2532060
6.154 2820310
6.155 2478412
6.156 2670556
6.157 2553512
6.158 2534176
6.159 2798338
6.160 2463280
6.161 2825262
6.162 2286044
6.163 2789326
6.164 2449874
6.165 2001370
6.166 2635864
6.167 2464836
6.168 2448260
6.169 2460388
6.170 2221570
6.171 2541030
6.172 2323594
6.173 2585054
6.174 2606082
6.175 2443754
6.176 2446404
6.177 2505780
6.178 2419592
6.179 2409208
6.180 2610808
6.181 2504158
6.182 1832884
6.183 2450910
6.184 2529368
6.185 2434770
6.186 2547446
6.187 2460276
6.188 2226234
6.189 2535754
6.190 2319200
6.191 2442252
6.192 2493378
6.193 2360586
6.194 2610558
6.195 2436414
6.196 2424718
6.197 2354182
6.198 2526688
6.199 1960110
6.200 2820872
6.201 2310786
6.202 2821646
6.203 2114870
6.204 2602966
6.205 2440862
6.206 1763348
6.207 2787712
6.208 1803902
6.209 2816520
6.210 2096550
6.211 2822424
6.212 2046056
6.213 2819254
6.214 2242486
6.215 2607472
6.216 2542998
6.217 2143354
6.218 2899130
6.219 2064134
6.220 2805736
6.221 2311910
6.222 2824092
6.223 1959852
6.224 2825586
6.225 2136168
6.226 2817752
6.227 2259332
6.228 2515850
6.229 2360430
6.230 2526696
6.231 2401698
6.232 2393010
6.233 2475296
6.234 1873430
6.235 2873326
6.236 2273586
6.237 2861376
6.238 2355634
6.239 2272526
6.240 2561810
6.241 2062216
6.242 2654444
6.243 2468222
6.244 2550396
6.245 2087178
6.246 2862924
6.247 1898328
6.248 2853612
6.249 2021692
6.250 2811432
6.251 2262066
6.252 2568752
6.253 2446758
6.254 1958932
6.255 2781704
6.256 2195924
6.257 2578934
6.258 2427232
6.259 2553732
6.260 1709276
6.261 2738146
6.262 2280036
6.263 1875852
6.264 2886714
6.265 2472728
6.266 2081642
6.267 2699094
6.268 2556852
6.269 2420978
6.270 2487236
6.271 1762918
6.272 2782910
6.273 2502710
6.274 1784134
6.275 2808740
6.276 2093546
6.277 2829768
6.278 1963226
6.279 2625142
6.280 2535812
6.281 2353634
6.282 2578332
6.283 2389960
6.284 2321904
6.285 2559520
6.286 2469288
6.287 1541164
6.288 2781350
6.289 2230470
6.290 2541708
6.291 2446906
6.292 1913530
6.293 2893806
6.294 2063748
6.295 2622770
6.296 2268566
6.297 2509896
6.298 2533632
6.299 1527534
6.300 2744154
6.301 2426498
6.302 2493062
6.303 2298060
6.304 2669054
6.305 2466284
6.306 2614740
6.307 2277356
6.308 2597564
6.309 2669220
6.310 2461520
6.311 1978246
6.312 2577356
6.313 2458532
6.314 2468018
6.315 2497826
6.316 2556220
6.317 2362700
6.318 2358140
6.319 2343232
6.320 2066752
6.321 2727278
6.322 2639126
6.323 2289048
6.324 2572324
6.325 2338206
6.326 2058018
6.327 2212446
6.328 2220280
6.329 2059242
6.330 1698762
6.331 2617986
6.332 2436244
6.333 2070524
6.334 2706936
6.335 2544778
6.336 2268186
6.337 2583440
6.338 2395802
6.339 2499328
6.340 1871558
6.341 2808138
6.342 2111812
6.343 2589448
6.344 2490398
6.345 1946334
6.346 2797424
6.347 2271290
6.348 2553466
6.349 2341618
6.350 1942086
6.351 2684186
6.352 2643520
6.353 2404814
6.354 2484308
6.355 2585266
6.356 1552508
6.357 2694392
6.358 3019344
6.359 3074876
6.360 2992632
6.361 2811556
6.362 2625496
6.363 2604226
6.364 2732250
6.365 2734246
6.366 2576262
6.367 2648026
6.368 2578914
6.369 2607960
6.370 2690042
6.371 2492420
6.372 2376216
6.373 2534422
6.374 2617704
6.375 2344088
6.376 2614684
6.377 2332062
6.378 2331104
6.379 2428932
6.380 1608696
6.381 2803334
6.382 2116130
6.383 2816250
6.384 1951210
6.385 2581696
6.386 2038280
6.387 2566718
6.388 2494988
6.389 2002444
6.390 2771244
6.391 1924062
6.392 2852298
6.393 1928568
6.394 2590348
6.395 2401698
6.396 1763460
6.397 2717118
6.398 2580436
6.399 1949596
6.400 2943790
6.401 1868230
6.402 2897358
6.403 1921058
6.404 2857136
6.405 1901532
6.406 2867318
6.407 2035210
6.408 2709698
6.409 2473794
6.410 1655204
6.411 2832884
6.412 1654490
6.413 2816362
6.414 1805404
6.415 2826764
6.416 1882330
6.417 2567242
6.418 2391508
6.419 1980880
6.420 2527264
6.421 2394188
6.422 2313080
6.423 2410468
6.424 2337112
6.425 2503834
6.426 2179402
6.427 2834004
6.428 2138590
6.429 2656548
6.430 2568420
6.431 2539994
6.432 2154200
6.433 2760676
6.434 2104302
6.435 2823760
6.436 2279740
6.437 2224516
6.438 2641872
6.439 2574540
6.440 2128716
6.441 2821022
6.442 2197426
6.443 2629760
6.444 2425730
6.445 1551566
6.446 2783206
6.447 2108808
6.448 2825262
6.449 1922884
6.450 2557304
6.451 2484208
6.452 1954268
6.453 2727632
6.454 2594102
6.455 1721346
6.456 2840012
6.457 1836916
6.458 2683236
6.459 2559408
6.460 2409208
6.461 2425730
6.462 1701766
6.463 2753166
6.464 2259008
6.465 2547450
6.466 2411988
6.467 2421224
6.468 2449762
6.469 1458442
6.470 2732138
6.471 2292164
6.472 2516174
6.473 1896768
6.474 2786192
6.475 1846858
6.476 2783206
6.477 2327746
6.478 2495314
6.479 2346178
6.480 2567242
6.481 2472350
6.482 2089660
6.483 2765182
6.484 2386324
6.485 2569922
6.486 2322424
6.487 2434742
6.488 1773862
6.489 2775696
6.490 2447082
6.491 2138848
6.492 2855060
6.493 2478300
6.494 2362970
6.495 2296558
6.496 2548894
6.497 2575930
6.498 2343306
6.499 2761000
6.500 2292052
6.501 2785608
6.502 2439982
6.503 2753220
6.504 2551768
6.505 2615026
6.506 2927452
6.507 3079212
6.508 2526106
6.509 2756024
6.510 2704860
6.511 2783206
6.512 2633118
6.513 2768518
6.514 2845694
6.515 2807338
6.516 2667698
6.517 2699234
6.518 2669660
6.519 2643470
6.520 2612926
6.521 2452232
6.522 2065048
6.523 2601496
6.524 2357376
6.525 2726102
6.526 2756170
6.527 2546002
6.528 2458774
6.529 2447082
6.530 1580436
6.531 2730748
6.532 2413714
6.533 2566918
6.534 2487312
6.535 2416718
6.536 2385176
6.537 2497826
6.538 2152802
6.539 2572926
6.540 2523638
6.541 2772858
6.542 2538492
6.543 2213948
6.544 2853198
6.545 2258750
6.546 2831548
6.547 2322794
6.548 2801230
6.549 2414038
6.550 2511390
6.551 2383416
6.552 2819254
6.553 2445256
6.554 2559166
6.555 2497884
6.556 2542998
6.557 2438932
6.558 1910544
6.559 2826764
6.560 2559798
6.561 2328154
6.562 2750162
6.563 2401810
6.564 2547392
6.565 2512846
6.566 2093900
6.567 2785856
6.568 2185410
6.569 2793720
6.570 2382766
6.571 2517164
6.572 2634508
6.573 2282496
6.574 2708372
6.575 2582838
6.576 2451434
6.577 2517222
6.578 2498204
6.579 2134400
6.580 2542328
6.581 2398694
6.582 2397192
6.583 2515850
6.584 2376164
6.585 2280824
6.586 2562736
6.587 2458774
6.588 2282384
6.589 2787832
6.590 2216952
6.591 2823872
6.592 2378222
6.593 2083274
6.594 2651030
6.595 2546114
6.596 2011178
6.597 2572926
6.598 2392084
6.599 2668700
6.600 2552122
6.601 2440750
6.602 2616484
6.603 2511434
6.604 2497826
6.605 2408030
6.606 1796508
6.607 2594120
6.608 2447144
6.609 2542236
6.610 2176564
6.611 2592452
6.612 2346124
6.613 2438160
6.614 2422372
6.615 2509954
6.616 2509954
6.617 2058742
6.618 2811744
6.619 1631172
6.620 2790774
6.621 2325362
6.622 2445014
6.623 2462372
6.624 2102944
6.625 2787824
6.626 2039474
6.627 2883598
6.628 2314582
6.629 2562412
6.630 2402300
6.631 2385554
6.632 2512588
6.633 2131396
6.634 2837302
6.635 2132840
6.636 2615828
6.637 2553196
6.638 1806906
6.639 2739760
6.640 2245934
6.641 2679626
6.642 2565080
6.643 2403532
6.644 2374662
6.645 2455770
6.646 2204936
6.647 2522190
6.648 2409208
6.649 1967620
6.650 2780314
6.651 2359346
6.652 2392740
6.653 2383158
6.654 2008472
6.655 2792330
6.656 2395744
6.657 2485922
6.658 2568532
6.659 2251144
6.660 2555404
6.661 2235466
6.662 2658420
6.663 2676376
6.664 2481304
6.665 2452766
6.666 2582262
6.667 2286044
6.668 2798226
6.669 2377666
6.670 2499440
6.671 2370214
6.672 2465948
6.673 2392686
6.674 2513040
6.675 2007820
6.676 2754668
6.677 2388504
6.678 2546824
6.679 2337166
6.680 2536990
6.681 2518912
6.682 2247258
6.683 2759506
6.684 2278600
6.685 2694588
6.686 1939082
6.687 2772692
6.688 2447090
6.689 2565416
6.690 2488814
6.691 2515102
6.692 2433572
6.693 2577432
6.694 2352464
6.695 2762236
6.696 2397246
6.697 2569922
6.698 2449762
6.699 2590412
6.700 2523414
6.701 2318486
6.702 2765182
6.703 2448584
6.704 2819012
6.705 2390926
6.706 2789214
6.707 2420986
6.708 2451372
6.709 2178902
6.710 2788632
6.711 2694400
6.712 2463280
6.713 2509842
6.714 2488814
6.715 2033708
6.716 2756170
6.717 2693410
6.718 2206438
6.719 2780202
6.720 2480184
6.721 2030758
6.722 2801230
6.723 2248938
6.724 2823872
6.725 2408142
6.726 2307184
6.727 2523338
6.728 2799728
6.729 2316408
6.730 2523692
6.731 2524862
6.732 2377666
6.733 2607584
6.734 1943588
6.735 2696990
6.736 2542702
6.737 1988572
6.738 2144856
6.739 2249850
6.740 2663158
6.741 2065582
6.742 2544366
6.743 2570200
6.744 2566730
6.745 2670556
6.746 2041218
6.747 2853616
6.748 2439514
6.749 2476798
6.750 2412212
6.751 2568532
6.752 2471122
6.753 2557722
6.754 2517036
6.755 2448372
6.756 2147860
6.757 1802400
6.758 2557906
6.759 2494822
6.760 2432174
6.761 2502610
6.762 2440546
6.763 2316084
6.764 2589718
6.765 2028902
6.766 2724628
6.767 2365650
6.768 2739980
6.769 2693086
6.770 2364260
6.771 2500534
6.772 2483518
6.773 2771190
6.774 2395690
6.775 2786210
6.776 2472146
6.777 2192920
6.778 2810000
6.779 2502776
6.780 2814748
6.781 2113314
6.782 2850796
6.783 2457604
6.784 2849294
6.785 2448260
6.786 2633330
6.787 2539624
6.788 2505336
6.789 2556220
6.790 2547446
6.791 2551898
6.792 2307536
6.793 3035978
6.794 3098626
6.795 2659634
6.796 2710668
6.797 2425838
6.798 2685576
6.799 2511402
6.800 2714168
6.801 2608974
6.802 2694074
6.803 2705326
6.804 2826066
6.805 2934672
6.806 2700576
6.807 2872196
6.808 2601162
6.809 2383226
6.810 2398820
6.811 2581950
6.812 2150330
6.813 2677682
6.814 2412740
6.815 2507332
6.816 2408038
6.817 2536936
6.818 2338880
6.819 2802732
6.820 2427232
6.821 2424552
6.822 2443866
6.823 2390118
6.824 2421298
6.825 2603402
6.826 2427290
6.827 2589456
6.828 2439360
6.829 2129836
6.830 2868832
6.831 1652586
6.832 2711110
6.833 2191418
6.834 2798284
6.835 2383786
6.836 2397246
6.837 2460276
6.838 2240984
6.839 2807216
6.840 2445368
6.841 2464782
6.842 1746826
6.843 2803064
6.844 2446758
6.845 2458774
6.846 2542886
6.847 2320590
6.848 2555860
6.849 2361152
6.850 2476910
6.851 2469046
6.852 2640274
6.853 2333262
6.854 2541384
6.855 2510344
6.856 2371982
6.857 2311632
6.858 2640794
6.859 2476852
6.860 2020190
6.861 2743800
6.862 2391296
6.863 2549794
6.864 2565694
6.865 2366604
6.866 2744154
6.867 2388292
6.868 2434800
6.869 2559474
6.870 2518908
6.871 2008174
6.872 2742378
6.873 2401564
6.874 2777256
6.875 2253600
6.876 2785032
6.877 2319088
6.878 2802474
6.879 2451596
6.880 2642788
6.881 2448368
6.882 2790716
6.883 2500830
6.884 2274028
6.885 2485810
6.886 2508340
6.887 2460600
6.888 2328100
6.889 2108808
6.890 2574428
6.891 2622250
6.892 1674730
6.893 2682742
6.894 2370210
6.895 2477102
6.896 2724144
6.897 2755912
6.898 2404702
6.899 2787712
6.900 2452766
6.901 2793720
6.902 2347626
6.903 2789546
6.904 2440148
6.905 2729134
6.906 2682316
6.907 2476960
6.908 2514406
6.909 2580602
6.910 2494822
6.911 2323594
6.912 2379280
6.913 2301034
6.914 1894022
6.915 2696090
6.916 2608974
6.917 2262012
6.918 2803168
6.919 2264302
6.920 2798030
6.921 2309980
6.922 2831186
6.923 2149416
6.924 2781350
6.925 2397062
6.926 2686906
6.927 2557756
6.928 2548894
6.929 2689840
6.930 2460200
6.931 2807292
6.932 2452766
6.933 2586444
6.934 2107418
6.935 2684074
6.936 2518398
6.937 2631208
6.938 2048948
6.939 2718678
6.940 2628554
6.941 1751256
6.942 2618940
6.943 2688096
6.944 2529368
6.945 2349452
6.946 2769688
6.947 2483130
6.948 2800740
6.949 2687078
6.950 2473794
6.951 2799728
6.952 2479802
6.953 2529700
6.954 2565416
6.955 2162880
6.956 2505336
6.957 2485810
6.958 2377354
6.959 2810296
6.960 2399018
6.961 2864758
6.962 2398694
6.963 2791040
6.964 2371716
6.965 2789814
6.966 2614740
6.967 2696090
6.968 2463604
6.969 2648350
6.970 2124052
6.971 2635768
6.972 2646524
6.973 2464782
6.974 2076096
6.975 2741150
6.976 2663046
6.977 2530870
6.978 2442068
6.979 2725942
6.980 2748402
6.981 2643632
6.982 2523006
6.983 2412436
6.984 2574864
6.985 2476148
6.986 2574926
6.987 2085322
6.988 2762402
6.989 2416718
6.990 2613762
6.991 1839634
6.992 2726982
6.993 2398960
6.994 2807238
6.995 2481474
6.996 2506792
6.997 2420166
6.998 2464594
6.999 2352464
7.000 2523360
7.001 2535434
7.002 2521558
7.003 2407706
7.004 2481304
7.005 2517352
7.006 1628492
7.007 2700300
7.008 2652486
7.009 2410564
7.010 2444940
7.011 2409208
7.012 2430348
7.013 2460276
7.014 2067652
7.015 2678398
7.016 2445314
7.017 2492660
7.018 2505336
7.019 2538380
7.020 2464428
7.021 2502020
7.022 2179568
7.023 2169602
7.024 2553454
7.025 1946592
7.026 2630334
7.027 2574428
7.028 2451264
7.029 2512904
7.030 2537144
7.031 2503834
7.032 2380068
7.033 2806996
7.034 2697592
7.035 2074586
7.036 2792542
7.037 2441074
7.038 2786210
7.039 2424228
7.040 2793478
7.041 2481304
7.042 2787512
7.043 2494876
7.044 2518500
7.045 2766442
7.046 2649528
7.047 2632292
7.048 1972126
7.049 2798284
7.050 2538404
7.051 2787712
7.052 2448260
7.053 2780202
7.054 2497494
7.055 2728818
7.056 2442252
7.057 2430770
7.058 2762556
7.059 2627052
7.060 2556950
7.061 2733510
7.062 2783206
7.063 2266518
7.064 2837660
7.065 2063490
7.066 2810778
7.067 2675228
7.068 2485810
7.069 2808740
7.070 2712612
7.071 2645022
7.072 2587946
7.073 2822590
7.074 2751858
7.075 2804234
7.076 2725776
7.077 2856916
7.078 2611978
7.079 2835174
7.080 2688750
7.081 2160254
7.082 2464068
7.083 2868466
7.084 2613924
7.085 2741938
7.086 2565416
7.087 2657150
7.088 2134454
7.089 2661190
7.090 2700242
7.091 2573038
7.092 2606876
7.093 2860078
7.094 2720234
7.095 2675440
7.096 2583522
7.097 2775808
7.098 2711434
7.099 2611978
7.100 2617986
7.101 2888312
7.102 2568420
7.103 2785932
7.104 2495970
7.105 2834544
7.106 2551952
7.107 2817752
7.108 2688912
7.109 2856804
7.110 2358140
7.111 2827154
7.112 2809006
7.113 2649270
7.114 2852298
7.115 2651030
7.116 2631616
7.117 2627640
7.118 2812022
7.119 2751718
7.120 2862210
7.121 2832514
7.122 2792218
7.123 2828266
7.124 2852298
7.125 2877832
7.126 2898918
7.127 2942118
7.128 2969454
7.129 2648572
7.130 2471114
7.131 2661054
7.132 2505660
7.133 2396134
7.134 2491818
7.135 2508340
7.136 2512846
7.137 2512846
7.138 2622250
7.139 2515850
7.140 2283586
7.141 2023194
7.142 1634964
7.143 1523028
7.144 1523028
7.145 1632432
7.146 1909478
7.147 2149120
7.148 1724686
7.149 1528720
7.150 1530538
7.151 1530538
7.152 1529036
7.153 1536658
7.154 1632320
7.155 1620512
7.156 2017186
7.157 2095680
7.158 1591820
7.159 1535044
7.160 2304404
7.161 3070200
7.162 2056628
7.163 2730780
7.164 2532704
7.165 2565416
7.166 2064404
7.167 2149474
7.168 2055884
7.169 2140462
7.170 2536878
7.171 2561188
7.172 2048782
7.173 2066864
7.174 2425730
7.175 2568420
7.176 2345956
7.177 2054736
7.178 2054736
7.179 2054736
7.180 2056238
7.181 2054736
7.182 2067022
7.183 2451512
7.184 2676322
7.185 2355468
7.186 2057740
7.187 2164140
7.188 2058984
7.189 2071582
7.190 2059242
7.191 2167144
7.192 2097228
7.193 2150834
7.194 2062246
7.195 2059242
