# Time(s) BytesReceived
6.264 468380
6.265 404448
6.266 594002
6.267 23470
6.268 1064500
6.269 425800
6.270 0
6.271 425800
6.272 0
6.273 638700
6.274 0
6.275 1610
6.276 935150
6.277 425800
6.278 425800
6.279 553540
6.280 0
6.281 0
6.282 596120
6.283 9120
6.284 829832
6.285 736616
6.286 553432
6.287 0
6.288 596120
6.289 0
6.290 0
6.291 0
6.292 0
6.293 425800
6.294 0
6.295 0
6.296 0
6.297 425908
6.298 1061950
6.299 2442
6.300 553540
6.301 425800
6.302 1149660
6.303 596120
6.304 0
6.305 510960
6.306 510960
6.307 553540
6.308 468380
6.309 596120
6.310 0
6.311 425800
6.312 922302
6.313 190840
6.314 334578
6.315 425800
6.316 54
6.317 553486
6.318 468380
6.319 0
6.320 979340
6.321 425800
6.322 425800
6.323 1149660
6.324 65126
6.325 360728
6.326 510906
6.327 553540
6.328 510960
6.329 510960
6.330 894180
6.331 553540
6.332 596120
6.333 76164
6.334 945756
6.335 425800
6.336 553540
6.337 468380
6.338 0
6.339 66682
6.340 401698
6.341 425800
6.342 596120
6.343 1064500
6.344 489192
6.345 106928
6.346 0
6.347 0
6.348 0
6.349 468380
6.350 0
6.351 839114
6.352 1034406
6.353 0
6.354 0
6.355 44098
6.356 668146
6.357 181936
6.358 595304
6.359 469196
6.360 553540
6.361 1107080
6.362 0
6.363 468380
6.364 26128
6.365 910632
6.366 0
6.367 425800
6.368 1064500
6.369 0
6.370 894180
6.371 510960
6.372 0
6.373 553540
6.374 425800
6.375 894634
6.376 212446
6.377 308952
6.378 287168
6.379 0
6.380 0
6.381 555096
6.382 41024
6.383 468380
6.384 0
6.385 500624
6.386 623972
6.387 1259884
6.388 0
6.389 468380
6.390 596120
6.391 510960
6.392 0
6.393 596120
6.394 553540
6.395 425800
6.396 0
6.397 0
6.398 638700
6.399 425800
6.400 638700
6.401 445310
6.402 290998
6.403 328192
6.404 0
6.405 444040
6.406 152080
6.407 0
6.408 468380
6.409 0
6.410 425800
6.411 638700
6.412 591630
6.413 387710
6.414 510960
6.415 560250
6.416 546830
6.417 468380
6.418 553540
6.419 0
6.420 638700
6.421 468380
6.422 0
6.423 979340
6.424 894180
6.425 0
6.426 0
6.427 425800
6.428 468380
6.429 932432
6.430 983668
6.431 54
6.432 468326
6.433 0
6.434 1021920
6.435 553540
6.436 0
6.437 510960
6.438 178300
6.439 758460
6.440 728204
6.441 1145316
6.442 468380
6.443 0
6.444 510960
6.445 0
6.446 425800
6.447 425800
6.448 638700
6.449 332444
6.450 135936
6.451 425800
6.452 0
6.453 510960
6.454 0
6.455 596120
6.456 553540
6.457 638700
6.458 638700
6.459 553540
6.460 0
6.461 0
6.462 553540
6.463 0
6.464 553540
6.465 596120
6.466 880192
6.467 32606
6.468 918142
6.469 553540
6.470 468380
6.471 0
6.472 596120
6.473 0
6.474 770784
6.475 165976
6.476 0
6.477 524062
6.478 498020
6.479 1064338
6.480 0
6.481 0
6.482 638700
6.483 1602550
6.484 994830
6.485 596120
6.486 425800
6.487 425800
6.488 425800
6.489 641650
6.490 678330
6.491 0
6.492 0
6.493 0
6.494 44368
6.495 1062712
6.496 936760
6.497 0
6.498 0
6.499 936760
6.500 0
6.501 468380
6.502 0
6.503 0
6.504 0
6.505 0
6.506 894180
6.507 71350
6.508 524770
6.509 0
6.510 936760
6.511 1092622
6.512 14458
6.513 638700
6.514 510960
6.515 0
6.516 0
6.517 0
6.518 470044
6.519 551876
6.520 0
6.521 0
6.522 468380
6.523 0
6.524 0
6.525 596120
6.526 553540
6.527 373630
6.528 222490
6.529 0
6.530 0
6.531 108230
6.532 402730
6.533 427356
6.534 594564
6.535 477500
6.536 76040
6.537 386332
6.538 593008
6.539 228498
6.540 367622
6.541 0
6.542 510960
6.543 0
6.544 468434
6.545 553486
6.546 0
6.547 468380
6.548 352910
6.549 115470
6.550 0
6.551 553540
6.552 42650
6.553 425730
6.554 0
6.555 0
6.556 894180
6.557 0
6.558 468380
6.559 0
6.560 816006
6.561 428150
6.562 473448
6.563 241076
6.564 290912
6.565 220048
6.566 596120
6.567 26128
6.568 442252
6.569 0
6.570 0
6.571 280544
6.572 1062274
6.573 147482
6.574 468380
6.575 468380
6.576 851600
6.577 553540
6.578 721942
6.579 810938
6.580 468380
6.581 983884
6.582 323626
6.583 372690
6.584 412444
6.585 164096
6.586 0
6.587 425800
6.588 1064500
6.589 638770
6.590 609784
6.591 1008186
6.592 468380
6.593 596120
6.594 468380
6.595 468380
6.596 638700
6.597 468380
6.598 1021920
6.599 468380
6.600 0
6.601 510960
6.602 510960
6.603 12610
6.604 455770
6.605 0
6.606 468380
6.607 794816
6.608 141944
6.609 553540
6.610 0
6.611 425800
6.612 468380
6.613 389990
6.614 157250
6.615 985640
6.616 0
6.617 468380
6.618 425800
6.619 0
6.620 286660
6.621 352040
6.622 226796
6.623 476144
6.624 387148
6.625 442792
6.626 468380
6.627 0
6.628 468380
6.629 0
6.630 35140
6.631 433240
6.632 425800
6.633 425800
6.634 0
6.635 425800
6.636 0
6.637 596120
6.638 1149660
6.639 0
6.640 468380
6.641 468380
6.642 510960
6.643 553540
6.644 0
6.645 0
6.646 0
6.647 979340
6.648 588626
6.649 390714
6.650 0
6.651 553540
6.652 1191316
6.653 384144
6.654 510960
6.655 985494
6.656 36426
6.657 853156
6.658 807464
6.659 0
6.660 586638
6.661 726464
6.662 807718
6.663 817200
6.664 0
6.665 0
6.666 0
6.667 0
6.668 425800
6.669 0
6.670 0
6.671 0
6.672 0
6.673 553540
6.674 0
6.675 881694
6.676 566026
6.677 0
6.678 0
6.679 510960
6.680 553540
6.681 468380
6.682 0
6.683 468380
6.684 564578
6.685 1308942
6.686 469936
6.687 41024
6.688 0
6.689 0
6.690 468380
6.691 0
6.692 0
6.693 553540
6.694 596120
6.695 447368
6.696 404232
6.697 0
6.698 0
6.699 0
6.700 425800
6.701 553540
6.702 425800
6.703 425800
6.704 425800
6.705 379006
6.706 89374
6.707 0
6.708 322616
6.709 316084
6.710 638700
6.711 553540
6.712 0
6.713 0
6.714 468380
6.715 468380
6.716 638700
6.717 530556
6.718 959744
6.719 0
6.720 468380
6.721 0
6.722 0
6.723 0
6.724 425800
6.725 0
6.726 0
6.727 0
6.728 553540
6.729 389374
6.730 36426
6.731 0
6.732 553540
6.733 30742
6.734 991178
6.735 128264
6.736 340116
6.737 894180
6.738 936760
6.739 553540
6.740 0
6.741 11216
6.742 542324
6.743 468380
6.744 553540
6.745 944524
6.746 545776
6.747 0
6.748 0
6.749 0
6.750 0
6.751 553540
6.752 936760
6.753 468380
6.754 894180
6.755 318618
6.756 375110
6.757 328192
6.758 387888
6.759 123072
6.760 532042
6.761 489932
6.762 894126
6.763 0
6.764 0
6.765 0
6.766 234906
6.767 437832
6.768 306602
6.769 596120
6.770 1143074
6.771 687866
6.772 553540
6.773 468380
6.774 0
6.775 468380
6.776 553540
6.777 468380
6.778 0
6.779 0
6.780 468380
6.781 1021920
6.782 638700
6.783 936760
6.784 510960
6.785 809890
6.786 169450
6.787 573806
6.788 490694
6.789 474442
6.790 590058
6.791 387980
6.792 122980
6.793 468380
6.794 0
6.795 0
6.796 510960
6.797 0
6.798 510960
6.799 45816
6.800 779834
6.801 366590
6.802 596120
6.803 553540
6.804 538050
6.805 15490
6.806 555096
6.807 41024
6.808 553540
6.809 936760
6.810 0
6.811 0
6.812 431862
6.813 547478
6.814 1192240
6.815 384776
6.816 466824
6.817 0
6.818 0
6.819 128372
6.820 850968
6.821 0
6.822 0
6.823 468380
6.824 894180
6.825 1064500
6.826 468380
6.827 0
6.828 0
6.829 407306
6.830 912674
6.831 638700
6.832 553540
6.833 0
6.834 1192240
6.835 0
6.836 510960
6.837 0
6.838 553540
6.839 0
6.840 0
6.841 596120
6.842 0
6.843 468380
6.844 0
6.845 553540
6.846 553540
6.847 0
6.848 957842
6.849 21498
6.850 0
6.851 1036994
6.852 27506
6.853 393788
6.854 32012
6.855 553540
6.856 882256
6.857 11924
6.858 553540
6.859 425800
6.860 0
6.861 0
6.862 0
6.863 510960
6.864 0
6.865 638700
6.866 0
6.867 553556
6.868 851584
6.869 0
6.870 1107080
6.871 425800
6.872 54
6.873 425746
6.874 1107080
6.875 0
6.876 425800
6.877 0
6.878 0
6.879 468380
6.880 1040014
6.881 830086
6.882 473464
6.883 424136
6.884 1275266
6.885 438826
6.886 287168
6.887 384776
6.888 41024
6.889 468380
6.890 597676
6.891 594564
6.892 0
6.893 0
6.894 0
6.895 665752
6.896 356168
6.897 468380
6.898 553540
6.899 0
6.900 0
6.901 468380
6.902 936760
6.903 33584
6.904 860596
6.905 0
6.906 0
6.907 1021920
6.908 0
6.909 638700
6.910 468380
6.911 468380
6.912 0
6.913 1107080
6.914 425800
6.915 0
6.916 425800
6.917 894180
6.918 1021920
6.919 596120
6.920 936760
6.921 894180
6.922 0
6.923 425800
6.924 0
6.925 425800
6.926 468380
6.927 0
6.928 0
6.929 0
6.930 0
6.931 0
6.932 1064500
6.933 206784
6.934 950278
6.935 205498
6.936 553540
6.937 775614
6.938 885006
6.939 468380
6.940 0
6.941 837812
6.942 737648
6.943 596120
6.944 510960
6.945 198966
6.946 354574
6.947 0
6.948 296304
6.949 172076
6.950 535008
6.951 359172
6.952 140496
6.953 1115406
6.954 575038
6.955 54
6.956 468488
6.957 851438
6.958 0
6.959 1064500
6.960 0
6.961 510960
6.962 1021920
6.963 0
6.964 0
6.965 425800
6.966 979340
6.967 468380
6.968 0
6.969 0
6.970 0
6.971 553540
6.972 390930
6.973 77450
6.974 936760
6.975 155878
6.976 397662
6.977 0
6.978 0
6.979 553540
6.980 425800
6.981 560704
6.982 465776
6.983 591560
6.984 0
6.985 1107080
6.986 638700
6.987 0
6.988 468380
6.989 425800
6.990 54
6.991 468326
6.992 425800
6.993 337474
6.994 173486
6.995 851600
6.996 807464
6.997 655492
6.998 155084
6.999 0
7.000 979340
7.001 553540
7.002 468380
7.003 0
7.004 425800
7.005 0
7.006 303852
7.007 547748
7.008 636798
7.009 981242
7.010 510960
7.011 248840
7.012 602760
7.013 521204
7.014 379200
7.015 164096
7.016 0
7.017 0
7.018 302728
7.019 123072
7.020 0
7.021 0
7.022 508950
7.023 768450
7.024 553540
7.025 0
7.026 0
7.027 0
7.028 0
7.029 468380
7.030 0
7.031 1664
7.032 509296
7.033 0
7.034 24626
7.035 443754
7.036 0
7.037 511122
7.038 510798
7.039 894180
7.040 0
7.041 0
7.042 0
7.043 859056
7.044 1355104
7.045 425800
7.046 0
7.047 0
7.048 0
7.049 468380
7.050 596120
7.051 638700
7.052 0
7.053 596120
7.054 427842
7.055 423758
7.056 255480
7.057 651964
7.058 157056
7.059 384776
7.060 466824
7.061 152350
7.062 358610
7.063 0
7.064 0
7.065 0
7.066 596120
7.067 0
7.068 1277400
7.069 0
7.070 0
7.071 0
7.072 0
7.073 1064500
7.074 0
7.075 4560
7.076 463820
7.077 468380
7.078 978038
7.079 640002
7.080 553540
7.081 468380
7.082 171822
7.083 722358
7.084 468380
7.085 510960
7.086 425800
7.087 0
7.088 0
7.089 468380
7.090 553540
7.091 425800
7.092 596120
7.093 399526
7.094 111434
7.095 468380
7.096 0
7.097 596120
7.098 596228
7.099 468272
7.100 425800
7.101 0
7.102 0
7.103 0
7.104 0
7.105 638700
7.106 556652
7.107 82048
7.108 425800
7.109 596120
7.110 594634
7.111 384706
7.112 986526
7.113 35394
7.114 425800
7.115 596120
7.116 0
7.117 227612
7.118 633324
7.119 246144
7.120 0
7.121 0
7.122 304284
7.123 164096
7.124 553540
7.125 524624
7.126 28916
7.127 287454
7.128 303690
7.129 4976
7.130 468380
7.131 1021920
7.132 525126
7.133 965174
7.134 0
7.135 0
7.136 979340
7.137 425800
7.138 468380
7.139 510960
7.140 698326
7.141 323648
7.142 553486
7.143 0
7.144 425800
7.145 0
7.146 162
7.147 638538
7.148 0
7.149 510960
7.150 0
7.151 0
7.152 0
7.153 638700
7.154 553540
7.155 1021920
7.156 0
7.157 0
7.158 261704
7.159 164096
7.160 655222
7.161 794054
7.162 356946
7.163 152458
7.164 0
7.165 716874
7.166 986326
7.167 164312
7.168 1385322
7.169 536786
7.170 0
7.171 0
7.172 0
7.173 425800
7.174 0
7.175 378028
7.176 645448
7.177 41024
7.178 553540
7.179 468380
7.180 0
7.181 38090
7.182 437924
7.183 1099446
7.184 468380
7.185 468380
7.186 596120
7.187 0
7.188 0
7.189 468380
7.190 553540
7.191 425800
7.192 468380
7.193 510960
7.194 510960
7.195 0
7.196 425800
7.197 1149714
7.198 468326
7.199 0
7.200 553540
7.201 425854
7.202 638646
7.203 510960
7.204 0
7.205 979340
7.206 510960
7.207 851600
7.208 0
7.209 596120
7.210 510960
7.211 425800
7.212 638700
7.213 0
7.214 444418
7.215 1045882
7.216 0
7.217 596120
7.218 421440
7.219 675304
7.220 521296
7.221 468380
7.222 0
7.223 553540
7.224 979340
7.225 0
7.226 425800
7.227 596120
7.228 425800
7.229 0
7.230 596120
7.231 396938
7.232 539822
7.233 0
7.234 468380
7.235 0
7.236 0
7.237 0
7.238 1192240
7.239 425800
7.240 0
7.241 510960
7.242 638700
7.243 0
7.244 38252
7.245 515288
7.246 0
7.247 425800
7.248 936760
7.249 500646
7.250 326814
7.251 237040
7.252 0
7.253 0
7.254 510960
7.255 468380
7.256 0
7.257 1064500
7.258 596120
7.259 0
7.260 468380
7.261 0
7.262 41148
7.263 1023352
7.264 553540
7.265 339916
7.266 596844
7.267 425800
7.268 0
7.269 1389742
7.270 233436
7.271 420662
7.272 0
7.273 54
7.274 1064986
7.275 851060
7.276 596120
7.277 468380
7.278 425800
7.279 0
7.280 0
7.281 638700
7.282 960992
7.283 480250
7.284 879306
7.285 66990
7.286 848542
7.287 0
7.288 274374
7.289 725632
7.290 64494
7.291 0
7.292 553540
7.293 553540
7.294 596120
7.295 553540
7.296 638700
7.297 468380
7.298 0
7.299 510960
7.300 425800
7.301 0
7.302 425800
7.303 0
7.304 447914
7.305 20466
7.306 468380
7.307 0
7.308 596120
7.309 0
7.310 553540
7.311 398640
7.312 308606
7.313 314674
7.314 467964
7.315 42996
7.316 469936
7.317 398548
7.318 196016
7.319 468380
7.320 468380
7.321 0
7.322 739296
7.323 878744
7.324 0
7.325 0
7.326 425800
7.327 425800
7.328 0
7.329 407922
7.330 613998
7.331 468488
7.332 425692
7.333 425800
7.334 3058
7.335 865318
7.336 664504
7.337 553540
7.338 144786
7.339 783994
7.340 902160
7.341 596120
7.342 0
7.343 1064500
7.344 425800
7.345 0
7.346 553540
7.347 0
7.348 510960
7.349 553540
7.350 0
7.351 425800
7.352 510960
7.353 54
7.354 1149606
7.355 0
7.356 485658
7.357 834214
7.358 809128
7.359 0
7.360 0
7.361 0
7.362 425800
7.363 468380
7.364 553540
7.365 894180
7.366 0
7.367 0
7.368 0
7.369 0
7.370 468380
7.371 0
7.372 596120
7.373 0
7.374 510960
7.375 979340
7.376 596120
7.377 0
7.378 0
7.379 0
7.380 638700
7.381 0
7.382 468380
7.383 0
7.384 0
7.385 468380
7.386 1021920
7.387 0
7.388 1107080
7.389 0
7.390 553540
7.391 0
7.392 0
7.393 174826
7.394 821090
7.395 664704
7.396 553540
7.397 468380
7.398 360366
7.399 704134
7.400 468380
7.401 0
7.402 0
7.403 596822
7.404 552838
7.405 468380
7.406 468380
7.407 0
7.408 0
7.409 0
7.410 468380
7.411 127232
7.412 341148
7.413 596120
7.414 510074
7.415 399342
7.416 155084
7.417 0
7.418 555096
7.419 41024
7.420 0
7.421 596120
7.422 638754
7.423 468326
7.424 0
7.425 553540
7.426 0
7.427 510960
7.428 1012638
7.429 562822
7.430 510960
7.431 845522
7.432 358804
7.433 401228
7.434 12486
7.435 933740
7.436 215920
7.437 0
7.438 359966
7.439 193574
7.440 384776
7.441 551984
7.442 1107080
7.443 979340
7.444 86208
7.445 382172
7.446 0
7.447 0
7.448 603176
7.449 844544
7.450 138724
7.451 287076
7.452 468380
7.453 936760
7.454 553540
7.455 936814
7.456 553486
7.457 468380
7.458 0
7.459 0
7.460 86208
7.461 382172
7.462 339484
7.463 682436
7.464 425800
7.465 468380
7.466 0
7.467 468380
7.468 0
7.469 0
7.470 50106
7.471 375694
7.472 0
7.473 687812
7.474 1270868
7.475 234906
7.476 836142
7.477 845052
7.478 638700
7.479 0
7.480 553540
7.481 596120
7.482 979340
7.483 619806
7.484 444694
7.485 425800
7.486 235484
7.487 543404
7.488 340910
7.489 540822
7.490 0
7.491 0
7.492 425800
7.493 501494
7.494 988806
7.495 0
7.496 0
7.497 0
7.498 585044
7.499 862676
7.500 468380
7.501 387456
7.502 1076840
7.503 451804
7.504 0
7.505 0
7.506 468380
7.507 553540
7.508 596120
7.509 425800
7.510 1021920
7.511 553540
7.512 0
7.513 674926
7.514 1263866
7.515 144694
7.516 428734
7.517 12826
7.518 625874
7.519 510960
7.520 1062528
7.521 222274
7.522 673878
7.523 0
7.524 468380
7.525 510960
7.526 596120
7.527 0
7.528 0
7.529 510960
7.530 638700
7.531 0
7.532 936760
7.533 638700
7.534 510960
7.535 894180
7.536 0
7.537 0
7.538 0
7.539 0
7.540 0
7.541 0
7.542 0
7.543 0
7.544 894180
7.545 553540
7.546 0
7.547 0
7.548 0
7.549 0
7.550 0
7.551 724076
7.552 1036778
7.553 581046
7.554 0
7.555 0
7.556 638700
7.557 0
7.558 638700
7.559 553540
7.560 468380
7.561 0
7.562 0
7.563 0
7.564 0
7.565 638700
7.566 428858
7.567 1061442
7.568 254540
7.569 299000
7.570 264816
7.571 246144
7.572 0
7.573 401298
7.574 24502
7.575 638700
7.576 0
7.577 937846
7.578 552454
7.579 553540
7.580 160276
7.581 733904
7.582 965352
7.583 482368
7.584 0
7.585 425800
7.586 0
7.587 886200
7.588 824240
7.589 631460
7.590 425800
7.591 0
7.592 864902
7.593 114438
7.594 0
7.595 468380
7.596 607790
7.597 1393470
7.598 0
7.599 425800
7.600 0
7.601 537780
7.602 201532
7.603 325188
7.604 162
7.605 980734
7.606 41024
7.607 0
7.608 468380
7.609 54
7.610 1358508
7.611 259478
7.612 0
7.613 329926
7.614 223614
7.615 425800
7.616 0
7.617 468380
7.618 0
7.619 0
7.620 0
7.621 468380
7.622 108
7.623 894072
7.624 488160
7.625 107960
7.626 0
7.627 0
7.628 132154
7.629 318272
7.630 443754
7.631 1064500
7.632 471438
7.633 635642
7.634 0
7.635 0
7.636 0
7.637 468380
7.638 0
7.639 0
7.640 0
7.641 638700
7.642 894180
7.643 510960
7.644 596120
7.645 149292
7.646 319088
7.647 425800
7.648 0
7.649 0
7.650 541540
7.651 395220
7.652 0
7.653 468380
7.654 278464
7.655 743456
7.656 0
7.657 784626
7.658 407614
7.659 302312
7.660 166068
7.661 179440
7.662 374100
7.663 410618
7.664 419900
7.665 1238910
7.666 16992
7.667 425800
7.668 0
7.669 0
7.670 468380
7.671 0
7.672 596120
7.673 0
7.674 0
7.675 553540
7.676 0
7.677 553540
7.678 0
7.679 1144684
7.680 537072
7.681 64024
7.682 0
7.683 0
7.684 506578
7.685 944686
7.686 422256
7.687 425800
7.688 0
7.689 762096
7.690 430144
7.691 14112
7.692 390244
7.693 64024
7.694 0
7.695 512516
7.696 41024
7.697 553540
7.698 553540
7.699 0
7.700 510960
7.701 498652
7.702 523268
7.703 0
7.704 638700
7.705 468558
7.706 510782
7.707 38144
7.708 430236
7.709 0
7.710 342596
7.711 679324
7.712 468380
7.713 510960
7.714 0
7.715 0
7.716 596120
7.717 27792
7.718 1177642
7.719 29386
7.720 0
7.721 0
7.722 468380
7.723 491018
7.724 62522
7.725 553540
7.726 0
7.727 0
7.728 441906
7.729 26474
7.730 592646
7.731 535716
7.732 532258
7.733 596120
7.734 0
7.735 0
7.736 347318
7.737 278696
7.738 233798
7.739 545328
7.740 468380
7.741 0
7.742 553540
7.743 0
7.744 510960
7.745 0
7.746 711158
7.747 140442
7.748 510960
7.749 69632
7.750 356168
7.751 0
7.752 0
7.753 0
7.754 468380
7.755 0
7.756 0
7.757 425800
7.758 468380
7.759 0
7.760 596120
7.761 596120
7.762 0
7.763 1021920
7.764 510960
7.765 553540
7.766 1107080
7.767 0
7.768 0
7.769 425800
7.770 425800
7.771 0
7.772 553540
7.773 0
7.774 0
7.775 1009996
7.776 480304
7.777 0
7.778 123866
7.779 429674
7.780 894234
7.781 578328
7.782 613858
7.783 638700
7.784 0
7.785 468380
7.786 553540
7.787 420824
7.788 601096
7.789 0
7.790 510960
7.791 638700
7.792 0
7.793 419322
7.794 560018
7.795 468380
7.796 894180
7.797 0
7.798 0
7.799 553540
7.800 613328
7.801 876140
7.802 560634
7.803 760178
7.804 425800
7.805 434542
7.806 76418
7.807 437400
7.808 499360
7.809 0
7.810 0
7.811 0
7.812 596120
7.813 894180
7.814 468380
7.815 0
7.816 553540
7.817 1149660
7.818 820766
7.819 73414
7.820 0
7.821 1044504
7.822 488376
7.823 553540
7.824 623858
7.825 525802
7.826 468380
7.827 553540
7.828 468380
7.829 0
7.830 553540
7.831 468380
7.832 1064500
7.833 553540
7.834 512516
7.835 41024
7.836 0
7.837 638700
7.838 430468
7.839 591452
7.840 553540
7.841 851600
7.842 0
7.843 638700
7.844 1064500
7.845 0
7.846 0
7.847 468380
7.848 979340
7.849 0
7.850 0
7.851 638700
7.852 468380
7.853 0
7.854 0
7.855 0
7.856 433472
7.857 545868
7.858 0
7.859 0
7.860 510960
7.861 0
7.862 638700
7.863 914792
7.864 660668
7.865 425800
7.866 425800
7.867 306078
7.868 247462
7.869 0
7.870 553540
7.871 0
7.872 0
7.873 784410
7.874 705890
7.875 638700
7.876 0
7.877 0
7.878 888734
7.879 227828
7.880 756958
7.881 425800
7.882 468380
7.883 907698
7.884 284542
7.885 0
7.886 108
7.887 894072
7.888 596120
7.889 0
7.890 1021920
7.891 553540
7.892 468380
7.893 0
7.894 0
7.895 0
7.896 0
7.897 425800
7.898 0
7.899 1064500
7.900 468380
7.901 0
7.902 468380
7.903 0
7.904 553540
7.905 468380
7.906 199798
7.907 460454
7.908 830048
7.909 425800
7.910 425800
7.911 0
7.912 936760
7.913 425800
7.914 0
7.915 425800
7.916 0
7.917 0
7.918 0
7.919 468380
7.920 0
7.921 425800
7.922 0
7.923 0
7.924 0
7.925 0
7.926 425800
7.927 1014502
7.928 7418
7.929 0
7.930 369286
7.931 477608
7.932 217606
7.933 0
7.934 828384
7.935 150956
7.936 0
7.937 0
7.938 0
7.939 0
7.940 425800
7.941 638700
7.942 0
7.943 0
7.944 425800
7.945 0
7.946 425800
7.947 510960
7.948 596120
7.949 116718
7.950 351662
7.951 0
7.952 0
7.953 1021920
7.954 468380
7.955 425800
7.956 468380
7.957 979340
7.958 425800
7.959 539082
7.960 1164118
7.961 0
7.962 425800
7.963 54
7.964 596066
7.965 596120
7.966 468380
7.967 946858
7.968 32482
7.969 677698
7.970 216482
7.971 468380
7.972 425800
7.973 0
7.974 638700
7.975 0
7.976 0
7.977 553540
7.978 0
7.979 201862
7.980 692318
7.981 553540
7.982 468380
7.983 0
7.984 468380
7.985 0
7.986 0
7.987 497264
7.988 328764
7.989 389282
7.990 402730
7.991 0
7.992 596120
7.993 596120
7.994 468380
7.995 553540
7.996 936760
7.997 959906
7.998 1057622
7.999 154052
8.000 0
8.001 638700
8.002 553540
8.003 0
8.004 803266
8.005 644454
8.006 627624
8.007 905256
8.008 0
8.009 638700
8.010 596120
8.011 0
8.012 0
8.013 596120
8.014 0
8.015 979340
8.016 510960
8.017 0
8.018 553540
8.019 0
8.020 0
8.021 468380
8.022 468380
8.023 596120
8.024 1021920
8.025 553648
8.026 1106972
8.027 365396
8.028 169828
8.029 529276
8.030 553540
8.031 468380
8.032 553540
8.033 553540
8.034 468380
8.035 0
8.036 468542
8.037 1021758
8.038 0
8.039 0
8.040 0
8.041 159806
8.042 776954
8.043 522014
8.044 414746
8.045 0
8.046 0
8.047 510960
8.048 425800
8.049 0
8.050 553540
8.051 60836
8.052 535284
8.053 220356
8.054 248024
8.055 468380
8.056 0
8.057 425800
8.058 0
8.059 0
8.060 0
8.061 0
8.062 510960
8.063 0
8.064 468380
8.065 0
8.066 553540
8.067 510960
8.068 749810
8.069 655330
8.070 596120
8.071 0
8.072 0
8.073 553540
8.074 596120
8.075 0
8.076 537580
8.077 569500
8.078 553540
8.079 608606
8.080 285574
8.081 0
8.082 596120
8.083 425800
8.084 553540
8.085 0
8.086 0
8.087 0
8.088 0
8.089 425800
8.090 806432
8.091 258068
8.092 510960
8.093 54
8.094 1054332
8.095 180434
8.096 149146
8.097 276654
8.098 0
8.099 343752
8.100 82048
8.101 351262
8.102 100666
8.103 970496
8.104 67876
8.105 311794
8.106 156586
8.107 0
8.108 62122
8.109 561034
8.110 575308
8.111 164096
8.112 553540
8.113 0
8.114 0
8.115 0
8.116 427356
8.117 466824
8.118 369162
8.119 386564
8.120 223614
8.121 0
8.122 0
8.123 386332
8.124 82048
8.125 568668
8.126 70032
8.127 0
8.128 0
8.129 0
8.130 0
8.131 553540
8.132 468380
8.133 0
8.134 0
8.135 468380
8.136 0
8.137 596120
8.138 0
8.139 1192240
8.140 468380
8.141 0
8.142 475906
8.143 375694
8.144 468380
8.145 29240
8.146 524300
8.147 468380
8.148 0
8.149 979340
8.150 425908
8.151 936652
8.152 581208
8.153 569392
8.154 277124
8.155 366552
8.156 292144
8.157 0
8.158 123974
8.159 514726
8.160 895736
8.161 594564
8.162 638700
8.163 0
8.164 0
8.165 0
8.166 0
8.167 0
8.168 553540
8.169 279874
8.170 656886
8.171 0
8.172 425800
8.173 0
8.174 21838
8.175 616862
8.176 0
8.177 468380
8.178 3598
8.179 542140
8.180 988698
8.181 582932
8.182 96792
8.183 0
8.184 512046
8.185 427826
8.186 635588
8.187 510960
8.188 9120
8.189 544474
8.190 553486
8.191 638700
8.192 553594
8.193 692680
8.194 286606
8.195 468380
8.196 510960
8.197 425800
8.198 1192240
8.199 468380
8.200 516168
8.201 548332
8.202 468380
8.203 0
8.204 568706
8.205 27414
8.206 0
8.207 0
8.208 278388
8.209 275152
8.210 0
8.211 1107080
8.212 638700
8.213 0
8.214 435628
8.215 117912
8.216 0
8.217 150810
8.218 402730
8.219 553648
8.220 425692
8.221 56114
8.222 369686
8.223 553540
8.224 1064500
8.225 0
8.226 468380
8.227 638700
8.228 0
8.229 425114
8.230 681966
8.231 0
8.232 761826
8.233 685894
8.234 1149660
8.235 0
8.236 0
8.237 0
8.238 0
8.239 0
8.240 596120
8.241 468380
8.242 648414
8.243 1012206
8.244 0
8.245 0
8.246 362808
8.247 1042332
8.248 0
8.249 468380
8.250 0
8.251 638700
8.252 0
8.253 468380
8.254 0
8.255 0
8.256 0
8.257 553540
8.258 0
8.259 0
8.260 0
8.261 0
8.262 0
8.263 594
8.264 467786
8.265 0
8.266 468380
8.267 0
8.268 0
8.269 487960
8.270 23000
8.271 638700
8.272 596120
8.273 0
8.274 54
8.275 425746
8.276 0
8.277 468380
8.278 969442
8.279 52478
8.280 0
8.281 425800
8.282 0
8.283 0
8.284 596120
8.285 596120
8.286 219324
8.287 717436
8.288 0
8.289 0
8.290 347410
8.291 428296
8.292 118474
8.293 0
8.294 0
8.295 638700
8.296 1050766
8.297 141474
8.298 0
8.299 364942
8.300 188598
8.301 468380
8.302 510960
8.303 0
8.304 468380
8.305 0
8.306 0
8.307 468380
8.308 0
8.309 0
8.310 425800
8.311 553540
8.312 38198
8.313 941142
8.314 425800
8.315 596120
8.316 510960
8.317 0
8.318 596120
8.319 0
8.320 468380
8.321 0
8.322 979340
8.323 468380
8.324 24842
8.325 1082238
8.326 0
8.327 993144
8.328 1093276
8.329 553540
8.330 0
8.331 468380
8.332 979394
8.333 894126
8.334 0
8.335 425800
8.336 0
