# Time(s) BytesReceived
5.291 2776028
5.292 2550720
5.293 2538380
5.294 2538380
5.295 2542886
5.296 2147146
5.297 2050554
5.298 2049052
5.299 2039716
5.300 2052002
5.301 2039770
5.302 2041218
5.303 2045724
5.304 2475408
5.305 2774306
5.306 3070088
5.307 3082104
5.308 3092376
5.309 3122770
5.310 2766796
5.311 2775696
5.312 2736622
5.313 3070412
5.314 3076420
5.315 3079748
5.316 3080602
5.317 3073316
5.318 3111790
5.319 2783400
5.320 2765514
5.321 3122658
5.322 3118152
5.323 3122658
5.324 3122416
5.325 2405946
5.326 3122280
5.327 2545998
5.328 2166784
5.329 2012680
5.330 2137428
5.331 2223072
5.332 2648138
5.333 2896188
5.334 2542886
5.335 2544388
5.336 2544388
5.337 2545890
5.338 2709720
5.339 3064080
5.340 2963520
5.341 2551898
5.342 2810466
5.343 3122658
5.344 2766962
5.345 2674858
5.346 3028144
5.347 3096882
5.348 3092942
5.349 2753336
5.350 2787524
5.351 2132840
5.352 2979884
5.353 2678232
5.354 2654034
5.355 3112990
5.356 2633060
5.357 2936226
5.358 2871990
5.359 2817752
5.360 2696090
5.361 2377230
5.362 2642404
5.363 2864404
5.364 2820756
5.365 2583530
5.366 2400520
5.367 2871694
5.368 2970456
5.369 2792632
5.370 2819366
5.371 2973960
5.372 2677008
5.373 2969212
5.374 2913278
5.375 2503834
5.376 2509584
5.377 2517094
5.378 2514348
5.379 2520356
5.380 2520356
5.381 2523360
5.382 2891462
5.383 3047882
5.384 3009710
5.385 3040048
5.386 3039148
5.387 2532168
5.388 2536878
5.389 2533932
5.390 2550662
5.391 2538380
5.392 2541384
5.393 2645626
5.394 2035388
5.395 2038222
5.396 2026198
5.397 2027700
5.398 2027700
5.399 2135602
5.400 2032206
5.401 2030704
5.402 2033708
5.403 2065104
5.404 2500588
5.405 2553458
5.406 2573312
5.407 2553400
5.408 2557906
5.409 2556462
5.410 2617782
5.411 2607118
5.412 2559408
5.413 2562412
5.414 2560910
5.415 2772562
5.416 2565120
5.417 2995366
5.418 3089614
5.419 3085108
5.420 3088436
5.421 3089614
5.422 3012040
5.423 2574428
5.424 2575930
5.425 2577432
5.426 2572926
5.427 2205836
5.428 2057740
5.429 2059242
5.430 2068578
5.431 2060744
5.432 2068578
5.433 2060744
5.434 2060744
5.435 2071582
5.436 2365762
5.437 2682072
5.438 2136744
5.439 2063806
5.440 2430290
5.441 2685334
5.442 2592834
5.443 2984528
5.444 3105894
5.445 2834606
5.446 3037156
5.447 3106460
5.448 2953376
5.449 3092618
5.450 2984918
5.451 2208374
5.452 2358252
5.453 2592722
5.454 2357024
5.455 2080594
5.456 2177346
5.457 1756792
5.458 1551566
5.459 1423036
5.460 1566698
5.461 1591796
5.462 1034932
5.463 601132
5.464 516688
5.465 516688
5.466 623088
5.467 516688
5.468 516688
5.469 635428
5.470 527526
5.471 516688
5.472 516688
5.473 518190
5.474 516688
5.475 623034
5.476 519488
5.477 518190
5.478 516688
5.479 624590
5.480 519804
5.481 525912
5.482 518190
5.483 516688
5.484 519434
5.485 544160
5.486 1010846
5.487 1288828
5.488 1093788
5.489 957218
5.490 1012348
5.491 1039126
5.492 1036380
5.493 1058056
5.494 1357082
5.495 1036380
5.496 1143134
5.497 1539874
5.498 1582042
5.499 1928568
5.500 2071258
5.501 1750486
5.502 1566910
5.503 1660970
5.504 1556072
5.505 1556072
5.506 1556072
5.507 1556072
5.508 1996110
5.509 2166108
5.510 2759340
5.511 2271930
5.512 2085100
5.513 2333154
5.514 3052388
5.515 2951762
5.516 2168042
5.517 2075764
5.518 2180662
5.519 2074262
5.520 2368766
5.521 2692844
5.522 2356970
5.523 2074262
5.524 2074262
5.525 2167498
5.526 2088928
5.527 2074262
5.528 2180662
5.529 2074262
5.530 2045068
5.531 1304544
5.532 1547060
5.533 1364148
5.534 1144282
5.535 1157970
5.536 1139930
5.537 1142780
5.538 1144340
5.539 1142722
5.540 1144282
5.541 1037882
5.542 1036380
5.543 1037882
5.544 1037882
5.545 1036380
5.546 1144282
5.547 1142780
5.548 1048720
5.549 1037882
5.550 1144024
5.551 1048720
5.552 1230574
5.553 1547060
5.554 1454974
5.555 1461500
5.556 1556072
5.557 1182406
5.558 1359180
5.559 1829306
5.560 1431136
5.561 1015330
5.562 518190
5.563 518190
5.564 519692
5.565 742100
5.566 1036704
5.567 913660
5.568 1066178
5.569 1036380
5.570 608642
5.571 623442
5.572 1009344
5.573 1244046
5.574 1146192
5.575 1753278
5.576 1511344
5.577 1048778
5.578 1037566
5.579 1039126
5.580 1037882
5.581 1047218
5.582 1048720
5.583 1063528
5.584 1127972
5.585 1047276
5.586 1401420
5.587 1553068
5.588 1557316
5.589 1588586
5.590 1663716
5.591 1660146
5.592 1569236
5.593 1554570
5.594 1556072
5.595 1557574
5.596 1264110
5.597 1037936
5.598 1350410
5.599 1656464
5.600 1299562
5.601 1048720
5.602 1249180
5.603 1036380
5.604 1059022
5.605 1710948
5.606 2478678
5.607 2084572
5.608 1599484
5.609 1620304
5.610 1666154
5.611 2045724
5.612 2055014
5.613 2061022
5.614 2645134
5.615 2992186
5.616 3122658
5.617 2987810
5.618 2603290
5.619 2593954
5.620 2592452
5.621 2594012
5.622 3069900
5.623 3122770
5.624 2717774
5.625 3062578
5.626 2806136
5.627 2779988
5.628 2570042
5.629 2565416
5.630 2566918
5.631 2705214
5.632 3081862
5.633 3122658
5.634 3123902
5.635 2638478
5.636 2130736
5.637 2059300
5.638 2169832
5.639 2060744
5.640 2059242
5.641 2062246
5.642 2253112
5.643 2568420
5.644 2581938
5.645 2573584
5.646 2074262
5.647 2074262
5.648 2074262
5.649 2182164
5.650 2072760
5.651 2075764
5.652 1948994
5.653 1554628
5.654 1577690
5.655 1568412
5.656 1565408
5.657 1918166
5.658 2072760
5.659 2075764
5.660 2072760
5.661 2075764
5.662 2075764
5.663 2361256
5.664 2628612
5.665 2658186
5.666 2691696
5.667 3082104
5.668 3118264
5.669 2506912
5.670 2971288
5.671 2593954
5.672 2592452
5.673 3026642
5.674 3118488
5.675 2442252
5.676 2859400
5.677 3122512
5.678 2711376
5.679 3122056
5.680 3103244
5.681 3123018
5.682 2051786
5.683 3110642
5.684 3122770
5.685 2796724
5.686 2459674
5.687 2949928
5.688 3095680
5.689 3123094
5.690 2828532
5.691 2742764
5.692 2813004
5.693 2780538
5.694 2732470
5.695 2779202
5.696 2619654
5.697 2500042
5.698 3122026
5.699 2789380
5.700 2493320
5.701 3046056
5.702 2790736
5.703 2685388
5.704 3073424
5.705 2721802
5.706 2594012
5.707 2679734
5.708 2818458
5.709 2700372
5.710 2956250
5.711 2993556
5.712 2759498
5.713 2842572
5.714 2906370
5.715 2829526
5.716 2744154
5.717 2819254
5.718 2407706
5.719 2979366
5.720 2957496
5.721 2912432
5.722 2765182
5.723 2780480
5.724 3009820
5.725 2966886
5.726 3083718
5.727 2222358
5.728 2879666
5.729 2807238
5.730 2456102
5.731 2742764
5.732 2972570
5.733 2843264
5.734 2473794
5.735 2482806
5.736 2695606
5.737 2378566
5.738 1994656
5.739 2843510
5.740 3040048
5.741 2298466
5.742 2007916
5.743 2009676
5.744 2009418
5.745 2023518
5.746 2120582
5.747 2015684
5.748 2015684
5.749 2017186
5.750 2020190
5.751 2242326
5.752 2406374
5.753 2655560
5.754 2631616
5.755 3033798
5.756 3122658
5.757 2549226
5.758 2547392
5.759 2652290
5.760 2551898
5.761 2559732
5.762 2551898
5.763 2550396
5.764 2672140
5.765 2555888
5.766 2554960
5.767 2918764
5.768 3096440
5.769 2696292
5.770 3123102
5.771 2574224
5.772 3090762
5.773 3030766
5.774 2208272
5.775 2138606
5.776 2033708
5.777 2086390
5.778 2496324
5.779 2554902
5.780 2662804
5.781 2556404
5.782 2556404
5.783 2565740
5.784 2559408
5.785 2878608
5.786 2559408
5.787 2628612
5.788 2599608
5.789 2574752
5.790 2563914
5.791 2563914
5.792 2565416
5.793 2905092
5.794 3122658
5.795 2766962
5.796 3122712
5.797 3017630
5.798 3122658
5.799 2767584
5.800 2580768
5.801 2547504
5.802 2958940
5.803 3031148
5.804 3086942
5.805 3034040
5.806 2567898
5.807 2640544
5.808 2526160
5.809 2634266
5.810 2542998
5.811 3018724
5.812 3116558
5.813 3122990
5.814 3109140
5.815 3055068
5.816 2897404
5.817 2557906
5.818 2664310
5.819 2571744
5.820 2559408
5.821 2562412
5.822 2560910
5.823 2563914
5.824 2732332
5.825 3026272
5.826 3090874
5.827 3122362
5.828 3123972
5.829 3030322
5.830 2572926
5.831 2575930
5.832 2574428
5.833 2368376
5.834 2056238
5.835 2057740
5.836 2057740
5.837 2059242
5.838 2059242
5.839 2057740
5.840 2165642
5.841 2060802
5.842 2433618
5.843 2578934
5.844 2581422
5.845 2595568
5.846 2672948
5.847 2578934
5.848 2583440
5.849 2591274
5.850 2602112
5.851 2583498
5.852 2584626
5.853 2581938
5.854 2583440
5.855 2581938
5.856 2594278
5.857 2585928
5.858 2583440
5.859 2600074
5.860 2677454
5.861 2595522
5.862 2586444
5.863 2208840
5.864 2068254
5.865 1795678
5.866 1550064
5.867 1552810
5.868 1551566
5.869 1551566
5.870 1686600
5.871 2048728
5.872 2082096
5.873 2127268
5.874 2184160
5.875 3039748
5.876 3122982
5.877 2843376
5.878 2587946
5.879 2590950
5.880 2600286
5.881 2591008
5.882 2958736
5.883 3111606
5.884 3122712
5.885 3122658
5.886 3122658
5.887 3123918
5.888 3121268
5.889 2610476
5.890 3122658
5.891 3122770
5.892 2764580
5.893 3025028
5.894 3122770
5.895 3122304
5.896 2102912
5.897 2882608
5.898 2687464
5.899 3122658
5.900 3058396
5.901 3074352
5.902 2524862
5.903 3015886
5.904 2813516
5.905 2419232
5.906 3056706
5.907 2766684
5.908 2821034
5.909 2484474
5.910 3042698
5.911 3065852
5.912 3123036
5.913 2935240
5.914 3080602
5.915 2999494
5.916 3004324
5.917 3017518
5.918 2628222
5.919 2529368
5.920 2638772
5.921 2536878
5.922 2536878
5.923 2618590
5.924 2042774
5.925 2045724
5.926 1611918
5.927 1541052
5.928 1541110
5.929 2164548
5.930 2576200
5.931 2158046
5.932 1557574
5.933 1662472
5.934 1554570
5.935 1556072
5.936 1566910
5.937 1556072
5.938 1556072
5.939 1948206
5.940 2074262
5.941 2083598
5.942 2125442
5.943 2130984
5.944 2239594
5.945 2575930
5.946 2698594
5.947 2593954
5.948 2595198
5.949 2592452
5.950 2380068
5.951 2074262
5.952 2075506
5.953 2074262
5.954 2075764
5.955 2180662
5.956 2075506
5.957 2075764
5.958 2074262
5.959 2072760
5.960 1671124
5.961 1566910
5.962 1565412
5.963 1662468
5.964 1763460
5.965 1906938
5.966 1822096
5.967 2182430
5.968 1867318
5.969 1556072
5.970 1566910
5.971 1556072
5.972 1662472
5.973 1566698
5.974 1650344
5.975 2245714
5.976 2584942
5.977 2741352
5.978 2590950
5.979 2592452
5.980 2641872
5.981 2652178
5.982 2762290
5.983 3094120
5.984 3112144
5.985 3112144
5.986 3120914
5.987 3122770
5.988 2772450
5.989 2682572
5.990 3122716
5.991 2913692
5.992 3122658
5.993 2909486
5.994 2828024
5.995 2805736
5.996 2823872
5.997 2219698
5.998 2782604
5.999 3122658
6.000 2189916
6.001 3058972
6.002 3097402
6.003 3122712
6.004 3122882
6.005 2320922
6.006 3111902
6.007 2745278
6.008 2490316
6.009 3091448
6.010 3070088
6.011 2852298
6.012 2706604
6.013 2768510
6.014 2613812
6.015 3076096
6.016 2275530
6.017 3071590
6.018 2757730
6.019 2505390
6.020 3122658
6.021 2567764
6.022 3054834
6.023 2945422
6.024 2958998
6.025 2524056
6.026 2502544
6.027 2505394
6.028 2870600
6.029 3122416
6.030 2845382
6.031 2749158
6.032 2958456
6.033 3081614
6.034 2396950
6.035 2900362
6.036 2586776
6.037 2961944
6.038 2818984
6.039 2457014
6.040 2464782
6.041 2494934
6.042 2984232
6.043 3059574
6.044 2574760
6.045 2931774
6.046 2844186
6.047 3044666
6.048 2808852
6.049 2822536
6.050 2754722
6.051 3070200
6.052 2862434
6.053 2840394
6.054 2878164
6.055 2655626
6.056 2942418
6.057 2992648
6.058 2847248
6.059 3022190
6.060 3031036
6.061 2688904
6.062 3122902
6.063 3122358
6.064 2191418
6.065 3114836
6.066 2621376
6.067 2978466
6.068 2961346
6.069 2505464
6.070 2684436
6.071 1997714
6.072 2010000
6.073 2005170
6.074 2009676
6.075 2015684
6.076 2017186
6.077 2017186
6.078 2021692
6.079 2035276
6.080 2036982
6.081 2080436
6.082 2093758
6.083 2371852
6.084 2539882
6.085 2382562
6.086 2140050
6.087 2035210
6.088 2215562
6.089 2538380
6.090 2717230
6.091 3072850
6.092 3085552
6.093 3004000
6.094 3077598
6.095 3080602
6.096 3077598
6.097 3085220
6.098 3122628
6.099 3118434
6.100 3123806
6.101 2832826
6.102 3122658
6.103 2495942
6.104 2766684
6.105 2939172
6.106 2990482
6.107 3012828
6.108 2705156
6.109 3123922
6.110 2464180
6.111 2493374
6.112 2502332
6.113 2896080
6.114 3103132
6.115 2155714
6.116 2935036
6.117 2523360
6.118 2968064
6.119 3049330
6.120 2731134
6.121 2650530
6.122 3011510
6.123 3059574
6.124 2570254
6.125 2544388
6.126 2601576
6.127 3013012
6.128 2842184
6.129 2386810
6.130 2565586
6.131 2574272
6.132 2545890
6.133 2579046
6.134 2219934
6.135 2056238
6.136 2055980
6.137 2056238
6.138 2056238
6.139 2056238
6.140 2165642
6.141 2177724
6.142 2059242
6.143 2176480
6.144 2059242
6.145 2070080
6.146 2062246
6.147 2071582
6.148 2060744
6.149 2062246
6.150 2060744
6.151 2170148
6.152 2063490
6.153 2063748
6.154 2065250
6.155 2062246
6.156 2074586
6.157 2066494
6.158 2065250
6.159 2076088
6.160 2066494
6.161 2263626
6.162 2742522
6.163 2920220
6.164 2758732
6.165 2663432
6.166 2513178
6.167 2391296
6.168 2699176
6.169 2313412
6.170 2176156
6.171 2066752
6.172 2066752
6.173 2186994
6.174 2066752
6.175 2068254
6.176 2069756
6.177 2069756
6.178 2066752
6.179 2069756
6.180 2177346
6.181 2069810
6.182 2071000
6.183 2069756
6.184 2082096
6.185 2068254
6.186 2427344
6.187 2748772
6.188 2838132
6.189 2505992
6.190 2071258
6.191 2071258
6.192 2082096
6.193 2072760
6.194 2072760
6.195 2069756
6.196 2180662
6.197 2072760
6.198 2478412
6.199 2592194
6.200 2590950
6.201 2697296
6.202 2591004
6.203 2592452
6.204 2592510
6.205 3001050
6.206 3117910
6.207 2853642
6.208 2603190
6.209 3018666
6.210 3122512
6.211 2767016
6.212 3047890
6.213 2979822
6.214 3107638
6.215 3109140
6.216 3109140
6.217 3117910
6.218 3122770
6.219 2766082
6.220 3121488
6.221 2589448
6.222 2590950
6.223 2600286
6.224 2589448
6.225 2719026
6.226 2600286
6.227 2615094
6.228 2603624
6.229 2529368
6.230 2590950
6.231 2137678
6.232 2083598
6.233 2494934
6.234 2554412
6.235 2325510
6.236 2451376
6.237 2589448
6.238 2263846
6.239 2179160
6.240 2299674
6.241 2580436
6.242 2534076
6.243 2094324
6.244 2072760
6.245 2189998
6.246 2074262
6.247 2072760
6.248 2074004
6.249 2151300
6.250 2550138
6.251 2592452
6.252 2101630
6.253 2083598
6.254 2074262
6.255 1853190
6.256 1740988
6.257 2165584
6.258 2392556
6.259 2578934
6.260 2592452
6.261 2604792
6.262 2697296
6.263 2595252
6.264 2593954
6.265 2590950
6.266 2698852
6.267 2604792
6.268 2593954
6.269 2592452
6.270 2592452
6.271 2372558
6.272 2164028
6.273 2140204
6.274 2655036
6.275 2106592
6.276 2074262
6.277 1891918
6.278 1554570
6.279 1554570
6.280 1663974
6.281 1556072
6.282 1555814
6.283 1568412
6.284 1556072
6.285 1555814
6.286 1617766
6.287 1991410
6.288 2109244
6.289 2178232
6.290 2086602
6.291 1657038
6.292 1554570
6.293 1665218
6.294 1522426
6.295 1144024
6.296 1037882
6.297 1037882
6.298 1036380
6.299 1138628
6.300 1529036
6.301 1918768
6.302 1556126
6.303 1231972
6.304 1036380
6.305 547516
6.306 519692
6.307 941866
6.308 1084556
6.309 1098852
6.310 1036380
6.311 1036380
6.312 1037882
6.313 1048778
6.314 1405926
6.315 1554570
6.316 1240726
6.317 1036380
6.318 1188194
6.319 1538048
6.320 1554570
6.321 1649632
6.322 2606194
6.323 3113758
6.324 2903810
6.325 3122636
6.326 2632748
6.327 2593954
6.328 2305080
6.329 2535376
6.330 2604792
6.331 2711192
6.332 2992096
6.333 3119766
6.334 2761000
6.335 2748660
6.336 2547134
6.337 3122770
6.338 2778458
6.339 3122308
6.340 2472612
6.341 3123558
6.342 3066826
6.343 3033798
6.344 3122528
6.345 2753490
6.346 2392084
6.347 2535708
6.348 2948538
6.349 3049060
6.350 2755170
6.351 2840742
6.352 2551296
6.353 2556728
6.354 2589560
6.355 3020522
6.356 3068586
6.357 2603298
6.358 2554644
6.359 2420622
6.360 2060744
6.361 2059242
6.362 2059242
6.363 2164494
6.364 2278292
6.365 2579000
6.366 2442908
6.367 2060744
6.368 2063748
6.369 2131450
6.370 2539882
6.371 2796240
6.372 2088112
6.373 2275046
6.374 2074586
6.375 2077590
6.376 2063748
6.377 2065250
6.378 2065250
6.379 2171650
6.380 2065250
6.381 2066752
6.382 2066752
6.383 2066752
6.384 2173098
6.385 2066806
6.386 2068254
6.387 2066752
6.388 2138960
6.389 2699206
6.390 3086722
6.391 3112800
6.392 3112144
6.393 3110966
6.394 3111886
6.395 3104634
6.396 3107638
6.397 3113728
6.398 3122982
6.399 3122658
6.400 3122770
6.401 3122658
6.402 2709478
6.403 2137458
6.404 2781462
6.405 2909810
6.406 2771190
6.407 2733286
6.408 3123094
6.409 2311336
6.410 3122658
6.411 2742984
6.412 3064100
6.413 2799180
6.414 2974806
6.415 2868874
6.416 2732794
6.417 2460276
6.418 2487424
6.419 2928658
6.420 3065582
6.421 2797138
6.422 2517352
6.423 2625254
6.424 2798338
6.425 3037044
6.426 3047558
6.427 3053308
6.428 3053890
6.429 3065906
6.430 3072714
6.431 3122062
6.432 2876662
6.433 2556404
6.434 2568744
6.435 2987590
6.436 3080602
6.437 2703932
6.438 2573250
6.439 2983084
6.440 3091440
6.441 2714446
6.442 2908096
6.443 3122304
6.444 2842116
6.445 2285442
6.446 2060756
6.447 2061122
6.448 2383786
6.449 2568420
6.450 2580760
6.451 2571482
6.452 2687048
6.453 2582316
6.454 2571424
6.455 2876554
6.456 3122770
6.457 2827478
6.458 3108024
6.459 3122400
6.460 3122770
6.461 2664938
6.462 3122982
6.463 2769688
6.464 3122990
6.465 3122658
6.466 3007174
6.467 2732404
6.468 3000996
6.469 2810574
6.470 3122658
6.471 3056300
6.472 2547392
6.473 2550396
6.474 2656796
6.475 2151468
6.476 2434796
6.477 2556404
6.478 2531584
6.479 2553454
6.480 2018418
6.481 1630930
6.482 1630930
6.483 1523028
6.484 1910414
6.485 2038214
6.486 1825262
6.487 1526032
6.488 1757194
6.489 2036712
6.490 1883582
6.491 1532040
6.492 1530538
6.493 1623774
6.494 1547950
6.495 1552214
6.496 1532040
6.497 1532040
6.498 1536546
6.499 1533542
6.500 1535044
6.501 1876192
6.502 2042720
6.503 2053234
6.504 2057740
6.505 2161136
6.506 2281974
6.507 2565416
6.508 2421556
6.509 2058984
6.510 2442364
6.511 2589560
6.512 3070154
6.513 3103132
6.514 2642350
6.515 2577432
6.516 2693634
6.517 3101276
6.518 3121434
6.519 2603344
6.520 2683778
6.521 2663212
6.522 3065436
6.523 3122658
6.524 2768372
6.525 2663324
6.526 3103518
6.527 2680828
6.528 3012058
6.529 3122362
6.530 3122528
6.531 2780314
6.532 2504788
6.533 3082194
6.534 3121380
6.535 2332680
6.536 2967952
6.537 3122250
6.538 3123094
6.539 2890234
6.540 3122658
6.541 3122658
6.542 3123918
6.543 2305570
6.544 3115148
6.545 3123446
6.546 3113646
6.547 3030890
6.548 2763384
6.549 2738860
6.550 3121534
6.551 2947878
6.552 3022024
6.553 3058184
6.554 2802732
6.555 2794052
6.556 3121156
6.557 3038046
6.558 2780990
6.559 2820868
6.560 2569320
6.561 2562412
6.562 2562412
6.563 2679708
6.564 2568104
6.565 2609086
6.566 3020846
6.567 2916152
6.568 2628832
6.569 2181692
6.570 1575930
6.571 1662472
6.572 1436812
6.573 1036380
6.574 1415054
6.575 1881818
6.576 1745656
6.577 1556072
6.578 1556130
6.579 1662156
6.580 1673498
6.581 1939518
6.582 1937912
6.583 1568412
6.584 1556072
6.585 1565408
6.586 1557574
6.587 1566910
6.588 1554570
6.589 1662472
6.590 1685650
6.591 1554570
6.592 1555814
6.593 1557574
6.594 1566910
6.595 1554570
6.596 1325664
6.597 1108588
6.598 1072074
6.599 1037882
6.600 1037882
6.601 1036380
6.602 637748
6.603 530530
6.604 953882
6.605 1036380
6.606 1037882
6.607 1144282
6.608 1036380
6.609 1036380
6.610 1050222
6.611 1036380
6.612 1036380
6.613 1279816
6.614 1547060
6.615 1373160
6.616 1048778
6.617 1508144
6.618 1562404
6.619 2275132
6.620 2704506
6.621 1946522
6.622 1163778
6.623 1110090
6.624 1646062
6.625 1507164
6.626 1044222
6.627 781372
6.628 518190
6.629 518190
6.630 520936
6.631 518190
6.632 518190
6.633 530530
6.634 905818
6.635 1036380
6.636 701766
6.637 518190
6.638 529028
6.639 519692
6.640 805184
6.641 1030372
6.642 1037940
6.643 1739482
6.644 2068254
6.645 1904626
6.646 1557574
6.647 2110534
6.648 2577432
6.649 2487968
6.650 2074262
6.651 2074262
6.652 2181906
6.653 2075764
6.654 2074262
6.655 2180662
6.656 2427344
6.657 2697350
6.658 2515968
6.659 2075818
6.660 2074262
6.661 1779268
6.662 1826544
6.663 2072760
6.664 1661054
6.665 1542296
6.666 1466396
6.667 1109624
6.668 660602
6.669 519692
6.670 518190
6.671 518190
6.672 519692
6.673 518190
6.674 624590
6.675 518190
6.676 519692
6.677 518190
6.678 518190
6.679 519692
6.680 646266
6.681 518190
6.682 626092
6.683 518190
6.684 518190
6.685 519692
6.686 519434
6.687 518190
6.688 518190
6.689 520936
6.690 529028
6.691 518190
6.692 626092
6.693 518190
6.694 529028
6.695 732492
6.696 518190
6.697 572374
6.698 570406
6.699 644228
6.700 995826
6.701 1279928
6.702 1665808
6.703 1397192
6.704 1142780
6.705 1039126
6.706 1290088
6.707 1536546
6.708 1479802
6.709 1037882
6.710 1047276
6.711 1057998
6.712 1039384
6.713 1365430
6.714 1191874
6.715 758842
6.716 518190
6.717 926846
6.718 1446604
6.719 1556072
6.720 1328212
6.721 1538048
6.722 1634288
6.723 2056562
6.724 2074262
6.725 1557906
6.726 1943700
6.727 2191446
6.728 1844600
6.729 1673256
6.730 1554624
6.731 1556072
6.732 1557574
6.733 1554570
6.734 1709470
6.735 1697018
6.736 2125442
6.737 2088928
6.738 1588270
6.739 1556072
6.740 1554570
6.741 1438314
6.742 1039384
6.743 1036380
6.744 1036380
6.745 1039384
6.746 1036380
6.747 1036380
6.748 1278638
6.749 2035080
6.750 1903366
6.751 1568412
6.752 1556072
6.753 1554570
6.754 1556072
6.755 1557574
6.756 1565408
6.757 1554570
6.758 1558818
6.759 1556072
6.760 1967474
6.761 2075764
6.762 1714114
6.763 1613260
6.764 1603782
6.765 1557574
6.766 1554570
6.767 1557316
6.768 1557574
6.769 1895636
6.770 2069756
6.771 2075764
6.772 2182164
6.773 2072760
6.774 2074262
6.775 2276644
6.776 2087426
6.777 2085100
6.778 2086602
6.779 2095938
6.780 2083598
6.781 2086602
6.782 2086602
6.783 2072760
6.784 2075764
6.785 2403312
6.786 2589448
6.787 2408208
6.788 2585870
6.789 2564246
6.790 2085100
6.791 2158486
6.792 3011734
6.793 2837278
6.794 2654976
6.795 2074316
6.796 2075764
6.797 2356750
6.798 2586444
6.799 2980080
6.800 3116874
6.801 3121488
6.802 3122990
6.803 3059686
6.804 3122982
6.805 2872268
6.806 2883922
6.807 3122936
6.808 2995042
6.809 3040048
6.810 3052064
6.811 3068586
6.812 3074594
6.813 3079370
6.814 3092672
6.815 3087966
6.816 3122882
6.817 2789300
6.818 2437854
6.819 3122500
6.820 2816332
6.821 3122636
6.822 3032538
6.823 3079100
6.824 3122658
6.825 2521012
6.826 3041550
6.827 3032242
6.828 3122882
6.829 2799782
6.830 2665780
6.831 2716522
6.832 2550396
6.833 2565740
6.834 2559150
6.835 2562154
6.836 2563914
6.837 2565416
6.838 2576254
6.839 2674820
6.840 2568420
6.841 2565416
6.842 2874940
6.843 3094202
6.844 3122452
6.845 2603020
6.846 2680774
6.847 2944086
6.848 3103456
6.849 2785364
6.850 2588012
6.851 2575930
6.852 2577432
6.853 2578934
6.854 2577432
6.855 2578934
6.856 2578934
6.857 2578934
6.858 2578676
6.859 2581938
6.860 2580436
6.861 3016128
6.862 3100128
6.863 2712944
6.864 2578934
6.865 2879446
6.866 3094120
6.867 3111086
6.868 3121480
6.869 2866148
6.870 2583182
6.871 2938024
6.872 3101630
6.873 3103132
6.874 3104376
6.875 3100128
6.876 3112226
6.877 3122716
6.878 3122712
6.879 2791906
6.880 2676618
6.881 3122658
6.882 2500830
6.883 3122658
6.884 3122770
6.885 2904626
6.886 2596958
6.887 3122658
6.888 2732138
6.889 3122346
6.890 2654088
6.891 2978466
6.892 3122770
6.893 2476910
6.894 2572926
6.895 2773334
6.896 3121488
6.897 2018770
6.898 3101630
6.899 2498482
6.900 3122982
6.901 3061408
6.902 3010120
6.903 3089614
6.904 2524604
6.905 3122658
6.906 2765182
6.907 2331162
6.908 3121210
6.909 2763608
6.910 2815934
6.911 2747548
6.912 2768510
6.913 3010062
6.914 2382496
6.915 3010008
6.916 2703358
6.917 2732536
6.918 2920000
6.919 2763680
6.920 2822258
6.921 2811802
6.922 2684916
6.923 2861422
6.924 2788972
6.925 1954102
6.926 2883840
6.927 2596958
6.928 2601464
6.929 2693086
6.930 2523214
6.931 2517434
6.932 2665400
6.933 2589834
6.934 2831270
6.935 2234534
6.936 2694118
6.937 2903614
6.938 2542940
6.939 2894678
6.940 2655294
6.941 2524862
6.942 2883840
6.943 2316196
6.944 2107852
6.945 2822482
6.946 2356638
6.947 2786322
6.948 2618044
6.949 2553212
6.950 1827026
6.951 2862866
6.952 2464828
6.953 2757784
6.954 1994980
6.955 2762178
6.956 2554902
6.957 2501162
6.958 2020272
6.959 2844788
6.960 2504104
6.961 2542940
6.962 2549226
6.963 2814748
6.964 2476798
6.965 2803064
6.966 2410710
6.967 2787712
6.968 2720122
6.969 2535376
6.970 2394188
6.971 2634944
6.972 2586244
6.973 2335618
6.974 2613592
6.975 2541708
6.976 2593696
6.977 2546538
6.978 2586090
6.979 2503834
6.980 2811802
6.981 2473332
6.982 2617578
6.983 2482860
6.984 2794164
6.985 2582162
6.986 2497996
6.987 2548948
6.988 2137050
6.989 2206824
6.990 2869838
6.991 2387010
6.992 2751776
6.993 2445014
6.994 2775696
6.995 2468686
6.996 2780202
6.997 2675286
6.998 2547392
6.999 2497826
7.000 2543550
7.001 2786542
7.002 2484308
7.003 2814748
7.004 2460276
7.005 2639014
7.006 2550728
7.007 2808740
7.008 2492142
7.009 2804234
7.010 2590004
7.011 2605526
7.012 2644854
7.013 2628554
7.014 2679310
7.015 2422726
7.016 2811744
7.017 2493432
7.018 2493042
7.019 2524862
7.020 2219810
7.021 2214060
7.022 2592452
7.023 2559520
7.024 2305424
7.025 2762048
7.026 2595456
7.027 2600132
7.028 2028644
7.029 2834252
7.030 2248494
7.031 2805590
7.032 2274140
7.033 2453914
7.034 1774194
7.035 2761824
7.036 2699094
7.037 2456670
7.038 2759286
7.039 2340228
7.040 2154200
7.041 2560910
7.042 2508210
7.043 2607898
7.044 2254502
7.045 2747270
7.046 2226242
7.047 2697646
7.048 2099796
7.049 2763738
