# Time(s) BytesReceived
5.913 574854
5.914 655638
5.915 515288
5.916 583454
5.917 1034418
5.918 518190
5.919 1029150
5.920 519692
5.921 1071730
5.922 986570
5.923 1819730
5.924 1102510
5.925 612928
5.926 1618074
5.927 2039682
5.928 1547340
5.929 1037882
5.930 1634002
5.931 1036380
5.932 1036380
5.933 1592924
5.934 1504760
5.935 1589920
5.936 1506262
5.937 1031218
5.938 518244
5.939 530530
5.940 943990
5.941 518190
5.942 835722
5.943 755700
5.944 901360
5.945 1305994
5.946 963682
5.947 1118870
5.948 1111252
5.949 518190
5.950 519692
5.951 1071730
5.952 1582690
5.953 519692
5.954 943990
5.955 1071730
5.956 988072
5.957 986570
5.958 518190
5.959 518190
5.960 1484892
5.961 1504760
5.962 676232
5.963 945492
5.964 986570
5.965 435734
5.966 576162
5.967 0
5.968 553540
5.969 553540
5.970 468380
5.971 1107080
5.972 0
5.973 268366
5.974 157434
5.975 0
5.976 738852
5.977 1071368
5.978 810552
5.979 553540
5.980 468380
5.981 814034
5.982 250466
5.983 0
5.984 0
5.985 147752
5.986 363208
5.987 556598
5.988 647604
5.989 711898
5.990 638700
5.991 0
5.992 0
5.993 468434
5.994 1021866
5.995 0
5.996 596120
5.997 0
5.998 0
5.999 662774
6.000 967044
6.001 492080
6.002 1088624
6.003 389590
6.004 0
6.005 0
6.006 0
6.007 78274
6.008 738008
6.009 641262
6.010 1125148
6.011 965130
6.012 977770
6.013 986570
6.014 986570
6.015 1073232
6.016 518190
6.017 986570
6.018 1039988
6.019 519692
6.020 518190
6.021 1934168
6.022 1115812
6.023 986570
6.024 528974
6.025 945546
6.026 986570
6.027 918856
6.028 948112
6.029 903120
6.030 25442
6.031 420566
6.032 650704
6.033 821172
6.034 644414
6.035 0
6.036 106400
6.037 0
6.038 222236
6.039 246144
6.040 555096
6.041 41024
6.042 979340
6.043 510960
6.044 0
6.045 1021920
6.046 0
6.047 0
6.048 0
6.049 0
6.050 510960
6.051 638700
6.052 0
6.053 638700
6.054 1021920
6.055 58
6.056 479160
6.057 0
6.058 27148
6.059 441696
6.060 1114202
6.061 943990
6.062 519692
6.063 863270
6.064 1368046
6.065 1264248
6.066 986570
6.067 1412370
6.068 518190
6.069 1096286
6.070 842000
6.071 692962
6.072 1062556
6.073 986570
6.074 1564254
6.075 1526890
6.076 1633948
6.077 1036380
6.078 1462180
6.079 1070072
6.080 1033908
6.081 1115400
6.082 968790
6.083 1547340
6.084 1037936
6.085 1568526
6.086 1037882
6.087 1548842
6.088 1504760
6.089 1548842
6.090 1591422
6.091 1909116
6.092 1495748
6.093 1462180
6.094 1112420
6.095 1506262
6.096 1462180
6.097 1359250
6.098 1717972
6.099 1889780
6.100 2060500
6.101 1077736
6.102 1506262
6.103 529604
6.104 1071730
6.105 1499032
6.106 1423208
6.107 518190
6.108 1774196
6.109 948604
6.110 557712
6.111 518190
6.112 519692
6.113 518190
6.114 943990
6.115 1073232
6.116 518190
6.117 1115554
6.118 1267330
6.119 1482736
6.120 1112020
6.121 1881594
6.122 1519164
6.123 1037882
6.124 1036380
6.125 1548842
6.126 1787384
6.127 1393958
6.128 1168276
6.129 1334532
6.130 1463736
6.131 1077404
6.132 1037882
6.133 1460262
6.134 1082380
6.135 1506262
6.136 2230122
6.137 1036380
6.138 1591422
6.139 1037882
6.140 1357032
6.141 1139844
6.142 1557156
6.143 817752
6.144 518190
6.145 1541612
6.146 1156890
6.147 1050336
6.148 956384
6.149 943990
6.150 1029150
6.151 1105688
6.152 1060514
6.153 1029070
6.154 1456274
6.155 519692
6.156 1114310
6.157 1582690
6.158 519692
6.159 640392
6.160 821788
6.161 1073290
6.162 530214
6.163 518190
6.164 986570
6.165 519692
6.166 1029258
6.167 1071622
6.168 1461628
6.169 1063080
6.170 521664
6.171 1339588
6.172 720376
6.173 1635946
6.174 519692
6.175 518190
6.176 943990
6.177 591900
6.178 1461202
6.179 1506262
6.180 1303456
6.181 1373826
6.182 518190
6.183 1497530
6.184 1030652
6.185 519434
6.186 1454950
6.187 1369228
6.188 1680752
6.189 943990
6.190 518190
6.191 988072
6.192 518190
6.193 518190
6.194 519692
6.195 518190
6.196 518190
6.197 1456452
6.198 518190
6.199 518190
6.200 1454950
6.201 592382
6.202 913880
6.203 518190
6.204 519692
6.205 1369790
6.206 1071730
6.207 531070
6.208 1347282
6.209 540158
6.210 606008
6.211 1373042
6.212 1036380
6.213 700264
6.214 770104
6.215 821318
6.216 547322
6.217 958940
6.218 1114310
6.219 943990
6.220 518298
6.221 1456344
6.222 986570
6.223 986570
6.224 1333644
6.225 1139722
6.226 1298918
6.227 1456452
6.228 752226
6.229 1026686
6.230 1173288
6.231 825262
6.232 1002130
6.233 928430
6.234 988072
6.235 986570
6.236 518190
6.237 519692
6.238 518244
6.239 1625216
6.240 1030652
6.241 1114310
6.242 611908
6.243 1259388
6.244 706696
6.245 518190
6.246 518190
6.247 519692
6.248 1036152
6.249 851828
6.250 519692
6.251 1497530
6.252 518190
6.253 519692
6.254 1029150
6.255 986570
6.256 943990
6.257 1626772
6.258 518190
6.259 1114364
6.260 1626718
6.261 518190
6.262 1071730
6.263 1004378
6.264 629624
6.265 1141048
6.266 1253986
6.267 1119176
6.268 1466848
6.269 767762
6.270 840228
6.271 751194
6.272 945546
6.273 560716
6.274 518190
6.275 518190
6.276 519692
6.277 943990
6.278 518190
6.279 1497530
6.280 867534
6.281 1211232
6.282 1702304
6.283 1690542
6.284 1028344
6.285 1064500
6.286 1129772
6.287 727680
6.288 228968
6.289 380882
6.290 216482
6.291 468380
6.292 261704
6.293 508788
6.294 602906
6.295 0
6.296 620746
6.297 912134
6.298 0
6.299 643772
6.300 614966
6.301 1331192
6.302 31004
6.303 512042
6.304 469936
6.305 41024
6.306 0
6.307 0
6.308 0
6.309 58
6.310 117180
6.311 531188
6.312 1065458
6.313 54
6.314 1575460
6.315 468380
6.316 0
6.317 425800
6.318 207496
6.319 930364
6.320 617686
6.321 737486
6.322 375856
6.323 825862
6.324 936480
6.325 1173922
6.326 1096912
6.327 596120
6.328 0
6.329 0
6.330 468380
6.331 510960
6.332 0
6.333 0
6.334 177348
6.335 509178
6.336 518190
6.337 654018
6.338 894824
6.339 518190
6.340 1115866
6.341 560770
6.342 1625216
6.343 518190
6.344 1073286
6.345 1369736
6.346 539920
6.347 1051502
6.348 986570
6.349 1029150
6.350 518190
6.351 734040
6.352 2045612
6.353 1060412
6.354 1039384
6.355 1036380
6.356 1477254
6.357 1065388
6.358 1466740
6.359 1621932
6.360 1045392
6.361 1507402
6.362 1550868
6.363 1159452
6.364 1452752
6.365 1559772
6.366 1036380
6.367 1424214
6.368 1119930
6.369 1462180
6.370 1506262
6.371 1037882
6.372 1935660
6.373 1891430
6.374 519692
6.375 1071730
6.376 518190
6.377 519692
6.378 1168906
6.379 804234
6.380 519692
6.381 1163394
6.382 1025866
6.383 880246
6.384 998640
6.385 550202
6.386 518190
6.387 519692
6.388 518892
6.389 1071028
6.390 519692
6.391 943990
6.392 518190
6.393 529082
6.394 988018
6.395 518190
6.396 986570
6.397 519692
6.398 518190
6.399 518190
6.400 1179632
6.401 553708
6.402 2154130
6.403 519692
6.404 1540110
6.405 943990
6.406 1030394
6.407 945492
6.408 1125148
6.409 518190
6.410 519692
6.411 568350
6.412 936410
6.413 988072
6.414 518190
6.415 519434
6.416 1072920
6.417 1499086
6.418 1030394
6.419 518190
6.420 1593382
6.421 1679812
6.422 1476378
6.423 1622266
6.424 522696
6.425 1003200
6.426 729188
6.427 1567704
6.428 1020192
6.429 592728
6.430 610822
6.431 852860
6.432 896164
6.433 611342
6.434 954558
6.435 977558
6.436 560716
6.437 529028
6.438 1156890
6.439 1071730
6.440 988072
6.441 518190
6.442 518190
6.443 959604
6.444 1367532
6.445 683258
6.446 931996
6.447 1133328
6.448 602874
6.449 1157582
6.450 518190
6.451 1292556
6.452 765744
6.453 519692
6.454 518190
6.455 650220
6.456 1015352
6.457 1506262
6.458 1036380
6.459 1037882
6.460 1463682
6.461 1504760
6.462 1196602
6.463 1465788
6.464 2050510
6.465 1765102
6.466 2468990
6.467 2442446
6.468 2500062
6.469 2586778
6.470 2116788
6.471 2402956
6.472 2213948
6.473 2075764
6.474 2541140
6.475 2603770
6.476 2506566
6.477 2972160
6.478 2780258
6.479 2421072
6.480 2211322
6.481 2180662
6.482 2542642
6.483 2465046
6.484 1949464
6.485 1556234
6.486 2198784
6.487 1517100
6.488 1344846
6.489 1197850
6.490 1548842
6.491 1036380
6.492 1037936
6.493 1506208
6.494 2003704
6.495 1676112
6.496 1048866
6.497 1548842
6.498 1941344
6.499 1438456
6.500 1452606
6.501 1455702
6.502 1183696
6.503 1063886
6.504 1036380
6.505 1037882
6.506 1463682
6.507 1036380
6.508 1462180
6.509 1640604
6.510 1499660
6.511 1643284
6.512 1591476
6.513 1037882
6.514 1601990
6.515 1494192
6.516 1037882
6.517 1591530
6.518 1119930
6.519 1782982
6.520 1402030
6.521 1522238
6.522 1337536
6.523 1592978
6.524 1077404
6.525 1037882
6.526 2102382
6.527 1589920
6.528 1759354
6.529 1380910
6.530 1056500
6.531 1365604
6.532 1156918
6.533 1392472
6.534 1224828
6.535 1037936
6.536 1506208
6.537 1462180
6.538 1037882
6.539 1591422
6.540 1036380
6.541 1036488
6.542 1506154
6.543 1037882
6.544 721748
6.545 761492
6.546 1562342
6.547 1133918
6.548 1194702
6.549 1102910
6.550 865470
6.551 694772
6.552 1291740
6.553 985538
6.554 939414
6.555 986570
6.556 1435986
6.557 1092196
6.558 518190
6.559 945492
6.560 518190
6.561 1156890
6.562 520936
6.563 986570
6.564 1082568
6.565 1071730
6.566 945492
6.567 518190
6.568 518190
6.569 1499032
6.570 518190
6.571 518190
6.572 1073232
6.573 1177436
6.574 1485234
6.575 1384932
6.576 1030652
6.577 1001702
6.578 1503638
6.579 988072
6.580 518190
6.581 518190
6.582 519692
6.583 1029150
6.584 529028
6.585 1030652
6.586 518190
6.587 518190
6.588 518190
6.589 519692
6.590 895304
6.591 1742740
6.592 1512904
6.593 731024
6.594 907442
6.595 612778
6.596 1073232
6.597 943990
6.598 1029150
6.599 984652
6.600 1117730
6.601 1156890
6.602 519692
6.603 932536
6.604 998024
6.605 518190
6.606 1584192
6.607 950456
6.608 1798006
6.609 1043660
6.610 1057396
6.611 1002406
6.612 1158392
6.613 986570
6.614 529028
6.615 988072
6.616 518190
6.617 518190
6.618 988072
6.619 1156890
6.620 518190
6.621 1071730
6.622 519692
6.623 1071730
6.624 1331138
6.625 939446
6.626 745278
6.627 1051318
6.628 1528510
6.629 986100
6.630 1580004
6.631 1041950
6.632 1600796
6.633 1144282
6.634 680422
6.635 1018166
6.636 1084216
6.637 986570
6.638 988072
6.639 1071730
6.640 706858
6.641 1365338
6.642 559214
6.643 943990
6.644 518190
6.645 945492
6.646 518190
6.647 1167728
6.648 519692
6.649 805628
6.650 1167512
6.651 945492
6.652 943990
6.653 1071730
6.654 519692
6.655 689530
6.656 1614476
6.657 934576
6.658 988072
6.659 1188086
6.660 1508914
6.661 570614
6.662 1305902
6.663 1305902
6.664 1037882
6.665 1418900
6.666 1557898
6.667 1694704
6.668 1843240
6.669 1554570
6.670 1557574
6.671 1556072
6.672 1816274
6.673 1720168
6.674 2027510
6.675 2008756
6.676 2626300
6.677 2186546
6.678 1862592
6.679 2560790
6.680 2769716
6.681 2125626
6.682 1800714
6.683 1556072
6.684 1802956
6.685 2022442
6.686 1190168
6.687 933168
6.688 652246
6.689 855168
6.690 789830
6.691 1053852
6.692 578648
6.693 916014
6.694 547668
6.695 1454950
6.696 1240758
6.697 1235470
6.698 1047512
6.699 576676
6.700 633368
6.701 967390
6.702 518190
6.703 988072
6.704 518190
6.705 1498774
6.706 945492
6.707 943990
6.708 1667850
6.709 626146
6.710 943936
6.711 1029150
6.712 783714
6.713 1201604
6.714 635254
6.715 947102
6.716 927052
6.717 1087058
6.718 1071730
6.719 1115812
6.720 518190
6.721 1420134
6.722 1038524
6.723 1055208
6.724 561656
6.725 986570
6.726 519692
6.727 536808
6.728 967952
6.729 856496
6.730 1203306
6.731 1029258
6.732 1073124
6.733 1114310
6.734 518190
6.735 518190
6.736 519692
6.737 986570
6.738 518190
6.739 905500
6.740 1409782
6.741 1114310
6.742 519692
6.743 518190
6.744 943990
6.745 986570
6.746 519692
6.747 1594772
6.748 885196
6.749 1306532
6.750 1612358
6.751 1018634
6.752 988126
6.753 518190
6.754 1454950
6.755 626092
6.756 926998
6.757 1142140
6.758 986628
6.759 1094414
6.760 943990
6.761 1029150
6.762 1073232
6.763 518190
6.764 1412370
6.765 1158392
6.766 568512
6.767 1063988
6.768 529028
6.769 519692
6.770 1114310
6.771 986570
6.772 520936
6.773 997408
6.774 1136428
6.775 1455574
6.776 986570
6.777 986570
6.778 1115812
6.779 1029150
6.780 624590
6.781 675154
6.782 958848
6.783 1192542
6.784 1206300
6.785 1036380
6.786 1048666
6.787 2090420
6.788 1048396
6.789 1676582
6.790 1675080
6.791 1463424
6.792 1039384
6.793 1632500
6.794 1036380
6.795 1415464
6.796 1341480
6.797 1078976
6.798 1421086
6.799 1676582
6.800 2122474
6.801 1780896
6.802 1786966
6.803 1478660
6.804 1511022
6.805 1161220
6.806 1025866
6.807 1098234
6.808 765836
6.809 1137106
6.810 559214
6.811 519692
6.812 1115866
6.813 559214
6.814 986570
6.815 519746
6.816 1508314
6.817 1412370
6.818 519692
6.819 518190
6.820 943990
6.821 988072
6.822 1444614
6.823 1507866
6.824 518190
6.825 988072
6.826 518190
6.827 1436656
6.828 1283086
6.829 518190
6.830 989628
6.831 559214
6.832 986570
6.833 986570
6.834 1500134
6.835 1411268
6.836 986570
6.837 519434
6.838 887206
6.839 661636
6.840 697846
6.841 764334
6.842 945492
6.843 810970
6.844 904726
6.845 586720
6.846 715924
6.847 788836
6.848 523236
6.849 927960
6.850 530676
6.851 1137052
6.852 519434
6.853 518190
6.854 1114310
6.855 1586888
6.856 1076814
6.857 723310
6.858 519746
6.859 1071676
6.860 518190
6.861 975786
6.862 615636
6.863 518190
6.864 927160
6.865 664262
6.866 1125148
6.867 1161342
6.868 770720
6.869 1051750
6.870 921444
6.871 1402660
6.872 93236
6.873 609284
6.874 0
6.875 468380
6.876 468380
6.877 0
6.878 0
6.879 1021920
6.880 1064500
6.881 0
6.882 0
6.883 638700
6.884 1064554
6.885 1410408
6.886 330920
6.887 387618
6.888 436638
6.889 425854
6.890 786112
6.891 533814
6.892 532200
6.893 0
6.894 0
6.895 0
6.896 608190
6.897 658696
6.898 776954
6.899 0
6.900 0
6.901 936760
6.902 58
6.903 479160
6.904 0
6.905 0
6.906 0
6.907 0
6.908 894180
6.909 6170
6.910 589950
6.911 0
6.912 936760
6.913 1023622
6.914 83458
6.915 638700
6.916 510960
6.917 0
6.918 0
6.919 0
6.920 479272
6.921 553486
6.922 0
6.923 0
6.924 468380
6.925 0
6.926 0
6.927 596120
6.928 553540
6.929 146774
6.930 460184
6.931 0
6.932 0
6.933 299924
6.934 221874
6.935 468380
6.936 1107080
6.937 0
6.938 918412
6.939 167328
6.940 596120
6.941 15132
6.942 613124
6.943 365040
6.944 985122
6.945 759592
6.946 0
6.947 468380
6.948 355444
6.949 112936
6.950 0
6.951 553540
6.952 2096
6.953 466284
6.954 0
6.955 0
6.956 894180
6.957 0
6.958 468380
6.959 0
6.960 814504
6.961 388628
6.962 441436
6.963 314112
6.964 54
6.965 521744
6.966 596120
6.967 162
6.968 468218
6.969 0
6.970 0
6.971 130344
6.972 914442
6.973 447948
6.974 468434
6.975 468380
6.976 851600
6.977 564378
6.978 840978
6.979 691902
6.980 468380
6.981 852178
6.982 416280
6.983 647542
6.984 553540
6.985 0
6.986 425858
6.987 549008
6.988 873078
6.989 718938
6.990 916240
6.991 276000
6.992 614830
6.993 885568
6.994 149720
6.995 468380
6.996 764430
6.997 523954
6.998 1067854
6.999 974554
7.000 518190
7.001 1030652
7.002 1029150
7.003 914566
7.004 591696
7.005 518190
7.006 986570
7.007 1445468
7.008 529174
7.009 1071730
7.010 518190
7.011 945492
7.012 986570
7.013 986570
7.014 873888
7.015 860522
7.016 887406
7.017 624590
7.018 933060
7.019 727100
7.020 53510
7.021 0
7.022 0
7.023 638700
7.024 453036
7.025 728182
7.026 531464
7.027 288578
7.028 241934
7.029 982064
7.030 332274
7.031 631454
7.032 643774
7.033 706844
7.034 0
7.035 425800
7.036 0
7.037 392286
7.038 33514
7.039 596120
7.040 512516
7.041 637144
7.042 0
7.043 574780
7.044 468380
7.045 510960
7.046 553540
7.047 0
7.048 0
7.049 0
7.050 754166
7.051 885114
7.052 425800
7.053 0
7.054 168926
7.055 810414
7.056 968398
7.057 1002968
7.058 777200
7.059 1021866
7.060 368800
7.061 296136
7.062 575962
7.063 419722
7.064 0
7.065 59334
7.066 1133068
7.067 928510
7.068 660522
7.069 156586
7.070 0
7.071 106400
7.072 0
7.073 0
7.074 425800
7.075 0
7.076 0
7.077 0
7.078 0
7.079 553540
7.080 134688
7.081 718468
7.082 594564
7.083 0
7.084 0
7.085 54720
7.086 1009780
7.087 468380
7.088 0
7.089 495804
7.090 1134560
7.091 1245888
7.092 773052
7.093 1009516
7.094 369824
7.095 10838
7.096 468380
7.097 0
7.098 0
7.099 553540
7.100 596120
7.101 425854
7.102 425746
7.103 0
7.104 10838
7.105 0
7.106 425800
7.107 553540
7.108 425800
7.109 425800
7.110 425800
7.111 0
7.112 468380
7.113 0
7.114 0
7.115 638700
7.116 747546
7.117 444694
7.118 0
7.119 0
7.120 468380
7.121 468380
7.122 638700
7.123 468380
7.124 896028
7.125 125892
7.126 303814
7.127 164566
7.128 0
7.129 0
7.130 1244
7.131 384776
7.132 51862
7.133 106346
7.134 54
7.135 0
7.136 512516
7.137 41024
7.138 425800
7.139 0
7.140 0
7.141 651282
7.142 1041690
7.143 988072
7.144 986570
7.145 877108
7.146 1053452
7.147 1456452
7.148 1149946
7.149 546374
7.150 519854
7.151 1071568
7.152 726530
7.153 1344110
7.154 1234282
7.155 972998
7.156 945492
7.157 518190
7.158 518190
7.159 518190
7.160 519692
7.161 1179374
7.162 1165770
7.163 675850
7.164 479218
7.165 532200
7.166 596120
7.167 425800
7.168 511018
7.169 1023106
7.170 894180
7.171 201380
7.172 506174
7.173 380338
7.174 0
7.175 468380
7.176 510960
7.177 596120
7.178 894180
7.179 938004
7.180 659940
7.181 468380
7.182 0
7.183 468380
7.184 553540
7.185 468380
7.186 0
7.187 0
7.188 468380
7.189 1021920
7.190 569700
7.191 333816
7.192 246144
7.193 425800
7.194 521798
7.195 947328
7.196 32012
7.197 635388
7.198 429112
7.199 364888
7.200 532696
7.201 166916
7.202 510960
7.203 0
7.204 468380
7.205 0
7.206 0
7.207 510960
7.208 0
7.209 510960
7.210 162
7.211 673640
7.212 529276
7.213 596120
7.214 796288
7.215 911786
7.216 1114310
7.217 200800
7.218 907066
7.219 468380
7.220 0
7.221 0
7.222 979340
7.223 155220
7.224 1189020
7.225 806000
7.226 0
7.227 0
7.228 342708
7.229 427888
7.230 316388
7.231 0
7.232 106400
7.233 853156
7.234 41024
7.235 427356
7.236 755914
7.237 1024714
7.238 881168
7.239 0
7.240 0
7.241 1073458
7.242 885222
7.243 221496
7.244 485360
7.245 848586
7.246 679392
7.247 598838
7.248 0
7.249 510960
7.250 321540
7.251 1067224
7.252 518190
7.253 518190
7.254 1115812
7.255 587136
7.256 1456696
7.257 1037882
7.258 1103604
7.259 1071730
7.260 519692
7.261 1187924
7.262 829040
7.263 518190
7.264 1047406
7.265 1111090
7.266 887876
7.267 929224
7.268 1057542
7.269 598790
7.270 936426
7.271 188650
7.272 523300
7.273 41078
7.274 425800
7.275 0
7.276 58
7.277 212742
7.278 510960
7.279 0
7.280 649484
7.281 54
7.282 595612
7.283 809528
7.284 0
7.285 1107080
7.286 550578
7.287 492710
7.288 896204
7.289 1107080
7.290 0
7.291 532200
7.292 0
7.293 0
7.294 461902
7.295 818340
7.296 573336
7.297 99164
7.298 431738
7.299 851600
7.300 474422
7.301 445612
7.302 552038
7.303 82048
7.304 553540
7.305 425800
7.306 468380
7.307 1192240
7.308 0
7.309 0
7.310 0
7.311 596120
7.312 425800
7.313 0
7.314 1021920
7.315 0
7.316 0
7.317 468380
7.318 468488
7.319 468272
7.320 894180
7.321 58
7.322 401088
7.323 1206002
7.324 850796
7.325 1264738
7.326 518244
7.327 1454950
7.328 519692
7.329 1072816
7.330 1070644
7.331 945492
7.332 518190
7.333 943990
7.334 1412370
7.335 1541612
7.336 1114310
7.337 1454950
7.338 1413872
7.339 624590
7.340 943990
7.341 519692
7.342 943990
7.343 572918
7.344 0
7.345 0
7.346 0
7.347 0
7.348 0
7.349 1064500
7.350 42596
7.351 980172
7.352 350630
7.353 553540
7.354 949754
7.355 721650
7.356 468434
7.357 0
7.358 640672
7.359 911318
7.360 619590
7.361 510960
7.362 59280
7.363 494260
7.364 106400
7.365 382242
7.366 669746
7.367 322654
7.368 0
7.369 1277400
7.370 553540
7.371 468438
7.372 799594
7.373 942488
7.374 686286
7.375 576810
7.376 397462
7.377 114200
7.378 1021218
7.379 0
7.380 0
7.381 436638
7.382 979340
7.383 468380
7.384 0
7.385 0
7.386 378670
7.387 1071676
7.388 660710
7.389 0
7.390 936760
7.391 913846
7.392 653656
7.393 73930
7.394 89790
7.395 463750
7.396 478690
7.397 53510
7.398 0
7.399 1021920
7.400 717652
7.401 91268
7.402 1107080
7.403 474134
7.404 164566
7.405 468380
7.406 8050
7.407 417750
7.408 468380
7.409 434666
7.410 1972
7.411 510960
7.412 255318
7.413 632924
7.414 1021380
7.415 560018
7.416 356086
7.417 1396518
7.418 314628
7.419 523030
7.420 498890
7.421 0
7.422 425800
7.423 103750
7.424 489652
7.425 1328766
7.426 574346
7.427 1765178
7.428 1695908
7.429 1238730
7.430 577708
7.431 518190
7.432 943990
7.433 943990
7.434 1184466
7.435 917916
7.436 518190
7.437 518190
7.438 945492
7.439 519434
7.440 519692
7.441 1354770
7.442 917516
7.443 1032678
7.444 511018
7.445 0
7.446 0
7.447 0
7.448 0
7.449 468380
7.450 0
7.451 11162
7.452 499798
7.453 0
7.454 83204
7.455 385176
7.456 0
7.457 521960
7.458 510798
7.459 909312
7.460 91268
7.461 76714
7.462 64344
7.463 989846
7.464 1251558
7.465 470298
7.466 0
7.467 0
7.468 0
7.469 326906
7.470 737594
7.471 638700
7.472 0
7.473 596120
7.474 425800
7.475 425800
7.476 0
7.477 1064500
7.478 851600
7.479 0
7.480 512204
7.481 10838
7.482 106400
7.483 0
7.484 596120
7.485 0
7.486 1277400
7.487 231420
7.488 507676
7.489 518190
7.490 518190
7.491 1002784
7.492 1099598
7.493 625834
7.494 614912
7.495 891350
7.496 986570
7.497 1476232
7.498 1179690
7.499 1071730
7.500 987814
7.501 524792
7.502 1407270
7.503 986570
7.504 1030652
7.505 1050390
7.506 518190
7.507 518190
7.508 753158
7.509 553540
7.510 294278
7.511 727642
7.512 54
7.513 939412
7.514 986570
7.515 518190
7.516 1114310
7.517 1115812
7.518 986570
7.519 943990
7.520 519692
7.521 518190
7.522 624590
7.523 519750
7.524 670402
7.525 1749720
7.526 522600
7.527 1290422
7.528 766214
7.529 922746
7.530 1095720
7.531 932790
7.532 657130
7.533 822004
7.534 252582
7.535 343752
7.536 82048
7.537 674336
7.538 28184
7.539 117966
7.540 989114
7.541 0
7.542 0
7.543 434720
7.544 598038
7.545 10838
7.546 553540
7.547 0
7.548 596120
7.549 0
7.550 1021920
7.551 468380
7.552 1021920
7.553 468380
7.554 58
7.555 876000
7.556 843826
7.557 358186
7.558 425800
7.559 574780
7.560 510960
7.561 705836
7.562 316084
7.563 553540
7.564 106400
7.565 425800
7.566 0
7.567 0
7.568 638700
7.569 106400
7.570 510960
7.571 0
7.572 0
7.573 0
7.574 638700
7.575 553540
7.576 908984
7.577 112936
7.578 0
7.579 179656
7.580 246144
7.581 445380
7.582 491380
7.583 512516
7.584 143754
7.585 365650
7.586 58
7.587 1094400
7.588 1533616
7.589 521664
7.590 1641338
7.591 1481462
7.592 518190
7.593 519692
7.594 518190
7.595 1354148
7.596 1037882
7.597 784134
7.598 1029204
7.599 1179578
7.600 1071730
7.601 986570
7.602 518190
7.603 617862
7.604 942596
7.605 1406600
7.606 947426
7.607 723310
7.608 548824
7.609 879896
7.610 757202
7.611 952840
7.612 519692
7.613 791964
7.614 712796
7.615 1018220
7.616 679602
7.617 925496
7.618 1005064
7.619 1030652
7.620 523344
7.621 1023996
7.622 519692
7.623 1540218
7.624 1555134
7.625 907208
7.626 1298900
7.627 976426
7.628 920828
7.629 1017296
7.630 682286
7.631 1029150
7.632 519692
7.633 1345542
7.634 822436
7.635 843120
7.636 939484
7.637 559068
7.638 954974
7.639 519692
7.640 1114310
7.641 1029150
7.642 945492
7.643 1156890
7.644 518298
7.645 964002
7.646 1564072
7.647 518190
7.648 1054322
7.649 779478
7.650 786772
7.651 1035266
7.652 1152276
7.653 518190
7.654 986570
7.655 656044
7.656 1564206
7.657 1535794
7.658 938990
7.659 519692
7.660 1313594
7.661 1816888
7.662 2007876
7.663 1395690
7.664 1632500
7.665 1341398
7.666 2022950
7.667 1772448
7.668 1315784
7.669 1226858
7.670 1037882
7.671 1036380
7.672 1475444
7.673 1196440
7.674 1591476
7.675 1504706
7.676 1037882
7.677 1547340
7.678 1037936
7.679 1676528
7.680 1036380
7.681 1207810
7.682 519692
7.683 518190
7.684 1412370
7.685 988072
7.686 1311184
7.687 1497250
7.688 1037882
7.689 1037882
7.690 1547340
7.691 1506262
7.692 1037882
7.693 1557442
7.694 1742548
7.695 1579174
7.696 1036438
7.697 1505946
7.698 1037882
7.699 1231526
7.700 1627432
7.701 1328632
7.702 1732614
7.703 1542608
7.704 2491276
7.705 1733286
7.706 1804658
7.707 1888848
7.708 1731852
7.709 1222240
7.710 1466486
7.711 1244504
7.712 1050692
7.713 1037882
7.714 1435036
7.715 1405574
7.716 1313034
7.717 1463682
7.718 1345678
7.719 1368390
7.720 1794576
7.721 2362102
7.722 2177254
7.723 2355268
7.724 1236478
7.725 1036380
7.726 1675080
7.727 1832094
7.728 1509682
7.729 1749872
7.730 1547756
7.731 1532886
7.732 1949152
7.733 1554570
7.734 1983374
7.735 2194772
7.736 1554570
7.737 1557574
7.738 2120450
7.739 2108110
7.740 2152192
7.741 2121952
7.742 1505120
7.743 1342420
7.744 1363194
7.745 1179448
7.746 1037028
7.747 1537210
7.748 1344646
7.749 1166400
7.750 1037882
7.751 1335488
7.752 1175412
7.753 1039126
7.754 1506262
7.755 1050006
7.756 1491134
7.757 1039384
7.758 1632500
7.759 1036380
7.760 1591422
7.761 1037936
7.762 2164646
7.763 1037882
7.764 1548842
7.765 1547394
7.766 1591368
7.767 1366760
7.768 1802084
7.769 1538048
7.770 1557574
7.771 2319778
7.772 2168768
7.773 1796208
7.774 1556072
7.775 1556072
7.776 1988268
7.777 2368378
7.778 2234070
7.779 1571562
7.780 1557574
7.781 1969440
7.782 1841030
7.783 1870184
7.784 1758782
7.785 1770204
7.786 1959342
7.787 1638120
7.788 1746916
7.789 1752958
7.790 1037882
7.791 1556406
7.792 1142530
7.793 1946088
7.794 1036380
7.795 1589920
7.796 1469500
7.797 1557626
7.798 1371438
7.799 585688
7.800 518190
7.801 1582690
7.802 959122
7.803 612204
7.804 1071730
7.805 519434
7.806 1030652
7.807 1071730
7.808 941866
7.809 1463682
7.810 1176420
7.811 539812
7.812 1297748
7.813 889848
7.814 1092970
7.815 1114310
7.816 988126
7.817 1114256
7.818 624590
7.819 519692
7.820 518190
7.821 995652
7.822 936410
7.823 1071730
7.824 1412370
7.825 624590
7.826 626038
7.827 518244
7.828 518190
7.829 988072
7.830 518190
